"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-06-27","81.6","-2.14","5.85","Anderson, Shaun",666915,641312,,"called_strike",,,,,9,"Bobby Dalbec singles on a ground ball to pitcher Shaun Anderson.   Alex Verdugo scores.    Christian Vazquez to 3rd.","R","R","R","TOR","BOS","S",,,0,0,2022,"1.11","0.54","0.59","1.61",657077,,543877,2,9,"Top",,,,,672386,,,4.013248386577848,-118.5853768636591,-3.8341337313969577,9.31115140057517,28.20923205680593,-26.544615689597947,"3.64","1.71",,,,"80.9",2718,"6.5",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"54.05",,,,,,,,73,1,"Curveball",7,1,1,7,1,7,1,7,"Infield shift","Standard",70,"0","-0.078"
"CU","2022-06-27","83.8","-2.65","5.64","Anderson, Shaun",598265,641312,"field_out","hit_into_play",,,,,9,"Jackie Bradley Jr.  pops out to shortstop Bo Bichette.","R","L","R","TOR","BOS","X",6,"popup",0,1,2022,"0.76","0.88","0.54","1.82",657077,,543877,1,9,"Top",145.72,139.74,,,672386,,,5.858233008142311,-121.71659910621557,-4.0117938568797165,6.134139567126447,28.179564836808776,-22.894046963550355,"3.4","1.61",159,"87.4",61,"83.3",2644,"6.5",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"54.03",0.009,0.008,"0",1,0,0,3,72,2,"Curveball",7,1,1,7,1,7,1,7,"Infield shift","Strategic",80,"0.004","-0.208"
"FF","2022-06-27","91.8","-2.03","6.1","Anderson, Shaun",598265,641312,,"called_strike",,,,,1,"Jackie Bradley Jr.  pops out to shortstop Bo Bichette.","R","L","R","TOR","BOS","S",,,0,0,2022,"0.01","1.26","-0.68","3.44",657077,,543877,1,9,"Top",,,,,672386,,,3.4463867745435204,-133.52224760848634,-3.553723782694404,-0.7452326092253926,31.62407603230285,-16.651106667410428,"3.41","1.53",,,,"92",2326,"6.6",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"53.85",,,,,,,,72,1,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Infield shift","Standard",206,"0","-0.074"
"SL","2022-06-27","85.9","-2.06","6.09","Anderson, Shaun",543877,641312,"single","hit_into_play",,,,,13,"Christian Vazquez singles on a ground ball to right fielder George Springer.   Alex Verdugo to 3rd.","R","R","R","TOR","BOS","X",9,"ground_ball",0,0,2022,"0.51","0.04","-0.01","1.39",,,657077,1,9,"Top",170.37,119.62,,,672386,,,3.8292990273020986,-124.99957977464251,-4.993215035738497,4.5879748377290195,25.492997397406054,-30.950946421102632,"3.27","1.58",128,"67.7",14,"86.5",2486,"6.7",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"53.83",0.386,0.347,"0.9",1,1,0,2,71,1,"Slider",7,1,1,7,1,7,1,7,"Standard","Standard",109,"-0.003","0.483"
"FF","2022-06-27","92.8","-1.9","6.07","Anderson, Shaun",596115,641312,"sac_fly","hit_into_play",,,,,5,"Trevor Story out on a sacrifice fly to right fielder George Springer.   Xander Bogaerts scores.","R","R","R","TOR","BOS","X",9,"fly_ball",0,0,2022,"0.08","1.09","0.02","2.39",593428,,657077,0,9,"Top",207.25,109.29,,,672386,,,4.771436253245361,-134.91649154089893,-5.989111268347403,-0.18001645205428266,31.88435660422489,-17.761507613932988,"3.41","1.58",298,"90.1",39,"93.1",2409,"6.7",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"53.81",0.02,0.028,"0",1,0,0,3,70,1,"4-Seam Fastball",7,0,0,7,1,7,1,7,"Standard","Standard",203,"0.007","-0.357"
"SL","2022-06-27","87.3","-2.31","5.79","Anderson, Shaun",657077,641312,"single","hit_into_play",,,,,8,"Alex Verdugo singles on a sharp line drive to right fielder George Springer.   Xander Bogaerts to 3rd.","R","L","R","TOR","BOS","X",9,"line_drive",0,0,2022,"0.57","0.3","0.27","2.04",,,593428,0,9,"Top",159.33,56.46,,,672386,,,5.0630195684738775,-127.00270591497988,-3.484589188621211,5.170242493776312,26.158569382979323,-28.380905146201236,"3.56","1.59",247,"101.9",12,"87.9",2580,"6.7",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"53.83",0.934,0.939,"0.9",1,1,0,4,69,1,"Slider",7,0,0,7,0,7,0,7,"Infield shift","Standard",127,"-0.007","0.682"
"SL","2022-06-27","87.1","-1.91","6.01","Anderson, Shaun",593428,641312,"single","hit_into_play",,,,,6,"Xander Bogaerts singles on a ground ball to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","X",8,"ground_ball",2,2,2022,"0.66","0.02","0.6","2.66",,,,0,9,"Top",107.31,91.72,,,672386,,,4.714040696021508,-126.82135789231958,-1.9083504669618088,6.031400216953903,27.293484981924248,-31.812644525928167,"3.6","1.65",83,"99.5",4,"87.5",2649,"6.6",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"53.88",0.557,0.532,"0.9",1,1,0,4,68,5,"Slider",7,0,0,7,0,7,0,7,"Standard","Standard",127,"-0.001","0.421"
"CU","2022-06-27","83.3","-2.07","5.91","Anderson, Shaun",593428,641312,,"ball",,,,,14,"Xander Bogaerts singles on a ground ball to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","B",,,1,2,2022,"1.13","0.85","1.27","2.54",,,,0,9,"Top",,,,,672386,,,5.458702472022549,-121.2099467581567,-2.9211267262337803,9.93551913732475,26.024846992053533,-23.41388383266057,"3.59","1.58",,,,"83.3",2680,"6.5",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"53.98",,,,,,,,68,4,"Curveball",7,0,0,7,0,7,0,7,"Standard","Standard",76,"0","0.037"
"FF","2022-06-27","93.4","-2.01","6.02","Anderson, Shaun",593428,641312,,"called_strike",,,,,9,"Xander Bogaerts singles on a ground ball to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","S",,,1,1,2022,"-0.05","0.82","0.68","1.8",,,,0,9,"Top",,,,,672386,,,7.090733598947816,-135.6938227377798,-6.863804868752726,-2.380418981224984,33.97796478744391,-20.668818626373575,"3.54","1.6",,,,"93.5",2347,"6.8",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"53.71",,,,,,,,68,3,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",202,"0","-0.054"
"CU","2022-06-27","82.3","-2.1","5.77","Anderson, Shaun",593428,641312,,"ball",,,,,14,"Xander Bogaerts singles on a ground ball to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","B",,,0,1,2022,"0.96","1.03","2.38","2.38",,,,0,9,"Top",,,,,672386,,,8.321560887516672,-119.57110495305028,-3.0719187602202243,7.306007931904396,25.73812197294497,-21.960878920708037,"3.64","1.58",,,,"82.1",2657,"6.5",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"54.03",,,,,,,,68,2,"Curveball",7,0,0,7,0,7,0,7,"Standard","Standard",63,"0","0.025"
"SL","2022-06-27","87.7","-2.14","6.05","Anderson, Shaun",593428,641312,,"called_strike",,,,,6,"Xander Bogaerts singles on a ground ball to center fielder Bradley Zimmer.","R","R","R","TOR","BOS","S",,,0,0,2022,"0.61","0.25","0.52","2.51",,,,0,9,"Top",,,,,672386,,,5.181809468296635,-127.64594651388602,-3.0076542033903073,5.610813967516288,25.730872409741227,-28.978422232168473,"3.57","1.6",,,,"88.3",2609,"6.6",661740,641312,672386,665489,669289,656305,666182,624415,605548,543807,"53.9",,,,,,,,68,1,"Slider",7,0,0,7,0,7,0,7,"Standard","Standard",145,"0","-0.034"
