"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","98.6","-1.5","5.35","Waites, Cole",571976,686972,,"foul",,,,,2,"Wil Myers homers (7) on a fly ball to left center field.","R","R","R","SD","SF","S",,,0,2,2022,"-0.38","1.67","0.26","2.71",,,,2,8,"Bot",,,,,665154,,,5.778365429426705,-143.25866061371968,-5.611395500181553,-6.7148515071581185,38.02426963439711,-8.21748401760179,"3.24","1.43",274,"80.4",40,"99.7",2406,"7.3",662252,686972,665154,605204,527038,613564,642731,664774,669369,573262,"53.18",,,,,,,,68,3,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard",201,"0","0"
"FF","2022-10-04","98.6","-1.56","5.38","Waites, Cole",571976,686972,,"called_strike",,,,,9,"Wil Myers homers (7) on a fly ball to left center field.","R","R","R","SD","SF","S",,,0,1,2022,"-0.6","1.63","0.63","1.88",,,,2,8,"Bot",,,,,665154,,,7.469732037028662,-143.11209031619578,-7.872601992031796,-10.090533037313875,38.18212270228631,-8.141897757357954,"3.31","1.43",,,,"99.5",2342,"7.3",662252,686972,665154,605204,527038,613564,642731,664774,669369,573262,"53.21",,,,,,,,68,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard",207,"0","-0.023"
"SL","2022-10-04","85.1","-1.65","5.18","Waites, Cole",571976,686972,,"swinging_strike",,,,,8,"Wil Myers homers (7) on a fly ball to left center field.","R","R","R","SD","SF","S",,,0,0,2022,"0.42","-0.17","0.09","1.32",,,,2,8,"Bot",,,,,665154,,,3.298805220091801,-123.91145553471632,-2.360714562783121,3.5411289275352633,27.19130594696371,-33.636736513539155,"3.24","1.43",,,,"86.3",2319,"7.3",662252,686972,665154,605204,527038,613564,642731,664774,669369,573262,"53.23",,,,,,,,68,1,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",85,"0","-0.017"
"FF","2022-10-04","97.3","-1.74","5.39","Waites, Cole",595777,686972,"field_out","hit_into_play",,,,,12,"Jurickson Profar grounds out, shortstop Thairo Estrada to first baseman J.  D. Davis.","R","L","R","SD","SF","X",6,"ground_ball",1,2,2022,"-0.54","1.48","0.86","2.85",,,,1,8,"Bot",113.73,160.24,,,665154,,,8.327482276832104,-141.38034094624203,-4.692133018121813,-9.272834311184933,34.59308995870728,-11.451795950941259,"3.28","1.56",75,"47.1",14,"98.3",2373,"7.1",662252,686972,665154,605204,527038,613564,642731,664774,669369,573262,"53.41",0.186,0.167,"0",1,0,0,1,67,4,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard",204,"-0.002","-0.112"
"FF","2022-10-04","98.1","-1.83","5.23","Waites, Cole",595777,686972,,"ball",,,,,13,"Jurickson Profar grounds out, shortstop Thairo Estrada to first baseman J.  D. Davis.","R","L","R","SD","SF","B",,,0,2,2022,"-0.63","1.54","-0.29","1.1",,,,1,8,"Bot",,,,,665154,,,5.741576613846954,-142.4478592736887,-9.37949191711138,-9.94132002891454,34.66505280220169,-9.14447509775905,"3.34","1.56",,,,"99.6",2369,"7.4",662252,686972,665154,605204,527038,613564,642731,664774,669369,573262,"53.14",,,,,,,,67,3,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard",208,"0","0.011"
"SL","2022-10-04","84.4","-1.53","5.26","Waites, Cole",595777,686972,,"foul",,,,,14,"Jurickson Profar grounds out, shortstop Thairo Estrada to first baseman J.  D. Davis.","R","L","R","SD","SF","S",,,0,1,2022,"0.41","0.14","0.97","2.32",,,,1,8,"Bot",,,,,665154,,,5.099176998678484,-122.87478364916369,-0.822418485860518,3.2507607273564423,22.127777634416663,-30.768791566140813,"3.28","1.56",,,,"86.3",2217,"7.3",662252,686972,665154,605204,527038,613564,642731,664774,669369,573262,"53.25",,,,,,,,67,2,"Slider",5,2,5,2,2,5,5,2,"Infield shift","Standard",90,"0","-0.031"
"SL","2022-10-04","83.7","-1.59","5.27","Waites, Cole",595777,686972,,"foul",,,,,6,"Jurickson Profar grounds out, shortstop Thairo Estrada to first baseman J.  D. Davis.","R","L","R","SD","SF","S",,,0,0,2022,"0.59","-0.02","0.48","2.45",,,,1,8,"Bot",,,,,665154,,,3.681229399006935,-121.96310272272004,-0.031895350397125544,5.201541984986832,23.85101860172748,-32.625100033347266,"3.28","1.56",,,,"85.4",2250,"7.3",662252,686972,665154,605204,527038,613564,642731,664774,669369,573262,"53.21",,,,,,,,67,1,"Slider",5,2,5,2,2,5,5,2,"Infield shift","Standard",102,"0","-0.024"
"FF","2022-10-04","96.7","-1.7","5.39","Waites, Cole",663757,686972,"strikeout","swinging_strike",,,,,7,"Trent Grisham strikes out swinging.","R","L","R","SD","SF","S",2,,1,2,2022,"-0.54","1.58","-0.49","2.1",,,,0,8,"Bot",,,,,665154,,,4.520998361588966,-140.57247997118785,-6.888993824185849,-8.264488054552931,33.54379940099997,-9.860324223956392,"3.49","1.68",,,,"98",2250,"7.2",662252,686972,665154,605204,527038,613564,642731,664774,669369,573262,"53.33",,,"0",1,0,0,,66,5,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard",205,"-0.003","-0.158"
"FF","2022-10-04","97.4","-1.66","5.39","Waites, Cole",663757,686972,,"foul",,,,,2,"Trent Grisham strikes out swinging.","R","L","R","SD","SF","S",,,1,2,2022,"-0.43","1.55","-0.09","3.18",,,,0,8,"Bot",,,,,665154,,,5.312752437283731,-141.62267299253864,-4.012912896655164,-7.11994229510239,34.51604257715249,-10.638018196061509,"3.49","1.68",,,,"98.6",2241,"7.2",662252,686972,665154,605204,527038,613564,642731,664774,669369,573262,"53.32",,,,,,,,66,4,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard",207,"0","0"
"FF","2022-10-04","95.7","-1.67","5.31","Waites, Cole",663757,686972,,"called_strike",,,,,9,"Trent Grisham strikes out swinging.","R","L","R","SD","SF","S",,,1,1,2022,"-0.44","1.49","0.29","1.84",,,,0,8,"Bot",,,,,665154,,,6.274240460778593,-139.1451053860995,-6.986217690543489,-7.230282617407982,33.101583066431076,-11.413802309827082,"3.46","1.68",,,,"96.9",2049,"7.2",662252,686972,665154,605204,527038,613564,642731,664774,669369,573262,"53.34",,,,,,,,66,3,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard",203,"0","-0.054"
"SL","2022-10-04","84.4","-1.82","5.16","Waites, Cole",663757,686972,,"called_strike",,,,,4,"Trent Grisham strikes out swinging.","R","L","R","SD","SF","S",,,1,0,2022,"0.4","0","-0.29","2.13",,,,0,8,"Bot",,,,,665154,,,2.8190313963519875,-122.95827596044386,-0.7220833085650721,3.480766626036848,23.52806827436699,-32.21463515832386,"3.17","1.52",,,,"85.9",2177,"7.1",662252,686972,665154,605204,527038,613564,642731,664774,669369,573262,"53.4",,,,,,,,66,2,"Slider",5,2,5,2,2,5,5,2,"Infield shift","Standard",110,"0","-0.043"
"SL","2022-10-04","84.3","-1.65","5.14","Waites, Cole",663757,686972,,"ball",,,,,14,"Trent Grisham strikes out swinging.","R","L","R","SD","SF","B",,,0,0,2022,"0.29","0.11","1.76","0.26",,,,0,8,"Bot",,,,,665154,,,7.4694261445082635,-122.5112241714644,-5.28060212917066,1.5352468104298507,23.46584975894968,-30.23130885633804,"3.31","1.63",,,,"85.8",2254,"7.3",662252,686972,665154,605204,527038,613564,642731,664774,669369,573262,"53.22",,,,,,,,66,1,"Slider",5,2,5,2,2,5,5,2,"Infield shift","Standard",125,"0","0.033"
"FF","2022-09-21","94.4","-1.78","5.39","Waites, Cole",656248,686972,"walk","ball",,,,,14,"Sean Bouchard walks.   Garrett Hampson to 2nd.","R","R","R","COL","SF","B",,,3,0,2022,"-0.26","1.3","0.26","0.77",,,641658,1,8,"Bot",,,,,642851,,,6.016236443151407,-137.22294788259137,-9.481747646130179,-4.510651404263306,27.35270400057637,-13.847442472969675,"3.28","1.57",,,,"96.8",2286,"7.5",662899,686972,642851,527038,642731,613564,543063,592626,596103,670768,"53.02",,,"0.7",1,0,0,,62,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",208,"0.03","0.15"
"SL","2022-09-21","83.7","-1.96","5.17","Waites, Cole",656248,686972,,"ball",,,,,14,"Sean Bouchard walks.   Garrett Hampson to 2nd.","R","R","R","COL","SF","B",,,2,0,2022,"0.3","0.25","0.36","1.43",,,641658,1,8,"Bot",,,,,642851,,,4.842106144180514,-121.95210412203454,-2.8626105215307702,2.196212841540098,20.18415652972664,-29.300182846216348,"3.39","1.68",,,,"85.8",2205,"7.2",662899,686972,642851,527038,642731,613564,543063,592626,596103,670768,"53.29",,,,,,,,62,3,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",106,"0","0.108"
"FF","2022-09-21","93.1","-1.69","5.43","Waites, Cole",656248,686972,,"ball",,,,,12,"Sean Bouchard walks.   Garrett Hampson to 2nd.","R","R","R","COL","SF","B",,,1,0,2022,"-0.09","1.15","1.18","2.67",,,641658,1,8,"Bot",,,,,642851,,,7.691653129170375,-135.46732824805252,-3.9485481131822624,-2.6474397609732487,26.490350630807928,-17.294171881999823,"3.39","1.61",,,,"95.1",2293,"7.2",662899,686972,642851,527038,642731,613564,543063,592626,596103,670768,"53.3",,,,,,,,62,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",202,"0","0.08"
"FF","2022-09-21","94.3","-1.65","5.4","Waites, Cole",656248,686972,,"ball",,,,,14,"Sean Bouchard walks.   Garrett Hampson to 2nd.","R","R","R","COL","SF","B",,,0,0,2022,"-0.4","1.2","1.74","1.89",,,641658,1,8,"Bot",,,,,642851,,,9.88817567563044,-137.02519860059107,-6.279414063520721,-7.011908764279577,25.780012906768246,-15.785456081209603,"3.44","1.63",,,,"96.7",2326,"7.4",662899,686972,642851,527038,642731,613564,543063,592626,596103,670768,"53.12",,,,,,,,62,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Strategic","Standard",207,"0","0.042"
"FF","2022-09-21","95","-1.62","5.49","Waites, Cole",641658,686972,"single","hit_into_play",,,,,5,"Garrett Hampson singles on a sharp line drive to center fielder Austin Slater.","R","R","R","COL","SF","X",8,"line_drive",2,2,2022,"-0.28","1.34","0.15","2.5",,,,1,8,"Bot",120.08,79.26,,,642851,,,5.376559264583652,-138.3432928856482,-5.362722678252586,-4.728316081834622,27.036862325058014,-13.915463345019639,"3.36","1.57",213,"101.3",11,"97.4",2305,"7.3",662899,686972,642851,527038,642731,613564,543063,592626,596103,670768,"53.19",0.886,0.865,"0.9",1,1,0,4,61,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",204,"0.015","0.284"
"FF","2022-09-21","96.4","-1.86","5.36","Waites, Cole",641658,686972,,"ball",,,,,14,"Garrett Hampson singles on a sharp line drive to center fielder Austin Slater.","R","R","R","COL","SF","B",,,1,2,2022,"-0.29","1.31","1.17","1.82",,,,1,8,"Bot",,,,,642851,,,8.887892046715255,-140.09335065013198,-6.98600056615552,-5.629588409111407,27.181572436654047,-13.543693842463064,"3.35","1.59",,,,"98.7",2314,"7.3",662899,686972,642851,527038,642731,613564,543063,592626,596103,670768,"53.17",,,,,,,,61,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",211,"0","0.023"
"SL","2022-09-21","82.4","-1.91","5.19","Waites, Cole",641658,686972,,"swinging_strike",,,,,14,"Garrett Hampson singles on a sharp line drive to center fielder Austin Slater.","R","R","R","COL","SF","S",,,1,1,2022,"0.47","-0.01","0.48","0.44",,,,1,8,"Bot",,,,,642851,,,4.604868208473533,-120.02893377116949,-4.451485361348396,3.839957855365419,19.008064143875597,-31.72175084981845,"3.36","1.57",,,,"84.6",2267,"7.3",662899,686972,642851,527038,642731,613564,543063,592626,596103,670768,"53.23",,,,,,,,61,3,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",64,"0","-0.036"
"FF","2022-09-21","95.3","-1.86","5.48","Waites, Cole",641658,686972,,"ball",,,,,12,"Garrett Hampson singles on a sharp line drive to center fielder Austin Slater.","R","R","R","COL","SF","B",,,0,1,2022,"-0.34","1.38","0.41","3.92",,,,1,8,"Bot",,,,,642851,,,6.847781997667385,-138.86607472103753,-1.7114191189851897,-5.72223755396427,25.975276150353157,-13.886280701542859,"3.35","1.68",,,,"97.5",2315,"7.1",662899,686972,642851,527038,642731,613564,543063,592626,596103,670768,"53.4",,,,,,,,61,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",204,"0","0.016"
"SL","2022-09-21","84.1","-1.94","5.27","Waites, Cole",641658,686972,,"called_strike",,,,,8,"Garrett Hampson singles on a sharp line drive to center fielder Austin Slater.","R","R","R","COL","SF","S",,,0,0,2022,"0.3","0.18","0.17","2.11",,,,1,8,"Bot",,,,,642851,,,4.3829395645149445,-122.64639701973816,-1.4266776945687443,2.365479730547131,20.37011812158435,-30.327834517103476,"3.35","1.63",,,,"86.4",2320,"7.3",662899,686972,642851,527038,642731,613564,543063,592626,596103,670768,"53.23",,,,,,,,61,1,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",89,"0","-0.024"
"FF","2022-09-21","95","-1.91","5.47","Waites, Cole",676701,686972,"strikeout","swinging_strike",,,,,4,"Alan Trejo strikes out swinging.","R","R","R","COL","SF","S",2,,1,2,2022,"-0.44","1.5","-0.52","2.66",,,,0,8,"Bot",,,,,642851,,,4.696190284228394,-138.33138383822052,-5.177410127755619,-6.604878872161735,28.277988199531872,-11.89451180087112,"3.37","1.6",,,,"96.7",2349,"7.1",662899,686972,642851,527038,642731,613564,543063,592626,596103,670768,"53.44",,,"0",1,0,0,,60,6,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",207,"-0.014","-0.158"
"SL","2022-09-21","82.2","-1.92","5.29","Waites, Cole",676701,686972,,"foul",,,,,6,"Alan Trejo strikes out swinging.","R","R","R","COL","SF","S",,,1,2,2022,"0.52","0.25","0.44","2.57",,,,0,8,"Bot",,,,,642851,,,4.445679818002227,-119.76557676881158,-0.1564746530635397,4.181259678643639,22.270187353819665,-29.922982684002918,"3.37","1.6",201,"71.8",56,"83.9",2270,"7.3",662899,686972,642851,527038,642731,613564,543063,592626,596103,670768,"53.24",,,,,,,,60,5,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",83,"0","0"
"FF","2022-09-21","95.4","-1.86","5.47","Waites, Cole",676701,686972,,"foul",,,,,5,"Alan Trejo strikes out swinging.","R","R","R","COL","SF","S",,,1,2,2022,"-0.37","1.26","-0.1","2.39",,,,0,8,"Bot",,,,,642851,,,5.539921059204734,-138.83246494836422,-5.413592948531689,-6.036708376025145,30.22742650465312,-14.798159716050336,"3.37","1.6",247,"84",56,"97",2318,"7.1",662899,686972,642851,527038,642731,613564,543063,592626,596103,670768,"53.39",,,,,,,,60,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",207,"0","0"
"FF","2022-09-21","93.5","-1.87","5.48","Waites, Cole",676701,686972,,"foul",,,,,11,"Alan Trejo strikes out swinging.","R","R","R","COL","SF","S",,,1,1,2022,"-0.31","1.5","-0.94","2.92",,,,0,8,"Bot",,,,,642851,,,3.1547266447370634,-136.231881572095,-4.268758324716676,-4.4804824008238135,28.192719928263216,-12.762602367361746,"3.37","1.6",216,"81.7",20,"95.5",2308,"7.2",662899,686972,642851,527038,642731,613564,543063,592626,596103,670768,"53.28",,,,,,,,60,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",205,"0","-0.054"
"FF","2022-09-21","94.3","-1.78","5.49","Waites, Cole",676701,686972,,"ball",,,,,11,"Alan Trejo strikes out swinging.","R","R","R","COL","SF","B",,,0,1,2022,"-0.4","1.34","-0.4","3.97",,,,0,8,"Bot",,,,,642851,,,4.5479830239013275,-137.3613982651076,-1.308025086970231,-5.957987645133127,27.230401416262055,-14.941798683990822,"3.23","1.59",,,,"96.3",2302,"7.2",662899,686972,642851,527038,642731,613564,543063,592626,596103,670768,"53.34",,,,,,,,60,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",207,"0","0.025"
"FF","2022-09-21","93.9","-1.94","5.47","Waites, Cole",676701,686972,,"called_strike",,,,,8,"Alan Trejo strikes out swinging.","R","R","R","COL","SF","S",,,0,0,2022,"-0.32","1.22","0.01","1.88",,,,0,8,"Bot",,,,,642851,,,5.853189281086095,-136.68663444556333,-6.460265229647429,-5.141086740884781,26.00246461023132,-15.629772566375134,"3.14","1.52",,,,"96.1",2260,"7.2",662899,686972,642851,527038,642731,613564,543063,592626,596103,670768,"53.28",,,,,,,,60,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",206,"0","-0.034"
"SL","2022-09-19","83.7","-1.76","5.25","Waites, Cole",656582,686972,"strikeout","swinging_strike",,,,,9,"Connor Joe strikes out swinging.","R","R","R","COL","SF","S",2,,2,2,2022,"0.57","0.26","0.55","1.57",453568,,,2,8,"Bot",,,,,642851,,,4.2925957504583705,-122.02886267516475,-2.7811722424891987,5.111755251595596,18.836913655638718,-29.26784188564216,"3.21","1.51",,,,"86",2356,"7.2",662886,686972,642851,664774,642731,681584,543063,592626,573262,670768,"53.29",,,"0",1,0,0,,79,5,"Slider",7,5,7,5,5,7,7,5,"Standard","Standard",100,"-0.012","-0.278"
"FF","2022-09-19","97.3","-1.66","5.4","Waites, Cole",656582,686972,,"ball",,,,,14,"Connor Joe strikes out swinging.","R","R","R","COL","SF","B",,,1,2,2022,"-0.46","1.11","0.92","1.74",453568,,,2,8,"Bot",,,,,642851,,,8.086095439281898,-141.52581528678255,-7.065816991409692,-7.699286505607036,25.966206966831116,-15.795806380529575,"3.23","1.51",,,,"99.6",2329,"7.2",662886,686972,642851,664774,642731,681584,543063,592626,573262,670768,"53.32",,,,,,,,79,4,"4-Seam Fastball",7,5,7,5,5,7,7,5,"Standard","Standard",212,"0","0.038"
"FF","2022-09-19","95.8","-1.74","5.36","Waites, Cole",656582,686972,,"called_strike",,,,,12,"Connor Joe strikes out swinging.","R","R","R","COL","SF","S",,,1,1,2022,"-0.3","1.16","0.05","3.47",453568,,,2,8,"Bot",,,,,642851,,,5.488724765482239,-139.67664537759043,-2.1301029561841087,-4.995989096984356,25.960508053467063,-16.503915035439768,"3.2","1.53",,,,"98",2307,"7.1",662886,686972,642851,664774,642731,681584,543063,592626,573262,670768,"53.45",,,,,,,,79,3,"4-Seam Fastball",7,5,7,5,5,7,7,5,"Standard","Standard",212,"0","-0.099"
"FF","2022-09-19","96","-1.75","5.45","Waites, Cole",656582,686972,,"ball",,,,,11,"Connor Joe strikes out swinging.","R","R","R","COL","SF","B",,,0,1,2022,"-0.4","1.14","-0.28","4.08",453568,,,2,8,"Bot",,,,,642851,,,4.857537278176988,-139.92243922629,-0.7039208960273113,-6.208359533279731,27.590211753235952,-17.04288122846788,"3.16","1.53",,,,"97.9",2373,"7",662886,686972,642851,664774,642731,681584,543063,592626,573262,670768,"53.5",,,,,,,,79,2,"4-Seam Fastball",7,5,7,5,5,7,7,5,"Standard","Standard",208,"0","0.031"
