"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-05-30","91.7","-1.72","5.4","Gsellman, Robert",457705,607229,,"ball",,,,,9,"Andrew McCutchen lines out to right fielder Alfonso Rivas.","R","R","R","CHC","MIL","B",,,0,0,2022,"-1.02","0.61","0.73","1.73",,,,1,9,"Top",,,,,664731,,,8.426337192170838,-133.48916589353752,-4.855007460673241,-13.881217691875426,23.05652216374743,-24.11413042617232,"3.31","1.53",,,,"92.7",2005,"6.4",663149,607229,664731,643524,666624,621550,663538,664023,542364,663845,"54.07",,,,,,,,75,1,"Sinker",6,7,7,6,7,6,7,6,"Infield shift","Standard",238,"0","0.023"
"SL","2022-05-30","87.3","-1.44","5.74","Gsellman, Robert",669374,607229,"field_out","hit_into_play",,,,,14,"Keston Hiura grounds out, second baseman Christopher Morel to first baseman Frank Schwindel.","R","R","R","CHC","MIL","X",4,"ground_ball",0,1,2022,"-0.4","0.12","1.06","2.16",,,,0,9,"Top",121.25,142.66,,,664731,,,6.857392613294762,-127.02346567364613,-2.7644651196944334,-5.688810535467692,23.763657539163948,-30.521507458749106,"3.28","1.53",7,"66.4",-17,"87.6",2113,"6.3",663149,607229,664731,643524,666624,621550,663538,664023,542364,663845,"54.21",0.04,0.036,"0",1,0,0,2,74,2,"Slider",6,7,7,6,7,6,7,6,"Infield shift","Standard",201,"0.016","-0.187"
"SI","2022-05-30","92.2","-1.59","5.56","Gsellman, Robert",669374,607229,,"called_strike",,,,,3,"Keston Hiura grounds out, second baseman Christopher Morel to first baseman Frank Schwindel.","R","R","R","CHC","MIL","S",,,0,0,2022,"-1.29","0.49","0.3","2.93",,,,0,9,"Top",,,,,664731,,,7.610681749980848,-134.2034420572472,-1.9643502397281516,-17.175730254112562,26.67086456886366,-25.98418680972934,"3.31","1.55",,,,"92.4",1819,"6.2",663149,607229,664731,643524,666624,621550,663538,664023,542364,663845,"54.26",,,,,,,,74,1,"Sinker",6,7,7,6,7,6,7,6,"Infield shift","Standard",235,"0","-0.034"
"SI","2022-05-29","93","-1.63","5.65","Gsellman, Robert",669394,607229,"single","hit_into_play",,,,,13,"Jake Burger singles on a line drive to left fielder Ian Happ.   Danny Mendick scores.","R","R","R","CWS","CHC","X",7,"line_drive",0,0,2022,"-1.25","0.53","-0.9","2.25",664901,,,1,12,"Bot",75.51,107.83,,,664731,,,4.632788585581272,-135.48553661725748,-4.1475203786029,-16.47646335007367,27.736951320084156,-24.912504959508162,"3.24","1.53",259,"94.1",16,"93.3",2080,"6.3",661461,607229,664731,663845,592743,621550,663538,664023,666624,542364,"54.24",0.737,0.756,"0.9",1,1,0,4,94,1,"Sinker",4,4,4,4,4,5,5,4,"Strategic","Strategic",232,"0.17","0.537"
"SI","2022-05-29","91.6","-1.56","5.54","Gsellman, Robert",683734,607229,"field_out","hit_into_play",,,,,4,"Andrew Vaughn grounds out, second baseman Andrelton Simmons to first baseman Alfonso Rivas.   Danny Mendick to 3rd.","R","R","R","CWS","CHC","X",4,"ground_ball",0,1,2022,"-1.12","0.37","-0.48","2.57",,664901,,0,12,"Bot",148.72,160.05,,,664731,,,5.147086946657191,-133.46766952738497,-2.5413114106361,-14.45398553869141,24.269547023608226,-27.367358587959174,"3.36","1.58",6,"99.5",-23,"92.3",1958,"6.3",661461,607229,664731,663845,592743,621550,663538,664023,666624,542364,"54.2",0.129,0.118,"0",1,0,0,2,93,2,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",233,"0.023","-0.205"
"SL","2022-05-29","88.1","-1.51","5.9","Gsellman, Robert",683734,607229,,"called_strike",,,,,6,"Andrew Vaughn grounds out, second baseman Andrelton Simmons to first baseman Alfonso Rivas.   Danny Mendick to 3rd.","R","R","R","CWS","CHC","S",,,0,0,2022,"-0.01","0.19","0.72","2.57",,664901,,0,12,"Bot",,,,,664731,,,5.431177484920741,-128.23964093859593,-2.349494053518688,-1.3367562829963695,27.769728515047234,-29.846861135049284,"3.23","1.58",,,,"87.7",2230,"6.1",661461,607229,664731,663845,592743,621550,663538,664023,666624,542364,"54.4",,,,,,,,93,1,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",209,"0","-0.056"
"SL","2022-05-29","89.5","-1.49","5.74","Gsellman, Robert",664901,607229,"field_out","hit_into_play",,,,,6,"Danny Mendick flies out to right fielder Rafael Ortega.","R","R","R","CWS","CHC","X",9,"fly_ball",1,2,2022,"0.22","0.18","0.32","2.75",,,543281,2,11,"Bot",186.18,94.34,,,664731,,,3.9937185488323323,-130.4082533296442,-1.8024316454502707,1.7629297839932385,25.55630292236804,-29.910426029048693,"3.42","1.65",300,"91.3",35,"89.6",2333,"6.1",661461,607229,664731,663845,592743,621550,663538,664023,666624,542364,"54.38",0.037,0.054,"0",1,0,0,3,88,4,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",168,"-0.063","-0.159"
"SL","2022-05-29","89.3","-1.54","5.64","Gsellman, Robert",664901,607229,,"ball",,,,,14,"Danny Mendick flies out to right fielder Rafael Ortega.","R","R","R","CWS","CHC","B",,,0,2,2022,"0.28","0.21","1.55","2.18",,,543281,2,11,"Bot",,,,,664731,,,6.992311369159316,-129.93733977730952,-2.9642171486566187,1.7601128204609215,25.712824843253717,-29.412430276492678,"3.29","1.65",,,,"89.3",2291,"6.1",661461,607229,664731,663845,592743,621550,663538,664023,666624,542364,"54.36",,,,,,,,88,3,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",199,"0","0.023"
"SI","2022-05-29","94.1","-1.47","5.53","Gsellman, Robert",664901,607229,,"called_strike",,,,,8,"Danny Mendick flies out to right fielder Rafael Ortega.","R","R","R","CWS","CHC","S",,,0,1,2022,"-1.25","0.27","-0.13","2.08",,,543281,2,11,"Bot",,,,,664731,,,6.2813505182816005,-136.94121367408096,-3.843300720043805,-17.096969050248653,30.598943351235867,-28.162450296223923,"3.29","1.65",,,,"94.4",1920,"6.5",661461,607229,664731,663845,592743,621550,663538,664023,666624,542364,"53.99",,,,,,,,88,2,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",236,"0","-0.048"
"SL","2022-05-29","90.2","-1.42","5.81","Gsellman, Robert",664901,607229,,"called_strike",,,,,9,"Danny Mendick flies out to right fielder Rafael Ortega.","R","R","R","CWS","CHC","S",,,0,0,2022,"-0.19","0.26","0.44","2.04",,,543281,2,11,"Bot",,,,,664731,,,4.989254104316532,-131.16511085439794,-3.8966535112033003,-3.3086072674843536,30.051679622635586,-28.518826388497963,"3.27","1.65",,,,"89.5",2235,"6.1",661461,607229,664731,663845,592743,621550,663538,664023,666624,542364,"54.43",,,,,,,,88,1,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",223,"0","-0.035"
"SL","2022-05-29","89.9","-1.62","5.75","Gsellman, Robert",543281,607229,"fielders_choice_out","hit_into_play",,,,,14,"Josh Harrison reaches on a fielder\'s choice out, pitcher Robert Gsellman to third baseman Patrick Wisdom to second baseman Andrelton Simmons.   Adam Engel out at 3rd.","R","R","R","CWS","CHC","X",1,"ground_ball",2,2,2022,"0.15","0.18","1.33","0.98",,641553,,1,11,"Bot",127.41,188.51,,,664731,,,6.989577099816231,-130.6832176333508,-6.224548909718214,0.26149612228581093,26.6294185049785,-29.064040948047037,"3.46","1.57",3,"86.1",-14,"90",2214,"6.3",661461,607229,664731,663845,592743,621550,663538,664023,666624,542364,"54.18",0.134,0.137,"0",1,0,0,2,87,6,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",193,"-0.136","-0.253"
"SI","2022-05-29","95","-1.62","5.52","Gsellman, Robert",543281,607229,,"ball",,,,,13,"Josh Harrison reaches on a fielder\'s choice out, pitcher Robert Gsellman to third baseman Patrick Wisdom to second baseman Andrelton Simmons.   Adam Engel out at 3rd.","R","R","R","CWS","CHC","B",,,1,2,2022,"-1.26","0.38","-0.98","1.2",,641553,,1,11,"Bot",,,,,664731,,,4.488397233253153,-138.16371637923473,-6.4837092170471635,-17.141270099133873,30.21985390270504,-26.110663847777523,"3.38","1.57",,,,"95",2084,"6.3",661461,607229,664731,663845,592743,621550,663538,664023,666624,542364,"54.21",,,,,,,,87,5,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",235,"0","0.03"
"SL","2022-05-29","89.2","-1.61","5.7","Gsellman, Robert",543281,607229,,"foul",,,,,14,"Josh Harrison reaches on a fielder\'s choice out, pitcher Robert Gsellman to third baseman Patrick Wisdom to second baseman Andrelton Simmons.   Adam Engel out at 3rd.","R","R","R","CWS","CHC","S",,,1,2,2022,"-0.02","0.13","0.94","1.51",,641553,,1,11,"Bot",,,,,664731,,,6.316788497842887,-129.80859782182378,-4.539139318554577,-1.5676393939834563,26.92368373959911,-30.009347790709985,"3.46","1.57",215,"73.9",47,"89.1",2277,"6.2",661461,607229,664731,663845,592743,621550,663538,664023,666624,542364,"54.28",,,,,,,,87,4,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",213,"0","0"
"SL","2022-05-29","90.5","-1.59","5.8","Gsellman, Robert",543281,607229,,"ball",,,,,14,"Josh Harrison reaches on a fielder\'s choice out, pitcher Robert Gsellman to third baseman Patrick Wisdom to second baseman Andrelton Simmons.   Adam Engel out at 3rd.","R","R","R","CWS","CHC","B",,,0,2,2022,"0.24","0.26","1.71","1.52",,641553,,1,11,"Bot",,,,,664731,,,7.742008874742694,-131.59346194752112,-5.358571208329381,1.293471371476041,24.9215646834376,-28.307058536719715,"3.44","1.57",,,,"90.9",2374,"6.3",661461,607229,664731,663845,592743,621550,663538,664023,666624,542364,"54.18",,,,,,,,87,3,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",208,"0","0.018"
"SL","2022-05-29","87.5","-1.55","5.72","Gsellman, Robert",543281,607229,,"swinging_strike",,,,,14,"Josh Harrison reaches on a fielder\'s choice out, pitcher Robert Gsellman to third baseman Patrick Wisdom to second baseman Andrelton Simmons.   Adam Engel out at 3rd.","R","R","R","CWS","CHC","S",,,0,1,2022,"0.13","0.63","1.56","2.27",,641553,,1,11,"Bot",,,,,664731,,,7.222194162542273,-127.17227139685339,-3.464333018792874,-0.05246585248376958,26.470786541059034,-24.773624102892587,"3.46","1.57",,,,"87.3",2149,"6.3",661461,607229,664731,663845,592743,621550,663538,664023,666624,542364,"54.21",,,,,,,,87,2,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",229,"0","-0.071"
"SL","2022-05-29","88.1","-1.74","5.82","Gsellman, Robert",543281,607229,,"swinging_strike",,,,,9,"Josh Harrison reaches on a fielder\'s choice out, pitcher Robert Gsellman to third baseman Patrick Wisdom to second baseman Andrelton Simmons.   Adam Engel out at 3rd.","R","R","R","CWS","CHC","S",,,0,0,2022,"0.23","0.38","0.81","1.92",,641553,,1,11,"Bot",,,,,664731,,,5.712522833430106,-128.36665511153666,-4.249707330722731,1.5194675570747407,23.114566761859102,-27.370358714177065,"3.46","1.57",,,,"88.6",2193,"6.2",661461,607229,664731,663845,592743,621550,663538,664023,666624,542364,"54.26",,,,,,,,87,1,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",212,"0","-0.043"
"SI","2022-05-29","93.2","-1.68","5.52","Gsellman, Robert",544725,607229,"field_out","hit_into_play",,,,,9,"Leury Garcia grounds out softly, pitcher Robert Gsellman to first baseman Alfonso Rivas.  Leury Garcia out on batter interference.","R","L","R","CWS","CHC","X",1,"ground_ball",0,0,2022,"-1.03","0.18","0.45","2.13",,641553,,0,11,"Bot",126.72,194.87,,,664731,,,7.7064887328325815,-135.57500866357503,-3.4009537145274,-14.346879131173647,26.22660123622218,-29.506504869505086,"3.37","1.61",1,"39.9",-74,"93.5",1968,"6.2",661461,607229,664731,663845,592743,621550,663538,664023,666624,542364,"54.26",0.177,0.159,"0",1,0,0,1,86,1,"Sinker",4,4,4,4,4,4,4,4,"Strategic","Standard",237,"-0.108","-0.261"
"SI","2022-05-29","93.7","-1.69","5.52","Gsellman, Robert",641553,607229,"single","hit_into_play",,,,,11,"Adam Engel singles on a fly ball to center fielder Christopher Morel.   AJ Pollock scores.    Adam Engel to 2nd.","R","R","R","CWS","CHC","X",8,"fly_ball",2,0,2022,"-1.19","0.41","-0.92","2.92",,572041,,0,11,"Bot",140.89,107.68,,,664731,,,4.63770343491099,-136.36464369152102,-1.8672651675603298,-15.890553197263277,31.857610597394213,-26.89729698689039,"3.5","1.67",213,"66.8",26,"93.5",2006,"6.3",661461,607229,664731,663845,592743,621550,663538,664023,666624,542364,"54.19",0.911,0.85,"0.9",1,1,0,4,85,3,"Sinker",3,4,3,4,4,4,4,4,"Standard","Standard",237,"0.369","0.516"
"SI","2022-05-29","93.3","-1.63","5.55","Gsellman, Robert",641553,607229,,"ball",,,,,14,"Adam Engel singles on a fly ball to center fielder Christopher Morel.   AJ Pollock scores.    Adam Engel to 2nd.","R","R","R","CWS","CHC","B",,,1,0,2022,"-1.3","0.08","1.05","1.63",,572041,,0,11,"Bot",,,,,664731,,,9.741414159339675,-135.44013529362647,-4.446854582779927,-18.14021122543957,30.630878892457524,-30.398762417407493,"3.45","1.67",,,,"93",1984,"6.3",661461,607229,664731,663845,592743,621550,663538,664023,666624,542364,"54.16",,,,,,,,85,2,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",235,"0","0.083"
"SI","2022-05-29","93.6","-1.6","5.52","Gsellman, Robert",641553,607229,,"blocked_ball",,,,,13,"Adam Engel singles on a fly ball to center fielder Christopher Morel.   AJ Pollock scores.    Adam Engel to 2nd.","R","R","R","CWS","CHC","B",,,0,0,2022,"-1.23","0.35","-0.4","0.62",,572041,,0,11,"Bot",,,,,664731,,,5.788228169941351,-136.02942668817695,-7.618175818596679,-16.567517660466287,30.497787533191325,-26.361044787397578,"3.5","1.67",,,,"93.3",2076,"6.2",661461,607229,664731,663845,592743,621550,663538,664023,666624,542364,"54.28",,,,,,,,85,1,"Sinker",3,4,3,4,4,3,3,4,"Strategic","Standard",236,"0","0.055"
"SI","2022-05-24","92.7","-1.68","5.5","Gsellman, Robert",592273,607229,"field_out","hit_into_play",,,,,2,"Brandon Drury lines out to right fielder Seiya Suzuki.","R","R","R","CIN","CHC","X",9,"line_drive",0,0,2022,"-1.72","0.45","-0.03","3.15",,592567,571980,2,9,"Bot",174.02,105.5,,,664731,,,7.974921983621018,-134.8339185457204,-1.1719919638970149,-22.75343260593237,29.80411562669438,-26.61567949824578,"3.62","1.72",262,"86.1",19,"92.6",2147,"6.3",663103,607229,664731,663845,666624,621550,592743,664023,542364,673548,"54.21",0.703,0.68,"0",1,0,0,4,86,1,"Sinker",4,11,4,11,11,4,4,11,"Infield shift","Standard",234,"0","-0.446"
"SL","2022-05-24","89.4","-1.52","5.78","Gsellman, Robert",571980,607229,"single","hit_into_play",,,,,6,"Tyler Naquin singles on a line drive to right fielder Seiya Suzuki.   Colin Moran to 2nd.","R","L","R","CIN","CHC","X",9,"line_drive",2,1,2022,"-0.24","0.65","0.6","2.42",,,592567,2,9,"Bot",154.75,101.17,,,664731,,,5.743393194214574,-130.05582356958226,-3.630858065715964,-3.9827003332880975,27.230246747392087,-24.223597992989486,"3.48","1.64",213,"79.6",22,"89.2",2239,"6.2",663103,607229,664731,663845,666624,621550,592743,664023,542364,673548,"54.3",0.78,0.777,"0.9",1,1,0,4,85,4,"Slider",4,11,4,11,11,4,4,11,"Infield shift","Standard",229,"0","0.268"
"SL","2022-05-24","89","-1.49","5.81","Gsellman, Robert",571980,607229,,"ball",,,,,12,"Tyler Naquin singles on a line drive to right fielder Seiya Suzuki.   Colin Moran to 2nd.","R","L","R","CIN","CHC","B",,,1,1,2022,"-0.12","0.77","0.66","4.22",,,592567,2,9,"Bot",,,,,664731,,,5.538591392845329,-129.4977274547985,0.5022498173301225,-2.527608437401897,26.431664180013254,-23.820966306254753,"3.36","1.62",,,,"88.8",2288,"6.1",663103,607229,664731,663845,666624,621550,592743,664023,542364,673548,"54.35",,,,,,,,85,3,"Slider",4,11,4,11,11,4,4,11,"Infield shift","Standard",201,"0","0.029"
"SL","2022-05-24","90.1","-1.46","5.88","Gsellman, Robert",571980,607229,,"foul_tip",,,,,1,"Tyler Naquin singles on a line drive to right fielder Seiya Suzuki.   Colin Moran to 2nd.","R","L","R","CIN","CHC","S",,,1,0,2022,"-0.76","1.04","-0.3","3.06",,,592567,2,9,"Bot",,,,,664731,,,4.479395260222375,-131.17007456400282,-3.2404356934083154,-9.715415247515486,27.340266619820913,-19.713193102684112,"3.48","1.64",,,,"90.1",2142,"6.2",663103,607229,664731,663845,666624,621550,592743,664023,542364,673548,"54.28",,,,,,,,85,2,"Slider",4,11,4,11,11,4,4,11,"Infield shift","Standard",224,"0","-0.041"
"SI","2022-05-24","94.6","-1.3","5.78","Gsellman, Robert",571980,607229,,"ball",,,,,12,"Tyler Naquin singles on a line drive to right fielder Seiya Suzuki.   Colin Moran to 2nd.","R","L","R","CIN","CHC","B",,,0,0,2022,"-1.15","0.98","1.53","3.43",,,592567,2,9,"Bot",,,,,664731,,,9.90797459749848,-137.4309410430336,-2.6425064771881237,-16.766622869739024,30.967622012499167,-19.309094651909927,"3.44","1.62",,,,"94.4",1932,"6.3",663103,607229,664731,663845,666624,621550,592743,664023,542364,673548,"54.21",,,,,,,,85,1,"Sinker",4,11,4,11,11,4,4,11,"Infield shift","Standard",234,"0","0.032"
"SI","2022-05-24","90.8","-1.55","5.82","Gsellman, Robert",608703,607229,"field_out","hit_into_play",,,,,4,"Matt Reynolds flies out to right fielder Seiya Suzuki.","R","R","R","CIN","CHC","X",9,"fly_ball",0,0,2022,"-0.98","0.18","-0.43","2.49",,,592567,1,9,"Bot",189.49,109.67,,,664731,,,4.872111351368628,-132.17616028431635,-2.808353948158907,-12.46952522260076,27.933734578645435,-29.691461590600753,"3.12","1.5",272,"87.7",42,"90.6",2101,"6.1",663103,607229,664731,663845,666624,621550,592743,664023,542364,673548,"54.36",0.006,0.005,"0",1,0,0,3,84,1,"Sinker",4,11,4,11,11,4,4,11,"Standard","Standard",215,"-0.001","-0.3"
"SL","2022-05-24","90.7","-1.53","5.78","Gsellman, Robert",592567,607229,"single","hit_into_play",,,,,3,"Colin Moran singles on a ground ball to left fielder Ian Happ.   Nick Senzel scores.","R","L","R","CIN","CHC","X",7,"ground_ball",1,0,2022,"-0.1","0.35","0.52","3.26",,669222,,1,9,"Bot",71.57,131.82,,,664731,,,5.325005714751368,-132.0656302868337,-1.1221434851912622,-2.342336719188228,28.05030441126218,-28.05526499205626,"3.62","1.74",82,"72.1",6,"90.4",2169,"6.1",663103,607229,664731,663845,666624,621550,592743,664023,542364,673548,"54.42",0.18,0.162,"0.9",1,1,0,2,83,2,"Slider",3,11,3,11,11,4,4,11,"Infield shift","Standard",217,"0.001","0.625"
"SL","2022-05-24","90.1","-1.45","5.77","Gsellman, Robert",592567,607229,,"ball",,,,,14,"Colin Moran singles on a ground ball to left fielder Ian Happ.   Nick Senzel scores.","R","L","R","CIN","CHC","B",,,0,0,2022,"-0.74","0.33","1.37","1.82",,,669222,1,9,"Bot",,,,,664731,,,8.528881164592603,-131.00239934758739,-4.612522199456727,-10.143832226379171,24.386714630297977,-27.60174632665973,"3.56","1.72",,,,"90.3",2270,"6.2",663103,607229,664731,663845,666624,621550,592743,664023,542364,673548,"54.3",,,,,,,,83,1,"Slider",3,11,3,11,11,3,3,11,"Infield shift","Standard",224,"0","0.042"
