"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-29","93.5","0.42","6.04","Thielbar, Caleb",650391,573204,,"foul",,,,,11,"Eloy Jimenez strikes out swinging.","R","R","L","MIN","CWS","S",,,0,1,2022,"0.15","1.66","-1.04","2.96",,547989,,0,8,"Top",,,,,680777,,,-4.097558609884268,-135.97907553120763,-5.783038488355874,2.8675613184734767,32.25825217778055,-10.581821820534488,"3.47","1.7",160,"67.4",65,"93.3",2372,"6.4",661132,573204,680777,650333,624503,669304,621043,676628,665482,670242,"54.13",,,,,,,,63,2,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",171,"0","-0.076"
"FF","2022-09-29","92.9","0.24","6.15","Thielbar, Caleb",650391,573204,,"foul",,,,,5,"Eloy Jimenez strikes out swinging.","R","R","L","MIN","CWS","S",,,0,0,2022,"0.37","1.66","0.05","2.5",,547989,,0,8,"Top",,,,,680777,,,-1.3060989865644532,-135.08768643212318,-7.128558428863853,4.850582899062072,32.71878901536298,-10.492769522285611,"3.47","1.7",194,"71.4",46,"92.5",2245,"6.3",661132,573204,680777,650333,624503,669304,621043,676628,665482,670242,"54.16",,,,,,,,63,1,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",160,"0","-0.056"
"FF","2022-09-29","93.5","0.34","6.03","Thielbar, Caleb",547989,573204,"double","hit_into_play",,,,,3,"Jose Abreu doubles (38) on a sharp fly ball to center fielder Gilberto Celestino.   Mark Payton scores.","R","R","L","MIN","CWS","X",8,"fly_ball",1,1,2022,"0.3","1.63","0.46","3.21",592622,,,0,8,"Top",189.52,65.16,,,680777,,,-0.35968718691388596,-136.07794208540042,-5.1280638083929375,3.8223535570663354,29.785219718600654,-10.944345379912697,"3.42","1.61",365,"101.4",30,"93.3",2324,"6.2",661132,573204,680777,650333,624503,669304,621043,676628,665482,670242,"54.32",0.566,1.086,"1.25",1,1,1,6,62,3,"4-Seam Fastball",3,3,3,3,4,3,4,3,"Strategic","Standard",162,"-0.109","0.766"
"CU","2022-09-29","72.5","0.12","6.06","Thielbar, Caleb",547989,573204,,"ball",,,,,13,"Jose Abreu doubles (38) on a sharp fly ball to center fielder Gilberto Celestino.   Mark Payton scores.","R","R","L","MIN","CWS","B",,,0,1,2022,"-0.88","-1.44","-1.89","0.25",,592622,,0,8,"Top",,,,,680777,,,-2.511255123811053,-105.44386155282437,-1.5480081783305482,-5.952411391297003,21.989622815552227,-42.687351353567784,"3.36","1.6",,,,"71.9",2530,"6.4",661132,573204,680777,650333,624503,669304,621043,676628,665482,670242,"54.13",,,,,,,,62,2,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",336,"-0.073","0.047"
"FF","2022-09-29","91.9","0.36","6.15","Thielbar, Caleb",547989,573204,,"called_strike",,,,,1,"Jose Abreu doubles (38) on a sharp fly ball to center fielder Gilberto Celestino.   Mark Payton scores.","R","R","L","MIN","CWS","S",,,0,0,2022,"0.19","1.64","-0.47","3.43",,592622,,0,8,"Top",,,,,680777,,,-2.5106305325007767,-133.83111986400894,-4.609129274868442,2.8774448823768344,28.96120701530199,-11.657727035507735,"3.43","1.64",,,,"92",2228,"6.3",661132,573204,680777,650333,624503,669304,621043,676628,665482,670242,"54.21",,,,,,,,62,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",161,"0","-0.056"
"ST","2022-09-29","79.8","0.37","6","Thielbar, Caleb",592622,573204,"field_error","hit_into_play",,,,,11,"Mark Payton reaches on a fielding error by second baseman Nick Gordon.   Mark Payton to 2nd.","R","L","L","MIN","CWS","X",4,"popup",3,2,2022,"-1.21","0.1","-0.27","3.37",,,,0,8,"Top",159.46,135.99,,,680777,,,0.8613026813874642,-116.3208674054304,0.6938559510924938,-11.165547975354688,21.13010156608031,-31.55419957513553,"2.92","1.37",171,"88.6",64,"80.1",2251,"6.3",661132,573204,680777,650333,624503,669304,621043,676628,665482,670242,"54.15",0.006,0.005,"0.9",1,0,0,3,61,12,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Strategic",267,"-0.134","0.355"
"ST","2022-09-29","80.3","0.33","5.99","Thielbar, Caleb",592622,573204,,"foul",,,,,1,"Mark Payton reaches on a fielding error by second baseman Nick Gordon.   Mark Payton to 2nd.","R","L","L","MIN","CWS","S",,,3,2,2022,"-1.24","-0.03","-0.7","2.78",,,,0,8,"Top",,,,,680777,,,0.07055804579816416,-117.04816404474992,-0.3630199037705407,-11.40609770303091,22.214508621915233,-32.628848269186186,"2.92","1.37",262,"81.3",41,"80.5",2354,"6.3",661132,573204,680777,650333,624503,669304,621043,676628,665482,670242,"54.18",,,,,,,,61,11,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",273,"0","0"
"ST","2022-09-29","81.8","0.42","5.96","Thielbar, Caleb",592622,573204,,"ball",,,,,13,"Mark Payton reaches on a fielding error by second baseman Nick Gordon.   Mark Payton to 2nd.","R","L","L","MIN","CWS","B",,,2,2,2022,"-0.95","0","-0.65","0.86",,,,0,8,"Top",,,,,680777,,,-0.5893946012159983,-118.9938133781205,-4.896597355861964,-8.853510983712209,24.523693595591457,-31.439095346980174,"2.92","1.36",,,,"81.8",2329,"6.5",661132,573204,680777,650333,624503,669304,621043,676628,665482,670242,"54",,,,,,,,61,10,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",277,"0","0.103"
"FF","2022-09-29","93.6","0.21","6.15","Thielbar, Caleb",592622,573204,,"foul",,,,,2,"Mark Payton reaches on a fielding error by second baseman Nick Gordon.   Mark Payton to 2nd.","R","L","L","MIN","CWS","S",,,2,2,2022,"0.21","1.53","-0.19","2.53",,,,0,8,"Top",,,,,680777,,,-1.5048255828387016,-136.26419876158863,-7.02091002040305,2.9931882847671725,28.82615765894866,-11.7806475923535,"2.92","1.37",250,"75.1",39,"93.9",2282,"6.4",661132,573204,680777,650333,624503,669304,621043,676628,665482,670242,"54.12",,,,,,,,61,9,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Strategic",165,"0","0"
"ST","2022-09-29","82.2","0.48","6.04","Thielbar, Caleb",592622,573204,,"ball",,,,,11,"Mark Payton reaches on a fielding error by second baseman Nick Gordon.   Mark Payton to 2nd.","R","L","L","MIN","CWS","B",,,1,2,2022,"-0.89","0.45","-0.6","3.88",,,,0,8,"Top",,,,,680777,,,-0.7190864547116408,-119.72918668437474,0.7654205114547403,-8.389182886922239,22.764004768020996,-28.2356953884372,"2.95","1.36",,,,"82.2",2394,"6.2",661132,573204,680777,650333,624503,669304,621043,676628,665482,670242,"54.29",,,,,,,,61,8,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",267,"0","0.037"
"ST","2022-09-29","81.5","0.39","6.04","Thielbar, Caleb",592622,573204,,"foul",,,,,8,"Mark Payton reaches on a fielding error by second baseman Nick Gordon.   Mark Payton to 2nd.","R","L","L","MIN","CWS","S",,,1,2,2022,"-1.19","-0.04","-0.17","1.83",,,,0,8,"Top",,,,,680777,,,1.0267173909019633,-118.69450007316655,-2.829331875317546,-11.50528322883763,22.032021106253573,-32.22304626792126,"2.92","1.37",107,"75.4",79,"81.5",2350,"6.2",661132,573204,680777,650333,624503,669304,621043,676628,665482,670242,"54.31",,,,,,,,61,7,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",284,"0","0"
"ST","2022-09-29","81.2","0.45","6.1","Thielbar, Caleb",592622,573204,,"foul",,,,,4,"Mark Payton reaches on a fielding error by second baseman Nick Gordon.   Mark Payton to 2nd.","R","L","L","MIN","CWS","S",,,1,2,2022,"-1.31","0.05","-0.36","2.4",,,,0,8,"Top",,,,,680777,,,0.6814489436497715,-118.30322025786128,-1.8015883254829923,-12.414355976342485,22.13038789393268,-31.581768588431306,"2.92","1.37",75,"70.9",5,"81.3",2350,"6.2",661132,573204,680777,650333,624503,669304,621043,676628,665482,670242,"54.28",,,,,,,,61,6,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",298,"0","0"
"FF","2022-09-29","92.7","0.17","6.14","Thielbar, Caleb",592622,573204,,"foul",,,,,12,"Mark Payton reaches on a fielding error by second baseman Nick Gordon.   Mark Payton to 2nd.","R","L","L","MIN","CWS","S",,,1,2,2022,"0.39","1.5","0.91","3.33",,,,0,8,"Top",,,,,680777,,,1.0291440164987158,-134.960564040587,-4.653173824929776,4.508212947237868,30.464859822670537,-13.023815542805515,"2.92","1.37",139,"78.5",10,"92.7",2237,"6.4",661132,573204,680777,650333,624503,669304,621043,676628,665482,670242,"54.15",,,,,,,,61,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",165,"0","0"
"ST","2022-09-29","82.4","0.44","6.07","Thielbar, Caleb",592622,573204,,"foul",,,,,11,"Mark Payton reaches on a fielding error by second baseman Nick Gordon.   Mark Payton to 2nd.","R","L","L","MIN","CWS","S",,,1,2,2022,"-1.34","-0.08","-1.08","3.2",,,,0,8,"Top",,,,,680777,,,-0.8574431411138485,-120.09753236775215,0.13340974634059455,-12.82081206258572,23.623467735056217,-33.1691049900208,"2.92","1.37",2,"57.7",-56,"82.2",2398,"6.1",661132,573204,680777,650333,624503,669304,621043,676628,665482,670242,"54.39",,,,,,,,61,4,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",269,"0","0"
"ST","2022-09-29","80.4","0.64","5.99","Thielbar, Caleb",592622,573204,,"foul",,,,,13,"Mark Payton reaches on a fielding error by second baseman Nick Gordon.   Mark Payton to 2nd.","R","L","L","MIN","CWS","S",,,1,1,2022,"-0.64","0.33","-0.08","1.1",,,,0,8,"Top",,,,,680777,,,-0.37361016695744986,-117.17789801439324,-4.850555328226905,-5.874802395744834,21.250265988880045,-28.43761198225686,"2.92","1.37",1,"51.3",-49,"80.8",2322,"6.4",661132,573204,680777,650333,624503,669304,621043,676628,665482,670242,"54.08",,,,,,,,61,3,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",286,"0","-0.054"
"ST","2022-09-29","81.2","0.36","6.1","Thielbar, Caleb",592622,573204,,"ball",,,,,13,"Mark Payton reaches on a fielding error by second baseman Nick Gordon.   Mark Payton to 2nd.","R","L","L","MIN","CWS","B",,,0,1,2022,"-0.57","0.11","-0.98","1.78",,,,0,8,"Top",,,,,680777,,,-1.9045339855389118,-118.32778978583086,-3.331639821746231,-4.984864784751356,21.469572162964408,-30.68996841236877,"2.95","1.36",,,,"81.4",2360,"6.2",661132,573204,680777,650333,624503,669304,621043,676628,665482,670242,"54.27",,,,,,,,61,2,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",283,"0","0.025"
"ST","2022-09-29","79.2","0.48","6.05","Thielbar, Caleb",592622,573204,,"called_strike",,,,,4,"Mark Payton reaches on a fielding error by second baseman Nick Gordon.   Mark Payton to 2nd.","R","L","L","MIN","CWS","S",,,0,0,2022,"-0.68","0.36","-0.59","2.15",,,,0,8,"Top",,,,,680777,,,-1.0702435495261393,-115.40767781775443,-2.431247462060005,-5.857376107036395,21.148674371082965,-28.70085767833643,"2.99","1.37",,,,"79.3",2361,"6.2",661132,573204,680777,650333,624503,669304,621043,676628,665482,670242,"54.28",,,,,,,,61,1,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",268,"0","-0.034"
"ST","2022-09-28","82.3","0.35","5.99","Thielbar, Caleb",518735,573204,"field_out","hit_into_play",,,,,7,"Yasmani Grandal pops out to shortstop Nick Gordon in foul territory.","R","R","L","MIN","CWS","X",6,"popup",2,2,2022,"-1.2","-0.05","-0.62","1.69",,,,2,6,"Top",80.15,167.62,,,680777,,,0.1280622471958348,-119.8637585802721,-3.0756009816426957,-11.527986794973861,25.925336966649017,-32.19207015729091,"3.17","1.51",145,"70.6",60,"82.2",2313,"6.4",661133,573204,680777,669304,650333,570482,624503,595909,676628,670242,"54.08",0.029,0.026,"0",1,0,0,3,46,5,"Sweeper",5,3,3,5,3,5,3,5,"Infield shift","Standard",289,"0.012","-0.083"
"ST","2022-09-28","84.3","0.42","6.02","Thielbar, Caleb",518735,573204,,"ball",,,,,11,"Yasmani Grandal pops out to shortstop Nick Gordon in foul territory.","R","R","L","MIN","CWS","B",,,1,2,2022,"-0.84","0.08","-1.4","2.44",,,,2,6,"Top",,,,,680777,,,-2.5572154691035616,-122.67348926048142,-2.052185212733891,-7.853626653621695,25.837655788902538,-31.185167316313397,"3.2","1.51",,,,"83.8",2406,"6.1",661133,573204,680777,669304,650333,570482,624503,595909,676628,670242,"54.39",,,,,,,,46,4,"Sweeper",5,3,3,5,3,5,3,5,"Infield shift","Standard",278,"0","0.014"
"FF","2022-09-28","93.5","0.19","6.11","Thielbar, Caleb",518735,573204,,"called_strike",,,,,3,"Yasmani Grandal pops out to shortstop Nick Gordon in foul territory.","R","R","L","MIN","CWS","S",,,1,1,2022,"0.33","1.7","0.52","3.21",,,,2,6,"Top",,,,,680777,,,0.13304628882690847,-136.0171574744752,-5.464492834171659,4.064981287789843,31.412231676704938,-10.065983160865418,"3.28","1.51",,,,"93.3",2342,"6.3",661133,573204,680777,669304,650333,570482,624503,595909,676628,670242,"54.21",,,,,,,,46,3,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Infield shift","Standard",167,"0","-0.023"
"FF","2022-09-28","94","0.2","6.18","Thielbar, Caleb",518735,573204,,"ball",,,,,12,"Yasmani Grandal pops out to shortstop Nick Gordon in foul territory.","R","R","L","MIN","CWS","B",,,0,1,2022,"0.37","1.61","0.74","3.84",,,,2,6,"Top",,,,,680777,,,0.5857057167117403,-136.8700365386035,-3.8765712326051003,4.462315799871611,31.619005848170147,-11.291442493212122,"3.19","1.51",,,,"93.4",2365,"6",661133,573204,680777,669304,650333,570482,624503,595909,676628,670242,"54.48",,,,,,,,46,2,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Infield shift","Standard",168,"0","0.011"
"FF","2022-09-28","93.7","0.31","6.08","Thielbar, Caleb",518735,573204,,"called_strike",,,,,2,"Yasmani Grandal pops out to shortstop Nick Gordon in foul territory.","R","R","L","MIN","CWS","S",,,0,0,2022,"0.4","1.6","-0.11","3.14",,,,2,6,"Top",,,,,680777,,,-1.9634926938347026,-136.3594079461035,-5.404248442826356,5.389810606070319,30.222748979347358,-11.179659694871672,"3.36","1.61",,,,"93.8",2400,"6.3",661133,573204,680777,669304,650333,570482,624503,595909,676628,670242,"54.16",,,,,,,,46,1,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Infield shift","Standard",163,"0","-0.017"
"CU","2022-09-28","74.2","0.06","6.13","Thielbar, Caleb",572041,573204,"field_out","hit_into_play",,,,,8,"AJ Pollock grounds out, third baseman Gio Urshela to first baseman Jose Miranda.","R","R","L","MIN","CWS","X",5,"ground_ball",0,0,2022,"-0.78","-1.49","0.04","2.08",,,,1,6,"Top",101.6,163.64,,,680777,,,1.310753750000487,-107.93087423614638,1.6695185207504437,-6.302434730300769,21.89314144245876,-44.286826692517316,"3.5","1.67",11,"87.2",-11,"73.4",2513,"6.1",661133,573204,680777,669304,650333,570482,624503,595909,676628,670242,"54.41",0.143,0.133,"0",1,0,0,2,45,1,"Curveball",5,3,3,5,3,5,3,5,"Infield shift","Standard",336,"0.021","-0.156"
