"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-30","92.4","-1.76","5.75","Thornburg, Tyler",608070,592804,,"ball",,,,,11,"Jose Ramirez walks.","R","L","R","CLE","MIN","B",,,1,0,2022,"-0.61","1.55","-1.56","4.11",,,,0,9,"Bot",,,,,680777,,,1.8267259937532168,-134.72000357435218,-1.8087164699667526,-7.845946655932256,26.56243461948136,-12.98243858247296,"3.44","1.52",,,,"92.5",2311,"6",662983,592804,680777,669304,650333,570482,621043,666135,665482,596146,"54.46",,,,,,,,75,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",205,"0","0.063"
"CU","2022-06-30","75.6","-1.67","5.77","Thornburg, Tyler",608070,592804,,"ball",,,,,11,"Jose Ramirez walks.","R","L","R","CLE","MIN","B",,,0,0,2022,"0.84","-0.85","-0.02","3.82",,,,0,9,"Bot",,,,,680777,,,1.937753799939726,-110.05660419247701,4.542335028712328,6.479311741499499,18.93040228837675,-40.07155382511127,"3.48","1.52",,,,"75.7",2426,"6.3",662983,592804,680777,669304,650333,570482,621043,666135,665482,596146,"54.22",,,,,,,,75,1,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard",29,"0","0.033"
"SL","2022-06-30","80.7","-1.47","5.72","Thornburg, Tyler",642708,592804,"field_out","hit_into_play",,,,,5,"Amed Rosario pops out to first baseman Jose Miranda in foul territory.","R","R","R","CLE","MIN","X",3,"popup",1,1,2022,"0.16","-0.79","0.07","2.7",664702,680757,,2,8,"Bot",162.36,183.69,,,596142,,,3.1419624142380953,-117.52342058337777,1.438387272677201,0.8640348314122682,21.74743931710686,-40.026402781303666,"3.29","1.58",96,"80",74,"80.7",2305,"6.2",662983,592804,596142,669304,650333,570482,621043,666135,665482,596146,"54.32",0.011,0.014,"0",1,0,0,3,70,3,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",40,"-0.111","-0.524"
"SL","2022-06-30","82.6","-1.63","5.75","Thornburg, Tyler",642708,592804,,"ball",,,,,12,"Amed Rosario pops out to first baseman Jose Miranda in foul territory.","R","R","R","CLE","MIN","B",,,0,1,2022,"0.03","-0.7","0.02","4.19",664702,680757,,2,8,"Bot",,,,,596142,,,3.690731645155911,-120.22233852325262,4.250615818024198,-0.3795697354225657,21.98015854304922,-39.94173555572962,"3.54","1.59",,,,"82.8",2303,"6.3",662983,592804,596142,669304,650333,570482,621043,666135,665482,596146,"54.25",,,,,,,,70,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",42,"0","0.055"
"FF","2022-06-30","92.8","-1.67","5.75","Thornburg, Tyler",642708,592804,,"called_strike",,,,,2,"Amed Rosario pops out to first baseman Jose Miranda in foul territory.","R","R","R","CLE","MIN","S",,,0,0,2022,"-0.64","1.26","-0.22","3.44",664702,680757,,2,8,"Bot",,,,,596142,,,5.0981350708654665,-135.1178090401748,-2.8686022904005894,-8.977993114766425,29.77879497320798,-16.320099772673927,"3.44","1.64",,,,"92.6",2228,"6.2",662983,592804,596142,669304,650333,570482,621043,666135,665482,596146,"54.35",,,,,,,,70,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",197,"0","-0.052"
"FF","2022-06-30","92.7","-1.53","5.75","Thornburg, Tyler",680757,592804,"fielders_choice_out","hit_into_play",,,,,14,"Steven Kwan reaches on a fielder\'s choice out, first baseman Jose Miranda to catcher Gary Sanchez.   Ernie Clement out at home.    Myles Straw to 3rd.    Steven Kwan to 2nd.","R","L","R","CLE","MIN","X",3,"ground_ball",3,2,2022,"-0.5","1.44","0.94","2.27",676391,664702,,1,8,"Bot",153.23,168.94,,,596142,,,7.432892417380723,-134.75640422675878,-6.25033599901108,-7.712836657326927,29.522702136943966,-13.422845118730194,"3.27","1.49",9,"67.1",-13,"93",2148,"6.5",662983,592804,596142,669304,650333,570482,621043,666135,665482,596146,"53.98",0.054,0.049,"0",1,0,0,2,69,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",208,"-0.163","-0.275"
"CU","2022-06-30","74.4","-1.73","5.72","Thornburg, Tyler",680757,592804,,"called_strike",,,,,3,"Steven Kwan reaches on a fielder\'s choice out, first baseman Jose Miranda to catcher Gary Sanchez.   Ernie Clement out at home.    Myles Straw to 3rd.    Steven Kwan to 2nd.","R","L","R","CLE","MIN","S",,,3,1,2022,"0.91","-1.32","0.4","3.15",676391,664702,,1,8,"Bot",,,,,596142,,,2.7634543423090663,-108.08207776943138,4.402073429656506,6.473047842992487,21.525767539442704,-43.49908087698449,"3.27","1.5",,,,"74",2418,"6.4",662983,592804,596142,669304,650333,570482,621043,666135,665482,596146,"54.1",,,,,,,,69,5,"Curveball",3,3,3,3,3,3,3,3,"Strategic","Standard",22,"0","-0.203"
"CH","2022-06-30","85.8","-1.59","5.65","Thornburg, Tyler",680757,592804,,"blocked_ball",,,,,14,"Steven Kwan reaches on a fielder\'s choice out, first baseman Jose Miranda to catcher Gary Sanchez.   Ernie Clement out at home.    Myles Straw to 3rd.    Steven Kwan to 2nd.","R","L","R","CLE","MIN","B",,,2,1,2022,"-0.88","0.56","1.1","0.3",676391,664702,,1,8,"Bot",,,,,596142,,,8.139252875178066,-124.51909514557471,-7.456439705253237,-10.854234576888844,26.54691003116999,-24.99558011009353,"3.27","1.5",,,,"85.6",1559,"6.4",662983,592804,596142,669304,650333,570482,621043,666135,665482,596146,"54.05",,,,,,,,69,4,"Changeup",3,3,3,3,3,3,3,3,"Strategic","Standard",233,"0","0.085"
"CH","2022-06-30","84.7","-1.54","5.66","Thornburg, Tyler",680757,592804,,"blocked_ball",,,,,13,"Steven Kwan reaches on a fielder\'s choice out, first baseman Jose Miranda to catcher Gary Sanchez.   Ernie Clement out at home.    Myles Straw to 3rd.    Steven Kwan to 2nd.","R","L","R","CLE","MIN","B",,,1,1,2022,"-0.89","0.94","-0.15","-0.44",676391,664702,,1,8,"Bot",,,,,596142,,,5.029593438571531,-122.92614335237252,-9.78766964070226,-10.038643918747535,23.299209270838357,-20.920911866244833,"3.33","1.5",,,,"85",1631,"6.5",662983,592804,596142,669304,650333,570482,621043,666135,665482,596146,"54",,,,,,,,69,3,"Changeup",3,3,3,3,3,3,3,3,"Strategic","Standard",227,"0","0.076"
"CH","2022-06-30","83.9","-1.72","5.63","Thornburg, Tyler",680757,592804,,"swinging_strike",,,,,13,"Steven Kwan reaches on a fielder\'s choice out, first baseman Jose Miranda to catcher Gary Sanchez.   Ernie Clement out at home.    Myles Straw to 3rd.    Steven Kwan to 2nd.","R","L","R","CLE","MIN","S",,,1,0,2022,"-1.06","0.78","-0.83","1.46",676391,664702,,1,8,"Bot",,,,,596142,,,4.161543806087489,-122.03614469945765,-4.792107989479221,-11.41108804862221,24.06699686964236,-23.65546580290114,"3.27","1.49",,,,"84.2",1439,"6.5",662983,592804,596142,669304,650333,570482,621043,666135,665482,596146,"53.98",,,,,,,,69,2,"Changeup",3,3,3,3,3,3,3,3,"Strategic","Standard",241,"0","-0.077"
"CH","2022-06-30","83.8","-1.68","5.69","Thornburg, Tyler",680757,592804,,"ball",,,,,11,"Steven Kwan reaches on a fielder\'s choice out, first baseman Jose Miranda to catcher Gary Sanchez.   Ernie Clement out at home.    Myles Straw to 3rd.    Steven Kwan to 2nd.","R","L","R","CLE","MIN","B",,,0,0,2022,"-1.05","0.64","-0.99","2.75",676391,664702,,1,8,"Bot",,,,,596142,,,3.7000401513968013,-122.05701692882171,-1.7000134305870251,-11.269798366378195,22.68767650856703,-25.66383461586484,"3.27","1.5",,,,"84.4",1525,"6.5",662983,592804,596142,669304,650333,570482,621043,666135,665482,596146,"54.01",,,,,,,,69,1,"Changeup",3,3,3,3,3,3,3,3,"Strategic","Standard",235,"0","0.039"
"FF","2022-06-30","93.8","-1.6","5.73","Thornburg, Tyler",664702,592804,"single","hit_into_play",,,,,13,"Myles Straw singles on a ground ball to shortstop Carlos Correa.   Andres Gimenez scores.    Franmil Reyes scores.    Sandy Leon to 3rd.    Myles Straw to 2nd.  Throwing error by shortstop Carlos Correa.","R","R","R","CLE","MIN","X",6,"ground_ball",2,2,2022,"-0.4","1.51","-0.05","1.44",665926,614177,506702,1,8,"Bot",105.02,151.14,,,596142,,,4.902785768509349,-136.21438030003634,-8.654539632062768,-6.088793865952967,31.276925897415524,-11.649745990558555,"3.43","1.62",17,"94.8",-4,"93.6",2353,"6.4",662983,592804,596142,669304,650333,570482,621043,666135,665482,596146,"54.12",0.294,0.286,"0.9",1,1,0,2,68,5,"4-Seam Fastball",1,3,1,3,3,3,3,3,"Standard","Standard",206,"0.409","1.335"
"FF","2022-06-30","94.3","-1.49","5.83","Thornburg, Tyler",664702,592804,,"ball",,,,,11,"Myles Straw singles on a ground ball to shortstop Carlos Correa.   Andres Gimenez scores.    Franmil Reyes scores.    Sandy Leon to 3rd.    Myles Straw to 2nd.  Throwing error by shortstop Carlos Correa.","R","R","R","CLE","MIN","B",,,1,2,2022,"-0.33","1.47","-1.07","3.56",665926,614177,506702,1,8,"Bot",,,,,596142,,,1.835185340026304,-137.39654524507316,-3.50299206659088,-4.631533926276866,30.249389567040243,-12.954708887023529,"3.5","1.63",,,,"94.6",2341,"6.4",662983,592804,596142,669304,650333,570482,621043,666135,665482,596146,"54.14",,,,,,,,68,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",205,"0","0.09"
"FF","2022-06-30","93.1","-1.49","5.76","Thornburg, Tyler",664702,592804,,"called_strike",,,,,9,"Myles Straw singles on a ground ball to shortstop Carlos Correa.   Andres Gimenez scores.    Franmil Reyes scores.    Sandy Leon to 3rd.    Myles Straw to 2nd.  Throwing error by shortstop Carlos Correa.","R","R","R","CLE","MIN","S",,,1,1,2022,"-0.49","1.52","0.48","1.89",665926,614177,506702,1,8,"Bot",,,,,596142,,,6.141512773788947,-135.38309744467773,-7.5346311421044705,-7.320330922703119,29.163171050402706,-11.964820087398136,"3.46","1.63",,,,"93.5",2421,"6.5",662983,592804,596142,669304,650333,570482,621043,666135,665482,596146,"53.98",,,,,,,,68,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",207,"0","-0.119"
"FF","2022-06-30","94.2","-1.54","5.74","Thornburg, Tyler",664702,592804,,"ball",,,,,13,"Myles Straw singles on a ground ball to shortstop Carlos Correa.   Andres Gimenez scores.    Franmil Reyes scores.    Sandy Leon to 3rd.    Myles Straw to 2nd.  Throwing error by shortstop Carlos Correa.","R","R","R","CLE","MIN","B",,,0,1,2022,"-0.42","1.49","-1.7","2.26",665926,614177,506702,1,8,"Bot",,,,,596142,,,0.4898192095836189,-137.10070672889879,-6.650990781239604,-5.369726715901464,29.989291736032463,-12.144676078307564,"3.58","1.63",,,,"94.3",2383,"6.3",662983,592804,596142,669304,650333,570482,621043,666135,665482,596146,"54.18",,,,,,,,68,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",207,"0","0.013"
"FF","2022-06-30","93.3","-1.44","5.84","Thornburg, Tyler",664702,592804,,"swinging_strike",,,,,1,"Myles Straw singles on a ground ball to shortstop Carlos Correa.   Andres Gimenez scores.    Franmil Reyes scores.    Sandy Leon to 3rd.    Myles Straw to 2nd.  Throwing error by shortstop Carlos Correa.","R","R","R","CLE","MIN","S",,,0,0,2022,"-0.43","1.59","-0.56","3.49",665926,614177,506702,1,8,"Bot",,,,,596142,,,3.1974436464307803,-135.8984429583893,-3.809194783024628,-6.012309744309723,29.4165431644122,-11.85697909749509,"3.43","1.62",,,,"93.4",2478,"6.3",662983,592804,596142,669304,650333,570482,621043,666135,665482,596146,"54.22",,,,,,,,68,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",200,"0","-0.073"
"FF","2022-06-30","93.2","-1.48","5.69","Thornburg, Tyler",506702,592804,"walk","blocked_ball",,,,,14,"Sandy Leon walks.   Andres Gimenez to 3rd.    Franmil Reyes to 2nd.","R","L","R","CLE","MIN","B",,,3,1,2022,"-0.67","1.59","1.39","0.38",,665926,614177,1,8,"Bot",,,,,596142,,,8.837738435086035,-135.11565490459793,-11.373505864551156,-10.076708404110962,28.854962043601525,-10.275694181811211,"3.37","1.49",,,,"93.2",2389,"6.4",662983,592804,596142,669304,650333,570482,621043,666135,665482,596146,"54.06",,,"0.7",1,0,0,,67,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",206,"0.121","0.417"
"FF","2022-06-30","92.8","-1.59","5.81","Thornburg, Tyler",506702,592804,,"ball",,,,,11,"Sandy Leon walks.   Andres Gimenez to 3rd.    Franmil Reyes to 2nd.","R","L","R","CLE","MIN","B",,,2,1,2022,"-0.53","1.59","-0.59","3.91",,665926,614177,1,8,"Bot",,,,,596142,,,3.7357365312187083,-135.15063541800876,-2.5504608608068877,-7.352539135690817,30.07583820270958,-12.381164363664483,"3.39","1.41",,,,"93",2355,"6.4",662983,592804,596142,669304,650333,570482,621043,666135,665482,596146,"54.1",,,,,,,,67,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",209,"0","0.172"
"FF","2022-06-30","93","-1.62","5.73","Thornburg, Tyler",506702,592804,,"ball",,,,,13,"Sandy Leon walks.   Andres Gimenez to 3rd.    Franmil Reyes to 2nd.","R","L","R","CLE","MIN","B",,,1,1,2022,"-0.55","1.61","-1.14","1.99",,665926,614177,1,8,"Bot",,,,,596142,,,2.4177230998750527,-135.37214633813934,-7.372745688788415,-7.25764605571464,28.812059287518576,-11.00540811190302,"3.39","1.49",,,,"93.3",2389,"6.4",662983,592804,596142,669304,650333,570482,621043,666135,665482,596146,"54.13",,,,,,,,67,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",205,"0","0.072"
"FF","2022-06-30","92.2","-1.7","5.79","Thornburg, Tyler",506702,592804,,"ball",,,,,11,"Sandy Leon walks.   Andres Gimenez to 3rd.    Franmil Reyes to 2nd.","R","L","R","CLE","MIN","B",,,0,1,2022,"-0.61","1.41","-1.14","3.23",,665926,614177,1,8,"Bot",,,,,596142,,,2.7419784617997225,-134.296298028977,-3.781097798136236,-7.956270430742431,27.82640275219679,-14.458403562525254,"3.37","1.49",,,,"92.4",2294,"6.3",662983,592804,596142,669304,650333,570482,621043,666135,665482,596146,"54.23",,,,,,,,67,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",206,"0","0.055"
