"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-02","78.4","1.95","5.71","Zastryzny, Rob",608369,642239,"field_out","hit_into_play",,,,,3,"Corey Seager lines out to third baseman Luis Rengifo.","R","L","L","LAA","TEX","X",5,"line_drive",1,2,2022,"-1.36","-0.05","0.78","3.16",,,,1,9,"Top",120.13,139.58,,,681351,,,0.005214291226302792,-114.08967440087679,1.5289983059264345,-11.729301174987366,24.496742772817264,-33.172823471954295,"3.47","1.55",155,"54.2",37,"77.8",2015,"6.2",663419,642239,681351,622110,664058,650859,670869,666176,545361,621493,"54.26",0.283,0.255,"0",1,0,0,1,77,5,"Curveball",8,3,3,8,3,8,3,8,"Infield shift","Standard",256,"0.002","-0.112"
"FF","2022-10-02","94.8","1.68","5.99","Zastryzny, Rob",608369,642239,,"ball",,,,,12,"Corey Seager lines out to third baseman Luis Rengifo.","R","L","L","LAA","TEX","B",,,0,2,2022,"0.24","1.64","0.45","4.05",,,,1,9,"Top",,,,,681351,,,-3.7588232920325164,-137.86472843918094,-2.965458520360652,3.993921056846842,36.36332495420246,-10.97357057538855,"3.62","1.55",,,,"94.3",2438,"6.4",663419,642239,681351,622110,664058,650859,670869,666176,545361,621493,"54.06",,,,,,,,77,4,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Infield shift","Standard",159,"0","0.011"
"FC","2022-10-02","86.9","1.83","5.8","Zastryzny, Rob",608369,642239,,"foul",,,,,6,"Corey Seager lines out to third baseman Luis Rengifo.","R","L","L","LAA","TEX","S",,,0,2,2022,"-0.38","0.49","0.3","2.17",,,,1,9,"Top",,,,,681351,,,-2.8762952380556936,-126.55659202056255,-3.520891929789585,-3.4442047654768584,27.14662744280398,-26.379814251384175,"3.47","1.55",3,"42.3",-41,"86.9",2392,"6.4",663419,642239,681351,622110,664058,650859,670869,666176,545361,621493,"54.13",,,,,,,,77,3,"Cutter",8,3,3,8,3,8,3,8,"Infield shift","Standard",207,"0","0"
"CU","2022-10-02","80.4","1.91","5.7","Zastryzny, Rob",608369,642239,,"swinging_strike",,,,,11,"Corey Seager lines out to third baseman Luis Rengifo.","R","L","L","LAA","TEX","S",,,0,1,2022,"-1.23","0.31","-0.91","2.62",,,,1,9,"Top",,,,,681351,,,-3.935516063468658,-117.15414529158522,-0.811867048702086,-10.696983209575707,20.460659740492268,-29.31765840385519,"3.47","1.55",,,,"80.8",2409,"6.3",663419,642239,681351,622110,664058,650859,670869,666176,545361,621493,"54.19",,,,,,,,77,2,"Curveball",8,3,3,8,3,8,3,8,"Infield shift","Standard",287,"0","-0.031"
"CU","2022-10-02","81.1","1.94","5.7","Zastryzny, Rob",608369,642239,,"swinging_strike",,,,,13,"Corey Seager lines out to third baseman Luis Rengifo.","R","L","L","LAA","TEX","S",,,0,0,2022,"-1.18","0.53","-1.09","1.07",,,,1,9,"Top",,,,,681351,,,-4.538081367388204,-118.1819247625854,-4.8771005415347295,-10.448801054208168,19.141155081144017,-26.545461933152236,"3.47","1.55",,,,"82",2401,"6.5",663419,642239,681351,622110,664058,650859,670869,666176,545361,621493,"54.02",,,,,,,,77,1,"Curveball",8,3,3,8,3,8,3,8,"Infield shift","Standard",303,"0","-0.024"
"CH","2022-10-02","78.8","1.86","5.8","Zastryzny, Rob",543760,642239,"field_out","hit_into_play",,,,,12,"Marcus Semien flies out to right fielder Taylor Ward.","R","R","L","LAA","TEX","X",9,"fly_ball",0,2,2022,"1.3","0.51","1.18","2.53",,,,0,9,"Top",177.6,65.41,,,681351,,,-3.895582941093153,-114.7612677258016,-1.3230163763993632,12.223151620063199,19.332559303426436,-27.576897943010987,"3.3","1.57",354,"95.1",25,"79.5",1930,"6.5",663419,642239,681351,622110,664058,650859,670869,666176,545361,621493,"54",0.197,0.259,"0",1,0,0,5,76,3,"Changeup",8,3,3,8,3,8,3,8,"Infield shift","Standard",131,"0.003","-0.141"
"FF","2022-10-02","93","1.86","5.96","Zastryzny, Rob",543760,642239,,"foul",,,,,3,"Marcus Semien flies out to right fielder Taylor Ward.","R","R","L","LAA","TEX","S",,,0,1,2022,"0.26","1.32","0.82","2.96",,,,0,9,"Top",,,,,681351,,,-3.2126247550442377,-135.3384103975291,-4.761293323384995,3.8896736441563386,32.846175107894155,-15.166902030544838,"3.3","1.57",277,"86.4",32,"92.7",2399,"6.3",663419,642239,681351,622110,664058,650859,670869,666176,545361,621493,"54.17",,,,,,,,76,2,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Infield shift","Standard",158,"0","-0.046"
"FF","2022-10-02","93.2","1.92","5.89","Zastryzny, Rob",543760,642239,,"called_strike",,,,,7,"Marcus Semien flies out to right fielder Taylor Ward.","R","R","L","LAA","TEX","S",,,0,0,2022,"0.25","1.56","-0.75","1.89",,,,0,9,"Top",,,,,681351,,,-7.418302699866477,-135.33446774067315,-7.8795515320628695,4.898530952284241,32.7858463026363,-11.437685813842824,"3.45","1.7",,,,"92.7",2428,"6.4",663419,642239,681351,622110,664058,650859,670869,666176,545361,621493,"54.14",,,,,,,,76,1,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Infield shift","Standard",173,"0","-0.034"
"CH","2022-09-24","80.2","1.95","5.73","Zastryzny, Rob",650339,642239,"field_out","hit_into_play",,,,,9,"Jermaine Palacios grounds out, third baseman Matt Duffy to first baseman Mike Ford.","R","R","L","MIN","LAA","X",5,"ground_ball",0,0,2022,"1.5","0.48","0.46","1.91",596142,,,2,7,"Bot",111.93,173.97,,,642136,,,-6.1583691311895175,-116.61231498134043,-2.6511149939720324,14.810036929373574,21.948711249157828,-27.51037944097628,"3.52","1.6",4,"73.5",-24,"80.6",1925,"6.6",661656,642239,642136,645801,650859,622110,670869,666160,545361,621493,"53.9",0.026,0.023,"0",1,0,0,2,65,1,"Changeup",8,3,8,3,3,8,8,3,"Standard","Standard",122,"-0.002","-0.364"
"FF","2022-09-24","91.2","1.81","5.86","Zastryzny, Rob",595909,642239,"field_out","hit_into_play",,,,,4,"Jake Cave flies out to left fielder Mickey Moniak.   Gary Sanchez to 3rd.","R","L","L","MIN","LAA","X",7,"fly_ball",1,1,2022,"0.27","1.51","-0.31","2.71",,596142,,1,7,"Bot",80.1,68.65,,,642136,,,-5.949429157597633,-132.68379827948107,-5.334781502809187,4.382248590051388,26.415445898045547,-13.379488166600291,"3.38","1.66",342,"98.5",41,"91.8",2309,"6.5",661656,642239,642136,645801,650859,622110,670869,666160,545361,621493,"53.98",0.06,0.107,"0",1,0,0,3,64,3,"4-Seam Fastball",8,3,8,3,3,8,8,3,"Standard","Standard",157,"-0.002","-0.319"
"FF","2022-09-24","91.4","1.82","5.9","Zastryzny, Rob",595909,642239,,"swinging_strike",,,,,5,"Jake Cave flies out to left fielder Mickey Moniak.   Gary Sanchez to 3rd.","R","L","L","MIN","LAA","S",,,1,0,2022,"0.11","1.5","-0.13","2.38",,596142,,1,7,"Bot",,,,,642136,,,-5.16534179985877,-133.05157347104625,-6.29312829456739,2.3286995033339952,25.772897564670068,-13.14084444225673,"3.38","1.66",,,,"91.9",2361,"6.3",661656,642239,642136,645801,650859,622110,670869,666160,545361,621493,"54.17",,,,,,,,64,2,"4-Seam Fastball",8,3,8,3,3,8,8,3,"Standard","Standard",154,"0","-0.042"
"CU","2022-09-24","78.6","2.23","5.77","Zastryzny, Rob",595909,642239,,"ball",,,,,12,"Jake Cave flies out to left fielder Mickey Moniak.   Gary Sanchez to 3rd.","R","L","L","MIN","LAA","B",,,0,0,2022,"-1.01","0.34","1.73","3.52",,596142,,1,7,"Bot",,,,,642136,,,0.7747541622012517,-114.55447658540723,1.2518637576313005,-9.048306600065274,19.62576155278455,-29.559802245558544,"3.45","1.81",,,,"78.7",2218,"6.1",661656,642239,642136,645801,650859,622110,670869,666160,545361,621493,"54.41",,,,,,,,64,1,"Curveball",8,3,8,3,3,8,8,3,"Standard","Standard",279,"0","0.028"
"FF","2022-09-21","92.6","1.93","5.83","Zastryzny, Rob",666969,642239,"single","hit_into_play",,,,,2,"Adolis Garcia singles on a ground ball to left fielder Jo Adell.   Corey Seager to 3rd.    Nathaniel Lowe to 2nd.","R","R","L","TEX","LAA","X",7,"ground_ball",3,2,2022,"0.4","1.47","-0.21","3.03",,608369,663993,0,8,"Bot",87.77,101.82,,,642136,,,-6.374083861946995,-134.64864145746256,-4.543269104183722,6.256970412113493,29.79288022398316,-13.489251275064301,"3.43","1.69",117,"94.2",7,"93",2389,"6.6",661783,642239,642136,645801,683021,622110,650859,666176,545361,621493,"53.89",0.5,0.45,"0.9",1,1,0,4,59,8,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",156,"0.015","0.87"
"FF","2022-09-21","90.5","1.9","5.78","Zastryzny, Rob",666969,642239,,"foul",,,,,5,"Adolis Garcia singles on a ground ball to left fielder Jo Adell.   Corey Seager to 3rd.    Nathaniel Lowe to 2nd.","R","R","L","TEX","LAA","S",,,3,2,2022,"0.37","1.35","0.15","2.29",,608369,663993,0,8,"Bot",,,,,642136,,,-5.182237220226118,-131.7849885458245,-5.712745968976174,5.362996467405994,25.86540797080125,-15.46444585982534,"3.43","1.69",228,"79",48,"91.2",2271,"6.5",661783,642239,642136,645801,683021,622110,650859,666176,545361,621493,"53.97",,,,,,,,59,7,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",154,"0","0"
"FF","2022-09-21","92.6","1.86","5.77","Zastryzny, Rob",666969,642239,,"foul",,,,,7,"Adolis Garcia singles on a ground ball to left fielder Jo Adell.   Corey Seager to 3rd.    Nathaniel Lowe to 2nd.","R","R","L","TEX","LAA","S",,,3,2,2022,"0.58","1.45","-0.33","2.17",,608369,663993,0,8,"Bot",,,,,642136,,,-6.8736068371606205,-134.7019440701016,-6.59244984236538,8.446797020276108,27.743281007225658,-13.3155215787194,"3.43","1.69",195,"65.9",31,"93.3",2421,"6.6",661783,642239,642136,645801,683021,622110,650859,666176,545361,621493,"53.92",,,,,,,,59,6,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",158,"0","0"
"CH","2022-09-21","79","1.9","5.67","Zastryzny, Rob",666969,642239,,"ball",,,,,13,"Adolis Garcia singles on a ground ball to left fielder Jo Adell.   Corey Seager to 3rd.    Nathaniel Lowe to 2nd.","R","R","L","TEX","LAA","B",,,2,2,2022,"1.34","0.61","-0.93","1",,608369,663993,0,8,"Bot",,,,,642136,,,-8.730515995915505,-114.64056257277947,-4.53032604333197,13.418437723774991,20.99461841108937,-26.10843174011027,"3.16","1.53",,,,"79.8",1967,"7",661783,642239,642136,645801,683021,622110,650859,666176,545361,621493,"53.55",,,,,,,,59,5,"Changeup",4,2,4,2,2,4,4,2,"Standard","Standard",127,"0","0.198"
"CH","2022-09-21","78.3","2","5.71","Zastryzny, Rob",666969,642239,,"foul",,,,,12,"Adolis Garcia singles on a ground ball to left fielder Jo Adell.   Corey Seager to 3rd.    Nathaniel Lowe to 2nd.","R","R","L","TEX","LAA","S",,,2,1,2022,"1.28","0.66","0.95","2.99",,608369,663993,0,8,"Bot",,,,,642136,,,-4.643702718312617,-113.93265422300044,-0.204396492805341,12.006484614969954,21.5363709605014,-26.618413461123314,"3.43","1.69",,,,"78.3",2022,"6.4",661783,642239,642136,645801,683021,622110,650859,666176,545361,621493,"54.14",,,,,,,,59,4,"Changeup",4,2,4,2,2,4,4,2,"Standard","Standard",124,"0","-0.169"
"FF","2022-09-21","91.1","1.89","5.83","Zastryzny, Rob",666969,642239,,"ball",,,,,12,"Adolis Garcia singles on a ground ball to left fielder Jo Adell.   Corey Seager to 3rd.    Nathaniel Lowe to 2nd.","R","R","L","TEX","LAA","B",,,1,1,2022,"0.39","1.43","0.87","4.32",,608369,663993,0,8,"Bot",,,,,642136,,,-3.4253889477955877,-132.76299121538975,-1.0166301865099205,5.375717073901622,27.26190910915134,-15.160989350817966,"3.29","1.59",,,,"91.6",2306,"6.4",661783,642239,642136,645801,683021,622110,650859,666176,545361,621493,"54.11",,,,,,,,59,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",153,"0","0.128"
"CH","2022-09-21","79","2","5.61","Zastryzny, Rob",666969,642239,,"called_strike",,,,,4,"Adolis Garcia singles on a ground ball to left fielder Jo Adell.   Corey Seager to 3rd.    Nathaniel Lowe to 2nd.","R","R","L","TEX","LAA","S",,,1,0,2022,"1.34","0.48","-0.53","2.47",,608369,663993,0,8,"Bot",,,,,642136,,,-8.05407855821483,-114.73918353533593,-0.907463545995054,13.353776152420041,20.845551492669493,-27.94681218293162,"3.34","1.66",,,,"79.3",1885,"6.6",661783,642239,642136,645801,683021,622110,650859,666176,545361,621493,"53.94",,,,,,,,59,2,"Changeup",4,2,4,2,2,4,4,2,"Standard","Standard",124,"0","-0.116"
