"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-18","91.7","-4.63","3.6","Kelley, Trevor",665828,665001,"strikeout","swinging_strike",,,,,11,"Oswaldo Cabrera strikes out swinging.","R","L","R","MIL","NYY","S",2,,2,2,2022,"-1.7","0.34","-1.41","2.75",,,,0,9,"Top",,,,,553882,,,11.869727910258552,-132.8757635909948,3.0680387770924895,-22.77972803438615,30.1374064488302,-29.119900600077116,"3.24","1.52",,,,"91.8",2260,"6.7",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.78",,,"0",1,0,0,,77,7,"Sinker",6,10,10,6,10,6,10,6,"Infield shift","Standard",259,"0.001","-0.195"
"CH","2022-09-18","82","-4.73","3.29","Kelley, Trevor",665828,665001,,"foul",,,,,9,"Oswaldo Cabrera strikes out swinging.","R","L","R","MIL","NYY","S",,,2,2,2022,"-1.57","0.07","0.43","1.74",,,,0,9,"Top",,,,,553882,,,14.759401856773607,-118.37809425852396,3.0912305751702327,-17.621071952746245,23.08336376809335,-32.447405184234526,"3.24","1.52",113,"81.4",78,"82.2",1843,"6.9",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.6",,,,,,,,77,6,"Changeup",6,10,10,6,10,6,10,6,"Infield shift","Standard",275,"0","0"
"SI","2022-09-18","91.5","-4.68","3.64","Kelley, Trevor",665828,665001,,"foul",,,,,5,"Oswaldo Cabrera strikes out swinging.","R","L","R","MIL","NYY","S",,,2,2,2022,"-1.36","0.37","-0.08","2.38",,,,0,9,"Top",,,,,553882,,,14.605979507701976,-132.35080957284492,2.0318115582342053,-19.21090106539038,29.98776454064101,-28.615059126042006,"3.24","1.52",224,"70.7",35,"91.6",2208,"6.8",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.7",,,,,,,,77,5,"Sinker",6,10,10,6,10,6,10,6,"Infield shift","Standard",252,"0","0"
"CH","2022-09-18","79.6","-4.81","3.53","Kelley, Trevor",665828,665001,,"swinging_strike",,,,,13,"Oswaldo Cabrera strikes out swinging.","R","L","R","MIL","NYY","S",,,2,1,2022,"-1.26","-0.03","-0.59","1.39",,,,0,9,"Top",,,,,553882,,,11.694882975363718,-115.29442622664249,2.198257115712556,-13.357216567123896,20.696507129471833,-33.15844809337368,"3.24","1.52",,,,"80.1",1786,"6.8",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.67",,,,,,,,77,4,"Changeup",6,10,10,6,10,6,10,6,"Infield shift","Standard",279,"0","-0.066"
"SI","2022-09-18","90.2","-4.58","3.58","Kelley, Trevor",665828,665001,,"ball",,,,,3,"Oswaldo Cabrera strikes out swinging.","R","L","R","MIL","NYY","B",,,1,1,2022,"-1.37","0.46","0.78","3.12",,,,0,9,"Top",,,,,553882,,,16.2741240740821,-130.21918159689343,3.951563456838435,-18.98496598574007,26.80573056028814,-28.158979834147353,"3.17","1.5",,,,"90.4",2190,"6.8",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.71",,,,,,,,77,3,"Sinker",6,10,10,6,10,6,10,6,"Infield shift","Standard",259,"0","0.049"
"SI","2022-09-18","90.1","-4.6","3.5","Kelley, Trevor",665828,665001,,"ball",,,,,12,"Oswaldo Cabrera strikes out swinging.","R","L","R","MIL","NYY","B",,,0,1,2022,"-1.3","0.43","0.34","3.31",,,,0,9,"Top",,,,,553882,,,14.999959345881477,-130.2417173961961,4.677640284056175,-17.992503665674427,27.783315669529166,-28.65883390703592,"3.17","1.45",,,,"89.8",2305,"6.5",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.99",,,,,,,,77,2,"Sinker",6,10,10,6,10,6,10,6,"Strategic","Standard",265,"0","0.025"
"SI","2022-09-18","90.7","-4.68","3.57","Kelley, Trevor",665828,665001,,"swinging_strike",,,,,4,"Oswaldo Cabrera strikes out swinging.","R","L","R","MIL","NYY","S",,,0,0,2022,"-1.3","0.25","-0.35","2.25",,,,0,9,"Top",,,,,553882,,,13.640494342123935,-131.392697672848,2.187124394531041,-18.01408005807881,28.416048396332688,-30.075333747317977,"3.24","1.52",,,,"90.9",2109,"6.7",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.79",,,,,,,,77,1,"Sinker",6,10,10,6,10,6,10,6,"Strategic","Standard",256,"0","-0.034"
"CU","2022-09-18","80.8","-4.95","3.48","Kelley, Trevor",519317,665001,"strikeout","swinging_strike",,,,,14,"Giancarlo Stanton strikes out swinging.","R","R","R","MIL","NYY","S",2,,3,2,2022,"0.86","-0.12","1.51","1.77",,,,2,8,"Top",,,,,553882,,,12.771711174722538,-117.04383579079857,3.1604718760057593,5.493838662007236,22.219153782414846,-34.15371838936291,"3.74","1.85",,,,"80.9",2744,"6.6",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.89",,,"0",1,0,0,,69,6,"Curveball",4,10,10,4,10,4,10,4,"Standard","Standard",80,"0.001","-0.116"
"CU","2022-09-18","81","-4.68","3.56","Kelley, Trevor",519317,665001,,"ball",,,,,14,"Giancarlo Stanton strikes out swinging.","R","R","R","MIL","NYY","B",,,2,2,2022,"0.85","-0.08","1.59","1.49",,,,2,8,"Top",,,,,553882,,,12.355566657947925,-117.35460871956936,2.2669037078386562,5.433815493578861,22.97825097074267,-33.667932339983565,"3.48","1.7",,,,"80.8",2710,"6.5",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"54.01",,,,,,,,69,5,"Curveball",4,10,10,4,10,4,10,4,"Strategic","Standard",88,"0","0.033"
"CU","2022-09-18","79.5","-4.73","3.49","Kelley, Trevor",519317,665001,,"swinging_strike",,,,,14,"Giancarlo Stanton strikes out swinging.","R","R","R","MIL","NYY","S",,,2,1,2022,"0.95","-0.08","1.86","1.85",,,,2,8,"Top",,,,,553882,,,12.680666888339585,-114.9887419958572,3.448302983163849,5.9827321748901765,22.085701849163275,-33.85107876606168,"3.74","1.85",,,,"79.5",2726,"6.7",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.78",,,,,,,,69,4,"Curveball",4,10,10,4,10,4,10,4,"Standard","Standard",88,"0","-0.031"
"SI","2022-09-18","91.7","-4.56","3.42","Kelley, Trevor",519317,665001,,"ball",,,,,13,"Giancarlo Stanton strikes out swinging.","R","R","R","MIL","NYY","B",,,1,1,2022,"-1.41","0.55","-0.03","1.32",,,,2,8,"Top",,,,,553882,,,14.581437372096737,-132.65192176862757,-0.5317604859322274,-19.846261909281033,30.10638453959071,-25.803825541131964,"3.6","1.76",,,,"91.9",2322,"6.9",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.64",,,,,,,,69,3,"Sinker",4,10,10,4,10,4,10,4,"Strategic","Standard",261,"0","0.021"
"SI","2022-09-18","90.5","-4.58","3.44","Kelley, Trevor",519317,665001,,"called_strike",,,,,9,"Giancarlo Stanton strikes out swinging.","R","R","R","MIL","NYY","S",,,1,0,2022,"-1.39","0.41","0.63","1.94",,,,2,8,"Top",,,,,553882,,,15.964141128572424,-130.77792382722538,1.4476371892882893,-19.342629976801984,27.772117562815477,-28.126249721122726,"3.54","1.67",,,,"90.5",2185,"6.7",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.82",,,,,,,,69,2,"Sinker",4,10,10,4,10,4,10,4,"Strategic","Standard",265,"0","-0.021"
"CU","2022-09-18","80.7","-4.59","3.42","Kelley, Trevor",519317,665001,,"ball",,,,,14,"Giancarlo Stanton strikes out swinging.","R","R","R","MIL","NYY","B",,,0,0,2022,"0.75","-0.14","1.7","1.21",,,,2,8,"Top",,,,,553882,,,12.620118000761776,-116.94000917625785,2.0807224162647664,4.627710890588493,21.116678447117582,-34.11350382183416,"3.54","1.67",,,,"81.2",2741,"6.8",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.75",,,,,,,,69,1,"Curveball",4,10,10,4,10,4,10,4,"Strategic","Standard",86,"0","0.015"
"SI","2022-09-18","91.5","-4.74","3.45","Kelley, Trevor",518626,665001,"field_out","hit_into_play",,,,,13,"Josh Donaldson grounds out softly, shortstop Willy Adames to first baseman Keston Hiura.","R","R","R","MIL","NYY","X",6,"ground_ball",1,1,2022,"-1.48","0.35","-1.61","2.24",,,,1,8,"Top",115.54,169.64,,,553882,,,11.127234757909854,-132.71616825993334,2.1609330905150697,-19.993128530084974,30.037792397358984,-28.873018181580694,"3.28","1.61",11,"57.6",-10,"91.5",2284,"6.6",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.93",0.094,0.095,"0",1,0,0,1,68,3,"Sinker",4,10,10,4,10,4,10,4,"Infield shift","Standard",264,"0","-0.148"
"CU","2022-09-18","80.8","-4.52","3.54","Kelley, Trevor",518626,665001,,"ball",,,,,14,"Josh Donaldson grounds out softly, shortstop Willy Adames to first baseman Keston Hiura.","R","R","R","MIL","NYY","B",,,0,1,2022,"0.75","-0.16","1.18","1.7",,,,1,8,"Top",,,,,553882,,,11.300163019278774,-117.09978258059736,2.9203801594380145,4.854404123931288,21.387163635138897,-34.49460903014888,"3.09","1.5",,,,"81.1",2651,"6.6",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.86",,,,,,,,68,2,"Curveball",4,10,10,4,10,4,10,4,"Infield shift","Standard",76,"0","0.016"
"CU","2022-09-18","79.8","-4.75","3.43","Kelley, Trevor",518626,665001,,"swinging_strike",,,,,8,"Josh Donaldson grounds out softly, shortstop Willy Adames to first baseman Keston Hiura.","R","R","R","MIL","NYY","S",,,0,0,2022,"0.74","0.21","0","1.59",,,,1,8,"Top",,,,,553882,,,9.07480811079203,-115.88046259673219,2.359240759403444,4.880691006495231,22.468351514711948,-30.998689563130803,"3.28","1.61",,,,"79.7",2709,"6.4",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"54.1",,,,,,,,68,1,"Curveball",4,10,10,4,10,4,10,4,"Infield shift","Standard",92,"0","-0.024"
"SI","2022-09-18","90.8","-4.63","3.51","Kelley, Trevor",650402,665001,"field_out","hit_into_play",,,,,11,"Gleyber Torres grounds out, pitcher Trevor Kelley to first baseman Keston Hiura.","R","R","R","MIL","NYY","X",1,"ground_ball",2,2,2022,"-1.19","0.34","-0.83","2.49",,,,0,8,"Top",127.86,192.84,,,553882,,,12.14581638950149,-131.65188959564557,2.7675112155280157,-16.5450991570706,29.852253521395,-29.1261329563962,"3.24","1.54",8,"83.7",-16,"91.2",2265,"6.9",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.62",0.123,0.136,"0",1,0,0,2,67,5,"Sinker",4,10,10,4,10,4,10,4,"Infield shift","Standard",264,"0.001","-0.195"
"CU","2022-09-18","81.6","-4.64","3.59","Kelley, Trevor",650402,665001,,"ball",,,,,14,"Gleyber Torres grounds out, pitcher Trevor Kelley to first baseman Keston Hiura.","R","R","R","MIL","NYY","B",,,1,2,2022,"0.46","-0.12","1.83","1.53",,,,0,8,"Top",,,,,553882,,,13.647070236024616,-118.03755779459559,2.2875360056039127,1.7122141017454344,22.550968305679266,-34.06377779538483,"3","1.34",,,,"81.5",2712,"6.6",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.92",,,,,,,,67,4,"Curveball",4,10,10,4,10,4,10,4,"Infield shift","Standard",55,"0","0.037"
"SI","2022-09-18","90.9","-4.68","3.38","Kelley, Trevor",650402,665001,,"called_strike",,,,,12,"Gleyber Torres grounds out, pitcher Trevor Kelley to first baseman Keston Hiura.","R","R","R","MIL","NYY","S",,,1,1,2022,"-1.24","0.5","0.91","2.66",,,,0,8,"Top",,,,,553882,,,16.6779343949329,-131.3083370963649,3.1285718342254762,-17.864476013846957,27.288004187534373,-27.37002053515291,"3.17","1.45",,,,"91",2300,"6.7",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.81",,,,,,,,67,3,"Sinker",4,10,10,4,10,4,10,4,"Infield shift","Standard",266,"0","-0.054"
"CU","2022-09-18","81","-4.57","3.5","Kelley, Trevor",650402,665001,,"ball",,,,,14,"Gleyber Torres grounds out, pitcher Trevor Kelley to first baseman Keston Hiura.","R","R","R","MIL","NYY","B",,,0,1,2022,"0.43","-0.03","1.49","1.32",,,,0,8,"Top",,,,,553882,,,12.700329872631215,-117.26110436621845,1.9232211853595236,1.6497027882724384,21.85400070086479,-33.10183555697861,"3.17","1.48",,,,"81.1",2514,"6.6",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.87",,,,,,,,67,2,"Curveball",4,10,10,4,10,4,10,4,"Infield shift","Standard",71,"0","0.025"
"SI","2022-09-18","91.6","-4.64","3.55","Kelley, Trevor",650402,665001,,"called_strike",,,,,6,"Gleyber Torres grounds out, pitcher Trevor Kelley to first baseman Keston Hiura.","R","R","R","MIL","NYY","S",,,0,0,2022,"-1.34","0.68","0.7","2.61",,,,0,8,"Top",,,,,553882,,,16.39077963589218,-132.29004981045918,2.1527819825616596,-19.281053299750983,28.16509570188226,-24.98354517030586,"3.29","1.5",,,,"91.5",2281,"6.6",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.86",,,,,,,,67,1,"Sinker",4,10,10,4,10,4,10,4,"Infield shift","Standard",259,"0","-0.034"
"SI","2022-09-18","90.3","-4.73","3.53","Kelley, Trevor",519203,665001,"field_out","hit_into_play",,,,,5,"Anthony Rizzo grounds out, third baseman Luis Urias to first baseman Keston Hiura.","R","L","R","MIL","NYY","X",5,"ground_ball",0,0,2022,"-1.26","0.28","0.02","2.81",,,,2,7,"Top",148.15,158.26,,,553882,,,14.486827616186277,-130.72105583915402,3.626843730955584,-17.37486687770672,26.223349634381158,-30.06037934848994,"3.64","1.73",11,"97.8",-14,"90.5",2180,"6.6",661162,665001,553882,669374,543939,649966,642715,592885,621438,592669,"53.93",0.206,0.198,"0",1,0,0,2,63,1,"Sinker",4,10,10,4,10,4,10,4,"Infield shift","Standard",266,"0.001","-0.099"
"SI","2022-09-14","88","-4.84","3.42","Kelley, Trevor",425877,665001,"field_out","hit_into_play",,,,,5,"Yadier Molina grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","R","R","STL","MIL","X",4,"ground_ball",0,0,2022,"-1.39","0.45","0.19","2.78",,405395,641512,2,8,"Bot",139.53,152.16,,,553882,,,15.18426237100148,-127.25081653419278,3.756696720165075,-18.15537820050267,25.11728573712792,-28.415028673814653,"3.42","1.6",32,"67.8",-1,"88.6",2178,"6.9",661921,665001,553882,642133,543939,607054,642715,592885,621438,592669,"53.58",0.12,0.114,"0",1,0,0,2,71,1,"Sinker",4,1,4,1,1,4,4,1,"Strategic","Standard",267,"-0.005","-0.446"
"SI","2022-09-14","88","-4.69","3.39","Kelley, Trevor",641512,665001,"walk","ball",,,,,14,"Ben DeLuzio walks.","R","R","R","STL","MIL","B",,,3,2,2022,"-1.42","0.4","1.89","2.04",,405395,,2,8,"Bot",,,,,553882,,,18.968331894519974,-126.69588570039564,2.1532303752632744,-19.06058019320655,24.31589490419124,-28.672796427736227,"3.21","1.55",,,,"88.4",2143,"7",661921,665001,553882,642133,543939,607054,642715,592885,621438,592669,"53.52",,,"0.7",1,0,0,,70,6,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",271,"0.001","0.141"
"SI","2022-09-14","87.5","-4.59","3.25","Kelley, Trevor",641512,665001,,"foul",,,,,5,"Ben DeLuzio walks.","R","R","R","STL","MIL","S",,,3,1,2022,"-1.41","0.23","-0.07","2.6",,405395,,2,8,"Bot",,,,,553882,,,13.88554890197621,-126.54611606450126,4.206852685659486,-17.888280858215204,24.74183773263994,-30.86232227994649,"3.49","1.6",158,"70.6",17,"88.1",2127,"6.9",661921,665001,553882,642133,543939,607054,642715,592885,621438,592669,"53.58",,,,,,,,70,5,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",269,"0","-0.063"
"SI","2022-09-14","88","-4.7","3.38","Kelley, Trevor",641512,665001,,"called_strike",,,,,2,"Ben DeLuzio walks.","R","R","R","STL","MIL","S",,,3,0,2022,"-1.6","0.48","0.04","2.76",,405395,,2,8,"Bot",,,,,553882,,,14.926993278195452,-127.20347999671294,3.730978059180927,-20.378342699399834,25.52871511115408,-28.08844791342963,"3.2","1.6",,,,"88.6",2214,"7",661921,665001,553882,642133,543939,607054,642715,592885,621438,592669,"53.51",,,,,,,,70,4,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",266,"0","-0.036"
"SI","2022-09-14","87.6","-4.66","3.35","Kelley, Trevor",641512,665001,,"ball",,,,,12,"Ben DeLuzio walks.","R","R","R","STL","MIL","B",,,2,0,2022,"-1.43","0.37","1.05","2.48",,405395,,2,8,"Bot",,,,,553882,,,16.79418074005684,-126.4574314726988,3.4188863065000454,-18.734747285825442,25.148366921573476,-29.239104104836393,"3.12","1.58",,,,"88",2183,"6.9",661921,665001,553882,642133,543939,607054,642715,592885,621438,592669,"53.6",,,,,,,,70,3,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",271,"0","0.031"
"SI","2022-09-14","88","-4.65","3.44","Kelley, Trevor",641512,665001,,"ball",,,,,12,"Ben DeLuzio walks.","R","R","R","STL","MIL","B",,,1,0,2022,"-1.25","0.45","1.37","3.37",,405395,,2,8,"Bot",,,,,553882,,,17.241130110356707,-126.9010142217947,5.146486775383292,-16.89101358825807,24.067327084019563,-28.71500640557075,"3.21","1.61",,,,"88.4",2175,"6.9",661921,665001,553882,642133,543939,607054,642715,592885,621438,592669,"53.61",,,,,,,,70,2,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",269,"0","0.028"
"CU","2022-09-14","78","-4.77","3.35","Kelley, Trevor",641512,665001,,"ball",,,,,14,"Ben DeLuzio walks.","R","R","R","STL","MIL","B",,,0,0,2022,"0.5","-0.11","1.71","1.64",,405395,,2,8,"Bot",,,,,553882,,,12.987663459799876,-112.79150074708669,3.5061677740617503,1.9990165037941345,19.858676506283764,-34.0488154199724,"3.23","1.58",,,,"78",2478,"6.6",661921,665001,553882,642133,543939,607054,642715,592885,621438,592669,"53.93",,,,,,,,70,1,"Curveball",4,1,4,1,1,4,4,1,"Standard","Standard",89,"0","0.037"
"SI","2022-08-23","88.7","-4.65","3.36","Kelley, Trevor",641355,665001,"field_out","hit_into_play",,,,,4,"Cody Bellinger lines out to right fielder Andrew McCutchen.","R","L","R","LAD","MIL","X",9,"line_drive",0,0,2022,"-1.54","0.34","-0.6","2.58",,593643,621035,2,7,"Bot",193.12,105.2,,,553882,,,13.200839259269458,-128.39998314838806,3.5437282775502195,-19.74661007691894,26.387500299170828,-29.491794825852473,"3.79","1.7",286,"94.1",20,"89.2",2677,"6.9",662605,665001,553882,642133,543939,622569,649966,592885,641505,457705,"53.61",0.266,0.279,"0",1,0,0,4,60,1,"Sinker",7,1,7,1,1,7,7,1,"Infield shift","Standard",268,"-0.001","-0.446"
