"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","85.7","-1.46","5.62","May, Trevor",608841,543507,,"ball",,,,,13,"Joey Meneses walks.","R","R","R","NYM","WSH","B",,,0,0,2022,"0.39","0.09","-1.06","2.49",,,,2,8,"Top",,,,,682626,,,0.14062982142419972,-124.79855032870313,-1.2638202489793358,4.04852824818256,26.686580554321363,-31.22402393964568,"3.67","1.75",,,,"86.1",2387,"6.7",662488,543507,682626,543510,643446,668901,641645,592192,605253,571980,"53.83",,,,,,,,62,1,"Slider",9,2,2,9,2,9,2,9,"Standard","Standard",108,"0","0.015"
"CH","2022-10-05","87.8","-1.08","5.74","May, Trevor",671277,543507,"field_out","hit_into_play",,,,,2,"Luis Garcia grounds out, first baseman James McCann to pitcher Trevor May.","R","L","R","NYM","WSH","X",3,"ground_ball",0,2,2022,"-1.55","0.62","0.04","3.11",,,,1,8,"Top",154.6,157.88,,,682626,,,6.002398768077395,-127.72295269546395,-1.4846979970460938,-18.249663662080806,29.298806881903044,-25.375463591815183,"3.5","1.73",21,"71.3",-6,"88.3",1459,"6.9",662488,543507,682626,543510,643446,668901,641645,592192,605253,571980,"53.6",0.083,0.076,"0",1,0,0,2,61,4,"Changeup",9,2,2,9,2,9,2,9,"Strategic","Standard",230,"0.001","-0.1"
"CH","2022-10-05","88.2","-1.23","5.62","May, Trevor",671277,543507,,"foul",,,,,11,"Luis Garcia grounds out, first baseman James McCann to pitcher Trevor May.","R","L","R","NYM","WSH","S",,,0,2,2022,"-1.57","0.8","-1.14","2.7",,,,1,8,"Top",,,,,682626,,,3.5487233089301315,-128.37309774703425,-2.659256122098531,-18.075609003076472,28.408303837928386,-23.05389787854297,"3.5","1.73",190,"72.1",23,"89.2",1682,"7.1",662488,543507,682626,543510,643446,668901,641645,592192,605253,571980,"53.43",,,,,,,,61,3,"Changeup",9,2,2,9,2,9,2,9,"Strategic","Standard",228,"0","0"
"FF","2022-10-05","95.4","-1.11","5.84","May, Trevor",671277,543507,,"foul",,,,,11,"Luis Garcia grounds out, first baseman James McCann to pitcher Trevor May.","R","L","R","NYM","WSH","S",,,0,1,2022,"-0.41","1.74","-0.03","4.08",,,,1,8,"Top",,,,,682626,,,3.7999706128780524,-138.67336879129292,-2.7967400037485732,-6.187194713063573,37.27655253236939,-9.624410353903562,"3.5","1.73",62,"86.7",85,"95.5",2352,"6.9",662488,543507,682626,543510,643446,668901,641645,592192,605253,571980,"53.63",,,,,,,,61,2,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Strategic","Standard",212,"0","-0.031"
"FF","2022-10-05","97.3","-1.1","5.68","May, Trevor",671277,543507,,"called_strike",,,,,11,"Luis Garcia grounds out, first baseman James McCann to pitcher Trevor May.","R","L","R","NYM","WSH","S",,,0,0,2022,"-0.94","1.42","-0.87","3.16",,,,1,8,"Top",,,,,682626,,,2.819054680668784,-141.42433992597893,-4.4494655019955935,-13.222039314607438,38.39690808880088,-12.385369991646964,"3.64","1.81",,,,"97.6",2421,"6.9",662488,543507,682626,543510,643446,668901,641645,592192,605253,571980,"53.56",,,,,,,,61,1,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Strategic","Standard",215,"0","-0.024"
"CH","2022-10-05","85.6","-1.01","5.73","May, Trevor",657041,543507,"field_out","hit_into_play",,,,,6,"Lane Thomas grounds out, shortstop Luis Guillorme to first baseman James McCann.","R","R","R","NYM","WSH","X",6,"ground_ball",2,1,2022,"-1.29","1.18","0.28","2.26",,,,0,8,"Top",122.43,175.18,,,682626,,,5.7327225562716,-124.48349134614054,-4.277529901911018,-14.582256909450063,27.575894141670723,-19.270153974674393,"3.08","1.47",33,"67.8",-1,"86.4",1845,"7.1",662488,543507,682626,543510,643446,668901,641645,592192,605253,571980,"53.43",0.12,0.114,"0",1,0,0,2,60,4,"Changeup",9,2,2,9,2,9,2,9,"Standard","Standard",222,"0.001","-0.261"
"CH","2022-10-05","86.6","-1.13","5.67","May, Trevor",657041,543507,,"called_strike",,,,,8,"Lane Thomas grounds out, shortstop Luis Guillorme to first baseman James McCann.","R","R","R","NYM","WSH","S",,,2,0,2022,"-1.11","1.32","-0.07","1.61",,,,0,8,"Top",,,,,682626,,,4.911437109957044,-125.80724458983417,-6.195848309106365,-12.798540946735612,27.852645046784133,-17.103719700079115,"3.13","1.47",,,,"87.7",2006,"7.3",662488,543507,682626,543510,643446,668901,641645,592192,605253,571980,"53.22",,,,,,,,60,3,"Changeup",9,2,2,9,2,9,2,9,"Standard","Standard",225,"0","-0.056"
"FF","2022-10-05","94.3","-0.99","5.72","May, Trevor",657041,543507,,"ball",,,,,12,"Lane Thomas grounds out, shortstop Luis Guillorme to first baseman James McCann.","R","R","R","NYM","WSH","B",,,1,0,2022,"-0.4","1.66","0.68","4.35",,,,0,8,"Top",,,,,682626,,,5.289736204713425,-137.14982717562958,-1.4419595238943925,-6.349328402814832,36.03525599906179,-11.44187366382973,"3.1","1.48",,,,"94.8",2402,"7",662488,543507,682626,543510,643446,668901,641645,592192,605253,571980,"53.48",,,,,,,,60,2,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard",207,"0","0.063"
"FF","2022-10-05","95.9","-1.18","5.71","May, Trevor",657041,543507,,"ball",,,,,11,"Lane Thomas grounds out, shortstop Luis Guillorme to first baseman James McCann.","R","R","R","NYM","WSH","B",,,0,0,2022,"-0.72","1.41","-0.01","4.32",,,,0,8,"Top",,,,,682626,,,4.7757956650675055,-139.47886792454455,-1.1974853505516954,-10.519316831764081,36.18653197190159,-13.862728257498084,"3.17","1.47",,,,"96.3",2434,"6.9",662488,543507,682626,543510,643446,668901,641645,592192,605253,571980,"53.58",,,,,,,,60,1,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard",211,"0","0.033"
"FF","2022-10-02","96.6","-0.98","5.88","May, Trevor",660670,543507,"strikeout","called_strike",,,,,6,"Ronald Acuna Jr.  called out on strikes.","R","R","R","ATL","NYM","S",2,,1,2,2022,"-0.86","1.3","0.57","2.29",,,,2,4,"Bot",,,,,543510,,,6.186128851972045,-140.44355069459888,-7.070056477857515,-12.75380795274361,31.5226248536108,-13.60064515639566,"3.6","1.6",,,,"98.3",2354,"7.3",661465,543507,543510,624413,641645,500871,596019,592192,607043,643446,"53.24",,,"0",1,0,0,,40,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",218,"-0.011","-0.07"
"SL","2022-10-02","84","-1.23","5.76","May, Trevor",660670,543507,,"foul",,,,,7,"Ronald Acuna Jr.  called out on strikes.","R","R","R","ATL","NYM","S",,,1,1,2022,"0.35","-0.26","-0.32","1.71",,,,2,4,"Bot",,,,,543510,,,1.44288605262763,-122.48826848890351,-2.581088309530606,3.257055187444704,21.79802557603945,-34.54105667439872,"3.48","1.55",152,"66.5",24,"85.6",2429,"7",661465,543507,543510,624413,641645,500871,596019,592192,607043,643446,"53.53",,,,,,,,40,3,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",52,"0","-0.023"
"SL","2022-10-02","88.7","-1.13","5.8","May, Trevor",660670,543507,,"ball",,,,,12,"Ronald Acuna Jr.  called out on strikes.","R","R","R","ATL","NYM","B",,,0,1,2022,"0.44","0.03","1.08","2.66",,,,2,4,"Bot",,,,,543510,,,4.543185276742356,-129.36180983479562,-1.8743117852744136,4.280684485590171,20.917023348731103,-31.664856953296063,"3.62","1.65",,,,"90.8",2277,"7",661465,543507,543510,624413,641645,500871,596019,592192,607043,643446,"53.53",,,,,,,,40,2,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",88,"0","0.011"
"FF","2022-10-02","96.3","-1.01","5.86","May, Trevor",660670,543507,,"foul",,,,,2,"Ronald Acuna Jr.  called out on strikes.","R","R","R","ATL","NYM","S",,,0,0,2022,"-0.47","1.34","0.27","3.01",,,,2,4,"Bot",,,,,543510,,,4.54486864720732,-140.24328380003897,-5.148485129891059,-7.235269896679265,30.16682019045986,-13.497168785994845,"3.48","1.55",257,"76.7",35,"98.2",2257,"7.2",661465,543507,543510,624413,641645,500871,596019,592192,607043,643446,"53.32",,,,,,,,40,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",212,"0","-0.017"
"CH","2022-10-02","89.6","-0.93","5.77","May, Trevor",606115,543507,"strikeout","swinging_strike",,,,,14,"Orlando Arcia strikes out swinging.","R","R","R","ATL","NYM","S",2,,2,2,2022,"-1.02","0.92","0.43","1.09",,,,1,4,"Bot",,,,,543510,,,5.63811714442196,-130.24259259509648,-7.656765850156359,-12.778987203122604,25.4520868917915,-20.334326436924762,"3.48","1.64",,,,"91.5",1631,"7.3",661465,543507,543510,624413,641645,500871,596019,592192,607043,643446,"53.15",,,"0",1,0,0,,39,7,"Changeup",4,3,4,3,3,4,4,3,"Standard","Standard",225,"-0.015","-0.134"
"SL","2022-10-02","85.7","-1.03","5.81","May, Trevor",606115,543507,,"foul",,,,,14,"Orlando Arcia strikes out swinging.","R","R","R","ATL","NYM","S",,,2,2,2022,"0.47","-0.34","1.19","1.93",,,,1,4,"Bot",,,,,543510,,,4.365445252582469,-124.87055944213566,-2.3022989996425123,4.145012163605614,23.47201920163099,-35.47750819199365,"3.48","1.64",2,"42.1",-47,"87.3",2527,"7.1",661465,543507,543510,624413,641645,500871,596019,592192,607043,643446,"53.42",,,,,,,,39,6,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",85,"0","0"
"FF","2022-10-02","95.8","-0.72","5.97","May, Trevor",606115,543507,,"ball",,,,,12,"Orlando Arcia strikes out swinging.","R","R","R","ATL","NYM","B",,,1,2,2022,"-0.23","1.54","0.98","3.8",,,,1,4,"Bot",,,,,543510,,,5.088054782241593,-139.43055729211378,-3.6161844928126374,-4.217446447058368,31.935620184890915,-11.52308676248327,"3.37","1.67",,,,"97.2",2296,"7.1",661465,543507,543510,624413,641645,500871,596019,592192,607043,643446,"53.39",,,,,,,,39,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",210,"0","0.023"
"FF","2022-10-02","96.3","-1.05","5.78","May, Trevor",606115,543507,,"foul",,,,,12,"Orlando Arcia strikes out swinging.","R","R","R","ATL","NYM","S",,,1,2,2022,"-0.37","1.31","1.3","2.66",,,,1,4,"Bot",,,,,543510,,,7.172612144076093,-140.0293659919874,-5.815915828423244,-6.3144900683355925,28.820382601400816,-13.746911809291948,"3.48","1.64",183,"80.5",15,"98.2",2270,"7.2",661465,543507,543510,624413,641645,500871,596019,592192,607043,643446,"53.32",,,,,,,,39,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",216,"0","0"
"CH","2022-10-02","89.7","-0.96","5.94","May, Trevor",606115,543507,,"ball",,,,,14,"Orlando Arcia strikes out swinging.","R","R","R","ATL","NYM","B",,,0,2,2022,"-1.1","1.09","0.23","0.91",,,,1,4,"Bot",,,,,543510,,,5.376466898795641,-130.34140793009394,-8.884944163821727,-13.667986861467911,26.98153895567956,-18.091926832504004,"3.42","1.69",,,,"91.3",1776,"7.3",661465,543507,543510,624413,641645,500871,596019,592192,607043,643446,"53.19",,,,,,,,39,3,"Changeup",4,3,4,3,3,4,4,3,"Standard","Standard",225,"0","0.011"
"SL","2022-10-02","87.2","-1.23","5.89","May, Trevor",606115,543507,,"foul",,,,,12,"Orlando Arcia strikes out swinging.","R","R","R","ATL","NYM","S",,,0,1,2022,"0.46","0.11","1.07","2.85",,,,1,4,"Bot",,,,,543510,,,4.639659751263267,-126.88072441180914,-1.3247579424012597,3.909866207416074,27.885841615801862,-30.951455954809507,"3.48","1.64",172,"65.8",40,"88",2451,"7",661465,543507,543510,624413,641645,500871,596019,592192,607043,643446,"53.54",,,,,,,,39,2,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",100,"0","-0.031"
"SL","2022-10-02","87.6","-1.21","5.79","May, Trevor",606115,543507,,"called_strike",,,,,8,"Orlando Arcia strikes out swinging.","R","R","R","ATL","NYM","S",,,0,0,2022,"0.49","-0.11","0.25","1.8",,,,1,4,"Bot",,,,,543510,,,2.5270335583192307,-127.5982360803307,-3.3488406664974155,4.947947341924018,24.3477171808192,-32.96814650731947,"3.48","1.71",,,,"89.2",2462,"7.1",661465,543507,543510,624413,641645,500871,596019,592192,607043,643446,"53.43",,,,,,,,39,1,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",140,"0","-0.024"
"FF","2022-10-02","95.8","-1.17","5.79","May, Trevor",592696,543507,"field_out","hit_into_play",,,,,2,"Eddie Rosario pops out to third baseman Eduardo Escobar.","R","L","R","ATL","NYM","X",5,"popup",0,2,2022,"-0.72","1.31","0.24","2.91",,,,0,4,"Bot",88.38,148.73,,,543510,,,5.442841730001215,-139.4173081280993,-5.004607937201212,-10.606310608536855,32.446286785720595,-14.226907574232602,"3.27","1.6",160,"82.4",65,"97.2",2339,"7.2",661465,543507,543510,624413,641645,500871,596019,592192,607043,643446,"53.32",0.006,0.005,"0",1,0,0,3,38,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",219,"-0.02","-0.141"
"CH","2022-10-02","87.4","-1.22","5.84","May, Trevor",592696,543507,,"foul",,,,,6,"Eddie Rosario pops out to third baseman Eduardo Escobar.","R","L","R","ATL","NYM","S",,,0,2,2022,"-1.24","0.79","0.7","2.74",,,,0,4,"Bot",,,,,543510,,,7.342911295849374,-127.09991019073887,-2.9592855356087613,-14.99639013198713,26.518707621735278,-23.202148257890617,"3.27","1.6",185,"71.9",21,"88.9",1844,"7.3",661465,543507,543510,624413,641645,500871,596019,592192,607043,643446,"53.19",,,,,,,,38,3,"Changeup",4,3,4,3,3,4,4,3,"Infield shift","Standard",230,"0","0"
"CH","2022-10-02","86.4","-1.17","5.83","May, Trevor",592696,543507,,"swinging_strike",,,,,14,"Eddie Rosario pops out to third baseman Eduardo Escobar.","R","L","R","ATL","NYM","S",,,0,1,2022,"-1.22","1.08","0.44","0.68",,,,0,4,"Bot",,,,,543510,,,6.448899856230028,-125.43140101464114,-8.415748607188196,-14.13155342514518,24.099775944426156,-19.24578946483747,"3.27","1.6",,,,"88.2",1821,"7.4",661465,543507,543510,624413,641645,500871,596019,592192,607043,643446,"53.06",,,,,,,,38,2,"Changeup",4,3,4,3,3,4,4,3,"Infield shift","Standard",233,"0","-0.046"
"CH","2022-10-02","85.9","-1.2","5.95","May, Trevor",592696,543507,,"called_strike",,,,,3,"Eddie Rosario pops out to third baseman Eduardo Escobar.","R","L","R","ATL","NYM","S",,,0,0,2022,"-1.25","0.62","0.39","2.8",,,,0,4,"Bot",,,,,543510,,,6.399958516553529,-125.0059378847145,-2.502572809221215,-14.374116558093137,24.75915438011751,-25.403780584628233,"3.15","1.6",,,,"87.3",1567,"7.1",661465,543507,543510,624413,641645,500871,596019,592192,607043,643446,"53.35",,,,,,,,38,1,"Changeup",4,3,4,3,3,4,4,3,"Infield shift","Standard",226,"0","-0.034"
"FF","2022-10-02","95.8","-0.9","5.84","May, Trevor",542303,543507,"field_out","hit_into_play",,,,,12,"Marcell Ozuna pops out to first baseman Pete Alonso in foul territory.","R","R","R","ATL","NYM","X",3,"popup",2,2,2022,"-0.64","1.44","0.32","3.99",621566,,518595,2,3,"Bot",184.59,158.94,,,543510,,,4.749462288704562,-139.43723858410746,-2.5462797555414274,-9.397507213765124,32.22226924712713,-13.111810062543078,"3.57","1.75",164,"88.7",65,"97.3",2272,"7.2",661465,543507,543510,624413,641645,500871,596019,592192,607043,643446,"53.32",0.009,0.01,"0",1,0,0,3,34,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",213,"-0.044","-0.39"
"FF","2022-10-02","97.2","-0.96","5.81","May, Trevor",542303,543507,,"ball",,,,,14,"Marcell Ozuna pops out to first baseman Pete Alonso in foul territory.","R","R","R","ATL","NYM","B",,,1,2,2022,"-0.69","1.53","1.54","2.27",621566,,518595,2,3,"Bot",,,,,543510,,,8.443644754175697,-141.08642727580371,-7.538761172374722,-11.267006342817258,34.094411644754416,-10.214358202949807,"3.46","1.75",,,,"98.4",2412,"7.2",661465,543507,543510,624413,641645,500871,596019,592192,607043,643446,"53.26",,,,,,,,34,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",216,"0","0.045"
"FF","2022-10-02","95.8","-1.06","5.86","May, Trevor",542303,543507,,"swinging_strike",,,,,1,"Marcell Ozuna pops out to first baseman Pete Alonso in foul territory.","R","R","R","ATL","NYM","S",,,1,1,2022,"-0.62","1.43","-0.36","3.54",621566,,518595,2,3,"Bot",,,,,543510,,,3.320507435738588,-139.44458350161835,-3.796775857100872,-8.885929547538428,31.664056744014523,-12.880299577245522,"3.57","1.75",,,,"97.2",2323,"7.1",661465,543507,543510,624413,641645,500871,596019,592192,607043,643446,"53.4",,,,,,,,34,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",215,"0","-0.108"
"FF","2022-10-02","96.4","-1.01","5.84","May, Trevor",542303,543507,,"swinging_strike",,,,,2,"Marcell Ozuna pops out to first baseman Pete Alonso in foul territory.","R","R","R","ATL","NYM","S",,,1,0,2022,"-0.77","1.44","-0.23","3.51",621566,,518595,2,3,"Bot",,,,,543510,,,3.8638021741433874,-140.25224425497044,-3.9113442889249552,-10.977737575405415,32.76478295807828,-12.564838732493204,"3.57","1.75",,,,"97.6",2343,"7.1",661465,543507,543510,624413,641645,500871,596019,592192,607043,643446,"53.45",,,,,,,,34,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",213,"0","-0.091"
"SL","2022-10-02","86","-1.32","5.88","May, Trevor",542303,543507,,"ball",,,,,11,"Marcell Ozuna pops out to first baseman Pete Alonso in foul territory.","R","R","R","ATL","NYM","B",,,0,0,2022,"0.29","-0.04","-0.71","3.74",621566,,518595,2,3,"Bot",,,,,543510,,,0.8854305037179685,-125.31416520723579,1.2186977747302505,2.889922636877993,24.068870606020976,-33.00821720557839,"3.44","1.74",,,,"87.3",2399,"6.9",661465,543507,543510,624413,641645,500871,596019,592192,607043,643446,"53.56",,,,,,,,34,1,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",88,"0","0.064"
"CH","2022-09-30","89.8","-0.91","5.83","May, Trevor",660670,543507,"strikeout","swinging_strike",,,,,14,"Ronald Acuna Jr.  strikes out swinging.","R","R","R","ATL","NYM","S",2,,3,2,2022,"-1.14","0.9","0.11","0.97",,606115,,2,7,"Bot",,,,,621512,,,5.017221423297729,-130.56096799172607,-8.090802521453742,-14.04410993900759,26.4944745540871,-20.419747054336693,"3.5","1.56",,,,"91.4",1534,"7.2",661467,543507,621512,624413,641645,500871,596019,592192,607043,643446,"53.28",,,"0",1,0,0,,53,6,"Changeup",5,1,5,1,1,5,5,1,"Standard","Standard",224,"-0.004","-0.309"
"FF","2022-09-30","96.7","-0.97","5.78","May, Trevor",660670,543507,,"ball",,,,,11,"Ronald Acuna Jr.  strikes out swinging.","R","R","R","ATL","NYM","B",,,2,2,2022,"-0.36","1.33","-0.38","4.71",,606115,,2,7,"Bot",,,,,621512,,,2.4362589114445585,-140.82842731890298,-0.3306613043131807,-5.410552344871784,32.994934619002635,-14.60668159516457,"3.53","1.6",,,,"97.9",2263,"7",661467,543507,621512,624413,641645,500871,596019,592192,607043,643446,"53.54",,,,,,,,53,5,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",208,"0","0.051"
