"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-20","93.8","1.83","5.49","Naughton, Packy",630105,676050,"field_out","hit_into_play",,,,,12,"Jake Cronenworth grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.","R","L","L","SD","STL","X",4,"ground_ball",2,2,2022,"1.36","0.82","0.89","2.54",,,,1,8,"Bot",138.07,148.34,,,425877,,,-5.428620251298665,-136.4024651524563,-3.6501297608755015,18.21214768746924,31.090105624314234,-21.398517721453228,"3.31","1.57",9,"69.3",-15,"93.1",1901,"6",662204,676050,425877,502671,680977,571448,669242,572816,666185,676475,"54.48",0.051,0.046,"0",1,0,0,2,61,7,"Sinker",5,0,5,0,0,5,5,0,"Standard","Strategic",139,"0","-0.134"
"SL","2022-09-20","84.7","2.05","5.49","Naughton, Packy",630105,676050,,"foul",,,,,2,"Jake Cronenworth grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.","R","L","L","SD","STL","S",,,2,2,2022,"-0.54","-0.1","-0.05","2.84",,,,1,8,"Bot",,,,,425877,,,-3.8068530323363037,-123.33522812711585,0.3167769771362987,-4.797985306886208,23.73171880707174,-33.485282557408944,"3.31","1.57",256,"75.9",34,"84.4",2217,"6",662204,676050,425877,502671,680977,571448,669242,572816,666185,676475,"54.49",,,,,,,,61,6,"Slider",5,0,5,0,0,5,5,0,"Standard","Strategic",244,"0","0"
"CH","2022-09-20","85.9","1.9","5.47","Naughton, Packy",630105,676050,,"foul",,,,,7,"Jake Cronenworth grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.","R","L","L","SD","STL","S",,,2,2,2022,"1.19","0.05","-0.4","2.02",,,,1,8,"Bot",,,,,425877,,,-7.774611241016171,-124.80157362120508,-1.9206731786940834,14.022667951376565,27.847092109189955,-31.46908300197834,"3.31","1.57",2,"57.8",-52,"84.9",1508,"6",662204,676050,425877,502671,680977,571448,669242,572816,666185,676475,"54.55",,,,,,,,61,5,"Changeup",5,0,5,0,0,5,5,0,"Standard","Strategic",117,"0","0"
"FF","2022-09-20","92.5","2.03","5.41","Naughton, Packy",630105,676050,,"ball",,,,,13,"Jake Cronenworth grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.","R","L","L","SD","STL","B",,,1,2,2022,"0.65","1.01","-1.99","1.45",,,,1,8,"Bot",,,,,425877,,,-11.632092547854493,-134.04836524653194,-6.399387702670575,10.52445238897372,31.284935910687803,-18.65353253562946,"3.2","1.57",,,,"91.8",2079,"6.3",662204,676050,425877,502671,680977,571448,669242,572816,666185,676475,"54.25",,,,,,,,61,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Strategic",140,"0","0.023"
"SL","2022-09-20","84.8","1.99","5.51","Naughton, Packy",630105,676050,,"foul",,,,,7,"Jake Cronenworth grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.","R","L","L","SD","STL","S",,,1,1,2022,"-0.29","0.2","-0.38","2.01",,,,1,8,"Bot",,,,,425877,,,-4.929193022731314,-123.45005704344608,-2.2637042504068727,-2.0454440924733537,24.117276456033498,-29.90327473445197,"3.31","1.57",3,"73.8",-30,"84.3",2402,"5.9",662204,676050,425877,502671,680977,571448,669242,572816,666185,676475,"54.62",,,,,,,,61,3,"Slider",5,0,5,0,0,5,5,0,"Strategic","Standard",262,"0","-0.036"
"SL","2022-09-20","84.4","2","5.42","Naughton, Packy",630105,676050,,"swinging_strike",,,,,13,"Jake Cronenworth grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.","R","L","L","SD","STL","S",,,1,0,2022,"-0.11","0.26","-0.02","1.24",,,,1,8,"Bot",,,,,425877,,,-4.431326926385375,-122.8246045369309,-3.847569080510932,-0.24467786212512777,25.09977874772399,-28.931732989584855,"3.31","1.57",,,,"83.7",2232,"5.9",662204,676050,425877,502671,680977,571448,669242,572816,666185,676475,"54.59",,,,,,,,61,2,"Slider",5,0,5,0,0,5,5,0,"Strategic","Standard",170,"0","-0.031"
"FF","2022-09-20","94","2.01","5.41","Naughton, Packy",630105,676050,,"ball",,,,,13,"Jake Cronenworth grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.","R","L","L","SD","STL","B",,,0,0,2022,"0.72","1.18","-0.93","1.47",,,,1,8,"Bot",,,,,425877,,,-9.170505216855046,-136.44863027948443,-7.028008859754932,11.0977232238408,33.05461833801228,-16.008759132312303,"3.21","1.57",,,,"93.3",2094,"6.2",662204,676050,425877,502671,680977,571448,669242,572816,666185,676475,"54.28",,,,,,,,61,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Strategic","Standard",139,"0","0.023"
"SI","2022-09-20","92.7","1.91","5.59","Naughton, Packy",592273,676050,"field_out","hit_into_play",,,,,5,"Brandon Drury flies out to right fielder Alec Burleson.","R","R","L","SD","STL","X",9,"fly_ball",1,0,2022,"1.38","1.35","0.16","2.34",,,,0,8,"Bot",195.92,128.61,,,425877,,,-7.43500123762143,-134.68392654000326,-5.404223039343778,18.427842017837577,30.6903229193103,-14.772029689677641,"3.63","1.74",245,"88",54,"92",1991,"6.1",662204,676050,425877,502671,680977,571448,669242,572816,666185,676475,"54.44",0.014,0.013,"0",1,0,0,3,60,2,"Sinker",5,0,5,0,0,5,5,0,"Infield shift","Standard",141,"-0.001","-0.255"
"SI","2022-09-20","92.6","1.99","5.49","Naughton, Packy",592273,676050,,"ball",,,,,13,"Brandon Drury flies out to right fielder Alec Burleson.","R","R","L","SD","STL","B",,,0,0,2022,"1.25","1.05","-0.55","1.47",,,,0,8,"Bot",,,,,425877,,,-9.183339071333409,-134.4561739864984,-6.666447142036882,17.196867725836775,30.529867063576035,-18.117218219787162,"3.56","1.74",,,,"92",2033,"6.1",662204,676050,425877,502671,680977,571448,669242,572816,666185,676475,"54.37",,,,,,,,60,1,"Sinker",5,0,5,0,0,5,5,0,"Infield shift","Standard",148,"0","0.033"
"CH","2022-09-20","85","1.99","5.63","Naughton, Packy",592518,676050,"strikeout","swinging_strike",,,,,14,"Manny Machado strikes out swinging.","R","R","L","SD","STL","S",2,,1,2,2022,"1.24","0.36","0.91","1.56",,,665742,2,7,"Bot",,,,,425877,,,-4.98408618656739,-123.6969184900672,-3.91433511220148,13.677037692105674,25.073084036700646,-27.868313304440214,"3.65","1.7",,,,"84.5",1372,"6",662204,676050,425877,502671,680977,571448,669242,572816,663457,676475,"54.53",,,"0",1,0,0,,56,7,"Changeup",5,0,5,0,0,5,5,0,"Standard","Standard",130,"-0.001","-0.158"
"SL","2022-09-20","85.9","1.82","5.66","Naughton, Packy",592518,676050,,"foul",,,,,13,"Manny Machado strikes out swinging.","R","R","L","SD","STL","S",,,1,2,2022,"-0.37","0.46","-0.85","1.21",,,665742,2,7,"Bot",,,,,425877,,,-5.536908381994447,-125.09296884778848,-5.242434803513398,-2.9104399328548642,22.566062221971734,-26.57203901665002,"3.65","1.7",7,"94.7",-11,"85.5",2125,"5.8",662204,676050,425877,502671,680977,571448,669242,572816,663457,676475,"54.73",,,,,,,,56,6,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",189,"0","0"
"CH","2022-09-20","85.8","1.81","5.65","Naughton, Packy",592518,676050,,"foul",,,,,14,"Manny Machado strikes out swinging.","R","R","L","SD","STL","S",,,1,2,2022,"1.3","0.4","1.26","1.45",,,665742,2,7,"Bot",,,,,425877,,,-3.9377151739577076,-124.85717237297568,-4.429345953017082,14.39024803559517,27.58058866643304,-27.228806254340384,"3.65","1.7",230,"75.6",45,"85.1",1458,"6.1",662204,676050,425877,502671,680977,571448,669242,572816,663457,676475,"54.44",,,,,,,,56,5,"Changeup",5,0,5,0,0,5,5,0,"Standard","Standard",127,"0","0"
"SL","2022-09-20","85.1","1.81","5.7","Naughton, Packy",592518,676050,,"foul",,,,,13,"Manny Machado strikes out swinging.","R","R","L","SD","STL","S",,,1,2,2022,"-0.32","0.31","-1.2","1.84",,,665742,2,7,"Bot",,,,,425877,,,-6.358705497438722,-123.60658767664133,-3.2001651039511985,-1.770631373806662,29.120221041927966,-28.55660660328731,"3.65","1.7",289,"94.8",19,"83.9",2170,"6",662204,676050,425877,502671,680977,571448,669242,572816,663457,676475,"54.5",,,,,,,,56,4,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",181,"0","0"
"FF","2022-09-20","92.9","1.94","5.57","Naughton, Packy",592518,676050,,"ball",,,,,12,"Manny Machado strikes out swinging.","R","R","L","SD","STL","B",,,0,2,2022,"0.77","1.3","0.47","4.91",,,665742,2,7,"Bot",,,,,425877,,,-5.433132364423219,-135.15789739772353,1.287933929652588,10.627512596665808,32.05085261815201,-16.91757116834328,"3.61","1.7",,,,"92",2002,"6",662204,676050,425877,502671,680977,571448,669242,572816,663457,676475,"54.53",,,,,,,,56,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",140,"0","0.023"
"CH","2022-09-20","85","2.02","5.63","Naughton, Packy",592518,676050,,"swinging_strike",,,,,14,"Manny Machado strikes out swinging.","R","R","L","SD","STL","S",,,0,1,2022,"1.45","0.31","1.73","1.74",,,665742,2,7,"Bot",,,,,425877,,,-3.5688791111181017,-123.6803367719577,-3.2751853880039095,15.558248306703085,28.779088963129396,-28.552027280625005,"3.65","1.7",,,,"83.9",1367,"6",662204,676050,425877,502671,680977,571448,669242,572816,663457,676475,"54.54",,,,,,,,56,2,"Changeup",5,0,5,0,0,5,5,0,"Standard","Standard",130,"0","-0.048"
"CH","2022-09-20","85","2.03","5.63","Naughton, Packy",592518,676050,,"swinging_strike",,,,,9,"Manny Machado strikes out swinging.","R","R","L","SD","STL","S",,,0,0,2022,"1.27","0.54","0.55","1.79",,,665742,2,7,"Bot",,,,,425877,,,-5.990823594612948,-123.54631363586968,-3.6903673678043045,14.200529683811554,26.048931102648424,-26.071180267394013,"3.65","1.7",,,,"84.6",1369,"6.3",662204,676050,425877,502671,680977,571448,669242,572816,663457,676475,"54.25",,,,,,,,56,1,"Changeup",5,0,5,0,0,5,5,0,"Standard","Standard",129,"0","-0.035"
"SL","2022-09-20","83.6","2.02","5.58","Naughton, Packy",665742,676050,"single","hit_into_play",,,,,5,"Juan Soto singles on a line drive to right fielder Alec Burleson.   Jurickson Profar scores.","R","L","L","SD","STL","X",9,"line_drive",1,2,2022,"-0.33","0","-0.17","2.01",,595777,,2,7,"Bot",195.88,115.69,,,425877,,,-4.382466791375672,-121.69351931954863,-1.7677673829445744,-2.348636192588633,25.079532959152584,-32.000950554957,"3.1","1.45",236,"84.3",19,"83.1",2213,"6",662204,676050,425877,502671,680977,571448,669242,572816,663457,676475,"54.45",0.786,0.757,"0.9",1,1,0,4,55,4,"Slider",4,0,4,0,0,5,5,0,"Strategic","Standard",280,"0.014","0.824"
"SI","2022-09-20","93.7","2.17","5.44","Naughton, Packy",665742,676050,,"foul",,,,,5,"Juan Soto singles on a line drive to right fielder Alec Burleson.   Jurickson Profar scores.","R","L","L","SD","STL","S",,,1,1,2022,"1.37","1","-0.12","1.97",,595777,,2,7,"Bot",,,,,425877,,,-8.879697569370686,-136.08703753967478,-5.339501170944749,19.043207895881725,32.44110478056315,-18.738729513207957,"3.1","1.45",275,"87.7",37,"92.7",2100,"6",662204,676050,425877,502671,680977,571448,669242,572816,663457,676475,"54.5",,,,,,,,55,3,"Sinker",4,0,4,0,0,4,4,0,"Infield shift","Standard",148,"0","-0.067"
"SL","2022-09-20","82.7","2.18","5.54","Naughton, Packy",665742,676050,,"called_strike",,,,,3,"Juan Soto singles on a line drive to right fielder Alec Burleson.   Jurickson Profar scores.","R","L","L","SD","STL","S",,,1,0,2022,"-0.23","0.22","0.69","2.96",,595777,,2,7,"Bot",,,,,425877,,,-2.9376744301887667,-120.25698092600408,0.3007605630325705,-1.4794521990211873,27.68104486916863,-30.395040407907896,"3.09","1.45",,,,"81.3",2262,"5.8",662204,676050,425877,502671,680977,571448,669242,572816,663457,676475,"54.71",,,,,,,,55,2,"Slider",4,0,4,0,0,4,4,0,"Infield shift","Standard",251,"0","-0.053"
"SL","2022-09-20","81.8","2.23","5.68","Naughton, Packy",665742,676050,,"ball",,,,,11,"Juan Soto singles on a line drive to right fielder Alec Burleson.   Jurickson Profar scores.","R","L","L","SD","STL","B",,,0,0,2022,"-0.39","-0.05","-0.08","3.7",,595777,,2,7,"Bot",,,,,425877,,,-4.42072544298711,-118.9715055061725,2.235547335341633,-2.750916163404888,25.034923621957716,-33.39798636017851,"3.05","1.45",,,,"80.8",2283,"5.9",662204,676050,425877,502671,680977,571448,669242,572816,663457,676475,"54.64",,,,,,,,55,1,"Slider",4,0,4,0,0,4,4,0,"Infield shift","Standard",271,"0","0.037"
"FF","2022-09-20","91.9","1.83","5.54","Naughton, Packy",595777,676050,"double","hit_into_play",,,,,4,"Jurickson Profar doubles (33) on a ground ball to left fielder Corey Dickerson.","R","R","L","SD","STL","X",7,"ground_ball",2,1,2022,"0.59","1.15","-0.59","2.29",,,,2,7,"Bot",44.01,119.93,,,425877,,,-7.383846977981595,-133.64001604965145,-4.893722144285305,8.611522515892302,26.660968384353875,-17.45649036424354,"3.35","1.6",32,"93.3",-2,"91.8",1924,"6.1",662204,676050,425877,502671,680977,571448,669242,572816,663457,676475,"54.39",0.274,0.25,"1.25",1,1,1,2,54,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",145,"0.003","0.206"
"CH","2022-09-20","86.1","1.82","5.65","Naughton, Packy",595777,676050,,"ball",,,,,8,"Jurickson Profar doubles (33) on a ground ball to left fielder Corey Dickerson.","R","R","L","SD","STL","B",,,1,1,2022,"1.09","0.61","0.01","1.64",,,,2,7,"Bot",,,,,425877,,,-6.462738617638474,-125.31859386250018,-4.564523958768585,12.750513263151273,22.64028090604637,-25.014797994465155,"3.28","1.6",,,,"85.7",1471,"5.8",662204,676050,425877,502671,680977,571448,669242,572816,663457,676475,"54.71",,,,,,,,54,3,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",129,"0","0.021"
"FF","2022-09-20","93.6","1.96","5.49","Naughton, Packy",595777,676050,,"ball",,,,,11,"Jurickson Profar doubles (33) on a ground ball to left fielder Corey Dickerson.","R","R","L","SD","STL","B",,,0,1,2022,"0.54","1.18","-0.75","3.73",,,,2,7,"Bot",,,,,425877,,,-8.146203935749345,-136.07885649919226,-1.3669863468831642,8.494216391776172,30.85074939495001,-17.43386949282805,"3.27","1.54",,,,"93.1",1958,"6.1",662204,676050,425877,502671,680977,571448,669242,572816,663457,676475,"54.4",,,,,,,,54,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",137,"0","0.011"
"FF","2022-09-20","92.9","1.94","5.57","Naughton, Packy",595777,676050,,"called_strike",,,,,7,"Jurickson Profar doubles (33) on a ground ball to left fielder Corey Dickerson.","R","R","L","SD","STL","S",,,0,0,2022,"0.83","1.17","-0.31","1.97",,,,2,7,"Bot",,,,,425877,,,-7.5422965529697565,-135.07381468277677,-5.972747887579624,11.772839511584985,29.03589195201483,-16.713405670143192,"3.28","1.6",,,,"92.6",1972,"6.1",662204,676050,425877,502671,680977,571448,669242,572816,663457,676475,"54.39",,,,,,,,54,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",150,"0","-0.017"
"SI","2022-09-20","94.9","1.76","5.53","Naughton, Packy",640492,676050,"field_out","hit_into_play",,,,,5,"Jose Azocar grounds out sharply, shortstop Tommy Edman to first baseman Paul Goldschmidt.","R","R","L","SD","STL","X",6,"ground_ball",2,2,2022,"1.22","0.93","-0.21","2.31",,,,1,7,"Bot",119.17,164.55,,,425877,,,-7.808095991777071,-137.91992233299231,-4.820668385253765,17.300112038523082,29.440130818583324,-19.35030944564271,"3.32","1.61",21,"105",-5,"94.3",2003,"5.9",662204,676050,425877,502671,680977,571448,669242,572816,663457,676475,"54.57",0.369,0.334,"0",1,0,0,2,53,6,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",144,"-0.002","-0.134"
"SI","2022-09-20","95.1","1.98","5.53","Naughton, Packy",640492,676050,,"ball",,,,,12,"Jose Azocar grounds out sharply, shortstop Tommy Edman to first baseman Paul Goldschmidt.","R","R","L","SD","STL","B",,,1,2,2022,"1.29","0.67","1.57","3.52",,,,1,7,"Bot",,,,,425877,,,-3.949018576957199,-138.56262958169364,-1.142271901453655,17.528264555611713,29.739988568103982,-23.4881488263168,"3.21","1.57",,,,"94.9",1922,"6",662204,676050,425877,502671,680977,571448,669242,572816,663457,676475,"54.5",,,,,,,,53,5,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",146,"0","0.023"
"SL","2022-09-20","84.6","1.79","5.53","Naughton, Packy",640492,676050,,"ball",,,,,13,"Jose Azocar grounds out sharply, shortstop Tommy Edman to first baseman Paul Goldschmidt.","R","R","L","SD","STL","B",,,0,2,2022,"-0.25","0.4","-1.24","-0.48",,,,1,7,"Bot",,,,,425877,,,-6.534912802927061,-122.86166407427916,-8.433953240186506,-1.2200775409362852,24.06983120258919,-26.59565160829768,"3.23","1.61",,,,"84.2",2254,"6.1",662204,676050,425877,502671,680977,571448,669242,572816,663457,676475,"54.41",,,,,,,,53,4,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",155,"0","0.011"
"SI","2022-09-20","92.3","2.1","5.41","Naughton, Packy",640492,676050,,"foul",,,,,14,"Jose Azocar grounds out sharply, shortstop Tommy Edman to first baseman Paul Goldschmidt.","R","R","L","SD","STL","S",,,0,2,2022,"1.52","0.79","0.29","1.33",,,,1,7,"Bot",,,,,425877,,,-7.854575810424688,-134.0504307893667,-6.204588561256165,20.112243019413107,31.34544861890602,-21.451715470243247,"3.32","1.61",200,"71",34,"91.4",1962,"6.1",662204,676050,425877,502671,680977,571448,669242,572816,663457,676475,"54.44",,,,,,,,53,3,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",140,"0","0"
