"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-04","94.7","-1.14","5.79","Castillo, Diego",679529,650895,,"foul",,,,,11,"Spencer Torkelson strikes out swinging.","R","R","R","SEA","DET","S",,,0,0,2022,"-1.25","0.53","-1","2.96",,,,0,9,"Top",,,,,620443,,,3.0950306666891416,-137.8735520437859,-2.828399599968934,-16.63205793257145,32.47222901262858,-24.98071529816393,"3.32","1.52",210,"70.4",28,"92.6",2062,"5.2",662199,650895,620443,592200,647351,553993,624428,672284,677594,467793,"55.34",,,,,,,,81,1,"Sinker",9,6,6,9,6,9,6,9,"Infield shift","Standard",233,"0","-0.034"
"SI","2022-10-03","97.2","-0.73","5.79","Castillo, Diego",595879,650895,"strikeout","swinging_strike",,,,,9,"Javier Baez strikes out swinging.","R","R","R","SEA","DET","S",2,,1,2,2022,"-1.29","0.51","0.3","1.49",,668731,,2,9,"Top",,,,,663728,,,5.642405901544091,-141.47174191457472,-7.14159613654633,-18.65149060569744,29.967840971226586,-23.897714565794008,"3.35","1.56",,,,"96.4",2059,"5.7",662201,650895,663728,664034,624428,553993,664238,664059,672284,571745,"54.84",,,"0",1,0,0,,71,4,"Sinker",3,4,4,3,4,3,4,3,"Infield shift","Standard",228,"0.027","-0.229"
"SI","2022-10-03","95.9","-0.75","5.82","Castillo, Diego",595879,650895,,"foul",,,,,11,"Javier Baez strikes out swinging.","R","R","R","SEA","DET","S",,,1,1,2022,"-1.44","0.55","-0.92","2.87",,668731,,2,9,"Top",,,,,663728,,,2.7390140207751714,-139.50917042215437,-3.3288907482092545,-19.324176263063357,34.36809780574604,-24.48937577614309,"3.35","1.56",200,"68.8",57,"94.1",2028,"5.4",662201,650895,663728,664034,624428,553993,664238,664059,672284,571745,"55.06",,,,,,,,71,3,"Sinker",3,4,4,3,4,3,4,3,"Infield shift","Standard",230,"0","-0.067"
"SL","2022-10-03","89.6","-0.8","5.68","Castillo, Diego",595879,650895,,"swinging_strike",,,,,14,"Javier Baez strikes out swinging.","R","R","R","SEA","DET","S",,,1,0,2022,"-0.08","0.42","1.03","1.54",,668731,,2,9,"Top",,,,,663728,,,4.6302750284684615,-130.4997706191634,-5.169792802296203,-1.8043874182838588,23.350614674596812,-26.590772120460812,"3.35","1.56",,,,"89.1",2295,"5.6",662201,650895,663728,664034,624428,553993,664238,664059,672284,571745,"54.93",,,,,,,,71,2,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Standard",187,"0","-0.053"
"SI","2022-10-03","96.1","-0.92","5.79","Castillo, Diego",595879,650895,,"ball",,,,,11,"Javier Baez strikes out swinging.","R","R","R","SEA","DET","B",,,0,0,2022,"-1.41","0.57","-1.81","3.09",,668731,,2,9,"Top",,,,,663728,,,0.816102846877917,-139.8996937041131,-2.7965306128708125,-18.680095572505287,32.57109815386987,-24.308827926694075,"3.24","1.45",,,,"94.5",1958,"5.4",662201,650895,663728,664034,624428,553993,664238,664059,672284,571745,"55.11",,,,,,,,71,1,"Sinker",3,4,4,3,4,3,4,3,"Infield shift","Standard",235,"0","0.037"
"FF","2022-10-03","95.6","-0.84","5.71","Castillo, Diego",682985,650895,"field_out","hit_into_play",,,,,7,"Riley Greene flies out to left fielder Sam Haggerty.","R","L","R","SEA","DET","X",7,"fly_ball",2,1,2022,"-1.08","0.88","-0.77","2.01",,668731,,1,9,"Top",51.18,103.45,,,663728,,,2.578227407568691,-139.15026349821045,-6.02537671935173,-14.633043518023445,32.73984994780153,-19.533919346835745,"3.34","1.57",299,"90.1",43,"94.2",2011,"5.6",662201,650895,663728,664034,624428,553993,664238,664059,672284,571745,"54.93",0.006,0.007,"0",1,0,0,3,70,4,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",235,"0.025","-0.349"
"SL","2022-10-03","88.1","-0.78","5.9","Castillo, Diego",682985,650895,,"foul",,,,,2,"Riley Greene flies out to left fielder Sam Haggerty.","R","L","R","SEA","DET","S",,,2,0,2022,"-0.23","0.31","0.13","2.86",,668731,,1,9,"Top",,,,,663728,,,2.6550209561626903,-128.48127299217347,-2.0509189342042835,-2.9972248903324736,21.762556812999396,-28.562888570307834,"3.34","1.57",16,"97.3",-10,"87.5",2325,"5.4",662201,650895,663728,664034,624428,553993,664238,664059,672284,571745,"55.12",,,,,,,,70,3,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",223,"0","-0.062"
"SL","2022-10-03","88.8","-0.94","5.9","Castillo, Diego",682985,650895,,"ball",,,,,11,"Riley Greene flies out to left fielder Sam Haggerty.","R","L","R","SEA","DET","B",,,1,0,2022,"-0.28","0.3","-1.41","2.6",,668731,,1,9,"Top",,,,,663728,,,-0.539559931725898,-129.49014138660695,-2.719266863617541,-3.130151852839872,23.895846638677625,-28.4250401086926,"3.21","1.57",,,,"88",2262,"5.4",662201,650895,663728,664034,624428,553993,664238,664059,672284,571745,"55.11",,,,,,,,70,2,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",200,"0","0.049"
"SL","2022-10-03","87.3","-0.87","5.85","Castillo, Diego",682985,650895,,"ball",,,,,11,"Riley Greene flies out to left fielder Sam Haggerty.","R","L","R","SEA","DET","B",,,0,0,2022,"0.44","0.62","-1.24","3.44",,,668731,1,9,"Top",,,,,663728,,,-1.758830728330563,-127.33154220201531,-1.0498318112954328,5.1898161343313784,21.76720857191267,-25.311751906973946,"3.25","1.59",,,,"86.6",2205,"5.3",662201,650895,663728,664034,624428,553993,664238,664059,672284,571745,"55.17",,,,,,,,70,1,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",176,"-0.015","0.042"
"SI","2022-10-03","96.4","-0.72","5.69","Castillo, Diego",668731,650895,"single","hit_into_play",,,,,2,"Akil Baddoo singles on a ground ball to right fielder Mitch Haniger.","R","L","R","SEA","DET","X",9,"ground_ball",0,0,2022,"-1.29","0.4","-0.14","2.87",,,,1,9,"Top",159,107,,,663728,,,4.393280169519074,-140.35798617343937,-2.8199102702597076,-18.053604527955436,31.168836110178553,-26.438462768415693,"3.29","1.6",18,"95.2",-8,"95",2070,"5.4",662201,650895,663728,664034,624428,553993,664238,664059,672284,571745,"55.09",0.231,0.225,"0.9",1,1,0,2,69,1,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",235,"-0.017","0.262"
"SL","2022-10-03","89.4","-0.53","5.91","Castillo, Diego",622682,650895,"field_out","hit_into_play",,,,,14,"Victor Reyes flies out to right fielder Mitch Haniger.","R","L","R","SEA","DET","X",9,"fly_ball",1,2,2022,"0.19","0.28","0.58","1.6",,,,0,9,"Top",156.78,77.58,,,663728,,,2.2815031866862667,-130.39391142027822,-5.2965749920479395,1.8837039079457116,21.009638757621804,-28.258859559865467,"3.71","1.77",310,"90.8",41,"89",2341,"5.4",662201,650895,663728,664034,624428,553993,664238,664059,672284,571745,"55.1",0.009,0.008,"0",1,0,0,3,68,4,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Standard",165,"0.016","-0.158"
"SL","2022-10-03","90.7","-0.57","6.04","Castillo, Diego",622682,650895,,"ball",,,,,11,"Victor Reyes flies out to right fielder Mitch Haniger.","R","L","R","SEA","DET","B",,,0,2,2022,"-0.07","0.36","-1.43","2.63",,,,0,9,"Top",,,,,663728,,,-1.988819523906408,-132.31258893298838,-3.473421882996442,-0.4949162809749498,21.916363196045285,-27.43753983642034,"3.6","1.64",,,,"90.1",2356,"5.3",662201,650895,663728,664034,624428,553993,664238,664059,672284,571745,"55.21",,,,,,,,68,3,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Standard",202,"0","0.017"
"SL","2022-10-03","89.3","-0.65","5.89","Castillo, Diego",622682,650895,,"swinging_strike",,,,,14,"Victor Reyes flies out to right fielder Mitch Haniger.","R","L","R","SEA","DET","S",,,0,1,2022,"0.34","0.63","0.97","1.27",,,,0,9,"Top",,,,,663728,,,3.228705045022953,-130.03807433219674,-6.713240950026841,3.3429976924212466,21.897207647818107,-23.99959051374708,"3.71","1.77",,,,"88.8",2331,"5.5",662201,650895,663728,664034,624428,553993,664238,664059,672284,571745,"55.02",,,,,,,,68,2,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",219,"0","-0.046"
"SI","2022-10-03","95.3","-0.84","5.61","Castillo, Diego",622682,650895,,"called_strike",,,,,5,"Victor Reyes flies out to right fielder Mitch Haniger.","R","L","R","SEA","DET","S",,,0,0,2022,"-1.35","0.29","-0.23","2.85",,,,0,9,"Top",,,,,663728,,,4.569674034379669,-138.8315768334532,-2.277177416691196,-18.550049492252107,30.000554002540632,-28.109277008481552,"3.49","1.64",,,,"94.1",1926,"5.4",662201,650895,663728,664034,624428,553993,664238,664059,672284,571745,"55.05",,,,,,,,68,1,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",238,"0","-0.034"
"SI","2022-10-01","95.4","-0.99","5.58","Castillo, Diego",643393,650895,"field_out","hit_into_play",,,,,5,"Tony Kemp flies out to left fielder Jesse Winker.","R","L","R","SEA","OAK","X",7,"fly_ball",1,0,2022,"-1.39","0.37","0.18","2.15",,,,2,8,"Top",91.5,96.28,,,620443,,,6.111386740835159,-138.86329588994934,-4.228529874891837,-19.401333441720503,28.21755704224643,-26.6788101102271,"3.23","1.51",270,"89.3",47,"94.5",2049,"5.5",661110,650895,620443,467793,624428,647351,664238,608385,672284,664059,"54.97",0.009,0.012,"0",1,0,0,3,56,2,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",230,"0.013","-0.114"
"SL","2022-10-01","89.1","-1.03","5.77","Castillo, Diego",643393,650895,,"ball",,,,,11,"Tony Kemp flies out to left fielder Jesse Winker.","R","L","R","SEA","OAK","B",,,0,0,2022,"0.08","0.71","-0.95","2.66",,,,2,8,"Top",,,,,620443,,,0.011426709650537298,-129.9508418945226,-3.193142016350243,0.9307339198792767,21.202882067342962,-23.671956465258035,"3.28","1.56",,,,"88.5",2361,"5.3",661110,650895,620443,467793,624428,647351,664238,608385,672284,664059,"55.22",,,,,,,,56,1,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",210,"0","0.015"
"SL","2022-10-01","90.5","-0.99","5.66","Castillo, Diego",669397,650895,"strikeout","swinging_strike",,,,,6,"Nick Allen strikes out swinging.","R","R","R","SEA","OAK","S",2,,1,2,2022,"0.42","0.63","0.76","2.08",,,,1,8,"Top",,,,,620443,,,3.4279957498712816,-132.04491103580108,-4.43745985916823,4.412501615800328,21.183528641267706,-24.15165673700492,"2.99","1.4",,,,"90.2",2400,"5.4",661110,650895,620443,467793,624428,647351,664238,608385,672284,664059,"55.06",,,"0",1,0,0,,55,4,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",125,"0.023","-0.112"
"SI","2022-10-01","95.6","-1.1","5.68","Castillo, Diego",669397,650895,,"foul",,,,,11,"Nick Allen strikes out swinging.","R","R","R","SEA","OAK","S",,,1,1,2022,"-1.38","0.26","-0.31","3.27",,,,1,8,"Top",,,,,620443,,,5.109506233675948,-139.17997283327043,-1.324947462621289,-19.152298977706916,29.832323416135647,-28.714489257640732,"2.99","1.4",211,"70.5",45,"94.4",2446,"5.4",661110,650895,620443,467793,624428,647351,664238,608385,672284,664059,"55.07",,,,,,,,55,3,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",316,"0","-0.036"
"SL","2022-10-01","89","-1.15","5.64","Castillo, Diego",669397,650895,,"ball",,,,,14,"Nick Allen strikes out swinging.","R","R","R","SEA","OAK","B",,,0,1,2022,"0.21","0.53","1.98","1.45",,,,1,8,"Top",,,,,620443,,,7.147671710235353,-129.6255244648124,-5.424782814257933,1.2059013375453813,21.46805174766485,-25.295656059460704,"2.97","1.46",,,,"88.4",2398,"5.4",661110,650895,620443,467793,624428,647351,664238,608385,672284,664059,"55.09",,,,,,,,55,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",209,"0","0.016"
"SL","2022-10-01","87.8","-1.18","5.77","Castillo, Diego",669397,650895,,"called_strike",,,,,1,"Nick Allen strikes out swinging.","R","R","R","SEA","OAK","S",,,0,0,2022,"0.12","0.51","-0.74","2.56",,,,1,8,"Top",,,,,620443,,,0.8101395948920512,-128.1072680975948,-2.8472577050800254,1.2061768869165082,19.671915954758465,-26.216979538262652,"2.91","1.4",,,,"87.5",2764,"5.4",661110,650895,620443,467793,624428,647351,664238,608385,672284,664059,"55.13",,,,,,,,55,1,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",210,"0","-0.024"
"SI","2022-10-01","94.5","-1.2","5.59","Castillo, Diego",669127,650895,"field_out","hit_into_play",,,,,1,"Shea Langeliers flies out to left fielder Jesse Winker.","R","R","R","SEA","OAK","X",7,"fly_ball",2,1,2022,"-1.45","0.18","-0.58","3.22",,,,0,8,"Top",92.08,85.25,,,620443,,,4.7465926769219084,-137.68111924357626,-0.9590020941060119,-19.557297330213146,28.450163490861147,-29.848808482012263,"3.27","1.51",295,"81.2",30,"93.4",2014,"5.4",661110,650895,620443,467793,624428,647351,664238,608385,672284,664059,"55.08",0.077,0.069,"0",1,0,0,3,54,4,"Sinker",3,1,1,3,1,3,1,3,"Infield shift","Standard",232,"0.036","-0.261"
"SL","2022-10-01","88.8","-1.22","5.74","Castillo, Diego",669127,650895,,"ball",,,,,14,"Shea Langeliers flies out to left fielder Jesse Winker.","R","R","R","SEA","OAK","B",,,1,1,2022,"0.37","0.37","0.12","0.86",,,,0,8,"Top",,,,,620443,,,2.4529991214116262,-129.3673758933212,-6.6042297557385385,3.741198477179762,24.854602272879262,-26.9734149027361,"3.23","1.48",,,,"87.6",2360,"5.3",661110,650895,620443,467793,624428,647351,664238,608385,672284,664059,"55.19",,,,,,,,54,3,"Slider",3,1,1,3,1,3,1,3,"Infield shift","Standard",156,"0","0.049"
"SI","2022-10-01","94.1","-1.11","5.57","Castillo, Diego",669127,650895,,"called_strike",,,,,9,"Shea Langeliers flies out to left fielder Jesse Winker.","R","R","R","SEA","OAK","S",,,1,0,2022,"-1.42","0.24","0.52","1.53",,,,0,8,"Top",,,,,620443,,,7.282409433094384,-136.90678389700898,-5.280098889924364,-19.447670398524707,28.393499829086753,-28.203379657069355,"3.21","1.46",,,,"93.2",2064,"5.6",661110,650895,620443,467793,624428,647351,664238,608385,672284,664059,"54.88",,,,,,,,54,2,"Sinker",3,1,1,3,1,3,1,3,"Infield shift","Standard",240,"0","-0.043"
"SI","2022-10-01","94.2","-1.19","5.61","Castillo, Diego",669127,650895,,"ball",,,,,7,"Shea Langeliers flies out to left fielder Jesse Winker.","R","R","R","SEA","OAK","B",,,0,0,2022,"-1.44","0.16","-0.41","1.37",,,,0,8,"Top",,,,,620443,,,5.146227622793733,-137.1250729887858,-5.631804827289336,-19.320584600509935,29.695072609678135,-29.09309401027031,"3.05","1.36",,,,"92.9",1817,"5.5",661110,650895,620443,467793,624428,647351,664238,608385,672284,664059,"55.05",,,,,,,,54,1,"Sinker",3,1,1,3,1,3,1,3,"Infield shift","Standard",241,"0","0.033"
"SL","2022-09-29","90","-1.01","5.79","Castillo, Diego",666969,650895,"field_out","hit_into_play",,,,,4,"Adolis Garcia grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","TEX","X",6,"ground_ball",2,2,2022,"-0.33","0.16","-0.34","2.35",,,,2,9,"Top",103.35,153.61,,,663728,,,2.330724857231317,-131.25423944527225,-2.9678495157323788,-4.331640503741318,24.328936196622536,-29.997161634008506,"3.38","1.65",31,"82.7",-3,"89.3",2293,"5.4",661128,650895,663728,664034,624428,553993,641487,664238,672284,571745,"55.06",0.171,0.162,"0",1,0,0,2,74,5,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",204,"0.032","-0.083"
"SL","2022-09-29","90.3","-1.13","5.75","Castillo, Diego",666969,650895,,"foul",,,,,6,"Adolis Garcia grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","TEX","S",,,2,1,2022,"0.24","0.79","0.55","2.46",,,,2,9,"Top",,,,,663728,,,3.6147431268499024,-131.54758273527685,-3.9437977724674464,2.063391607137843,25.850820905397143,-22.328702618001753,"3.38","1.65",125,"58.2",22,"89.3",2432,"5.4",661128,650895,663728,664034,624428,553993,641487,664238,672284,571745,"55.06",,,,,,,,74,4,"Slider",7,7,7,7,7,7,7,7,"Infield shift","Standard",232,"0","-0.031"
"SL","2022-09-29","90.5","-0.98","5.72","Castillo, Diego",666969,650895,,"ball",,,,,14,"Adolis Garcia grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","TEX","B",,,1,1,2022,"-0.26","0.62","1.47","1.19",,,,2,9,"Top",,,,,663728,,,6.5641224488220935,-131.70321429583828,-6.7105730214648505,-4.203629178101732,21.74625916315697,-23.87458294065289,"3.28","1.67",,,,"90.1",2401,"5.6",661128,650895,663728,664034,624428,553993,641487,664238,672284,571745,"54.94",,,,,,,,74,3,"Slider",7,7,7,7,7,7,7,7,"Infield shift","Standard",234,"0","0.021"
"SL","2022-09-29","89","-1.22","5.67","Castillo, Diego",666969,650895,,"called_strike",,,,,5,"Adolis Garcia grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","TEX","S",,,1,0,2022,"-0.34","0.62","-0.17","2.09",,,,2,9,"Top",,,,,663728,,,3.228271745636801,-129.77513438407482,-4.153847443822784,-4.483552673144234,21.393076963389074,-24.50471719717679,"3.15","1.46",,,,"88.4",2333,"5.3",661128,650895,663728,664034,624428,553993,641487,664238,672284,571745,"55.16",,,,,,,,74,2,"Slider",7,7,7,7,7,7,7,7,"Infield shift","Standard",231,"0","-0.021"
"SL","2022-09-29","90.3","-1.25","5.74","Castillo, Diego",666969,650895,,"ball",,,,,13,"Adolis Garcia grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","TEX","B",,,0,0,2022,"-0.41","0.45","-0.96","1.61",,,,2,9,"Top",,,,,663728,,,1.5769907475631386,-131.67462930452018,-5.339941656672453,-5.120114683762889,23.644542005160652,-26.051378748030874,"3.23","1.63",,,,"89.5",2155,"5.3",661128,650895,663728,664034,624428,553993,641487,664238,672284,571745,"55.17",,,,,,,,74,1,"Slider",7,7,7,7,7,7,7,7,"Infield shift","Standard",209,"0","0.015"
"SI","2022-09-29","96.5","-1.1","5.72","Castillo, Diego",663993,650895,"field_out","hit_into_play",,,,,7,"Nathaniel Lowe grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.","R","L","R","SEA","TEX","X",6,"ground_ball",1,2,2022,"-1.53","0.17","-0.53","1.93",,,,1,9,"Top",118.05,153.1,,,663728,,,4.906162213223167,-140.3956335312276,-4.834434437183977,-21.32567872209963,32.74308237930266,-29.004921463720816,"3.32","1.58",20,"101.9",-5,"94.9",1925,"5.4",661128,650895,663728,664034,624428,553993,641487,664238,672284,571745,"55.05",0.294,0.265,"0",1,0,0,2,73,4,"Sinker",7,7,7,7,7,7,7,7,"Strategic","Standard",233,"0.044","-0.112"
