"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","84.2","-1.46","6.14","Trivino, Lou",543760,642152,,"ball",,,,,12,"Marcus Semien flies out to shortstop Oswald Peraza.","R","R","R","TEX","NYY","B",,,0,1,2022,"0.97","0.46","1.65","2.97",,,,0,7,"Bot",,,,,543309,,,5.28833416130236,-122.4755792475804,-1.8392463475156902,8.576607835632885,25.467523812975916,-27.43235779772707,"3.4","1.65",,,,"83.7",2517,"6.1",661996,642152,543309,519203,518934,518626,672724,665828,543305,503556,"54.41",,,,,,,,54,2,"Slider",4,2,4,2,2,4,4,2,"Infield shift","Standard",75,"0","0.025"
"FF","2022-10-05","95.9","-1.42","6.11","Trivino, Lou",543760,642152,,"swinging_strike",,,,,11,"Marcus Semien flies out to shortstop Oswald Peraza.","R","R","R","TEX","NYY","S",,,0,0,2022,"-0.9","1.07","-0.06","3.53",,,,0,7,"Bot",,,,,543309,,,5.595640854339414,-139.56984683314505,-3.5835419233327435,-13.075076608704359,33.15366967365802,-17.619665368824954,"3.38","1.64",,,,"95.2",1856,"6",661996,642152,543309,519203,518934,518626,672724,665828,543305,503556,"54.52",,,,,,,,54,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard",231,"0","-0.034"
"SI","2022-09-27","98.3","-1.46","5.89","Trivino, Lou",656305,642152,"field_out","hit_into_play",,,,,13,"Matt Chapman grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","X",4,"ground_ball",2,2,2022,"-1.42","0.76","-0.85","2.26",,605548,,2,9,"Bot",141.61,166.69,,,543309,,,4.948884475460612,-143.03542091465985,-6.135005767199978,-20.6582521474072,32.61981546928312,-20.582885717947423,"3.45","1.61",2,"83.3",-49,"98.6",2040,"6.4",661778,642152,543309,519203,650402,518626,643396,543305,664056,592450,"54.05",0.114,0.103,"0",1,0,0,2,74,6,"Sinker",2,5,2,5,5,2,2,5,"Strategic","Standard",231,"-0.016","-0.26"
"SL","2022-09-27","84","-1.36","6","Trivino, Lou",656305,642152,,"ball",,,,,14,"Matt Chapman grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","B",,,1,2,2022,"1.53","0.03","1.89","1.59",,605548,,2,9,"Bot",,,,,543309,,,4.497936989554728,-122.18440330280096,-3.8306241048465464,14.323849698476971,25.46331583697514,-31.311077995341098,"3.26","1.61",,,,"83.7",2608,"6.3",661778,642152,543309,519203,650402,518626,643396,543305,664056,592450,"54.25",,,,,,,,74,5,"Slider",2,5,2,5,5,2,2,5,"Strategic","Standard",59,"0","0.029"
"SL","2022-09-27","82.4","-1.41","6.02","Trivino, Lou",656305,642152,,"foul",,,,,6,"Matt Chapman grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","S",,,1,2,2022,"1.53","0.09","0.6","2.26",,605548,,2,9,"Bot",,,,,543309,,,1.5809042484758256,-119.90703331567315,-2.1225529873324405,14.326384384000237,26.049198863452673,-31.097783840607647,"3.45","1.61",203,"70.7",49,"81.8",2477,"6.2",661778,642152,543309,519203,650402,518626,643396,543305,664056,592450,"54.31",,,,,,,,74,4,"Slider",2,5,2,5,5,2,2,5,"Strategic","Standard",60,"0","0"
"SL","2022-09-27","84.3","-1.37","5.92","Trivino, Lou",656305,642152,,"blocked_ball",,,,,14,"Matt Chapman grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","B",,,0,2,2022,"1.02","0.18","1.4","0.18",,605548,,2,9,"Bot",,,,,543309,,,4.394349665961563,-122.4549975410318,-7.21409381991418,9.213192477843842,26.708045656383174,-28.977344893332077,"3.34","1.61",,,,"83.6",2643,"6.2",661778,642152,543309,519203,650402,518626,643396,543305,664056,592450,"54.34",,,,,,,,74,3,"Slider",2,5,2,5,5,2,2,5,"Strategic","Standard",50,"0","0.025"
"SL","2022-09-27","82.2","-1.56","5.92","Trivino, Lou",656305,642152,,"called_strike",,,,,8,"Matt Chapman grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","S",,,0,1,2022,"1.18","0.41","-0.15","1.7",,605548,,2,9,"Bot",,,,,543309,,,0.891580655916228,-119.6447089736324,-3.7876422176763276,11.134531678314444,24.587756212777244,-27.674783522501023,"3.29","1.61",,,,"82.1",2674,"6.3",661778,642152,543309,519203,650402,518626,643396,543305,664056,592450,"54.16",,,,,,,,74,2,"Slider",2,5,2,5,5,2,2,5,"Strategic","Standard",66,"0","-0.062"
"SL","2022-09-27","83.2","-1.48","5.99","Trivino, Lou",656305,642152,,"called_strike",,,,,6,"Matt Chapman grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","S",,,0,0,2022,"1.47","0.18","0.3","2.46",,,605548,2,9,"Bot",,,,,543309,,,1.204901385721433,-121.20063826969373,-1.9446195638251647,14.130890632122844,26.24460416947173,-30.273637946232224,"3.34","1.61",,,,"82.7",2670,"6.1",661778,642152,543309,519203,650402,518626,643396,543305,664056,592450,"54.35",,,,,,,,74,1,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",64,"0.002","-0.035"
"SI","2022-09-27","96.3","-1.53","5.9","Trivino, Lou",672386,642152,"single","hit_into_play",,,,,7,"Alejandro Kirk singles on a sharp ground ball to center fielder Harrison Bader.","R","R","R","TOR","NYY","X",8,"ground_ball",0,1,2022,"-1.37","0.91","-0.61","1.81",,,,2,9,"Bot",122.82,84.7,,,543309,,,5.571202963356792,-140.04738411652906,-7.313020680203868,-19.330953611164272,32.613932181812565,-18.74609860007281,"3.08","1.46",58,"103.8",1,"96.2",2073,"6.4",661778,642152,543309,519203,650402,518626,643396,543305,664056,592450,"54.14",0.466,0.42,"0.9",1,1,0,4,73,2,"Sinker",2,5,2,5,5,2,2,5,"Strategic","Standard",230,"0.009","0.134"
"SL","2022-09-27","83.8","-1.64","5.97","Trivino, Lou",672386,642152,,"called_strike",,,,,5,"Alejandro Kirk singles on a sharp ground ball to center fielder Harrison Bader.","R","R","R","TOR","NYY","S",,,0,0,2022,"1.35","-0.05","-0.11","2.14",,,,2,9,"Bot",,,,,543309,,,0.8726594635856322,-122.07472558140007,-2.302666834129675,13.191077176301501,26.086492488492702,-32.38144367732129,"2.84","1.35",,,,"83.5",2700,"6.2",661778,642152,543309,519203,650402,518626,643396,543305,664056,592450,"54.27",,,,,,,,73,1,"Slider",2,5,2,5,5,2,2,5,"Strategic","Standard",70,"0","-0.017"
"SI","2022-09-27","96.2","-1.51","5.91","Trivino, Lou",665489,642152,"field_out","hit_into_play",,,,,4,"Vladimir Guerrero Jr.  grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","X",5,"ground_ball",1,1,2022,"-1.45","0.64","-0.77","2.41",,,,1,9,"Bot",110.17,160.04,,,543309,,,5.247823188176375,-139.94981322614026,-5.163786338114936,-20.293594977656223,31.743547609743395,-22.727908518002135,"3.64","1.7",2,"71.1",-54,"96.2",1925,"6.3",661778,642152,543309,519203,650402,518626,643396,543305,664056,592450,"54.19",0.243,0.237,"0",1,0,0,2,72,3,"Sinker",2,5,2,5,5,2,2,5,"Strategic","Standard",233,"-0.012","-0.148"
"CH","2022-09-27","89.4","-1.65","5.95","Trivino, Lou",665489,642152,,"called_strike",,,,,4,"Vladimir Guerrero Jr.  grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","S",,,1,0,2022,"-1.37","0.27","-0.62","2.48",,,,1,9,"Bot",,,,,543309,,,5.391386767327721,-130.08180437597858,-3.0603738788321326,-16.634947303611334,28.553864067360944,-28.688419011528563,"3.53","1.7",,,,"88.8",1863,"6",661778,642152,543309,519203,650402,518626,643396,543305,664056,592450,"54.46",,,,,,,,72,2,"Changeup",2,5,2,5,5,2,2,5,"Strategic","Standard",256,"0","-0.031"
"SI","2022-09-27","96.7","-1.48","5.94","Trivino, Lou",665489,642152,,"ball",,,,,11,"Vladimir Guerrero Jr.  grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","B",,,0,0,2022,"-1.43","0.53","-2.02","3.75",,,,1,9,"Bot",,,,,543309,,,1.7943316879294875,-140.88067565407204,-1.4771141315858154,-19.41442804049809,32.96682749372689,-24.96817435133466,"3.5","1.7",,,,"96.4",2003,"6.1",661778,642152,543309,519203,650402,518626,643396,543305,664056,592450,"54.39",,,,,,,,72,1,"Sinker",2,5,2,5,5,2,2,5,"Strategic","Standard",226,"0","0.023"
"SL","2022-09-27","83.4","-1.4","6.03","Trivino, Lou",666182,642152,"strikeout","swinging_strike",,,,,14,"Bo Bichette strikes out swinging.","R","R","R","TOR","NYY","S",2,,1,2,2022,"1.3","0","1.71","2.07",,,,0,9,"Bot",,,,,543309,,,4.5769809989098755,-121.30431934529433,-2.6281248471289245,11.828480674469118,25.399165944138318,-31.821919400858583,"3.63","1.65",,,,"83",2638,"6.2",661778,642152,543309,519203,650402,518626,643396,543305,664056,592450,"54.3",,,"0",1,0,0,,71,5,"Slider",2,5,2,5,5,2,2,5,"Standard","Strategic",64,"-0.021","-0.158"
"FF","2022-09-27","96.9","-1.54","5.97","Trivino, Lou",666182,642152,,"foul",,,,,3,"Bo Bichette strikes out swinging.","R","R","R","TOR","NYY","S",,,1,2,2022,"-0.89","1.35","0.47","3.75",,,,0,9,"Bot",,,,,543309,,,7.390079965100162,-140.8029255368505,-3.3983600880033795,-13.614647402960982,35.9538153404975,-13.695319570761205,"3.63","1.65",224,"76.9",42,"96.3",2042,"6.3",661778,642152,543309,519203,650402,518626,643396,543305,664056,592450,"54.17",,,,,,,,71,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Strategic",232,"0","0"
"SI","2022-09-27","96.3","-1.57","5.89","Trivino, Lou",666182,642152,,"foul",,,,,4,"Bo Bichette strikes out swinging.","R","R","R","TOR","NYY","S",,,1,1,2022,"-1.3","0.72","-0.58","2.43",,,,0,9,"Bot",,,,,543309,,,5.571839550970294,-140.06107287621444,-5.216564763890899,-18.43228669393307,33.07052778783575,-21.69184467377337,"3.63","1.65",211,"73.8",27,"96",2028,"6.3",661778,642152,543309,519203,650402,518626,643396,543305,664056,592450,"54.25",,,,,,,,71,3,"Sinker",2,5,2,5,5,2,2,5,"Standard","Strategic",226,"0","-0.054"
"SL","2022-09-27","84.5","-1.42","6.04","Trivino, Lou",666182,642152,,"ball",,,,,14,"Bo Bichette strikes out swinging.","R","R","R","TOR","NYY","B",,,0,1,2022,"1.36","0.3","2.04","0.42",,,,0,9,"Bot",,,,,543309,,,5.3102363523667515,-122.82500855655321,-7.222701568305871,12.498462083458199,27.101134092697706,-27.744884821229356,"3.55","1.65",,,,"83.6",2633,"6",661778,642152,543309,519203,650402,518626,643396,543305,664056,592450,"54.48",,,,,,,,71,2,"Slider",2,5,2,5,5,2,2,5,"Standard","Strategic",59,"0","0.025"
"SI","2022-09-27","96.5","-1.4","5.98","Trivino, Lou",666182,642152,,"called_strike",,,,,8,"Bo Bichette strikes out swinging.","R","R","R","TOR","NYY","S",,,0,0,2022,"-1.52","0.54","0.26","1.73",,,,0,9,"Bot",,,,,543309,,,7.825177258799974,-140.16356364117638,-6.952251543364358,-21.83998320719072,31.585626865645157,-23.649237634565146,"3.6","1.65",,,,"96.2",2011,"6.2",661778,642152,543309,519203,650402,518626,643396,543305,664056,592450,"54.32",,,,,,,,71,1,"Sinker",2,5,2,5,5,2,2,5,"Standard","Strategic",233,"0","-0.034"
"SL","2022-09-27","81.9","-1.57","6.09","Trivino, Lou",543807,642152,"grounded_into_double_play","hit_into_play",,,,,6,"George Springer grounds into a double play, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Cavan Biggio out at 2nd.    George Springer out at 1st.","R","R","R","TOR","NYY","X",6,"ground_ball",0,0,2022,"0.91","0.27","0.33","2.52",,606132,624415,1,8,"Bot",117.23,165.16,,,543309,,,2.5139824351118847,-119.31399727127648,-2.0304670629576798,8.223471196810003,23.42305043106332,-29.37843175808034,"3.55","1.6",54,"103.5",0,"81.5",2660,"6",661778,642152,543309,519203,650402,518626,643396,543305,664056,592450,"54.49",0.469,0.441,"0",1,0,0,4,67,1,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",60,"-0.107","-0.615"
"SL","2022-09-26","82.1","-1.51","6.05","Trivino, Lou",665489,642152,"field_out","hit_into_play",,,,,6,"Vladimir Guerrero Jr.  pops out to second baseman Gleyber Torres.","R","R","R","TOR","NYY","X",4,"popup",3,2,2022,"1.8","-0.02","0.71","2.45",,,666182,2,5,"Bot",141.27,133.56,,,624431,,,1.5269559453093051,-119.49406942215691,-1.5110580098701876,16.83530943400428,25.121780482103585,-32.264575700470076,"3.64","1.71",210,"67.8",43,"81.9",2658,"6.3",661768,642152,624431,519203,650402,518626,643396,665828,664056,592450,"54.17",0.369,0.354,"0",1,0,0,3,39,7,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",58,"-0.031","-0.257"
"SL","2022-09-26","82.4","-1.51","6.01","Trivino, Lou",665489,642152,,"blocked_ball",,,,,14,"Vladimir Guerrero Jr.  pops out to second baseman Gleyber Torres.","R","R","R","TOR","NYY","B",,,2,2,2022,"1.6","-0.2","1.5","0.14",,,666182,2,5,"Bot",,,,,624431,,,3.6987558448161257,-119.80392432711554,-6.3068493521153774,14.498982274667268,25.664658530892385,-32.96447270330812,"3.52","1.62",,,,"81.7",2844,"6.1",661768,642152,624431,519203,650402,518626,643396,665828,664056,592450,"54.36",,,,,,,,39,6,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",53,"0","0.069"
"SL","2022-09-26","82.6","-1.64","6.04","Trivino, Lou",665489,642152,,"foul",,,,,5,"Vladimir Guerrero Jr.  pops out to second baseman Gleyber Torres.","R","R","R","TOR","NYY","S",,,2,2,2022,"1.67","0.01","0.09","2.43",,,666182,2,5,"Bot",,,,,624431,,,0.6854953036279722,-120.30123214242872,-1.727190513707011,16.02068858736206,24.85750919299281,-31.913060504073744,"3.64","1.71",119,"64.8",15,"82.5",2457,"6.3",661768,642152,624431,519203,650402,518626,643396,665828,664056,592450,"54.19",,,,,,,,39,5,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",66,"0","0"
"SL","2022-09-26","83","-1.55","6.04","Trivino, Lou",665489,642152,,"ball",,,,,14,"Vladimir Guerrero Jr.  pops out to second baseman Gleyber Torres.","R","R","R","TOR","NYY","B",,,1,2,2022,"1.53","-0.25","2.37","0.7",,,666182,2,5,"Bot",,,,,624431,,,5.952405178054576,-120.71068731767811,-5.163830983631845,13.532337943416374,26.51505966520647,-33.67395886113518,"3.49","1.64",,,,"82.2",2535,"6.1",661768,642152,624431,519203,650402,518626,643396,665828,664056,592450,"54.41",,,,,,,,39,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",56,"0","0.029"
"SL","2022-09-26","83.6","-1.53","6.11","Trivino, Lou",665489,642152,,"ball",,,,,14,"Vladimir Guerrero Jr.  pops out to second baseman Gleyber Torres.","R","R","R","TOR","NYY","B",,,0,2,2022,"1.27","0.17","1.64","1.55",,,666182,2,5,"Bot",,,,,624431,,,4.777102990976151,-121.70673771366097,-4.382998602803349,11.634642372345162,25.008903189941936,-29.823804619415135,"3.6","1.62",,,,"83.1",2523,"6",661768,642152,624431,519203,650402,518626,643396,665828,664056,592450,"54.47",,,,,,,,39,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",64,"0","0.023"
"SL","2022-09-26","83.5","-1.49","6","Trivino, Lou",665489,642152,,"swinging_strike",,,,,14,"Vladimir Guerrero Jr.  pops out to second baseman Gleyber Torres.","R","R","R","TOR","NYY","S",,,0,1,2022,"1.45","0.08","2.16","0.96",,,666182,2,5,"Bot",,,,,624431,,,5.535966150745208,-121.41325537653015,-5.2779588798259836,13.157647590720286,25.208901793813965,-30.541864087395957,"3.64","1.71",,,,"83.4",2626,"6.4",661768,642152,624431,519203,650402,518626,643396,665828,664056,592450,"54.11",,,,,,,,39,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",53,"0","-0.048"
"SL","2022-09-26","82.9","-1.53","6.05","Trivino, Lou",665489,642152,,"called_strike",,,,,6,"Vladimir Guerrero Jr.  pops out to second baseman Gleyber Torres.","R","R","R","TOR","NYY","S",,,0,0,2022,"1.31","0.3","0.42","2.5",,,666182,2,5,"Bot",,,,,624431,,,1.9059561980309203,-120.74882360015545,-2.1968526487910447,12.411897052578082,24.212023614132246,-28.99695714234648,"3.79","1.75",,,,"82.6",2572,"6.1",661768,642152,624431,519203,650402,518626,643396,665828,664056,592450,"54.39",,,,,,,,39,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",66,"0","-0.035"
"SI","2022-09-26","96.8","-1.57","5.92","Trivino, Lou",666182,642152,"single","hit_into_play",,,,,8,"Bo Bichette singles on a sharp ground ball to right fielder Aaron Judge.","R","R","R","TOR","NYY","X",9,"ground_ball",3,1,2022,"-1.47","0.69","-0.21","2.06",,,,2,5,"Bot",162.67,117.11,,,624431,,,6.964275447088502,-140.70565934149312,-6.271641671831378,-21.118742094032726,32.650087318290474,-21.76108755245484,"3.63","1.66",65,"112.4",1,"96.6",2073,"6.3",661768,642152,624431,519203,650402,518626,643396,665828,664056,592450,"54.22",0.52,0.468,"0.9",1,1,0,4,38,5,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",231,"0.017","0.063"
"SI","2022-09-26","97.6","-1.57","5.95","Trivino, Lou",666182,642152,,"ball",,,,,13,"Bo Bichette singles on a sharp ground ball to right fielder Aaron Judge.","R","R","R","TOR","NYY","B",,,2,1,2022,"-1.41","0.74","-0.22","1.3",,,,2,5,"Bot",,,,,624431,,,6.864255470355003,-141.75535740454157,-8.672315388516429,-20.54799991519096,32.56345054663225,-20.35297437986061,"3.71","1.67",,,,"97.4",2086,"6.3",661768,642152,624431,519203,650402,518626,643396,665828,664056,592450,"54.23",,,,,,,,38,4,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",226,"0","0.039"
"SI","2022-09-26","96.8","-1.57","5.97","Trivino, Lou",666182,642152,,"called_strike",,,,,7,"Bo Bichette singles on a sharp ground ball to right fielder Aaron Judge.","R","R","R","TOR","NYY","S",,,2,0,2022,"-1.31","0.75","-0.67","1.81",,,,2,5,"Bot",,,,,624431,,,5.386109210753882,-140.74283592915,-7.261429928731689,-18.606077243828253,31.88348225212621,-20.71824999515726,"3.68","1.7",,,,"96.9",2067,"6.4",661768,642152,624431,519203,650402,518626,643396,665828,664056,592450,"54.13",,,,,,,,38,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",226,"0","-0.023"
