"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-03","80.4","3.08","6.15","Koenig, Jared",642136,657649,"field_out","hit_into_play",,,,,3,"Matt Thaiss pops out to third baseman Ernie Clement.","R","L","L","OAK","LAA","X",5,"popup",0,0,2022,"-0.59","0.32","0.4","3.07",,,,1,8,"Top",80.15,147.58,,,669127,,,-4.8192866903124845,-116.95764517748736,-0.7175409601365823,-4.476272063615706,23.00012715988042,-29.35030211872631,"3.43","1.65",168,"83.1",61,"80.6",2128,"6.5",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.97",0.02,0.02,"0",1,0,0,3,62,1,"Cutter",0,4,4,0,4,0,4,0,"Infield shift","Standard",258,"0.002","-0.156"
"SI","2022-10-03","88.8","1.8","6.09","Koenig, Jared",650859,657649,"field_out","hit_into_play",,,,,5,"Angels challenged (play at 1st), call on the field was upheld: Luis Rengifo grounds out sharply, shortstop Nick Allen to first baseman Dermis Garcia.","R","R","L","OAK","LAA","X",6,"ground_ball",2,0,2022,"1.15","1.06","-0.21","2.11",,,,0,8,"Top",101.97,153.18,,,669127,,,-7.388924165806572,-129.0777618513419,-5.953891744863002,14.360878351044517,25.831924070724963,-19.306569537144707,"3.16","1.47",116,"99.7",8,"89.5",2038,"6.7",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.81",0.671,0.622,"0",1,0,0,4,61,3,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",151,"0.003","-0.317"
"SI","2022-10-03","89.6","1.46","6.23","Koenig, Jared",650859,657649,,"ball",,,,,13,"Angels challenged (play at 1st), call on the field was upheld: Luis Rengifo grounds out sharply, shortstop Nick Allen to first baseman Dermis Garcia.","R","R","L","OAK","LAA","B",,,1,0,2022,"1.05","1.27","-1.18","0.59",,,,0,8,"Top",,,,,669127,,,-8.803270815358335,-129.89627658045737,-10.686206204619126,13.648997578036894,25.95137755719279,-15.668521467516289,"3.2","1.43",,,,"90.3",2194,"6.8",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.66",,,,,,,,61,2,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",157,"0","0.063"
"CU","2022-10-03","76.1","1.83","6.23","Koenig, Jared",650859,657649,,"ball",,,,,12,"Angels challenged (play at 1st), call on the field was upheld: Luis Rengifo grounds out sharply, shortstop Nick Allen to first baseman Dermis Garcia.","R","R","L","OAK","LAA","B",,,0,0,2022,"-0.88","-0.62","1.15","3.58",,,,0,8,"Top",,,,,669127,,,0.14362286852729172,-110.7513346416622,2.6407136527544095,-7.302082741810821,20.09555538834026,-37.93997360886489,"3.16","1.43",,,,"76.3",2193,"6.5",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"54.02",,,,,,,,61,1,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",318,"0","0.033"
"SI","2022-10-03","89","1.94","5.93","Koenig, Jared",621493,657649,"grounded_into_double_play","hit_into_play",,,,,13,"Taylor Ward grounds into a double play, shortstop Nick Allen to second baseman Jordan Diaz to first baseman Dermis Garcia.   Mike Trout out at 2nd.    Taylor Ward out at 1st.","R","R","L","OAK","LAA","X",6,"ground_ball",3,1,2022,"1.39","1.17","-0.44","1.58",,,545361,1,7,"Top",108.06,162.84,,,669127,,,-8.81256387728033,-129.1152245696159,-7.058800071074566,17.432795689453016,28.9402756895837,-17.779262893515202,"3.56","1.73",4,"104.8",-23,"89.3",2164,"6.8",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.71",0.16,0.144,"0",1,0,0,2,57,5,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",148,"0.011","-0.529"
"SI","2022-10-03","89.5","1.69","6.05","Koenig, Jared",621493,657649,,"called_strike",,,,,8,"Taylor Ward grounds into a double play, shortstop Nick Allen to second baseman Jordan Diaz to first baseman Dermis Garcia.   Mike Trout out at 2nd.    Taylor Ward out at 1st.","R","R","L","OAK","LAA","S",,,3,0,2022,"1.14","1.25","-0.16","1.68",,,545361,1,7,"Top",,,,,669127,,,-7.033925954644676,-129.98087492041958,-7.408212291589219,14.411550635096038,28.96051610829955,-16.593460256099608,"3.6","1.69",,,,"90.1",2177,"6.9",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.62",,,,,,,,57,4,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",155,"0","-0.071"
"SI","2022-10-03","90.3","1.62","6.21","Koenig, Jared",621493,657649,,"blocked_ball",,,,,14,"Taylor Ward grounds into a double play, shortstop Nick Allen to second baseman Jordan Diaz to first baseman Dermis Garcia.   Mike Trout out at 2nd.    Taylor Ward out at 1st.","R","R","L","OAK","LAA","B",,,2,0,2022,"0.88","1.36","0.38","0.63",,,545361,1,7,"Top",,,,,669127,,,-4.969294646125542,-130.9601594974684,-10.762687662067174,11.175609852878061,30.580015279796754,-14.341825328837514,"3.56","1.69",,,,"90.2",2170,"6.7",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.83",,,,,,,,57,3,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",158,"0","0.108"
"CH","2022-10-03","83.4","1.95","5.71","Koenig, Jared",621493,657649,,"ball",,,,,13,"Taylor Ward grounds into a double play, shortstop Nick Allen to second baseman Jordan Diaz to first baseman Dermis Garcia.   Mike Trout out at 2nd.    Taylor Ward out at 1st.","R","R","L","OAK","LAA","B",,,1,0,2022,"1.21","0.98","-1.3","1.64",,,545361,1,7,"Top",,,,,669127,,,-9.887506006749517,-120.9948406868687,-4.785586740812766,13.883235593998586,25.663339626596773,-21.79395742958341,"3.52","1.69",,,,"83.4",1652,"6.7",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.85",,,,,,,,57,2,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",132,"0","0.08"
"CH","2022-10-03","82","1.82","5.74","Koenig, Jared",621493,657649,,"ball",,,,,13,"Taylor Ward grounds into a double play, shortstop Nick Allen to second baseman Jordan Diaz to first baseman Dermis Garcia.   Mike Trout out at 2nd.    Taylor Ward out at 1st.","R","R","L","OAK","LAA","B",,,0,0,2022,"1.16","0.71","-0.05","1.07",,,545361,1,7,"Top",,,,,669127,,,-6.5026415539328415,-119.1219283339831,-5.3552130795179815,12.297634319321508,23.87915328148994,-24.547530451178037,"3.52","1.65",,,,"82.4",1514,"6.7",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.77",,,,,,,,57,1,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",136,"0","0.042"
"CU","2022-10-03","76.2","2.89","6.2","Koenig, Jared",660271,657649,"strikeout","swinging_strike_blocked",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","L","OAK","LAA","S",2,,0,2,2022,"-0.87","-0.51","0.03","0.49",,,545361,0,7,"Top",,,,,669127,,,-4.464596411703226,-110.8637832177193,-3.9645156510305806,-6.242202552543352,21.676623148463346,-35.80734919761283,"3.56","1.65",,,,"76.3",1979,"6.5",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.95",,,"0",1,0,0,,56,3,"Curveball",0,4,4,0,4,0,4,0,"Infield shift","Strategic",320,"0.007","-0.209"
"SI","2022-10-03","89","2.86","6.3","Koenig, Jared",660271,657649,,"called_strike",,,,,12,"Shohei Ohtani strikes out swinging.","R","L","L","OAK","LAA","S",,,0,1,2022,"1.08","1.26","0","3.74",,,545361,0,7,"Top",,,,,669127,,,-9.296983648316708,-129.23207169246388,-2.8295331003013597,14.095588975781007,28.93854481167563,-17.719568882832707,"3.58","1.69",,,,"89",2042,"6.6",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.94",,,,,,,,56,2,"Sinker",0,4,4,0,4,0,4,0,"Infield shift","Standard",161,"0","-0.08"
"FC","2022-10-03","80.6","3.14","6.18","Koenig, Jared",660271,657649,,"called_strike",,,,,12,"Shohei Ohtani strikes out swinging.","R","L","L","OAK","LAA","S",,,0,0,2022,"-0.3","0.36","0.09","3.78",,,545361,0,7,"Top",,,,,669127,,,-6.2259761521287595,-117.29725742302578,0.6853591401156824,-1.576928654611569,22.554573119431726,-29.24064606915651,"3.52","1.67",,,,"80.8",2112,"6.4",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"54.06",,,,,,,,56,1,"Cutter",0,4,4,0,4,0,4,0,"Infield shift","Standard",243,"0","-0.066"
"SI","2022-10-03","88.9","1.51","6.33","Koenig, Jared",545361,657649,"field_error","hit_into_play",,,,,14,"Mike Trout reaches on a fielding error by shortstop Nick Allen.","R","R","L","OAK","LAA","X",6,"ground_ball",0,0,2022,"0.94","1.12","1.07","2.34",,,,0,7,"Top",112.12,148.6,,,669127,,,-3.0505935109597675,-129.38558895967944,-6.159012489234142,11.16159723317458,25.188722613241918,-18.550005943980544,"3.65","1.79",45,"74.4",2,"89.6",2011,"6.6",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.91",0.134,0.121,"0.9",1,0,0,2,55,1,"Sinker",0,4,4,0,4,0,4,0,"Infield shift","Standard",160,"-0.007","0.433"
"SI","2022-10-03","90.7","2.82","6.25","Koenig, Jared",670869,657649,"field_out","hit_into_play",,,,,6,"Livan Soto grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","L","L","OAK","LAA","X",6,"ground_ball",3,2,2022,"0.78","1.33","0.47","2.75",,,,2,6,"Top",136.99,139.45,,,669127,,,-7.5772368399928345,-131.77726287051547,-5.701666278267119,10.67311513521406,27.59679070944311,-15.616222625784715,"3.57","1.66",47,"86.6",1,"91.1",2117,"6.6",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.92",0.32,0.326,"0",1,0,0,2,50,7,"Sinker",0,4,4,0,4,0,4,0,"Strategic","Standard",162,"0.003","-0.116"
"FC","2022-10-03","81.9","3.22","6.02","Koenig, Jared",670869,657649,,"foul",,,,,3,"Livan Soto grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","L","L","OAK","LAA","S",,,3,2,2022,"-0.48","0.47","0.4","3.5",,,,2,6,"Top",,,,,669127,,,-5.468776011443926,-119.24666630133795,-0.071811253316439,-3.6148159743437605,21.453419806740285,-27.89541531988048,"3.57","1.66",116,"76.1",78,"82.5",2184,"6.5",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.97",,,,,,,,50,6,"Cutter",0,4,4,0,4,0,4,0,"Strategic","Standard",260,"0","0"
"FC","2022-10-03","81.9","3.13","6.12","Koenig, Jared",670869,657649,,"ball",,,,,12,"Livan Soto grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","L","L","OAK","LAA","B",,,2,2,2022,"-0.54","0.44","1.51","4.07",,,,2,6,"Top",,,,,669127,,,-2.601464404099149,-119.28657088053906,1.0379862310550156,-4.751076556261838,20.98524993687818,-28.37266169058878,"3.34","1.51",,,,"82.3",2167,"6.3",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"54.17",,,,,,,,50,5,"Cutter",0,4,4,0,4,0,4,0,"Strategic","Standard",264,"0","0.033"
"SI","2022-10-03","89.8","2.75","6.3","Koenig, Jared",670869,657649,,"called_strike",,,,,8,"Livan Soto grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","L","L","OAK","LAA","S",,,2,1,2022,"0.79","1.18","-0.2","2.22",,,,2,6,"Top",,,,,669127,,,-9.006000224950208,-130.4855889617386,-6.734079579589798,10.719493522244798,23.717575024759704,-17.43822377791749,"3.57","1.7",,,,"90.8",2143,"6.7",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.81",,,,,,,,50,4,"Sinker",0,4,4,0,4,0,4,0,"Strategic","Standard",163,"0","-0.031"
"SI","2022-10-03","89.4","3.2","6.01","Koenig, Jared",670869,657649,,"foul",,,,,6,"Livan Soto grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","L","L","OAK","LAA","S",,,2,0,2022,"0.99","1.22","0.38","2.76",,,,2,6,"Top",,,,,669127,,,-9.071983860634651,-129.94348662475065,-4.630315636952216,13.030430474625506,24.68859564679891,-17.51867490749481,"3.57","1.66",199,"74.6",20,"90.2",2199,"6.6",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.86",,,,,,,,50,3,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",150,"0","-0.023"
"CU","2022-10-03","77.2","2.94","6.25","Koenig, Jared",670869,657649,,"ball",,,,,13,"Livan Soto grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","L","L","OAK","LAA","B",,,1,0,2022,"-0.81","-0.54","-0.59","1.56",,,,2,6,"Top",,,,,669127,,,-6.066603915329476,-112.31886165633185,-2.0973199768729884,-5.833583948607276,18.87321690686671,-36.58079549998149,"3.49","1.7",,,,"77.7",2226,"6.5",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"54.01",,,,,,,,50,2,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",316,"0","0.023"
"CU","2022-10-03","76.8","2.94","6.2","Koenig, Jared",670869,657649,,"ball",,,,,13,"Livan Soto grounds out, shortstop Nick Allen to first baseman Dermis Garcia.","R","L","L","OAK","LAA","B",,,0,0,2022,"-0.8","-0.97","-0.71","1.03",,,,2,6,"Top",,,,,669127,,,-6.322648020113099,-111.67302176397554,-2.1059153852514907,-5.415298006023796,22.2356388413851,-40.07593764498288,"3.53","1.66",,,,"76.9",2205,"6.7",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.84",,,,,,,,50,1,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",315,"0","0.015"
"FC","2022-10-03","82.4","1.72","6.15","Koenig, Jared",664058,657649,"field_out","hit_into_play",,,,,7,"David Fletcher lines out to left fielder Seth Brown.","R","R","L","OAK","LAA","X",7,"line_drive",0,0,2022,"-0.41","0.23","-0.74","1.82",,,,1,6,"Top",38.61,94.09,,,669127,,,-4.789629202532683,-119.91848254026905,-3.7535474586177697,-3.0295304231635662,23.89499177086129,-29.426226465007716,"3.28","1.53",335,"93.7",20,"82.6",2286,"6.5",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"54.04",0.266,0.279,"0",1,0,0,4,49,1,"Cutter",0,4,4,0,4,0,4,0,"Standard","Standard",249,"0.004","-0.156"
"SI","2022-10-03","90.8","1.42","6.38","Koenig, Jared",666176,657649,"field_out","hit_into_play",,,,,6,"Jo Adell flies out to right fielder Chad Pinder.","R","R","L","OAK","LAA","X",9,"fly_ball",1,2,2022,"0.94","1.31","0.55","2.98",,,,0,6,"Top",211.43,105.27,,,669127,,,-4.232744498769569,-132.1563140905084,-5.423324354755825,11.92193809155268,27.383914984797613,-15.842610777741772,"3.75","1.9",313,"95.1",43,"91.3",2168,"6.5",662431,657649,669127,660650,672478,676391,669397,664913,665506,640461,"53.97",0.017,0.026,"0",1,0,0,3,48,4,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",159,"0.007","-0.158"
