"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-08-03","83.5","1.74","5.54","Peters, Dillon",457705,596071,,"foul",,,,,12,"Andrew McCutchen hits a ground-rule double (19) on a line drive to left field.","R","R","L","PIT","MIL","S",,,1,1,2022,"0.86","1.16","0.52","3.6",,,,0,5,"Top",,,,,641511,,,-4.4829112969275196,-121.59305819287198,-0.38309326918656406,9.404884763424407,21.643904724787472,-20.750616886823043,"3.37","1.59",,,,"83.7",1566,"6.2",662324,596071,641511,676632,621028,663647,665833,672779,668804,592325,"54.31",,,,,,,,40,3,"Changeup",2,4,4,2,4,2,4,2,"Infield shift","Standard",123,"0","-0.054"
"CU","2022-08-03","80","1.76","5.44","Peters, Dillon",457705,596071,,"ball",,,,,13,"Andrew McCutchen hits a ground-rule double (19) on a line drive to left field.","R","R","L","PIT","MIL","B",,,0,1,2022,"-0.84","-0.49","-0.61","0.93",,,,0,5,"Top",,,,,641511,,,-3.6152345342680214,-116.53258142368185,-2.3181643028199392,-6.985462286042403,22.28921155731876,-36.39079683094316,"3.4","1.67",,,,"79.7",2925,"6.1",662324,596071,641511,676632,621028,663647,665833,672779,668804,592325,"54.42",,,,,,,,40,2,"Curveball",2,4,4,2,4,2,4,2,"Infield shift","Standard",322,"0","0.025"
"FF","2022-08-03","93","1.89","5.35","Peters, Dillon",457705,596071,,"called_strike",,,,,9,"Andrew McCutchen hits a ground-rule double (19) on a line drive to left field.","R","R","L","PIT","MIL","S",,,0,0,2022,"0.57","1.45","0.71","2.16",,,,0,5,"Top",,,,,641511,,,-4.257307422208554,-135.32845292577764,-5.594913392292078,7.899839984979053,28.141183414084637,-13.30204079301782,"3.42","1.71",,,,"92.9",2323,"6.1",662324,596071,641511,676632,621028,663647,665833,672779,668804,592325,"54.35",,,,,,,,40,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",144,"0","-0.034"
"FF","2022-08-03","92.7","1.57","5.41","Peters, Dillon",642133,596071,"field_out","hit_into_play",,,,,2,"Rowdy Tellez flies out to center fielder Bryan Reynolds.","R","L","L","PIT","MIL","X",8,"fly_ball",0,1,2022,"0.21","1.46","0.14","3.33",,,,2,4,"Top",139.04,56.38,,,623168,,,-4.126301201264119,-134.94074767801484,-2.668669495749975,3.5657877376557443,31.100352947915194,-14.026162732627373,"3.64","1.69",354,"97.9",37,"92.2",2382,"6.1",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.42",0.171,0.33,"0",1,0,0,3,35,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",150,"0.009","-0.082"
"CH","2022-08-03","85.4","1.71","5.46","Peters, Dillon",642133,596071,,"swinging_strike",,,,,5,"Rowdy Tellez flies out to center fielder Bryan Reynolds.","R","L","L","PIT","MIL","S",,,0,0,2022,"0.76","1.36","0.08","2.89",,,,2,4,"Top",,,,,623168,,,-5.387204277761367,-124.22449136205479,-2.48825197991463,8.918252098066386,24.691885851730213,-17.840925159334304,"3.64","1.69",,,,"85.5",1626,"6.4",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.14",,,,,,,,35,1,"Changeup",2,4,4,2,4,2,4,2,"Infield shift","Standard",125,"0","-0.017"
"FF","2022-08-03","92.8","1.64","5.43","Peters, Dillon",642715,596071,"field_out","hit_into_play",,,,,12,"Willy Adames flies out to center fielder Bryan Reynolds.","R","R","L","PIT","MIL","X",8,"fly_ball",2,2,2022,"0.49","1.49","0.16","3.81",,,,1,4,"Top",159.66,72.37,,,623168,,,-4.87294645228694,-135.18642548203277,-1.6400451478821272,7.117693187773818,28.882190116026884,-13.704901171659806,"3.48","1.7",326,"95.4",41,"93",2375,"6.3",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.22",0.023,0.029,"0",1,0,0,3,34,5,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",153,"0.012","-0.134"
"CU","2022-08-03","80.2","1.82","5.28","Peters, Dillon",642715,596071,,"ball",,,,,13,"Willy Adames flies out to center fielder Bryan Reynolds.","R","R","L","PIT","MIL","B",,,1,2,2022,"-0.91","-0.46","-0.14","1.3",,,,1,4,"Top",,,,,623168,,,-2.6043777037856835,-116.77888906803533,-1.20542290115392,-7.780434269712029,23.070099855529634,-36.324523086792354,"3.52","1.76",,,,"80",2911,"6.2",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.25",,,,,,,,34,4,"Curveball",2,4,4,2,4,2,4,2,"Standard","Standard",316,"0","0.023"
"FF","2022-08-03","92.6","1.65","5.41","Peters, Dillon",642715,596071,,"foul",,,,,2,"Willy Adames flies out to center fielder Bryan Reynolds.","R","R","L","PIT","MIL","S",,,1,1,2022,"0.46","1.45","0.11","2.99",,,,1,4,"Top",,,,,623168,,,-4.915963089379991,-134.9036051791781,-3.5927327549817534,6.6446661159119955,27.714598996786062,-13.857263178332394,"3.48","1.7",168,"66.1",57,"92.8",2352,"6.2",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.29",,,,,,,,34,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",144,"0","-0.036"
"SI","2022-08-03","92.6","1.57","5.45","Peters, Dillon",642715,596071,,"foul",,,,,6,"Willy Adames flies out to center fielder Bryan Reynolds.","R","R","L","PIT","MIL","S",,,1,0,2022,"0.99","1.23","0.28","2.82",,,,1,4,"Top",,,,,623168,,,-5.4365830095930585,-134.8434721297831,-3.617570926756048,13.203741098480046,28.373331068796897,-16.55739296709481,"3.48","1.7",277,"87.7",45,"92.6",2266,"6.2",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.34",,,,,,,,34,2,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",152,"0","-0.031"
"CU","2022-08-03","80","1.78","5.46","Peters, Dillon",642715,596071,,"ball",,,,,13,"Willy Adames flies out to center fielder Bryan Reynolds.","R","R","L","PIT","MIL","B",,,0,0,2022,"-0.93","-0.53","-0.66","1.23",,,,1,4,"Top",,,,,623168,,,-3.63315765039843,-116.39555588403967,-1.5692508368375058,-7.6590310662753796,23.078127545055313,-36.89658216258779,"3.37","1.67",,,,"79.8",2935,"6.3",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.25",,,,,,,,34,1,"Curveball",2,4,4,2,4,2,4,2,"Standard","Standard",318,"0","0.023"
"CH","2022-08-03","84.7","1.64","5.48","Peters, Dillon",592885,596071,"field_out","hit_into_play",,,,,12,"Christian Yelich grounds out to first baseman Bligh Madris.","R","L","L","PIT","MIL","X",3,"ground_ball",0,2,2022,"1.01","0.81","0.99","2.59",,,,0,4,"Top",162.11,160.49,,,623168,,,-3.534967174150954,-123.42595052911132,-2.0736640028475186,11.065978477211956,23.129566397829382,-23.618352909431277,"3.38","1.74",10,"82.1",-15,"84.7",1507,"6.1",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.43",0.109,0.109,"0",1,0,0,2,33,3,"Changeup",2,4,4,2,4,2,4,2,"Strategic","Standard",125,"0.017","-0.141"
"SL","2022-08-03","85.5","1.81","5.37","Peters, Dillon",592885,596071,,"called_strike",,,,,8,"Christian Yelich grounds out to first baseman Bligh Madris.","R","L","L","PIT","MIL","S",,,0,1,2022,"-0.21","0.17","0.21","1.63",,,,0,4,"Top",,,,,623168,,,-3.3214656313238278,-124.52679592460504,-2.9289731926576876,-1.5533815978702317,23.133276908236933,-30.012426805626173,"3.37","1.52",,,,"85.3",2474,"5.9",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.55",,,,,,,,33,2,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",234,"0","-0.046"
"SI","2022-08-03","92.4","1.57","5.5","Peters, Dillon",592885,596071,,"called_strike",,,,,8,"Christian Yelich grounds out to first baseman Bligh Madris.","R","L","L","PIT","MIL","S",,,0,0,2022,"1.08","1.12","0.17","2.19",,,,0,4,"Top",,,,,623168,,,-5.912163555895777,-134.40893859859742,-5.0745025170616,14.388639721181612,27.48660558950698,-17.721257587190422,"3.52","1.83",,,,"92.5",2275,"6.2",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.28",,,,,,,,33,1,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",153,"0","-0.034"
"FF","2022-08-03","93.8","1.59","5.32","Peters, Dillon",621438,596071,"field_out","hit_into_play",,,,,2,"Tyrone Taylor flies out to center fielder Bryan Reynolds.","R","R","L","PIT","MIL","X",8,"fly_ball",0,1,2022,"0.45","1.3","0","3.2",,,,2,3,"Top",151.63,45.71,,,623168,,,-5.109650261145793,-136.51826302899084,-2.6227184135560333,6.727246929298844,29.83028090069863,-15.514396005589525,"3.37","1.64",384,"99.1",33,"93.8",2411,"6.2",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.26",0.32,0.624,"0",1,0,0,5,25,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",149,"0.005","-0.082"
"CU","2022-08-03","78.6","1.83","5.48","Peters, Dillon",621438,596071,,"swinging_strike",,,,,8,"Tyrone Taylor flies out to center fielder Bryan Reynolds.","R","R","L","PIT","MIL","S",,,0,0,2022,"-0.93","-0.88","-0.19","1.71",,,,2,3,"Top",,,,,623168,,,-2.640965590880747,-114.43408235683924,0.3109267275884078,-7.638101533730102,22.488523618243303,-40.126693569991836,"3.37","1.64",,,,"78.1",3030,"6.1",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.41",,,,,,,,25,1,"Curveball",0,4,4,0,4,0,4,0,"Infield shift","Standard",325,"0","-0.017"
"SL","2022-08-03","85.1","1.75","5.39","Peters, Dillon",553882,596071,"field_out","hit_into_play",,,,,13,"Omar Narvaez flies out to left fielder Tucupita Marcano.","R","L","L","PIT","MIL","X",7,"fly_ball",1,0,2022,"-0.35","0.17","-0.68","1.41",,,,1,3,"Top",79.06,79.59,,,623168,,,-5.0020587606768245,-123.9736206149523,-3.4616526816958593,-2.7805611293885906,21.549611750301874,-30.014367578003267,"3.4","1.6",317,"87.9",30,"85.4",2352,"6.2",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.34",0.057,0.069,"0",1,0,0,3,24,2,"Slider",0,4,4,0,4,0,4,0,"Strategic","Standard",256,"0.006","-0.178"
"CU","2022-08-03","79.5","1.72","5.45","Peters, Dillon",553882,596071,,"ball",,,,,13,"Omar Narvaez flies out to left fielder Tucupita Marcano.","R","L","L","PIT","MIL","B",,,0,0,2022,"-1.06","-0.55","-1.31","1.27",,,,1,3,"Top",,,,,623168,,,-4.637676208106621,-115.70266985283573,-1.3470818473200266,-8.610737428032945,22.255087795304508,-37.07436655133826,"3.18","1.52",,,,"79.2",2930,"6.1",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.35",,,,,,,,24,1,"Curveball",0,4,4,0,4,0,4,0,"Strategic","Standard",325,"0","0.023"
"SI","2022-08-03","93.8","1.74","5.43","Peters, Dillon",649966,596071,"field_out","hit_into_play",,,,,3,"Luis Urias grounds out, second baseman Kevin Newman to first baseman Bligh Madris.","R","R","L","PIT","MIL","X",4,"ground_ball",1,1,2022,"1.15","0.93","0.69","2.84",,,,0,3,"Top",144.61,146.32,,,623168,,,-5.246507489138071,-136.516008659462,-3.033352492159364,15.563039987076182,28.789037383656193,-20.05413753304487,"3.26","1.53",12,"94.5",-12,"93.6",2300,"6.1",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.43",0.163,0.149,"0",1,0,0,2,23,3,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",158,"0.009","-0.212"
"CH","2022-08-03","83.7","1.82","5.56","Peters, Dillon",649966,596071,,"ball",,,,,1,"Luis Urias grounds out, second baseman Kevin Newman to first baseman Bligh Madris.","R","R","L","PIT","MIL","B",,,0,1,2022,"0.71","0.85","-0.77","2.75",,,,0,3,"Top",,,,,623168,,,-7.321135091411395,-121.76423078787253,-1.7634916949799537,8.41916824338568,22.76776511755193,-23.574542691163288,"3.27","1.55",,,,"83.3",1499,"5.9",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.57",,,,,,,,23,2,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",129,"0","0.025"
"SI","2022-08-03","92.3","1.68","5.47","Peters, Dillon",649966,596071,,"called_strike",,,,,1,"Luis Urias grounds out, second baseman Kevin Newman to first baseman Bligh Madris.","R","R","L","PIT","MIL","S",,,0,0,2022,"0.99","1.09","-0.65","2.9",,,,0,3,"Top",,,,,623168,,,-8.066696888556226,-134.1981695935006,-3.106370143103613,13.698176961314768,27.431408765741853,-18.531087532675908,"3.16","1.38",,,,"92.2",2103,"6.1",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.38",,,,,,,,23,1,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",150,"0","-0.034"
"CU","2022-08-03","80.1","1.79","5.44","Peters, Dillon",592669,596071,"field_out","hit_into_play",,,,,8,"Hunter Renfroe flies out to left fielder Tucupita Marcano.","R","R","L","PIT","MIL","X",7,"fly_ball",0,1,2022,"-1.2","-0.88","-0.25","1.75",642133,457705,,2,2,"Top",42.93,83.81,,,623168,,,-2.245238379175324,-116.55326657244895,0.31667160643207604,-10.370857720551422,24.536414069444113,-40.4738327510527,"3.46","1.64",349,"91.3",30,"79.7",3087,"6.3",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.21",0.08,0.122,"0",1,0,0,3,19,2,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",318,"0.025","-0.469"
"SI","2022-08-03","92.9","1.57","5.41","Peters, Dillon",592669,596071,,"called_strike",,,,,5,"Hunter Renfroe flies out to left fielder Tucupita Marcano.","R","R","L","PIT","MIL","S",,,0,0,2022,"0.97","1.06","0.01","2.48",642133,457705,,2,2,"Top",,,,,623168,,,-6.122372338160227,-135.19775506989566,-4.083553673990005,13.172849509907035,27.94354617523283,-18.434010858472483,"3.59","1.62",,,,"93.4",2165,"6.5",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.04",,,,,,,,19,1,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",158,"0","-0.052"
"CU","2022-08-03","79.3","1.7","5.45","Peters, Dillon",543939,596071,"strikeout","swinging_strike",,,,,7,"Kolten Wong strikes out swinging.","R","L","L","PIT","MIL","S",2,,0,2,2022,"-0.99","-0.68","-0.36","1.73",642133,457705,,1,2,"Top",,,,,623168,,,-2.646553292502312,-115.38650601086299,-0.022682097438752713,-8.205754523561493,23.780049225405843,-38.393156155989125,"3.12","1.5",,,,"78.7",2939,"6.1",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.37",,,"0",1,0,0,,18,3,"Curveball",0,4,4,0,4,0,4,0,"Strategic","Standard",328,"0.034","-0.483"
"SL","2022-08-03","85.4","1.65","5.39","Peters, Dillon",543939,596071,,"foul",,,,,7,"Kolten Wong strikes out swinging.","R","L","L","PIT","MIL","S",,,0,1,2022,"-0.4","-0.01","-0.66","1.91",642133,457705,,1,2,"Top",,,,,623168,,,-4.627351220808767,-124.47693151824085,-1.9424205995210717,-3.3004058220956916,22.677270484487934,-32.16045898723139,"3.12","1.5",3,"75.3",-38,"85.6",2372,"6.1",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.38",,,,,,,,18,2,"Slider",0,4,4,0,4,0,4,0,"Strategic","Standard",265,"0","-0.17"
"SI","2022-08-03","94.2","1.54","5.46","Peters, Dillon",543939,596071,,"foul",,,,,9,"Kolten Wong strikes out swinging.","R","L","L","PIT","MIL","S",,,0,0,2022,"1.15","1.23","0.78","1.87",642133,457705,,1,2,"Top",,,,,623168,,,-4.528468755069439,-137.09050027871993,-6.365190335224067,15.455474001932746,30.37456738045855,-15.418848876357899,"3.12","1.5",5,"77.5",-19,"94.2",2237,"6.3",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.22",,,,,,,,18,1,"Sinker",0,4,4,0,4,0,4,0,"Strategic","Standard",153,"0","-0.107"
"CH","2022-08-03","86.2","1.58","5.53","Peters, Dillon",457705,596071,"double","hit_into_play",,,,,14,"Andrew McCutchen doubles (18) on a ground ball to left fielder Tucupita Marcano.   Rowdy Tellez to 3rd.","R","R","L","PIT","MIL","X",7,"ground_ball",3,2,2022,"1.21","0.53","0.05","1.35",,,642133,1,2,"Top",55.06,127.56,,,623168,,,-6.072359705083263,-125.41853081864403,-4.806645660318999,13.985419516223196,24.154318374739464,-25.770903407428527,"3.37","1.59",60,"88.2",4,"85.9",1539,"6",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.48",0.36,0.324,"1.25",1,1,1,2,17,6,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",127,"-0.036","0.846"
"FF","2022-08-03","93.1","1.43","5.47","Peters, Dillon",457705,596071,,"foul",,,,,1,"Andrew McCutchen doubles (18) on a ground ball to left fielder Tucupita Marcano.   Rowdy Tellez to 3rd.","R","R","L","PIT","MIL","S",,,3,1,2022,"0.81","1.45","-0.33","3.16",,,642133,1,2,"Top",,,,,623168,,,-6.285760933058141,-135.45754480207188,-3.348811143717967,11.346145900623895,29.582651258930365,-13.81669782604978,"3.37","1.59",,,,"93",2338,"6.2",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.29",,,,,,,,17,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",155,"0","-0.099"
"CH","2022-08-03","86.3","1.52","5.55","Peters, Dillon",457705,596071,,"ball",,,,,13,"Andrew McCutchen doubles (18) on a ground ball to left fielder Tucupita Marcano.   Rowdy Tellez to 3rd.","R","R","L","PIT","MIL","B",,,2,1,2022,"1.07","0.98","-0.65","1.16",,,642133,1,2,"Top",,,,,623168,,,-7.293905314038928,-125.47625382684957,-6.235039246990776,12.702480445482825,23.46838873017588,-20.707028206107797,"3.42","1.67",,,,"86.1",1607,"6.1",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.44",,,,,,,,17,4,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",129,"0","0.102"
"CH","2022-08-03","85.8","1.52","5.52","Peters, Dillon",457705,596071,,"called_strike",,,,,7,"Andrew McCutchen doubles (18) on a ground ball to left fielder Tucupita Marcano.   Rowdy Tellez to 3rd.","R","R","L","PIT","MIL","S",,,2,0,2022,"0.82","1.21","-0.63","2",,,642133,1,2,"Top",,,,,623168,,,-6.6992279604816165,-124.73928095433212,-4.513143917603809,9.844693433809688,23.823914125594627,-18.771557319669252,"3.42","1.67",,,,"85.5",1596,"6",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.47",,,,,,,,17,3,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",130,"0","-0.065"
"FF","2022-08-03","92.8","1.63","5.47","Peters, Dillon",457705,596071,,"ball",,,,,11,"Andrew McCutchen doubles (18) on a ground ball to left fielder Tucupita Marcano.   Rowdy Tellez to 3rd.","R","R","L","PIT","MIL","B",,,1,0,2022,"0.47","1.27","-0.09","3.99",,,642133,1,2,"Top",,,,,623168,,,-5.4518806853110275,-135.12901087898194,-0.8115036278022818,6.991210484159999,29.0412304264022,-16.584588353571405,"3.42","1.64",,,,"93",2273,"6.3",662324,596071,623168,676632,621028,663647,665833,672779,668804,592325,"54.18",,,,,,,,17,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",154,"0","0.08"
