"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-25","86.8","-1.22","6.5","Holloway, Jordan",669222,656548,,"called_strike",,,,,9,"Nick Senzel called out on strikes.","R","R","R","CIN","MIA","S",,,0,0,2022,"0.26","-0.18","0.46","1.65",,456781,608703,1,6,"Bot",,,,,607732,,,3.5116369189958325,-126.45424091908583,-5.105773823713665,2.0803403491441976,24.883074921891133,-33.350597326800724,"2.92","1.38",,,,"87.6",2402,"6.6",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"53.86",,,,,,,,58,1,"Slider",11,2,11,2,2,11,11,2,"Standard","Standard",96,"0","-0.081"
"SL","2022-07-25","87.2","-1.42","6.48","Holloway, Jordan",608703,656548,"single","hit_into_play",,,,,6,"Matt Reynolds singles on a ground ball to left fielder Bryan De La Cruz.   Kyle Farmer scores.    Donovan Solano to 2nd.","R","R","R","CIN","MIA","X",7,"ground_ball",0,0,2022,"0.4","-0.12","0.39","2.47",571657,,456781,1,6,"Bot",77.42,108.85,,,607732,,,3.5676334629113544,-127.06063360521385,-3.307249148613105,3.64823318996895,24.67030575941397,-33.06821616509012,"3.06","1.47",6,"90.2",-21,"88.2",2274,"6.7",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"53.76",0.117,0.122,"0.9",1,1,0,2,57,1,"Slider",10,2,10,2,2,11,11,2,"Standard","Standard",81,"0.001","0.818"
"SI","2022-07-25","96.3","-1.49","6.5","Holloway, Jordan",456781,656548,"single","hit_into_play",,,,,6,"Donovan Solano singles on a ground ball to right fielder Avisail Garcia.   Kyle Farmer to 3rd.","R","R","R","CIN","MIA","X",9,"ground_ball",1,2,2022,"-1.15","0.84","0.35","2.51",,571657,,1,6,"Bot",173.99,122.13,,,607732,,,7.5121002583498235,-139.92662383204123,-6.940892360283956,-16.814859272582673,30.88269006235657,-19.697331722083845,"3.18","1.45",102,"95",4,"96.8",2210,"6.6",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"53.92",0.411,0.37,"0.9",1,1,0,4,56,5,"Sinker",10,2,10,2,2,10,10,2,"Standard","Standard",197,"0.001","0.748"
"SI","2022-07-25","95.4","-1.5","6.43","Holloway, Jordan",456781,656548,,"ball",,,,,12,"Donovan Solano singles on a ground ball to right fielder Avisail Garcia.   Kyle Farmer to 3rd.","R","R","R","CIN","MIA","B",,,0,2,2022,"-0.87","0.81","1.6","2.34",,571657,,1,6,"Bot",,,,,607732,,,10.156179486313032,-138.4697831001226,-6.973871306740664,-13.407588722371608,29.685668507520166,-20.360189997857287,"3.14","1.45",,,,"95.9",2206,"6.7",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"53.85",,,,,,,,56,4,"Sinker",10,2,10,2,2,10,10,2,"Standard","Standard",190,"0","0.018"
"SL","2022-07-25","85.6","-1.41","6.55","Holloway, Jordan",456781,656548,,"foul",,,,,2,"Donovan Solano singles on a ground ball to right fielder Avisail Garcia.   Kyle Farmer to 3rd.","R","R","R","CIN","MIA","S",,,0,2,2022,"0.37","-0.27","0.15","3.17",,571657,,1,6,"Bot",,,,,607732,,,2.9474335166698156,-124.77161631408818,-1.2221902959941482,3.343860578007659,23.119474808411734,-34.96073620083734,"3.18","1.45",222,"80.1",54,"86.3",2298,"6.4",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"54.06",,,,,,,,56,3,"Slider",10,2,10,2,2,10,10,2,"Standard","Standard",85,"0","0"
"SI","2022-07-25","96.7","-1.5","6.46","Holloway, Jordan",456781,656548,,"called_strike",,,,,5,"Donovan Solano singles on a ground ball to right fielder Avisail Garcia.   Kyle Farmer to 3rd.","R","R","R","CIN","MIA","S",,,0,1,2022,"-1.1","1.03","0.07","2.35",,571657,,1,6,"Bot",,,,,607732,,,6.722748406826133,-140.5424027221002,-7.761083122040679,-16.134112947977897,32.25262714355014,-16.933613994176376,"3.1","1.46",,,,"97.1",2286,"6.6",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"53.9",,,,,,,,56,2,"Sinker",10,2,10,2,2,10,10,2,"Standard","Standard",197,"0","-0.071"
"SL","2022-07-25","85.8","-1.33","6.43","Holloway, Jordan",456781,656548,,"called_strike",,,,,8,"Donovan Solano singles on a ground ball to right fielder Avisail Garcia.   Kyle Farmer to 3rd.","R","R","R","CIN","MIA","S",,,0,0,2022,"0.21","-0.09","-0.07","1.6",,571657,,1,6,"Bot",,,,,607732,,,2.566322735187949,-124.95316157653997,-5.036444519095097,1.711687677356071,23.219228945124783,-32.42993089474736,"2.9","1.36",,,,"86.7",2337,"6.6",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"53.85",,,,,,,,56,1,"Slider",10,2,10,2,2,10,10,2,"Standard","Standard",65,"0","-0.043"
"SL","2022-07-25","85.5","-1.49","6.5","Holloway, Jordan",571657,656548,"double","hit_into_play",,,,,7,"Kyle Farmer doubles (19) on a line drive to left fielder Bryan De La Cruz.","R","R","R","CIN","MIA","X",7,"line_drive",3,2,2022,"0.08","-0.23","-0.43","2.07",,,,1,6,"Bot",43.51,104.16,,,607732,,,2.359127048678189,-124.555306846709,-3.770617755819586,0.3838661345320361,22.49210393889191,-34.12071287662294,"3.35","1.51",272,"93.9",21,"86.4",2338,"6.5",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"53.95",0.226,0.263,"1.25",1,1,1,3,55,6,"Slider",10,2,10,2,2,10,10,2,"Infield shift","Standard",54,"0","0.369"
"SL","2022-07-25","87","-1.39","6.51","Holloway, Jordan",571657,656548,,"swinging_strike",,,,,14,"Kyle Farmer doubles (19) on a line drive to left fielder Bryan De La Cruz.","R","R","R","CIN","MIA","S",,,3,1,2022,"0.38","-0.21","0.41","0.68",,,,1,6,"Bot",,,,,607732,,,3.55402488643437,-126.67465061828361,-7.462272642503435,3.460625673350686,23.936544619429256,-33.254146601296405,"3.35","1.51",,,,"87.8",2324,"6.6",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"53.9",,,,,,,,55,5,"Slider",10,2,10,2,2,10,10,2,"Infield shift","Standard",83,"0","-0.049"
"FF","2022-07-25","95.4","-1.34","6.51","Holloway, Jordan",571657,656548,,"ball",,,,,14,"Kyle Farmer doubles (19) on a line drive to left fielder Bryan De La Cruz.","R","R","R","CIN","MIA","B",,,2,1,2022,"0.21","0.98","2.33","0.96",,,,1,6,"Bot",,,,,607732,,,9.22166888212262,-138.37974603987962,-11.212431855634598,0.666554167460343,30.070042389032587,-17.19915557281832,"3.33","1.53",,,,"95.8",2283,"6.6",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"53.87",,,,,,,,55,4,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Infield shift","Standard",194,"0","0.075"
"SL","2022-07-25","85.3","-1.26","6.57","Holloway, Jordan",571657,656548,,"ball",,,,,12,"Kyle Farmer doubles (19) on a line drive to left fielder Bryan De La Cruz.","R","R","R","CIN","MIA","B",,,1,1,2022,"0.34","-0.15","1","4.26",,,,1,6,"Bot",,,,,607732,,,4.648257403503581,-124.17512273690005,1.1413529785779126,2.617049622468417,23.429263598034453,-34.14973687276654,"3.31","1.49",,,,"85.9",2225,"6.5",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"54",,,,,,,,55,3,"Slider",10,2,10,2,2,10,10,2,"Infield shift","Standard",89,"0","0.033"
"SL","2022-07-25","89","-1.33","6.5","Holloway, Jordan",571657,656548,,"ball",,,,,14,"Kyle Farmer doubles (19) on a line drive to left fielder Bryan De La Cruz.","R","R","R","CIN","MIA","B",,,0,1,2022,"0.27","-0.11","0.12","-0.79",,,,1,6,"Bot",,,,,607732,,,2.9941348178757075,-129.29531516086365,-11.636875811719763,2.3788150512244757,26.08875644935278,-31.264795410979318,"3.33","1.57",,,,"89.4",2326,"6.6",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"53.95",,,,,,,,55,2,"Slider",10,2,10,2,2,10,10,2,"Infield shift","Standard",138,"0","0.016"
"SI","2022-07-25","96.5","-1.48","6.48","Holloway, Jordan",571657,656548,,"called_strike",,,,,3,"Kyle Farmer doubles (19) on a line drive to left fielder Bryan De La Cruz.","R","R","R","CIN","MIA","S",,,0,0,2022,"-1","1.02","0.49","2.84",,,,1,6,"Bot",,,,,607732,,,7.5404149178151885,-140.21479026910455,-6.463561053204395,-14.864077927437043,30.896237966477162,-17.41804199531687,"3.35","1.53",,,,"97",2226,"6.6",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"53.88",,,,,,,,55,1,"Sinker",10,2,10,2,2,10,10,2,"Infield shift","Standard",195,"0","-0.024"
"SL","2022-07-25","88.1","-1.57","6.55","Holloway, Jordan",458015,656548,"strikeout","called_strike",,,,,6,"Joey Votto called out on strikes.","R","L","R","CIN","MIA","S",2,,2,2,2022,"0.23","-0.2","0.63","2.65",,,,0,6,"Bot",,,,,607732,,,4.8924428349390645,-128.32138200651298,-3.049243016590185,1.64445861745991,23.924818191375017,-33.975745411073376,"3.44","1.64",,,,"88.7",2294,"6.4",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"54.09",,,"0",1,0,0,,54,5,"Slider",10,2,10,2,2,10,10,2,"Infield shift","Standard",86,"0","-0.195"
"SL","2022-07-25","87.4","-1.62","6.52","Holloway, Jordan",458015,656548,,"ball",,,,,14,"Joey Votto called out on strikes.","R","L","R","CIN","MIA","B",,,1,2,2022,"0.38","-0.19","0.38","1.38",,,,0,6,"Bot",,,,,607732,,,4.052893193797063,-127.18001336777601,-5.904147785192765,3.3733606150184507,24.21124353423787,-33.322506765105985,"3.42","1.64",,,,"88.1",2306,"6.5",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"53.96",,,,,,,,54,4,"Slider",10,2,10,2,2,10,10,2,"Infield shift","Standard",54,"0","0.037"
"FF","2022-07-25","94.7","-1.61","6.46","Holloway, Jordan",458015,656548,,"foul",,,,,3,"Joey Votto called out on strikes.","R","L","R","CIN","MIA","S",,,1,1,2022,"-0.04","1.18","0.69","3.14",,,,0,6,"Bot",,,,,607732,,,6.135491999743604,-137.8494896619697,-5.708323904707975,-1.8051377727845068,28.034390976299843,-16.05282257936521,"3.48","1.62",4,"74.3",-36,"95.3",2159,"6.5",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"54.05",,,,,,,,54,3,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Infield shift","Standard",201,"0","-0.054"
"SL","2022-07-25","85","-1.72","6.52","Holloway, Jordan",458015,656548,,"foul",,,,,8,"Joey Votto called out on strikes.","R","L","R","CIN","MIA","S",,,1,0,2022,"0.31","-0.19","-0.24","2.17",,,,0,6,"Bot",,,,,607732,,,2.859844489521895,-123.87685468377413,-3.599813511417869,2.7261672983793717,21.550179061236545,-33.692188063862325,"3.48","1.62",170,"71.8",28,"85.7",2329,"6.3",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"54.16",,,,,,,,54,2,"Slider",10,2,10,2,2,10,10,2,"Infield shift","Standard",66,"0","-0.043"
"FF","2022-07-25","95.6","-1.68","6.5","Holloway, Jordan",458015,656548,,"ball",,,,,11,"Joey Votto called out on strikes.","R","L","R","CIN","MIA","B",,,0,0,2022,"-0.31","1.26","-0.41","4.16",,,,0,6,"Bot",,,,,607732,,,4.060540860272132,-139.14831638244948,-3.4091966465684305,-4.876544105008066,30.497649003150375,-15.230172849451831,"3.51","1.66",,,,"96",2081,"6.4",663046,656548,607732,542583,553902,663897,500743,650559,668709,541645,"54.06",,,,,,,,54,1,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Infield shift","Standard",204,"0","0.033"
