"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-24","92.9","-2.19","5.59","Mayers, Mike",621043,594577,,"foul",,,,,11,"Carlos Correa grounds into a double play, second baseman Luis Rengifo to shortstop Livan Soto to first baseman Mike Ford.   Jose Miranda out at 2nd.    Carlos Correa out at 1st.","R","R","R","MIN","LAA","S",,,3,2,2022,"-1","1.26","-1.35","3.88",,,669304,0,6,"Bot",,,,,642136,,,4.308236156434435,-135.1669452020942,-1.3186482489675353,-13.244906173513124,30.600403023781716,-16.74670311987007,"3.55","1.69",71,"35.2",32,"92.4",2253,"6.1",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.44",,,,,,,,56,7,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",221,"0","0"
"SL","2022-09-24","85.1","-2.07","5.59","Mayers, Mike",621043,594577,,"ball",,,,,14,"Carlos Correa grounds into a double play, second baseman Luis Rengifo to shortstop Livan Soto to first baseman Mike Ford.   Jose Miranda out at 2nd.    Carlos Correa out at 1st.","R","R","R","MIN","LAA","B",,,2,2,2022,"0.31","0","1.61","1.11",,,669304,0,6,"Bot",,,,,642136,,,7.974801812843988,-123.77529606510913,-4.26471252062936,1.853761550475455,21.59967103400583,-31.57155971808549,"3.7","1.88",,,,"85.3",2169,"6.2",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.33",,,,,,,,56,6,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",105,"0","0.146"
"FF","2022-09-24","93","-1.95","5.69","Mayers, Mike",621043,594577,,"foul",,,,,2,"Carlos Correa grounds into a double play, second baseman Luis Rengifo to shortstop Livan Soto to first baseman Mike Ford.   Jose Miranda out at 2nd.    Carlos Correa out at 1st.","R","R","R","MIN","LAA","S",,,2,2,2022,"-1.02","1.46","0.07","3.24",,,669304,0,6,"Bot",,,,,642136,,,7.387717341906497,-135.2154932677653,-3.671994856748914,-14.159177437608026,29.631916151213755,-13.617770845963047,"3.55","1.69",193,"71.2",38,"92.5",2401,"6.1",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.43",,,,,,,,56,5,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",217,"0","0"
"SL","2022-09-24","85.7","-2.25","5.58","Mayers, Mike",621043,594577,,"ball",,,,,14,"Carlos Correa grounds into a double play, second baseman Luis Rengifo to shortstop Livan Soto to first baseman Mike Ford.   Jose Miranda out at 2nd.    Carlos Correa out at 1st.","R","R","R","MIN","LAA","B",,,1,2,2022,"0.19","0.16","1.58","0.91",,,669304,0,6,"Bot",,,,,642136,,,8.599822683551803,-124.60275678558357,-5.114584045882038,0.4175847904589734,23.418784356067892,-29.70117848856243,"3.68","1.83",,,,"85.5",2238,"6.1",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.42",,,,,,,,56,4,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",116,"0","0.085"
"FF","2022-09-24","92.7","-2.02","5.64","Mayers, Mike",621043,594577,,"swinging_strike",,,,,5,"Carlos Correa grounds into a double play, second baseman Luis Rengifo to shortstop Livan Soto to first baseman Mike Ford.   Jose Miranda out at 2nd.    Carlos Correa out at 1st.","R","R","R","MIN","LAA","S",,,1,1,2022,"-1.08","1.59","-0.1","2.55",,,669304,0,6,"Bot",,,,,642136,,,7.230253335144398,-134.74921650041642,-5.555185591236686,-14.710020712184432,30.060767275615305,-11.723505579289988,"3.55","1.69",,,,"92.4",2399,"6.2",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.26",,,,,,,,56,3,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",224,"0","-0.088"
"SI","2022-09-24","92.7","-2.12","5.57","Mayers, Mike",621043,594577,,"ball",,,,,13,"Carlos Correa grounds into a double play, second baseman Luis Rengifo to shortstop Livan Soto to first baseman Mike Ford.   Jose Miranda out at 2nd.    Carlos Correa out at 1st.","R","R","R","MIN","LAA","B",,,0,1,2022,"-1.4","0.7","-1.38","2.14",,,669304,0,6,"Bot",,,,,642136,,,4.937071323030488,-134.91402466621764,-4.4549115556451175,-18.16521292788937,29.65429125846291,-22.880146644209553,"3.63","1.81",,,,"92.3",2117,"6.1",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.43",,,,,,,,56,2,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",224,"0","0.051"
"FF","2022-09-24","92.8","-2.04","5.68","Mayers, Mike",621043,594577,,"called_strike",,,,,6,"Carlos Correa grounds into a double play, second baseman Luis Rengifo to shortstop Livan Soto to first baseman Mike Ford.   Jose Miranda out at 2nd.    Carlos Correa out at 1st.","R","R","R","MIN","LAA","S",,,0,0,2022,"-1.23","1.32","0.34","2.93",,,669304,0,6,"Bot",,,,,642136,,,8.772299004645754,-134.87701837300887,-4.128213566321399,-16.939435894505678,28.099135816528786,-15.37248178624394,"3.59","1.81",,,,"92.7",2331,"6.2",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.3",,,,,,,,56,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",220,"0","-0.066"
"SL","2022-09-24","84.4","-2.13","5.6","Mayers, Mike",669304,594577,"field_error","hit_into_play",,,,,14,"Jose Miranda reaches on a fielding error by shortstop Livan Soto.","R","R","R","MIN","LAA","X",6,"ground_ball",1,0,2022,"0.43","0.19","0.35","1.23",,,,0,6,"Bot",114.31,149.35,,,642136,,,4.9074980450453785,-122.92106084902112,-4.268629768891502,3.54609573157038,21.339950346203317,-29.650178482175743,"3.04","1.45",15,"94.5",-4,"84.5",2208,"6",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.47",0.294,0.286,"0.9",1,0,0,2,55,2,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",128,"0.006","0.399"
"FF","2022-09-24","91.1","-1.89","5.64","Mayers, Mike",669304,594577,,"ball",,,,,14,"Jose Miranda reaches on a fielding error by shortstop Livan Soto.","R","R","R","MIN","LAA","B",,,0,0,2022,"-0.84","1.43","1.09","1.61",,,,0,6,"Bot",,,,,642136,,,9.243231171480971,-132.14989684148065,-7.237472230463761,-11.782645684060455,28.386651945019867,-14.030996178172307,"3.04","1.46",,,,"90.9",2381,"6.3",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.16",,,,,,,,55,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",219,"0","0.033"
"FF","2022-09-24","92.2","-1.96","5.55","Mayers, Mike",670242,594577,"strikeout","called_strike",,,,,9,"Matt Wallner called out on strikes.","R","L","R","MIN","LAA","S",2,,3,2,2022,"-0.97","1.28","0.49","2.34",,,650339,2,5,"Bot",,,,,642136,,,8.306165196352334,-134.05669153778024,-5.16563884100282,-13.383847651267722,26.40299948298351,-15.750538534786859,"3.75","1.94",,,,"92.4",2279,"6.2",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.26",,,"0",1,0,0,,51,6,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shift","Standard",225,"-0.005","-0.256"
"FF","2022-09-24","92.7","-2.03","5.57","Mayers, Mike",670242,594577,,"swinging_strike",,,,,11,"Matt Wallner called out on strikes.","R","L","R","MIN","LAA","S",,,3,1,2022,"-0.86","1.38","-0.35","3.76",,,650339,2,5,"Bot",,,,,642136,,,6.162598862742834,-135.03299522132446,-1.9194864256341702,-11.83407238674984,26.736024346340663,-14.92181384670973,"3.58","1.68",,,,"93.1",2268,"6.3",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.22",,,,,,,,51,5,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shift","Standard",219,"0","-0.049"
"FF","2022-09-24","93.2","-2.08","5.53","Mayers, Mike",670242,594577,,"called_strike",,,,,4,"Matt Wallner called out on strikes.","R","L","R","MIN","LAA","S",,,3,0,2022,"-1.02","1.31","-0.48","2.5",,,650339,2,5,"Bot",,,,,642136,,,6.305657223476887,-135.70977658056103,-4.950136909600186,-13.910879106696859,26.613842358550265,-15.063585012339832,"3.77","1.92",,,,"93.4",2343,"6.1",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.39",,,,,,,,51,4,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shift","Standard",227,"0","-0.057"
"FF","2022-09-24","90.9","-1.98","5.72","Mayers, Mike",670242,594577,,"ball",,,,,14,"Matt Wallner called out on strikes.","R","L","R","MIN","LAA","B",,,2,0,2022,"-0.91","1.29","1.27","1.55",,,650339,2,5,"Bot",,,,,642136,,,10.053104571138348,-131.9906653365077,-7.313519085939597,-12.61018179045989,25.331864390747384,-15.71411716382828,"3.73","1.85",,,,"91",2225,"6.2",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.25",,,,,,,,51,3,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shift","Standard",223,"0","0.068"
"SL","2022-09-24","84.2","-2.34","5.55","Mayers, Mike",670242,594577,,"ball",,,,,13,"Matt Wallner called out on strikes.","R","L","R","MIN","LAA","B",,,1,0,2022,"0.36","0","-0.9","1.63",,,650339,2,5,"Bot",,,,,642136,,,2.6289417767126273,-122.77566471074952,-2.7713651870821616,3.1534198792431423,22.172704643086835,-31.902664513890628,"3.75","1.9",,,,"84.2",2112,"6",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.53",,,,,,,,51,2,"Slider",7,3,7,3,3,7,7,3,"Infield shift","Standard",112,"0","0.044"
"CU","2022-09-24","74.7","-2.04","5.89","Mayers, Mike",670242,594577,,"blocked_ball",,,,,14,"Matt Wallner called out on strikes.","R","L","R","MIN","LAA","B",,,0,0,2022,"1.04","-0.9","0.64","0.77",,,650339,2,5,"Bot",,,,,642136,,,3.681910587970195,-108.77926584862307,-1.728606703262766,7.559861000029227,20.06667017507125,-39.214225177580715,"3.75","1.83",,,,"74.4",2497,"6.1",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.39",,,,,,,,51,1,"Curveball",7,3,7,3,3,7,7,3,"Infield shift","Standard",51,"0","0.032"
"FF","2022-09-24","93","-1.89","5.52","Mayers, Mike",650339,594577,"walk","ball",,,,,14,"Jermaine Palacios walks.","R","R","R","MIN","LAA","B",,,3,2,2022,"-0.59","1.34","1.58","2.22",,,,2,5,"Bot",,,,,642136,,,10.175668968381435,-135.0250108732263,-5.621272645403578,-9.32333745491473,27.37904882214982,-14.694999316617533,"3.59","1.65",,,,"93.2",2195,"6.4",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.13",,,"0.7",1,0,0,,50,6,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",222,"0.003","0.101"
"FF","2022-09-24","93.4","-1.89","5.57","Mayers, Mike",650339,594577,,"foul_tip",,,,,3,"Jermaine Palacios walks.","R","R","R","MIN","LAA","S",,,3,1,2022,"-0.64","1.33","0.31","3.41",,,,2,5,"Bot",,,,,642136,,,7.066563027626817,-135.89542036376972,-2.7424272535335197,-9.49859583675671,28.423656423996736,-15.262086459251744,"3.52","1.6",,,,"93.3",2188,"6.2",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.34",,,,,,,,50,5,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",222,"0","-0.036"
"SL","2022-09-24","85.2","-2.16","5.51","Mayers, Mike",650339,594577,,"ball",,,,,14,"Jermaine Palacios walks.","R","R","R","MIN","LAA","B",,,2,1,2022,"0.24","0.05","1.29","1.31",,,,2,5,"Bot",,,,,642136,,,7.605996032635486,-123.88087603894328,-3.7043776007933076,1.1388182497538824,22.72064736025329,-31.139840896890117,"3.59","1.69",,,,"85.4",2140,"6.3",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.21",,,,,,,,50,4,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",112,"0","0.039"
"FF","2022-09-24","92.4","-1.86","5.59","Mayers, Mike",650339,594577,,"ball",,,,,11,"Jermaine Palacios walks.","R","R","R","MIN","LAA","B",,,1,1,2022,"-0.92","1.29","-0.82","4.07",,,,2,5,"Bot",,,,,642136,,,4.636927874527453,-134.59348416225504,-0.8960108040103414,-12.164049703965246,28.118830330448308,-16.49157745192626,"3.61","1.71",,,,"92.3",2154,"6.1",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.44",,,,,,,,50,3,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",221,"0","0.021"
"SI","2022-09-24","92.1","-2.03","5.45","Mayers, Mike",650339,594577,,"called_strike",,,,,8,"Jermaine Palacios walks.","R","R","R","MIN","LAA","S",,,1,0,2022,"-1.23","0.61","-0.25","1.74",,,,2,5,"Bot",,,,,642136,,,7.1904317195986165,-133.99873378193703,-4.946188729286371,-16.347152763519087,27.52233857443631,-23.96803657863746,"3.56","1.67",,,,"92.2",1937,"6.2",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.26",,,,,,,,50,2,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",227,"0","-0.021"
"SL","2022-09-24","85.1","-2.04","5.62","Mayers, Mike",650339,594577,,"ball",,,,,14,"Jermaine Palacios walks.","R","R","R","MIN","LAA","B",,,0,0,2022,"0.35","0.23","1.43","1.66",,,,2,5,"Bot",,,,,642136,,,7.421938259782735,-123.80054574769939,-3.4577040539222605,2.138429033051694,24.425940818477446,-29.325671389770058,"3.66","1.76",,,,"84.9",2247,"6.1",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.35",,,,,,,,50,1,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",129,"0","0.015"
"CH","2022-09-24","86.1","-2.03","5.54","Mayers, Mike",595909,594577,"field_out","hit_into_play",,,,,7,"Jake Cave grounds out, shortstop Livan Soto to first baseman Mike Ford.","R","L","R","MIN","LAA","X",6,"ground_ball",1,2,2022,"-1.28","0.36","-0.36","1.86",,,,1,5,"Bot",146.88,149.35,,,642136,,,6.532444079786902,-125.35094446378429,-3.2712508054899043,-14.798372983812103,22.890260230504012,-27.918991221102278,"3.38","1.66",18,"83.1",-5,"86.1",1732,"6",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.48",0.151,0.151,"0",1,0,0,2,49,4,"Changeup",7,3,7,3,3,7,7,3,"Infield shift","Standard",236,"-0.004","-0.112"
"FF","2022-09-24","92.1","-1.95","5.52","Mayers, Mike",595909,594577,,"foul",,,,,14,"Jake Cave grounds out, shortstop Livan Soto to first baseman Mike Ford.","R","L","R","MIN","LAA","S",,,1,1,2022,"-0.94","1.25","1.05","2.12",,,,1,5,"Bot",,,,,642136,,,9.621888600820245,-133.68474228334964,-5.500173193448585,-13.30348505737907,28.11051739780124,-16.098763439630634,"3.38","1.66",146,"57.3",49,"91.9",2283,"6.3",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.23",,,,,,,,49,3,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shift","Standard",225,"0","-0.036"
"CH","2022-09-24","86.6","-1.9","5.61","Mayers, Mike",595909,594577,,"ball",,,,,14,"Jake Cave grounds out, shortstop Livan Soto to first baseman Mike Ford.","R","L","R","MIN","LAA","B",,,0,1,2022,"-1.27","0.62","0.84","0.83",,,,1,5,"Bot",,,,,642136,,,9.099224027614111,-125.75267904459395,-6.4630505912464375,-15.317836709171381,23.7808060224211,-24.463847014951185,"3.54","1.78",,,,"86.6",1506,"6.3",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.23",,,,,,,,49,2,"Changeup",7,3,7,3,3,7,7,3,"Infield shift","Standard",233,"0","0.016"
"CU","2022-09-24","75.9","-1.97","5.79","Mayers, Mike",595909,594577,,"called_strike",,,,,6,"Jake Cave grounds out, shortstop Livan Soto to first baseman Mike Ford.","R","L","R","MIN","LAA","S",,,0,0,2022,"0.9","-0.71","0.56","2.72",,,,1,5,"Bot",,,,,642136,,,3.6618818428884605,-110.36177327874967,1.9664961360591404,6.555319537792077,21.69272991973972,-38.559270089900295,"3.52","1.81",,,,"74.9",2470,"5.8",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.66",,,,,,,,49,1,"Curveball",7,3,7,3,3,7,7,3,"Infield shift","Standard",57,"0","-0.024"
"SI","2022-09-24","92.1","-2.07","5.45","Mayers, Mike",665482,594577,"field_out","hit_into_play",,,,,11,"Gilberto Celestino grounds out softly, third baseman Matt Duffy to first baseman Mike Ford.","R","R","R","MIN","LAA","X",5,"ground_ball",2,1,2022,"-1.28","0.61","-1.1","2.7",,,,0,5,"Bot",112.72,173.97,,,642136,,,5.243732867565717,-134.04784126584656,-2.4569857553664973,-16.603060748287742,30.27175680458364,-24.51565693057676,"3.33","1.54",3,"58.6",-36,"91.8",2082,"6.2",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.29",0.077,0.069,"0",1,0,0,1,48,4,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",220,"-0.005","-0.261"
"SI","2022-09-24","91.5","-2.11","5.49","Mayers, Mike",665482,594577,,"ball",,,,,13,"Gilberto Celestino grounds out softly, third baseman Matt Duffy to first baseman Mike Ford.","R","R","R","MIN","LAA","B",,,1,1,2022,"-1.36","0.81","-1.26","2.06",,,,0,5,"Bot",,,,,642136,,,5.045859351880845,-133.0767268470916,-4.480242397452578,-17.18643881832683,29.547271954278347,-21.813866749755498,"3.38","1.6",,,,"91.1",2148,"6.1",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.36",,,,,,,,48,3,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",228,"0","0.049"
"SL","2022-09-24","85","-2","5.67","Mayers, Mike",665482,594577,,"ball",,,,,14,"Gilberto Celestino grounds out softly, third baseman Matt Duffy to first baseman Mike Ford.","R","R","R","MIN","LAA","B",,,0,1,2022,"0.41","0.1","1.28","1.43",,,,0,5,"Bot",,,,,642136,,,6.830900022919059,-123.73431380630075,-3.8646784193771646,3.0101200336585205,23.04944388241662,-30.62237500583719,"3.33","1.58",,,,"85",2195,"6.1",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.36",,,,,,,,48,2,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",108,"0","0.025"
