"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-02","84.1","-2.89","5.28","Houck, Tanner",665161,656557,"field_out","hit_into_play",,,,,5,"Jeremy Pena flies out to center fielder Jarren Duran.","R","R","R","HOU","BOS","X",8,"fly_ball",1,0,2022,"1.06","-0.03","-0.23","2.79",,670541,608324,2,8,"Bot",146.95,55.42,,,608700,,,4.040792420509606,-122.44911512489563,0.7323611197534992,9.701475390788644,26.741241008543184,-32.91489771376195,"3.71","1.79",360,"99.6",30,"83.3",2569,"6",662736,656557,608700,666915,570560,646240,624414,502054,680776,657077,"54.53",0.503,0.935,"0",1,0,0,6,63,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",67,"-0.122","-0.499"
"SI","2022-08-02","95.4","-2.68","5.32","Houck, Tanner",665161,656557,,"ball",,,,,13,"Jeremy Pena flies out to center fielder Jarren Duran.","R","R","R","HOU","BOS","B",,,0,0,2022,"-1.53","0.26","-1.2","1.93",,670541,608324,2,8,"Bot",,,,,608700,,,7.336633660811343,-138.71613404097096,-3.8071446283468875,-21.43432255092214,34.1816043914313,-28.126799153323063,"3.64","1.79",,,,"94.9",2127,"6.3",662736,656557,608700,666915,570560,646240,624414,502054,680776,657077,"54.21",,,,,,,,63,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",254,"0","0.054"
"SL","2022-08-02","85.6","-2.81","5.32","Houck, Tanner",649557,656557,"field_out","hit_into_play",,,,,6,"Aledmys Diaz lines out to left fielder Tommy Pham.","R","R","R","HOU","BOS","X",7,"line_drive",1,0,2022,"0.7","0.18","0.3","2.42",,670541,608324,1,8,"Bot",57.58,102.73,,,608700,,,5.906878556283346,-124.52556718559319,-0.9079544068903529,6.015255111659569,25.68395832021074,-30.387719933687755,"3.46","1.7",292,"95.8",17,"85.1",2564,"6.1",662736,656557,608700,666915,570560,646240,624414,502054,680776,657077,"54.44",0.511,0.513,"0",1,0,0,4,62,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",61,"-0.116","-0.53"
"SI","2022-08-02","94.7","-2.77","5.33","Houck, Tanner",649557,656557,,"ball",,,,,13,"Aledmys Diaz lines out to left fielder Tommy Pham.","R","R","R","HOU","BOS","B",,,0,0,2022,"-1.63","0.42","-2.3","2.27",,670541,608324,1,8,"Bot",,,,,608700,,,4.863498977527373,-137.8177033833144,-3.203476584169088,-21.750839766415858,33.832628850490316,-26.321219250082937,"3.28","1.7",,,,"94.2",2027,"6.3",662736,656557,608700,666915,570560,646240,624414,502054,680776,657077,"54.25",,,,,,,,62,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",249,"0","0.063"
"SI","2022-08-01","95.8","-2.5","5.22","Houck, Tanner",622100,656557,"field_out","hit_into_play",,,,,13,"Taylor Jones grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","HOU","BOS","X",6,"ground_ball",3,2,2022,"-1.6","-0.22","-0.12","1.24",,,,2,9,"Bot",108.72,152.95,,,608700,,,9.915743083799052,-139.0446377262012,-4.327326853298359,-23.002569138413147,34.77330613594243,-34.17027862703329,"3.69","1.76",3,"97.8",-23,"95.5",2078,"6.5",662737,656557,608700,666915,570560,624414,593428,657077,680776,598265,"53.98",0.114,0.103,"0",1,0,0,2,69,8,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",245,"-0.044","-0.116"
"SL","2022-08-01","85.8","-2.65","5.16","Houck, Tanner",622100,656557,,"foul",,,,,9,"Taylor Jones grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","HOU","BOS","S",,,3,2,2022,"0.66","0.13","0.37","2.27",,,,2,9,"Bot",,,,,608700,,,5.82502095578069,-124.80586872781494,-0.7681505567823695,5.562854781584922,28.0069446760907,-30.910463434959574,"3.69","1.76",274,"80.4",36,"85.6",2514,"6.5",662737,656557,608700,666915,570560,624414,593428,657077,680776,598265,"54.05",,,,,,,,69,7,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",67,"0","0"
"SL","2022-08-01","85.8","-2.74","5.3","Houck, Tanner",622100,656557,,"ball",,,,,11,"Taylor Jones grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","HOU","BOS","B",,,2,2,2022,"1.51","0.18","-0.86","3.39",,,,2,9,"Bot",,,,,608700,,,1.3693879792333663,-124.83519547825078,1.4349510954005464,15.38393991486177,27.687699699478795,-30.8487950277086,"3.47","1.65",,,,"85.2",2548,"6.1",662737,656557,608700,666915,570560,624414,593428,657077,680776,598265,"54.38",,,,,,,,69,6,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",58,"0","0.033"
"SI","2022-08-01","95.6","-2.49","5.31","Houck, Tanner",622100,656557,,"foul",,,,,8,"Taylor Jones grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","HOU","BOS","S",,,2,2,2022,"-1.53","0.33","0","1.94",,,,2,9,"Bot",,,,,608700,,,10.01919504371654,-138.8041736064839,-3.9488481179142925,-22.03137429818114,33.31330729774039,-27.185877139714044,"3.69","1.76",288,"96.9",45,"95.5",2121,"6.5",662737,656557,608700,666915,570560,624414,593428,657077,680776,598265,"54",,,,,,,,69,5,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",246,"0","0"
"SL","2022-08-01","85.7","-2.71","5.2","Houck, Tanner",622100,656557,,"ball",,,,,14,"Taylor Jones grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","HOU","BOS","B",,,1,2,2022,"0.79","-0.18","1.85","0.87",,,,2,9,"Bot",,,,,608700,,,9.14198870995668,-124.52763775149347,-3.524127557552016,6.19556730640994,27.06920781728982,-33.48615295528675,"3.53","1.58",,,,"85.1",2655,"6.2",662737,656557,608700,666915,570560,624414,593428,657077,680776,598265,"54.34",,,,,,,,69,4,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",63,"0","0.014"
"SL","2022-08-01","86","-2.67","5.29","Houck, Tanner",622100,656557,,"called_strike",,,,,6,"Taylor Jones grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","HOU","BOS","S",,,1,1,2022,"0.96","0.24","0.72","2.61",,,,2,9,"Bot",,,,,608700,,,6.0958022486258825,-125.13895123353588,-0.5311846665647413,8.709272001078409,27.129659553047663,-29.801063343346414,"3.48","1.51",,,,"85.6",2619,"6.2",662737,656557,608700,666915,570560,624414,593428,657077,680776,598265,"54.32",,,,,,,,69,3,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",65,"0","-0.023"
"SI","2022-08-01","94.7","-2.58","5.32","Houck, Tanner",622100,656557,,"swinging_strike",,,,,14,"Taylor Jones grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","HOU","BOS","S",,,1,0,2022,"-1.32","-0.59","0.14","1.4",,,,2,9,"Bot",,,,,608700,,,10.080898135408853,-137.46406993464717,-3.152650919804352,-19.128436755723193,33.683155781464016,-39.0545844681528,"3.69","1.76",,,,"94.3",2099,"6.5",662737,656557,608700,666915,570560,624414,593428,657077,680776,598265,"54.04",,,,,,,,69,2,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",251,"0","-0.021"
"SI","2022-08-01","94","-2.51","5.26","Houck, Tanner",622100,656557,,"ball",,,,,14,"Taylor Jones grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","HOU","BOS","B",,,0,0,2022,"-1.46","-0.33","0.55","1.08",,,,2,9,"Bot",,,,,608700,,,11.187900354852191,-136.3413374329398,-4.306133456403219,-20.800235261418848,32.98293088204955,-35.4552462647857,"3.61","1.61",,,,"93.7",2082,"6.5",662737,656557,608700,666915,570560,624414,593428,657077,680776,598265,"54",,,,,,,,69,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",247,"0","0.015"
"FS","2022-08-01","88.2","-2.48","5.33","Houck, Tanner",656695,656557,"strikeout","swinging_strike",,,,,14,"J.J. Matijevic strikes out swinging.","R","L","R","HOU","BOS","S",2,,2,2,2022,"-1.01","-0.05","0.39","0.83",,,,1,9,"Bot",,,,,608700,,,9.106256467430393,-128.09928054966346,-4.711099725507276,-13.074953037606626,27.269932583365005,-31.880786464558906,"3.46","1.66",,,,"88.3",1489,"6.5",662737,656557,608700,666915,570560,624414,593428,657077,680776,598265,"53.98",,,"0",1,0,0,,68,7,"Split-Finger",2,3,2,3,3,2,2,3,"Infield shift","Standard",258,"-0.064","-0.134"
"FF","2022-08-01","96","-2.63","5.21","Houck, Tanner",656695,656557,,"foul",,,,,6,"J.J. Matijevic strikes out swinging.","R","L","R","HOU","BOS","S",,,2,2,2022,"-0.75","0.64","0.32","2.33",,,,1,9,"Bot",,,,,608700,,,9.544604311568007,-139.52083095645258,-3.44776903009021,-12.064109877108516,32.649731611019135,-23.233094482149117,"3.46","1.66",5,"88",-25,"96.1",1996,"6.5",662737,656557,608700,666915,570560,624414,593428,657077,680776,598265,"54",,,,,,,,68,6,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",252,"0","0"
"SL","2022-08-01","86.1","-2.86","5.3","Houck, Tanner",656695,656557,,"foul",,,,,8,"J.J. Matijevic strikes out swinging.","R","L","R","HOU","BOS","S",,,2,2,2022,"0.68","-0.17","-0.01","1.67",,,,1,9,"Bot",,,,,608700,,,5.375418321674845,-125.1700976658326,-1.9344794129019758,5.851973407693104,28.886298917941378,-33.69169931486216,"3.46","1.66",,,,"85.4",2394,"6.2",662737,656557,608700,666915,570560,624414,593428,657077,680776,598265,"54.3",,,,,,,,68,5,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard",59,"0","0"
"SI","2022-08-01","94.3","-2.57","5.3","Houck, Tanner",656695,656557,,"foul",,,,,9,"J.J. Matijevic strikes out swinging.","R","L","R","HOU","BOS","S",,,2,1,2022,"-1.59","0.04","0.37","2.03",,,,1,9,"Bot",,,,,608700,,,11.143167262771566,-136.57378647486337,-2.689091643372069,-22.6743229085506,38.3230710437594,-31.20716155583591,"3.46","1.66",7,"95.2",-15,"92.9",2184,"6.3",662737,656557,608700,666915,570560,624414,593428,657077,680776,598265,"54.15",,,,,,,,68,4,"Sinker",2,3,2,3,3,2,2,3,"Infield shift","Standard",245,"0","-0.046"
"SL","2022-08-01","86.8","-2.86","5.39","Houck, Tanner",656695,656557,,"ball",,,,,14,"J.J. Matijevic strikes out swinging.","R","L","R","HOU","BOS","B",,,1,1,2022,"0.76","-0.4","1.95","1.22",,,,1,9,"Bot",,,,,608700,,,9.89194342697396,-125.92785435636277,-2.8490864519343284,5.821608668310453,28.517962456055706,-35.962140230082646,"3.32","1.55",,,,"86",2722,"6.2",662737,656557,608700,666915,570560,624414,593428,657077,680776,598265,"54.3",,,,,,,,68,3,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard",62,"0","0.033"
"FS","2022-08-01","88.2","-2.59","5.38","Houck, Tanner",656695,656557,,"ball",,,,,14,"J.J. Matijevic strikes out swinging.","R","L","R","HOU","BOS","B",,,0,1,2022,"-1.24","-0.09","0.65","1.09",,,,1,9,"Bot",,,,,608700,,,10.42832909696233,-127.83279178734053,-3.994040288914007,-15.889476125340876,29.697071927512876,-32.443280063652566,"3.3","1.49",,,,"87.4",1657,"6.3",662737,656557,608700,666915,570560,624414,593428,657077,680776,598265,"54.22",,,,,,,,68,2,"Split-Finger",2,3,2,3,3,2,2,3,"Infield shift","Standard",254,"0","0.016"
"SI","2022-08-01","94.1","-2.64","5.27","Houck, Tanner",656695,656557,,"called_strike",,,,,5,"J.J. Matijevic strikes out swinging.","R","L","R","HOU","BOS","S",,,0,0,2022,"-1.54","0.07","-0.18","2.21",,,,1,9,"Bot",,,,,608700,,,9.785788850004149,-136.58752108521333,-2.255899974626939,-21.54847642796675,35.220869349931704,-31.000522967585184,"3.45","1.54",,,,"93.3",1944,"6.4",662737,656557,608700,666915,570560,624414,593428,657077,680776,598265,"54.15",,,,,,,,68,1,"Sinker",2,3,2,3,3,2,2,3,"Infield shift","Standard",246,"0","-0.024"
"SI","2022-08-01","94.4","-2.57","5.31","Houck, Tanner",676801,656557,"field_out","hit_into_play",,,,,5,"Chas McCormick grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","HOU","BOS","X",6,"ground_ball",3,1,2022,"-1.51","-0.28","-0.09","2.25",,,,0,9,"Bot",117.84,146.15,,,608700,,,9.811336021824916,-137.02189624965254,-1.521655718136413,-21.2989486097968,35.2531101150105,-35.50962374366855,"3.31","1.59",15,"100.8",-8,"93.9",2142,"6.5",662737,656557,608700,666915,570560,624414,593428,657077,680776,598265,"54.02",0.257,0.231,"0",1,0,0,2,67,5,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",247,"-0.086","-0.375"
"SI","2022-08-01","94.7","-2.52","5.28","Houck, Tanner",676801,656557,,"ball",,,,,14,"Chas McCormick grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","HOU","BOS","B",,,2,1,2022,"-1.45","-0.26","0.9","1.79",,,,0,9,"Bot",,,,,608700,,,12.184712009649768,-137.16801982131642,-2.6788827538008224,-21.297407188053196,35.8951172214481,-34.982760391457575,"3.16","1.55",,,,"93.9",2194,"6.5",662737,656557,608700,666915,570560,624414,593428,657077,680776,598265,"53.99",,,,,,,,67,4,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",247,"0","0.114"
"SL","2022-08-01","84.7","-2.72","5.42","Houck, Tanner",676801,656557,,"ball",,,,,11,"Chas McCormick grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","HOU","BOS","B",,,1,1,2022,"1.38","0.11","-1.43","3.09",,,,0,9,"Bot",,,,,608700,,,0.26935473512744473,-123.29259386176568,0.7617502690317941,13.88505979754945,27.58822202544853,-31.513104849319525,"3.18","1.53",,,,"83.7",2414,"5.9",662737,656557,608700,666915,570560,624414,593428,657077,680776,598265,"54.57",,,,,,,,67,3,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",66,"0","0.049"
"SL","2022-08-01","86.5","-2.8","5.3","Houck, Tanner",676801,656557,,"ball",,,,,9,"Chas McCormick grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","HOU","BOS","B",,,0,1,2022,"0.71","-0.41","0.61","1.52",,,,0,9,"Bot",,,,,608700,,,6.645064763956617,-125.75743500262682,-1.8395957768282853,5.849172301032883,29.48565922821862,-36.3274168446308,"3.19","1.56",,,,"85.6",2578,"6.1",662737,656557,608700,666915,570560,624414,593428,657077,680776,598265,"54.4",,,,,,,,67,2,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",64,"0","0.025"
"SI","2022-08-01","94.5","-2.42","5.39","Houck, Tanner",676801,656557,,"swinging_strike",,,,,7,"Chas McCormick grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","HOU","BOS","S",,,0,0,2022,"-1.55","0.1","-0.29","2.06",,,,0,9,"Bot",,,,,608700,,,9.01215734601291,-137.22555524240488,-3.092622462729253,-21.74230946948521,36.30448978074846,-30.290567417857268,"3.31","1.59",,,,"93.5",2041,"6.3",662737,656557,608700,666915,570560,624414,593428,657077,680776,598265,"54.25",,,,,,,,67,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",244,"0","-0.034"
"SI","2022-07-27","92.8","-2.62","5.06","Houck, Tanner",680911,656557,"field_out","hit_into_play",,,,,5,"Owen Miller grounds out, second baseman Yolmer Sanchez to first baseman Franchy Cordero.","R","R","R","BOS","CLE","X",4,"ground_ball",0,0,2022,"-1.15","-0.02","-0.21","2.23",,,,2,9,"Top",141.27,149.33,,,543877,,,8.660093783480914,-134.9233043854729,-1.4149711359016233,-15.949747189462142,28.965164945982586,-32.34654461923764,"3.1","1.37",31,"94.2",-2,"92.6",1985,"6.2",663191,656557,543877,614173,570560,666915,593428,657077,598265,608701,"54.3",0.297,0.28,"0",1,0,0,2,77,1,"Sinker",6,7,7,6,7,6,7,6,"Standard","Standard",244,"0.008","-0.099"
"SI","2022-07-27","94.4","-2.65","5.04","Houck, Tanner",614177,656557,"field_out","hit_into_play",,,,,8,"Franmil Reyes grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.","R","R","R","BOS","CLE","X",6,"ground_ball",0,0,2022,"-1.15","-0.01","-0.17","2.37",,,,1,9,"Top",109.13,157.21,,,543877,,,9.057046560868066,-137.2549666669255,-1.2716180744042722,-16.546565857145772,29.240136296721968,-32.1853821355291,"3.81","1.79",3,"87.7",-35,"94.9",2022,"6.5",663191,656557,543877,614173,570560,666915,593428,657077,598265,608701,"53.97",0.074,0.067,"0",1,0,0,2,76,1,"Sinker",6,7,7,6,7,6,7,6,"Standard","Standard",259,"0.012","-0.156"
"SL","2022-07-27","84.7","-2.94","5.15","Houck, Tanner",647304,656557,"home_run","hit_into_play",,,,,4,"Josh Naylor homers (14) on a fly ball to left center field.","R","L","R","BOS","CLE","X",,"fly_ball",2,0,2022,"0.71","0.12","-0.43","2.11",,,,1,9,"Top",55.19,62.56,,,543877,,,4.411143431313593,-123.34195553299158,-1.0643831281389402,6.484923530211738,23.01493482453593,-30.918035411638947,"3.18","1.49",380,"104.6",27,"84.7",2350,"6.1",663191,656557,543877,614173,570560,666915,593428,657077,598265,608701,"54.37",0.889,1.783,"2",1,0,3,6,75,3,"Slider",6,6,6,6,7,6,7,6,"Infield shift","Standard",52,"-0.384","0.933"
"SI","2022-07-27","93.5","-2.92","5.08","Houck, Tanner",647304,656557,,"ball",,,,,13,"Josh Naylor homers (14) on a fly ball to left center field.","R","L","R","BOS","CLE","B",,,1,0,2022,"-1.27","-0.38","-1.28","2.34",,,,1,9,"Top",,,,,543877,,,6.957764141050569,-136.0247857707117,-0.4582285267997348,-17.245030570291764,30.613448382005707,-37.05474665769281,"3.21","1.49",,,,"92.9",1994,"6",663191,656557,543877,614173,570560,666915,593428,657077,598265,608701,"54.49",,,,,,,,75,2,"Sinker",6,6,6,6,6,6,6,6,"Infield shift","Standard",247,"0","0.044"
