"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-25","80.8","-3.2","3.68","Thompson, Ryan",666176,657044,,"swinging_strike",,,,,14,"Jo Adell singles on a line drive to left fielder David Peralta.   Shohei Ohtani scores.    Taylor Ward to 2nd.","R","R","R","TB","LAA","S",,,0,1,2022,"1.14","0.61","1.42","2.38",660271,,621493,1,8,"Top",,,,,542194,,,8.160620782551765,-117.25575347284398,2.786300052825637,8.490314393172993,26.676821487777346,-27.586260137563205,"3.7","1.81",,,,"80.6",2137,"6.7",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"53.76",,,,,,,,65,2,"Slider",8,2,2,8,2,8,2,8,"Standard","Standard",85,"0","-0.129"
"SI","2022-08-25","91.2","-3.36","3.71","Thompson, Ryan",666176,657044,,"called_strike",,,,,13,"Jo Adell singles on a line drive to left fielder David Peralta.   Shohei Ohtani scores.    Taylor Ward to 2nd.","R","R","R","TB","LAA","S",,,0,0,2022,"-1.43","-0.78","-0.16","1.41",660271,,621493,1,8,"Top",,,,,542194,,,11.186508258737886,-132.12056134736952,2.0255880799456407,-19.44484827354208,34.622629192019936,-42.055066072549245,"3.71","1.76",,,,"90.6",2039,"6.7",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"53.8",,,,,,,,65,1,"Sinker",8,2,2,8,2,8,2,8,"Standard","Standard",278,"0","-0.074"
"SL","2022-08-25","80.8","-3.57","3.57","Thompson, Ryan",645801,657044,"strikeout","swinging_strike",,,,,1,"Mike Ford strikes out swinging.","R","L","R","TB","LAA","S",2,,1,2,2022,"0.9","1.05","-0.73","2.97",660271,,621493,0,8,"Top",,,,,542194,,,4.635928321404145,-117.38478408910369,3.48246496874469,7.146491115934289,26.560522146478593,-23.69302327555432,"3.16","1.52",,,,"80.5",2133,"6.6",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"53.87",,,"0",1,0,0,,64,6,"Slider",8,2,2,8,2,8,2,8,"Infield shift","Standard",87,"0.018","-0.407"
"FF","2022-08-25","92.5","-3.34","4.16","Thompson, Ryan",645801,657044,,"foul",,,,,1,"Mike Ford strikes out swinging.","R","L","R","TB","LAA","S",,,1,2,2022,"-1.25","0.71","-0.65","3.22",660271,,621493,0,8,"Top",,,,,542194,,,9.658020187664567,-134.28856688868225,1.9591715898602207,-17.289021631510742,31.482424290440097,-24.312479286165612,"3.16","1.52",160,"76.1",71,"92.8",2040,"6.8",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"53.73",,,,,,,,64,5,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Infield shift","Standard",266,"0","0"
"SL","2022-08-25","81","-3.58","3.56","Thompson, Ryan",645801,657044,,"foul",,,,,5,"Mike Ford strikes out swinging.","R","L","R","TB","LAA","S",,,1,2,2022,"1.12","0.65","0.2","2.44",660271,,621493,0,8,"Top",,,,,542194,,,6.292047793079217,-117.65522059026041,3.037819033689153,8.893440391426358,26.403853818698586,-27.188739212702497,"3.16","1.52",154,"61.2",49,"80.3",2262,"6.3",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"54.16",,,,,,,,64,4,"Slider",8,2,2,8,2,8,2,8,"Infield shift","Standard",88,"0","0"
"SL","2022-08-25","79.6","-3.53","3.55","Thompson, Ryan",645801,657044,,"called_strike",,,,,9,"Mike Ford strikes out swinging.","R","L","R","TB","LAA","S",,,1,1,2022,"1.28","0.67","0.56","1.8",660271,,621493,0,8,"Top",,,,,542194,,,6.633854062452661,-115.59497420131423,1.887674686577959,9.69036762603626,27.165055471536714,-27.04555913040943,"3.16","1.41",,,,"79.5",2363,"6.9",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"53.55",,,,,,,,64,3,"Slider",8,2,2,8,2,8,2,8,"Infield shift","Standard",91,"0","-0.06"
"SL","2022-08-25","79.6","-3.66","3.64","Thompson, Ryan",645801,657044,,"called_strike",,,,,8,"Mike Ford strikes out swinging.","R","L","R","TB","LAA","S",,,1,0,2022,"0.97","0.95","-0.21","1.85",660271,,621493,0,8,"Top",,,,,542194,,,5.735471078338457,-115.59817454222632,1.2179481352924255,7.22912671134773,26.296728482294714,-24.373883007355705,"3.04","1.35",,,,"78.7",2265,"6.3",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"54.23",,,,,,,,64,2,"Slider",8,2,2,8,2,8,2,8,"Infield shift","Standard",86,"0","-0.111"
"SI","2022-08-25","90.7","-3.57","3.62","Thompson, Ryan",645801,657044,,"ball",,,,,13,"Mike Ford strikes out swinging.","R","L","R","TB","LAA","B",,,0,0,2022,"-1.53","-0.44","-0.52","1.28",660271,,621493,0,8,"Top",,,,,542194,,,10.82492232711609,-131.40514150923667,1.1944824134015846,-20.156755492847545,33.40413008357738,-37.8332465033264,"3.16","1.45",,,,"89.4",2065,"6.2",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"54.3",,,,,,,,64,1,"Sinker",8,2,2,8,2,8,2,8,"Infield shift","Standard",271,"0","0.022"
"SI","2022-08-25","90.7","-3.55","3.59","Thompson, Ryan",621493,657044,"single","hit_into_play",,,,,7,"Taylor Ward singles on a ground ball to second baseman Isaac Paredes.   Shohei Ohtani to 3rd.","R","R","R","TB","LAA","X",4,"ground_ball",1,1,2022,"-1.53","-0.22","-0.31","2.18",,660271,,0,8,"Top",131.96,141.37,,,542194,,,11.302569268599788,-131.4649037588085,3.00429987449838,-20.250211562430504,31.950805254952325,-35.79680781418936,"3.47","1.68",43,"101.8",-1,"89.6",2063,"6.1",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"54.35",0.391,0.352,"0.9",1,1,0,4,63,3,"Sinker",8,2,2,8,2,8,2,8,"Standard","Standard",274,"-0.017","0.662"
"SL","2022-08-25","79.6","-3.63","3.68","Thompson, Ryan",621493,657044,,"ball",,,,,9,"Taylor Ward singles on a ground ball to second baseman Isaac Paredes.   Shohei Ohtani to 3rd.","R","R","R","TB","LAA","B",,,0,1,2022,"1.01","0.69","0.82","2.16",,660271,,0,8,"Top",,,,,542194,,,7.851663148153412,-115.55905394969346,2.2756860883374683,7.122453575847925,25.83204733125382,-26.905304812887106,"3.47","1.67",,,,"78.8",2184,"6.3",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"54.19",,,,,,,,63,2,"Slider",8,2,2,8,2,8,2,8,"Standard","Standard",82,"0","0.047"
"SL","2022-08-25","79.1","-3.84","3.73","Thompson, Ryan",621493,657044,,"called_strike",,,,,9,"Taylor Ward singles on a ground ball to second baseman Isaac Paredes.   Shohei Ohtani to 3rd.","R","R","R","TB","LAA","S",,,0,0,2022,"1.4","0.6","0.39","2.09",,660271,,0,8,"Top",,,,,542194,,,6.587706980233154,-114.90642095987324,2.2539567029017107,10.783361124223115,25.578461095458238,-27.711344731986763,"3.38","1.52",,,,"78.4",2170,"6.4",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"54.14",,,,,,,,63,1,"Slider",8,2,2,8,2,8,2,8,"Standard","Standard",81,"0","-0.056"
"SI","2022-08-25","90.4","-3.61","3.68","Thompson, Ryan",660271,657044,"double","hit_into_play",,,,,8,"Shohei Ohtani doubles (19) on a sharp line drive to center fielder Jose Siri.   David Fletcher scores.","R","L","R","TB","LAA","X",8,"line_drive",0,0,2022,"-1.32","-0.37","-0.13","1.89",,664058,,0,8,"Top",84.73,47.97,,,542194,,,11.495405934467126,-131.06047592122866,2.4034772643030715,-17.79891859368293,30.752971994801694,-37.25656534125274,"3.42","1.59",302,"110.7",14,"90.1",2034,"6.5",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"53.96",0.774,0.857,"1.25",1,1,1,6,62,1,"Sinker",8,1,1,8,2,8,2,8,"Standard","Standard",272,"-0.008","0.982"
"SI","2022-08-25","90.3","-3.46","3.68","Thompson, Ryan",664058,657044,"double","hit_into_play",,,,,4,"David Fletcher doubles (6) on a ground ball to left fielder David Peralta.","R","R","R","TB","LAA","X",7,"ground_ball",1,1,2022,"-1.28","-0.73","-0.8","2.4",,,,0,8,"Top",58.06,124.41,,,542194,,,9.363052840779165,-131.00288634763314,4.443776854060612,-16.744458891179587,29.887693566839616,-41.82530347961309,"3.16","1.48",25,"85",-4,"90.3",1985,"6.6",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"53.87",0.154,0.141,"1.25",1,1,1,2,61,3,"Sinker",8,1,1,8,1,8,1,8,"Standard","Standard",273,"-0.004","0.643"
"SI","2022-08-25","91.5","-3.54","3.8","Thompson, Ryan",664058,657044,,"ball",,,,,14,"David Fletcher doubles (6) on a ground ball to left fielder David Peralta.","R","R","R","TB","LAA","B",,,0,1,2022,"-1.38","-0.62","0.18","1.32",,,,0,8,"Top",,,,,542194,,,12.24656231050532,-132.5303073549013,1.05564577514568,-18.993847411251423,30.930379382198215,-39.97091075521486,"3.16","1.48",,,,"90.3",2057,"6",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"54.45",,,,,,,,61,2,"Sinker",8,1,1,8,1,8,1,8,"Standard","Standard",265,"0","0.025"
"SI","2022-08-25","89.2","-3.75","3.78","Thompson, Ryan",664058,657044,,"called_strike",,,,,4,"David Fletcher doubles (6) on a ground ball to left fielder David Peralta.","R","R","R","TB","LAA","S",,,0,0,2022,"-1.14","-0.47","-0.37","2.11",,,,0,8,"Top",,,,,542194,,,10.657802790470075,-129.34281075573975,2.9872399479914593,-15.110289567180324,28.85965256061633,-38.38008483614081,"3.24","1.48",,,,"88.6",2006,"6.3",661856,657044,542194,623912,670623,650490,644374,444482,642350,622534,"54.25",,,,,,,,61,1,"Sinker",8,1,1,8,1,8,1,8,"Standard","Standard",274,"0","-0.034"
"SI","2022-08-24","90.9","-3.13","3.56","Thompson, Ryan",545358,657044,"strikeout","called_strike",,,,,5,"Max Stassi called out on strikes.","R","R","R","TB","LAA","S",2,,3,2,2022,"-1.28","-0.82","0.2","2.63",,621493,,1,7,"Top",,,,,642336,,,11.075910795620874,-131.58438899134086,5.5043346677785205,-17.3951014674131,32.27310278844848,-43.29540846603159,"3.53","1.54",,,,"90.1",1994,"6.4",661857,657044,642336,596847,664040,650490,670764,444482,622534,668227,"54.06",,,"0",1,0,0,,49,8,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",276,"0.06","-0.374"
"SL","2022-08-24","80.5","-3.46","3.45","Thompson, Ryan",545358,657044,,"foul",,,,,11,"Max Stassi called out on strikes.","R","R","R","TB","LAA","S",,,3,2,2022,"1.19","1.24","-0.98","2.68",,621493,,1,7,"Top",,,,,642336,,,3.2043832364000155,-117.03337411256287,2.6653303208900994,10.182545688002287,25.07584348741959,-21.70622434932834,"3.5","1.71",,,,"79.3",2220,"5.8",661857,657044,642336,596847,664040,650490,670764,444482,622534,668227,"54.68",,,,,,,,49,7,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",90,"0","0"
"SL","2022-08-24","81.4","-3.12","3.58","Thompson, Ryan",545358,657044,,"ball",,,,,12,"Max Stassi called out on strikes.","R","R","R","TB","LAA","B",,,2,2,2022,"1.18","0.57","2","2.6",,621493,,1,7,"Top",,,,,642336,,,9.184463092461153,-118.0856761609018,3.468342585928299,8.884615341353124,26.091927891335974,-28.008589332447404,"3.46","1.59",,,,"80.7",2242,"6.4",661857,657044,642336,596847,664040,650490,670764,444482,622534,668227,"54.12",,,,,,,,49,6,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",79,"0","0.088"
"SL","2022-08-24","80.6","-3.23","3.59","Thompson, Ryan",545358,657044,,"foul",,,,,2,"Max Stassi called out on strikes.","R","R","R","TB","LAA","S",,,2,2,2022,"1.19","0.85","0.18","3.14",,621493,,1,7,"Top",,,,,642336,,,5.330813570178899,-117.20668580548215,4.1583675577605685,9.73887373645235,24.621363074601334,-25.567318765468237,"3.5","1.71",,,,"80.3",1999,"6.4",661857,657044,642336,596847,664040,650490,670764,444482,622534,668227,"54.11",,,,,,,,49,5,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",86,"0","0"
"SI","2022-08-24","91","-3.14","3.55","Thompson, Ryan",545358,657044,,"foul",,,,,7,"Max Stassi called out on strikes.","R","R","R","TB","LAA","S",,,2,1,2022,"-1.46","-0.87","-0.34","1.87",,621493,,1,7,"Top",,,,,642336,,,10.172365026314152,-131.9730745669997,3.684969331614294,-19.339485252202746,31.48042813382355,-43.38790929225725,"3.5","1.71",4,"74.5",-22,"90.7",1934,"6.5",661857,657044,642336,596847,664040,650490,670764,444482,622534,668227,"53.96",,,,,,,,49,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",282,"0","-0.082"
"SI","2022-08-24","91.1","-3.32","3.58","Thompson, Ryan",545358,657044,,"called_strike",,,,,4,"Max Stassi called out on strikes.","R","R","R","TB","LAA","S",,,2,0,2022,"-1.51","-0.58","-0.64","2.71",,621493,,1,7,"Top",,,,,642336,,,10.012737334424862,-132.0148665176683,5.099888506860428,-19.82672175667838,31.350610322928468,-40.44463060815432,"3.54","1.58",,,,"90.8",2017,"6.6",661857,657044,642336,596847,664040,650490,670764,444482,622534,668227,"53.88",,,,,,,,49,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",274,"0","-0.062"
"SI","2022-08-24","91.3","-3.28","3.48","Thompson, Ryan",545358,657044,,"ball",,,,,13,"Max Stassi called out on strikes.","R","R","R","TB","LAA","B",,,1,0,2022,"-1.49","-0.67","-1.82","2.22",,621493,,1,7,"Top",,,,,642336,,,6.914269394402481,-132.55329236648592,4.253016321509413,-19.06805394338463,31.698567993482886,-41.26831865966959,"3.5","1.58",,,,"91.1",2021,"6.6",661857,657044,642336,596847,664040,650490,670764,444482,622534,668227,"53.92",,,,,,,,49,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",278,"0","0.049"
"SL","2022-08-24","80.5","-3.29","3.58","Thompson, Ryan",545358,657044,,"ball",,,,,14,"Max Stassi called out on strikes.","R","R","R","TB","LAA","B",,,0,0,2022,"1.58","0.81","1.68","2.34",,621493,,1,7,"Top",,,,,642336,,,8.02946568050997,-116.78965139500808,2.5954706044451767,12.292445565076395,27.375589447880014,-25.780024348561337,"3.48","1.57",,,,"79.8",2310,"6.5",661857,657044,642336,596847,664040,650490,670764,444482,622534,668227,"53.98",,,,,,,,49,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",87,"0","0.028"
"SI","2022-08-24","90.3","-3.16","3.52","Thompson, Ryan",642423,657044,"sac_bunt","hit_into_play",,,,,13,"Magneuris Sierra out on a sacrifice bunt, pitcher Ryan Thompson to second baseman Brandon Lowe.   Taylor Ward to 2nd.","R","L","R","TB","LAA","X",1,"ground_ball",1,1,2022,"-1.43","-0.63","-0.71","1.4",,,621493,0,7,"Top",136.27,189.9,,,642336,,,9.212599877103374,-131.08160010683284,2.1533381591730016,-18.593282925073012,31.74628491885003,-40.205679537974376,"3.39","1.54",1,"54.6",-68,"90.1",1991,"6.6",661857,657044,642336,596847,664040,650490,670764,444482,622534,668227,"53.88",0.231,0.21,"0.25",0,0,0,1,48,3,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",283,"0.022","0.043"
"SI","2022-08-24","90.4","-3.26","3.61","Thompson, Ryan",642423,657044,,"missed_bunt",,,,,13,"Magneuris Sierra out on a sacrifice bunt, pitcher Ryan Thompson to second baseman Brandon Lowe.   Taylor Ward to 2nd.","R","L","R","TB","LAA","S",,,1,0,2022,"-1.38","-0.73","-0.82","1.34",,,621493,0,7,"Top",,,,,642336,,,9.109240270201425,-131.13748919940736,2.0248859518332827,-18.02257510703456,32.9639023367319,-41.306711714345454,"3.39","1.54",,,,"90.3",1959,"6.8",661857,657044,642336,596847,664040,650490,670764,444482,622534,668227,"53.67",,,,,,,,48,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",277,"0","-0.074"
"SI","2022-08-24","91","-3.36","3.48","Thompson, Ryan",642423,657044,,"ball",,,,,13,"Magneuris Sierra out on a sacrifice bunt, pitcher Ryan Thompson to second baseman Brandon Lowe.   Taylor Ward to 2nd.","R","L","R","TB","LAA","B",,,0,0,2022,"-1.19","-0.93","-0.52","1.65",,,621493,0,7,"Top",,,,,642336,,,9.711356355984213,-131.8849240546501,3.4853654731105017,-16.192550733530673,33.291976764958235,-44.042300832275345,"3.67","1.84",,,,"90.5",1999,"6.7",661857,657044,642336,596847,664040,650490,670764,444482,622534,668227,"53.84",,,,,,,,48,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",235,"0","0.059"
"SL","2022-08-24","80.5","-3.39","3.54","Thompson, Ryan",621493,657044,"single","hit_into_play",,,,,2,"Taylor Ward singles on a line drive to left fielder David Peralta.","R","R","R","TB","LAA","X",7,"line_drive",2,2,2022,"0.92","0.92","0.23","3.41",,,,0,7,"Top",76.19,87.82,,,642336,,,6.287901804624311,-116.8729325150945,4.777294105883276,6.9542517741255745,25.293362062914788,-25.15687788865136,"3.46","1.67",247,"86.9",20,"80",2147,"6.4",661857,657044,642336,596847,664040,650490,670764,444482,622534,668227,"54.06",0.511,0.496,"0.9",1,1,0,4,47,5,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",92,"-0.059","0.421"
"SL","2022-08-24","80.8","-3.22","3.63","Thompson, Ryan",621493,657044,,"ball",,,,,12,"Taylor Ward singles on a line drive to left fielder David Peralta.","R","R","R","TB","LAA","B",,,1,2,2022,"1.31","1","1.85","3.4",,,,0,7,"Top",,,,,642336,,,8.818993944339045,-117.12894237476458,4.441458783719237,9.774684956168318,27.082118619432695,-24.435923779702723,"3.39","1.55",,,,"80.2",2085,"6.6",661857,657044,642336,596847,664040,650490,670764,444482,622534,668227,"53.89",,,,,,,,47,4,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",84,"0","0.037"
"SI","2022-08-24","90.6","-3.35","3.57","Thompson, Ryan",621493,657044,,"foul",,,,,13,"Taylor Ward singles on a line drive to left fielder David Peralta.","R","R","R","TB","LAA","S",,,1,1,2022,"-1.37","-0.87","-0.77","1.24",,,,0,7,"Top",,,,,642336,,,9.37651137227386,-131.4382339500527,2.1092772725898463,-17.944710098496046,31.41804656415172,-42.979316427024834,"3.46","1.67",2,"63.4",-27,"90",1999,"6.4",661857,657044,642336,596847,664040,650490,670764,444482,622534,668227,"54.09",,,,,,,,47,3,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",280,"0","-0.054"
"SL","2022-08-24","81.1","-3.27","3.71","Thompson, Ryan",621493,657044,,"ball",,,,,14,"Taylor Ward singles on a line drive to left fielder David Peralta.","R","R","R","TB","LAA","B",,,0,1,2022,"1.12","1.03","1.2","2.54",,,,0,7,"Top",,,,,642336,,,7.8883289939616645,-117.71606119375656,2.206177975725313,8.470262662224256,26.412749627805052,-23.46821953719842,"3.5","1.6",,,,"80.8",2234,"6.7",661857,657044,642336,596847,664040,650490,670764,444482,622534,668227,"53.83",,,,,,,,47,2,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",89,"0","0.025"
