"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-08-23","90","-1.95","5.47","Bethancourt, Christian",665120,542194,"field_out","hit_into_play",,,,,7,"Jared Walsh flies out to left fielder Randy Arozarena.","R","L","R","TB","LAA","X",7,"fly_ball",0,1,2022,"-1.71","0.9","-0.46","2.1",,623205,621493,1,9,"Top",49.05,91.05,,,642336,,,7.308903317527471,-130.76809458954756,-4.20607661704035,-21.153042262232017,31.0508835131741,-21.138838759930405,"3.54","1.64",327,"98.2",38,"89.3",2047,"6.2",661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,"54.28",0.143,0.273,"0",1,0,0,3,75,2,"Other",11,1,1,11,1,11,1,11,"Infield shift","Standard",235,"0","-0.386"
"FA","2022-08-23","89.7","-2.04","5.58","Bethancourt, Christian",665120,542194,,"called_strike",,,,,13,"Jared Walsh flies out to left fielder Randy Arozarena.","R","L","R","TB","LAA","S",,,0,0,2022,"-1.71","1.16","-0.93","2.45",,623205,621493,1,9,"Top",,,,,642336,,,6.378594424845077,-130.34697101817088,-4.1347080429725755,-20.77055261247994,31.360079865398326,-18.273030739536683,"3.71","1.68",,,,"89.4",2079,"6.5",661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,"54",,,,,,,,75,1,"Other",11,1,1,11,1,11,1,11,"Infield shift","Standard",231,"0","-0.081"
"EP","2022-08-23","58.5","-1.25","6.5","Bethancourt, Christian",621493,542194,"single","hit_into_play",,,,,12,"Taylor Ward singles on a line drive to right fielder Manuel Margot.   Andrew Velazquez to 2nd.","R","R","R","TB","LAA","X",9,"line_drive",0,0,2022,"-0.56","1.89","1.04","3.67",,,623205,1,9,"Top",168.53,98.41,,,642336,,,4.445596661744902,-84.99271923055655,2.2159917463673438,-3.386062901206667,13.867397991711513,-23.773557380946556,"3.46","1.66",218,"90.6",14,"58",1429,"6.3",661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,"54.21",0.94,0.917,"0.9",1,1,0,4,74,1,"Eephus",11,1,1,11,1,11,1,11,"Standard","Standard",203,"0","0.483"
"FA","2022-08-23","94.4","-2.07","5.65","Bethancourt, Christian",650859,542194,"strikeout","foul_tip",,,,,2,"Luis Rengifo strikes out on a foul tip.","R","L","R","TB","LAA","S",2,,1,2,2022,"-1.24","1.51","-0.11","2.89",,,623205,0,9,"Top",,,,,642336,,,7.881520018328942,-137.05866148325907,-4.777459382405414,-17.472038420562008,33.86186496000552,-12.302892230047851,"3.1","1.46",,,,"94.1",2071,"6.5",661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,"53.98",,,"0",1,0,0,,73,4,"Other",11,1,1,11,1,11,1,11,"Standard","Standard",224,"0","-0.251"
"EP","2022-08-23","60.1","-1.41","6.42","Bethancourt, Christian",650859,542194,,"foul",,,,,11,"Luis Rengifo strikes out on a foul tip.","R","L","R","TB","LAA","S",,,1,1,2022,"-0.56","1.76","-1.08","2.71",,,623205,0,9,"Top",,,,,642336,,,1.3554776990066815,-87.54857060918636,0.36597520833131303,-3.076680490410427,13.266121330267868,-23.480980273117655,"3.1","1.46",,,,"60.1",1411,"6.4",661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,"54.11",,,,,,,,73,3,"Eephus",11,1,1,11,1,11,1,11,"Standard","Standard",214,"0","-0.088"
"EP","2022-08-23","60.9","-1.35","6.52","Bethancourt, Christian",650859,542194,,"foul",,,,,3,"Luis Rengifo strikes out on a foul tip.","R","L","R","TB","LAA","S",,,1,0,2022,"-0.52","1.86","0.41","2.67",,,623205,0,9,"Top",,,,,642336,,,3.711880631935172,-88.60892159468656,-0.15740097799788744,-3.3544932606604547,14.973264810141744,-22.753769714634657,"3.1","1.46",41,"83.7",-1,"60.3",1429,"6.2",661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,"54.3",,,,,,,,73,2,"Eephus",11,1,1,11,1,11,1,11,"Strategic","Standard",210,"0","-0.074"
"EP","2022-08-23","61.8","-1.4","6.5","Bethancourt, Christian",650859,542194,,"ball",,,,,11,"Luis Rengifo strikes out on a foul tip.","R","L","R","TB","LAA","B",,,0,0,2022,"-0.58","1.82","-0.99","3.05",,,623205,0,9,"Top",,,,,642336,,,1.5365364812822702,-89.93059962181643,0.32365930634659823,-3.355619999039296,15.664840877058046,-22.77867610934914,"3.23","1.5",,,,"61.2",1461,"6.2",661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,"54.29",,,,,,,,73,1,"Eephus",11,1,1,11,1,11,1,11,"Strategic","Standard",211,"0","0.059"
"EP","2022-08-23","59.5","-1.49","6.42","Bethancourt, Christian",623205,542194,"single","hit_into_play",,,,,3,"Andrew Velazquez singles on a fly ball to center fielder Jose Siri, deflected by shortstop Taylor Walls.","R","L","R","TB","LAA","X",6,"fly_ball",2,2,2022,"-0.54","1.66","0.65","2.99",,,,0,9,"Top",140.48,112.27,,,642336,,,4.258942379354215,-86.43454577084036,1.2383803179391708,-3.3552770938887337,13.927980927895529,-24.389408570758327,"3.32","1.52",222,"66.7",39,"58.9",1357,"6.2",661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,"54.28",0.589,0.585,"0.9",1,1,0,4,72,5,"Eephus",11,1,1,11,1,11,1,11,"Standard","Standard",211,"0","0.421"
"FA","2022-08-23","95","-2.04","5.62","Bethancourt, Christian",623205,542194,,"ball",,,,,11,"Andrew Velazquez singles on a fly ball to center fielder Jose Siri, deflected by shortstop Taylor Walls.","R","L","R","TB","LAA","B",,,1,2,2022,"-1.04","1.42","-1.69","4.2",,,,0,9,"Top",,,,,642336,,,3.2516566810376046,-138.19116305604646,-1.137786726082694,-14.050573025029303,35.82296290551701,-14.178860620506484,"3.23","1.48",,,,"94.2",2206,"6.2",661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,"54.31",,,,,,,,72,4,"Other",11,1,1,11,1,11,1,11,"Standard","Standard",225,"0","0.037"
"EP","2022-08-23","60.8","-1.41","6.36","Bethancourt, Christian",623205,542194,,"ball",,,,,11,"Andrew Velazquez singles on a fly ball to center fielder Jose Siri, deflected by shortstop Taylor Walls.","R","L","R","TB","LAA","B",,,0,2,2022,"-0.43","1.61","-0.95","5.66",,,,0,9,"Top",,,,,642336,,,1.372394306348322,-88.23534072261384,5.536658267733953,-2.433132220761052,14.57888019315283,-25.00762766669533,"3.15","1.49",,,,"60.3",1435,"6.4",661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,"54.11",,,,,,,,72,3,"Eephus",11,1,1,11,1,11,1,11,"Standard","Standard",214,"0","0.017"
"FA","2022-08-23","93.2","-2.13","5.79","Bethancourt, Christian",623205,542194,,"foul",,,,,4,"Andrew Velazquez singles on a fly ball to center fielder Jose Siri, deflected by shortstop Taylor Walls.","R","L","R","TB","LAA","S",,,0,1,2022,"-1.35","1.46","-0.67","2.73",,,,0,9,"Top",,,,,642336,,,6.720595514213683,-135.42930629364324,-5.171407996347657,-18.152410302140034,34.62784974210027,-13.37475984020687,"3.32","1.52",222,"79.6",54,"92.2",2261,"6.2",661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,"54.33",,,,,,,,72,2,"Other",11,1,1,11,1,11,1,11,"Standard","Standard",225,"0","-0.046"
