"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-03","84.3","1.61","6.63","Mayza, Tim",622761,641835,"field_out","hit_into_play",,,,,7,"Jorge Mateo lines out sharply to left fielder Raimel Tapia.","R","R","L","BAL","TOR","X",7,"line_drive",1,1,2022,"-0.16","0.04","-0.52","1.81",,,,2,7,"Bot",67.78,61.08,,,672386,,,-4.615276501189155,-122.66687266467159,-4.868289076220581,-0.6518917047301829,25.085347393869935,-30.955608322721126,"3.44","1.7",369,"102.1",19,"84.1",2158,"6.2",663273,641835,672386,624415,593160,656305,666182,606132,543807,606192,"54.28",0.451,0.575,"0",1,0,0,5,56,3,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",312,"-0.01","-0.093"
"SI","2022-10-03","92.7","1.71","6.7","Mayza, Tim",622761,641835,,"foul",,,,,12,"Jorge Mateo lines out sharply to left fielder Raimel Tapia.","R","R","L","BAL","TOR","S",,,1,0,2022,"1.45","0.84","1.04","2.74",,,,2,7,"Bot",,,,,672386,,,-4.856993736916082,-134.74716344242245,-6.106631565083582,18.658370291706962,30.78743856633822,-20.769913758879753,"3.44","1.7",,,,"92.2",1958,"6.2",663273,641835,672386,624415,593160,656305,666182,606132,543807,606192,"54.34",,,,,,,,56,2,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",134,"0","-0.021"
"SI","2022-10-03","92.6","1.68","6.69","Mayza, Tim",622761,641835,,"ball",,,,,14,"Jorge Mateo lines out sharply to left fielder Raimel Tapia.","R","R","L","BAL","TOR","B",,,0,0,2022,"1.39","0.65","1.17","1.78",,,,2,7,"Bot",,,,,672386,,,-4.326783564254766,-134.63941247985068,-8.133359663875877,17.845125019971828,30.094293550547295,-22.608339154491834,"3.4","1.66",,,,"92.3",1976,"6.2",663273,641835,672386,624415,593160,656305,666182,606132,543807,606192,"54.3",,,,,,,,56,1,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",129,"0","0.015"
"SI","2022-10-03","92.7","1.44","6.67","Mayza, Tim",669065,641835,"field_out","hit_into_play",,,,,4,"Kyle Stowers grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.","R","L","L","BAL","TOR","X",5,"ground_ball",1,2,2022,"1.52","0.61","-0.69","2.7",,,,1,7,"Bot",111.59,149.07,,,672386,,,-8.7397288414309,-134.62186914640063,-5.638620560665537,20.44686803175601,29.81306307778958,-23.691825984323224,"3.61","1.75",14,"98.5",-10,"92.4",2051,"6.2",663273,641835,672386,624415,593160,656305,666182,606132,543807,606192,"54.26",0.251,0.238,"0",1,0,0,2,55,8,"Sinker",1,4,1,4,4,1,1,4,"Infield shift","Standard",132,"-0.016","-0.112"
"SL","2022-10-03","85.2","1.51","6.74","Mayza, Tim",669065,641835,,"foul",,,,,9,"Kyle Stowers grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.","R","L","L","BAL","TOR","S",,,1,2,2022,"0.01","-0.15","0.41","1.82",,,,1,7,"Bot",,,,,672386,,,-2.615434534461406,-123.95675066024904,-4.797775969758822,0.7727311185059839,29.75745799820417,-32.81507867112507,"3.61","1.75",,,,"84.5",2112,"6.3",663273,641835,672386,624415,593160,656305,666182,606132,543807,606192,"54.21",,,,,,,,55,7,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",323,"0","0"
"SI","2022-10-03","93.5","1.59","6.67","Mayza, Tim",669065,641835,,"foul",,,,,3,"Kyle Stowers grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.","R","L","L","BAL","TOR","S",,,1,2,2022,"1.66","0.61","0.32","3.28",,,,1,7,"Bot",,,,,672386,,,-6.9194188327922586,-135.8584301311837,-4.25804444320924,22.048754294312722,33.93527124565634,-23.849597635170923,"3.61","1.75",182,"61.2",31,"92.7",1909,"6.2",663273,641835,672386,624415,593160,656305,666182,606132,543807,606192,"54.31",,,,,,,,55,6,"Sinker",1,4,1,4,4,1,1,4,"Infield shift","Standard",126,"0","0"
"SI","2022-10-03","93","1.43","6.74","Mayza, Tim",669065,641835,,"ball",,,,,13,"Kyle Stowers grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.","R","L","L","BAL","TOR","B",,,0,2,2022,"1.71","0.8","-0.72","1.2",,,,1,7,"Bot",,,,,672386,,,-9.195576939548616,-134.72659065353133,-10.068143408063253,22.797443482389266,30.87344809203377,-20.300259465042682,"3.77","1.8",,,,"92.4",1950,"6.3",663273,641835,672386,624415,593160,656305,666182,606132,543807,606192,"54.22",,,,,,,,55,5,"Sinker",1,4,1,4,4,1,1,4,"Infield shift","Standard",132,"0","0.011"
"SL","2022-10-03","83.9","1.49","6.71","Mayza, Tim",669065,641835,,"foul",,,,,4,"Kyle Stowers grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.","R","L","L","BAL","TOR","S",,,0,2,2022,"0.04","0.13","-0.49","2.65",,,,1,7,"Bot",,,,,672386,,,-4.661902589610768,-122.15907679485139,-3.283356454590936,1.2780467463145648,23.293978848094696,-30.45104445679525,"3.61","1.75",245,"90.2",47,"83.9",2105,"6.2",663273,641835,672386,624415,593160,656305,666182,606132,543807,606192,"54.33",,,,,,,,55,4,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",5,"0","0"
"SI","2022-10-03","93.1","1.5","6.78","Mayza, Tim",669065,641835,,"foul",,,,,5,"Kyle Stowers grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.","R","L","L","BAL","TOR","S",,,0,2,2022,"1.68","0.58","0.04","2.72",,,,1,7,"Bot",,,,,672386,,,-7.403540375009574,-135.25260775844023,-5.828073386736742,22.216781628333038,32.356170728164,-23.90437873964361,"3.61","1.75",,,,"92.3",1755,"6.1",663273,641835,672386,624415,593160,656305,666182,606132,543807,606192,"54.36",,,,,,,,55,3,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",132,"0","0"
"SI","2022-10-03","93","1.7","6.73","Mayza, Tim",669065,641835,,"swinging_strike",,,,,8,"Kyle Stowers grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.","R","L","L","BAL","TOR","S",,,0,1,2022,"1.69","0.63","0.14","2.1",,,,1,7,"Bot",,,,,672386,,,-7.686184930281298,-134.97773635588385,-7.364078181805712,22.33615909316999,32.988586393665514,-22.941124996165115,"3.61","1.75",,,,"92.3",1806,"6.3",663273,641835,672386,624415,593160,656305,666182,606132,543807,606192,"54.23",,,,,,,,55,2,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",129,"0","-0.031"
"SI","2022-10-03","91.3","1.63","6.78","Mayza, Tim",669065,641835,,"called_strike",,,,,8,"Kyle Stowers grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.","R","L","L","BAL","TOR","S",,,0,0,2022,"1.61","0.54","0.11","1.69",,,,1,7,"Bot",,,,,672386,,,-7.276173393414584,-132.47210341797566,-7.966862906164999,20.57504910507005,30.756811106686758,-24.199166585126342,"3.75","1.81",,,,"90.5",1796,"6.2",663273,641835,672386,624415,593160,656305,666182,606132,543807,606192,"54.34",,,,,,,,55,1,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",132,"0","-0.024"
"SI","2022-10-03","92.1","1.67","6.79","Mayza, Tim",596059,641835,"field_out","hit_into_play",,,,,4,"Rougned Odor grounds out, pitcher Tim Mayza to first baseman Cavan Biggio.","R","L","L","BAL","TOR","X",1,"ground_ball",1,1,2022,"1.53","0.57","-0.6","2.46",,,,0,7,"Bot",127.83,181.55,,,672386,,,-9.031545652254303,-133.6908827484787,-6.294571511490933,20.332241493080744,32.09615906307559,-24.011285274055663,"3.1","1.45",2,"75.9",-56,"91.1",1807,"6.1",663273,641835,672386,624415,593160,656305,666182,606132,543807,606192,"54.42",0.231,0.211,"0",1,0,0,2,54,3,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",129,"-0.027","-0.212"
"SI","2022-10-03","92","1.64","6.7","Mayza, Tim",596059,641835,,"ball",,,,,13,"Rougned Odor grounds out, pitcher Tim Mayza to first baseman Cavan Biggio.","R","L","L","BAL","TOR","B",,,0,1,2022,"1.62","0.59","-1.22","1.41",,,,0,7,"Bot",,,,,672386,,,-10.714366498883006,-133.36375772233944,-8.755736635430273,21.699468698864727,29.761670751003503,-23.32483764465916,"3.09","1.46",,,,"91.3",1843,"6.1",663273,641835,672386,624415,593160,656305,666182,606132,543807,606192,"54.35",,,,,,,,54,2,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",127,"0","0.025"
"SI","2022-10-03","90.5","1.69","6.75","Mayza, Tim",596059,641835,,"called_strike",,,,,4,"Rougned Odor grounds out, pitcher Tim Mayza to first baseman Cavan Biggio.","R","L","L","BAL","TOR","S",,,0,0,2022,"1.56","0.41","-0.29","2.22",,,,0,7,"Bot",,,,,672386,,,-8.220559532721158,-131.42476257902723,-6.1840132493422795,19.831771764542584,29.823280134779267,-26.164016097645785,"3.18","1.56",,,,"89.9",1848,"6.2",663273,641835,672386,624415,593160,656305,666182,606132,543807,606192,"54.29",,,,,,,,54,1,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",134,"0","-0.034"
"SI","2022-09-28","94.8","1.82","6.48","Mayza, Tim",665828,641835,"field_out","hit_into_play",,,,,14,"Oswaldo Cabrera grounds out, pitcher Tim Mayza to first baseman Vladimir Guerrero Jr.","R","R","L","TOR","NYY","X",1,"ground_ball",1,2,2022,"1.53","0.58","1.26","2.06",,,,0,7,"Top",130.43,185.72,,,643376,,,-4.85532892384102,-137.87750842669143,-7.123806987913991,20.53205220043059,32.31125463779897,-23.302364772776958,"3.23","1.54",1,"66.8",-58,"94.4",2161,"6.2",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.3",0.263,0.245,"0",1,0,0,2,51,4,"Sinker",3,5,5,3,5,3,5,3,"Standard","Standard",131,"0.014","-0.158"
"SI","2022-09-28","94.6","1.82","6.42","Mayza, Tim",665828,641835,,"swinging_strike",,,,,14,"Oswaldo Cabrera grounds out, pitcher Tim Mayza to first baseman Vladimir Guerrero Jr.","R","R","L","TOR","NYY","S",,,1,1,2022,"1.53","0.65","1.02","1.45",,,,0,7,"Top",,,,,643376,,,-5.486292277478218,-137.3536161283815,-8.632487437017316,20.61950444825346,32.19145144438171,-22.153189580753594,"3.23","1.54",,,,"94",2074,"6.2",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.33",,,,,,,,51,3,"Sinker",3,5,5,3,5,3,5,3,"Standard","Standard",135,"0","-0.054"
"SL","2022-09-28","88.5","2.04","6.26","Mayza, Tim",665828,641835,,"ball",,,,,13,"Oswaldo Cabrera grounds out, pitcher Tim Mayza to first baseman Vladimir Guerrero Jr.","R","R","L","TOR","NYY","B",,,0,1,2022,"-0.12","0.57","-0.69","-0.09",,,,0,7,"Top",,,,,643376,,,-6.39446733926852,-128.52454014075388,-10.585485074652768,-0.02773511628661468,25.52287403260138,-23.857770502173725,"3.09","1.54",,,,"88.3",2198,"6.2",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.29",,,,,,,,51,2,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",115,"0","0.025"
"SI","2022-09-28","93.7","1.84","6.47","Mayza, Tim",665828,641835,,"called_strike",,,,,6,"Oswaldo Cabrera grounds out, pitcher Tim Mayza to first baseman Vladimir Guerrero Jr.","R","R","L","TOR","NYY","S",,,0,0,2022,"1.23","1.23","0.82","2.15",,,,0,7,"Top",,,,,643376,,,-5.346546598943104,-136.11667105429032,-8.056951598954093,16.46415194190688,32.14105043664934,-15.231700106356465,"3.04","1.54",,,,"93",2150,"6.1",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.36",,,,,,,,51,1,"Sinker",3,5,5,3,5,3,5,3,"Standard","Standard",136,"0","-0.034"
"SI","2022-09-28","94.5","1.78","6.46","Mayza, Tim",592450,641835,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","X",,"fly_ball",3,2,2022,"1.42","0.93","0.23","2.79",,,543305,0,7,"Top",52.2,64.43,,,643376,,,-7.215790691002676,-137.30515337732677,-5.896827842084885,19.62244148493599,31.79876688938976,-19.31560281335517,"3.99","1.9",394,"117.4",22,"94.1",2078,"6.3",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.25",0.929,1.715,"2",1,0,3,6,50,8,"Sinker",3,3,3,3,5,3,5,3,"Infield shift","Strategic",135,"-0.265","1.46"
"SI","2022-09-28","95.2","1.72","6.4","Mayza, Tim",592450,641835,,"foul",,,,,9,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","S",,,3,2,2022,"1.62","0.83","0.48","1.96",,,543305,0,7,"Top",,,,,643376,,,-6.863404264566859,-138.2382402570336,-7.7991555424319134,22.28879895512263,32.5049481873845,-19.89865979633753,"3.99","1.9",194,"79.3",60,"94.7",2108,"6.2",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.28",,,,,,,,50,7,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",136,"0","0"
"SI","2022-09-28","94.8","1.67","6.46","Mayza, Tim",592450,641835,,"foul",,,,,5,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","S",,,3,2,2022,"1.47","1.07","0.18","2.66",,,543305,0,7,"Top",,,,,643376,,,-7.1678964165168875,-137.74953325757832,-6.614276675680782,20.32614029820843,32.49805965813215,-17.21111455080174,"3.99","1.9",200,"88.5",68,"94.3",2325,"6.2",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.26",,,,,,,,50,6,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",138,"0","0"
"SI","2022-09-28","95.4","1.77","6.47","Mayza, Tim",592450,641835,,"ball",,,,,14,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","B",,,2,2,2022,"1.37","0.92","0.58","1.66",,,543305,0,7,"Top",,,,,643376,,,-6.2015170968346816,-138.58867714520565,-9.053670239169614,19.03172374124206,31.936552817682056,-18.38295679628541,"3.88","1.9",,,,"95.1",2165,"6.3",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.23",,,,,,,,50,5,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",134,"0","0.146"
"SI","2022-09-28","94.9","1.58","6.46","Mayza, Tim",592450,641835,,"foul",,,,,6,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","S",,,2,1,2022,"1.44","0.73","0.54","2.81",,,543305,0,7,"Top",,,,,643376,,,-5.911356921403542,-137.91617254838823,-5.459060297290002,19.633384058765166,32.37864546142787,-21.815835450400307,"3.99","1.9",,,,"94.4",2021,"6.2",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.33",,,,,,,,50,4,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",132,"0","-0.099"
"SI","2022-09-28","93.2","1.84","6.44","Mayza, Tim",592450,641835,,"ball",,,,,14,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","B",,,1,1,2022,"1.47","0.88","1.17","1.97",,,543305,0,7,"Top",,,,,643376,,,-4.940257702831611,-135.4542492572682,-7.6005087442999395,19.197866173047288,31.713141564075666,-19.805722019524346,"3.85","1.9",,,,"92.5",2050,"6.1",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.37",,,,,,,,50,3,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",135,"0","0.096"
"SI","2022-09-28","93.8","1.99","6.45","Mayza, Tim",592450,641835,,"swinging_strike",,,,,14,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","S",,,1,0,2022,"1.52","0.9","1.11","2.16",,,543305,0,7,"Top",,,,,643376,,,-5.629718014670413,-136.25994253118876,-7.299576656252846,20.19798393189072,32.11304737230238,-19.4488136409558,"3.99","1.9",,,,"93.3",2057,"6.2",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.26",,,,,,,,50,2,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",131,"0","-0.074"
"SI","2022-09-28","93","1.92","6.47","Mayza, Tim",592450,641835,,"ball",,,,,14,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","B",,,0,0,2022,"1.48","0.96","1.02","0.96",,,543305,0,7,"Top",,,,,643376,,,-5.529393821186014,-135.00325962071676,-10.357256310290715,19.29190968974236,30.857733932337336,-18.29764199650183,"3.91","1.9",,,,"92.4",2054,"6.2",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.32",,,,,,,,50,1,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",130,"0","0.059"
"SI","2022-09-28","94.9","1.8","6.51","Mayza, Tim",543305,641835,"single","hit_into_play",,,,,6,"Aaron Hicks singles on a line drive to center fielder Jackie Bradley Jr.","R","R","L","TOR","NYY","X",8,"line_drive",0,2,2022,"1.45","1.02","0.76","2.46",,,,0,7,"Top",136.7,85.34,,,643376,,,-5.935828838684568,-137.9463477850462,-7.169934742505559,19.873300007208012,31.335852547483636,-17.782554780397536,"3.51","1.67",195,"81.9",13,"94.5",2115,"6.1",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.36",0.671,0.632,"0.9",1,1,0,4,49,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",136,"-0.059","0.475"
