"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-24","85.9","-0.61","6.94","Jackson, Zach",668709,667427,,"blocked_ball",,,,,13,"JJ Bleday called out on strikes.","R","L","R","OAK","MIA","B",,,1,2,2022,"-0.08","-0.05","-0.03","1.29",,,680814,1,8,"Top",,,,,669127,,,1.4981126969331322,-125.11336465468983,-6.957887082987153,-1.1332505281780687,22.112178915463716,-31.635223440708735,"3.43","1.76",,,,"84.3",2321,"4.9",662338,667427,669127,676950,643393,641914,669397,664913,621450,640461,"55.59",,,,,,,,53,4,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",7,"0","0.057"
"SL","2022-08-24","85.9","-0.71","7.08","Jackson, Zach",668709,667427,,"called_strike",,,,,5,"JJ Bleday called out on strikes.","R","L","R","OAK","MIA","S",,,1,1,2022,"-0.18","-0.01","0","2.69",,,680814,1,8,"Top",,,,,669127,,,2.001810075902345,-125.30278630274776,-4.152339940806347,-2.283626248020932,21.002711559773996,-31.813360412964307,"3.39","1.72",,,,"84.3",2248,"4.7",662338,667427,669127,676950,643393,641914,669397,664913,621450,640461,"55.79",,,,,,,,53,3,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",343,"0","-0.07"
"SL","2022-08-24","86","-0.67","6.97","Jackson, Zach",668709,667427,,"blocked_ball",,,,,14,"JJ Bleday called out on strikes.","R","L","R","OAK","MIA","B",,,0,1,2022,"-0.22","-0.05","0.32","-0.55",,,680814,1,8,"Top",,,,,669127,,,2.714130041114836,-124.90151924405032,-11.213485688992963,-2.8599002077055817,22.46674657249433,-30.900731676579518,"3.39","1.76",,,,"84",2349,"4.8",662338,667427,669127,676950,643393,641914,669397,664913,621450,640461,"55.65",,,,,,,,53,2,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",326,"0","0.031"
"SL","2022-08-24","85.1","-0.84","7.04","Jackson, Zach",668709,667427,,"called_strike",,,,,6,"JJ Bleday called out on strikes.","R","L","R","OAK","MIA","S",,,0,0,2022,"-0.09","-0.17","0.34","2.9",,,680814,1,8,"Top",,,,,669127,,,2.87353060283696,-124.13791977903874,-3.141906514827781,-1.4337324138376297,21.004833186938363,-33.59306699049786,"3.41","1.76",,,,"83.4",2180,"4.7",662338,667427,669127,676950,643393,641914,669397,664913,621450,640461,"55.82",,,,,,,,53,1,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",14,"0","-0.048"
"FF","2022-08-24","94","-0.62","6.95","Jackson, Zach",680814,667427,"force_out","hit_into_play",,,,,8,"Peyton Burdick grounds into a force out, shortstop Nick Allen to second baseman Tony Kemp.   Joey Wendle out at 2nd.    Peyton Burdick to 1st.","R","R","R","OAK","MIA","X",6,"ground_ball",0,2,2022,"-0.64","1.61","0.17","1.5",,,621563,0,8,"Top",113.33,147.97,,,669127,,,3.3859989559696144,-136.5416951671028,-11.746916225678218,-8.774888130413997,27.95032517390389,-9.741399852961834,"3.31","1.57",4,"103.1",-22,"92.3",2175,"5.2",662338,667427,669127,676950,643393,641914,669397,664913,621450,640461,"55.29",0.18,0.177,"0",1,0,0,2,52,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",192,"0.058","-0.364"
"FF","2022-08-24","93.9","-0.81","6.96","Jackson, Zach",680814,667427,,"foul",,,,,2,"Peyton Burdick grounds into a force out, shortstop Nick Allen to second baseman Tony Kemp.   Joey Wendle out at 2nd.    Peyton Burdick to 1st.","R","R","R","OAK","MIA","S",,,0,2,2022,"-0.44","1.58","0.09","2.95",,,621563,0,8,"Top",,,,,669127,,,3.2360769663836026,-136.62766017583985,-8.036196718272155,-6.2379993575959265,29.331602297864677,-10.826304812403254,"3.31","1.57",199,"76.4",21,"92.3",2012,"5.3",662338,667427,669127,676950,643393,641914,669397,664913,621450,640461,"55.25",,,,,,,,52,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",194,"0","0"
"FF","2022-08-24","93.8","-0.92","6.95","Jackson, Zach",680814,667427,,"called_strike",,,,,3,"Peyton Burdick grounds into a force out, shortstop Nick Allen to second baseman Tony Kemp.   Joey Wendle out at 2nd.    Peyton Burdick to 1st.","R","R","R","OAK","MIA","S",,,0,1,2022,"-0.67","1.6","0.78","3.19",,,621563,0,8,"Top",,,,,669127,,,5.751414419288548,-136.3470375925866,-7.347604636683234,-9.677659432945951,30.148171490067416,-10.809355158020846,"3.23","1.57",,,,"91.8",2034,"5.2",662338,667427,669127,676950,643393,641914,669397,664913,621450,640461,"55.34",,,,,,,,52,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",197,"0","-0.08"
"FF","2022-08-24","92.5","-0.93","6.9","Jackson, Zach",680814,667427,,"swinging_strike",,,,,3,"Peyton Burdick grounds into a force out, shortstop Nick Allen to second baseman Tony Kemp.   Joey Wendle out at 2nd.    Peyton Burdick to 1st.","R","R","R","OAK","MIA","S",,,0,0,2022,"-0.68","1.64","0.53","3.25",,,621563,0,8,"Top",,,,,669127,,,5.088208612807255,-134.4787346001983,-6.926249562339352,-9.301806775737157,29.45228126073637,-10.963532423910507,"3.31","1.57",,,,"90.6",1900,"5.2",662338,667427,669127,676950,643393,641914,669397,664913,621450,640461,"55.29",,,,,,,,52,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",194,"0","-0.066"
"FF","2022-08-24","93.5","-1.07","6.82","Jackson, Zach",621563,667427,"hit_by_pitch","hit_by_pitch",,,,,14,"Joey Wendle hit by pitch.","R","L","R","OAK","MIA","B",,,0,0,2022,"-0.7","1.61","1.85","0.62",,,,0,8,"Top",,,,,669127,,,8.84265169284406,-135.31847298839008,-13.381390656434917,-10.569469535297968,30.48773035107055,-9.556544429679107,"3.38","1.62",,,,"91.1",2109,"5.2",662338,667427,669127,676950,643393,641914,669397,664913,621450,640461,"55.26",,,"0.7",1,0,0,,51,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",199,"-0.066","0.398"
"SL","2022-08-21","87","-0.2","7.08","Jackson, Zach",664034,667427,"strikeout","called_strike",,,,,14,"Ty France called out on strikes.","R","R","R","OAK","SEA","S",2,,2,2,2022,"-0.14","-0.06","1.08","2",,677594,,2,7,"Top",,,,,669127,,,3.2760967490624413,-126.65501066311987,-5.804998402079922,-2.1299676904520113,24.70670261295255,-31.934048196300793,"3.26","1.43",,,,"85.3",2467,"5.1",662315,667427,669127,519390,681146,605353,669397,643393,670276,664913,"55.44",,,"0",1,0,0,,56,8,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",9,"0.065","-0.259"
"SL","2022-08-21","86.3","-0.29","7.08","Jackson, Zach",664034,667427,,"foul",,,,,7,"Ty France called out on strikes.","R","R","R","OAK","SEA","S",,,2,2,2022,"-0.3","-0.27","-0.37","1.76",,677594,,2,7,"Top",,,,,669127,,,0.41941214520010045,-125.66309281722182,-5.741407232967195,-3.29575845294594,26.401900662009293,-34.0724429755893,"3.24","1.49",4,"98.3",-22,"84.3",2672,"5",662315,667427,669127,519390,681146,605353,669397,643393,670276,664913,"55.48",,,,,,,,56,7,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",7,"0","0"
"SL","2022-08-21","86.9","-0.32","7.13","Jackson, Zach",664034,667427,,"foul",,,,,8,"Ty France called out on strikes.","R","R","R","OAK","SEA","S",,,2,2,2022,"-0.25","0.13","-0.23","1.96",,677594,,2,7,"Top",,,,,669127,,,0.6908990040830275,-126.5093496230749,-6.398713479991411,-2.783945560204378,23.33049332371673,-29.81274263773288,"3.24","1.49",139,"59.2",54,"85.2",2640,"5",662315,667427,669127,519390,681146,605353,669397,643393,670276,664913,"55.55",,,,,,,,56,6,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",188,"0","0"
"FF","2022-08-21","95","-0.3","6.95","Jackson, Zach",664034,667427,,"foul",,,,,5,"Ty France called out on strikes.","R","R","R","OAK","SEA","S",,,2,2,2022,"-0.37","1.61","0.07","2.34",,677594,,2,7,"Top",,,,,669127,,,1.770297387379665,-138.06750381899923,-9.824322626472304,-5.134023185640714,30.123434439146536,-9.59504807460198,"3.24","1.49",93,"84.3",5,"93.3",2075,"5.3",662315,667427,669127,519390,681146,605353,669397,643393,670276,664913,"55.21",,,,,,,,56,5,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",189,"0","0"
"FF","2022-08-21","94.3","-0.43","7.03","Jackson, Zach",664034,667427,,"ball",,,,,12,"Ty France called out on strikes.","R","R","R","OAK","SEA","B",,,1,2,2022,"-0.58","1.72","1.28","4.66",,,677594,2,7,"Top",,,,,669127,,,5.596084481223889,-137.21528060559638,-4.180896848396026,-8.600500298384677,30.974561119027726,-9.785294432520491,"3.24","1.43",,,,"92.2",2195,"5.1",662315,667427,669127,519390,681146,605353,669397,643393,670276,664913,"55.41",,,,,,,,56,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",199,"-0.02","0.029"
"FF","2022-08-21","94","-0.65","6.93","Jackson, Zach",664034,667427,,"called_strike",,,,,3,"Ty France called out on strikes.","R","R","R","OAK","SEA","S",,,1,1,2022,"-0.48","1.57","0.8","3.28",,,677594,2,7,"Top",,,,,669127,,,4.73648087061159,-136.76480885332424,-7.106719309211937,-7.092472774382966,29.568574688721984,-11.144238382055532,"3.16","1.39",,,,"92.3",2096,"5.2",662315,667427,669127,519390,681146,605353,669397,643393,670276,664913,"55.27",,,,,,,,56,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",195,"0","-0.051"
"SL","2022-08-21","85.1","-0.61","7.12","Jackson, Zach",664034,667427,,"swinging_strike_blocked",,,,,14,"Ty France called out on strikes.","R","R","R","OAK","SEA","S",,,1,0,2022,"-0.15","-0.39","0.54","0.96",,,677594,2,7,"Top",,,,,669127,,,2.909919628502438,-123.80740207295537,-7.218396202878286,-2.1354458962927914,23.289684320023987,-35.07525933200277,"3.24","1.49",,,,"83.1",2497,"4.9",662315,667427,669127,519390,681146,605353,669397,643393,670276,664913,"55.63",,,,,,,,56,2,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",15,"0","-0.041"
"SL","2022-08-21","84.8","-0.54","7.11","Jackson, Zach",664034,667427,,"ball",,,,,12,"Ty France called out on strikes.","R","R","R","OAK","SEA","B",,,0,0,2022,"-0.09","-0.06","0.06","4.38",,,677594,2,7,"Top",,,,,669127,,,1.547031921014954,-123.53604410815124,0.00030100018835543807,-1.2604582441204941,23.849375931716647,-32.966893101723066,"3.2","1.41",,,,"82.6",2512,"4.7",662315,667427,669127,519390,681146,605353,669397,643393,670276,664913,"55.8",,,,,,,,56,1,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",24,"0","0.032"
"SL","2022-08-21","85.5","-0.68","7.15","Jackson, Zach",677594,667427,"single","hit_into_play",,,,,9,"Julio Rodriguez singles on a line drive to left fielder Tony Kemp.   Cal Raleigh scores.","R","R","R","OAK","SEA","X",7,"line_drive",2,2,2022,"0.06","-0.16","0.76","1.67",,663728,,2,7,"Top",94.36,94.7,,,669127,,,3.1971434835723147,-124.60897430924332,-6.312193491353824,0.07912027260065099,21.53404237607521,-32.917619647905504,"3.3","1.48",181,"95.2",6,"84.2",2459,"5",662315,667427,669127,519390,681146,605353,669397,643393,670276,664913,"55.49",0.494,0.459,"0.9",1,1,0,4,55,5,"Slider",4,2,2,4,3,4,3,4,"Standard","Strategic",349,"-0.101","0.795"
"FF","2022-08-21","93.3","-0.53","7.07","Jackson, Zach",677594,667427,,"swinging_strike",,,,,12,"Julio Rodriguez singles on a line drive to left fielder Tony Kemp.   Cal Raleigh scores.","R","R","R","OAK","SEA","S",,,2,1,2022,"-0.31","1.62","0.88","3.6",,663728,,2,7,"Top",,,,,669127,,,4.201417308015255,-135.77025562725274,-6.615718203274035,-4.731871203219444,28.45282833385292,-10.875516097580162,"3.3","1.48",,,,"91.5",2075,"5.1",662315,667427,669127,519390,681146,605353,669397,643393,670276,664913,"55.4",,,,,,,,55,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Strategic","Strategic",193,"0","-0.074"
"SL","2022-08-21","85.2","-0.58","7.15","Jackson, Zach",677594,667427,,"called_strike",,,,,6,"Julio Rodriguez singles on a line drive to left fielder Tony Kemp.   Cal Raleigh scores.","R","R","R","OAK","SEA","S",,,2,0,2022,"-0.07","-0.1","0.35","2.6",,663728,,2,7,"Top",,,,,669127,,,2.2614715430618926,-124.14299598369679,-4.1382509208588525,-1.175626265990906,24.156570147380883,-32.6060740055173,"3.56","1.48",,,,"83.5",2482,"5",662315,667427,669127,519390,681146,605353,669397,643393,670276,664913,"55.5",,,,,,,,55,3,"Slider",4,2,2,4,2,4,2,4,"Strategic","Standard",341,"0","-0.045"
"SL","2022-08-21","84.9","-0.55","7.12","Jackson, Zach",677594,667427,,"blocked_ball",,,,,14,"Julio Rodriguez singles on a line drive to left fielder Tony Kemp.   Cal Raleigh scores.","R","R","R","OAK","SEA","B",,,1,0,2022,"-0.24","-0.02","1.49","-0.64",,663728,,2,7,"Top",,,,,669127,,,5.108720756651304,-123.18308271374927,-11.476667378238336,-3.466803537145922,24.66780725188484,-30.278903830768886,"3.28","1.5",,,,"82.7",2488,"5",662315,667427,669127,519390,681146,605353,669397,643393,670276,664913,"55.47",,,,,,,,55,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",22,"0","0.028"
"SL","2022-08-21","84.5","-0.58","7.26","Jackson, Zach",677594,667427,,"ball",,,,,12,"Julio Rodriguez singles on a line drive to left fielder Tony Kemp.   Cal Raleigh scores.","R","R","R","OAK","SEA","B",,,0,0,2022,"-0.14","0","0.83","5.13",,663728,,2,7,"Top",,,,,669127,,,3.440262024114413,-122.91640124428375,1.384674348688356,-2.2139641461425006,27.389069428145866,-32.702040232000996,"3.3","1.5",,,,"81.6",2541,"4.6",662315,667427,669127,519390,681146,605353,669397,643393,670276,664913,"55.88",,,,,,,,55,1,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",35,"0","0.037"
"FF","2022-08-20","94.4","-0.71","6.8","Jackson, Zach",624428,667427,"field_out","hit_into_play",,,,,5,"Adam Frazier lines out to right fielder Chad Pinder.","R","L","R","OAK","SEA","X",9,"line_drive",0,1,2022,"-0.46","1.59","-0.04","2.36",,,553993,2,8,"Top",172.75,74.07,,,669221,,,2.703159435466305,-137.30456365739565,-9.254385758267551,-6.43267925966229,27.744339340889194,-10.209426332634322,"3.13","1.42",330,"93.9",22,"92.9",2169,"5.2",662340,667427,669221,664913,681146,605353,669397,643393,670276,640461,"55.26",0.194,0.228,"0",1,0,0,3,64,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",192,"0.051","-0.183"
"FF","2022-08-20","94.6","-0.93","6.74","Jackson, Zach",624428,667427,,"foul",,,,,5,"Adam Frazier lines out to right fielder Chad Pinder.","R","L","R","OAK","SEA","S",,,0,0,2022,"-0.54","1.83","-0.13","2.19",,,553993,2,8,"Top",,,,,669221,,,3.226313819224907,-137.47489816998544,-10.118922474020756,-7.550784251501024,28.81925248493858,-6.894002377438486,"3.13","1.42",110,"75.3",9,"93.2",2145,"5.4",662340,667427,669221,664913,681146,605353,669397,643393,670276,640461,"55.08",,,,,,,,64,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",202,"0","-0.035"
"SL","2022-08-20","86.9","-0.25","7","Jackson, Zach",553993,667427,"single","hit_into_play",,,,,9,"Eugenio Suarez singles on a line drive to left fielder Tony Kemp.   Mitch Haniger scores.","R","R","R","OAK","SEA","X",7,"line_drive",1,2,2022,"-0.2","0.12","0.3","1.7",,571745,,2,8,"Top",58.86,113.71,,,669221,,,1.67285754760335,-126.59489783079327,-6.749428987033898,-2.4425715962792256,22.213511891088558,-29.813880268705674,"3.5","1.59",212,"97",13,"85.6",2639,"5.1",662340,667427,669221,664913,681146,605353,669397,643393,670276,640461,"55.45",0.926,0.909,"0.9",1,1,0,4,63,4,"Slider",3,2,2,3,3,3,3,3,"Infield shift","Standard",328,"-0.234","0.824"
"FF","2022-08-20","94.9","-0.53","6.9","Jackson, Zach",553993,667427,,"called_strike",,,,,3,"Eugenio Suarez singles on a line drive to left fielder Tony Kemp.   Mitch Haniger scores.","R","R","R","OAK","SEA","S",,,1,1,2022,"-0.45","1.82","0.68","2.88",,571745,,2,8,"Top",,,,,669221,,,4.096445325871135,-137.95897270803718,-8.807784012282703,-6.634059980098864,28.29129994900945,-7.140366675663596,"3.42","1.59",,,,"93.5",2197,"5.4",662340,667427,669221,664913,681146,605353,669397,643393,670276,640461,"55.14",,,,,,,,63,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",194,"0","-0.067"
"SL","2022-08-20","85.8","-0.48","7.09","Jackson, Zach",553993,667427,,"called_strike",,,,,1,"Eugenio Suarez singles on a line drive to left fielder Tony Kemp.   Mitch Haniger scores.","R","R","R","OAK","SEA","S",,,1,0,2022,"-0.25","0.06","-0.82","3.21",,571745,,2,8,"Top",,,,,669221,,,-0.27888696498701326,-125.10826976048612,-3.120497279600391,-2.66694529031081,20.54293196373937,-31.174267624170657,"3.3","1.59",,,,"84.5",2665,"4.9",662340,667427,669221,664913,681146,605353,669397,643393,670276,640461,"55.57",,,,,,,,63,2,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",4,"0","-0.053"
"SL","2022-08-20","85.7","-0.66","7.07","Jackson, Zach",553993,667427,,"ball",,,,,13,"Eugenio Suarez singles on a line drive to left fielder Tony Kemp.   Mitch Haniger scores.","R","R","R","OAK","SEA","B",,,0,0,2022,"-0.25","-0.16","-1.34","1.92",,571745,,2,8,"Top",,,,,669221,,,-1.0847441699867781,-124.91010754362105,-5.5402337249938345,-2.448486981741687,22.73084383807388,-33.09481153760801,"3.42","1.59",,,,"84",2560,"4.9",662340,667427,669221,664913,681146,605353,669397,643393,670276,640461,"55.61",,,,,,,,63,1,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",327,"0","0.037"
"SL","2022-08-20","85.4","-0.58","6.88","Jackson, Zach",641487,667427,"field_out","hit_into_play",,,,,13,"J.P. Crawford grounds out, second baseman Jonah Bride to first baseman Seth Brown.   Mitch Haniger to 2nd.","R","L","R","OAK","SEA","X",4,"ground_ball",3,2,2022,"-0.02","0","-0.59","1.07",,,571745,1,8,"Top",155.77,160.81,,,669221,,,0.014112448014888448,-124.40639621488654,-7.326543750748829,-0.20249361954532472,22.001577090697594,-31.063757731686426,"3.31","1.53",29,"68.8",0,"84",2566,"5",662340,667427,669221,664913,681146,605353,669397,643393,670276,640461,"55.48",0.14,0.147,"0",1,0,0,2,62,6,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",13,"0.043","-0.431"
"FF","2022-08-20","93.7","-0.85","6.74","Jackson, Zach",641487,667427,,"called_strike",,,,,9,"J.P. Crawford grounds out, second baseman Jonah Bride to first baseman Seth Brown.   Mitch Haniger to 2nd.","R","L","R","OAK","SEA","S",,,3,1,2022,"-0.52","1.83","0.34","1.54",,,571745,1,8,"Top",,,,,669221,,,4.155280735783251,-136.00238617583915,-11.47408421063354,-7.381404474770548,30.683499245039535,-7.077727485825407,"3.21","1.53",,,,"91.8",2195,"5.3",662340,667427,669221,664913,681146,605353,669397,643393,670276,640461,"55.16",,,,,,,,62,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",198,"0","-0.099"
