"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-10","82.1","3.33","5.43","Diaz, Jhonathan",641645,646242,"field_out","hit_into_play",,,,,5,"Luis Guillorme lines out to second baseman Tyler Wade.","R","L","L","LAA","NYM","X",4,"line_drive",0,2,2022,"-0.83","0.1","-0.02","2.39",500871,,643446,1,2,"Top",152.14,150.01,,,545358,,,-5.970362725752977,-119.53019107197342,-0.5861215334442751,-6.939920047491413,21.52688185243068,-31.27037785731155,"3.15","1.53",149,"96.3",9,"82.4",2700,"6.3",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"54.2",0.643,0.598,"0",1,0,0,4,11,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",283,"0.068","-0.079"
"SI","2022-06-10","88.7","3.38","5.4","Diaz, Jhonathan",641645,646242,,"foul",,,,,12,"Luis Guillorme lines out to second baseman Tyler Wade.","R","L","L","LAA","NYM","S",,,0,1,2022,"1.48","0.44","1.07","2.93",500871,,643446,1,2,"Top",,,,,545358,,,-8.722245161619835,-128.80335800002055,-0.8505820472869489,18.2960880477179,27.768317984012366,-27.355409560935005,"3.15","1.53",7,"68.2",-21,"88.5",2134,"6.4",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"54.14",,,,,,,,11,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0","-0.129"
"SI","2022-06-10","89.8","3.47","5.49","Diaz, Jhonathan",641645,646242,,"foul_bunt",,,,,14,"Luis Guillorme lines out to second baseman Tyler Wade.","R","L","L","LAA","NYM","S",,,0,0,2022,"1.32","0.54","1.16","2.32",500871,,643446,1,2,"Top",,,,,545358,,,-8.559186168467082,-130.4672579492764,-2.9941630982910077,16.831514771822984,27.848724454072645,-25.551723720331047,"3.15","1.53",,,,"90.4",2127,"6.8",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.74",,,,,,,,11,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0","-0.074"
"CH","2022-06-10","83.2","3.21","5.61","Diaz, Jhonathan",605204,646242,"strikeout","called_strike",,,,,3,"J.D. Davis called out on strikes.","R","R","L","LAA","NYM","S",2,,3,2,2022,"1.14","0.26","0.65","3.19",500871,,643446,0,2,"Top",,,,,545358,,,-8.196036581336267,-120.9196017823245,0.3999458136672689,12.757494492222252,22.66147028342611,-29.942310087806455,"3.67","1.65",,,,"84.3",1904,"7",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.49",,,"0",1,0,0,,10,7,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",115,"0.062","-0.629"
"CH","2022-06-10","81.8","3.5","5.59","Diaz, Jhonathan",605204,646242,,"foul",,,,,8,"J.D. Davis called out on strikes.","R","R","L","LAA","NYM","S",,,3,2,2022,"1.11","0.47","0.22","2.25",500871,,643446,0,2,"Top",,,,,545358,,,-9.623837541471556,-118.73511979441072,-1.8493832861451298,12.376474167238769,22.9378007815389,-27.53356786238937,"3.58","1.72",3,"64.4",-41,"82.5",1818,"6.9",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.57",,,,,,,,10,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",118,"0","0"
"SL","2022-06-10","83","2.99","5.51","Diaz, Jhonathan",605204,646242,,"ball",,,,,13,"J.D. Davis called out on strikes.","R","R","L","LAA","NYM","B",,,2,2,2022,"-0.81","0.51","-2.57","1.14",500871,,643446,0,2,"Top",,,,,545358,,,-11.179291268965764,-120.25187977502151,-4.3941514606540135,-5.315282250592985,26.74692258189687,-26.470756268166102,"3.6","1.69",,,,"82.9",2792,"6.8",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.68",,,,,,,,10,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",302,"0","0.155"
"FF","2022-06-10","90.9","2.72","6.02","Diaz, Jhonathan",605204,646242,,"called_strike",,,,,13,"J.D. Davis called out on strikes.","R","R","L","LAA","NYM","S",,,2,1,2022,"0.92","1.39","-0.92","1.75",500871,,643446,0,2,"Top",,,,,545358,,,-11.092887489256084,-131.71294690053674,-7.677689450305296,13.189068459576506,30.97678441830006,-14.430395071419847,"3.67","1.77",,,,"90.6",2220,"6.6",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.94",,,,,,,,10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0","-0.091"
"CH","2022-06-10","79.5","3.29","5.51","Diaz, Jhonathan",605204,646242,,"called_strike",,,,,5,"J.D. Davis called out on strikes.","R","R","L","LAA","NYM","S",,,2,0,2022,"1.2","0.24","-0.24","2.35",500871,,643446,0,2,"Top",,,,,545358,,,-10.057898085363444,-115.3631402860216,-0.5808337608615403,12.59925171121472,21.22523007650707,-30.098740753912896,"3.65","1.67",,,,"80.1",1861,"6.8",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.68",,,,,,,,10,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",120,"0","-0.143"
"FF","2022-06-10","91.3","3.08","5.74","Diaz, Jhonathan",605204,646242,,"ball",,,,,13,"J.D. Davis called out on strikes.","R","R","L","LAA","NYM","B",,,1,0,2022,"0.93","1.31","-1.42","2.61",500871,,643446,0,2,"Top",,,,,545358,,,-13.39330616902701,-132.13383031419303,-4.735215368889761,13.875381039643678,30.35311652441005,-15.936566808759341,"3.58","1.69",,,,"91.4",2253,"6.8",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.67",,,,,,,,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0","0.13"
"CU","2022-06-10","77.4","2.93","6.07","Diaz, Jhonathan",605204,646242,,"ball",,,,,13,"J.D. Davis called out on strikes.","R","R","L","LAA","NYM","B",,,0,0,2022,"-0.44","-0.69","-1.37","1.66",500871,,643446,0,2,"Top",,,,,545358,,,-8.39172578965274,-112.40523129707753,-1.156237258177547,-2.2243649446605684,20.64851777881982,-38.06421551216171,"3.65","1.65",,,,"77.6",2829,"6.6",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.92",,,,,,,,10,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",315,"0","0.022"
"SI","2022-06-10","89.3","3.27","5.52","Diaz, Jhonathan",643446,646242,"single","hit_into_play",,,,,6,"Jeff McNeil singles on a ground ball to right fielder Jo Adell.   Eduardo Escobar to 3rd.","R","L","L","LAA","NYM","X",9,"ground_ball",3,2,2022,"1.45","0.25","0.52","2.56",,,500871,0,2,"Top",181.18,105.86,,,545358,,,-9.890159522477006,-129.66579069897273,-1.7576005368253007,18.454870180485806,27.084530163704386,-29.242692489309825,"3.51","1.71",26,"98.3",-4,"89.8",2158,"6.7",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.82",0.317,0.308,"0.9",1,1,0,2,9,6,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",122,"-0.092","0.555"
"SI","2022-06-10","88.7","3.26","5.54","Diaz, Jhonathan",643446,646242,,"foul",,,,,5,"Jeff McNeil singles on a ground ball to right fielder Jo Adell.   Eduardo Escobar to 3rd.","R","L","L","LAA","NYM","S",,,3,1,2022,"1.38","0.54","0.27","2.42",,,500871,0,2,"Top",,,,,545358,,,-10.285474767005034,-128.76199392633708,-2.6921747420459234,17.432800837923917,25.54317410778151,-25.833053798258057,"3.51","1.71",262,"82.7",34,"89.7",2140,"6.9",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.58",,,,,,,,9,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",124,"0","-0.127"
"FF","2022-06-10","90.4","3.09","5.75","Diaz, Jhonathan",643446,646242,,"called_strike",,,,,4,"Jeff McNeil singles on a ground ball to right fielder Jo Adell.   Eduardo Escobar to 3rd.","R","L","L","LAA","NYM","S",,,3,0,2022,"1.03","1.09","-0.59","2.42",,,500871,0,2,"Top",,,,,545358,,,-11.43638676572588,-131.11093881723107,-4.706704953037971,14.233735600644298,26.714621411993328,-18.68590285506755,"3.56","1.66",,,,"91",2197,"6.8",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.74",,,,,,,,9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",128,"0","-0.091"
"SI","2022-06-10","88.5","3.38","5.37","Diaz, Jhonathan",643446,646242,,"ball",,,,,13,"Jeff McNeil singles on a ground ball to right fielder Jo Adell.   Eduardo Escobar to 3rd.","R","L","L","LAA","NYM","B",,,2,0,2022,"1.31","0.62","-1.85","2.12",,,500871,0,2,"Top",,,,,545358,,,-15.56211703610736,-127.92420376535269,-3.1139541741367545,17.5272208006164,25.695667783600157,-24.895213118991315,"3.56","1.66",,,,"88.9",2107,"6.9",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.63",,,,,,,,9,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",124,"0","0.178"
"SL","2022-06-10","81.3","3.07","5.48","Diaz, Jhonathan",643446,646242,,"ball",,,,,13,"Jeff McNeil singles on a ground ball to right fielder Jo Adell.   Eduardo Escobar to 3rd.","R","L","L","LAA","NYM","B",,,1,0,2022,"-1.04","0.23","-1.01","1.97",,,500871,0,2,"Top",,,,,545358,,,-7.158535644141033,-118.13681551935836,-1.6479046274702327,-8.245897411863671,23.818994020356193,-29.902819136929633,"3.58","1.66",,,,"81.3",2803,"6.5",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"54",,,,,,,,9,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",292,"0","0.108"
"FF","2022-06-10","90.4","3.1","5.77","Diaz, Jhonathan",643446,646242,,"ball",,,,,14,"Jeff McNeil singles on a ground ball to right fielder Jo Adell.   Eduardo Escobar to 3rd.","R","L","L","LAA","NYM","B",,,0,0,2022,"1.1","1.05","0.49","1.52",,,500871,0,2,"Top",,,,,545358,,,-8.888615991431205,-131.2121589567961,-6.908630137779415,14.593676058954392,28.17019446641879,-18.67913677239939,"3.65","1.79",,,,"90.8",2127,"6.7",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.81",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",127,"0","0.059"
"FF","2022-06-10","90.4","3.07","5.82","Diaz, Jhonathan",500871,646242,"single","hit_into_play",,,,,1,"Eduardo Escobar singles on a line drive to center fielder Juan Lagares.","R","R","L","LAA","NYM","X",8,"line_drive",1,0,2022,"0.82","1.32","-0.3","2.96",,,,0,2,"Top",97.28,73.79,,,545358,,,-10.132849237882889,-131.16502069341385,-3.917154075932859,11.659477653569509,29.468867732488853,-16.323559665210958,"3.08","1.45",282,"94.1",21,"90.1",2010,"6.4",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"54.1",0.226,0.263,"0.9",1,1,0,3,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",134,"-0.038","0.361"
"FF","2022-06-10","90.8","3.73","5.54","Diaz, Jhonathan",500871,646242,,"ball",,,,,13,"Eduardo Escobar singles on a line drive to center fielder Juan Lagares.","R","R","L","LAA","NYM","B",,,0,0,2022,"1.02","1.17","-0.59","1.33",,,,0,2,"Top",,,,,545358,,,-13.043293310757598,-131.47124648096226,-7.129591088839611,14.621938545812407,27.774976041699226,-17.130796665354477,"3.18","1.49",,,,"91",2032,"6.7",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.84",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",117,"0","0.033"
"CH","2022-06-10","82.4","3.17","5.39","Diaz, Jhonathan",624413,646242,"grounded_into_double_play","hit_into_play",,,,,8,"Pete Alonso grounds into a double play, second baseman Tyler Wade to first baseman Jared Walsh.   Francisco Lindor out at 2nd.    Pete Alonso out at 1st.","R","R","L","LAA","NYM","X",4,"ground_ball",1,1,2022,"1.13","0.12","0.04","1.9",,592192,596019,1,1,"Top",134,149.41,,,545358,,,-9.307228200631476,-119.61270207033338,-1.616016817776028,12.618866325093336,22.695208987843444,-30.95514693731523,"3.35","1.61",62,"106.4",1,"82.6",1938,"6.5",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.99",0.466,0.419,"0",1,0,0,4,4,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",114,"0.085","-0.588"
"CH","2022-06-10","80","3.14","5.42","Diaz, Jhonathan",624413,646242,,"swinging_strike",,,,,8,"Pete Alonso grounds into a double play, second baseman Tyler Wade to first baseman Jared Walsh.   Francisco Lindor out at 2nd.    Pete Alonso out at 1st.","R","R","L","LAA","NYM","S",,,1,0,2022,"1.17","0.03","-0.09","1.81",,592192,596019,1,1,"Top",,,,,545358,,,-9.33717072772794,-116.23103672098554,-1.3341332222608713,12.273162592603223,20.12459097267126,-31.87719632412118,"3.35","1.61",,,,"80.5",1673,"6.5",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.96",,,,,,,,4,2,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",112,"0","-0.089"
"CU","2022-06-10","75.1","3.05","6.01","Diaz, Jhonathan",624413,646242,,"ball",,,,,13,"Pete Alonso grounds into a double play, second baseman Tyler Wade to first baseman Jared Walsh.   Francisco Lindor out at 2nd.    Pete Alonso out at 1st.","R","R","L","LAA","NYM","B",,,0,0,2022,"-0.74","-0.86","-1.06","2.27",,592192,596019,1,1,"Top",,,,,545358,,,-7.195881520290928,-109.17224532240341,0.959963444593674,-4.583724800186828,19.676746562659318,-39.431938542207234,"3.44","1.61",,,,"75.1",2805,"6.4",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"54.13",,,,,,,,4,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",308,"0","0.063"
"FF","2022-06-10","90.6","3.4","5.67","Diaz, Jhonathan",596019,646242,"single","hit_into_play",,,,,3,"Francisco Lindor singles on a sharp ground ball to left fielder Brandon Marsh.   Mark Canha to 2nd.","R","R","L","LAA","NYM","X",7,"ground_ball",1,0,2022,"0.98","1.07","0.48","3.28",,,592192,1,1,"Top",76.54,95.58,,,545358,,,-9.407019679347187,-131.60549800621504,-2.2913478945544714,13.398341706804855,29.20436487833974,-19.461333020040833,"3.23","1.5",129,"107.3",6,"90.7",2165,"6.5",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.97",0.603,0.554,"0.9",1,1,0,4,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",127,"-0.035","0.441"
"CU","2022-06-10","75.5","2.74","6.03","Diaz, Jhonathan",596019,646242,,"ball",,,,,11,"Francisco Lindor singles on a sharp ground ball to left fielder Brandon Marsh.   Mark Canha to 2nd.","R","R","L","LAA","NYM","B",,,0,0,2022,"-0.86","-1.1","-0.07","4.16",,,592192,1,1,"Top",,,,,545358,,,-4.3113938283825455,-109.61316956175912,5.25305486431962,-6.068622514428031,20.543968886137073,-42.21920747641154,"3.39","1.62",,,,"75.2",2792,"6.3",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"54.16",,,,,,,,3,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",311,"0","0.042"
"FF","2022-06-10","90.8","3.08","5.86","Diaz, Jhonathan",592192,646242,"walk","ball",,,,,12,"Mark Canha walks.","R","R","L","LAA","NYM","B",,,3,1,2022,"0.68","1.28","0.25","4.63",,,,1,1,"Top",,,,,545358,,,-8.59686332853139,-132.01196979003504,0.12368231649145289,9.776928277847004,28.347830333686428,-17.520432068778348,"3.42","1.59",,,,"91.2",2099,"6.6",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.91",,,"0.7",1,0,0,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",129,"-0.025","0.163"
"SL","2022-06-10","81.3","3.22","5.53","Diaz, Jhonathan",592192,646242,,"ball",,,,,13,"Mark Canha walks.","R","R","L","LAA","NYM","B",,,2,1,2022,"-0.65","0.06","-1.59","0.62",,,,1,1,"Top",,,,,545358,,,-9.546189044525558,-117.94085601107537,-4.399838864214092,-3.9883733168506543,25.334151008818168,-30.83165814527455,"3.54","1.71",,,,"81",2755,"6.5",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.98",,,,,,,,2,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",308,"0","0.075"
"FF","2022-06-10","91.7","3","5.79","Diaz, Jhonathan",592192,646242,,"called_strike",,,,,7,"Mark Canha walks.","R","R","L","LAA","NYM","S",,,2,0,2022,"1.15","1.08","-0.73","1.94",,,,1,1,"Top",,,,,545358,,,-11.91258839620722,-132.8826317263687,-6.1702560005685285,16.240378332171872,29.517539085306176,-18.09765419515665,"3.47","1.64",,,,"91.5",2249,"6.5",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"54.04",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",126,"0","-0.042"
"SL","2022-06-10","79.7","3.45","5.38","Diaz, Jhonathan",592192,646242,,"ball",,,,,13,"Mark Canha walks.","R","R","L","LAA","NYM","B",,,1,0,2022,"-1.15","0.54","-1.59","1.27",,,,1,1,"Top",,,,,545358,,,-8.920888527010456,-115.67958355494982,-3.1976678505732243,-8.405248173710731,24.132198042087175,-26.87994668355409,"3.4","1.61",,,,"79.4",2773,"6.5",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"54",,,,,,,,2,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",297,"0","0.044"
"FF","2022-06-10","92.5","3.37","5.55","Diaz, Jhonathan",592192,646242,,"ball",,,,,13,"Mark Canha walks.","R","R","L","LAA","NYM","B",,,0,0,2022,"1.31","0.94","-1.12","0.71",,,,1,1,"Top",,,,,545358,,,-14.36676676882704,-133.70664883819157,-8.557392561021445,18.978855181678266,30.57093807126371,-18.940979308065668,"3.54","1.66",,,,"92.5",2261,"6.8",663390,646242,545358,665120,642180,543685,623205,669016,501571,666176,"53.69",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",118,"0","0.023"
