"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-04-19","93.1","-2.24","5.07","Castellani, Ryan",669720,624418,,"called_strike",,,,,2,"Austin Hays flies out sharply to center fielder Cristian Pache.","R","R","R","OAK","BAL","S",,,0,1,2022,"-1.5","0.52","0.09","3.39",,,,0,8,"Top",,,,,669221,,,9.297097678241256,-135.26715811148603,0.36862902641379114,-20.514382999083676,30.028076915928594,-26.17129512444645,"3.44","1.62",,,,"93.3",2016,"6.5",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"53.99",,,,,,,,62,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",228,"0","-0.046"
"SL","2022-04-19","84.6","-2.31","5.23","Castellani, Ryan",669720,624418,,"foul",,,,,1,"Austin Hays flies out sharply to center fielder Cristian Pache.","R","R","R","OAK","BAL","S",,,0,0,2022,"0.35","0.42","-0.66","2.96",,,,0,8,"Top",,,,,669221,,,3.1565927599950476,-123.24218100521722,0.2098295206276003,2.9688564154544785,24.517786823444688,-28.192139337265264,"3.3","1.55",119,"51.2",55,"84.7",2229,"6.3",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"54.19",,,,,,,,62,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",150,"0","-0.034"
"SL","2022-04-19","86.1","-2.29","5.14","Castellani, Ryan",641820,624418,"field_out","hit_into_play",,,,,3,"Trey Mancini pops out to first baseman Christian Bethancourt in foul territory.","R","R","R","OAK","BAL","X",3,"popup",3,2,2022,"0.47","0.07","0.31","3.21",656775,,663624,2,7,"Top",185.9,173.5,,,669221,,,5.238381972719948,-125.31889807305409,1.508374794658982,3.9694960901302476,24.205647733572736,-31.95558948313718,"3.78","1.74",161,"73.9",59,"86.5",2364,"6.5",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"54.05",0.043,0.041,"0",1,0,0,3,58,6,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",118,"0.095","-0.555"
"SI","2022-04-19","94.5","-2.22","4.99","Castellani, Ryan",641820,624418,,"ball",,,,,14,"Trey Mancini pops out to first baseman Christian Bethancourt in foul territory.","R","R","R","OAK","BAL","B",,,2,2,2022,"-1.29","0.59","1.91","1.2",656775,,663624,2,7,"Top",,,,,669221,,,13.669942566237712,-136.94067201947138,-5.513911987269445,-19.084327822816167,28.268879156454148,-23.704215737644752,"3.7","1.77",,,,"95.1",2251,"6.7",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"53.8",,,,,,,,58,5,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",226,"0","0.165"
"SI","2022-04-19","94.1","-2.27","4.99","Castellani, Ryan",641820,624418,,"foul",,,,,8,"Trey Mancini pops out to first baseman Christian Bethancourt in foul territory.","R","R","R","OAK","BAL","S",,,2,1,2022,"-1.37","0.56","0.09","1.79",656775,,663624,2,7,"Top",,,,,669221,,,9.179358303528753,-136.6853794678423,-3.8498754673851314,-19.16611415826749,29.080105454191596,-24.437702444976757,"3.78","1.74",,,,"94.5",2265,"6.5",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"53.96",,,,,,,,58,4,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",223,"0","-0.097"
"SL","2022-04-19","85.7","-2.16","5.22","Castellani, Ryan",641820,624418,,"ball",,,,,14,"Trey Mancini pops out to first baseman Christian Bethancourt in foul territory.","R","R","R","OAK","BAL","B",,,1,1,2022,"0.51","0.07","1.91","2.04",656775,,663624,2,7,"Top",,,,,669221,,,8.59788829539963,-124.6608690678194,-1.3972559232726471,3.706995223819398,24.089291422452913,-31.40964457980632,"3.66","1.72",,,,"86.2",2342,"6.5",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"53.98",,,,,,,,58,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",118,"0","0.034"
"SI","2022-04-19","92.9","-2.29","5.05","Castellani, Ryan",641820,624418,,"ball",,,,,14,"Trey Mancini pops out to first baseman Christian Bethancourt in foul territory.","R","R","R","OAK","BAL","B",,,0,1,2022,"-1.18","0.45","1.6","2.64",656775,,663624,2,7,"Top",,,,,669221,,,12.528564664278251,-134.75843541717975,-1.3444162917423528,-16.992158755296558,28.289301281911435,-26.571375945513402,"3.68","1.72",,,,"93.1",2174,"6.5",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"54.01",,,,,,,,58,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",223,"0","0.052"
"SL","2022-04-19","85.8","-2.24","5.22","Castellani, Ryan",641820,624418,,"called_strike",,,,,9,"Trey Mancini pops out to first baseman Christian Bethancourt in foul territory.","R","R","R","OAK","BAL","S",,,0,0,2022,"0.56","0.02","0.37","1.96",656775,,663624,2,7,"Top",,,,,669221,,,5.069889410590088,-125.01156945081512,-1.531497034507496,4.908618187239836,23.83415063119424,-31.922884599137284,"3.62","1.6",,,,"86.3",2266,"6.4",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"54.1",,,,,,,,58,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",125,"0","-0.078"
"SL","2022-04-19","86.1","-2.31","5.15","Castellani, Ryan",663624,624418,"force_out","hit_into_play",,,,,9,"Ryan Mountcastle grounds into a force out, shortstop Elvis Andrus to second baseman Nick Allen.   Cedric Mullins to 3rd.    Anthony Santander out at 2nd.    Ryan Mountcastle to 1st.","R","R","R","OAK","BAL","X",6,"ground_ball",2,2,2022,"0.26","0.13","0.53","2.2",,656775,623993,1,7,"Top",123.69,139.7,,,669221,,,6.228456604005195,-125.25619443578765,-1.0216043144577045,1.4675542656917293,24.61896020784621,-30.81206981617022,"3.52","1.69",12,"99.1",-9,"86.3",2313,"6.3",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"54.16",0.274,0.266,"0",1,0,0,2,57,5,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",127,"0.073","-0.53"
"SL","2022-04-19","87.6","-2.3","5.12","Castellani, Ryan",663624,624418,,"ball",,,,,14,"Ryan Mountcastle grounds into a force out, shortstop Elvis Andrus to second baseman Nick Allen.   Cedric Mullins to 3rd.    Anthony Santander out at 2nd.    Ryan Mountcastle to 1st.","R","R","R","OAK","BAL","B",,,1,2,2022,"0.03","0.29","1.31","1.31",,656775,623993,1,7,"Top",,,,,669221,,,8.675774730447891,-127.26565935494278,-3.6285476231856393,-1.5370725056958632,26.568152567799906,-28.49376632324174,"3.52","1.66",,,,"87.7",2327,"6.5",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"54",,,,,,,,57,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",163,"0","0.06"
"SI","2022-04-19","93.2","-2.41","5","Castellani, Ryan",663624,624418,,"foul",,,,,13,"Ryan Mountcastle grounds into a force out, shortstop Elvis Andrus to second baseman Nick Allen.   Cedric Mullins to 3rd.    Anthony Santander out at 2nd.    Ryan Mountcastle to 1st.","R","R","R","OAK","BAL","S",,,1,1,2022,"-1.37","0.39","-1.31","2.03",,656775,623993,1,7,"Top",,,,,669221,,,5.862865560839946,-135.61433696784118,-2.702148259032314,-18.18712086094311,32.12899433471209,-26.948158314037578,"3.52","1.69",4,"84.2",-28,"93.1",1975,"6.4",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"54.08",,,,,,,,57,3,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",223,"0","-0.118"
"SI","2022-04-19","92.4","-2.51","4.98","Castellani, Ryan",663624,624418,,"ball",,,,,13,"Ryan Mountcastle grounds into a force out, shortstop Elvis Andrus to second baseman Nick Allen.   Cedric Mullins to 3rd.    Anthony Santander out at 2nd.    Ryan Mountcastle to 1st.","R","R","R","OAK","BAL","B",,,0,1,2022,"-1.4","0.28","-1.65","1.88",,656775,623993,1,7,"Top",,,,,669221,,,5.251691648398067,-134.38956678546361,-2.662746749847966,-18.077512893483483,31.774841772213637,-28.377395954173142,"3.65","1.69",,,,"92.3",1821,"6.5",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"54.02",,,,,,,,57,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",229,"0","0.055"
"FF","2022-04-19","91.8","-2.35","5.08","Castellani, Ryan",663624,624418,,"called_strike",,,,,3,"Ryan Mountcastle grounds into a force out, shortstop Elvis Andrus to second baseman Nick Allen.   Cedric Mullins to 3rd.    Anthony Santander out at 2nd.    Ryan Mountcastle to 1st.","R","R","R","OAK","BAL","S",,,0,0,2022,"-0.89","0.57","0.35","3.38",,656775,623993,1,7,"Top",,,,,669221,,,8.774912723223881,-133.45530311706517,0.3534373145480967,-12.592644865448925,30.402295192688314,-25.714976948474288,"3.82","1.73",,,,"91.8",1876,"6.5",662406,624418,669221,542194,669397,641914,462101,664913,665506,641856,"54.01",,,,,,,,57,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",219,"0","-0.081"
"SL","2022-04-17","85.9","-2.07","5.32","Castellani, Ryan",656305,624418,"fielders_choice","hit_into_play",,,,,9,"Matt Chapman reaches on a fielder\'s choice, fielded by shortstop Kevin Smith.   Lourdes Gurriel Jr.  scores.    Matt Chapman to 3rd.  Throwing error by shortstop Kevin Smith.","R","R","R","TOR","OAK","X",6,"ground_ball",0,0,2022,"0.37","0.32","0.48","2.05",,,666971,0,5,"Bot",112.15,163.64,,,519390,,,5.279112059652627,-125.09815402452863,-2.134035077485935,2.8500423678009317,25.223732847729448,-28.59047889135276,"3.37","1.53",23,"81.1",-4,"85.8",2236,"6.2",661804,624418,519390,542194,643393,641914,675656,640461,665506,664913,"54.31",0.154,0.15,"0.9",1,0,0,2,44,1,"Slider",3,2,3,2,2,4,4,2,"Standard","Standard",189,"0.134","0.763"
"SI","2022-04-17","95","-2.08","5.12","Castellani, Ryan",666971,624418,"single","hit_into_play",,,,,5,"Lourdes Gurriel Jr.  singles on a sharp line drive to center fielder Cristian Pache.","R","R","R","TOR","OAK","X",8,"line_drive",2,2,2022,"-1.47","0.48","-0.09","2.3",,,,0,5,"Bot",164.01,91.62,,,519390,,,8.53577109746809,-138.0563291323387,-2.7897076027334027,-20.66410737140715,30.114450584071644,-25.66032703450422,"3.55","1.63",235,"106.9",9,"95.3",2224,"6.5",661804,624418,519390,542194,643393,641914,675656,640461,665506,664913,"54.03",0.754,0.725,"0.9",1,1,0,4,43,5,"Sinker",3,2,3,2,2,3,3,2,"Standard","Strategic",234,"0.033","0.421"
"CU","2022-04-17","81.9","-2.01","5.39","Castellani, Ryan",666971,624418,,"ball",,,,,14,"Lourdes Gurriel Jr.  singles on a sharp line drive to center fielder Cristian Pache.","R","R","R","TOR","OAK","B",,,1,2,2022,"0.81","-0.46","2.52","1.03",,,,0,5,"Bot",,,,,519390,,,8.64254551863376,-119.0895921168773,-2.3731642618137796,6.073622443857208,22.89961670144273,-36.29528347711056,"3.4","1.59",,,,"81.8",2324,"6.2",661804,624418,519390,542194,643393,641914,675656,640461,665506,664913,"54.26",,,,,,,,43,4,"Curveball",3,2,3,2,2,3,3,2,"Standard","Strategic",58,"0","0.037"
"SL","2022-04-17","86.8","-2.11","5.39","Castellani, Ryan",666971,624418,,"foul",,,,,3,"Lourdes Gurriel Jr.  singles on a sharp line drive to center fielder Cristian Pache.","R","R","R","TOR","OAK","S",,,1,1,2022,"0.44","0.31","0.29","3.17",,,,0,5,"Bot",,,,,519390,,,4.839455765671256,-126.39991117682102,0.20314546692881186,3.8534827176884945,24.278196331915623,-29.081899538355348,"3.55","1.63",235,"71.1",38,"86.9",2131,"6.2",661804,624418,519390,542194,643393,641914,675656,640461,665506,664913,"54.32",,,,,,,,43,3,"Slider",3,2,3,2,2,3,3,2,"Standard","Strategic",183,"0","-0.054"
"SI","2022-04-17","93.7","-2.24","5.15","Castellani, Ryan",666971,624418,,"foul",,,,,4,"Lourdes Gurriel Jr.  singles on a sharp line drive to center fielder Cristian Pache.","R","R","R","TOR","OAK","S",,,1,0,2022,"-1.3","0.48","-0.54","2.88",,,,0,5,"Bot",,,,,519390,,,7.270800934133119,-136.29511858762692,-1.2017892136711668,-17.76832282392785,29.776614739160465,-26.0877613832379,"3.55","1.63",,,,"93.9",1915,"6.4",661804,624418,519390,542194,643393,641914,675656,640461,665506,664913,"54.1",,,,,,,,43,2,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",227,"0","-0.043"
"SL","2022-04-17","86","-2.14","5.4","Castellani, Ryan",666971,624418,,"ball",,,,,3,"Lourdes Gurriel Jr.  singles on a sharp line drive to center fielder Cristian Pache.","R","R","R","TOR","OAK","B",,,0,0,2022,"0.48","0.47","0.57","2.99",,,,0,5,"Bot",,,,,519390,,,5.435539385484422,-125.22987649490197,-0.4295187073190481,4.013209630698036,25.165701108397528,-27.33613033053233,"3.44","1.65",,,,"85.9",2156,"6.2",661804,624418,519390,542194,643393,641914,675656,640461,665506,664913,"54.34",,,,,,,,43,1,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",185,"0","0.033"
