"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-04-29","83.4","1.13","5.28","Brentz, Jake",543305,641394,,"ball",,,,,11,"Aaron Hicks hit by pitch.","R","R","L","KC","NYY","B",,,1,1,2022,"-0.49","-0.23","-1.06","2.65",,,,0,8,"Top",,,,,521692,,,-4.080733127527571,-121.53744333083384,0.7656482174065791,-4.2073475818663395,21.01237983387177,-34.76586344493573,"3.58","1.57",,,,"84.2",2268,"6.5",662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,"54",,,,,,,,62,3,"Slider",2,9,9,2,9,2,9,2,"Standard","Strategic",291,"0","0.049"
"CH","2022-04-29","91.6","1.14","5.2","Brentz, Jake",543305,641394,,"swinging_strike",,,,,13,"Aaron Hicks hit by pitch.","R","R","L","KC","NYY","S",,,1,0,2022,"1.31","0.21","-0.17","0.9",,,,0,8,"Top",,,,,521692,,,-6.249679146447142,-133.3742455885241,-5.604480142985252,17.01468758808728,25.02721649653667,-28.766937784308894,"3.63","1.75",,,,"93.3",1720,"7",662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,"53.54",,,,,,,,62,2,"Changeup",2,9,9,2,9,2,9,2,"Standard","Strategic",126,"0","-0.043"
"SL","2022-04-29","84.3","1.06","5.29","Brentz, Jake",543305,641394,,"ball",,,,,12,"Aaron Hicks hit by pitch.","R","R","L","KC","NYY","B",,,0,0,2022,"-0.38","-0.39","1.01","3.06",,,,0,8,"Top",,,,,521692,,,0.6573580343256729,-122.95553860915388,1.8561397652214786,-4.048444594783475,20.394216317449548,-36.693765521562625,"3.81","1.86",,,,"84.9",2047,"6.2",662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,"54.32",,,,,,,,62,1,"Slider",2,9,9,2,9,2,9,2,"Standard","Strategic",284,"0","0.033"
"FF","2022-04-29","95.3","1.25","5.16","Brentz, Jake",650402,641394,"home_run","hit_into_play",,,,,2,"Gleyber Torres homers (2) on a fly ball to left field.   Joey Gallo scores.","R","R","L","KC","NYY","X",,"fly_ball",0,0,2022,"0.93","1.14","-0.16","2.99",,,608336,0,8,"Top",41.47,68.72,,,521692,,,-5.828387197155512,-138.8695128734245,-2.725821335655077,13.23151304148716,26.823041500745784,-16.96515299918952,"3.27","1.55",383,"105.5",26,"96.8",2266,"6.7",662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,"53.77",0.911,1.818,"2",1,0,3,6,61,1,"4-Seam Fastball",2,7,7,2,9,2,9,2,"Standard","Standard",133,"-0.01","1.587"
"SL","2022-04-29","85.8","1.19","5.17","Brentz, Jake",519317,641394,"single","hit_into_play",,,,,7,"Giancarlo Stanton singles on a sharp ground ball to left fielder Andrew Benintendi.","R","R","L","KC","NYY","X",7,"ground_ball",2,2,2022,"-0.32","-0.26","-0.67","1.86",,,,0,8,"Top",73.56,111.48,,,521692,,,-3.7524443495223876,-125.01070232502498,-1.13954812808237,-2.685016602889944,22.472153914983355,-34.85865387107449,"3.81","1.84",166,"114.1",7,"86.1",2234,"6.2",662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,"54.34",0.763,0.742,"0.9",1,1,0,5,60,6,"Slider",2,7,7,2,7,2,7,2,"Standard","Strategic",272,"-0.002","0.421"
"FF","2022-04-29","96.9","1.21","5.15","Brentz, Jake",519317,641394,,"foul",,,,,6,"Giancarlo Stanton singles on a sharp ground ball to left fielder Andrew Benintendi.","R","R","L","KC","NYY","S",,,2,2,2022,"0.76","1.26","0.62","3.06",,,,0,8,"Top",,,,,521692,,,-3.3341583538604698,-141.02998960180133,-2.9193722379193363,10.879038505917759,33.797996380827854,-14.911947769650626,"3.81","1.84",,,,"97.6",2262,"6.8",662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,"53.69",,,,,,,,60,5,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Strategic",146,"0","0"
"SL","2022-04-29","84.4","1.11","5.21","Brentz, Jake",519317,641394,,"swinging_strike",,,,,13,"Giancarlo Stanton singles on a sharp ground ball to left fielder Andrew Benintendi.","R","R","L","KC","NYY","S",,,2,1,2022,"-0.43","-0.11","-0.01","1.03",,,,0,8,"Top",,,,,521692,,,-1.787743937074734,-122.97192464997208,-3.2082099343664385,-4.040532423887217,24.245659988983512,-32.83674606889176,"3.81","1.84",,,,"85.8",2240,"7.1",662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,"53.38",,,,,,,,60,4,"Slider",2,7,7,2,7,2,7,2,"Standard","Strategic",293,"0","-0.066"
"FF","2022-04-29","96","1.17","5.14","Brentz, Jake",519317,641394,,"ball",,,,,12,"Giancarlo Stanton singles on a sharp ground ball to left fielder Andrew Benintendi.","R","R","L","KC","NYY","B",,,1,1,2022,"0.65","1.08","1.08","3.94",,,,0,8,"Top",,,,,521692,,,-1.7107338728130281,-139.94457956132624,-0.11024726282115493,8.971538907583598,27.343681883575137,-18.053984355050076,"3.67","1.86",,,,"96.8",2302,"6.4",662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,"54.12",,,,,,,,60,3,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Strategic",142,"0","0.049"
"FF","2022-04-29","95.1","1.18","5.18","Brentz, Jake",519317,641394,,"called_strike",,,,,6,"Giancarlo Stanton singles on a sharp ground ball to left fielder Andrew Benintendi.","R","R","L","KC","NYY","S",,,1,0,2022,"0.77","1.03","0.6","2.7",,,,0,8,"Top",,,,,521692,,,-3.268104396308644,-138.530776741377,-3.1846267086973343,10.596354514857259,29.701580647749243,-18.416463360162975,"3.73","1.8",,,,"95.7",2173,"6.5",662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,"54.02",,,,,,,,60,2,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Strategic",136,"0","-0.043"
"SL","2022-04-29","84.5","1.27","5.29","Brentz, Jake",519317,641394,,"ball",,,,,14,"Giancarlo Stanton singles on a sharp ground ball to left fielder Andrew Benintendi.","R","R","L","KC","NYY","B",,,0,0,2022,"-0.36","-0.3","0.29","1.51",,,,0,8,"Top",,,,,521692,,,-1.5658734849448748,-123.18983122989447,-1.908677337569784,-3.3915223170475213,23.11574778371802,-35.134067961409066,"3.67","1.68",,,,"85",2211,"6.4",662741,641394,521692,467793,593160,677951,670032,643217,572191,658668,"54.12",,,,,,,,60,1,"Slider",2,7,7,2,7,2,7,2,"Strategic","Strategic",278,"0","0.033"
"FF","2022-04-27","96.5","1","5.12","Brentz, Jake",641553,641394,"strikeout","called_strike",,,,,9,"Adam Engel called out on strikes.","R","R","L","CWS","KC","S",2,,3,2,2022,"0.65","1.41","0.61","2.08",,,,2,8,"Bot",,,,,521692,,,-2.532299151986514,-140.44285388256213,-5.765713972546537,9.12816537037619,32.397693417955914,-12.394214094680521,"3.5","1.8",,,,"97.3",2386,"6.8",661533,641394,521692,641531,593160,677951,670032,643217,572191,658668,"53.73",,,"0",1,0,0,,68,6,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",147,"-0.001","-0.116"
"FF","2022-04-27","94.2","1.05","5","Brentz, Jake",641553,641394,,"foul",,,,,1,"Adam Engel called out on strikes.","R","R","L","CWS","KC","S",,,3,1,2022,"0.74","1.11","-0.53","2.95",,,,2,8,"Bot",,,,,521692,,,-5.804774976979452,-137.08127386995778,-2.135287421377316,10.56569906724855,29.347474802747872,-17.84554207109223,"3.49","1.65",107,"76.7",14,"95.2",2154,"6.8",661533,641394,521692,641531,593160,677951,670032,643217,572191,658668,"53.7",,,,,,,,68,5,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Strategic","Standard",133,"0","-0.036"
"FF","2022-04-27","95.3","1.31","4.99","Brentz, Jake",641553,641394,,"called_strike",,,,,6,"Adam Engel called out on strikes.","R","R","L","CWS","KC","S",,,3,0,2022,"0.67","1.01","0.56","2.7",,,,2,8,"Bot",,,,,521692,,,-3.549380063231714,-138.9119475797741,-2.7785614502595015,9.433900942234766,26.95014753957201,-18.565396193592417,"3.47","1.69",,,,"97.7",2259,"7.3",661533,641394,521692,641531,593160,677951,670032,643217,572191,658668,"53.23",,,,,,,,68,4,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Strategic","Standard",139,"0","-0.026"
"FF","2022-04-27","93","1.12","5.02","Brentz, Jake",641553,641394,,"ball",,,,,13,"Adam Engel called out on strikes.","R","R","L","CWS","KC","B",,,2,0,2022,"0.85","1.2","-1.46","1.98",,,,2,8,"Bot",,,,,521692,,,-8.560932422020416,-135.21431687948524,-4.703995369488901,12.241609859786465,26.98919084368325,-16.619726206717864,"3.49","1.77",,,,"94",2360,"6.7",661533,641394,521692,641531,593160,677951,670032,643217,572191,658668,"53.76",,,,,,,,68,3,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Strategic","Standard",132,"0","0.042"
"FF","2022-04-27","93.5","1.03","4.98","Brentz, Jake",641553,641394,,"ball",,,,,13,"Adam Engel called out on strikes.","R","R","L","CWS","KC","B",,,1,0,2022,"0.71","1.33","-1.38","2.52",,,,2,8,"Bot",,,,,521692,,,-7.83653364236705,-135.98824665775047,-3.6023181627005547,10.492681278601609,27.48654760358342,-14.985740189573367,"3.5","1.74",,,,"94.3",2268,"6.6",661533,641394,521692,641531,593160,677951,670032,643217,572191,658668,"53.87",,,,,,,,68,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Strategic","Standard",141,"0","0.023"
"SL","2022-04-27","83","1.05","5","Brentz, Jake",641553,641394,,"ball",,,,,13,"Adam Engel called out on strikes.","R","R","L","CWS","KC","B",,,0,0,2022,"-0.4","-0.18","-1.73","-1.92",,,,2,8,"Bot",,,,,521692,,,-5.628956001733891,-120.58836072046729,-9.083903243349166,-2.8712489336669695,23.214074884770262,-32.33816478846279,"3.49","1.78",,,,"83.8",2272,"6.9",661533,641394,521692,641531,593160,677951,670032,643217,572191,658668,"53.61",,,,,,,,68,1,"Slider",7,3,7,3,3,7,7,3,"Strategic","Standard",269,"0","0.015"
"SL","2022-04-27","83.2","1.18","5.14","Brentz, Jake",624512,641394,"grounded_into_double_play","hit_into_play",,,,,4,"Reese McGuire grounds into a double play, second baseman Whit Merrifield to shortstop Nicky Lopez to first baseman Hunter Dozier.   Leury Garcia scores.    Jake Burger out at 2nd.    Reese McGuire out at 1st.","R","L","L","CWS","KC","X",4,"ground_ball",0,0,2022,"-0.38","-0.23","-0.46","2.66",544725,,669394,0,8,"Bot",142.28,150.21,,,521692,,,-3.0312567529140733,-121.25902176792502,1.1754200823620384,-3.183751626528908,22.628785128125127,-34.84263125348171,"3.4","1.6",53,"78.4",2,"83.6",2154,"6.4",661533,641394,521692,641531,593160,677951,670032,643217,572191,658668,"54.11",0.183,0.165,"0",1,0,0,2,67,1,"Slider",6,3,6,3,3,7,7,3,"Standard","Standard",271,"-0.001","-0.418"
"FF","2022-04-27","94.8","1.09","5.07","Brentz, Jake",669394,641394,"single","hit_into_play",,,,,2,"Jake Burger singles on a line drive to right fielder Edward Olivares.   Leury Garcia to 3rd.","R","R","L","CWS","KC","X",9,"line_drive",3,1,2022,"0.73","1.47","-0.13","2.81",,,544725,0,8,"Bot",176.2,135.07,,,521692,,,-4.846824511796704,-137.97135526859427,-3.512316744302039,10.471992872633429,32.13492979475434,-12.851970053850446,"3.22","1.55",196,"83.6",13,"95",2279,"6.5",661533,641394,521692,641531,593160,677951,670032,643217,572191,658668,"53.98",0.749,0.703,"0.9",1,1,0,4,66,5,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",140,"0.01","0.428"
"SL","2022-04-27","85.2","0.93","5.11","Brentz, Jake",669394,641394,,"blocked_ball",,,,,13,"Jake Burger singles on a line drive to right fielder Edward Olivares.   Leury Garcia to 3rd.","R","R","L","CWS","KC","B",,,2,1,2022,"-0.31","-0.13","-1.63","0.76",,,544725,0,8,"Bot",,,,,521692,,,-5.466539686153998,-124.09458786872725,-3.764604946509806,-2.245056760787782,21.844491189469128,-33.071929044566154,"3.24","1.63",,,,"86.4",2224,"6.8",661533,641394,521692,641531,593160,677951,670032,643217,572191,658668,"53.74",,,,,,,,66,4,"Slider",6,3,6,3,3,6,6,3,"Standard","Standard",283,"0","0.174"
"FF","2022-04-27","95.4","1.01","5.08","Brentz, Jake",669394,641394,,"called_strike",,,,,4,"Jake Burger singles on a line drive to right fielder Edward Olivares.   Leury Garcia to 3rd.","R","R","L","CWS","KC","S",,,2,0,2022,"0.73","1.35","-0.74","2.46",,,544725,0,8,"Bot",,,,,521692,,,-6.285314104633888,-138.71557554316493,-4.293384756660152,10.830355057908935,32.098810673865934,-13.984695312922566,"3.22","1.61",,,,"96",2347,"6.8",661533,641394,521692,641531,593160,677951,670032,643217,572191,658668,"53.75",,,,,,,,66,3,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",137,"0","-0.086"
"FF","2022-04-27","93.7","1.15","5.03","Brentz, Jake",669394,641394,,"ball",,,,,11,"Jake Burger singles on a line drive to right fielder Edward Olivares.   Leury Garcia to 3rd.","R","R","L","CWS","KC","B",,,1,0,2022,"0.7","1.25","-0.59","3.78",,,544725,0,8,"Bot",,,,,521692,,,-6.059557755653086,-136.38966243648005,-0.2752346989582504,10.046496704376823,30.17895790269811,-16.67189621261717,"3.29","1.68",,,,"94.1",2245,"6.5",661533,641394,521692,641531,593160,677951,670032,643217,572191,658668,"54",,,,,,,,66,2,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",143,"0","0.108"
"FF","2022-04-27","95.6","1.1","5.06","Brentz, Jake",669394,641394,,"ball",,,,,11,"Jake Burger singles on a line drive to right fielder Edward Olivares.   Leury Garcia to 3rd.","R","R","L","CWS","KC","B",,,0,0,2022,"0.81","1.33","-0.99","3.23",,,544725,0,8,"Bot",,,,,521692,,,-7.347191750730013,-138.9198290489296,-2.1456594756537672,12.17755043514442,34.417526374556694,-14.782329449149689,"3.3","1.69",,,,"95.5",2298,"6.6",661533,641394,521692,641531,593160,677951,670032,643217,572191,658668,"53.93",,,,,,,,66,1,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",139,"0","0.059"
"FF","2022-04-27","93.9","1.24","5.03","Brentz, Jake",518735,641394,"walk","ball",,,,,12,"Yasmani Grandal walks.","R","R","L","CWS","KC","B",,,3,1,2022,"0.66","1.39","1.22","3.58",,,,0,8,"Bot",,,,,521692,,,-1.536221660915014,-136.756704952881,-1.1052911680533182,8.616195010841716,32.135686474188624,-14.81922700634028,"3.4","1.65",,,,"94.1",2225,"6.5",661533,641394,521692,641531,593160,677951,670032,643217,572191,658668,"53.97",,,"0.7",1,0,0,,65,5,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Strategic","Standard",140,"0.004","0.245"
"CH","2022-04-27","90.8","1.02","5.01","Brentz, Jake",518735,641394,,"ball",,,,,13,"Yasmani Grandal walks.","R","R","L","CWS","KC","B",,,2,1,2022,"1.6","0.65","-0.67","-1.23",,,,0,8,"Bot",,,,,521692,,,-7.738486952971021,-131.6093787730298,-11.123756880853799,20.222813694416534,29.513711224422057,-22.30358606860574,"3.38","1.68",,,,"91.4",1825,"7",661533,641394,521692,641531,593160,677951,670032,643217,572191,658668,"53.51",,,,,,,,65,4,"Changeup",6,3,6,3,3,6,6,3,"Strategic","Standard",116,"0","0.114"
"FF","2022-04-27","93.3","1.2","5.03","Brentz, Jake",518735,641394,,"called_strike",,,,,4,"Yasmani Grandal walks.","R","R","L","CWS","KC","S",,,2,0,2022,"0.85","1.49","-0.36","2.58",,,,0,8,"Bot",,,,,521692,,,-5.9164533323953155,-135.7559637342048,-3.825293024720449,11.79579807790384,30.65058446145497,-13.145608010617023,"3.43","1.64",,,,"93.6",2323,"6.6",661533,641394,521692,641531,593160,677951,670032,643217,572191,658668,"53.94",,,,,,,,65,3,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Strategic","Standard",135,"0","-0.056"
"FF","2022-04-27","94.5","1.04","5.1","Brentz, Jake",518735,641394,,"ball",,,,,11,"Yasmani Grandal walks.","R","R","L","CWS","KC","B",,,1,0,2022,"0.87","1.71","-1.09","3.34",,,,0,8,"Bot",,,,,521692,,,-7.510194605759169,-137.3667931736423,-2.697444048239924,12.693902435832163,32.68880841133819,-10.172318999565222,"3.28","1.6",,,,"94.6",2321,"6.6",661533,641394,521692,641531,593160,677951,670032,643217,572191,658668,"53.9",,,,,,,,65,2,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Strategic","Standard",138,"0","0.063"
"SL","2022-04-27","83.8","1.16","5.1","Brentz, Jake",518735,641394,,"ball",,,,,13,"Yasmani Grandal walks.","R","R","L","CWS","KC","B",,,0,0,2022,"-0.46","0.05","-1.72","0.62",,,,0,8,"Bot",,,,,521692,,,-5.792864721659956,-121.88866099386523,-4.1104379645304325,-3.530993199994849,23.398418271391584,-31.062191729398076,"3.38","1.7",,,,"85",2227,"7.1",661533,641394,521692,641531,593160,677951,670032,643217,572191,658668,"53.43",,,,,,,,65,1,"Slider",6,3,6,3,3,6,6,3,"Strategic","Standard",258,"0","0.033"
"SL","2022-04-23","83.2","1.01","5.26","Brentz, Jake",608385,641394,"double","hit_into_play",,,,,9,"Jesse Winker doubles (1) on a sharp line drive to right fielder Hunter Dozier.   Abraham Toro scores.    Tom Murphy scores.    Julio Rodriguez to 3rd.","R","L","L","SEA","KC","X",9,"line_drive",1,1,2022,"-0.35","-0.43","0.37","1.68",647351,608596,677594,1,8,"Bot",197.6,96.44,,,595956,,,-0.7959782503658251,-121.22995469897559,-0.9569619585953415,-3.364045443335076,22.36339985441829,-36.41715147320634,"3.38","1.59",213,"104.6",10,"83.8",2147,"6.5",662191,641394,595956,467793,670032,677951,609275,643217,593160,641531,"54.04",0.82,0.807,"1.25",1,1,1,4,85,3,"Slider",8,7,8,7,7,10,10,7,"Strategic","Strategic",295,"0.064","1.907"
"SL","2022-04-23","83.1","1.08","5.26","Brentz, Jake",608385,641394,,"called_strike",,,,,7,"Jesse Winker doubles (1) on a sharp line drive to right fielder Hunter Dozier.   Abraham Toro scores.    Tom Murphy scores.    Julio Rodriguez to 3rd.","R","L","L","SEA","KC","S",,,1,0,2022,"-0.15","-0.18","-0.47","1.93",647351,608596,677594,1,8,"Bot",,,,,595956,,,-3.26474626750595,-121.08884578745524,-0.83188406094301,-0.8882002983135184,23.085111566396495,-33.982775341254204,"3.26","1.42",,,,"83.8",2080,"6.6",662191,641394,595956,467793,670032,677951,609275,643217,593160,641531,"53.91",,,,,,,,85,2,"Slider",8,7,8,7,7,8,8,7,"Strategic","Strategic",294,"0","-0.122"
