"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"EP","2022-08-05","49.8","-1.28","6.42","Batten, Matthew",607208,676946,,"called_strike",,,,,3,"Trea Turner flies out to right fielder Nomar Mazara.","R","R","R","LAD","SD","S",,,0,0,2022,"-0.69","1.53","0.8","3.31",,,608336,1,8,"Bot",,,,,595751,,,3.543250966046246,-72.29791388902827,4.501916690883129,-2.799792242752947,7.807534173553578,-27.47864442154802,"3.42","1.71",,,,"48.5",1297,"4.8",662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,"55.72",,,,,,,,68,1,"Eephus",8,0,8,0,0,8,8,0,"Strategic","Standard",219,"0","-0.048"
"EP","2022-08-05","51.3","-2.09","6.02","Batten, Matthew",608336,676946,"single","hit_into_play",,,,,11,"Joey Gallo singles on a line drive to left fielder Jurickson Profar.","R","L","R","LAD","SD","X",7,"line_drive",1,2,2022,"-0.86","1.41","-1.05","3.65",,,,1,8,"Bot",86.67,119.98,,,595751,,,2.416951818298762,-74.42337947003725,5.147520809856524,-3.4712817386340946,7.8271173449927725,-27.618584192307296,"3.49","1.64",221,"95.2",13,"50",1388,"4.8",662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,"55.73",0.931,0.913,"0.9",1,1,0,4,67,4,"Eephus",8,0,8,0,0,8,8,0,"Infield shift","Strategic",227,"0","0.306"
"EP","2022-08-05","46.5","-2.09","6.05","Batten, Matthew",608336,676946,,"ball",,,,,14,"Joey Gallo singles on a line drive to left fielder Jurickson Profar.","R","L","R","LAD","SD","B",,,0,2,2022,"-0.71","1.29","0.7","0.97",,,,1,8,"Bot",,,,,595751,,,4.231988911304821,-67.43801959753955,3.4493791528041102,-2.5995614213622225,6.560249780779891,-28.76849270897599,"3.54","1.64",,,,"45.5",1214,"5",662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,"55.51",,,,,,,,67,3,"Eephus",8,0,8,0,0,8,8,0,"Infield shift","Strategic",225,"0","0.011"
"EP","2022-08-05","48.5","-2.18","5.91","Batten, Matthew",608336,676946,,"foul",,,,,11,"Joey Gallo singles on a line drive to left fielder Jurickson Profar.","R","L","R","LAD","SD","S",,,0,1,2022,"-0.9","1.3","-0.62","3.69",,,,1,8,"Bot",,,,,595751,,,3.007409806302364,-70.12096032115761,6.409406577030157,-3.2919186903172677,7.366089488008162,-28.738556100720665,"3.49","1.64",153,"54",42,"47",1320,"4.8",662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,"55.73",,,,,,,,67,2,"Eephus",8,0,8,0,0,8,8,0,"Infield shift","Strategic",231,"0","-0.031"
"EP","2022-08-05","46.4","-2.14","6.1","Batten, Matthew",608336,676946,,"called_strike",,,,,4,"Joey Gallo singles on a line drive to left fielder Jurickson Profar.","R","L","R","LAD","SD","S",,,0,0,2022,"-0.79","1.32","-0.35","2.8",,,,1,8,"Bot",,,,,595751,,,3.009735308707695,-67.11033489241629,5.636248005365363,-2.6826052787636776,6.489111430097368,-28.911033680915168,"3.34","1.64",,,,"44.8",1234,"4.4",662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,"56.06",,,,,,,,67,1,"Eephus",8,0,8,0,0,8,8,0,"Infield shift","Strategic",233,"0","-0.024"
"EP","2022-08-05","50.1","-2.04","5.76","Batten, Matthew",641355,676946,"field_out","hit_into_play",,,,,8,"Cody Bellinger flies out to center fielder Trent Grisham.","R","L","R","LAD","SD","X",8,"fly_ball",0,1,2022,"-0.86","1.35","0.27","2.36",,,,0,8,"Bot",142.21,86.66,,,595751,,,4.051707005267606,-72.66887493131134,4.262370389645724,-3.513020544417343,8.430336188091466,-28.100469811054687,"3.81","1.76",282,"90.6",48,"48.4",1339,"4.5",662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,"55.97",0.006,0.005,"0",1,0,0,3,66,2,"Eephus",8,0,8,0,0,8,8,0,"Infield shift","Standard",237,"0","-0.187"
"EP","2022-08-05","51.7","-2.16","5.81","Batten, Matthew",641355,676946,,"foul",,,,,4,"Cody Bellinger flies out to center fielder Trent Grisham.","R","L","R","LAD","SD","S",,,0,0,2022,"-0.58","1.47","-0.74","3.11",,,,0,8,"Bot",,,,,595751,,,2.635108188807411,-75.01901880558614,4.570623613199316,-2.525703260350422,8.9447046958204,-27.370831501110406,"3.81","1.76",150,"70.9",64,"50",1408,"4.5",662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,"55.97",,,,,,,,66,1,"Eephus",8,0,8,0,0,8,8,0,"Infield shift","Strategic",234,"0","-0.034"
"EP","2022-07-10","56.3","-1.99","5.79","Batten, Matthew",670768,676946,"field_out","hit_into_play",,,,,11,"Luis Gonzalez lines out to left fielder Brent Rooker.","R","L","R","SD","SF","X",7,"line_drive",2,1,2022,"-1.28","1.53","-1.65","2.59",,,,2,9,"Top",83.1,84.83,,,595751,,,2.1358339311743224,-81.8830110544093,2.5077397562979207,-6.0188575020302775,12.022594338819873,-25.95565012501131,"3.34","1.58",303,"88.4",23,"54.1",1537,"4.3",662198,676946,595751,543333,630105,543592,682928,667670,663757,640492,"56.19",0.237,0.254,"0",1,0,0,3,76,4,"Eephus",0,12,12,0,12,0,12,0,"Infield shift","Standard",237,"0","-0.114"
"EP","2022-07-10","57.5","-2.08","5.8","Batten, Matthew",670768,676946,,"swinging_strike",,,,,5,"Luis Gonzalez lines out to left fielder Brent Rooker.","R","L","R","SD","SF","S",,,2,0,2022,"-1.31","1.35","0","2.52",,,,2,9,"Top",,,,,595751,,,4.890729295388127,-83.56855508272339,2.2250485417188157,-6.82052272290892,11.617221477343527,-26.394406465454946,"3.34","1.58",,,,"55.5",1579,"4.4",662198,676946,595751,543333,630105,543592,682928,667670,663757,640492,"56.06",,,,,,,,76,3,"Eephus",0,12,12,0,12,0,12,0,"Infield shift","Standard",232,"0","-0.023"
"EP","2022-07-10","50.4","-1.96","5.87","Batten, Matthew",670768,676946,,"ball",,,,,13,"Luis Gonzalez lines out to left fielder Brent Rooker.","R","L","R","SD","SF","B",,,1,0,2022,"-1.23","1.27","-1.02","1.73",,,,2,9,"Top",,,,,595751,,,2.655952681633038,-73.20646965896907,3.2421681629048025,-4.740110113156724,8.45654296532397,-28.187017143646774,"3.44","1.49",,,,"48.8",1354,"4.5",662198,676946,595751,543333,630105,543592,682928,667670,663757,640492,"55.99",,,,,,,,76,2,"Eephus",0,12,12,0,12,0,12,0,"Infield shift","Standard",228,"0","0.023"
"FA","2022-07-10","58.4","-2","5.98","Batten, Matthew",670768,676946,,"ball",,,,,13,"Luis Gonzalez lines out to left fielder Brent Rooker.","R","L","R","SD","SF","B",,,0,0,2022,"-1.39","1.46","-0.51","1.35",,,,2,9,"Top",,,,,595751,,,4.129404579836022,-84.98636895438084,-0.33722225781971493,-7.323780744556512,11.29544463257353,-25.27049323640615,"3.53","1.54",,,,"56.4",1685,"4.2",662198,676946,595751,543333,630105,543592,682928,667670,663757,640492,"56.28",,,,,,,,76,1,"Other",0,12,12,0,12,0,12,0,"Infield shift","Standard",231,"0","0.015"
"EP","2022-07-10","46.2","-1.01","6.37","Batten, Matthew",527038,676946,"home_run","hit_into_play",,,,,12,"Wilmer Flores homers (12) on a fly ball to left field.","R","R","R","SD","SF","X",,"fly_ball",1,1,2022,"-0.71","1.76","0.49","3.47",,,,2,9,"Top",22.3,89.85,,,595751,,,2.590407482894453,-66.82881004656392,5.914972311523003,-2.4024139968977205,7.219189927367127,-27.77520027818431,"3.21","1.6",370,"101.7",24,"44.7",1172,"4.8",662198,676946,595751,543333,630105,543592,682928,667670,663757,640492,"55.69",0.683,1.115,"2",1,0,3,6,75,3,"Eephus",0,11,11,0,12,0,12,0,"Standard","Standard",212,"0","1.006"
"EP","2022-07-10","42.8","-0.88","6.42","Batten, Matthew",527038,676946,,"ball",,,,,14,"Wilmer Flores homers (12) on a fly ball to left field.","R","R","R","SD","SF","B",,,0,1,2022,"-0.72","1.66","2.15","2.01",,,,2,9,"Top",,,,,595751,,,4.118297674645353,-61.82015398941643,5.614003817781133,-2.2552050396292724,6.323218042411723,-28.76593617319367,"3.31","1.56",,,,"41.2",1097,"4.6",662198,676946,595751,543333,630105,543592,682928,667670,663757,640492,"55.91",,,,,,,,75,2,"Eephus",0,11,11,0,11,0,11,0,"Standard","Standard",226,"0","0.011"
"EP","2022-07-10","45.3","-1.14","6.51","Batten, Matthew",527038,676946,,"called_strike",,,,,2,"Wilmer Flores homers (12) on a fly ball to left field.","R","R","R","SD","SF","S",,,0,0,2022,"-0.77","1.55","0.13","2.97",,,,2,9,"Top",,,,,595751,,,2.3209606774313443,-65.59595592385858,5.601545188040771,-2.479117198128641,6.778871378297151,-28.489955722410823,"3.35","1.51",,,,"43.7",1204,"4.5",662198,676946,595751,543333,630105,543592,682928,667670,663757,640492,"55.96",,,,,,,,75,1,"Eephus",0,11,11,0,11,0,11,0,"Standard","Strategic",221,"0","-0.017"
"EP","2022-07-10","44.9","-1.28","6.39","Batten, Matthew",596103,676946,"field_out","hit_into_play",,,,,3,"Austin Slater flies out to right fielder Jose Azocar.","R","R","R","SD","SF","X",9,"fly_ball",0,0,2022,"-0.55","1.37","0.73","3.39",,,,1,9,"Top",193.13,84.3,,,595751,,,2.94783353587338,-64.90317735107692,6.545909220627555,-1.8502960499505308,6.258324931392233,-29.138173271780037,"3.54","1.76",327,"93.4",30,"43.4",1209,"4.5",662198,676946,595751,543333,630105,543592,682928,667670,663757,640492,"55.97",0.109,0.176,"0",1,0,0,3,74,1,"Eephus",0,11,11,0,11,0,11,0,"Standard","Strategic",213,"0","-0.156"
"EP","2022-07-10","47","-1.85","6.12","Batten, Matthew",573262,676946,"field_out","hit_into_play",,,,,9,"Mike Yastrzemski flies out to right fielder Jose Azocar.","R","L","R","SD","SF","X",9,"fly_ball",0,0,2022,"-1.03","1.56","0.58","2.04",,,,0,9,"Top",195.46,123.4,,,595751,,,4.103047451454084,-68.13119025892665,4.209556367631998,-3.638960489984308,7.195415188194156,-27.984172668645787,"3.47","1.62",252,"84.9",50,"45.2",1282,"4.3",662198,676946,595751,543333,630105,543592,682928,667670,663757,640492,"56.22",0.006,0.005,"0",1,0,0,3,73,1,"Eephus",0,11,11,0,11,0,11,0,"Infield shift","Standard",222,"0","-0.221"
