"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-03","88.2","3.76","2.93","Hill, Tim",592626,657612,,"called_strike",,,,,6,"Joc Pederson walks.   J.D. Davis to 2nd.","R","L","L","SD","SF","S",,,1,0,2022,"1.53","-0.24","0.55","2.34",,,605204,0,9,"Top",,,,,669134,,,-11.114422971643913,-127.74656336265305,5.313400671261716,19.11924666212481,27.95965272200548,-36.26713511964166,"3.43","1.62",,,,"88.7",2146,"7",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.49",,,,,,,,66,2,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",94,"0","-0.074"
"SL","2022-10-03","82.9","3.57","3.09","Hill, Tim",592626,657612,,"ball",,,,,13,"Joc Pederson walks.   J.D. Davis to 2nd.","R","L","L","SD","SF","B",,,0,0,2022,"0.14","0.42","-1.69","2.57",,,605204,0,9,"Top",,,,,669134,,,-12.383227002042702,-119.88862833763339,4.69956348606583,4.034881909055382,25.964106251858542,-29.52231395310699,"3.46","1.77",,,,"83",2021,"7",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.51",,,,,,,,66,1,"Slider",7,0,0,7,0,7,0,7,"Standard","Standard",125,"0","0.059"
"SI","2022-10-03","88.2","3.86","2.98","Hill, Tim",605204,657612,"walk","ball",,,,,11,"J.D. Davis walks.","R","R","L","SD","SF","B",,,3,2,2022,"1.41","-0.22","-1.17","2.82",,,,0,9,"Top",,,,,669134,,,-15.294182991707688,-127.26400452139269,6.38472062864089,18.44697761337149,26.119489989006407,-36.353458625678265,"3.58","1.7",,,,"88.9",2093,"7.2",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.34",,,"0.7",1,0,0,,65,8,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",99,"-0.001","0.321"
"SI","2022-10-03","87.4","3.98","2.98","Hill, Tim",605204,657612,,"foul",,,,,5,"J.D. Davis walks.","R","R","L","SD","SF","S",,,3,2,2022,"1.28","-0.52","0.24","2.51",,,,0,9,"Top",,,,,669134,,,-11.775346463677113,-126.53806669958605,6.28609421353974,16.27400442228804,27.13875902605482,-39.427375430811864,"3.5","1.64",3,"68.1",-43,"88",1969,"7.1",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.44",,,,,,,,65,7,"Sinker",7,0,0,7,0,7,0,7,"Strategic","Standard",92,"0","0"
"SI","2022-10-03","85.9","3.94","2.85","Hill, Tim",605204,657612,,"foul",,,,,9,"J.D. Davis walks.","R","R","L","SD","SF","S",,,3,2,2022,"1.56","-0.44","0.62","1.65",,,,0,9,"Top",,,,,669134,,,-11.130782406088864,-124.35929847067004,4.535727164230613,18.548789242184963,28.162106770573768,-38.09419256101747,"3.5","1.64",,,,"86.2",2121,"7.1",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.45",,,,,,,,65,6,"Sinker",7,0,0,7,0,7,0,7,"Strategic","Standard",98,"0","0"
"SI","2022-10-03","86.5","3.96","2.98","Hill, Tim",605204,657612,,"ball",,,,,12,"J.D. Davis walks.","R","R","L","SD","SF","B",,,2,2,2022,"1.39","-0.5","1.17","2.78",,,,0,9,"Top",,,,,669134,,,-9.561820187709598,-125.34610281316871,6.937098114047729,16.60280491249303,27.23227391429367,-39.308651589622514,"3.59","1.77",,,,"86.9",1984,"6.9",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.59",,,,,,,,65,5,"Sinker",7,0,0,7,0,7,0,7,"Strategic","Standard",102,"0","0.103"
"FF","2022-10-03","91.3","3.76","3.25","Hill, Tim",605204,657612,,"ball",,,,,12,"J.D. Davis walks.","R","R","L","SD","SF","B",,,1,2,2022,"1.58","0.51","2.07","3.5",,,,0,9,"Top",,,,,669134,,,-7.730117790724735,-132.49596930697803,5.579253985625136,20.333532638953656,32.98382530891515,-27.899938380201025,"3.64","1.73",,,,"91.3",2340,"6.8",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.67",,,,,,,,65,4,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Strategic","Standard",96,"0","0.037"
"SI","2022-10-03","86.9","3.76","2.96","Hill, Tim",605204,657612,,"called_strike",,,,,6,"J.D. Davis walks.","R","R","L","SD","SF","S",,,1,1,2022,"1.23","-0.51","0.68","2.74",,,,0,9,"Top",,,,,669134,,,-9.984452689175287,-125.87880681878478,6.913860562601823,15.161836467278361,28.150477215139478,-39.43287746274387,"3.63","1.75",,,,"87.1",1967,"6.9",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.58",,,,,,,,65,3,"Sinker",7,0,0,7,0,7,0,7,"Strategic","Standard",98,"0","-0.054"
"FC","2022-10-03","88.2","3.73","3.01","Hill, Tim",605204,657612,,"ball",,,,,12,"J.D. Davis walks.","R","R","L","SD","SF","B",,,0,1,2022,"0.75","0.17","0","4.03",,,,0,9,"Top",,,,,669134,,,-10.71687903263252,-127.53923273004378,8.472815892981426,10.5929052556608,29.560014854044717,-32.71853096398468,"3.52","1.72",,,,"88.3",1884,"7",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.49",,,,,,,,65,2,"Cutter",7,0,0,7,0,7,0,7,"Strategic","Standard",102,"0","0.025"
"SI","2022-10-03","87.3","3.79","3.02","Hill, Tim",605204,657612,,"swinging_strike",,,,,14,"J.D. Davis walks.","R","R","L","SD","SF","S",,,0,0,2022,"1.37","-0.41","0.59","0.96",,,,0,9,"Top",,,,,669134,,,-10.625103701568179,-126.59430382506676,2.198965463218314,17.087899063133538,29.256055301214975,-37.31614891711921,"3.5","1.64",,,,"87.6",2071,"6.9",662239,657612,669134,605137,630105,592273,673490,571976,663757,640492,"53.56",,,,,,,,65,1,"Sinker",7,0,0,7,0,7,0,7,"Strategic","Standard",96,"0","-0.034"
"FF","2022-10-02","91.5","3.61","3.13","Hill, Tim",641553,657612,"field_out","hit_into_play",,,,,1,"Adam Engel pops out to first baseman Brandon Drury.","R","R","L","SD","CWS","X",3,"popup",0,2,2022,"1.24","0.47","-0.31","2.92",543281,,592622,2,9,"Top",153.53,163.75,,,543592,,,-12.650411770159083,-132.43000572079552,4.555584778404561,17.515747125103076,32.92861748346387,-28.21533192960398,"3.47","1.66",121,"70",65,"91.5",2357,"7",662190,657612,543592,592273,630105,592518,673490,595777,640492,665742,"53.54",0.003,0.003,"0",1,0,0,3,66,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",98,"0.036","-0.312"
"SI","2022-10-02","89.2","3.68","2.95","Hill, Tim",641553,657612,,"called_strike",,,,,5,"Adam Engel pops out to first baseman Brandon Drury.","R","R","L","SD","CWS","S",,,0,1,2022,"0.97","-0.24","-0.27","2.69",543281,,592622,2,9,"Top",,,,,543592,,,-11.848613636441721,-129.16395462002058,6.068561601299705,13.333173857759844,27.563668972250536,-36.51721366435628,"3.65","1.64",,,,"89.9",2055,"7",662190,657612,543592,592273,630105,592518,673490,595777,640492,665742,"53.49",,,,,,,,66,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",99,"0","-0.09"
"SI","2022-10-02","89.3","3.77","2.99","Hill, Tim",641553,657612,,"called_strike",,,,,9,"Adam Engel pops out to first baseman Brandon Drury.","R","R","L","SD","CWS","S",,,0,0,2022,"1.21","-0.31","0.72","1.89",543281,,592622,2,9,"Top",,,,,543592,,,-10.186774169160541,-129.59252476771454,4.089537313020676,15.814783450501924,28.545937517350183,-36.81898920237488,"3.59","1.61",,,,"90.1",2058,"7.1",662190,657612,543592,592273,630105,592518,673490,595777,640492,665742,"53.43",,,,,,,,66,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",94,"0","-0.078"
"FF","2022-10-02","90.6","3.76","3.09","Hill, Tim",592622,657612,"walk","ball",,,,,12,"Mark Payton walks.   Josh Harrison to 3rd.  Josh Harrison steals (2) 3rd base.   Josh Harrison to 3rd.","R","L","L","SD","CWS","B",,,3,0,2022,"1.25","0.74","0.56","3.67",,543281,,2,9,"Top",,,,,543592,,,-10.77747933123185,-131.1728221615666,6.022654116671308,16.873537101044167,31.694913537771573,-25.528396144154637,"2.96","1.39",,,,"90.8",2278,"7",662190,657612,543592,592273,630105,592518,673490,595777,640492,665742,"53.48",,,"0.7",1,0,0,,65,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",96,"-0.009","0.041"
"FF","2022-10-02","91.5","3.64","3.15","Hill, Tim",592622,657612,,"ball",,,,,12,"Mark Payton walks.   Josh Harrison to 3rd.  Josh Harrison steals (2) 3rd base.   Josh Harrison to 3rd.","R","L","L","SD","CWS","B",,,2,0,2022,"1.47","0.35","1.08","3.61",,,543281,2,9,"Top",,,,,543592,,,-9.696806146393943,-132.65124750195102,6.498109719421022,19.596824223058327,32.824925111625,-30.08406817477447,"2.85","1.28",,,,"91.5",2434,"6.8",662190,657612,543592,592273,630105,592518,673490,595777,640492,665742,"53.66",,,,,,,,65,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",104,"-0.01","0.068"
"SI","2022-10-02","87.9","3.78","2.87","Hill, Tim",592622,657612,,"ball",,,,,14,"Mark Payton walks.   Josh Harrison to 3rd.  Josh Harrison steals (2) 3rd base.   Josh Harrison to 3rd.","R","L","L","SD","CWS","B",,,1,0,2022,"1.02","-0.94","0.74","0.81",,,543281,2,9,"Top",,,,,543592,,,-9.59492517941544,-127.47707741621393,3.255113086845226,13.314728701696787,30.686915666475542,-43.34508965509215,"2.9","1.28",,,,"88.2",2077,"7.1",662190,657612,543592,592273,630105,592518,673490,595777,640492,665742,"53.45",,,,,,,,65,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",95,"0","0.044"
"SI","2022-10-02","87.5","3.75","2.97","Hill, Tim",592622,657612,,"ball",,,,,14,"Mark Payton walks.   Josh Harrison to 3rd.  Josh Harrison steals (2) 3rd base.   Josh Harrison to 3rd.","R","L","L","SD","CWS","B",,,0,0,2022,"0.96","-0.69","1.43","1.6",,,543281,2,9,"Top",,,,,543592,,,-7.6684692913305685,-126.96572127560232,4.440698416444771,11.985330885786574,28.749200302133218,-40.90790360667114,"2.93","1.28",,,,"88.1",2073,"7",662190,657612,543592,592273,630105,592518,673490,595777,640492,665742,"53.46",,,,,,,,65,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",102,"0","0.032"
"SI","2022-10-02","88","3.81","3.04","Hill, Tim",543281,657612,"single","hit_into_play",,,,,5,"Josh Harrison singles on a sharp ground ball to center fielder Jose Azocar.","R","R","L","SD","CWS","X",8,"ground_ball",2,1,2022,"1.27","-0.33","-0.01","2.28",,,,2,9,"Top",126.91,104.94,,,543592,,,-12.078660233421523,-127.41884857534504,5.13371927215108,16.41425940134005,27.468463427302318,-37.19632578204582,"3.53","1.61",12,"101.6",-10,"88.8",2083,"7.2",662190,657612,543592,592273,630105,592518,673490,595777,640492,665742,"53.31",0.289,0.283,"0.9",1,1,0,2,64,4,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",97,"-0.009","0.102"
"SI","2022-10-02","89","3.64","3","Hill, Tim",543281,657612,,"foul",,,,,6,"Josh Harrison singles on a sharp ground ball to center fielder Jose Azocar.","R","R","L","SD","CWS","S",,,2,0,2022,"1.31","-0.32","0.33","2.43",,,,2,9,"Top",,,,,543592,,,-11.00514620340976,-129.0383857567819,5.444356977207651,16.944201306124796,26.98514655976017,-37.192649204224494,"3.53","1.61",212,"71.2",28,"89.9",2134,"7.1",662190,657612,543592,592273,630105,592518,673490,595777,640492,665742,"53.45",,,,,,,,64,3,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",94,"0","-0.023"
"SI","2022-10-02","87.7","3.78","3.01","Hill, Tim",543281,657612,,"ball",,,,,12,"Josh Harrison singles on a sharp ground ball to center fielder Jose Azocar.","R","R","L","SD","CWS","B",,,1,0,2022,"1.51","-0.27","1.83","2.95",,,,2,9,"Top",,,,,543592,,,-7.96947385348928,-127.24096718861789,6.763862512058543,18.11618185955951,28.453194321062988,-36.90277243758313,"3.53","1.5",,,,"88.5",2105,"7.2",662190,657612,543592,592273,630105,592518,673490,595777,640492,665742,"53.32",,,,,,,,64,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",97,"0","0.023"
"SI","2022-10-02","90.3","3.84","3.17","Hill, Tim",543281,657612,,"ball",,,,,12,"Josh Harrison singles on a sharp ground ball to center fielder Jose Azocar.","R","R","L","SD","CWS","B",,,0,0,2022,"1.24","-0.22","1.26","3.09",,,,2,9,"Top",,,,,543592,,,-9.173457324407487,-131.00159288665068,6.388470477262976,16.33050477322446,29.659601991552208,-36.43472405605448,"3.56","1.5",,,,"90.9",2105,"7",662190,657612,543592,592273,630105,592518,673490,595777,640492,665742,"53.52",,,,,,,,64,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",94,"0","0.015"
"SI","2022-10-02","90.2","3.8","3.07","Hill, Tim",683734,657612,"field_out","hit_into_play",,,,,5,"Andrew Vaughn grounds out, second baseman Jake Cronenworth to first baseman Brandon Drury.","R","R","L","SD","CWS","X",4,"ground_ball",0,1,2022,"1.23","-0.48","0.19","2.67",,,,1,9,"Top",158.86,155.13,,,543592,,,-11.718030968123731,-130.58929626472062,6.184808227971962,16.559900642425017,28.795707240452902,-39.40525616555063,"3.25","1.55",6,"94.2",-23,"90.9",2053,"7.1",662190,657612,543592,592273,630105,592518,673490,595777,640492,665742,"53.39",0.089,0.08,"0",1,0,0,2,63,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",96,"0.012","-0.132"
"SI","2022-10-02","89.4","3.78","3.04","Hill, Tim",683734,657612,,"called_strike",,,,,3,"Andrew Vaughn grounds out, second baseman Jake Cronenworth to first baseman Brandon Drury.","R","R","L","SD","CWS","S",,,0,0,2022,"1.5","-0.16","0.61","2.96",,,,1,9,"Top",,,,,543592,,,-11.063254666002518,-129.47137895016814,6.34395552635737,19.182379672304748,28.231192338186116,-35.705635687992775,"3.51","1.56",,,,"90",2149,"7",662190,657612,543592,592273,630105,592518,673490,595777,640492,665742,"53.45",,,,,,,,63,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",91,"0","-0.024"
"SI","2022-10-02","88.7","3.74","3.04","Hill, Tim",572041,657612,"field_out","hit_into_play",,,,,5,"AJ Pollock flies out to center fielder Jose Azocar.","R","R","L","SD","CWS","X",8,"fly_ball",2,0,2022,"1.19","-0.42","0.03","2.59",,,,0,9,"Top",149.37,66.83,,,543592,,,-11.678887940091311,-128.39139293136571,6.047622643285121,15.689308221344788,28.412723400711858,-38.55301557229628,"3.53","1.69",333,"93.1",32,"89.3",2087,"7.1",662190,657612,543592,592273,630105,592518,673490,595777,640492,665742,"53.42",0.091,0.162,"0",1,0,0,3,62,3,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",101,"0.016","-0.317"
"SI","2022-10-02","88.5","3.88","3","Hill, Tim",572041,657612,,"ball",,,,,14,"AJ Pollock flies out to center fielder Jose Azocar.","R","R","L","SD","CWS","B",,,1,0,2022,"1.14","-0.43","2.48","2.51",,,,0,9,"Top",,,,,543592,,,-5.8584610667181725,-128.62212803476973,5.897330759019441,13.920824526350877,27.2624178830502,-38.479755834572806,"3.68","1.7",,,,"89.3",2035,"6.9",662190,657612,543592,592273,630105,592518,673490,595777,640492,665742,"53.6",,,,,,,,62,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",95,"0","0.063"
