"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-26","94.4","2.39","5.35","Zerpa, Angel",665120,672582,,"called_strike",,,,,8,"Jared Walsh grounds out, shortstop Nicky Lopez to first baseman Nick Pratto.","R","L","L","KC","LAA","S",,,0,0,2022,"0.9","1.1","-0.19","1.87",,,,1,4,"Top",,,,,669004,,,-8.541368620092813,-137.2056262494754,-5.743530996856728,13.13990056987337,28.615664303645982,-17.22179352655445,"3.57","1.67",,,,"93",2116,"5.4",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"55.1",,,,,,,,24,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",139,"0","-0.024"
"FF","2022-07-26","94.3","2.26","5.59","Zerpa, Angel",545358,672582,"field_out","hit_into_play",,,,,4,"Max Stassi grounds out, shortstop Nicky Lopez to first baseman Nick Pratto.","R","R","L","KC","LAA","X",6,"ground_ball",0,0,2022,"0.72","1.16","-0.3","2.41",,,,0,4,"Top",110.4,152.31,,,669004,,,-8.128137488106137,-137.09973896612877,-5.111676097936888,10.883685893167105,28.751931565728068,-16.537722710289927,"3.52","1.69",19,"93.8",-6,"93.1",2154,"5.5",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.99",0.249,0.249,"0",1,0,0,2,23,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",140,"0.023","-0.221"
"CH","2022-07-26","87.2","2.37","5.4","Zerpa, Angel",650859,672582,"field_out","hit_into_play",,,,,13,"Luis Rengifo flies out to center fielder Michael A.   Taylor.","R","R","L","KC","LAA","X",8,"fly_ball",1,0,2022,"0.68","1.06","-0.21","1.23",,,,2,3,"Top",154.5,83.78,,,669004,,,-7.517699523734874,-126.67345774859373,-5.988074397105615,8.830607331045298,24.636399144591078,-19.71304255494038,"3.2","1.5",295,"97.6",48,"86.4",1629,"5.8",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.73",0.006,0.007,"0",1,0,0,3,19,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",135,"0.01","-0.114"
"SL","2022-07-26","82.3","2.62","5.46","Zerpa, Angel",650859,672582,,"ball",,,,,14,"Luis Rengifo flies out to center fielder Michael A.   Taylor.","R","R","L","KC","LAA","B",,,0,0,2022,"-0.71","-0.25","1.13","2.07",,,,2,3,"Top",,,,,669004,,,-1.9679769559891362,-119.97043105367229,-0.7697060578649363,-6.573586357380016,21.247159610347005,-34.697428840079056,"3.2","1.5",,,,"81.5",2474,"5.4",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"55.06",,,,,,,,19,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",279,"0","0.015"
"CH","2022-07-26","87.8","2.41","5.28","Zerpa, Angel",621493,672582,"field_out","hit_into_play",,,,,9,"Taylor Ward flies out to center fielder Michael A.   Taylor.","R","R","L","KC","LAA","X",8,"fly_ball",0,2,2022,"0.86","0.72","0.59","1.83",,,,1,3,"Top",130.1,55.73,,,669004,,,-6.137081027276647,-127.73610387542018,-3.779028643783199,10.579077285886514,24.10227134539222,-23.689292380039632,"3.38","1.64",355,"91.8",26,"87.7",1593,"6",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.46",0.14,0.174,"0",1,0,0,3,18,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",131,"0.016","-0.1"
"CH","2022-07-26","87.2","2.32","5.47","Zerpa, Angel",621493,672582,,"foul",,,,,12,"Taylor Ward flies out to center fielder Michael A.   Taylor.","R","R","L","KC","LAA","S",,,0,1,2022,"0.99","0.79","1.3","2.92",,,,1,3,"Top",,,,,669004,,,-4.437512215110238,-127.02656603433944,-1.6395078584977658,11.659518163753447,25.46198072451782,-23.44639828757782,"3.38","1.64",104,"66.1",11,"86.5",1550,"5.8",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.74",,,,,,,,18,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",132,"0","-0.031"
"CH","2022-07-26","88.2","2.28","5.37","Zerpa, Angel",621493,672582,,"called_strike",,,,,8,"Taylor Ward flies out to center fielder Michael A.   Taylor.","R","R","L","KC","LAA","S",,,0,0,2022,"0.6","1.21","-0.16","2.03",,,,1,3,"Top",,,,,669004,,,-7.105337007210555,-128.33583311775863,-4.551189583972873,8.092195423624965,25.43506549510039,-18.003521509080322,"3.38","1.53",,,,"87.5",1675,"5.8",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.72",,,,,,,,18,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",135,"0","-0.024"
"FF","2022-07-26","94.6","2.42","5.3","Zerpa, Angel",660271,672582,"home_run","hit_into_play",,,,,4,"Shohei Ohtani homers (21) on a fly ball to center field.","R","L","L","KC","LAA","X",,"fly_ball",2,1,2022,"0.64","1.15","-0.36","2.28",,,,1,3,"Top",111.34,29.7,,,669004,,,-8.574781601698982,-137.5836483655861,-4.7265014726852925,9.906984282727505,28.620106663805377,-16.658924760450102,"3.4","1.57",420,"109.6",33,"93.7",2137,"5.7",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.84",0.88,1.832,"2",1,0,3,6,17,4,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",137,"-0.121","0.975"
"SL","2022-07-26","83.3","2.25","5.59","Zerpa, Angel",660271,672582,,"called_strike",,,,,7,"Shohei Ohtani homers (21) on a fly ball to center field.","R","L","L","KC","LAA","S",,,2,0,2022,"-0.56","-0.39","-0.33","1.48",,,,1,3,"Top",,,,,669004,,,-4.757854818957035,-121.33191928646463,-2.258357212450024,-4.641180874869567,22.20702274917931,-35.82621753731902,"3.4","1.41",,,,"82.3",2529,"5.4",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"55.06",,,,,,,,17,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",286,"0","-0.042"
"SL","2022-07-26","82.6","2.41","5.42","Zerpa, Angel",660271,672582,,"ball",,,,,13,"Shohei Ohtani homers (21) on a fly ball to center field.","R","L","L","KC","LAA","B",,,1,0,2022,"-0.69","-0.01","-0.98","2.02",,,,1,3,"Top",,,,,669004,,,-6.26506920055983,-120.28426689667403,-1.287724195463504,-5.599542603767651,21.33719906480021,-32.234897234434236,"3.4","1.38",,,,"81.6",2559,"5.4",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"55.11",,,,,,,,17,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",285,"0","0.044"
"FF","2022-07-26","93.9","2.35","5.31","Zerpa, Angel",660271,672582,,"ball",,,,,11,"Shohei Ohtani homers (21) on a fly ball to center field.","R","L","L","KC","LAA","B",,,0,0,2022,"0.5","1.1","-0.86","2.8",,,,1,3,"Top",,,,,669004,,,-9.276083997355332,-136.49832466041195,-3.194620923066071,8.201541234770374,27.717132939928042,-17.798341756759495,"3.4","1.56",,,,"92.8",2123,"5.5",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.96",,,,,,,,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",130,"0","0.023"
"FF","2022-07-26","93.3","2.42","5.42","Zerpa, Angel",683021,672582,"field_out","hit_into_play",,,,,3,"Michael Stefanic lines out to right fielder Hunter Dozier.","R","R","L","KC","LAA","X",9,"line_drive",3,2,2022,"0.72","1.23","0.31","2.94",,,,0,3,"Top",184.23,118.23,,,669004,,,-6.8824152444684445,-135.80271487584545,-3.314106357049828,10.311796662885829,27.375313275772577,-16.42259457677125,"3.29","1.51",248,"79",22,"92.3",2095,"5.5",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"55.01",0.823,0.803,"0",1,0,0,4,16,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0.025","-0.299"
"SL","2022-07-26","84.3","2.61","5.41","Zerpa, Angel",683021,672582,,"ball",,,,,13,"Michael Stefanic lines out to right fielder Hunter Dozier.","R","R","L","KC","LAA","B",,,2,2,2022,"-0.54","-0.6","-0.09","0.26",,,,0,3,"Top",,,,,669004,,,-5.109564496004949,-122.78533329300816,-4.395079181319026,-4.556133225937446,23.38360539483985,-37.614388921870955,"3.29","1.56",,,,"83.2",2548,"5.4",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"55.09",,,,,,,,16,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",295,"0","0.103"
"FF","2022-07-26","93.6","2.24","5.65","Zerpa, Angel",683021,672582,,"foul",,,,,1,"Michael Stefanic lines out to right fielder Hunter Dozier.","R","R","L","KC","LAA","S",,,2,2,2022,"0.36","1.21","-0.45","3.32",,,,0,3,"Top",,,,,669004,,,-7.591549971603193,-136.27644463460405,-2.9682964225307256,6.074678395142085,26.982664131212633,-16.506757893242554,"3.29","1.51",145,"71.4",68,"92.5",2184,"5.4",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"55.14",,,,,,,,16,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0","0"
"SL","2022-07-26","85.1","2.57","5.36","Zerpa, Angel",683021,672582,,"foul",,,,,9,"Michael Stefanic lines out to right fielder Hunter Dozier.","R","R","L","KC","LAA","S",,,2,2,2022,"-0.51","-0.25","0.43","1.94",,,,0,3,"Top",,,,,669004,,,-3.953238765965918,-123.95783895736484,-1.2768495396251787,-4.6288887028221595,22.23361823134464,-34.75617630322572,"3.29","1.51",8,"99.1",-13,"84.7",2522,"5.8",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.73",,,,,,,,16,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",277,"0","0"
"FF","2022-07-26","93.7","2.19","5.72","Zerpa, Angel",683021,672582,,"called_strike",,,,,1,"Michael Stefanic lines out to right fielder Hunter Dozier.","R","R","L","KC","LAA","S",,,2,1,2022,"0.45","1.23","-0.75","2.7",,,,0,3,"Top",,,,,669004,,,-8.451760689143503,-136.30416557557564,-4.754300488786032,7.320163317799159,27.66021238529668,-16.000769585252534,"3.29","1.38",,,,"92.7",2140,"5.5",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.96",,,,,,,,16,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",140,"0","-0.066"
"CH","2022-07-26","88.5","2.28","5.43","Zerpa, Angel",683021,672582,,"ball",,,,,13,"Michael Stefanic lines out to right fielder Hunter Dozier.","R","R","L","KC","LAA","B",,,1,1,2022,"0.74","1.18","-0.26","0.1",,,,0,3,"Top",,,,,669004,,,-7.663909409343375,-128.3919380445907,-9.316845835686296,9.71583468812495,25.127269393022488,-17.33586581280764,"3.32","1.53",,,,"88",1639,"6",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.51",,,,,,,,16,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0","0.049"
"FF","2022-07-26","93.7","2.29","5.65","Zerpa, Angel",683021,672582,,"ball",,,,,11,"Michael Stefanic lines out to right fielder Hunter Dozier.","R","R","L","KC","LAA","B",,,0,1,2022,"0.46","1.33","-0.49","3.99",,,,0,3,"Top",,,,,669004,,,-8.066672837196538,-136.28163485214026,-1.4856160834277354,7.479165016489909,30.494813488997806,-15.482049741548531,"3.29","1.53",,,,"92.2",2192,"5.4",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"55.06",,,,,,,,16,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","0.025"
"FF","2022-07-26","93.6","2.24","5.67","Zerpa, Angel",683021,672582,,"called_strike",,,,,7,"Michael Stefanic lines out to right fielder Hunter Dozier.","R","R","L","KC","LAA","S",,,0,0,2022,"0.73","1.17","-0.28","1.81",,,,0,3,"Top",,,,,669004,,,-8.000700916816829,-136.01209058752733,-6.704654018865816,10.847365980645465,29.526746586897495,-16.281605763255982,"3.35","1.56",,,,"92.2",2182,"5.5",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.97",,,,,,,,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","-0.034"
"SL","2022-07-26","82.2","2.6","5.51","Zerpa, Angel",642423,672582,"field_out","hit_into_play",,,,,8,"Magneuris Sierra flies out to center fielder Michael A.   Taylor.","R","L","L","KC","LAA","X",8,"fly_ball",2,2,2022,"-0.5","-0.3","0.26","1.93",,,594838,2,2,"Top",136.13,102.5,,,669004,,,-4.286711413957729,-119.71071951291817,-1.043169009749291,-4.049415392656372,21.73482186205476,-35.101743678352314,"3.36","1.58",243,"81",46,"81.5",2514,"5.6",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.9",0.026,0.029,"0",1,0,0,3,11,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",293,"0.024","-0.188"
"SL","2022-07-26","84.8","2.64","5.47","Zerpa, Angel",642423,672582,,"blocked_ball",,,,,13,"Magneuris Sierra flies out to center fielder Michael A.   Taylor.","R","L","L","KC","LAA","B",,,1,2,2022,"-0.63","-0.18","-2.5","0.14",,,594838,2,2,"Top",,,,,669004,,,-10.602268732007952,-123.09838967733555,-5.74087153260971,-4.590462814943824,21.898474854175394,-33.110902187750554,"3.41","1.59",,,,"83.9",2504,"5.6",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.87",,,,,,,,11,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",301,"0","0.029"
"FF","2022-07-26","94.1","2.49","5.45","Zerpa, Angel",642423,672582,,"called_strike",,,,,5,"Magneuris Sierra flies out to center fielder Michael A.   Taylor.","R","L","L","KC","LAA","S",,,1,1,2022,"0.73","0.94","-0.14","2.45",,,594838,2,2,"Top",,,,,669004,,,-8.306866574743408,-136.88042008276025,-4.160706674380771,10.852999520968313,26.718900880400867,-19.60792931080596,"3.56","1.7",,,,"93.3",2145,"5.6",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.94",,,,,,,,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","-0.051"
"FF","2022-07-26","93.3","2.51","5.5","Zerpa, Angel",642423,672582,,"called_strike",,,,,2,"Magneuris Sierra flies out to center fielder Michael A.   Taylor.","R","L","L","KC","LAA","S",,,1,0,2022,"0.72","1.01","-0.19","3.06",,,594838,2,2,"Top",,,,,669004,,,-8.382866805912409,-135.6786021664506,-2.772611279090608,10.65208727792586,26.874157128142205,-19.207556070600596,"3.5","1.64",,,,"92.4",2149,"5.6",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.94",,,,,,,,11,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","-0.041"
"FF","2022-07-26","94","2.53","5.35","Zerpa, Angel",642423,672582,,"ball",,,,,13,"Magneuris Sierra flies out to center fielder Michael A.   Taylor.","R","L","L","KC","LAA","B",,,0,0,2022,"0.62","1.12","-1.21","1.85",,,594838,2,2,"Top",,,,,669004,,,-10.908945524896371,-136.44134351500716,-5.789841079542578,10.010147139610714,27.67091959596184,-16.996959099202716,"3.5","1.64",,,,"93.2",2072,"5.8",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.7",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0","0.032"
"FF","2022-07-26","94.2","2.47","5.58","Zerpa, Angel",594838,672582,"force_out","hit_into_play",,,,,1,"Phil Gosselin grounds into a force out, second baseman Whit Merrifield to shortstop Nicky Lopez.   Jared Walsh out at 2nd.    Phil Gosselin to 1st.","R","R","L","KC","LAA","X",4,"ground_ball",0,2,2022,"0.61","1.15","-0.66","2.83",,,665120,1,2,"Top",134.35,138.12,,,669004,,,-9.33649745993706,-137.01299596120793,-3.997323792654365,9.518940479107748,26.105517654265146,-16.96115605363145,"3.26","1.55",128,"57",18,"93.4",2086,"5.5",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.96",0.311,0.28,"0",1,0,0,1,10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0.029","-0.255"
"FF","2022-07-26","93.8","2.54","5.55","Zerpa, Angel",594838,672582,,"called_strike",,,,,7,"Phil Gosselin grounds into a force out, second baseman Whit Merrifield to shortstop Nicky Lopez.   Jared Walsh out at 2nd.    Phil Gosselin to 1st.","R","R","L","KC","LAA","S",,,0,1,2022,"0.76","1.08","-0.81","2.1",,,665120,1,2,"Top",,,,,669004,,,-10.202749119964118,-136.35135256603823,-5.584166879239124,11.528124966627034,25.725676276280126,-17.591385539670792,"3.26","1.59",,,,"93.3",2081,"5.7",662653,672582,669004,668472,593160,656896,670032,643217,572191,641531,"54.79",,,,,,,,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",137,"0","-0.068"
