"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-04","100.2","-0.78","6.13","Clase, Emmanuel",656811,661403,"fielders_choice","hit_into_play",,,,,12,"Ryan O\'Hearn reaches on a fielder\'s choice.   Vinnie Pasquantino to 3rd.  Vinnie Pasquantino advances to 3rd, on a throwing error by second baseman Andres Gimenez.","R","L","R","CLE","KC","X",4,"ground_ball",0,2,2022,"0.41","1.18","1.21","3.01",,,686469,0,9,"Top",150.34,157.87,,,666310,,,4.53220060940633,-145.87410266128705,-6.121812044009387,5.008059652854609,30.660580149501506,-14.014054189834932,"3.45","1.67",41,"57.8",2,"101.2",2792,"6.5",663077,661403,666310,680911,665926,672356,642708,680757,664702,660757,"53.95",0.12,0.108,"0.9",1,0,0,1,65,3,"Cutter",5,2,2,5,2,5,2,5,"Standard","Standard",182,"-0.091","0.909"
"SL","2022-10-04","91.5","-0.68","6.13","Clase, Emmanuel",656811,661403,,"called_strike",,,,,8,"Ryan O\'Hearn reaches on a fielder\'s choice.   Vinnie Pasquantino to 3rd.  Vinnie Pasquantino advances to 3rd, on a throwing error by second baseman Andres Gimenez.","R","L","R","CLE","KC","S",,,0,1,2022,"0.66","-0.28","0.13","1.95",,,686469,0,9,"Top",,,,,666310,,,0.6289509929600631,-133.30905577012817,-4.0916863256392455,7.687572643946486,28.99418797553655,-34.77823011551145,"3.43","1.67",,,,"91.7",2648,"6.4",663077,661403,666310,680911,665926,672356,642708,680757,664702,660757,"54.14",,,,,,,,65,2,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",75,"0","-0.08"
"FC","2022-10-04","100.1","-0.85","6.16","Clase, Emmanuel",656811,661403,,"called_strike",,,,,5,"Ryan O\'Hearn reaches on a fielder\'s choice.   Vinnie Pasquantino to 3rd.  Vinnie Pasquantino advances to 3rd, on a throwing error by second baseman Andres Gimenez.","R","L","R","CLE","KC","S",,,0,0,2022,"0.35","1.16","-0.17","2.71",,,686469,0,9,"Top",,,,,666310,,,1.05067822997032,-145.77973002689572,-6.968872605825823,4.858213968168156,31.2495795980078,-14.189205718828651,"3.45","1.67",,,,"100.9",2689,"6.5",663077,661403,666310,680911,665926,672356,642708,680757,664702,660757,"54.03",,,,,,,,65,1,"Cutter",5,2,2,5,2,5,2,5,"Standard","Standard",178,"0","-0.066"
"FC","2022-10-04","98.5","-0.71","6.17","Clase, Emmanuel",686469,661403,"single","hit_into_play",,,,,4,"Vinnie Pasquantino singles on a line drive to left fielder Steven Kwan.","R","L","R","CLE","KC","X",7,"line_drive",0,1,2022,"-0.06","0.9","-0.41","2.5",,,,0,9,"Top",79.87,104.13,,,666310,,,0.9450302487812067,-143.44222550189525,-6.607010902908865,-0.9956966462308512,33.003396488054555,-18.486815538020373,"3.45","1.59",134,"96.8",5,"98.7",2751,"6.4",663077,661403,666310,680911,665926,672356,642708,680757,664702,660757,"54.15",0.537,0.515,"0.9",1,1,0,4,64,2,"Cutter",5,2,2,5,2,5,2,5,"Standard","Standard",176,"-0.036","0.429"
"FC","2022-10-04","99.4","-0.94","6.16","Clase, Emmanuel",686469,661403,,"called_strike",,,,,4,"Vinnie Pasquantino singles on a line drive to left fielder Steven Kwan.","R","L","R","CLE","KC","S",,,0,0,2022,"0.1","1.12","-0.55","2.87",,,,0,9,"Top",,,,,666310,,,0.835806715923178,-144.7595933541121,-6.271693870697407,1.2122121430401827,32.80819708817512,-15.1187915990037,"3.55","1.59",,,,"99.8",2706,"6.4",663077,661403,666310,680911,665926,672356,642708,680757,664702,660757,"54.13",,,,,,,,64,1,"Cutter",5,2,2,5,2,5,2,5,"Strategic","Standard",173,"0","-0.034"
"FC","2022-10-02","97.9","-0.99","6.12","Clase, Emmanuel",671221,661403,"strikeout","called_strike",,,,,13,"Drew Waters called out on strikes.","R","L","R","CLE","KC","S",2,,1,2,2022,"0.49","0.92","-0.96","2.47",,,,2,9,"Top",,,,,595978,,,-1.0774141142072549,-142.5742282507716,-6.547187085570558,6.998142070858159,28.452004244782124,-18.4291904432246,"3.42","1.68",,,,"98.6",2588,"6.4",662938,661403,595978,680911,672356,608070,642708,686823,666181,660757,"54.14",,,"0",1,0,0,,80,5,"Cutter",7,5,5,7,5,7,5,7,"Standard","Standard",172,"0.011","-0.07"
"SL","2022-10-02","91.2","-0.75","6.16","Clase, Emmanuel",671221,661403,,"ball",,,,,13,"Drew Waters called out on strikes.","R","L","R","CLE","KC","B",,,0,2,2022,"0.7","-0.22","-2.31","2.09",,,,2,9,"Top",,,,,595978,,,-5.4290073844848585,-132.87540956707053,-3.9983010626545714,9.299590234801856,23.204347377545364,-34.31032016373199,"3.35","1.6",,,,"91.9",2565,"6.2",662938,661403,595978,680911,672356,608070,642708,686823,666181,660757,"54.25",,,,,,,,80,4,"Slider",7,5,5,7,5,7,5,7,"Standard","Standard",70,"0","0.011"
"SL","2022-10-02","90.6","-0.86","6.13","Clase, Emmanuel",671221,661403,,"foul",,,,,8,"Drew Waters called out on strikes.","R","L","R","CLE","KC","S",,,0,2,2022,"1.01","-0.1","0.21","2.05",,,,2,9,"Top",,,,,595978,,,0.5149299377404016,-132.0107308195848,-4.11706992128259,11.77128636585942,25.158338871969722,-32.76901914264202,"3.49","1.7",5,"90",-24,"91",2567,"6.2",662938,661403,595978,680911,672356,608070,642708,686823,666181,660757,"54.28",,,,,,,,80,3,"Slider",7,5,5,7,5,7,5,7,"Standard","Standard",68,"0","0"
"FC","2022-10-02","98.4","-0.74","6.24","Clase, Emmanuel",671221,661403,,"called_strike",,,,,1,"Drew Waters called out on strikes.","R","L","R","CLE","KC","S",,,0,1,2022,"0.65","0.83","-0.61","3.2",,,,2,9,"Top",,,,,595978,,,-1.1478680431315311,-143.46863664025597,-4.795257076277032,9.35118778932742,28.87205004269026,-19.82706886100704,"3.39","1.7",,,,"99",2685,"6.3",662938,661403,595978,680911,672356,608070,642708,686823,666181,660757,"54.25",,,,,,,,80,2,"Cutter",7,5,5,7,5,7,5,7,"Standard","Standard",185,"0","-0.023"
"FC","2022-10-02","98.1","-0.68","6.29","Clase, Emmanuel",671221,661403,,"foul",,,,,12,"Drew Waters called out on strikes.","R","L","R","CLE","KC","S",,,0,0,2022,"0.72","0.82","0.95","2.9",,,,2,9,"Top",,,,,595978,,,2.7577641390666665,-143.05752552029062,-5.737970866357424,9.60382313479401,25.315779935439718,-19.92395331724261,"3.49","1.7",,,,"99.4",2554,"6.4",662938,661403,595978,680911,672356,608070,642708,686823,666181,660757,"54.1",,,,,,,,80,1,"Cutter",7,5,5,7,5,7,5,7,"Standard","Standard",179,"0","-0.017"
"FC","2022-10-02","99.2","-0.86","6.2","Clase, Emmanuel",572191,661403,"strikeout","swinging_strike",,,,,11,"Michael A.   Taylor strikes out swinging.","R","R","R","CLE","KC","S",2,,1,2,2022,"0.51","0.57","-0.02","3.43",,,,1,9,"Top",,,,,595978,,,1.127482428377558,-144.732289849465,-3.664087436130704,7.095678582737053,24.14645589293633,-23.54939840836617,"3.25","1.51",,,,"100.9",2596,"6.4",662938,661403,595978,680911,672356,608070,642708,686823,666181,660757,"54.06",,,"0",1,0,0,,79,4,"Cutter",7,5,5,7,5,7,5,7,"Strategic","Standard",166,"0.023","-0.112"
"FC","2022-10-02","96.6","-0.84","6.3","Clase, Emmanuel",572191,661403,,"foul",,,,,1,"Michael A.   Taylor strikes out swinging.","R","R","R","CLE","KC","S",,,1,1,2022,"0.53","0.72","-0.39","2.93",,,,1,9,"Top",,,,,595978,,,-0.02461706320418955,-140.76249808210966,-5.170267547837223,7.1526460526903,27.58825274327616,-21.739498100669657,"3.25","1.51",231,"80.8",54,"97.6",2753,"6.5",662938,661403,595978,680911,672356,608070,642708,686823,666181,660757,"54.03",,,,,,,,79,3,"Cutter",7,5,5,7,5,7,5,7,"Standard","Standard",149,"0","-0.036"
"FC","2022-10-02","98.1","-1.02","6.23","Clase, Emmanuel",572191,661403,,"ball",,,,,1,"Michael A.   Taylor strikes out swinging.","R","R","R","CLE","KC","B",,,0,1,2022,"0.67","0.61","-0.79","3.35",,,,1,9,"Top",,,,,595978,,,-0.925301091165385,-143.1861014504422,-3.946169942089985,9.589918158571205,22.564189277382145,-23.143167854883142,"3.29","1.47",,,,"99.8",2696,"6.4",662938,661403,595978,680911,672356,608070,642708,686823,666181,660757,"54.14",,,,,,,,79,2,"Cutter",7,5,5,7,5,7,5,7,"Standard","Standard",166,"0","0.016"
"FC","2022-10-02","97.3","-0.89","6.23","Clase, Emmanuel",572191,661403,,"called_strike",,,,,1,"Michael A.   Taylor strikes out swinging.","R","R","R","CLE","KC","S",,,0,0,2022,"0.74","0.96","-0.4","2.85",,,,1,9,"Top",,,,,595978,,,-0.3923308868173564,-141.61220538314305,-5.769824912225742,10.057269670210562,31.92279022692985,-18.183650364208287,"3.28","1.51",,,,"97.6",2713,"6.4",662938,661403,595978,680911,672356,608070,642708,686823,666181,660757,"54.06",,,,,,,,79,1,"Cutter",7,5,5,7,5,7,5,7,"Standard","Standard",165,"0","-0.024"
"SL","2022-10-02","90","-0.77","6.12","Clase, Emmanuel",656811,661403,"field_out","hit_into_play",,,,,8,"Ryan O\'Hearn lines out sharply to left fielder Will Brennan.","R","L","R","CLE","KC","X",7,"line_drive",0,2,2022,"1","-0.16","0","1.93",,,,0,9,"Top",61.19,91.96,,,595978,,,-0.19185064125914447,-131.28950118758905,-4.293748423638953,11.83125964463317,20.05223315817826,-33.60845392689735,"3.43","1.67",310,"104.4",18,"91.7",2669,"6.5",662938,661403,595978,680911,672356,608070,642708,686823,666181,660757,"53.95",0.494,0.609,"0",1,0,0,5,78,3,"Slider",7,5,5,7,5,7,5,7,"Standard","Standard",67,"0.037","-0.141"
"FC","2022-10-02","97.8","-0.64","6.23","Clase, Emmanuel",656811,661403,,"foul",,,,,3,"Ryan O\'Hearn lines out sharply to left fielder Will Brennan.","R","L","R","CLE","KC","S",,,0,1,2022,"0.44","0.92","0.67","3.16",,,,0,9,"Top",,,,,595978,,,2.533490253201478,-142.6098563250505,-5.058629142471359,5.680927776228154,25.65792418691775,-18.681578296302625,"3.43","1.67",175,"69.9",61,"99",2621,"6.4",662938,661403,595978,680911,672356,608070,642708,686823,666181,660757,"54.11",,,,,,,,78,2,"Cutter",7,5,5,7,5,7,5,7,"Standard","Standard",175,"0","-0.046"
"FC","2022-10-02","97.4","-1.03","6.08","Clase, Emmanuel",656811,661403,,"called_strike",,,,,5,"Ryan O\'Hearn lines out sharply to left fielder Will Brennan.","R","L","R","CLE","KC","S",,,0,0,2022,"0.47","0.73","-0.02","2.92",,,,0,9,"Top",,,,,595978,,,1.62568517238934,-142.10073470476678,-4.8744556106137935,6.313796435929044,21.690734734305604,-21.376398608196535,"3.54","1.67",,,,"99.3",2718,"6.5",662938,661403,595978,680911,672356,608070,642708,686823,666181,660757,"54.04",,,,,,,,78,1,"Cutter",7,5,5,7,5,7,5,7,"Standard","Standard",169,"0","-0.034"
"SL","2022-09-30","91.3","-0.62","6.23","Clase, Emmanuel",521692,661403,"strikeout","swinging_strike_blocked",,,,,14,"Salvador Perez strikes out swinging.","R","R","R","CLE","KC","S",2,,2,2,2022,"0.88","-0.23","0.76","0.75",,,,2,9,"Top",,,,,595978,,,1.5865978986903195,-132.92676219549242,-7.502736763126585,10.180520005098865,25.961628255105246,-33.68048891678426,"3.6","1.59",,,,"92",2702,"6.5",662940,661403,595978,647304,665926,608070,672356,686823,664702,660757,"54.03",,,"0",1,0,0,,65,7,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",57,"0.004","-0.083"
"FC","2022-09-30","100.1","-0.56","6.24","Clase, Emmanuel",521692,661403,,"foul",,,,,5,"Salvador Perez strikes out swinging.","R","R","R","CLE","KC","S",,,2,2,2022,"0.42","1.01","0.09","2.87",,,,2,9,"Top",,,,,595978,,,0.8029789357645716,-145.9881321532632,-6.490572392862445,5.93874673275928,27.12773675868707,-16.405470110608242,"3.6","1.59",109,"86.4",10,"101.5",2691,"6.5",662940,661403,595978,647304,665926,608070,672356,686823,664702,660757,"54.03",,,,,,,,65,6,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",174,"0","0"
"SL","2022-09-30","92.1","-0.47","6.23","Clase, Emmanuel",521692,661403,,"foul",,,,,6,"Salvador Perez strikes out swinging.","R","R","R","CLE","KC","S",,,2,2,2022,"0.94","-0.13","0.49","2.46",,,,2,9,"Top",,,,,595978,,,0.4009284881242831,-134.28491276536042,-3.580441981704235,11.436004085313357,24.929028961311865,-33.289901185288514,"3.6","1.59",236,"78.4",35,"93.1",2733,"6.5",662940,661403,595978,647304,665926,608070,672356,686823,664702,660757,"54.04",,,,,,,,65,5,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",67,"0","0"
"SL","2022-09-30","88.9","-0.48","6.23","Clase, Emmanuel",521692,661403,,"foul",,,,,6,"Salvador Perez strikes out swinging.","R","R","R","CLE","KC","S",,,2,1,2022,"0.68","-0.2","0.53","2.44",,,,2,9,"Top",,,,,595978,,,1.0646230406897725,-129.50589952379394,-2.855827758945229,7.465430171867854,26.31941542127657,-34.02308562846448,"3.6","1.59",163,"72.2",17,"89.2",2620,"6.4",662940,661403,595978,647304,665926,608070,672356,686823,664702,660757,"54.13",,,,,,,,65,4,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",54,"0","-0.031"
"SL","2022-09-30","89.9","-0.58","6.25","Clase, Emmanuel",521692,661403,,"called_strike",,,,,6,"Salvador Perez strikes out swinging.","R","R","R","CLE","KC","S",,,2,0,2022,"0.76","0.61","0.79","2.27",,,,2,9,"Top",,,,,595978,,,1.8002210267144259,-130.92779383125483,-5.220841693665857,8.378629878345704,27.658583282386633,-24.222387076657288,"3.48","1.71",,,,"90.2",2577,"6.4",662940,661403,595978,647304,665926,608070,672356,686823,664702,660757,"54.05",,,,,,,,65,3,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",66,"0","-0.023"
"FC","2022-09-30","98.5","-0.62","6.26","Clase, Emmanuel",521692,661403,,"ball",,,,,12,"Salvador Perez strikes out swinging.","R","R","R","CLE","KC","B",,,1,0,2022,"0.54","0.66","0.06","4.34",,,,2,9,"Top",,,,,595978,,,0.5946599593481204,-143.55270965613312,-1.3615340598792276,7.318212667031358,31.622431628868473,-22.857475685198345,"3.61","1.62",,,,"98.8",2743,"6.3",662940,661403,595978,647304,665926,608070,672356,686823,664702,660757,"54.21",,,,,,,,65,2,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",162,"0","0.023"
"FC","2022-09-30","98.9","-0.58","6.19","Clase, Emmanuel",521692,661403,,"ball",,,,,14,"Salvador Perez strikes out swinging.","R","R","R","CLE","KC","B",,,0,0,2022,"0.53","0.64","1.23","2.5",,,,2,9,"Top",,,,,595978,,,3.7148378835483307,-144.07280524745022,-6.1812317081748205,6.643271383744479,31.3109888889355,-22.028800154184314,"3.63","1.66",,,,"99.7",2786,"6.5",662940,661403,595978,647304,665926,608070,672356,686823,664702,660757,"53.97",,,,,,,,65,1,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",163,"0","0.015"
"SL","2022-09-30","91.5","-0.43","6.18","Clase, Emmanuel",677951,661403,"strikeout","swinging_strike_blocked",,,,,14,"Bobby Witt Jr.  strikes out swinging.","R","R","R","CLE","KC","S",2,,3,2,2022,"0.77","-0.04","1.12","0.82",,,,1,9,"Top",,,,,595978,,,2.2477720859652632,-133.10993042518854,-7.571111315740936,8.577299528176738,30.203194399906046,-31.098994066050683,"3.51","1.63",,,,"91.6",2624,"6.5",662940,661403,595978,647304,665926,608070,672356,686823,664702,660757,"53.99",,,"0",1,0,0,,64,6,"Slider",6,3,3,6,3,6,3,6,"Standard","Strategic",78,"0.009","-0.207"
"SL","2022-09-30","90.7","-0.48","6.18","Clase, Emmanuel",677951,661403,,"called_strike",,,,,9,"Bobby Witt Jr.  strikes out swinging.","R","R","R","CLE","KC","S",,,3,1,2022,"0.83","-0.18","0.78","1.79",,,,1,9,"Top",,,,,595978,,,1.3785476614956123,-132.0197207430921,-4.6637366476559565,9.421985390087052,28.291849189844196,-33.44448699497832,"3.58","1.71",,,,"90.8",2597,"6.3",662940,661403,595978,647304,665926,608070,672356,686823,664702,660757,"54.17",,,,,,,,64,5,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",63,"0","-0.049"
"FC","2022-09-30","99.6","-0.7","6.24","Clase, Emmanuel",677951,661403,,"ball",,,,,11,"Bobby Witt Jr.  strikes out swinging.","R","R","R","CLE","KC","B",,,2,1,2022,"0.44","1.14","-0.87","3.79",,,,1,9,"Top",,,,,595978,,,-1.5117915904882917,-145.1753722067199,-4.073957631422748,6.52311223015493,30.947594633278484,-15.231883632837949,"3.56","1.66",,,,"100.6",2803,"6.6",662940,661403,595978,647304,665926,608070,672356,686823,664702,660757,"53.94",,,,,,,,64,4,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",172,"0","0.075"
"SL","2022-09-30","89.8","-0.62","6.26","Clase, Emmanuel",677951,661403,,"ball",,,,,13,"Bobby Witt Jr.  strikes out swinging.","R","R","R","CLE","KC","B",,,1,1,2022,"0.61","-0.2","-1.27","2.53",,,,1,9,"Top",,,,,595978,,,-2.913546639971154,-130.8670733509123,-2.9076539059856885,7.63322727563689,25.54024918570429,-34.07090776393193,"3.54","1.66",,,,"90.3",2613,"6.3",662940,661403,595978,647304,665926,608070,672356,686823,664702,660757,"54.18",,,,,,,,64,3,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",64,"0","0.033"
"SL","2022-09-30","91.3","-0.64","6.24","Clase, Emmanuel",677951,661403,,"ball",,,,,14,"Bobby Witt Jr.  strikes out swinging.","R","R","R","CLE","KC","B",,,0,1,2022,"0.64","-0.42","1.15","1.42",,,,1,9,"Top",,,,,595978,,,3.142962761466527,-132.9172746205993,-5.395560568560663,6.962408349805369,27.347313308531913,-36.23492380352848,"3.56","1.68",,,,"91.8",2697,"6.5",662940,661403,595978,647304,665926,608070,672356,686823,664702,660757,"54",,,,,,,,64,2,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",74,"0","0.016"
"SL","2022-09-30","90.8","-0.72","6.25","Clase, Emmanuel",677951,661403,,"swinging_strike",,,,,9,"Bobby Witt Jr.  strikes out swinging.","R","R","R","CLE","KC","S",,,0,0,2022,"0.71","-0.17","0.69","1.64",,,,1,9,"Top",,,,,595978,,,1.9981359867021338,-132.22824260110977,-5.255541550298226,7.929001076734822,28.482044399210906,-33.27237500039819,"3.51","1.63",,,,"91.2",2630,"6.5",662940,661403,595978,647304,665926,608070,672356,686823,664702,660757,"54.01",,,,,,,,64,1,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",66,"0","-0.024"
"FC","2022-09-30","98.9","-0.6","6.32","Clase, Emmanuel",669004,661403,"field_out","hit_into_play",,,,,12,"MJ Melendez grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","L","R","CLE","KC","X",5,"ground_ball",1,1,2022,"0.61","1.01","0.88","2.71",,,,0,9,"Top",109.08,161.31,,,595978,,,2.613925472992809,-144.04956549029868,-6.826850637998132,8.054148241555472,29.3974559848103,-16.798507768303455,"3.38","1.59",84,"81.3",5,"99.5",2780,"6.3",662940,661403,595978,647304,665926,608070,672356,686823,664702,660757,"54.18",0.297,0.276,"0",1,0,0,2,63,3,"Cutter",6,3,3,6,3,6,3,6,"Infield shift","Standard",166,"0.018","-0.212"
