"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-09-02","84.8","-1.72","5.63","Stubbs, Garrett",595284,596117,,"ball",,,,,7,"Andrew Knapp grounds out, second baseman Jean Segura to first baseman Alec Bohm.   Luis Gonzalez scores.","R","L","R","SF","PHI","B",,,0,2,2022,"-0.68","1.39","-0.72","1.74",670768,,,1,8,"Bot",,,,,664848,,,3.669057879825894,-123.3500938954981,-5.5256592297072915,-7.662445898639036,24.19157643411561,-17.039146973918726,"3.5","1.64",,,,"84.3",2032,"6",662032,596117,664848,664761,516416,624641,681082,665155,669016,663837,"54.54",,,,,,,,72,3,"Other",12,0,12,0,0,12,12,0,"Infield shift","Standard",218,"0","0.01"
"EP","2022-09-02","49.1","-1.48","5.97","Stubbs, Garrett",595284,596117,,"foul",,,,,11,"Andrew Knapp grounds out, second baseman Jean Segura to first baseman Alec Bohm.   Luis Gonzalez scores.","R","L","R","SF","PHI","S",,,0,1,2022,"-0.17","1.48","-0.75","3.28",670768,,,1,8,"Bot",,,,,664848,,,1.1687975309467444,-71.29567997376448,5.3859496455589175,-0.723248502682176,7.605079022505519,-27.861876712320882,"3.13","1.49",198,"67.6",48,"48.1",1133,"5.1",662032,596117,664848,664761,516416,624641,681082,665155,669016,663837,"55.37",,,,,,,,72,2,"Eephus",12,0,12,0,0,12,12,0,"Infield shift","Standard",210,"0","-0.129"
"EP","2022-09-02","50.8","-1.53","6.01","Stubbs, Garrett",595284,596117,,"swinging_strike",,,,,3,"Andrew Knapp grounds out, second baseman Jean Segura to first baseman Alec Bohm.   Luis Gonzalez scores.","R","L","R","SF","PHI","S",,,0,0,2022,"-0.19","1.45","0.81","2.86",670768,,,1,8,"Bot",,,,,664848,,,3.4065192298386533,-73.71304685442992,4.3089712949323715,-1.0749719285902013,8.468575113004974,-27.593113773498253,"3.13","1.49",,,,"49.6",1136,"5.1",662032,596117,664848,664761,516416,624641,681082,665155,669016,663837,"55.42",,,,,,,,72,1,"Eephus",12,0,12,0,0,12,12,0,"Infield shift","Standard",210,"0","-0.068"
"EP","2022-09-02","52.4","-1.34","5.95","Stubbs, Garrett",670768,596117,"triple","hit_into_play",,,,,8,"Luis Gonzalez triples (2) on a line drive to left fielder Nick Maton.","R","L","R","SF","PHI","X",7,"line_drive",0,0,2022,"-0.68","1.44","0.17","1.91",,,,1,8,"Bot",44.95,118.72,,,664848,,,2.955046832501722,-76.24241631293567,2.5250630825725864,-3.014094650084441,9.013993686505916,-27.050411198201587,"3.36","1.57",190,"90.5",12,"51.4",1252,"5.2",662032,596117,664848,664761,516416,624641,681082,665155,669016,663837,"55.35",0.84,0.811,"1.6",1,1,2,4,71,1,"Eephus",12,0,12,0,0,12,12,0,"Infield shift","Standard",215,"0","0.719"
"EP","2022-09-02","53.7","-1.59","5.69","Stubbs, Garrett",642731,596117,"field_out","hit_into_play",,,,,14,"Thairo Estrada grounds out, shortstop Bryson Stott to first baseman Alec Bohm.","R","R","R","SF","PHI","X",6,"ground_ball",1,0,2022,"-0.44","1.61","1.28","1.99",,,,0,8,"Bot",102.55,144.68,,,664848,,,4.710001868386312,-77.98525829630415,2.479384398480202,-2.39734137307577,10.039863205618792,-26.18847717698439,"3.3","1.6",98,"79.9",9,"52.6",1215,"5.3",662032,596117,664848,664761,516416,624641,681082,665155,669016,663837,"55.17",0.371,0.334,"0",1,0,0,4,70,2,"Eephus",12,0,12,0,0,12,12,0,"Infield shift","Standard",219,"0","-0.255"
"EP","2022-09-02","53","-1.35","5.99","Stubbs, Garrett",642731,596117,,"ball",,,,,12,"Thairo Estrada grounds out, shortstop Bryson Stott to first baseman Alec Bohm.","R","R","R","SF","PHI","B",,,0,0,2022,"-0.44","1.76","1.1","2.72",,,,0,8,"Bot",,,,,664848,,,4.032867927645267,-76.89858688792522,3.133373745770001,-2.2584498635443437,9.769496896042728,-25.84013078211832,"3.35","1.6",,,,"51.7",1272,"5.1",662032,596117,664848,664761,516416,624641,681082,665155,669016,663837,"55.37",,,,,,,,70,1,"Eephus",12,0,12,0,0,12,12,0,"Infield shift","Standard",215,"0","0.033"
"FA","2022-07-22","81.7","-1.85","5.36","Stubbs, Garrett",663538,596117,"grounded_into_double_play","hit_into_play",,,,,9,"Nico Hoerner grounds into a double play, shortstop Didi Gregorius to second baseman Bryson Stott to first baseman Rhys Hoskins.   Ian Happ out at 2nd.    Nico Hoerner out at 1st.","R","R","R","PHI","CHC","X",6,"ground_ball",3,1,2022,"-0.93","1.36","0.42","2",,,664023,1,9,"Top",111.77,154.48,,,592663,,,6.859540411335621,-118.78266484248437,-3.5529358329708063,-10.138513031065669,24.126344067045935,-18.838334189477255,"3.25","1.53",45,"104.2",0,"81.2",2164,"6.1",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.39",0.457,0.426,"0",1,0,0,4,84,5,"Other",1,15,15,1,15,1,15,1,"Standard","Standard",219,"0","-0.529"
"FA","2022-07-22","78.3","-1.84","5.52","Stubbs, Garrett",663538,596117,,"called_strike",,,,,9,"Nico Hoerner grounds into a double play, shortstop Didi Gregorius to second baseman Bryson Stott to first baseman Rhys Hoskins.   Ian Happ out at 2nd.    Nico Hoerner out at 1st.","R","R","R","PHI","CHC","S",,,3,0,2022,"-0.93","1.62","0.68","2.14",,,664023,1,9,"Top",,,,,592663,,,7.106390213548428,-113.6784222348818,-3.323343795478811,-9.40792977158274,22.67118666949799,-17.782022775873582,"3.47","1.65",,,,"77.5",1991,"6.1",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.45",,,,,,,,84,4,"Other",1,15,15,1,15,1,15,1,"Standard","Standard",211,"0","-0.071"
"FA","2022-07-22","80","-1.72","5.49","Stubbs, Garrett",663538,596117,,"ball",,,,,12,"Nico Hoerner grounds into a double play, shortstop Didi Gregorius to second baseman Bryson Stott to first baseman Rhys Hoskins.   Ian Happ out at 2nd.    Nico Hoerner out at 1st.","R","R","R","PHI","CHC","B",,,2,0,2022,"-0.92","1.61","1.25","2.51",,,664023,1,9,"Top",,,,,592663,,,8.282178669725695,-116.12751259751045,-2.808857396863369,-9.984646186908401,23.824034603608762,-17.328604472451058,"3.31","1.57",,,,"79.5",2016,"6.3",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.18",,,,,,,,84,3,"Other",1,15,15,1,15,1,15,1,"Standard","Standard",228,"0","0.108"
"FA","2022-07-22","82.2","-1.85","5.45","Stubbs, Garrett",663538,596117,,"ball",,,,,14,"Nico Hoerner grounds into a double play, shortstop Didi Gregorius to second baseman Bryson Stott to first baseman Rhys Hoskins.   Ian Happ out at 2nd.    Nico Hoerner out at 1st.","R","R","R","PHI","CHC","B",,,1,0,2022,"-1.19","1.34","1.05","2.01",,,664023,1,9,"Top",,,,,592663,,,8.819003578962318,-119.31440509895572,-3.7332934243266434,-13.205440710670562,25.85010326721616,-18.922807581026188,"3.31","1.57",,,,"81.1",2120,"6",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.52",,,,,,,,84,2,"Other",1,15,15,1,15,1,15,1,"Standard","Standard",223,"0","0.08"
"EP","2022-07-22","40.9","-0.89","6.62","Stubbs, Garrett",663538,596117,,"ball",,,,,12,"Nico Hoerner grounds into a double play, shortstop Didi Gregorius to second baseman Bryson Stott to first baseman Rhys Hoskins.   Ian Happ out at 2nd.    Nico Hoerner out at 1st.","R","R","R","PHI","CHC","B",,,0,0,2022,"0.3","2.09","0.03","7.85",,,664023,1,9,"Top",,,,,592663,,,0.6932214231754216,-57.659186545000104,12.704457176196918,0.5968979039360097,6.214512058315477,-29.18574758924983,"3.24","1.57",,,,"38.3",1019,"4.7",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"55.81",,,,,,,,84,1,"Eephus",1,15,15,1,15,1,15,1,"Standard","Standard",188,"0","0.042"
"FA","2022-07-22","84.8","-1.76","5.5","Stubbs, Garrett",664023,596117,"single","hit_into_play",,,,,5,"Ian Happ singles on a ground ball to center fielder Matt Vierling, deflected by second baseman Bryson Stott.","R","R","R","PHI","CHC","X",4,"ground_ball",1,2,2022,"-0.84","1.37","0.23","2.87",,,,1,9,"Top",119.39,114.78,,,592663,,,6.309416801794029,-123.29461426109721,-2.4786958156434564,-9.92177885004402,26.45891696847509,-17.989500241941283,"3.53","1.65",9,"98.6",-18,"84.1",2167,"6.1",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.42",0.126,0.113,"0.9",1,1,0,2,83,5,"Other",1,15,15,1,15,1,15,1,"Standard","Standard",221,"0","0.306"
"FA","2022-07-22","85.2","-1.75","5.46","Stubbs, Garrett",664023,596117,,"foul",,,,,7,"Ian Happ singles on a ground ball to center fielder Matt Vierling, deflected by second baseman Bryson Stott.","R","R","R","PHI","CHC","S",,,1,2,2022,"-1.09","1.49","-0.53","1.59",,,,1,9,"Top",,,,,592663,,,5.0115722155042475,-123.90575377520497,-5.760412721366077,-12.25558788900205,23.43226630285328,-15.837123376693725,"3.53","1.65",2,"81.3",-35,"84.7",2123,"5.9",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.64",,,,,,,,83,4,"Other",1,15,15,1,15,1,15,1,"Standard","Standard",219,"0","0"
"FA","2022-07-22","81.7","-1.76","5.38","Stubbs, Garrett",664023,596117,,"called_strike",,,,,9,"Ian Happ singles on a ground ball to center fielder Matt Vierling, deflected by second baseman Bryson Stott.","R","R","R","PHI","CHC","S",,,1,1,2022,"-1.14","1.29","0.5","1.98",,,,1,9,"Top",,,,,592663,,,7.268423037492651,-118.7448896499849,-3.5746029237300476,-12.139938639405008,21.978792600807093,-19.43963457861402,"3.6","1.69",,,,"81.7",1994,"6.3",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.22",,,,,,,,83,3,"Other",1,15,15,1,15,1,15,1,"Standard","Standard",223,"0","-0.036"
"FA","2022-07-22","80","-1.68","5.39","Stubbs, Garrett",664023,596117,,"called_strike",,,,,9,"Ian Happ singles on a ground ball to center fielder Matt Vierling, deflected by second baseman Bryson Stott.","R","R","R","PHI","CHC","S",,,1,0,2022,"-1.08","1.26","0.33","1.98",,,,1,9,"Top",,,,,592663,,,6.46196060589123,-116.35352070882782,-3.2213249522401735,-11.003503837155668,20.761555657067063,-20.278440481263956,"3.6","1.69",,,,"79.9",1985,"6.1",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.36",,,,,,,,83,2,"Other",1,15,15,1,15,1,15,1,"Standard","Standard",219,"0","-0.031"
"FA","2022-07-22","79","-1.81","5.33","Stubbs, Garrett",664023,596117,,"ball",,,,,14,"Ian Happ singles on a ground ball to center fielder Matt Vierling, deflected by second baseman Bryson Stott.","R","R","R","PHI","CHC","B",,,0,0,2022,"-1.1","1.37","1.1","2.07",,,,1,9,"Top",,,,,592663,,,8.326760109838686,-114.71986408045082,-2.8296416741985277,-11.220913585483801,21.197218272673297,-19.74235099747565,"3.69","1.73",,,,"78.5",1946,"6.1",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.43",,,,,,,,83,1,"Other",1,15,15,1,15,1,15,1,"Standard","Standard",229,"0","0.023"
"FA","2022-07-22","80.1","-1.78","5.29","Stubbs, Garrett",673548,596117,"home_run","hit_into_play",,,,,6,"Seiya Suzuki homers (7) on a fly ball to center field.   P.J. Higgins scores.","R","R","R","PHI","CHC","X",,"fly_ball",1,1,2022,"-1.14","1.02","0.32","2.14",,664731,,1,9,"Top",117.99,26.32,,,592663,,,6.7379690154585825,-116.42698776706332,-2.142952640831668,-11.652034501034834,22.01295564549488,-22.73871701883711,"3.14","1.44",427,"106.4",23,"79.7",1959,"6.1",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.42",0.866,1.574,"2",1,0,3,6,82,3,"Other",1,13,13,1,15,1,15,1,"Standard","Standard",228,"0","1.595"
"FA","2022-07-22","78.1","-1.81","5.47","Stubbs, Garrett",673548,596117,,"called_strike",,,,,6,"Seiya Suzuki homers (7) on a fly ball to center field.   P.J. Higgins scores.","R","R","R","PHI","CHC","S",,,1,0,2022,"-1.11","1.15","0.3","2.5",,664731,,1,9,"Top",,,,,592663,,,6.54949231400705,-113.63690918628598,-1.6150227839728197,-10.823443374622135,21.14181351106385,-22.100072786900466,"3.32","1.48",,,,"77.7",1971,"6",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.49",,,,,,,,82,2,"Other",1,13,13,1,13,1,13,1,"Standard","Standard",220,"0","-0.042"
"FA","2022-07-22","75.2","-1.92","5.44","Stubbs, Garrett",673548,596117,,"ball",,,,,14,"Seiya Suzuki homers (7) on a fly ball to center field.   P.J. Higgins scores.","R","R","R","PHI","CHC","B",,,0,0,2022,"-0.97","0.9","0.98","2.19",,664731,,1,9,"Top",,,,,592663,,,7.677133234055468,-109.21743842692887,-1.1594200437318487,-9.135336550876996,19.319380322450137,-24.955312499081757,"3.24","1.48",,,,"74.6",1702,"6",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.53",,,,,,,,82,1,"Other",1,13,13,1,13,1,13,1,"Standard","Standard",228,"0","0.028"
"FA","2022-07-22","81.9","-1.73","5.51","Stubbs, Garrett",664731,596117,"double","hit_into_play",,,,,6,"P.J. Higgins doubles (6) on a line drive to center fielder Matt Vierling.","R","R","R","PHI","CHC","X",8,"line_drive",1,1,2022,"-0.89","1.21","0.75","2.81",,,,1,9,"Top",170.19,59.3,,,592663,,,7.307193931309934,-119.13306297971486,-1.8771630661462435,-9.876686752082898,22.228305312463355,-20.499766976218314,"3.37","1.63",364,"95.1",23,"81.8",2005,"6.2",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.34",0.18,0.228,"1.25",1,1,1,3,81,3,"Other",1,13,13,1,13,1,13,1,"Standard","Standard",227,"0","0.428"
"FA","2022-07-22","78.9","-1.66","5.48","Stubbs, Garrett",664731,596117,,"called_strike",,,,,3,"P.J. Higgins doubles (6) on a line drive to center fielder Matt Vierling.","R","R","R","PHI","CHC","S",,,1,0,2022,"-0.56","1.33","0.7","3.11",,,,1,9,"Top",,,,,592663,,,6.154213454210985,-114.77677133847497,-0.8132248738111978,-6.094374124528908,21.525576676379163,-20.47380254956928,"3.47","1.67",,,,"78.6",1885,"6.1",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.37",,,,,,,,81,2,"Other",1,13,13,1,13,1,13,1,"Standard","Standard",223,"0","-0.031"
"FA","2022-07-22","80.2","-1.74","5.67","Stubbs, Garrett",664731,596117,,"ball",,,,,11,"P.J. Higgins doubles (6) on a line drive to center fielder Matt Vierling.","R","R","R","PHI","CHC","B",,,0,0,2022,"-0.81","1.43","-0.38","4.79",,,,1,9,"Top",,,,,592663,,,4.504912609546587,-116.75415954326438,2.0218231500198343,-8.29684167889566,21.907926651028223,-19.657809283476254,"3.59","1.73",,,,"79.7",1963,"5.9",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.6",,,,,,,,81,1,"Other",1,13,13,1,13,1,13,1,"Standard","Standard",221,"0","0.023"
"FA","2022-07-22","84.3","-1.84","5.55","Stubbs, Garrett",676369,596117,"home_run","hit_into_play",,,,,5,"Nelson Velazquez homers (4) on a fly ball to left center field.   Alfonso Rivas scores.    Christopher Morel scores.","R","R","R","PHI","CHC","X",,"fly_ball",0,1,2022,"-0.83","1.51","0.23","2.24",,663845,666624,1,9,"Top",49.63,64.66,,,592663,,,6.42969988816027,-122.44307213624788,-4.230692138813057,-9.719853418347148,27.04134132254197,-16.362122215679634,"3.45","1.65",381,"100.5",32,"83.6",2095,"6.2",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.31",0.443,0.862,"2",1,0,3,6,80,2,"Other",1,10,10,1,13,1,13,1,"Standard","Standard",220,"0","2.413"
"FA","2022-07-22","83.9","-1.97","5.52","Stubbs, Garrett",676369,596117,,"swinging_strike",,,,,1,"Nelson Velazquez homers (4) on a fly ball to left center field.   Alfonso Rivas scores.    Christopher Morel scores.","R","R","R","PHI","CHC","S",,,0,0,2022,"-1.17","1.24","-0.38","3.53",,663845,666624,1,9,"Top",,,,,592663,,,5.954933169665023,-122.01171293436063,-0.5717434421827591,-12.897399057258902,27.155301299181964,-20.012583525356167,"3.45","1.65",,,,"83",2110,"6",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.46",,,,,,,,80,1,"Other",1,10,10,1,10,1,10,1,"Standard","Standard",224,"0","-0.081"
"FA","2022-07-22","81.6","-1.85","5.48","Stubbs, Garrett",666624,596117,"single","hit_into_play",,,,,11,"Christopher Morel singles on a sharp line drive to left fielder Kyle Schwarber.   Alfonso Rivas to 2nd.","R","R","R","PHI","CHC","X",7,"line_drive",0,0,2022,"-0.98","1.46","-0.61","3.74",,,663845,1,9,"Top",63.04,99.27,,,592663,,,4.669493590050312,-118.77255986260943,-0.11183155933080247,-10.186577473901098,24.60411934214756,-18.61842255336819,"3.47","1.6",190,"104.6",11,"81.1",2167,"6.1",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.39",0.889,0.912,"0.9",1,1,0,4,79,1,"Other",1,10,10,1,10,1,10,1,"Standard","Standard",218,"0","0.483"
"FA","2022-07-22","83.1","-2","5.48","Stubbs, Garrett",663845,596117,"walk","ball",,,,,11,"Alfonso Rivas walks.","R","L","R","PHI","CHC","B",,,3,1,2022,"-0.82","1.53","-0.88","3.49",,,,1,9,"Top",,,,,592663,,,4.1687108834240965,-120.90513187344737,-1.006300846226178,-8.885731067659489,26.426984840868958,-17.32660481324804,"3.31","1.53",,,,"82.5",2170,"6.2",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.34",,,"0.7",1,0,0,,78,5,"Other",1,10,10,1,10,1,10,1,"Infield shift","Standard",223,"0","0.163"
"FA","2022-07-22","80.3","-2.03","5.45","Stubbs, Garrett",663845,596117,,"called_strike",,,,,1,"Alfonso Rivas walks.","R","L","R","PHI","CHC","S",,,3,0,2022,"-0.84","1.74","-0.69","3.42",,,,1,9,"Top",,,,,592663,,,4.529433339331534,-116.88017117713814,-1.0640085257480745,-8.539462120179843,23.79764966563381,-16.32669752541317,"3.47","1.59",,,,"79.6",2070,"5.9",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.55",,,,,,,,78,4,"Other",1,10,10,1,10,1,10,1,"Infield shift","Standard",220,"0","-0.052"
"FA","2022-07-22","79.3","-2.02","5.44","Stubbs, Garrett",663845,596117,,"ball",,,,,11,"Alfonso Rivas walks.","R","L","R","PHI","CHC","B",,,2,0,2022,"-1.03","1.32","-1.01","2.98",,,,1,9,"Top",,,,,592663,,,4.089499754131283,-115.40391072754848,-1.0319347525795906,-9.95378405246824,22.67525233209354,-20.474506077229577,"3.27","1.53",,,,"78.5",2055,"5.8",661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,"54.68",,,,,,,,78,3,"Other",1,10,10,1,10,1,10,1,"Infield shift","Standard",229,"0","0.086"
