"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-03","90.2","3.12","5.07","Mantiply, Joe",457705,573009,"field_out","hit_into_play",,,,,5,"Andrew McCutchen lines out sharply to center fielder Daulton Varsho.","R","R","L","MIL","AZ","X",8,"line_drive",2,1,2022,"1.67","0.25","0.26","2.55",,,592885,0,9,"Bot",106.04,70.38,,,669450,,,-10.700753800693137,-130.89693310391132,-0.7987950817288308,21.4434781245686,28.017659281184436,-29.36187063788849,"3.23","1.55",324,"103.4",19,"90.5",2204,"6.6",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"53.86",0.466,0.583,"0",1,0,0,5,67,4,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",113,"-0.074","-0.433"
"CU","2022-10-03","81.4","3.18","5.07","Mantiply, Joe",457705,573009,,"ball",,,,,13,"Andrew McCutchen lines out sharply to center fielder Daulton Varsho.","R","R","L","MIL","AZ","B",,,1,1,2022,"-0.65","-0.44","-0.87","0.57",,,592885,0,9,"Bot",,,,,669450,,,-7.851831799520712,-118.30111741202391,-2.6141406220771657,-4.5026081609526685,23.271610975278193,-35.94908252503724,"3.19","1.44",,,,"81.4",2447,"6.4",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"54.09",,,,,,,,67,3,"Curveball",2,4,2,4,4,2,2,4,"Infield shift","Standard",335,"0","0.096"
"SI","2022-10-03","91","3.11","5.14","Mantiply, Joe",457705,573009,,"called_strike",,,,,4,"Andrew McCutchen lines out sharply to center fielder Daulton Varsho.","R","R","L","MIL","AZ","S",,,1,0,2022,"1.72","0.67","-0.46","2.31",,,592885,0,9,"Bot",,,,,669450,,,-12.666406191454902,-131.84290215993133,-2.568705020208975,22.773398397551418,29.310854737669402,-24.026903738106046,"3.22","1.43",,,,"91",2291,"6.6",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"53.89",,,,,,,,67,2,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",113,"0","-0.074"
"SI","2022-10-03","90.2","3.18","5.07","Mantiply, Joe",457705,573009,,"ball",,,,,14,"Andrew McCutchen lines out sharply to center fielder Daulton Varsho.","R","R","L","MIL","AZ","B",,,0,0,2022,"1.7","0.66","0.11","1.52",,,592885,0,9,"Bot",,,,,669450,,,-11.321070450241441,-130.78201915457606,-4.257563039182851,21.983230226135547,28.6420769865528,-23.795507707934153,"3.22","1.66",,,,"90.6",2370,"6.8",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"53.71",,,,,,,,67,1,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",111,"0","0.059"
"SI","2022-10-03","91.8","3.1","5.17","Mantiply, Joe",592885,573009,"single","hit_into_play",,,,,5,"Christian Yelich singles on a ground ball to second baseman Josh Rojas, deflected by third baseman Sergio Alcantara.","R","L","L","MIL","AZ","X",5,"ground_ball",3,2,2022,"1.69","0.48","0.02","2.51",,,,0,9,"Bot",125.32,106.91,,,669450,,,-11.481629416254355,-133.10220066866697,-1.8182039658872784,22.626702763356672,30.327904336491486,-26.306636537059582,"3.27","1.67",3,"92",-35,"91.6",2305,"6.5",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"54",0.1,0.096,"0.9",1,1,0,2,66,6,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",121,"0.09","0.317"
"SI","2022-10-03","91.1","3.15","5.16","Mantiply, Joe",592885,573009,,"called_strike",,,,,6,"Christian Yelich singles on a ground ball to second baseman Josh Rojas, deflected by third baseman Sergio Alcantara.","R","L","L","MIL","AZ","S",,,3,1,2022,"1.63","0.32","0.38","2.62",,,,0,9,"Bot",,,,,669450,,,-10.500222242080131,-132.1966569286852,-1.1021085772706882,21.355901614987545,29.778656946621943,-28.385926500349257,"3.22","1.56",,,,"91.2",2286,"6.7",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"53.84",,,,,,,,66,5,"Sinker",2,4,2,4,4,2,2,4,"Strategic","Standard",116,"0","-0.076"
"SI","2022-10-03","90.7","3.17","5.2","Mantiply, Joe",592885,573009,,"ball",,,,,13,"Christian Yelich singles on a ground ball to second baseman Josh Rojas, deflected by third baseman Sergio Alcantara.","R","L","L","MIL","AZ","B",,,2,1,2022,"1.69","0.44","-1.06","1.93",,,,0,9,"Bot",,,,,669450,,,-14.201548822630082,-131.29124262604157,-3.092326790229819,22.6387950489259,29.33073067893454,-26.62571973247267,"3.26","1.6",,,,"90.6",2335,"6.6",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"53.86",,,,,,,,66,4,"Sinker",2,4,2,4,4,2,2,4,"Strategic","Standard",117,"0","0.114"
"SI","2022-10-03","92.1","3.23","5.1","Mantiply, Joe",592885,573009,,"ball",,,,,14,"Christian Yelich singles on a ground ball to second baseman Josh Rojas, deflected by third baseman Sergio Alcantara.","R","L","L","MIL","AZ","B",,,1,1,2022,"1.71","0.46","1.16","1.85",,,,0,9,"Bot",,,,,669450,,,-9.002059027128581,-133.75710586972804,-3.3644582955372933,22.507286978735973,30.500400438776065,-26.158260107033065,"3.31","1.56",,,,"92.2",2322,"6.6",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"53.89",,,,,,,,66,3,"Sinker",2,4,2,4,4,2,2,4,"Strategic","Standard",116,"0","0.049"
"SI","2022-10-03","90.3","3.24","5.21","Mantiply, Joe",592885,573009,,"called_strike",,,,,7,"Christian Yelich singles on a ground ball to second baseman Josh Rojas, deflected by third baseman Sergio Alcantara.","R","L","L","MIL","AZ","S",,,1,0,2022,"1.74","0.41","-0.58","1.86",,,,0,9,"Bot",,,,,669450,,,-13.17553025640205,-130.72994371188835,-3.1636527989557033,22.770200989133677,28.834570672100284,-26.96155698764739,"3.23","1.53",,,,"89.8",2309,"6.4",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"54.12",,,,,,,,66,2,"Sinker",2,4,2,4,4,2,2,4,"Strategic","Standard",113,"0","-0.043"
"SI","2022-10-03","90.6","3.24","5.18","Mantiply, Joe",592885,573009,,"ball",,,,,13,"Christian Yelich singles on a ground ball to second baseman Josh Rojas, deflected by third baseman Sergio Alcantara.","R","L","L","MIL","AZ","B",,,0,0,2022,"1.73","0.4","-0.22","1.34",,,,0,9,"Bot",,,,,669450,,,-12.335822547446787,-131.33260583026467,-4.458235104836364,22.62821853698716,28.395092967775422,-26.690244049191993,"3.4","1.53",,,,"90.5",2300,"6.5",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"54",,,,,,,,66,1,"Sinker",2,4,2,4,4,2,2,4,"Strategic","Standard",111,"0","0.033"
"SI","2022-10-03","90.7","3.22","5.16","Mantiply, Joe",592669,573009,"home_run","hit_into_play",,,,,5,"Hunter Renfroe homers (29) on a fly ball to center field.","R","R","L","MIL","AZ","X",,"fly_ball",0,0,2022,"1.63","0.4","-0.12","2.47",,,,0,9,"Bot",155.72,28.76,,,669450,,,-11.8599791050125,-131.57109194373507,-1.6101603705045617,21.446652011604698,27.95000911013282,-27.377526910517947,"3.33","1.56",427,"108.7",26,"90.9",2227,"6.6",661213,573009,669450,572233,668942,642727,672695,682998,662139,664983,"53.94",0.98,2.014,"2",1,0,3,6,65,1,"Sinker",1,4,1,4,4,2,2,4,"Standard","Standard",115,"0.049","1"
"SI","2022-09-24","91.1","3.08","5.29","Mantiply, Joe",605204,573009,"field_out","hit_into_play",,,,,4,"J.D. Davis flies out to right fielder Daulton Varsho in foul territory.","R","R","L","AZ","SF","X",9,"fly_ball",0,0,2022,"1.48","0.33","-0.47","2.38",,,,2,8,"Top",187.85,143.57,,,608348,,,-12.07813651975735,-132.06019094308783,-1.9990910534268833,20.072865116067394,31.194025240102558,-28.106132934047523,"3.43","1.58",207,"81.5",57,"90.5",2145,"6.4",663281,573009,608348,572233,606466,668942,672695,682998,677950,662139,"54.13",0.043,0.052,"0",1,0,0,3,58,1,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",108,"0.006","-0.099"
"CH","2022-09-24","83.2","3.22","5.3","Mantiply, Joe",446334,573009,"field_out","hit_into_play",,,,,9,"Evan Longoria lines out sharply to right fielder Daulton Varsho.","R","R","L","AZ","SF","X",9,"line_drive",1,0,2022,"1.18","0.1","0.76","1.8",,,,1,8,"Top",192.95,83.43,,,608348,,,-7.964332257240366,-120.75026228964224,-1.5790574137540665,13.256452431042318,28.96104773226116,-31.052248831605237,"3.6","1.71",330,"103",17,"82.4",1533,"6.5",663281,573009,608348,572233,606466,668942,672695,682998,677950,662139,"54.05",0.48,0.552,"0",1,0,0,5,57,2,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",78,"0.013","-0.178"
"CU","2022-09-24","80.7","3.32","5.21","Mantiply, Joe",446334,573009,,"ball",,,,,14,"Evan Longoria lines out sharply to right fielder Daulton Varsho.","R","R","L","AZ","SF","B",,,0,0,2022,"-0.37","-0.54","2.06","2.23",,,,1,8,"Top",,,,,608348,,,-2.1017308587585823,-117.41453530707989,1.1966396912487924,-2.8785762975444347,26.809952428700072,-37.59541141894588,"3.33","1.71",,,,"79.9",2221,"6.2",663281,573009,608348,572233,606466,668942,672695,682998,677950,662139,"54.26",,,,,,,,57,1,"Curveball",5,2,2,5,2,5,2,5,"Standard","Standard",338,"0","0.023"
"CH","2022-09-24","83.5","3.07","5.3","Mantiply, Joe",663698,573009,"field_out","hit_into_play",,,,,14,"Joey Bart lines out sharply, pitcher Joe Mantiply to first baseman Christian Walker.","R","R","L","AZ","SF","X",1,"line_drive",3,2,2022,"1.22","0.02","1.06","2",,,,0,8,"Top",127.66,182.81,,,608348,,,-7.028704477440292,-121.19949917408022,-1.0232467262015943,13.469336409463113,28.584552516816704,-32.03880596181019,"3.36","1.5",141,"106",6,"82.9",1519,"6.5",663281,573009,608348,572233,606466,668942,672695,682998,677950,662139,"54",0.609,0.587,"0",1,0,0,4,56,6,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",74,"0.021","-0.299"
"SI","2022-09-24","90.9","3.15","5.36","Mantiply, Joe",663698,573009,,"ball",,,,,12,"Joey Bart lines out sharply, pitcher Joe Mantiply to first baseman Christian Walker.","R","R","L","AZ","SF","B",,,2,2,2022,"1.53","0.12","0.37","3.44",,,,0,8,"Top",,,,,608348,,,-10.244028648388468,-131.8422054186939,0.9633701701599627,20.13580740868434,31.1123106196081,-31.28095894276933,"3.17","1.5",,,,"90.4",2075,"6.4",663281,573009,608348,572233,606466,668942,672695,682998,677950,662139,"54.07",,,,,,,,56,5,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",118,"0","0.103"
"CH","2022-09-24","83.6","3.06","5.26","Mantiply, Joe",663698,573009,,"ball",,,,,13,"Joey Bart lines out sharply, pitcher Joe Mantiply to first baseman Christian Walker.","R","R","L","AZ","SF","B",,,1,2,2022,"1.4","0.47","-0.12","1.21",,,,0,8,"Top",,,,,608348,,,-10.101141280790111,-121.27845953370033,-3.734121326299305,15.914830084954605,26.491188791861116,-26.908140763293787,"3.14","1.5",,,,"83.2",1736,"6.4",663281,573009,608348,572233,606466,668942,672695,682998,677950,662139,"54.05",,,,,,,,56,4,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",80,"0","0.037"
"CH","2022-09-24","83.2","3.17","5.32","Mantiply, Joe",663698,573009,,"swinging_strike",,,,,14,"Joey Bart lines out sharply, pitcher Joe Mantiply to first baseman Christian Walker.","R","R","L","AZ","SF","S",,,1,1,2022,"1.29","-0.35","0.91","0.83",,,,0,8,"Top",,,,,608348,,,-7.719258353013413,-120.80826651588656,-3.0186261417776628,14.205241201369159,27.29741447171609,-35.071840580937305,"3.36","1.5",,,,"82.6",1588,"6.3",663281,573009,608348,572233,606466,668942,672695,682998,677950,662139,"54.15",,,,,,,,56,3,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",77,"0","-0.054"
"CH","2022-09-24","81.8","3.16","5.32","Mantiply, Joe",663698,573009,,"swinging_strike",,,,,14,"Joey Bart lines out sharply, pitcher Joe Mantiply to first baseman Christian Walker.","R","R","L","AZ","SF","S",,,1,0,2022,"1.38","0.31","1","1.78",,,,0,8,"Top",,,,,608348,,,-7.529030950589958,-118.78848750143725,-1.870577668547862,14.62489692642698,26.48670803588596,-29.08284484570645,"3.36","1.5",,,,"81.1",1439,"6.3",663281,573009,608348,572233,606466,668942,672695,682998,677950,662139,"54.2",,,,,,,,56,2,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",74,"0","-0.043"
"CU","2022-09-24","81.7","3.26","5.34","Mantiply, Joe",663698,573009,,"ball",,,,,13,"Joey Bart lines out sharply, pitcher Joe Mantiply to first baseman Christian Walker.","R","R","L","AZ","SF","B",,,0,0,2022,"-0.95","0.02","-1.69","1.29",,,,0,8,"Top",,,,,608348,,,-9.291507105467806,-118.65858230736595,-2.4939494960316972,-7.008267155874239,24.50234612202659,-31.687074335407587,"3.21","1.5",,,,"81.3",2395,"6.3",663281,573009,608348,572233,606466,668942,672695,682998,677950,662139,"54.2",,,,,,,,56,1,"Curveball",5,2,2,5,2,5,2,5,"Standard","Standard",0,"0","0.033"
"SI","2022-09-22","90.4","3.26","5.26","Mantiply, Joe",605141,573009,"single","hit_into_play",,,,,5,"Mookie Betts singles on a line drive to left fielder Corbin Carroll.   Freddie Freeman scores.    Will Smith to 3rd.    Max Muncy to 2nd.","R","R","L","LAD","AZ","X",7,"line_drive",3,2,2022,"1.46","0.26","0.12","2.08",518692,669257,571970,2,9,"Bot",65.45,118.12,,,608348,,,-10.985686396683104,-131.1687257595046,-2.5110762924902046,19.208088031826964,28.12075416340193,-28.773310689646923,"3.23","1.53",251,"99.2",16,"90.6",2186,"6.6",662586,573009,608348,572233,606466,642727,672695,682998,662139,664983,"53.91",0.586,0.578,"0.9",1,1,0,4,67,7,"Sinker",2,2,2,2,2,3,3,2,"Strategic","Standard",112,"0.342","1.285"
"SI","2022-09-22","91.3","3.26","5.19","Mantiply, Joe",605141,573009,,"foul",,,,,6,"Mookie Betts singles on a line drive to left fielder Corbin Carroll.   Freddie Freeman scores.    Will Smith to 3rd.    Max Muncy to 2nd.","R","R","L","LAD","AZ","S",,,3,2,2022,"1.53","0.24","0.74","2.57",518692,669257,571970,2,9,"Bot",,,,,608348,,,-9.817243792215418,-132.65301391367097,-1.1788302894283913,20.245439154355104,29.17086206712131,-29.35684764673231,"3.23","1.53",206,"74.3",52,"92.6",2243,"7.2",662586,573009,608348,572233,606466,642727,672695,682998,662139,664983,"53.31",,,,,,,,67,6,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",110,"0","0"
"SI","2022-09-22","90.7","3.19","5.21","Mantiply, Joe",605141,573009,,"called_strike",,,,,4,"Mookie Betts singles on a line drive to left fielder Corbin Carroll.   Freddie Freeman scores.    Will Smith to 3rd.    Max Muncy to 2nd.","R","R","L","LAD","AZ","S",,,3,1,2022,"1.57","0.31","-0.55","2.25",518692,669257,571970,2,9,"Bot",,,,,608348,,,-12.754930340064126,-131.49077171285774,-2.097658511905502,20.902416224373116,28.171280747512874,-28.284401903220086,"3.25","1.53",,,,"91.1",2179,"6.7",662586,573009,608348,572233,606466,642727,672695,682998,662139,664983,"53.77",,,,,,,,67,5,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",117,"0","-0.226"
"FF","2022-09-22","91.5","3.2","5.26","Mantiply, Joe",605141,573009,,"ball",,,,,12,"Mookie Betts singles on a line drive to left fielder Corbin Carroll.   Freddie Freeman scores.    Will Smith to 3rd.    Max Muncy to 2nd.","R","R","L","LAD","AZ","B",,,2,1,2022,"0.81","0.99","0.84","3.7",518692,669257,571970,2,9,"Bot",,,,,608348,,,-7.753023359415601,-133.01846802578618,-0.17498873208190907,11.276573167554037,28.896233412129657,-20.648908515404628,"3.24","1.54",,,,"92",2060,"6.7",662586,573009,608348,572233,606466,642727,672695,682998,662139,664983,"53.84",,,,,,,,67,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",117,"0","0.309"
"CH","2022-09-22","83.6","3.11","5.24","Mantiply, Joe",605141,573009,,"blocked_ball",,,,,13,"Mookie Betts singles on a line drive to left fielder Corbin Carroll.   Freddie Freeman scores.    Will Smith to 3rd.    Max Muncy to 2nd.","R","R","L","LAD","AZ","B",,,1,1,2022,"1.35","0.11","-0.74","0.73",518692,669257,571970,2,9,"Bot",,,,,608348,,,-11.541811684335142,-121.04252741048967,-4.0704191997720285,15.648661277726815,25.58629971064298,-30.441634988500926,"3.28","1.52",,,,"83.4",1677,"6.6",662586,573009,608348,572233,606466,642727,672695,682998,662139,664983,"53.88",,,,,,,,67,3,"Changeup",2,2,2,2,2,2,2,2,"Strategic","Standard",86,"0","0.166"
"SI","2022-09-22","90.6","3.12","5.24","Mantiply, Joe",605141,573009,,"called_strike",,,,,3,"Mookie Betts singles on a line drive to left fielder Corbin Carroll.   Freddie Freeman scores.    Will Smith to 3rd.    Max Muncy to 2nd.","R","R","L","LAD","AZ","S",,,1,0,2022,"1.53","0.04","0.69","2.89",518692,669257,571970,2,9,"Bot",,,,,608348,,,-9.344810270043292,-131.53856600184804,0.06444065265890919,19.763355036055557,30.325303709776637,-31.9867448472506,"3.25","1.53",,,,"90.5",2221,"6.6",662586,573009,608348,572233,606466,642727,672695,682998,662139,664983,"53.92",,,,,,,,67,2,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",115,"0","-0.156"
"FF","2022-09-22","91.4","3.15","5.27","Mantiply, Joe",605141,573009,,"ball",,,,,2,"Mookie Betts singles on a line drive to left fielder Corbin Carroll.   Freddie Freeman scores.    Will Smith to 3rd.    Max Muncy to 2nd.","R","R","L","LAD","AZ","B",,,0,0,2022,"1.14","0.85","0.06","3.41",518692,669257,571970,2,9,"Bot",,,,,608348,,,-10.198513239544825,-132.77475899622013,-0.6381918531269756,15.609417047657633,28.052778927946203,-22.164533637603963,"3.33","1.53",,,,"91.2",2247,"6.2",662586,573009,608348,572233,606466,642727,672695,682998,662139,664983,"54.28",,,,,,,,67,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",113,"0","0.121"
"CU","2022-09-22","81.3","3.13","5.31","Mantiply, Joe",457759,573009,"strikeout","swinging_strike",,,,,9,"Justin Turner strikes out swinging.","R","R","L","LAD","AZ","S",2,,0,2,2022,"-0.7","-0.09","0.69","1.59",518692,669257,571970,1,9,"Bot",,,,,608348,,,-4.141559486066811,-118.45911068923115,-1.5867071481691908,-5.839124901384977,22.034130269621702,-32.98122144868747,"3.45","1.55",,,,"81.7",2384,"6.4",662586,573009,608348,572233,606466,642727,672695,682998,662139,664983,"54.08",,,"0",1,0,0,,66,3,"Curveball",2,2,2,2,2,2,2,2,"Strategic","Strategic",330,"-0.171","-0.541"
