"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-09-02","82.4","1.57","6.02","Keuchel, Dallas",593428,572971,,"ball",,,,,12,"Xander Bogaerts walks.","R","R","L","BOS","TEX","B",,,1,2,2022,"-0.22","0.54","1.62","2.87",,,,2,5,"Bot",,,,,641680,,,0.5348160238648136,-120.07568135502369,-1.6901682635525963,-2.1960242870240068,23.46887596325417,-26.868921272482115,"3.54","1.62",,,,"81.8",2193,"5.8",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.65",,,,,,,,44,4,"Cutter",4,1,4,1,1,4,4,1,"Standard","Standard",155,"0","0.014"
"CH","2022-09-02","77.8","1.47","6.03","Keuchel, Dallas",593428,572971,,"foul_tip",,,,,14,"Xander Bogaerts walks.","R","R","L","BOS","TEX","S",,,1,1,2022,"1.31","0.57","1.13","2.15",,,,2,5,"Bot",,,,,641680,,,-3.1200775517418977,-113.2447829158867,-2.449367888429086,11.861097426909982,20.79929765200913,-27.05893546509009,"3.51","1.63",,,,"77.4",1512,"6",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.49",,,,,,,,44,3,"Changeup",4,1,4,1,1,4,4,1,"Standard","Strategic",128,"0","-0.023"
"SI","2022-09-02","86.7","1.45","6.04","Keuchel, Dallas",593428,572971,,"foul",,,,,7,"Xander Bogaerts walks.","R","R","L","BOS","TEX","S",,,1,0,2022,"1.68","0.5","-0.31","1.94",,,,2,5,"Bot",,,,,641680,,,-7.547288012039889,-126.04989226325475,-4.593338309560007,19.423769552989153,25.799176138906947,-26.112515623756153,"3.51","1.63",5,"71.9",-26,"86",2099,"5.9",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.58",,,,,,,,44,2,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",133,"0","-0.021"
"SL","2022-09-02","76.6","1.51","5.97","Keuchel, Dallas",593428,572971,,"ball",,,,,13,"Xander Bogaerts walks.","R","R","L","BOS","TEX","B",,,0,0,2022,"-0.67","-0.06","-0.38","0.91",,,,2,5,"Bot",,,,,641680,,,-2.7772025360492165,-111.615527190035,-3.6146313021734517,-5.156028092142687,19.020057551908387,-32.25979347819892,"3.51","1.62",,,,"76.4",2531,"5.9",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.59",,,,,,,,44,1,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",322,"0","0.015"
"SI","2022-09-02","87.2","1.46","6.1","Keuchel, Dallas",657077,572971,"field_out","hit_into_play",,,,,12,"Alex Verdugo grounds out softly, first baseman Nathaniel Lowe to pitcher Dallas Keuchel.","R","L","L","BOS","TEX","X",3,"ground_ball",0,0,2022,"1.31","0.47","1.09","2.89",,,,1,5,"Bot",147.25,164.53,,,641680,,,-3.547426447253276,-126.98465690047593,-2.5103056476274035,14.85576320146227,26.476221142871875,-26.820300582397977,"3.53","1.61",9,"59.6",-15,"86.5",1972,"5.9",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.64",0.066,0.064,"0",1,0,0,2,43,1,"Sinker",4,1,4,1,1,4,4,1,"Strategic","Standard",138,"-0.007","-0.156"
"SI","2022-09-02","86.3","1.42","6.05","Keuchel, Dallas",502054,572971,"field_out","hit_into_play",,,,,3,"Tommy Pham grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","BOS","TEX","X",4,"ground_ball",3,2,2022,"1.49","0.43","0.52","2.89",,,,0,5,"Bot",139.85,140.93,,,641680,,,-5.122078688171356,-125.54485248108469,-2.1438402941684167,16.75164209080013,25.772090836852744,-27.43194012383644,"3.31","1.58",23,"98.3",-6,"85.7",1930,"5.9",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.57",0.28,0.268,"0",1,0,0,2,42,6,"Sinker",4,1,4,1,1,4,4,1,"Standard","Strategic",133,"-0.009","-0.299"
"SI","2022-09-02","85.7","1.54","6.01","Keuchel, Dallas",502054,572971,,"called_strike",,,,,12,"Tommy Pham grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","BOS","TEX","S",,,3,1,2022,"1.41","0.38","0.92","2.51",,,,0,5,"Bot",,,,,641680,,,-4.282117222926725,-124.74588920889802,-2.743856432831622,15.61776468585173,25.895893232207996,-27.89506295430397,"3.31","1.65",,,,"85.1",1936,"6",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.52",,,,,,,,42,5,"Sinker",4,1,4,1,1,4,4,1,"Standard","Strategic",134,"0","-0.076"
"SI","2022-09-02","86.2","1.56","6.03","Keuchel, Dallas",502054,572971,,"ball",,,,,12,"Tommy Pham grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","BOS","TEX","B",,,2,1,2022,"1.42","0.33","1.3","2.69",,,,0,5,"Bot",,,,,641680,,,-3.4585467499362483,-125.48556851382045,-2.3665194405852072,15.658519850946561,25.75132193054663,-28.460165177148557,"3.34","1.62",,,,"85.7",1950,"6",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.52",,,,,,,,42,4,"Sinker",4,1,4,1,1,4,4,1,"Standard","Strategic",136,"0","0.114"
"SI","2022-09-02","86.2","1.53","6.03","Keuchel, Dallas",502054,572971,,"ball",,,,,14,"Tommy Pham grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","BOS","TEX","B",,,1,1,2022,"1.34","0.22","1.05","1.95",,,,0,5,"Bot",,,,,641680,,,-3.8378975655480705,-125.48681814366378,-3.9071760538650855,14.983518276869281,24.979468990853643,-29.22707639477045,"3.34","1.64",,,,"85.8",1853,"5.9",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.55",,,,,,,,42,3,"Sinker",4,1,4,1,1,4,4,1,"Standard","Strategic",130,"0","0.049"
"CH","2022-09-02","77.6","1.26","6.07","Keuchel, Dallas",502054,572971,,"ball",,,,,13,"Tommy Pham grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","BOS","TEX","B",,,0,1,2022,"1.28","0.63","-0.8","0.18",,,,0,5,"Bot",,,,,641680,,,-6.690952094246092,-112.70639775279128,-6.816562113340043,12.094983658048218,19.626146495590323,-25.71742087499871,"3.28","1.62",,,,"77.3",1463,"6.1",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.4",,,,,,,,42,2,"Changeup",4,1,4,1,1,4,4,1,"Standard","Strategic",130,"0","0.025"
"FC","2022-09-02","84","1.35","6.17","Keuchel, Dallas",502054,572971,,"foul",,,,,1,"Tommy Pham grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","BOS","TEX","S",,,0,0,2022,"0.15","0.86","-0.49","3.06",,,,0,5,"Bot",,,,,641680,,,-4.526368443180909,-122.34182292267131,-2.568113427176694,2.2649582169168707,21.219129953709334,-23.208085653032903,"3.31","1.58",136,"69.4",15,"83.8",2160,"5.9",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.64",,,,,,,,42,1,"Cutter",4,1,4,1,1,4,4,1,"Standard","Strategic",155,"0","-0.034"
"CH","2022-09-02","78.5","1.14","6.02","Keuchel, Dallas",657136,572971,"strikeout","swinging_strike",,,,,9,"Connor Wong strikes out swinging.","R","R","L","BOS","TEX","S",2,,1,2,2022,"1.31","0.43","0.52","1.69",,624414,,2,4,"Bot",,,,,641680,,,-3.746118518405954,-114.2991193977165,-3.356625117627277,12.18881186401648,20.792084099860627,-27.951583318854496,"3.41","1.56",,,,"78.4",1591,"6.2",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.33",,,"0",1,0,0,,37,4,"Changeup",4,1,4,1,1,4,4,1,"Standard","Strategic",132,"-0.016","-0.229"
"CH","2022-09-02","78.6","1.19","6.01","Keuchel, Dallas",657136,572971,,"swinging_strike",,,,,14,"Connor Wong strikes out swinging.","R","R","L","BOS","TEX","S",,,1,1,2022,"1.43","0.65","0.99","2.39",,624414,,2,4,"Bot",,,,,641680,,,-3.0661261271119007,-114.43655596888244,-2.1786925801896255,13.09413567278851,22.329727851274587,-26.302646372343233,"3.41","1.56",,,,"78.1",1533,"6",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.47",,,,,,,,37,3,"Changeup",4,1,4,1,1,4,4,1,"Standard","Strategic",128,"0","-0.067"
"CH","2022-09-02","79.8","1.1","5.96","Keuchel, Dallas",657136,572971,,"swinging_strike",,,,,14,"Connor Wong strikes out swinging.","R","R","L","BOS","TEX","S",,,1,0,2022,"1.38","0.86","0.31","1.04",,624414,,2,4,"Bot",,,,,641680,,,-4.326325011332024,-116.00780044300029,-5.637071244862387,13.268030142837747,22.799235884443824,-23.575788908735714,"3.41","1.56",,,,"79.3",1591,"6.1",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.37",,,,,,,,37,2,"Changeup",4,1,4,1,1,4,4,1,"Standard","Strategic",126,"0","-0.053"
"SI","2022-09-02","87","1.22","6.03","Keuchel, Dallas",657136,572971,,"ball",,,,,14,"Connor Wong strikes out swinging.","R","R","L","BOS","TEX","B",,,0,0,2022,"1.43","0.62","1.18","1",,624414,,2,4,"Bot",,,,,641680,,,-2.9997333781738247,-126.50025629853072,-7.102123410013527,15.998606304607657,26.43274829855761,-24.252114298110428,"3.28","1.41",,,,"86.4",2054,"6",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.47",,,,,,,,37,1,"Sinker",4,1,4,1,1,4,4,1,"Standard","Strategic",134,"0","0.037"
"FC","2022-09-02","85.1","1.15","6.07","Keuchel, Dallas",624414,572971,"single","hit_into_play",,,,,1,"Christian Arroyo singles on a fly ball to center fielder Leody Taveras.   J.D. Martinez scores.    Enrique Hernandez scores.    Christian Arroyo to 2nd.  Christian Arroyo advances to 2nd, on a fielding error by center fielder Leody Taveras.","R","R","L","BOS","TEX","X",8,"fly_ball",1,1,2022,"-0.2","0.68","-0.79","2.77",502110,571771,,2,4,"Bot",123.13,102.44,,,641680,,,-4.142550543912574,-124.00147629175375,-2.8438904748790432,-1.2442940388788855,23.573701480726328,-24.770264925881786,"3.26","1.49",240,"76.2",37,"84.8",2133,"5.9",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.61",0.123,0.111,"0.9",1,1,0,3,36,3,"Cutter",2,1,2,1,1,4,4,1,"Standard","Strategic",167,"0.164","1.5"
"FC","2022-09-02","85.2","1.04","6.13","Keuchel, Dallas",624414,572971,,"swinging_strike",,,,,11,"Christian Arroyo singles on a fly ball to center fielder Leody Taveras.   J.D. Martinez scores.    Enrique Hernandez scores.    Christian Arroyo to 2nd.  Christian Arroyo advances to 2nd, on a fielding error by center fielder Leody Taveras.","R","R","L","BOS","TEX","S",,,1,0,2022,"-0.28","0.75","-0.9","3.51",502110,571771,,2,4,"Bot",,,,,641680,,,-3.986927652619157,-124.09818108922975,-1.3781086377928715,-2.115397401748084,24.256817900652553,-24.362511684001273,"3.26","1.49",,,,"84.9",2163,"6",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.48",,,,,,,,36,2,"Cutter",2,1,2,1,1,2,2,1,"Standard","Strategic",178,"0","-0.045"
"CH","2022-09-02","80","1.06","5.94","Keuchel, Dallas",624414,572971,,"ball",,,,,13,"Christian Arroyo singles on a fly ball to center fielder Leody Taveras.   J.D. Martinez scores.    Enrique Hernandez scores.    Christian Arroyo to 2nd.  Christian Arroyo advances to 2nd, on a fielding error by center fielder Leody Taveras.","R","R","L","BOS","TEX","B",,,0,0,2022,"1.36","0.59","-0.2","0.95",502110,571771,,2,4,"Bot",,,,,641680,,,-5.351537117009247,-116.37579845763482,-5.421766191153224,13.394207899301328,20.52184020031886,-26.05370899563803,"3.4","1.56",,,,"80",1564,"6.2",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.32",,,,,,,,36,1,"Changeup",2,1,2,1,1,2,2,1,"Standard","Strategic",127,"0","0.048"
"FF","2022-09-02","88.1","0.97","6.16","Keuchel, Dallas",571771,572971,"double","hit_into_play",,,,,1,"Enrique Hernandez doubles (18) on a sharp ground ball to left fielder Bubba Thompson.   Rafael Devers scores.    J.D. Martinez to 3rd.","R","R","L","BOS","TEX","X",7,"ground_ball",0,0,2022,"0.34","1.42","-0.32","3.02",,646240,502110,2,4,"Bot",95.24,119.14,,,641680,,,-3.811031181190654,-128.1544569629925,-4.399814931282973,4.599381907792287,27.789151780723834,-15.81761272106711,"3.22","1.55",70,"101.7",2,"87.2",2246,"5.8",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.67",0.52,0.493,"1.25",1,1,1,4,35,1,"4-Seam Fastball",1,1,1,1,1,2,2,1,"Standard","Strategic",142,"0.146","1.563"
"CH","2022-09-02","79.4","1.17","5.95","Keuchel, Dallas",596115,572971,"strikeout","swinging_strike",,,,,14,"Trevor Story strikes out swinging.","R","R","L","BOS","TEX","S",2,,0,2,2022,"1.27","0.73","0.68","0.89",,646240,502110,1,4,"Bot",,,,,641680,,,-3.443144593959006,-115.45465012545743,-5.641910331266983,12.004376469852232,21.750991037784562,-24.789929178954583,"3.41","1.63",,,,"79.2",1578,"6.2",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.29",,,"0",1,0,0,,34,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Strategic",129,"-0.052","-0.296"
"FC","2022-09-02","85","1.18","6.05","Keuchel, Dallas",596115,572971,,"foul",,,,,11,"Trevor Story strikes out swinging.","R","R","L","BOS","TEX","S",,,0,2,2022,"-0.14","0.61","-1.37","2.67",,646240,502110,1,4,"Bot",,,,,641680,,,-5.646477121593134,-123.70628341710906,-2.8316225863385123,-0.34324202487644656,23.30143269065246,-25.58474816403477,"3.41","1.63",191,"97.8",12,"84.6",2254,"5.9",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.58",,,,,,,,34,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Strategic",160,"0","0"
"FF","2022-09-02","87.7","1.05","6.16","Keuchel, Dallas",596115,572971,,"foul_tip",,,,,11,"Trevor Story strikes out swinging.","R","R","L","BOS","TEX","S",,,0,1,2022,"0.55","1.43","-0.16","3.54",,646240,502110,1,4,"Bot",,,,,641680,,,-4.022337100836746,-127.61931660269434,-3.1369380199465207,6.85714363472467,26.34649125672215,-16.11557294410629,"3.41","1.63",,,,"87.1",2366,"5.9",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.57",,,,,,,,34,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic",147,"0","-0.094"
"FC","2022-09-02","85.1","1.26","6.05","Keuchel, Dallas",596115,572971,,"swinging_strike",,,,,2,"Trevor Story strikes out swinging.","R","R","L","BOS","TEX","S",,,0,0,2022,"0.02","0.6","-0.2","3.07",,646240,502110,1,4,"Bot",,,,,641680,,,-3.4626517193169946,-123.9406385836219,-1.8503474671240494,0.9384223047059623,26.11174534565888,-25.869404975016725,"3.41","1.63",,,,"84.4",2239,"5.9",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.58",,,,,,,,34,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Strategic",169,"0","-0.081"
"SI","2022-09-02","87.8","1.14","6.02","Keuchel, Dallas",502110,572971,"walk","ball",,,,,13,"J.D. Martinez walks.   Rafael Devers to 2nd.","R","R","L","BOS","TEX","B",,,3,1,2022,"1.47","0.57","-1.06","2.56",,,646240,1,4,"Bot",,,,,641680,,,-8.269404973652433,-127.53194866089916,-3.3877532257809424,17.7368838637197,26.73049931598587,-25.415744842376437,"3.72","1.79",,,,"87",2017,"5.9",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.56",,,"0.7",1,0,0,,33,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",135,"0.042","0.221"
"CH","2022-09-02","78.9","1.11","6.05","Keuchel, Dallas",502110,572971,,"ball",,,,,14,"J.D. Martinez walks.   Rafael Devers to 2nd.","R","R","L","BOS","TEX","B",,,2,1,2022,"1.38","0.55","1.59","1.81",,,646240,1,4,"Bot",,,,,641680,,,-1.514895512865973,-114.95071286995777,-3.4163127083176623,12.52217003885801,21.86952588271512,-26.86814587079854,"3.72","1.79",,,,"78.4",1614,"6",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.54",,,,,,,,33,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",128,"0","0.102"
"SI","2022-09-02","87.5","1.22","5.97","Keuchel, Dallas",502110,572971,,"ball",,,,,14,"J.D. Martinez walks.   Rafael Devers to 2nd.","R","R","L","BOS","TEX","B",,,1,1,2022,"1.49","0.79","1.33","2.34",,,646240,1,4,"Bot",,,,,641680,,,-2.798024149717075,-127.39858270254084,-4.196135127154191,16.797638491510984,27.87179920928496,-22.935036479048268,"3.72","1.79",,,,"86.9",2021,"6",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.5",,,,,,,,33,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",137,"0","0.073"
"FF","2022-09-02","88.2","0.97","6.21","Keuchel, Dallas",502110,572971,,"ball",,,,,11,"J.D. Martinez walks.   Rafael Devers to 2nd.","R","R","L","BOS","TEX","B",,,0,1,2022,"0.54","1.49","-1.14","4.04",,,646240,1,4,"Bot",,,,,641680,,,-6.186199962532849,-128.3118275450328,-2.2896366998864313,7.1890300247895595,25.843650910759944,-15.412355908185091,"3.75","1.82",,,,"87.5",2318,"5.8",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.73",,,,,,,,33,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",152,"0","0.031"
"SI","2022-09-02","87.4","1.23","6.04","Keuchel, Dallas",502110,572971,,"foul",,,,,6,"J.D. Martinez walks.   Rafael Devers to 2nd.","R","R","L","BOS","TEX","S",,,0,0,2022,"1.26","0.34","0.65","2.59",,,646240,1,4,"Bot",,,,,641680,,,-3.9486994329439122,-127.26167933603855,-2.9071893110935867,14.491409932698895,24.934144596902453,-28.090748750131784,"3.68","1.75",281,"87.2",35,"87.2",1968,"6",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.47",,,,,,,,33,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",139,"0","-0.048"
"SI","2022-09-02","86.7","1.5","6.01","Keuchel, Dallas",646240,572971,"single","hit_into_play",,,,,14,"Rafael Devers singles on a sharp line drive to right fielder Adolis Garcia.","R","L","L","BOS","TEX","X",9,"line_drive",0,1,2022,"1.35","0.5","0.6","1.24",,,,1,4,"Bot",162.6,66.53,,,641680,,,-4.881775694388819,-126.12302949159537,-6.195165952764332,15.43254311711299,24.932359920308215,-25.800133302145266,"3.35","1.53",293,"107.8",12,"86.3",1989,"6",663212,572971,641680,663993,543760,677649,608369,669352,665750,666969,"54.54",0.891,0.934,"0.9",1,1,0,5,32,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Strategic",141,"0.03","0.286"
