"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-05-28","94.4","-1.3","6.15","Lemoine, Jacob",628451,621082,,"called_strike",,,,,8,"Andy Ibanez singles on a ground ball to left fielder Chad Pinder.   Kole Calhoun scores.    Nathaniel Lowe to 2nd.","R","R","R","OAK","TEX","S",,,1,1,2022,"-1.3","0.8","0.19","1.6",,594777,663993,1,5,"Top",,,,,542194,,,6.687226124547575,-137.216501145256,-7.823832834914381,-17.86538639476715,29.261696237610604,-20.58824045638994,"3.02","1.48",,,,"93.4",2153,"5.7",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.81",,,,,,,,42,3,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",228,"0","-0.118"
"SL","2022-05-28","86","-1.45","6.13","Lemoine, Jacob",628451,621082,,"blocked_ball",,,,,14,"Andy Ibanez singles on a ground ball to left fielder Chad Pinder.   Kole Calhoun scores.    Nathaniel Lowe to 2nd.","R","R","R","OAK","TEX","B",,,0,1,2022,"0.21","0.23","1.34","0.78",,594777,663993,1,5,"Top",,,,,542194,,,6.12208239606714,-125.07861783937658,-6.8615308423040915,1.046321629986269,24.6439713882572,-28.53714017935206,"3.02","1.49",,,,"85.2",2244,"5.8",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.73",,,,,,,,42,2,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",125,"0","0.055"
"SI","2022-05-28","93.3","-1.52","6.14","Lemoine, Jacob",628451,621082,,"called_strike",,,,,7,"Andy Ibanez singles on a ground ball to left fielder Chad Pinder.   Kole Calhoun scores.    Nathaniel Lowe to 2nd.","R","R","R","OAK","TEX","S",,,0,0,2022,"-1.43","0.69","-0.57","1.94",,594777,663993,1,5,"Top",,,,,542194,,,5.527308024136839,-135.72206026811708,-6.484472786534638,-18.945806691572145,29.673083623877172,-22.461536573678146,"3.02","1.47",,,,"92.4",2196,"5.8",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.72",,,,,,,,42,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",232,"0","-0.081"
"SI","2022-05-28","93.7","-1.18","6.25","Lemoine, Jacob",669087,621082,"field_out","hit_into_play",,,,,5,"Sam Huff grounds out, third baseman Kevin Smith to first baseman Seth Brown.","R","R","R","OAK","TEX","X",5,"ground_ball",2,2,2022,"-1.35","1.17","-0.26","2.77",,594777,,0,5,"Top",104.3,170,,,542194,,,5.289470723200779,-136.24515761537637,-5.754596494188162,-18.00984540385574,31.13184666695874,-16.528978133688955,"3.58","1.64",4,"83.3",-37,"92.3",2256,"5.6",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.9",0.066,0.059,"0",1,0,0,2,40,5,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",227,"0.022","-0.208"
"SL","2022-05-28","87","-1.45","6.09","Lemoine, Jacob",669087,621082,,"ball",,,,,14,"Sam Huff grounds out, third baseman Kevin Smith to first baseman Seth Brown.","R","R","R","OAK","TEX","B",,,1,2,2022,"0.37","0.13","1.44","0.53",,594777,,0,5,"Top",,,,,542194,,,6.102506421938914,-126.4648555531746,-7.358078516061964,2.7646040293918674,25.378606042202552,-29.435642362701714,"3.58","1.64",,,,"86.1",2338,"5.7",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.77",,,,,,,,40,4,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",133,"0","0.045"
"SL","2022-05-28","85.4","-1.47","6.13","Lemoine, Jacob",669087,621082,,"swinging_strike",,,,,6,"Sam Huff grounds out, third baseman Kevin Smith to first baseman Seth Brown.","R","R","R","OAK","TEX","S",,,1,1,2022,"0.29","0","0.78","2.78",,594777,,0,5,"Top",,,,,542194,,,4.647164556142213,-124.22630258251354,-1.5359843194209464,2.012502332468263,26.79629266712466,-32.02892573639689,"3.58","1.64",,,,"84.1",2307,"5.6",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.9",,,,,,,,40,3,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",114,"0","-0.09"
"SI","2022-05-28","94.6","-1.56","6.09","Lemoine, Jacob",669087,621082,,"foul",,,,,5,"Sam Huff grounds out, third baseman Kevin Smith to first baseman Seth Brown.","R","R","R","OAK","TEX","S",,,1,0,2022,"-1.32","0.68","-0.11","2.49",,594777,,0,5,"Top",,,,,542194,,,6.658155648097798,-137.58510947151265,-5.211290320574001,-18.191801828025543,28.180581288477903,-22.623166823991703,"3.58","1.64",110,"78.3",8,"94",2153,"5.8",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.72",,,,,,,,40,2,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",228,"0","-0.063"
"SI","2022-05-28","92.7","-1.52","6.09","Lemoine, Jacob",669087,621082,,"ball",,,,,13,"Sam Huff grounds out, third baseman Kevin Smith to first baseman Seth Brown.","R","R","R","OAK","TEX","B",,,0,0,2022,"-1.23","0.51","-0.3","1.12",,594777,,0,5,"Top",,,,,542194,,,5.718965139584307,-134.8096520219538,-7.945741397612077,-16.241176765682884,27.62441806468362,-24.426128927056382,"3.66","1.67",,,,"91.7",2112,"5.6",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.89",,,,,,,,40,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",233,"0","0.055"
"SI","2022-05-28","93.5","-1.46","6.05","Lemoine, Jacob",594777,621082,"double","hit_into_play",,,,,4,"Kole Calhoun doubles (5) on a sharp fly ball to left fielder Chad Pinder.","R","L","R","OAK","TEX","X",7,"fly_ball",3,2,2022,"-1.47","0.55","-0.34","2.23",,,,0,5,"Top",89.1,62.01,,,542194,,,6.023600772557082,-135.98177322190247,-5.2888908783981705,-19.53821422100565,28.29316848863047,-24.342532168507088,"3.08","1.51",385,"104.8",23,"92.5",2170,"5.6",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.88",0.803,1.382,"1.25",1,1,1,6,39,6,"Sinker",1,4,4,1,4,1,4,1,"Infield shift","Standard",232,"-0.033","0.556"
"SI","2022-05-28","92.8","-1.53","6.05","Lemoine, Jacob",594777,621082,,"foul",,,,,2,"Kole Calhoun doubles (5) on a sharp fly ball to left fielder Chad Pinder.","R","L","R","OAK","TEX","S",,,3,1,2022,"-1.44","1.02","-0.27","2.71",,,,0,5,"Top",,,,,542194,,,6.285179209211398,-135.0490983706753,-4.990263502444063,-18.935597979574965,27.739520272234447,-18.72783731398962,"3.08","1.51",183,"77.8",17,"92.2",2047,"5.8",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.69",,,,,,,,39,5,"Sinker",1,4,4,1,4,1,4,1,"Infield shift","Standard",231,"0","-0.076"
"SL","2022-05-28","85","-1.51","6.15","Lemoine, Jacob",594777,621082,,"ball",,,,,14,"Kole Calhoun doubles (5) on a sharp fly ball to left fielder Chad Pinder.","R","L","R","OAK","TEX","B",,,2,1,2022,"0.27","0.19","0.62","1.3",,,,0,5,"Top",,,,,542194,,,4.4002487211926145,-123.80480548449222,-5.426304196332393,1.9757673268612592,22.948262398142177,-29.37112769178277,"3.08","1.5",,,,"84.4",2242,"5.7",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.83",,,,,,,,39,4,"Slider",1,4,4,1,4,1,4,1,"Infield shift","Standard",121,"0","0.114"
"SI","2022-05-28","92.8","-1.66","6.02","Lemoine, Jacob",594777,621082,,"ball",,,,,11,"Kole Calhoun doubles (5) on a sharp fly ball to left fielder Chad Pinder.","R","L","R","OAK","TEX","B",,,1,1,2022,"-1.42","1.06","-0.49","4.06",,,,0,5,"Top",,,,,542194,,,5.999127601725618,-135.0802955274741,-1.5212578630511238,-18.65942645145791,28.78019954711268,-19.088275967848794,"3.08","1.58",,,,"91.6",2214,"5.5",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.97",,,,,,,,39,3,"Sinker",1,4,4,1,4,1,4,1,"Infield shift","Standard",237,"0","0.049"
"SI","2022-05-28","93.3","-1.5","6.13","Lemoine, Jacob",594777,621082,,"ball",,,,,11,"Kole Calhoun doubles (5) on a sharp fly ball to left fielder Chad Pinder.","R","L","R","OAK","TEX","B",,,0,1,2022,"-1.38","1.33","-0.25","3.84",,,,0,5,"Top",,,,,542194,,,6.154181732514456,-135.7105667868218,-3.018320058668679,-18.41678030355101,28.952294863891748,-15.313556984953234,"3.08","1.54",,,,"92.2",2222,"5.6",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.91",,,,,,,,39,2,"Sinker",1,4,4,1,4,1,4,1,"Infield shift","Standard",229,"0","0.025"
"SI","2022-05-28","92.1","-1.5","6.14","Lemoine, Jacob",594777,621082,,"called_strike",,,,,11,"Kole Calhoun doubles (5) on a sharp fly ball to left fielder Chad Pinder.","R","L","R","OAK","TEX","S",,,0,0,2022,"-1.3","1.22","-0.57","3.63",,,,0,5,"Top",,,,,542194,,,5.11173359849569,-134.07314014482074,-3.1971738421263525,-16.80703567424754,26.835838396674085,-16.918815304396322,"3.11","1.49",,,,"91.2",2147,"5.6",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.92",,,,,,,,39,1,"Sinker",1,4,4,1,4,1,4,1,"Infield shift","Standard",229,"0","-0.034"
"FF","2022-05-28","93.1","-1.21","6.28","Lemoine, Jacob",666969,621082,"strikeout","swinging_strike",,,,,12,"Adolis Garcia strikes out swinging.","R","R","R","OAK","TEX","S",2,,2,2,2022,"-1.09","1.34","0.14","3.92",,,608369,2,4,"Top",,,,,542194,,,5.795102145711948,-135.53432291432313,-3.1950681049893794,-14.712519018712038,29.29952155108419,-15.195392701274915,"3.4","1.71",,,,"92.2",2171,"5.7",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.82",,,"0",1,0,0,,34,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",222,"0.009","-0.188"
"SI","2022-05-28","94.3","-1.31","6.16","Lemoine, Jacob",666969,621082,,"foul",,,,,13,"Adolis Garcia strikes out swinging.","R","R","R","OAK","TEX","S",,,2,1,2022,"-1.53","0.71","-0.92","1.67",,,608369,2,4,"Top",,,,,542194,,,4.353196974589984,-137.15635730231367,-7.4519114252052185,-20.235579666026766,31.777195640713174,-21.676951905894548,"3.4","1.71",132,"53.9",31,"93.1",2195,"5.7",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.78",,,,,,,,34,4,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",226,"0","-0.05"
"SL","2022-05-28","85.9","-1.42","6.25","Lemoine, Jacob",666969,621082,,"swinging_strike_blocked",,,,,14,"Adolis Garcia strikes out swinging.","R","R","R","OAK","TEX","S",,,2,0,2022,"0.31","0.15","1.06","0.92",,,608369,2,4,"Top",,,,,542194,,,5.178179000481553,-124.87945649201261,-6.534399967699711,2.0600720923520957,28.29628273244731,-29.33679170727559,"3.43","1.55",,,,"84.6",2338,"5.8",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.71",,,,,,,,34,3,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",140,"0","-0.057"
"SI","2022-05-28","93.4","-1.33","6.11","Lemoine, Jacob",666969,621082,,"ball",,,,,14,"Adolis Garcia strikes out swinging.","R","R","R","OAK","TEX","B",,,1,0,2022,"-1.37","0.71","0.56","1.33",,,608369,2,4,"Top",,,,,542194,,,7.770694135940479,-135.47348890998285,-7.918753960773835,-18.62682745576016,33.835424145984504,-21.686948032936506,"3.33","1.6",,,,"91.7",2090,"5.8",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.7",,,,,,,,34,2,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",233,"0","0.044"
"SI","2022-05-28","93.8","-1.25","6.15","Lemoine, Jacob",666969,621082,,"ball",,,,,14,"Adolis Garcia strikes out swinging.","R","R","R","OAK","TEX","B",,,0,0,2022,"-1.22","0.86","0.87","1.83",,,608369,2,4,"Top",,,,,542194,,,8.054763338945897,-136.20905567916674,-7.221566547834367,-17.00891060544088,31.168351995323683,-20.00705538729899,"3.43","1.7",,,,"92.4",2153,"5.7",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.84",,,,,,,,34,1,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",226,"0","0.032"
"SL","2022-05-28","83.2","-1.53","6.17","Lemoine, Jacob",608369,621082,"single","hit_into_play",,,,,7,"Corey Seager singles on a line drive to center fielder Cristian Pache.","R","L","R","OAK","TEX","X",8,"line_drive",0,0,2022,"0.4","-0.1","-0.31","1.89",,,,2,4,"Top",146.59,89.12,,,542194,,,1.9882481552461444,-121.27077067267541,-3.1932789596101854,3.5823108747194454,22.798350605528558,-32.81356279749846,"3.43","1.55",247,"81.2",21,"82.6",2335,"5.7",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.79",0.783,0.752,"0.9",1,1,0,4,33,1,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard",93,"-0.004","0.118"
"SI","2022-05-28","92.8","-1.42","6.16","Lemoine, Jacob",543760,621082,"field_out","hit_into_play",,,,,5,"Marcus Semien flies out to right fielder Ramon Laureano.","R","R","R","OAK","TEX","X",9,"fly_ball",2,2,2022,"-1.35","0.74","0","2.35",,,,1,4,"Top",148.47,115.65,,,542194,,,6.51210086588945,-134.94979585358016,-5.511882253852059,-17.946712512150576,29.577615940052752,-22.14161333348513,"3.31","1.61",218,"77.7",46,"91.8",2101,"5.7",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.76",0.063,0.063,"0",1,0,0,3,32,5,"Sinker",0,4,4,0,4,0,4,0,"Infield shift","Standard",230,"0.006","-0.134"
"SL","2022-05-28","85.3","-1.36","6.25","Lemoine, Jacob",543760,621082,,"ball",,,,,14,"Marcus Semien flies out to right fielder Ramon Laureano.","R","R","R","OAK","TEX","B",,,1,2,2022,"0.38","0.12","2","0.96",,,,1,4,"Top",,,,,542194,,,7.064553678537557,-123.93124656470226,-6.285471311495228,2.409038186755617,25.59883001895344,-29.789177206112015,"3.31","1.54",,,,"84.1",2336,"5.6",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.87",,,,,,,,32,4,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard",111,"0","0.023"
"FF","2022-05-28","93.1","-1.24","6.34","Lemoine, Jacob",543760,621082,,"ball",,,,,12,"Marcus Semien flies out to right fielder Ramon Laureano.","R","R","R","OAK","TEX","B",,,0,2,2022,"-1.06","1.46","0.42","4.12",,,,1,4,"Top",,,,,542194,,,6.4787172895736775,-135.41733729471167,-3.0881647594742057,-14.461974279709118,29.381900456269292,-13.727071986387775,"3.41","1.46",,,,"91.8",2351,"5.5",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"55.01",,,,,,,,32,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",222,"0","0.011"
"SL","2022-05-28","84.4","-1.46","6.29","Lemoine, Jacob",543760,621082,,"swinging_strike",,,,,14,"Marcus Semien flies out to right fielder Ramon Laureano.","R","R","R","OAK","TEX","S",,,0,1,2022,"0.4","0.07","1.35","2",,,,1,4,"Top",,,,,542194,,,5.668662238968286,-122.77859336296845,-3.7588470304659873,3.006925793665137,23.54816490276967,-30.910978855259614,"3.31","1.61",,,,"83.4",2360,"5.6",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.93",,,,,,,,32,2,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard",103,"0","-0.031"
"SL","2022-05-28","83.9","-1.45","6.25","Lemoine, Jacob",543760,621082,,"called_strike",,,,,9,"Marcus Semien flies out to right fielder Ramon Laureano.","R","R","R","OAK","TEX","S",,,0,0,2022,"0.35","0.14","0.73","1.98",,,,1,4,"Top",,,,,542194,,,4.293156785039251,-122.10147383882722,-3.7240078763077817,2.692652868352818,23.57625534174071,-30.279210008664325,"3.31","1.6",,,,"82.9",2296,"5.6",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.94",,,,,,,,32,1,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard",115,"0","-0.024"
"SL","2022-05-28","84.5","-1.46","6.3","Lemoine, Jacob",642201,621082,"strikeout","swinging_strike",,,,,14,"Eli White strikes out swinging.","R","R","R","OAK","TEX","S",2,,1,2,2022,"0.39","0.13","1.39","2.04",,,,0,4,"Top",,,,,542194,,,5.777621319276703,-122.95919524546616,-3.771801312288029,2.762118435735328,24.507535649290137,-30.314223888873304,"3.7","1.74",,,,"83.3",2381,"5.5",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"55.01",,,"0",1,0,0,,31,4,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",111,"0.008","-0.158"
"SI","2022-05-28","93.5","-1.5","6.11","Lemoine, Jacob",642201,621082,,"called_strike",,,,,9,"Eli White strikes out swinging.","R","R","R","OAK","TEX","S",,,1,1,2022,"-1.54","0.73","0.64","2.21",,,,0,4,"Top",,,,,542194,,,8.75941382181781,-135.80373277510208,-5.796308746292556,-20.97319987828677,30.683953715993912,-22.05402228274693,"3.81","1.71",,,,"92.1",2094,"5.6",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.87",,,,,,,,31,3,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",235,"0","-0.054"
"SI","2022-05-28","93","-1.54","6.11","Lemoine, Jacob",642201,621082,,"swinging_strike",,,,,1,"Eli White strikes out swinging.","R","R","R","OAK","TEX","S",,,1,0,2022,"-1.47","0.74","-0.43","3.39",,,,0,4,"Top",,,,,542194,,,5.984370485926618,-135.26257623167223,-2.7573192949270195,-19.41075311816776,30.58167738972938,-22.729532705548742,"3.7","1.74",,,,"91.6",2090,"5.6",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"54.94",,,,,,,,31,2,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",229,"0","-0.043"
"SL","2022-05-28","82.9","-1.42","6.27","Lemoine, Jacob",642201,621082,,"ball",,,,,14,"Eli White strikes out swinging.","R","R","R","OAK","TEX","B",,,0,0,2022,"0.36","0.13","0.95","1.73",,,,0,4,"Top",,,,,542194,,,4.665513223424054,-120.66602280597468,-4.048472559370291,2.5039869419175074,25.014996495917753,-30.331048906907974,"3.73","1.75",,,,"81.4",2226,"5.4",662375,621082,542194,664913,641914,675656,462101,640461,665506,657656,"55.08",,,,,,,,31,1,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",110,"0","0.033"
