"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-10","98.5","-1.54","5.5","Tapia, Domingo",683734,593619,,"foul",,,,,11,"Andrew Vaughn singles on a line drive to right fielder Seth Brown.   AJ Pollock to 2nd.","R","R","R","OAK","CWS","S",,,1,1,2022,"-1.44","0.76","-1.13","2.76",,,572041,0,8,"Top",,,,,669127,,,4.406925384041884,-143.39334280409403,-3.7834832526743476,-20.905095603995118,31.006584743936568,-21.029921870374817,"3.26","1.56",4,"73",-33,"98.4",2067,"6",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.45",,,,,,,,72,3,"Sinker",2,9,9,2,9,2,9,2,"Standard","Standard",220,"0","-0.088"
"SL","2022-09-10","87.8","-1.83","5.9","Tapia, Domingo",683734,593619,,"called_strike",,,,,1,"Andrew Vaughn singles on a line drive to right fielder Seth Brown.   AJ Pollock to 2nd.","R","R","R","OAK","CWS","S",,,1,0,2022,"0.17","-0.16","-0.55","3.24",,,572041,0,8,"Top",,,,,669127,,,2.7186150602957886,-127.85459576192554,0.004236311923252467,1.3502294246946265,26.360043019517285,-34.17004325149453,"3.28","1.56",,,,"87.3",2347,"5.9",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.59",,,,,,,,72,2,"Slider",2,9,9,2,9,2,9,2,"Standard","Standard",100,"0","-0.074"
"SL","2022-09-10","87.7","-1.64","5.92","Tapia, Domingo",683734,593619,,"ball",,,,,12,"Andrew Vaughn singles on a line drive to right fielder Seth Brown.   AJ Pollock to 2nd.","R","R","R","OAK","CWS","B",,,0,0,2022,"0.12","-0.19","1.14","2.42",,,572041,0,8,"Top",,,,,669127,,,6.42099678830974,-127.49235035526603,-1.827191018860513,-0.19529823521787923,29.88003320711735,-34.05114213178063,"3.26","1.56",,,,"86.7",2173,"6",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.47",,,,,,,,72,1,"Slider",2,9,9,2,9,2,9,2,"Standard","Standard",90,"0","0.059"
"CH","2022-09-10","90.7","-1.41","5.94","Tapia, Domingo",572041,593619,"single","hit_into_play",,,,,14,"AJ Pollock singles on a ground ball to shortstop Nick Allen.","R","R","R","OAK","CWS","X",6,"ground_ball",3,1,2022,"-1.37","0.79","0.94","1.33",,,,0,8,"Top",113.39,145.76,,,669127,,,8.804048980948613,-131.7267868213519,-7.270535662326147,-17.855254591100945,27.63138265916289,-21.59913660111854,"3.47","1.64",6,"80.7",-13,"90.6",1823,"6.3",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.19",0.111,0.111,"0.9",1,1,0,2,71,5,"Changeup",2,9,9,2,9,2,9,2,"Standard","Standard",226,"0","0.241"
"SL","2022-09-10","88.4","-1.68","5.95","Tapia, Domingo",572041,593619,,"ball",,,,,14,"AJ Pollock singles on a ground ball to shortstop Nick Allen.","R","R","R","OAK","CWS","B",,,2,1,2022,"0.27","0.1","1.69","0.35",,,,0,8,"Top",,,,,669127,,,7.603492640085191,-128.40479412658834,-7.691389591146105,1.3025860479708657,27.752841890288373,-29.566296911613083,"3.45","1.64",,,,"87.5",2418,"5.9",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.58",,,,,,,,71,4,"Slider",2,9,9,2,9,2,9,2,"Standard","Standard",101,"0","0.114"
"FF","2022-09-10","97.9","-1.37","5.8","Tapia, Domingo",572041,593619,,"ball",,,,,12,"AJ Pollock singles on a ground ball to shortstop Nick Allen.","R","R","R","OAK","CWS","B",,,1,1,2022,"-0.96","1.65","1.81","2.87",,,,0,8,"Top",,,,,669127,,,10.692646529218639,-142.00627990105508,-6.115884022124664,-15.580354367513063,35.600890459661464,-8.568902470309196,"3.47","1.64",,,,"96.7",2239,"6",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.52",,,,,,,,71,3,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",220,"0","0.049"
"SL","2022-09-10","87.8","-1.75","5.97","Tapia, Domingo",572041,593619,,"ball",,,,,9,"AJ Pollock singles on a ground ball to shortstop Nick Allen.","R","R","R","OAK","CWS","B",,,0,1,2022,"0.1","0.08","0.7","1.67",,,,0,8,"Top",,,,,669127,,,5.6635704019032085,-127.76953747171862,-4.457086660484282,-0.00407494306068743,25.546215024640325,-30.625282313761907,"3.61","1.72",,,,"87.2",2369,"5.8",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.69",,,,,,,,71,2,"Slider",2,9,9,2,9,2,9,2,"Standard","Standard",91,"0","0.025"
"FF","2022-09-10","98.7","-1.54","5.76","Tapia, Domingo",572041,593619,,"called_strike",,,,,5,"AJ Pollock singles on a ground ball to shortstop Nick Allen.","R","R","R","OAK","CWS","S",,,0,0,2022,"-0.99","1.34","0.22","2.39",,,,0,8,"Top",,,,,669127,,,7.053856777024178,-143.5478522299057,-6.821863210280716,-15.334746064792755,30.385876793654557,-12.284100727692127,"3.41","1.64",,,,"98.3",2212,"5.9",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.59",,,,,,,,71,1,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",222,"0","-0.034"
"CH","2022-09-10","89.3","-1.63","5.8","Tapia, Domingo",657757,593619,"field_out","hit_into_play",,,,,13,"Gavin Sheets grounds out, shortstop Nick Allen to first baseman Stephen Vogt.","R","L","R","OAK","CWS","X",6,"ground_ball",1,2,2022,"-1.31","0.61","-0.72","1.43",,,650391,2,7,"Top",111.57,146.37,,,669127,,,4.992591068025589,-129.96510575334435,-6.057735604484258,-15.918443835822968,25.89580850236129,-24.255846303771545,"3.45","1.69",3,"81.6",-24,"89.4",1993,"6.2",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.26",0.046,0.041,"0",1,0,0,2,67,6,"Changeup",2,9,9,2,9,2,9,2,"Strategic","Standard",236,"0.001","-0.158"
"SI","2022-09-10","98.4","-1.55","5.62","Tapia, Domingo",657757,593619,,"foul",,,,,11,"Gavin Sheets grounds out, shortstop Nick Allen to first baseman Stephen Vogt.","R","L","R","OAK","CWS","S",,,1,2,2022,"-1.22","1.12","-0.9","3.08",,,650391,2,7,"Top",,,,,669127,,,4.571692948095369,-143.32340438560678,-4.039629599678409,-17.92989005154628,31.617036161961295,-16.05033637942582,"3.45","1.69",218,"71.9",41,"98.3",2225,"6.1",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.4",,,,,,,,67,5,"Sinker",2,9,9,2,9,2,9,2,"Strategic","Standard",223,"0","0"
"FF","2022-09-10","99.2","-1.36","5.7","Tapia, Domingo",657757,593619,,"foul",,,,,9,"Gavin Sheets grounds out, shortstop Nick Allen to first baseman Stephen Vogt.","R","L","R","OAK","CWS","S",,,1,2,2022,"-1.05","1.14","0.73","1.94",,,650391,2,7,"Top",,,,,669127,,,8.130405513369025,-144.11744809985416,-7.456867028086291,-16.577730511379766,34.91818521942379,-14.725564152934458,"3.45","1.69",184,"64.2",39,"98.5",2294,"6.1",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.44",,,,,,,,67,4,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Strategic","Standard",221,"0","0"
"FF","2022-09-10","99.5","-1.73","5.56","Tapia, Domingo",657757,593619,,"ball",,,,,11,"Gavin Sheets grounds out, shortstop Nick Allen to first baseman Stephen Vogt.","R","L","R","OAK","CWS","B",,,0,2,2022,"-1.16","1.28","-2.41","3.28",,,650391,2,7,"Top",,,,,669127,,,0.842160343179553,-144.86060096499372,-3.832999902275074,-16.469304076135074,34.49423247428125,-13.488335282734738,"3.39","1.69",,,,"98.9",2347,"6",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.51",,,,,,,,67,3,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Strategic","Standard",227,"0","0.023"
"CH","2022-09-10","90.3","-1.67","5.76","Tapia, Domingo",657757,593619,,"swinging_strike",,,,,14,"Gavin Sheets grounds out, shortstop Nick Allen to first baseman Stephen Vogt.","R","L","R","OAK","CWS","S",,,0,1,2022,"-1.43","1.14","0.37","1.41",,,650391,2,7,"Top",,,,,669127,,,8.087410464537856,-131.02783208675083,-7.227697503695172,-18.248313890328795,29.39992444115363,-17.598182359379045,"3.45","1.69",,,,"89.7",1894,"6.2",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.26",,,,,,,,67,2,"Changeup",2,9,9,2,9,2,9,2,"Strategic","Standard",238,"0","-0.048"
"CH","2022-09-10","89.8","-1.62","5.82","Tapia, Domingo",657757,593619,,"called_strike",,,,,3,"Gavin Sheets grounds out, shortstop Nick Allen to first baseman Stephen Vogt.","R","L","R","OAK","CWS","S",,,0,0,2022,"-1.36","0.85","0.31","3.58",,,650391,2,7,"Top",,,,,669127,,,7.642707588784197,-130.50831442571305,-1.3014695858763217,-17.233605751344538,28.909185481781694,-22.469655163491847,"3.49","1.69",,,,"89.4",1756,"6.2",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.29",,,,,,,,67,1,"Changeup",2,9,9,2,9,2,9,2,"Strategic","Standard",237,"0","-0.035"
"SI","2022-09-10","99.3","-1.78","5.53","Tapia, Domingo",650391,593619,"single","hit_into_play",,,,,5,"Eloy Jimenez singles on a sharp line drive to center fielder Ramon Laureano.   Elvis Andrus scores.    Yoan Moncada scores.","R","R","R","OAK","CWS","X",8,"line_drive",0,0,2022,"-1.35","0.92","0.04","2.58",462101,660162,,2,7,"Top",163.45,81.28,,,669127,,,8.14858726979419,-144.3868568520057,-4.811924597903383,-20.75875798444689,35.03921103312793,-18.348657729052015,"3.49","1.69",166,"107.3",8,"99.1",2130,"6.3",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.19",0.689,0.655,"0.9",1,1,0,4,66,1,"Sinker",2,7,7,2,9,2,9,2,"Standard","Standard",217,"-0.019","1.503"
"SI","2022-09-10","97.5","-1.76","5.4","Tapia, Domingo",547989,593619,"grounded_into_double_play","hit_into_play",,,,,1,"Jose Abreu grounds into a double play, pitcher Domingo Tapia to catcher Shea Langeliers to first baseman Stephen Vogt.   Josh Harrison out at home.    Elvis Andrus to 3rd.    Yoan Moncada to 2nd.    Jose Abreu out at 1st.","R","R","R","OAK","CWS","X",1,"ground_ball",0,2,2022,"-1.69","0.87","-0.82","3.24",543281,462101,660162,0,7,"Top",125.85,172.94,,,669127,,,6.407307931975735,-141.86094305836482,-2.28711822487891,-24.24157247065786,33.2705127774167,-20.18549370323423,"3.45","1.59",4,"70.3",-40,"97.4",2115,"6.3",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.22",0.114,0.103,"0",1,0,0,2,65,3,"Sinker",2,7,7,2,7,2,7,2,"Strategic","Standard",215,"0.015","-0.316"
"SI","2022-09-10","98.7","-1.79","5.41","Tapia, Domingo",547989,593619,,"foul",,,,,11,"Jose Abreu grounds into a double play, pitcher Domingo Tapia to catcher Shea Langeliers to first baseman Stephen Vogt.   Josh Harrison out at home.    Elvis Andrus to 3rd.    Yoan Moncada to 2nd.    Jose Abreu out at 1st.","R","R","R","OAK","CWS","S",,,0,1,2022,"-1.42","1.09","-1","3.64",543281,462101,660162,0,7,"Top",,,,,669127,,,5.4497653749797665,-143.77539968250866,-1.908628510381354,-21.035727474686727,31.77706630190955,-16.829473797315604,"3.45","1.59",102,"83.2",11,"98.7",2236,"6.1",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.37",,,,,,,,65,2,"Sinker",2,7,7,2,7,2,7,2,"Strategic","Standard",216,"0","-0.245"
"SI","2022-09-10","98.9","-1.61","5.48","Tapia, Domingo",547989,593619,,"called_strike",,,,,8,"Jose Abreu grounds into a double play, pitcher Domingo Tapia to catcher Shea Langeliers to first baseman Stephen Vogt.   Josh Harrison out at home.    Elvis Andrus to 3rd.    Yoan Moncada to 2nd.    Jose Abreu out at 1st.","R","R","R","OAK","CWS","S",,,0,0,2022,"-1.35","1.05","0.23","2.07",543281,462101,660162,0,7,"Top",,,,,669127,,,8.146780968991992,-143.7232306354582,-6.313372930524602,-20.62192474673091,31.45722363442174,-16.379041006439817,"3.37","1.59",,,,"98.8",2109,"6.2",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.3",,,,,,,,65,1,"Sinker",2,7,7,2,7,2,7,2,"Strategic","Standard",215,"0","-0.156"
"CH","2022-09-10","90.5","-1.44","5.88","Tapia, Domingo",660162,593619,"walk","ball",,,,,14,"Yoan Moncada walks.   Josh Harrison to 3rd.    Elvis Andrus to 2nd.","R","L","R","OAK","CWS","B",,,3,2,2022,"-1.35","0.72","1.8","0.97",,543281,462101,0,7,"Top",,,,,669127,,,10.907928975126577,-131.17169197255103,-7.8156271891048945,-17.813208111949294,25.88364648267487,-22.379435340841393,"3.15","1.51",,,,"90.4",1789,"6.3",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.23",,,"0.7",1,0,0,,64,9,"Changeup",2,7,7,2,7,2,7,2,"Standard","Standard",225,"-0.007","0.773"
"SI","2022-09-10","98.6","-1.58","5.7","Tapia, Domingo",660162,593619,,"foul",,,,,2,"Yoan Moncada walks.   Josh Harrison to 3rd.    Elvis Andrus to 2nd.","R","L","R","OAK","CWS","S",,,3,2,2022,"-1.29","1.13","-0.25","2.78",,543281,462101,0,7,"Top",,,,,669127,,,6.58926111708452,-143.48144118443304,-5.14007608888499,-19.38536549253324,30.90813739505345,-15.558529642488056,"3.33","1.51",233,"73.7",33,"98.6",2138,"6.1",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.37",,,,,,,,64,8,"Sinker",2,7,7,2,7,2,7,2,"Standard","Standard",222,"0","0"
"FF","2022-09-10","98.7","-1.56","5.69","Tapia, Domingo",660162,593619,,"foul",,,,,9,"Yoan Moncada walks.   Josh Harrison to 3rd.    Elvis Andrus to 2nd.","R","L","R","OAK","CWS","S",,,3,2,2022,"-1.18","1.37","0.32","1.79",,543281,462101,0,7,"Top",,,,,669127,,,7.827813221904466,-143.26609589201001,-8.271058482002259,-18.054026526088414,33.776754986098645,-11.591253526104339,"3.33","1.51",213,"71.8",30,"98.3",2174,"6.2",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.27",,,,,,,,64,7,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard",215,"0","0"
"FF","2022-09-10","98.9","-1.54","5.6","Tapia, Domingo",660162,593619,,"foul",,,,,1,"Yoan Moncada walks.   Josh Harrison to 3rd.    Elvis Andrus to 2nd.","R","L","R","OAK","CWS","S",,,3,2,2022,"-0.83","1.31","-0.39","2.92",,543281,462101,0,7,"Top",,,,,669127,,,5.068093031113644,-143.9466551913261,-4.916312194302955,-12.775331269377732,33.35050041455715,-13.03805076237265,"3.33","1.51",275,"81.5",34,"98.5",2199,"6.1",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.45",,,,,,,,64,6,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard",217,"0","0"
"FF","2022-09-10","98.6","-1.46","5.71","Tapia, Domingo",660162,593619,,"called_strike",,,,,4,"Yoan Moncada walks.   Josh Harrison to 3rd.    Elvis Andrus to 2nd.","R","L","R","OAK","CWS","S",,,3,1,2022,"-0.97","1.37","-0.56","2.38",,543281,462101,0,7,"Top",,,,,669127,,,4.671930220612631,-143.49408840267367,-6.806001483950442,-14.408939918387938,30.270668299909328,-11.812982544119274,"3.25","1.51",,,,"98.5",2226,"6",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.48",,,,,,,,64,5,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard",218,"0","-0.225"
"FF","2022-09-10","98.9","-1.59","5.58","Tapia, Domingo",660162,593619,,"called_strike",,,,,2,"Yoan Moncada walks.   Josh Harrison to 3rd.    Elvis Andrus to 2nd.","R","L","R","OAK","CWS","S",,,3,0,2022,"-0.96","1.14","-0.23","3.11",,543281,462101,0,7,"Top",,,,,669127,,,5.904222247648446,-143.9805437908307,-3.999135222854593,-14.65766297401783,30.856111873424968,-15.48543004677328,"3.21","1.49",,,,"98.8",2209,"6.1",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.45",,,,,,,,64,4,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard",218,"0","-0.213"
"FF","2022-09-10","98.7","-1.46","5.62","Tapia, Domingo",660162,593619,,"ball",,,,,13,"Yoan Moncada walks.   Josh Harrison to 3rd.    Elvis Andrus to 2nd.","R","L","R","OAK","CWS","B",,,2,0,2022,"-1.11","1.13","-1.15","0.72",,543281,462101,0,7,"Top",,,,,669127,,,3.4083702541991165,-143.42241858651022,-10.49664830879505,-16.08969192259953,30.151310992242365,-14.462642312833344,"3.14","1.51",,,,"98.6",2256,"6.1",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.42",,,,,,,,64,3,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard",220,"0","0.357"
"FF","2022-09-10","99.4","-1.64","5.44","Tapia, Domingo",660162,593619,,"blocked_ball",,,,,14,"Yoan Moncada walks.   Josh Harrison to 3rd.    Elvis Andrus to 2nd.","R","L","R","OAK","CWS","B",,,1,0,2022,"-1.03","1.3","0.41","0.35",,543281,462101,0,7,"Top",,,,,669127,,,7.980715681827912,-144.23847200463624,-11.543680546101129,-16.180953831565304,32.61775840936389,-11.493843418868172,"3.14","1.51",,,,"99.1",2175,"6.2",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.26",,,,,,,,64,2,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard",223,"0","0.121"
"SI","2022-09-10","97.3","-1.6","5.59","Tapia, Domingo",660162,593619,,"ball",,,,,14,"Yoan Moncada walks.   Josh Harrison to 3rd.    Elvis Andrus to 2nd.","R","L","R","OAK","CWS","B",,,0,0,2022,"-1.46","0.76","1.29","1.99",,543281,462101,0,7,"Top",,,,,669127,,,11.070219427703949,-141.20214861961162,-5.839245281134653,-22.058355354016204,30.950417081822412,-20.859798043151862,"3.17","1.51",,,,"97.2",1972,"6.3",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.2",,,,,,,,64,1,"Sinker",2,7,7,2,7,2,7,2,"Standard","Standard",221,"0","0.084"
"FF","2022-09-10","98.2","-1.96","5.45","Tapia, Domingo",462101,593619,"walk","ball",,,,,13,"Elvis Andrus walks.   Josh Harrison to 2nd.","R","R","R","OAK","CWS","B",,,3,0,2022,"-0.9","1.46","-0.95","2.06",,,543281,0,7,"Top",,,,,669127,,,4.823078038857947,-142.86294001701748,-7.045967260345285,-13.452343533759016,33.97215267776301,-10.812503402165579,"3.05","1.41",,,,"97.9",2181,"6.2",662322,593619,669127,519390,643393,605353,669397,642137,657656,664913,"54.31",,,"0.7",1,0,0,,63,4,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard",220,"-0.005","0.254"
