"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-03","97.4","-2.5","4.91","Ramirez, Yohan",680977,670990,,"ball",,,,,9,"Brendan Donovan grounds out sharply to first baseman Diego Castillo.","R","L","R","PIT","STL","B",,,0,0,2022,"-0.97","1.17","0.78","2.13",,,,1,9,"Top",,,,,641511,,,11.186122716510765,-141.347468604927,-4.653354050251952,-15.587560064976769,31.66562039294535,-15.608438070723706,"3.39","1.65",,,,"98.5",2464,"7",662309,670990,641511,660636,666801,663647,621028,609280,668804,669261,"53.49",,,,,,,,66,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",232,"0","0.023"
"ST","2022-10-03","82.7","-2.23","5.1","Ramirez, Yohan",657557,670990,"strikeout","swinging_strike",,,,,12,"Paul DeJong strikes out swinging.","R","R","R","PIT","STL","S",2,,2,2,2022,"1.38","0.64","1.01","2.67",,,,0,9,"Top",,,,,641511,,,4.755817794558832,-120.35350737738618,-0.2607733383008253,12.391600097132141,24.32585396868178,-26.163878986880345,"3.31","1.53",,,,"83.3",2476,"6.8",662309,670990,641511,660636,666801,663647,621028,609280,668804,669261,"53.72",,,"0",1,0,0,,65,6,"Sweeper",2,2,2,2,2,2,2,2,"Infield shift","Standard",68,"0.058","-0.195"
"SI","2022-10-03","98.4","-2.2","5.01","Ramirez, Yohan",657557,670990,,"ball",,,,,9,"Paul DeJong strikes out swinging.","R","R","R","PIT","STL","B",,,1,2,2022,"-1.53","0.72","0.79","1.41",,,,0,9,"Top",,,,,641511,,,11.738830470631727,-142.70628351125353,-5.9801764861807145,-23.569959091264508,32.42208803143582,-21.112738813901114,"3.31","1.5",,,,"99.1",2364,"6.8",662309,670990,641511,660636,666801,663647,621028,609280,668804,669261,"53.68",,,,,,,,65,5,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",225,"0","0.037"
"ST","2022-10-03","82.1","-2.27","5.02","Ramirez, Yohan",657557,670990,,"foul",,,,,4,"Paul DeJong strikes out swinging.","R","R","R","PIT","STL","S",,,1,2,2022,"1.59","0.57","-0.31","2.13",,,,0,9,"Top",,,,,641511,,,1.3710250527863086,-119.602692040464,-1.106849907707019,15.046643771677596,23.04312787695632,-26.676619958254754,"3.31","1.53",78,"85.3",88,"83.1",2358,"6.9",662309,670990,641511,660636,666801,663647,621028,609280,668804,669261,"53.61",,,,,,,,65,4,"Sweeper",2,2,2,2,2,2,2,2,"Infield shift","Standard",76,"0","0"
"SI","2022-10-03","95.5","-2.24","4.96","Ramirez, Yohan",657557,670990,,"called_strike",,,,,9,"Paul DeJong strikes out swinging.","R","R","R","PIT","STL","S",,,1,1,2022,"-1.46","0.43","0.79","1.82",,,,0,9,"Top",,,,,641511,,,11.371226979369464,-138.55114848342427,-3.630087534205342,-21.317519872199757,31.42459336686382,-25.923923634135576,"3.23","1.4",,,,"96.3",2317,"7",662309,670990,641511,660636,666801,663647,621028,609280,668804,669261,"53.55",,,,,,,,65,3,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",222,"0","-0.054"
"SI","2022-10-03","95.9","-2.28","4.91","Ramirez, Yohan",657557,670990,,"called_strike",,,,,6,"Paul DeJong strikes out swinging.","R","R","R","PIT","STL","S",,,1,0,2022,"-1.54","0.57","0.32","2.27",,,,0,9,"Top",,,,,641511,,,10.488591339566641,-139.20526873123475,-2.6489739573550075,-22.44842889506237,31.704412761883834,-24.350985137258508,"3.31","1.43",,,,"96.8",2252,"7",662309,670990,641511,660636,666801,663647,621028,609280,668804,669261,"53.53",,,,,,,,65,2,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",229,"0","-0.043"
"SI","2022-10-03","96.7","-2.35","4.94","Ramirez, Yohan",657557,670990,,"ball",,,,,14,"Paul DeJong strikes out swinging.","R","R","R","PIT","STL","B",,,0,0,2022,"-1.49","0.67","0.01","1.27",,,,0,9,"Top",,,,,641511,,,9.812169639911188,-140.46021548574555,-5.80485670311163,-21.98887015368419,32.42037699078474,-22.116301389539284,"3.28","1.43",,,,"97.8",2335,"7.1",662309,670990,641511,660636,666801,663647,621028,609280,668804,669261,"53.45",,,,,,,,65,1,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",228,"0","0.033"
"SI","2022-10-02","95.3","-2.86","4.89","Ramirez, Yohan",572816,670990,"field_out","hit_into_play",,,,,8,"Corey Dickerson pops out to shortstop Oneil Cruz.","R","L","R","STL","PIT","X",6,"popup",1,0,2022,"-1.53","0.35","0.27","2.21",,668800,,2,7,"Bot",106.68,115.3,,,623168,,,11.88755528826299,-138.32403722021309,-2.196344685274463,-22.259604814620545,30.8119657261898,-27.414057478371106,"3.52","1.62",217,"77.6",49,"97.2",2151,"7.5",661954,670990,623168,592325,678225,666801,665833,669261,668804,668751,"53",0.06,0.057,"0",1,0,0,3,63,2,"Sinker",5,7,5,7,7,5,5,7,"Standard","Standard",230,"-0.049","-0.349"
"FF","2022-10-02","95.8","-2.64","4.97","Ramirez, Yohan",572816,670990,,"ball",,,,,3,"Corey Dickerson pops out to shortstop Oneil Cruz.","R","L","R","STL","PIT","B",,,0,0,2022,"-1.07","0.91","0.77","3.58",,,668800,2,7,"Bot",,,,,623168,,,11.597584627325759,-139.1949053308302,-0.1621330925969438,-16.35894404563194,27.343671223501932,-20.39744135735175,"3.57","1.59",,,,"97.7",2247,"7.2",661954,670990,623168,592325,678225,666801,665833,669261,668804,668751,"53.31",,,,,,,,63,1,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",226,"0.011","0.032"
"SI","2022-10-02","94.3","-2.54","4.89","Ramirez, Yohan",668800,670990,"single","hit_into_play",,,,,4,"Andrew Knizner singles on a ground ball to left fielder Jack Suwinski.","R","R","R","STL","PIT","X",7,"ground_ball",0,2,2022,"-1.28","0.32","-0.51","2.55",,,,2,7,"Bot",80,116,,,623168,,,8.259139395233383,-137.08587170214176,-1.0838636432491255,-18.034729534677275,30.727882640383378,-28.054879118680514,"3.21","1.52",20,"99.6",-6,"95.5",2182,"7.1",661954,670990,623168,592325,678225,666801,665833,669261,668804,668751,"53.45",0.28,0.252,"0.9",1,1,0,2,62,3,"Sinker",5,7,5,7,7,5,5,7,"Standard","Standard",224,"0.023","0.157"
"SI","2022-10-02","96.6","-2.6","4.95","Ramirez, Yohan",668800,670990,,"foul",,,,,4,"Andrew Knizner singles on a ground ball to left fielder Jack Suwinski.","R","R","R","STL","PIT","S",,,0,1,2022,"-1.62","0.32","-0.44","2.41",,,,2,7,"Bot",,,,,623168,,,9.58037360285589,-140.29892020063525,-1.9243455658448463,-23.586270789163077,31.82879104535814,-27.756908432674162,"3.21","1.52",,,,"97.8",2235,"7.1",661954,670990,623168,592325,678225,666801,665833,669261,668804,668751,"53.44",,,,,,,,62,2,"Sinker",5,7,5,7,7,5,5,7,"Standard","Standard",227,"0","-0.023"
"SI","2022-10-02","96.9","-2.66","4.94","Ramirez, Yohan",668800,670990,,"called_strike",,,,,11,"Andrew Knizner singles on a ground ball to left fielder Jack Suwinski.","R","R","R","STL","PIT","S",,,0,0,2022,"-1.56","0.27","-1.04","2.63",,,,2,7,"Bot",,,,,623168,,,8.00380109400022,-140.87048761741295,-1.2244510943437579,-22.539655349565287,31.724216068615487,-28.550479431594283,"3.09","1.35",,,,"98.2",2106,"7.1",661954,670990,623168,592325,678225,666801,665833,669261,668804,668751,"53.43",,,,,,,,62,1,"Sinker",5,7,5,7,7,5,5,7,"Standard","Standard",233,"0","-0.017"
"SI","2022-10-02","95.7","-2.65","4.92","Ramirez, Yohan",663457,670990,"field_out","hit_into_play",,,,,7,"Lars Nootbaar grounds out, second baseman Ji Hwan Bae to first baseman Ben Gamel.","R","L","R","STL","PIT","X",4,"ground_ball",1,0,2022,"-1.73","0.21","-0.49","1.68",,,,1,7,"Bot",142.57,152.67,,,623168,,,9.802036117785539,-138.8734234165378,-3.344118120673787,-24.706278920987632,35.35667594647712,-28.831412350272206,"3.31","1.58",38,"76.6",1,"96.8",2119,"7.4",661954,670990,623168,592325,678225,666801,665833,669261,668804,668751,"53.12",0.143,0.129,"0",1,0,0,2,61,2,"Sinker",5,7,5,7,7,5,5,7,"Standard","Standard",232,"-0.026","-0.178"
"SI","2022-10-02","95.5","-2.74","4.96","Ramirez, Yohan",663457,670990,,"ball",,,,,13,"Lars Nootbaar grounds out, second baseman Ji Hwan Bae to first baseman Ben Gamel.","R","L","R","STL","PIT","B",,,0,0,2022,"-1.56","0.23","-0.32","1.36",,,,1,7,"Bot",,,,,623168,,,10.01340411584861,-138.6306175423374,-4.376454304064776,-22.388589138337412,32.33245059394791,-28.323974297814125,"3.35","1.58",,,,"96.4",2057,"7.1",661954,670990,623168,592325,678225,666801,665833,669261,668804,668751,"53.44",,,,,,,,61,1,"Sinker",5,7,5,7,7,5,5,7,"Standard","Standard",237,"0","0.023"
"SI","2022-10-02","95.4","-2.59","5.05","Ramirez, Yohan",660766,670990,"field_out","hit_into_play",,,,,5,"Juan Yepez grounds out, shortstop Oneil Cruz to first baseman Ben Gamel.","R","R","R","STL","PIT","X",6,"ground_ball",2,0,2022,"-1.59","0.42","-0.21","2.29",,,,0,7,"Bot",102.09,144.8,,,623168,,,10.173563696462216,-138.5079816205019,-2.614790209622654,-22.813247239350865,31.244976220788235,-26.314763380088085,"3.27","1.63",4,"81.1",-29,"98.1",2148,"7.9",661954,670990,623168,592325,678225,666801,665833,669261,668804,668751,"52.57",0.051,0.053,"0",1,0,0,2,60,3,"Sinker",5,7,5,7,7,5,5,7,"Standard","Standard",232,"-0.038","-0.317"
"SI","2022-10-02","96.5","-2.54","4.85","Ramirez, Yohan",660766,670990,,"ball",,,,,14,"Juan Yepez grounds out, shortstop Oneil Cruz to first baseman Ben Gamel.","R","R","R","STL","PIT","B",,,1,0,2022,"-1.49","0.26","0.64","0.39",,,,0,7,"Bot",,,,,623168,,,12.210074993398234,-139.90975757419903,-7.075643339561177,-22.25306451462814,29.82896308717317,-27.304626267180375,"3.75","1.69",,,,"99.4",2213,"8",661954,670990,623168,592325,678225,666801,665833,669261,668804,668751,"52.52",,,,,,,,60,2,"Sinker",5,7,5,7,7,5,5,7,"Standard","Standard",236,"0","0.063"
"SI","2022-10-02","95.7","-2.53","4.93","Ramirez, Yohan",660766,670990,,"ball",,,,,14,"Juan Yepez grounds out, shortstop Oneil Cruz to first baseman Ben Gamel.","R","R","R","STL","PIT","B",,,0,0,2022,"-1.52","0.53","1.38","1.17",,,,0,7,"Bot",,,,,623168,,,13.906015908171618,-138.7045764175856,-5.586224454957605,-22.563849671864865,28.335830932770627,-24.21260121494607,"3.62","1.75",,,,"97.1",2223,"7.1",661954,670990,623168,592325,678225,666801,665833,669261,668804,668751,"53.42",,,,,,,,60,1,"Sinker",5,7,5,7,7,5,5,7,"Standard","Standard",225,"0","0.033"
"SI","2022-09-30","96.4","-2.47","5.06","Ramirez, Yohan",660766,670990,"grounded_into_double_play","hit_into_play",,,,,11,"Juan Yepez grounds into a double play, pitcher Yohan Ramirez to second baseman Rodolfo Castro to first baseman Ben Gamel.   Corey Dickerson out at 2nd.    Juan Yepez out at 1st.","R","R","R","STL","PIT","X",1,"ground_ball",1,0,2022,"-1.46","0.84","-1.06","2.7",,,572816,1,8,"Bot",128.39,180.66,,,641470,,,7.138343090431157,-140.1933770398944,-2.5887239797389285,-20.83911147165683,33.94184634596839,-20.716181463369544,"3.43","1.69",45,"33.3",15,"97",2125,"6.8",661958,670990,641470,592325,666801,663647,665833,678225,668804,669261,"53.66",0.203,0.183,"0",1,0,0,1,68,2,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",223,"-0.03","-0.412"
"SI","2022-09-30","95.5","-2.54","5.03","Ramirez, Yohan",660766,670990,,"ball",,,,,11,"Juan Yepez grounds into a double play, pitcher Yohan Ramirez to second baseman Rodolfo Castro to first baseman Ben Gamel.   Corey Dickerson out at 2nd.    Juan Yepez out at 1st.","R","R","R","STL","PIT","B",,,0,0,2022,"-1.44","0.89","-1.39","2.75",,,572816,1,8,"Bot",,,,,641470,,,6.3751719211974605,-138.82726872665293,-2.338873589922306,-20.01016648202575,33.22888046034853,-20.405404526938394,"3.34","1.63",,,,"96.6",2111,"7.1",661958,670990,641470,592325,666801,663647,665833,678225,668804,669261,"53.35",,,,,,,,68,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",220,"0","0.042"
"SI","2022-09-30","96.5","-2.38","4.98","Ramirez, Yohan",405395,670990,"walk","ball",,,,,13,"Albert Pujols walks.","R","R","R","STL","PIT","B",,,3,2,2022,"-1.28","0.7","-1.19","1.77",,,,1,8,"Bot",,,,,641470,,,6.1895839938642645,-140.30833498035207,-4.606258344056613,-18.30617391865414,32.55415827639501,-22.05054549861175,"3.28","1.7",,,,"97.7",2160,"7.1",661958,670990,641470,592325,666801,663647,665833,678225,668804,669261,"53.42",,,"0.7",1,0,0,,67,7,"Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard",228,"0.014","0.212"
"SI","2022-09-30","97.1","-2.39","5.06","Ramirez, Yohan",405395,670990,,"foul",,,,,11,"Albert Pujols walks.","R","R","R","STL","PIT","S",,,3,2,2022,"-1.48","0.64","-0.86","2.94",,,,1,8,"Bot",,,,,641470,,,7.587501353198404,-141.26844079646068,-1.616661044571026,-21.60197702995649,32.68149817720159,-23.45581712918525,"3.4","1.7",3,"75.7",-47,"98.1",2308,"6.9",661958,670990,641470,592325,666801,663647,665833,678225,668804,669261,"53.59",,,,,,,,67,6,"Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard",223,"0","0"
"SI","2022-09-30","96.5","-2.29","5","Ramirez, Yohan",405395,670990,,"ball",,,,,13,"Albert Pujols walks.","R","R","R","STL","PIT","B",,,2,2,2022,"-1.48","0.42","-0.69","1.12",,,,1,8,"Bot",,,,,641470,,,7.753379024682213,-140.32579506116548,-5.783980018792313,-21.301412953139018,31.336459959187014,-25.476914430389403,"3.31","1.7",,,,"97.9",2216,"7.1",661958,670990,641470,592325,666801,663647,665833,678225,668804,669261,"53.39",,,,,,,,67,5,"Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard",224,"0","0.073"
"ST","2022-09-30","84.4","-2.3","5.26","Ramirez, Yohan",405395,670990,,"ball",,,,,14,"Albert Pujols walks.","R","R","R","STL","PIT","B",,,1,2,2022,"1.52","0.16","0.04","1.36",,,,1,8,"Bot",,,,,641470,,,2.4412942654012673,-122.88615205154525,-2.9929295913379113,14.776621753542985,26.353413201751373,-30.19565834697975,"3.26","1.61",,,,"85.3",2382,"7",661958,670990,641470,592325,666801,663647,665833,678225,668804,669261,"53.48",,,,,,,,67,4,"Sweeper",2,1,2,1,1,2,2,1,"Infield shift","Standard",68,"0","0.023"
"SI","2022-09-30","95.9","-2.35","5.04","Ramirez, Yohan",405395,670990,,"foul",,,,,11,"Albert Pujols walks.","R","R","R","STL","PIT","S",,,1,1,2022,"-1.48","0.35","-1.54","2.58",,,,1,8,"Bot",,,,,641470,,,5.551429921860949,-139.54974355793513,-1.675932971493804,-20.524199660949566,34.08875051455038,-27.457304014852475,"3.4","1.7",8,"81",-18,"96.8",2147,"7",661958,670990,641470,592325,666801,663647,665833,678225,668804,669261,"53.53",,,,,,,,67,3,"Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard",223,"0","-0.036"
"SI","2022-09-30","96.3","-2.37","5.02","Ramirez, Yohan",405395,670990,,"ball",,,,,11,"Albert Pujols walks.","R","R","R","STL","PIT","B",,,0,1,2022,"-1.47","0.51","-1.67","3.06",,,,1,8,"Bot",,,,,641470,,,5.261897129405497,-140.1806434487973,-0.798516405662733,-20.5825775904825,32.86857280186832,-25.463354062329856,"3.26","1.7",,,,"97.2",2233,"6.9",661958,670990,641470,592325,666801,663647,665833,678225,668804,669261,"53.63",,,,,,,,67,2,"Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard",225,"0","0.016"
"SI","2022-09-30","96.8","-2.33","5","Ramirez, Yohan",405395,670990,,"called_strike",,,,,4,"Albert Pujols walks.","R","R","R","STL","PIT","S",,,0,0,2022,"-1.38","0.67","-0.57","2.67",,,,1,8,"Bot",,,,,641470,,,7.969900276622587,-140.7028675717818,-2.1735263778443095,-20.244419113485844,34.90113259951766,-23.002672832248308,"3.28","1.7",,,,"97.6",2221,"7",661958,670990,641470,592325,666801,663647,665833,678225,668804,669261,"53.47",,,,,,,,67,1,"Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard",223,"0","-0.024"
"SI","2022-09-30","97.7","-2.49","5.07","Ramirez, Yohan",571448,670990,"field_out","hit_into_play",,,,,13,"Nolan Arenado grounds out, third baseman Ke\'Bryan Hayes to first baseman Ben Gamel.","R","R","R","STL","PIT","X",5,"ground_ball",2,1,2022,"-1.47","0.7","-1.11","2.11",,,,0,8,"Bot",121.25,188.14,,,641470,,,7.204324617126145,-142.0977689964231,-4.124431291748676,-21.54424833350136,31.722764037928215,-21.94926151287774,"3.4","1.67",2,"65.5",-53,"99.2",2192,"7.1",661958,670990,641470,592325,666801,663647,665833,678225,668804,669261,"53.43",0.254,0.253,"0",1,0,0,2,66,4,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",227,"-0.013","-0.261"
"SI","2022-09-30","97.5","-2.43","4.96","Ramirez, Yohan",571448,670990,,"ball",,,,,13,"Nolan Arenado grounds out, third baseman Ke\'Bryan Hayes to first baseman Ben Gamel.","R","R","R","STL","PIT","B",,,1,1,2022,"-1.52","0.53","-0.29","1.46",,,,0,8,"Bot",,,,,641470,,,9.409864230803212,-141.6374987005779,-5.124421289340903,-22.667629345077316,33.51487715895102,-24.04592884779381,"3.23","1.67",,,,"98.6",2289,"7.1",661958,670990,641470,592325,666801,663647,665833,678225,668804,669261,"53.41",,,,,,,,66,3,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",226,"0","0.049"
"SI","2022-09-30","97","-2.46","4.86","Ramirez, Yohan",571448,670990,,"ball",,,,,11,"Nolan Arenado grounds out, third baseman Ke\'Bryan Hayes to first baseman Ben Gamel.","R","R","R","STL","PIT","B",,,0,1,2022,"-1.63","0.49","-1.3","2.78",,,,0,8,"Bot",,,,,641470,,,6.901462369010987,-141.1526666808231,-1.1427439424683496,-23.33046075052912,32.61494943314062,-25.610936114181925,"3.31","1.67",,,,"98",2261,"6.9",661958,670990,641470,592325,666801,663647,665833,678225,668804,669261,"53.61",,,,,,,,66,2,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",226,"0","0.025"
