"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-03","86.1","-2.88","5.38","Medina, Adonis",641943,658431,"single","hit_into_play",,,,,3,"Josh Palacios singles on a soft pop up to second baseman Jeff McNeil.   Alex Call scores.    Keibert Ruiz to 3rd.","R","L","R","NYM","WSH","X",4,"popup",0,1,2022,"0.87","0.18","0.65","3.01",669743,660688,,1,9,"Top",133.75,139.41,,,621512,,,6.5514003904438125,-125.33287171586518,0.19111464978874526,8.036118413271863,23.458467695409627,-30.45945601292278,"3.44","1.65",145,"50.7",38,"85.7",2439,"5.9",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.63",0.211,0.19,"0.9",1,1,0,1,64,2,"Slider",1,2,2,1,3,1,3,1,"Strategic","Standard",139,"-0.049","1.093"
"SL","2022-09-03","87.5","-2.81","5.38","Medina, Adonis",641943,658431,,"foul",,,,,14,"Josh Palacios singles on a soft pop up to second baseman Jeff McNeil.   Alex Call scores.    Keibert Ruiz to 3rd.","R","L","R","NYM","WSH","S",,,0,0,2022,"0.26","0.28","0.9","2.12",669743,660688,,1,9,"Top",,,,,621512,,,8.296157661891542,-127.20008256336011,-2.3072019216129416,1.1890173506878443,24.995280825434048,-28.81028977977179,"3.44","1.65",11,"93.2",-11,"86.6",2396,"5.7",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.79",,,,,,,,64,1,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",184,"0","-0.107"
"SI","2022-09-03","93.9","-2.83","5.47","Medina, Adonis",645302,658431,"field_out","hit_into_play",,,,,2,"Victor Robles grounds out, shortstop Francisco Lindor to first baseman Darin Ruf.","R","R","R","NYM","WSH","X",6,"ground_ball",1,2,2022,"-1.01","0.41","-0.19","3.08",669743,660688,,0,9,"Top",118.21,165.38,,,621512,,,9.016414758646237,-136.57114036011356,-1.4339920998307814,-14.496439019481135,26.870033793070327,-26.85314842205407,"3.36","1.55",67,"55.3",7,"93.8",2339,"6",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.51",0.146,0.131,"0",1,0,0,1,63,6,"Sinker",1,2,2,1,2,1,2,1,"Strategic","Standard",226,"0.031","-0.122"
"SL","2022-09-03","85.2","-2.93","5.38","Medina, Adonis",645302,658431,,"blocked_ball",,,,,14,"Victor Robles grounds out, shortstop Francisco Lindor to first baseman Darin Ruf.","R","R","R","NYM","WSH","B",,,0,2,2022,"0.51","-0.13","2.95","0.63",669743,660688,,0,9,"Top",,,,,621512,,,12.642681690086578,-123.52571994254349,-4.539538431215641,2.838307128085323,23.596049966741088,-32.75919358685706,"3.41","1.64",,,,"84.5",2502,"5.9",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.55",,,,,,,,63,5,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",64,"0","-0.006"
"SI","2022-09-03","94.5","-2.92","5.42","Medina, Adonis",645302,658431,,"foul",,,,,6,"Victor Robles grounds out, shortstop Francisco Lindor to first baseman Darin Ruf.","R","R","R","NYM","WSH","S",,,0,2,2022,"-1.51","0.26","0.57","2.17",669743,660688,,0,9,"Top",,,,,621512,,,12.322086074768837,-136.99092594189503,-3.214962592159651,-21.89165716750587,34.95152863895848,-28.360979839004496,"3.36","1.55",,,,"93",2354,"6",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.54",,,,,,,,63,4,"Sinker",1,2,2,1,2,1,2,1,"Strategic","Standard",234,"0","0"
"SL","2022-09-03","84.4","-2.88","5.47","Medina, Adonis",645302,658431,,"foul",,,,,12,"Victor Robles grounds out, shortstop Francisco Lindor to first baseman Darin Ruf.","R","R","R","NYM","WSH","S",,,0,2,2022,"0.57","-0.2","1.25","2.89",669743,660688,,0,9,"Top",,,,,621512,,,8.364338177976702,-122.61436141665347,0.7743898566528278,4.104010816986372,24.7363215007876,-34.554332704988,"3.36","1.55",,,,"83.4",2455,"5.7",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.76",,,,,,,,63,3,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",95,"0","0"
"SL","2022-09-03","86.2","-2.91","5.39","Medina, Adonis",645302,658431,,"foul",,,,,14,"Victor Robles grounds out, shortstop Francisco Lindor to first baseman Darin Ruf.","R","R","R","NYM","WSH","S",,,0,1,2022,"0.46","0.06","0.99","2.4",669743,660688,,0,9,"Top",,,,,621512,,,8.252335138917768,-125.32699228723955,-1.0222754567654715,3.34387160399638,23.62950196686182,-31.525075981241766,"3.36","1.55",169,"72.6",59,"85.8",2382,"5.9",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.6",,,,,,,,63,2,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",123,"0","-0.105"
"SL","2022-09-03","86.9","-2.83","5.35","Medina, Adonis",645302,658431,,"foul_bunt",,,,,14,"Victor Robles grounds out, shortstop Francisco Lindor to first baseman Darin Ruf.","R","R","R","NYM","WSH","S",,,0,0,2022,"0.58","0.38","1.23","2.28",669743,660688,,0,9,"Top",,,,,621512,,,8.478702712405672,-126.42267390625027,-1.9468002996455893,4.504913823629556,25.20768844665442,-27.889438919647734,"3.36","1.55",2,,,"86.2",2403,"5.8",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.7",,,,,,,,63,1,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",159,"0","-0.081"
"SI","2022-09-03","92.8","-2.78","5.41","Medina, Adonis",660688,658431,"double","hit_into_play",,,,,8,"Keibert Ruiz doubles (22) on a line drive to right fielder Starling Marte.   Alex Call to 3rd.","R","L","R","NYM","WSH","X",9,"line_drive",0,0,2022,"-1.17","0.64","0.06","1.84",,,669743,0,9,"Top",210.57,84.03,,,621512,,,9.734290252986916,-134.78861913912908,-4.736654351104982,-16.304717751284095,27.501679144759454,-23.468872829375588,"3.26","1.5",359,"97.8",25,"92.2",2205,"5.9",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.63",0.434,0.655,"1.25",1,1,1,5,62,1,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",232,"-0.068","1.057"
"SI","2022-09-03","92.7","-2.88","5.34","Medina, Adonis",572228,658431,"walk","ball",,,,,9,"Luke Voit walks.","R","R","R","NYM","WSH","B",,,3,1,2022,"-1.38","0.39","0.82","1.6",,,,0,9,"Top",,,,,621512,,,12.403871252803109,-134.4052117005972,-4.60439414794414,-19.39746249557826,27.541202549081575,-26.633278389033503,"3.36","1.71",,,,"92.4",2214,"6.2",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.29",,,"0.7",1,0,0,,61,5,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",236,"-0.023","0.245"
"SI","2022-09-03","93.9","-2.92","5.47","Medina, Adonis",572228,658431,,"called_strike",,,,,3,"Luke Voit walks.","R","R","R","NYM","WSH","S",,,3,0,2022,"-1.43","0.37","0.36","2.96",,,,0,9,"Top",,,,,621512,,,11.54842253972544,-136.26669563799013,-1.5714913885813062,-20.401483436836227,30.05731924394912,-27.37522662608287,"3.39","1.76",,,,"93.2",2252,"6",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.47",,,,,,,,61,4,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",228,"0","-0.076"
"SL","2022-09-03","87.8","-2.99","5.39","Medina, Adonis",572228,658431,,"ball",,,,,14,"Luke Voit walks.","R","R","R","NYM","WSH","B",,,2,0,2022,"0","0.29","1.79","1.51",,,,0,9,"Top",,,,,621512,,,11.449956287703513,-127.38227941639117,-3.83819107057206,-2.2883541497909023,25.444780228435693,-28.431453577699887,"3.43","1.73",,,,"87.2",2392,"6",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.52",,,,,,,,61,3,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",193,"0","0.134"
"SI","2022-09-03","93.9","-2.92","5.32","Medina, Adonis",572228,658431,,"ball",,,,,14,"Luke Voit walks.","R","R","R","NYM","WSH","B",,,1,0,2022,"-1.53","0.28","2.14","1.37",,,,0,9,"Top",,,,,621512,,,16.319106777866878,-135.66903374122572,-5.023894448437652,-22.529100503445594,29.703307383257663,-27.733305880668233,"3.46","1.76",,,,"93",2308,"6.1",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.35",,,,,,,,61,2,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",229,"0","0.063"
"SI","2022-09-03","94.1","-2.8","5.42","Medina, Adonis",572228,658431,,"ball",,,,,12,"Luke Voit walks.","R","R","R","NYM","WSH","B",,,0,0,2022,"-0.85","0.93","1.28","2.81",,,,0,9,"Top",,,,,621512,,,12.34527282167451,-136.63515936935812,-3.149664566005346,-13.227438948526592,27.56445959310363,-19.939030772013883,"3.53","1.83",,,,"93.6",2354,"6",662425,658431,621512,573131,643446,500871,596019,592192,607043,516782,"54.55",,,,,,,,61,1,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",234,"0","0.033"
"SI","2022-08-15","91.9","-2.65","5.78","Medina, Adonis",621020,658431,"single","hit_into_play",,,,,5,"Dansby Swanson singles on a ground ball to center fielder Brandon Nimmo.   Michael Harris II scores.    Ronald Acuna Jr.  scores.","R","R","R","ATL","NYM","X",8,"ground_ball",2,1,2022,"-1.26","0.36","-0.25","2.52",671739,660670,,0,6,"Bot",119.78,89.26,,,543510,,,8.75483584429924,-133.63009411816455,-3.176561614250777,-16.933927313944242,28.81241064569044,-27.327093497671484,"3.49","1.65",28,"97.2",-4,"91.4",2271,"6.1",661497,658431,543510,624413,643446,500871,596019,592192,607043,516782,"54.44",0.3,0.282,"0.9",1,1,0,2,51,4,"Sinker",7,1,7,1,1,9,9,1,"Standard","Standard",227,"0.003","0.813"
"SL","2022-08-15","84.4","-2.6","5.8","Medina, Adonis",621020,658431,,"ball",,,,,14,"Dansby Swanson singles on a ground ball to center fielder Brandon Nimmo.   Michael Harris II scores.    Ronald Acuna Jr.  scores.","R","R","R","ATL","NYM","B",,,1,1,2022,"0.6","-0.05","0.82","0.85",671739,660670,,0,6,"Bot",,,,,543510,,,6.7279968057353425,-122.85649877580308,-5.065666399882767,4.813797656631052,22.77197357869647,-31.964236423709014,"3.47","1.65",,,,"84.1",2326,"5.9",661497,658431,543510,624413,643446,500871,596019,592192,607043,516782,"54.59",,,,,,,,51,3,"Slider",7,1,7,1,1,7,7,1,"Standard","Standard",91,"0","0.079"
"FF","2022-08-15","91.1","-2.66","5.78","Medina, Adonis",621020,658431,,"foul",,,,,5,"Dansby Swanson singles on a ground ball to center fielder Brandon Nimmo.   Michael Harris II scores.    Ronald Acuna Jr.  scores.","R","R","R","ATL","NYM","S",,,1,0,2022,"-0.6","1.18","0.11","2.25",671739,660670,,0,6,"Bot",,,,,543510,,,8.189282408784615,-132.42111064358596,-5.496748289989236,-8.723253446905135,26.68773309984942,-17.33430670252481,"3.49","1.65",,,,"90.7",2285,"6",661497,658431,543510,624413,643446,500871,596019,592192,607043,516782,"54.5",,,,,,,,51,2,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",228,"0","-0.142"
"CH","2022-08-15","86.6","-2.63","5.79","Medina, Adonis",621020,658431,,"blocked_ball",,,,,14,"Dansby Swanson singles on a ground ball to center fielder Brandon Nimmo.   Michael Harris II scores.    Ronald Acuna Jr.  scores.","R","R","R","ATL","NYM","B",,,0,0,2022,"-1.13","-0.03","1.82","0.99",671739,660670,,0,6,"Bot",,,,,543510,,,12.829946519492228,-125.45141048541889,-5.178700222815446,-14.387666855732824,23.00514354195511,-31.63517658158704,"3.51","1.65",,,,"86.4",1809,"6.2",661497,658431,543510,624413,643446,500871,596019,592192,607043,516782,"54.32",,,,,,,,51,1,"Changeup",7,1,7,1,1,7,7,1,"Standard","Standard",249,"0","0.079"
"CH","2022-08-15","85.5","-2.52","5.78","Medina, Adonis",660670,658431,"double","hit_into_play",,,,,9,"Ronald Acuna Jr.  doubles (16) on a sharp line drive to right fielder Starling Marte.   Vaughn Grissom scores.    Michael Harris II to 3rd.","R","R","R","ATL","NYM","X",9,"line_drive",2,1,2022,"-1.35","0.34","0.46","2.16",,687093,671739,0,6,"Bot",189.04,64.03,,,543510,,,9.696830198664044,-124.2806489113048,-2.950690724882705,-15.806883761780847,22.491441474883196,-28.299352240963085,"3.46","1.6",367,"110.2",21,"85.6",1627,"6.2",661497,658431,543510,624413,643446,500871,596019,592192,607043,516782,"54.3",0.911,1.614,"1.25",1,1,1,6,50,4,"Changeup",6,1,6,1,1,7,7,1,"Standard","Standard",250,"0.011","1.316"
"SI","2022-08-15","92","-2.72","5.71","Medina, Adonis",660670,658431,,"ball",,,,,11,"Ronald Acuna Jr.  doubles (16) on a sharp line drive to right fielder Starling Marte.   Vaughn Grissom scores.    Michael Harris II to 3rd.","R","R","R","ATL","NYM","B",,,1,1,2022,"-1.16","0.49","-1.19","2.85",,687093,671739,0,6,"Bot",,,,,543510,,,6.341506031356288,-133.89515177439569,-2.4926614155358613,-15.253413814785553,27.13980460749226,-25.95275648794252,"3.51","1.6",,,,"91.7",2234,"6",661497,658431,543510,624413,643446,500871,596019,592192,607043,516782,"54.51",,,,,,,,50,3,"Sinker",6,1,6,1,1,6,6,1,"Standard","Standard",222,"0","0.128"
"CH","2022-08-15","87.7","-2.7","5.68","Medina, Adonis",660670,658431,,"blocked_ball",,,,,14,"Ronald Acuna Jr.  doubles (16) on a sharp line drive to right fielder Starling Marte.   Vaughn Grissom scores.    Michael Harris II to 3rd.","R","R","R","ATL","NYM","B",,,0,1,2022,"-1.24","-0.05","1.46","0.15",,687093,671739,0,6,"Bot",,,,,543510,,,12.545829416715081,-127.0203853790989,-7.127741301559253,-15.871146140662738,23.14431081256556,-31.467258548639652,"3.46","1.6",,,,"87.5",1835,"6.2",661497,658431,543510,624413,643446,500871,596019,592192,607043,516782,"54.3",,,,,,,,50,2,"Changeup",6,1,6,1,1,6,6,1,"Standard","Standard",253,"0","0.05"
"SI","2022-08-15","91.7","-2.7","5.72","Medina, Adonis",660670,658431,,"foul",,,,,7,"Ronald Acuna Jr.  doubles (16) on a sharp line drive to right fielder Starling Marte.   Vaughn Grissom scores.    Michael Harris II to 3rd.","R","R","R","ATL","NYM","S",,,0,0,2022,"-1.47","0.06","-0.45","1.8",,687093,671739,0,6,"Bot",,,,,543510,,,8.82754341154724,-133.21706271228842,-4.162886457572913,-19.44072405607611,28.294873966146792,-30.71381659482675,"3.46","1.6",2,"88.1",-38,"91.1",2246,"6",661497,658431,543510,624413,643446,500871,596019,592192,607043,516782,"54.48",,,,,,,,50,1,"Sinker",6,1,6,1,1,6,6,1,"Standard","Standard",225,"0","-0.082"
"CH","2022-08-15","86.3","-2.37","5.79","Medina, Adonis",671739,658431,"single","hit_into_play",,,,,13,"Michael Harris II singles on a line drive to center fielder Brandon Nimmo.   Travis d\'Arnaud scores.    Vaughn Grissom to 2nd.","R","L","R","ATL","NYM","X",8,"line_drive",1,2,2022,"-1.09","0.11","-0.92","1.29",,518595,687093,0,6,"Bot",108.87,97.13,,,543510,,,5.645108497180339,-125.62519710377943,-4.739364725291324,-12.68466677955996,24.35913890834496,-30.311708790532915,"3.54","1.63",112,"96.3",3,"86.2",1659,"6.1",661497,658431,543510,624413,643446,500871,596019,592192,607043,516782,"54.41",0.474,0.455,"0.9",1,1,0,4,49,4,"Changeup",5,1,5,1,1,6,6,1,"Strategic","Standard",247,"0.014","1.157"
"CH","2022-08-15","86.2","-2.36","5.67","Medina, Adonis",671739,658431,,"foul",,,,,14,"Michael Harris II singles on a line drive to center fielder Brandon Nimmo.   Travis d\'Arnaud scores.    Vaughn Grissom to 2nd.","R","L","R","ATL","NYM","S",,,1,1,2022,"-1.06","0.21","0.26","1.08",,518595,687093,0,6,"Bot",,,,,543510,,,8.347892118229263,-125.23592307210157,-5.064824777901368,-12.901629097307298,26.128771690381964,-29.09050287427875,"3.54","1.63",1,"47.4",-55,"85.8",1645,"6.2",661497,658431,543510,624413,643446,500871,596019,592192,607043,516782,"54.33",,,,,,,,49,3,"Changeup",5,1,5,1,1,5,5,1,"Strategic","Standard",247,"0","-0.129"
"FF","2022-08-15","92","-2.3","5.76","Medina, Adonis",671739,658431,,"ball",,,,,12,"Michael Harris II singles on a line drive to center fielder Brandon Nimmo.   Travis d\'Arnaud scores.    Vaughn Grissom to 2nd.","R","L","R","ATL","NYM","B",,,0,1,2022,"-0.51","1.07","1.4","3.98",,518595,687093,0,6,"Bot",,,,,543510,,,10.404006035750104,-133.6009139514519,-0.9582877606049339,-8.434415661693695,29.26412498784062,-19.418461466582833,"3.52","1.63",,,,"91.3",2334,"6",661497,658431,543510,624413,643446,500871,596019,592192,607043,516782,"54.48",,,,,,,,49,2,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Strategic","Standard",233,"0","0.05"
"FF","2022-08-15","92.2","-2.48","5.69","Medina, Adonis",671739,658431,,"called_strike",,,,,6,"Michael Harris II singles on a line drive to center fielder Brandon Nimmo.   Travis d\'Arnaud scores.    Vaughn Grissom to 2nd.","R","L","R","ATL","NYM","S",,,0,0,2022,"-0.59","1.04","0.47","2.27",,518595,687093,0,6,"Bot",,,,,543510,,,8.707056064241923,-133.99426812603724,-5.0951706312241685,-8.997932462693598,28.310733600054405,-18.696196085969284,"3.38","1.61",,,,"91.7",2426,"6",661497,658431,543510,624413,643446,500871,596019,592192,607043,516782,"54.51",,,,,,,,49,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",228,"0","-0.082"
"CH","2022-08-15","87.4","-2.65","5.64","Medina, Adonis",687093,658431,"walk","ball",,,,,14,"Vaughn Grissom walks.   Travis d\'Arnaud to 2nd.","R","R","R","ATL","NYM","B",,,3,2,2022,"-1.21","-0.03","0.07","1.09",,,518595,0,6,"Bot",,,,,543510,,,9.0235816669488,-126.97487746163361,-4.745541015738588,-14.935177637449522,25.67136879033837,-31.653716624179843,"3.42","1.6",,,,"87.1",1589,"6.2",661497,658431,543510,624413,643446,500871,596019,592192,607043,516782,"54.32",,,"0.7",1,0,0,,48,7,"Changeup",5,1,5,1,1,5,5,1,"Standard","Standard",248,"0.008","0.472"
"FF","2022-08-15","92.3","-2.69","5.68","Medina, Adonis",687093,658431,,"ball",,,,,12,"Vaughn Grissom walks.   Travis d\'Arnaud to 2nd.","R","R","R","ATL","NYM","B",,,2,2,2022,"-0.07","1.07","1.21","3.5",,,518595,0,6,"Bot",,,,,543510,,,9.97753224372697,-134.06221357598153,-2.0294787064510285,-3.0013065464615427,28.923025043990148,-19.0371307102551,"3.44","1.6",,,,"91.3",2324,"5.8",661497,658431,543510,624413,643446,500871,596019,592192,607043,516782,"54.69",,,,,,,,48,6,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",224,"0","0.146"
