"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-10","87.3","-1.31","6.28","Archer, Chris",571912,502042,,"swinging_strike",,,,,6,"Luke Maile flies out to left fielder Kyle Garlick.","R","R","R","MIN","CLE","S",,,0,1,2022,"0.39","0.34","0.59","2.51",,,,1,2,"Top",,,,,596142,,,3.75766004015055,-127.0713013460779,-3.609406718204869,3.486206184768468,25.682505865211628,-28.010383748358407,"3.18","1.49",,,,"86.8",2472,"6",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.54",,,,,,,,12,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",156,"0","-0.031"
"FF","2022-09-10","90.8","-1.15","6.25","Archer, Chris",571912,502042,,"called_strike",,,,,2,"Luke Maile flies out to left fielder Kyle Garlick.","R","R","R","MIN","CLE","S",,,0,0,2022,"-0.71","1.38","0.14","3.13",,,,1,2,"Top",,,,,596142,,,4.77317888534706,-132.09404546469355,-4.843895480529923,-9.382394088206572,28.191582346662777,-15.161294961153175,"3.37","1.59",,,,"90.9",2108,"6.4",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.13",,,,,,,,12,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",204,"0","-0.024"
"FF","2022-09-10","89.7","-1.5","6.19","Archer, Chris",666181,502042,"field_out","hit_into_play",,,,,11,"Will Benson grounds out, shortstop Carlos Correa to first baseman Jose Miranda.","R","L","R","MIN","CLE","X",6,"ground_ball",0,0,2022,"-0.9","1.35","-1.32","2.77",,,,0,2,"Top",141.04,146.28,,,596142,,,2.3593809367694005,-130.59336918716835,-5.36571748478772,-10.804073562151915,25.93896295409583,-15.81324427064277,"3.73","1.76",10,"84.1",-15,"90.2",2076,"6.4",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.06",0.111,0.108,"0",1,0,0,2,11,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",210,"0.017","-0.221"
"FF","2022-09-10","92.9","-1.36","6.23","Archer, Chris",665926,502042,"field_out","hit_into_play",,,,,4,"Andres Gimenez flies out to left fielder Kyle Garlick.","R","L","R","MIN","CLE","X",7,"fly_ball",1,1,2022,"-0.62","1.57","-0.34","2.59",608070,,,2,1,"Top",73.38,68.84,,,596142,,,3.9860409235271383,-135.03976811227386,-6.963261467616408,-8.432899372945268,29.98130053201359,-11.584393928895766,"3.18","1.49",347,"97.9",35,"92.8",2204,"6.3",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.18",0.211,0.401,"0",1,0,0,5,6,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",207,"0.028","-0.342"
"SL","2022-09-10","87.7","-1.4","6.34","Archer, Chris",665926,502042,,"swinging_strike",,,,,2,"Andres Gimenez flies out to left fielder Kyle Garlick.","R","L","R","MIN","CLE","S",,,1,0,2022,"0.51","0.36","0.11","3.11",608070,,,2,1,"Top",,,,,596142,,,2.601368912935866,-127.76475487135595,-2.4963696564159825,5.13113241100979,23.920344443032295,-27.881062117585348,"3.18","1.49",,,,"88",2464,"6.2",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.29",,,,,,,,6,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",148,"0","-0.049"
"FF","2022-09-10","91.6","-1.42","6.27","Archer, Chris",665926,502042,,"ball",,,,,11,"Andres Gimenez flies out to left fielder Kyle Garlick.","R","L","R","MIN","CLE","B",,,0,0,2022,"-0.69","1.37","-0.28","3.73",608070,,,2,1,"Top",,,,,596142,,,4.365522061636562,-133.36148498176206,-3.5405394627720956,-9.1749751317271,27.841972824952386,-15.249481053101391,"3.19","1.57",,,,"91.6",2104,"6.2",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.31",,,,,,,,6,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",210,"0","0.031"
"SL","2022-09-10","88.8","-1.35","6.25","Archer, Chris",660757,502042,"field_out","hit_into_play",,,,,6,"Oscar Gonzalez flies out to center fielder Jake Cave.   Jose Ramirez to 3rd.","R","R","R","MIN","CLE","X",8,"fly_ball",2,2,2022,"0.44","0.05","0.4","2.61",,608070,,1,1,"Top",161.63,77.41,,,596142,,,3.3324835513078077,-129.389089387705,-3.0285439165743337,4.333197756953301,25.593339591071334,-31.19225366773659,"3.6","1.73",314,"89.8",37,"89",2441,"6.2",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.3",0.026,0.035,"0",1,0,0,3,5,5,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",145,"0.023","-0.267"
"SL","2022-09-10","90","-1.29","6.19","Archer, Chris",660757,502042,,"blocked_ball",,,,,14,"Oscar Gonzalez flies out to center fielder Jake Cave.   Jose Ramirez to 3rd.","R","R","R","MIN","CLE","B",,,1,2,2022,"0.52","0.19","1.51","0.02",,608070,,1,1,"Top",,,,,596142,,,5.831792328998294,-130.7811456406663,-9.748804829585358,4.870433133223994,26.135485304675626,-28.17375604661485,"3.42","1.75",,,,"90.1",2537,"6.3",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.18",,,,,,,,5,4,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",154,"0","0.03"
"FF","2022-09-10","92.1","-1.02","6.2","Archer, Chris",660757,502042,,"ball",,,,,3,"Oscar Gonzalez flies out to center fielder Jake Cave.   Jose Ramirez to 3rd.","R","R","R","MIN","CLE","B",,,0,2,2022,"-0.44","1.69","0.69","3.59",,608070,,1,1,"Top",,,,,596142,,,5.29468757735322,-133.9708222443135,-4.446996950054,-6.505543770109306,29.880090970434967,-11.119210979895303,"3.51","1.72",,,,"92",2163,"6.3",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.17",,,,,,,,5,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",203,"0","0.018"
"FF","2022-09-10","91.3","-1.27","6.32","Archer, Chris",660757,502042,,"swinging_strike",,,,,11,"Oscar Gonzalez flies out to center fielder Jake Cave.   Jose Ramirez to 3rd.","R","R","R","MIN","CLE","S",,,0,1,2022,"-0.73","1.39","-1.16","4.28",,608070,,1,1,"Top",,,,,596142,,,1.8561238086582277,-132.9999582579778,-2.1996930885670074,-9.098914850756602,29.81085437099204,-15.496152585927069,"3.6","1.73",,,,"91",2100,"6.1",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.38",,,,,,,,5,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",205,"0","-0.071"
"FF","2022-09-10","91.6","-1.26","6.33","Archer, Chris",660757,502042,,"foul",,,,,11,"Oscar Gonzalez flies out to center fielder Jake Cave.   Jose Ramirez to 3rd.","R","R","R","MIN","CLE","S",,,0,0,2022,"-0.64","1.52","-1.18","3.54",,608070,,1,1,"Top",,,,,596142,,,1.5711974146074565,-133.373040584751,-4.472972370040559,-7.954527133188743,28.5343994545097,-13.319980623101872,"3.6","1.73",45,"65.3",86,"91.5",2146,"6.2",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.3",,,,,,,,5,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",207,"0","-0.043"
"SL","2022-09-10","88.5","-1.54","6.36","Archer, Chris",647304,502042,"strikeout","swinging_strike",,,,,11,"Josh Naylor strikes out swinging.","R","L","R","MIN","CLE","S",2,,3,2,2022,"0.57","0.47","-0.03","3.61",,608070,,0,1,"Top",,,,,596142,,,2.49181211402901,-129.037569091946,-1.7177082541493762,5.969149735903924,23.724979366957236,-26.71742702957843,"3.15","1.4",,,,"88.5",2475,"5.9",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.56",,,"0",1,0,0,,4,6,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",149,"0.031","-0.467"
"SL","2022-09-10","88.4","-1.39","6.39","Archer, Chris",647304,502042,,"ball",,,,,14,"Josh Naylor strikes out swinging.","R","L","R","MIN","CLE","B",,,2,2,2022,"0.51","0.41","0.06","0.49",,,608070,0,1,"Top",,,,,596142,,,2.453912250516968,-128.5710576988729,-9.15513135389884,5.243211463642727,24.818826965704222,-26.059195709298226,"2.98","1.38",,,,"88.4",2579,"6.2",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.34",,,,,,,,4,5,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",156,"-0.02","0.146"
"FF","2022-09-10","91.2","-1.39","6.25","Archer, Chris",647304,502042,,"foul_tip",,,,,4,"Josh Naylor strikes out swinging.","R","L","R","MIN","CLE","S",,,2,1,2022,"-0.89","1.49","-0.44","2.46",,,608070,0,1,"Top",,,,,596142,,,4.3163220118152985,-132.68477825403616,-6.877995886543511,-11.466694807302154,27.686976330759652,-13.247903287289272,"3.15","1.4",,,,"91.6",2225,"6.5",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.04",,,,,,,,4,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",208,"0","-0.099"
"SL","2022-09-10","86.2","-1.53","6.35","Archer, Chris",647304,502042,,"called_strike",,,,,9,"Josh Naylor strikes out swinging.","R","L","R","MIN","CLE","S",,,2,0,2022,"0.44","0.47","0.52","1.86",,,608070,0,1,"Top",,,,,596142,,,3.9466706972725447,-125.50798209153774,-5.450886108957016,3.9919392471309667,22.950212053566542,-26.37580820077636,"3.07","1.42",,,,"86.3",2398,"6.1",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.4",,,,,,,,4,3,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",165,"0","-0.086"
"CH","2022-09-10","85.4","-1.58","6.25","Archer, Chris",647304,502042,,"ball",,,,,11,"Josh Naylor strikes out swinging.","R","L","R","MIN","CLE","B",,,1,0,2022,"-1.34","0.7","-1.04","2.7",,,608070,0,1,"Top",,,,,596142,,,3.9359233587185276,-124.35425405464059,-3.5650120831913585,-14.71847221590332,22.442426314795952,-24.34641787480929,"3.08","1.51",,,,"85.5",1672,"6.1",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.38",,,,,,,,4,2,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",222,"0","0.108"
"CH","2022-09-10","86.5","-1.61","6.18","Archer, Chris",647304,502042,,"blocked_ball",,,,,13,"Josh Naylor strikes out swinging.","R","L","R","MIN","CLE","B",,,0,0,2022,"-1.32","0.92","-0.32","-0.15",,,608070,0,1,"Top",,,,,596142,,,5.725481876513621,-125.385133329336,-10.629847775295568,-15.037243502307,26.589687460488715,-20.446383814637066,"3.11","1.44",,,,"85.9",1647,"6.2",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.28",,,,,,,,4,1,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",221,"0","0.059"
"CH","2022-09-10","86.9","-1.66","6.12","Archer, Chris",608070,502042,"single","hit_into_play",,,,,5,"Jose Ramirez singles on a sharp line drive to second baseman Nick Gordon, deflected by first baseman Jose Miranda.","R","L","R","MIN","CLE","X",3,"line_drive",1,1,2022,"-0.92","0.8","-0.23","2.66",,,,0,1,"Top",175.46,159.4,,,596142,,,5.274950642357653,-126.49846729997051,-3.783710289926949,-10.895271421099258,23.13458569690363,-23.051085268754388,"3.35","1.56",155,"106.1",9,"86.9",1823,"6.1",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.44",0.78,0.784,"0.9",1,1,0,4,3,3,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",222,"-0.026","0.404"
"SL","2022-09-10","88.3","-1.41","6.24","Archer, Chris",608070,502042,,"called_strike",,,,,8,"Jose Ramirez singles on a sharp line drive to second baseman Nick Gordon, deflected by first baseman Jose Miranda.","R","L","R","MIN","CLE","S",,,1,0,2022,"0.28","0.51","0.25","1.97",,,,0,1,"Top",,,,,596142,,,3.4617459357018703,-128.52112310034047,-5.396712892471622,2.404380079760184,24.617760697744323,-25.6922070006378,"3.35","1.56",,,,"88.2",2418,"6",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.46",,,,,,,,3,2,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",165,"0","-0.043"
"CU","2022-09-10","80.3","-1.39","6.36","Archer, Chris",608070,502042,,"ball",,,,,14,"Jose Ramirez singles on a sharp line drive to second baseman Nick Gordon, deflected by first baseman Jose Miranda.","R","L","R","MIN","CLE","B",,,0,0,2022,"0.32","-0.22","0.56","0.82",,,,0,1,"Top",,,,,596142,,,3.7003704882054946,-117.01619328811327,-5.247036827044584,2.3952887097626276,19.36859448450584,-33.4877695627642,"3.36","1.61",,,,"80.4",2338,"6",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.46",,,,,,,,3,1,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",61,"0","0.033"
"SL","2022-09-10","87.2","-1.48","6.3","Archer, Chris",642708,502042,"home_run","hit_into_play",,,,,8,"Amed Rosario homers (9) on a line drive to left center field.   Steven Kwan scores.","R","R","R","MIN","CLE","X",,"line_drive",0,1,2022,"0.65","0.2","0.02","1.68",,,680757,0,1,"Top",62.43,55.32,,,596142,,,2.265369365576289,-126.99446549245363,-5.412386298098827,6.610515444784442,23.937908380836824,-29.134327966668113,"3.39","1.62",388,"103.7",19,"87.3",2476,"6.1",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.38",0.526,0.679,"2",1,0,3,5,2,2,"Slider",0,0,0,0,2,0,2,0,"Standard","Standard",155,"-0.158","1.653"
"SL","2022-09-10","87","-1.5","6.29","Archer, Chris",642708,502042,,"called_strike",,,,,8,"Amed Rosario homers (9) on a line drive to left center field.   Steven Kwan scores.","R","R","R","MIN","CLE","S",,,0,0,2022,"0.37","0.35","-0.04","1.68",,,680757,0,1,"Top",,,,,596142,,,2.7397987828400963,-126.78552992512712,-5.675825812419649,3.485782906064792,23.285188523746278,-27.533743078556007,"3.4","1.63",,,,"87.3",2417,"6.2",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.33",,,,,,,,2,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",161,"0","-0.066"
"SL","2022-09-10","88.3","-1.41","6.14","Archer, Chris",680757,502042,"walk","ball",,,,,14,"Steven Kwan walks.","R","L","R","MIN","CLE","B",,,3,2,2022,"0.1","0.35","0.59","0.12",,,,0,1,"Top",,,,,596142,,,4.652135043413541,-128.3462328522151,-9.35487225707384,0.2859316509318065,23.573034136727866,-26.690886793148362,"3.07","1.46",,,,"88.8",2517,"6.4",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.08",,,"0.7",1,0,0,,1,8,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",166,"-0.036","0.321"
"CH","2022-09-10","85.6","-1.65","6.06","Archer, Chris",680757,502042,,"foul",,,,,13,"Steven Kwan walks.","R","L","R","MIN","CLE","S",,,3,2,2022,"-1.02","0.71","-1.15","1.68",,,,0,1,"Top",,,,,596142,,,3.2447278315045627,-124.70260025278135,-5.537572273691637,-11.312659484815859,23.30653010683147,-23.885506148067073,"3.22","1.51",148,"63.4",31,"85.9",1418,"6.3",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.24",,,,,,,,1,7,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","0"
"CH","2022-09-10","86.4","-1.58","5.95","Archer, Chris",680757,502042,,"ball",,,,,13,"Steven Kwan walks.","R","L","R","MIN","CLE","B",,,2,2,2022,"-1.17","0.92","-0.17","0.35",,,,0,1,"Top",,,,,596142,,,5.79401878361463,-125.53167386246517,-9.047142483933737,-13.581461566255022,24.13526749330402,-20.817974101756654,"3.11","1.41",,,,"87",1597,"6.6",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"53.88",,,,,,,,1,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","0.103"
"SL","2022-09-10","87.6","-1.38","6.13","Archer, Chris",680757,502042,,"ball",,,,,14,"Steven Kwan walks.","R","L","R","MIN","CLE","B",,,1,2,2022,"0.29","0.3","0.43","-0.19",,,,0,1,"Top",,,,,596142,,,3.7836038817203845,-127.35715435550759,-9.800841797289516,2.448014927706948,24.021073474089203,-27.231843844770722,"3.08","1.48",,,,"88.1",2552,"6.5",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.05",,,,,,,,1,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",163,"0","0.037"
"SL","2022-09-10","85.7","-1.39","6.26","Archer, Chris",680757,502042,,"foul",,,,,5,"Steven Kwan walks.","R","L","R","MIN","CLE","S",,,1,2,2022,"0.42","0.15","0.23","2.17",,,,0,1,"Top",,,,,596142,,,2.9794839129079778,-124.90091655811187,-3.79473645599404,3.9082069988895785,21.80355910079352,-30.098269000441253,"3.22","1.51",59,"72.7",4,"86.2",2511,"6.2",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.28",,,,,,,,1,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",117,"0","0"
"CH","2022-09-10","85.4","-1.54","6.08","Archer, Chris",680757,502042,,"swinging_strike",,,,,13,"Steven Kwan walks.","R","L","R","MIN","CLE","S",,,1,1,2022,"-1.15","0.64","-0.87","2.26",,,,0,1,"Top",,,,,596142,,,3.912322334123555,-124.36879922825551,-4.064704183361822,-12.76163120786421,22.714521430973917,-24.97312512455016,"3.22","1.51",,,,"86.1",1417,"6.5",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"53.98",,,,,,,,1,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","-0.054"
"FF","2022-09-10","90","-1.41","6.05","Archer, Chris",680757,502042,,"called_strike",,,,,13,"Steven Kwan walks.","R","L","R","MIN","CLE","S",,,1,0,2022,"-0.58","1.44","-0.84","1.72",,,,0,1,"Top",,,,,596142,,,2.668827650414194,-130.92598876456088,-7.8983994830043205,-7.23962839561666,24.89017048839678,-14.20853892696523,"3.18","1.45",,,,"90.8",2048,"6.6",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"53.91",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.043"
"FF","2022-09-10","88.3","-1.35","6.23","Archer, Chris",680757,502042,,"ball",,,,,11,"Steven Kwan walks.","R","L","R","MIN","CLE","B",,,0,0,2022,"-0.42","1.54","-0.72","4.72",,,,0,1,"Top",,,,,596142,,,2.4167363346509574,-128.63406013218722,-0.8408484642303815,-5.106917363552488,24.329027082253496,-15.032790189314234,"3.22","1.51",,,,"89",2061,"6.4",661665,502042,596142,669304,624503,570482,621043,664247,595909,596146,"54.06",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0.033"
