"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-06-13","92.9","-1.27","4.96","Crick, Kyle",665019,605195,,"ball",,,,,12,"Kody Clemens walks.","R","L","R","DET","CWS","B",,,2,2,2022,"-1.19","0.17","1.31","3.2",,,,1,6,"Bot",,,,,624512,,,9.176703804649051,-135.03591063718656,0.8652367478292285,-16.4868716158451,26.612634749785364,-30.508276901787497,"3.31","1.69",,,,"93.1",2417,"6.2",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.26",,,,,,,,56,6,"Sinker",3,7,3,7,7,3,3,7,"Infield shift","Standard",226,"0","0.073"
"SL","2022-06-13","80.1","-1.28","4.93","Crick, Kyle",665019,605195,,"foul",,,,,6,"Kody Clemens walks.","R","L","R","DET","CWS","S",,,2,2,2022,"1.74","0.11","0.45","2.54",,,,1,6,"Bot",,,,,624512,,,0.5440434291345398,-116.5753700674147,1.2328803101513472,15.690992118344013,22.858447585701228,-31.611520545104128,"3.41","1.56",5,"79.2",-24,"79.5",3230,"6",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.54",,,,,,,,56,5,"Slider",3,7,3,7,7,3,3,7,"Infield shift","Standard",76,"0","0"
"FF","2022-06-13","93.1","-1.42","4.99","Crick, Kyle",665019,605195,,"ball",,,,,12,"Kody Clemens walks.","R","L","R","DET","CWS","B",,,1,2,2022,"-0.51","0.97","1.31","3.64",,,,1,6,"Bot",,,,,624512,,,8.116507869650375,-135.42611152796488,0.16474222803499206,-8.00147234252436,29.592875580700632,-20.447516388029293,"3.36","1.7",,,,"93.2",2507,"6.3",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.15",,,,,,,,56,4,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Infield shift","Standard",228,"0","0.023"
"SL","2022-06-13","80.7","-1.45","4.85","Crick, Kyle",665019,605195,,"swinging_strike",,,,,6,"Kody Clemens walks.","R","L","R","DET","CWS","S",,,1,1,2022,"1.76","0.2","0.42","2.35",,,,1,6,"Bot",,,,,624512,,,0.7923339926942303,-117.47767950868962,0.7833588576451331,16.01528744651232,24.96606124738736,-30.735364257089948,"3.41","1.56",,,,"80.4",3203,"6.3",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.16",,,,,,,,56,3,"Slider",3,7,3,7,7,3,3,7,"Infield shift","Standard",87,"0","-0.036"
"SL","2022-06-13","80","-1.54","4.86","Crick, Kyle",665019,605195,,"called_strike",,,,,9,"Kody Clemens walks.","R","L","R","DET","CWS","S",,,1,0,2022,"1.63","0.51","0.28","1.72",,,,1,6,"Bot",,,,,624512,,,0.937394597636416,-116.5311778950356,-1.1932183811842354,14.666227888793749,21.908690066311255,-27.479803022971304,"3.33","1.58",,,,"79.5",3136,"5.9",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.62",,,,,,,,56,2,"Slider",3,7,3,7,7,3,3,7,"Infield shift","Standard",79,"0","-0.031"
"SI","2022-06-13","92.9","-1.3","4.93","Crick, Kyle",665019,605195,,"ball",,,,,14,"Kody Clemens walks.","R","L","R","DET","CWS","B",,,0,0,2022,"-1.41","0.4","1.15","2.34",,,,1,6,"Bot",,,,,624512,,,9.364881983294886,-135.04263910657835,-1.757499932656092,-19.26430721971932,26.96393959157946,-27.10267167227755,"3.4","1.66",,,,"93.2",2401,"6.4",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.14",,,,,,,,56,1,"Sinker",3,7,3,7,7,3,3,7,"Infield shift","Standard",229,"0","0.023"
"SL","2022-06-13","81.6","-1.54","4.81","Crick, Kyle",679529,605195,"strikeout","swinging_strike",,,,,12,"Spencer Torkelson strikes out swinging.","R","R","R","DET","CWS","S",2,,1,2,2022,"1.51","0.62","1.32","3.31",,,,0,6,"Bot",,,,,624512,,,3.526838445540363,-118.77436466881022,2.051198158306458,13.559993261400606,23.540895010003396,-26.992191313671448,"3.41","1.53",,,,"81.7",3162,"6.4",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.09",,,"0",1,0,0,,55,4,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",80,"-0.018","-0.158"
"SL","2022-06-13","80.6","-1.55","4.89","Crick, Kyle",679529,605195,,"called_strike",,,,,12,"Spencer Torkelson strikes out swinging.","R","R","R","DET","CWS","S",,,1,1,2022,"1.49","0.57","1.08","2.76",,,,0,6,"Bot",,,,,624512,,,3.014510699950113,-117.35655253130965,0.8830452655425739,13.078386659983154,23.52330939363137,-27.373351821569237,"3.38","1.53",,,,"80.3",3011,"6.2",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.29",,,,,,,,55,3,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",84,"0","-0.054"
"SI","2022-06-13","91.4","-1.39","4.99","Crick, Kyle",679529,605195,,"called_strike",,,,,12,"Spencer Torkelson strikes out swinging.","R","R","R","DET","CWS","S",,,1,0,2022,"-1.35","0.4","0.96","2.97",,,,0,6,"Bot",,,,,624512,,,8.809774540803225,-132.90221138626703,-0.082837178942898,-17.799814526319896,26.914004470421606,-27.563116302978074,"3.56","1.6",,,,"91.7",2319,"6.4",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.13",,,,,,,,55,2,"Sinker",3,7,3,7,7,3,3,7,"Standard","Standard",223,"0","-0.043"
"SL","2022-06-13","79.5","-1.67","4.86","Crick, Kyle",679529,605195,,"ball",,,,,14,"Spencer Torkelson strikes out swinging.","R","R","R","DET","CWS","B",,,0,0,2022,"1.5","0.62","2.34","2.42",,,,0,6,"Bot",,,,,624512,,,5.95134444504648,-115.64137859859835,0.32033511763025524,12.13541418321286,23.438096608160226,-26.95230478337432,"3.59","1.63",,,,"78.8",3061,"6",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.49",,,,,,,,55,1,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",83,"0","0.033"
"SL","2022-06-13","80.7","-1.64","4.85","Crick, Kyle",543257,605195,"field_out","hit_into_play",,,,,14,"Robbie Grossman grounds out, second baseman Leury Garcia to first baseman Jose Abreu.","R","L","R","DET","CWS","X",4,"ground_ball",1,2,2022,"1.39","0.41","0.34","1.19",,640457,,2,5,"Bot",155.77,138.43,,,624512,,,1.769208543907543,-117.44398431004855,-2.220592875657744,12.43538065390539,23.859117974096392,-28.15935748837514,"3.04","1.42",46,"91.6",1,"80.5",3119,"6.3",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.2",0.349,0.321,"0",1,0,0,2,47,6,"Slider",3,4,3,4,4,3,3,4,"Infield shift","Standard",81,"-0.051","-0.231"
"FF","2022-06-13","93","-1.42","5","Crick, Kyle",543257,605195,,"foul",,,,,3,"Robbie Grossman grounds out, second baseman Leury Garcia to first baseman Jose Abreu.","R","L","R","DET","CWS","S",,,1,2,2022,"-0.75","0.79","0.55","2.93",,640457,,2,5,"Bot",,,,,624512,,,6.696208452918899,-135.35959578256362,-1.2770764128620837,-10.658759423490048,29.523709254951505,-22.33803179786848,"3.04","1.42",131,"72.7",72,"93.2",2395,"6.4",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.1",,,,,,,,47,5,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",229,"0","0"
"SL","2022-06-13","80.7","-1.57","4.79","Crick, Kyle",543257,605195,,"foul",,,,,12,"Robbie Grossman grounds out, second baseman Leury Garcia to first baseman Jose Abreu.","R","L","R","DET","CWS","S",,,1,2,2022,"1.52","0.38","1.31","2.46",,640457,,2,5,"Bot",,,,,624512,,,3.4966175613126556,-117.39431513919777,0.8399445310451334,13.091913371222361,25.773060868413594,-29.12079599852687,"3.04","1.42",5,"71.4",-27,"79.7",3066,"6",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.5",,,,,,,,47,4,"Slider",3,4,3,4,4,3,3,4,"Infield shift","Standard",85,"0","0"
"SI","2022-06-13","92.4","-1.42","5","Crick, Kyle",543257,605195,,"called_strike",,,,,2,"Robbie Grossman grounds out, second baseman Leury Garcia to first baseman Jose Abreu.","R","L","R","DET","CWS","S",,,1,1,2022,"-1.06","0.21","0.11","3.01",,640457,,2,5,"Bot",,,,,624512,,,6.179004775310616,-134.48597949799995,0.28555950620366366,-14.248845098047209,29.35963202821619,-29.859324360568987,"2.94","1.34",,,,"92.1",2299,"6.1",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.41",,,,,,,,47,3,"Sinker",3,4,3,4,4,3,3,4,"Infield shift","Standard",228,"0","-0.067"
"FF","2022-06-13","92.5","-1.44","5.12","Crick, Kyle",543257,605195,,"ball",,,,,12,"Robbie Grossman grounds out, second baseman Leury Garcia to first baseman Jose Abreu.","R","L","R","DET","CWS","B",,,0,1,2022,"-0.28","1.34","0.43","4.13",,640457,,2,5,"Bot",,,,,624512,,,5.39623718438499,-134.64145986859697,0.34479362755244775,-4.548474007670043,27.679382031971855,-16.129889198421502,"2.97","1.4",,,,"92.7",2429,"6.3",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.22",,,,,,,,47,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",211,"0","0.03"
"SI","2022-06-13","92.5","-1.34","5.03","Crick, Kyle",543257,605195,,"called_strike",,,,,2,"Robbie Grossman grounds out, second baseman Leury Garcia to first baseman Jose Abreu.","R","L","R","DET","CWS","S",,,0,0,2022,"-1.14","0.2","0.01","3.02",,640457,,2,5,"Bot",,,,,624512,,,5.927184998094682,-134.6686587774795,0.17471891728334987,-15.186958209012968,26.76754932686277,-29.9000128932705,"2.97","1.5",,,,"92.7",2230,"6.2",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.31",,,,,,,,47,1,"Sinker",3,4,3,4,4,3,3,4,"Infield shift","Standard",227,"0","-0.046"
"SL","2022-06-13","80.2","-1.57","4.83","Crick, Kyle",595879,605195,"strikeout","swinging_strike",,,,,12,"Javier Baez strikes out swinging.","R","R","R","DET","CWS","S",2,,1,2,2022,"1.51","0.37","1.71","2.86",,640457,,1,5,"Bot",,,,,624512,,,4.3750093790696605,-116.80136902233978,1.6445350138304156,13.016202903741181,22.2974694202949,-29.349794572612293,"3.4","1.56",,,,"80.1",3137,"6.2",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.3",,,"0",1,0,0,,46,4,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",77,"-0.053","-0.256"
"FF","2022-06-13","92.3","-1.36","5.12","Crick, Kyle",595879,605195,,"called_strike",,,,,12,"Javier Baez strikes out swinging.","R","R","R","DET","CWS","S",,,1,1,2022,"-0.45","0.87","0.86","3.29",,640457,,1,5,"Bot",,,,,624512,,,6.653059760992372,-134.31203303567287,-0.7612531704397515,-6.863462582947787,26.83876336597166,-21.677862832823287,"3.47","1.6",,,,"92.6",2301,"6.3",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.19",,,,,,,,46,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard",226,"0","-0.082"
"SL","2022-06-13","80.9","-1.62","4.88","Crick, Kyle",595879,605195,,"ball",,,,,12,"Javier Baez strikes out swinging.","R","R","R","DET","CWS","B",,,0,1,2022,"1.43","0.46","1.55","3.23",,640457,,1,5,"Bot",,,,,624512,,,4.322994521243373,-117.68191335996964,2.083035467925984,12.451944378118787,22.70344803885112,-28.50604027456247,"3.53","1.65",,,,"80.7",2956,"6.2",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.29",,,,,,,,46,2,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",75,"0","0.029"
"SI","2022-06-13","92","-1.66","5","Crick, Kyle",595879,605195,,"called_strike",,,,,2,"Javier Baez strikes out swinging.","R","R","R","DET","CWS","S",,,0,0,2022,"-0.9","-0.08","0.11","3.35",,640457,,1,5,"Bot",,,,,624512,,,6.420625237577395,-133.90427814411362,1.7933351873654853,-12.169241374199531,28.461078811622308,-33.75184359286715,"3.52","1.61",,,,"91.8",2073,"6.1",662828,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.36",,,,,,,,46,1,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",228,"0","-0.043"
"SL","2022-06-11","80.7","-1.48","4.89","Crick, Kyle",543760,605195,"strikeout","swinging_strike",,,,,14,"Marcus Semien strikes out swinging.","R","R","R","CWS","TEX","S",2,,3,2,2022,"1.75","0.29","1.07","1.65",,,,2,6,"Top",,,,,624512,,,2.336814790290007,-117.5336410574934,-1.135429718232626,15.785226671225146,22.06109498012276,-29.44174914377891,"3.34","1.61",,,,"80.7",3116,"6.2",661484,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.28",,,"0",1,0,0,,58,8,"Slider",7,5,5,7,5,7,5,7,"Infield shift","Standard",79,"0.012","-0.116"
"SL","2022-06-11","81.2","-1.43","4.89","Crick, Kyle",543760,605195,,"foul",,,,,12,"Marcus Semien strikes out swinging.","R","R","R","CWS","TEX","S",,,3,2,2022,"1.5","0.64","0.96","2.99",,,,2,6,"Top",,,,,624512,,,2.4877897439430914,-118.30693733592004,1.07689624379231,13.698326509142166,21.308448243466415,-26.542554907976374,"3.34","1.61",171,"65.7",54,"81.2",2921,"6.1",661484,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.38",,,,,,,,58,7,"Slider",7,5,5,7,5,7,5,7,"Infield shift","Standard",88,"0","0"
"SL","2022-06-11","80.7","-1.37","4.88","Crick, Kyle",543760,605195,,"ball",,,,,14,"Marcus Semien strikes out swinging.","R","R","R","CWS","TEX","B",,,2,2,2022,"1.55","0.46","0.89","1.71",,,,2,6,"Top",,,,,624512,,,2.0772132709552196,-117.63037186076896,-1.337153924586021,14.040022686141736,21.03564386924227,-27.82759458270523,"3.37","1.69",,,,"80.8",3084,"6.1",661484,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.39",,,,,,,,58,6,"Slider",7,5,5,7,5,7,5,7,"Infield shift","Standard",83,"0","0.033"
"SL","2022-06-11","81","-1.35","4.99","Crick, Kyle",543760,605195,,"ball",,,,,11,"Marcus Semien strikes out swinging.","R","R","R","CWS","TEX","B",,,1,2,2022,"1.68","0.19","-0.38","3.9",,543543,,1,6,"Top",,,,,624512,,,-1.0318314932019872,-117.92575207285938,3.7635768684765845,15.945127434144876,20.503517628480605,-31.20237517583141,"3.44","1.72",,,,"81.1",2981,"6.1",661484,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.37",,,,,,,,58,5,"Slider",7,5,5,7,5,7,5,7,"Infield shift","Standard",156,"0","0.03"
"SL","2022-06-11","81","-1.39","4.99","Crick, Kyle",543760,605195,,"foul",,,,,12,"Marcus Semien strikes out swinging.","R","R","R","CWS","TEX","S",,,1,2,2022,"1.54","0.55","1.27","2.6",,543543,,1,6,"Top",,,,,624512,,,2.992906860773267,-117.94864954887478,0.21112173665950362,13.859832922624646,22.039308881063924,-27.242812869421254,"3.34","1.61",9,"46.3",-14,"80.9",3015,"6.2",661484,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.33",,,,,,,,58,4,"Slider",7,5,5,7,5,7,5,7,"Infield shift","Standard",68,"0","0"
"FF","2022-06-11","92.2","-1.39","5.12","Crick, Kyle",543760,605195,,"foul",,,,,2,"Marcus Semien strikes out swinging.","R","R","R","CWS","TEX","S",,,1,1,2022,"-0.45","0.84","-0.2","3.14",,543543,,1,6,"Top",,,,,624512,,,4.003627695950966,-134.39213422975638,-1.0782760948677876,-6.2432663771384895,27.267031330513305,-21.98370131718836,"3.34","1.61",240,"74.7",35,"92.8",2355,"6.4",661484,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.07",,,,,,,,58,3,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Infield shift","Standard",231,"0","-0.082"
"SL","2022-06-11","81.1","-1.5","4.89","Crick, Kyle",543760,605195,,"ball",,,,,14,"Marcus Semien strikes out swinging.","R","R","R","CWS","TEX","B",,,0,1,2022,"1.57","0.41","1.64","1.86",,543543,,1,6,"Top",,,,,624512,,,4.003615086242283,-118.13717348650462,-0.9512668618075125,13.929359564401596,22.486866379347564,-28.383343139843184,"3.37","1.63",,,,"80.9",3088,"6.1",661484,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.38",,,,,,,,58,2,"Slider",7,5,5,7,5,7,5,7,"Infield shift","Standard",80,"0","0.029"
"SL","2022-06-11","80.1","-1.43","4.98","Crick, Kyle",543760,605195,,"called_strike",,,,,8,"Marcus Semien strikes out swinging.","R","R","R","CWS","TEX","S",,,0,0,2022,"1.28","0.46","0.11","1.95",,543543,,1,6,"Top",,,,,624512,,,0.999232198152284,-116.78829265670534,-0.9717681460588332,11.626592668870856,19.443944260578615,-27.91771909403625,"3.42","1.76",,,,"80.6",3037,"6.3",661484,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.22",,,,,,,,58,1,"Slider",7,5,5,7,5,7,5,7,"Infield shift","Standard",76,"0","-0.043"
"FF","2022-06-11","92.4","-1.41","5.11","Crick, Kyle",676646,605195,"field_out","hit_into_play",,,,,12,"Zach Reks lines out to shortstop Danny Mendick.","R","L","R","CWS","TEX","X",6,"line_drive",0,2,2022,"-0.06","0.83","0.95","2.92",,543543,,0,6,"Top",122.78,146.06,,,624512,,,6.1508903099141365,-134.63922542960933,-1.6572981666550421,-1.9527232095194744,25.365899584681983,-21.90036070886363,"3.53","1.68",142,"55.4",25,"92.9",2355,"6.2",661484,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.25",0.377,0.339,"0",1,0,0,1,57,3,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Strategic","Standard",228,"0.057","-0.217"
"SL","2022-06-11","80.6","-1.43","4.91","Crick, Kyle",676646,605195,,"foul",,,,,14,"Zach Reks lines out to shortstop Danny Mendick.","R","L","R","CWS","TEX","S",,,0,1,2022,"1.55","0.36","0.84","1.9",,543543,,0,6,"Top",,,,,624512,,,2.0900487147732245,-117.41406218888886,-0.7499025456357775,14.04101817787407,21.415168927857344,-28.865651264939554,"3.53","1.68",370,"91.9",25,"80.5",2936,"6.1",661484,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.41",,,,,,,,57,2,"Slider",7,5,5,7,5,7,5,7,"Strategic","Standard",77,"0","-0.076"
"SL","2022-06-11","80.3","-1.63","4.91","Crick, Kyle",676646,605195,,"called_strike",,,,,5,"Zach Reks lines out to shortstop Danny Mendick.","R","L","R","CWS","TEX","S",,,0,0,2022,"1.63","0.6","-0.24","2.77",,543543,,0,6,"Top",,,,,624512,,,-0.009625468151574168,-117.08100372606249,0.7579128118101591,15.087926710100051,21.089377221183017,-27.01254637898152,"3.64","1.89",,,,"80",2924,"5.9",661484,605195,624512,547989,544725,660162,664901,572041,673357,683734,"54.62",,,,,,,,57,1,"Slider",7,5,5,7,5,7,5,7,"Strategic","Standard",75,"0","-0.056"
