"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-08-16","80.2","-1.6","4.79","Brice, Austin",502110,592169,,"swinging_strike",,,,,14,"J.D. Martinez grounds out, shortstop Oneil Cruz to first baseman Kevin Padlo.","R","R","R","PIT","BOS","S",,,0,0,2022,"0.84","0.04","1.6","1.83",,,,0,8,"Top",,,,,641511,,,5.403932721609952,-116.79341182046836,-0.0394701329771594,6.920579021114975,18.455504386763543,-31.986922975768373,"3.68","1.73",,,,"79.4",2880,"5.3",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"55.17",,,,,,,,55,1,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",61,"0","-0.034"
"SI","2022-08-16","93.7","-1.52","4.64","Brice, Austin",646240,592169,"field_out","hit_into_play",,,,,4,"Rafael Devers grounds out sharply, second baseman Kevin Newman to first baseman Kevin Padlo.","R","L","R","PIT","BOS","X",4,"ground_ball",2,0,2022,"-1.64","-0.08","-0.36","2.49",,,,2,7,"Top",161.42,128.52,,,641511,,,6.5020033023727155,-136.34796501762028,0.35754862695576284,-21.85682847065196,30.614337677837135,-33.48545532404694,"3.31","1.49",120,"110.7",5,"92.4",2253,"5.6",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"54.93",0.669,0.623,"0",1,0,0,4,51,3,"Sinker",0,5,5,0,5,0,5,0,"Infield shift","Standard",252,"0.001","-0.137"
"FF","2022-08-16","92.7","-1.57","4.56","Brice, Austin",646240,592169,,"ball",,,,,12,"Rafael Devers grounds out sharply, second baseman Kevin Newman to first baseman Kevin Padlo.","R","L","R","PIT","BOS","B",,,1,0,2022,"-1.16","0.89","0.08","4.13",,,,2,7,"Top",,,,,641511,,,6.643876415298115,-134.87092558793765,2.62049299372546,-15.565621566250911,26.10345908293515,-21.879010599253707,"3.36","1.49",,,,"91.7",2330,"5.5",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"55.03",,,,,,,,51,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard",253,"0","0.023"
"SI","2022-08-16","94.1","-1.63","4.63","Brice, Austin",646240,592169,,"ball",,,,,11,"Rafael Devers grounds out sharply, second baseman Kevin Newman to first baseman Kevin Padlo.","R","L","R","PIT","BOS","B",,,0,0,2022,"-1.37","0.24","-1.51","2.96",,,,2,7,"Top",,,,,641511,,,3.2825572512521957,-137.19214509419976,0.7470988648544887,-18.08095766697715,26.497749389043637,-29.511425187145836,"3.35","1.49",,,,"93.5",2137,"5.6",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"54.94",,,,,,,,51,1,"Sinker",0,5,5,0,5,0,5,0,"Infield shift","Standard",251,"0","0.015"
"CU","2022-08-16","79.8","-1.5","4.88","Brice, Austin",502054,592169,"field_out","hit_into_play",,,,,5,"Tommy Pham flies out to right fielder Bligh Madris.","R","R","R","PIT","BOS","X",9,"fly_ball",0,2,2022,"1.19","-0.25","0.27","2.66",,,,1,7,"Top",164.03,98.68,,,641511,,,1.6289261149580252,-116.29272952873804,2.2110085044133623,10.542677037088863,21.400304750581437,-35.09063251431509,"3.34","1.6",267,"90.7",45,"78.5",2839,"5.3",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"55.25",0.006,0.007,"0",1,0,0,3,50,3,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",64,"0.002","-0.1"
"CU","2022-08-16","80.4","-1.64","4.7","Brice, Austin",502054,592169,,"called_strike",,,,,12,"Tommy Pham flies out to right fielder Bligh Madris.","R","R","R","PIT","BOS","S",,,0,1,2022,"1.1","0.07","0.87","2.68",,,,1,7,"Top",,,,,641511,,,3.436011030683978,-117.1493513180305,1.95911703672243,9.571900738119378,21.25434574710441,-32.05923133087685,"3.46","1.6",,,,"79.4",2740,"5.4",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"55.1",,,,,,,,50,2,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",49,"0","-0.031"
"CU","2022-08-16","81.5","-1.64","4.67","Brice, Austin",502054,592169,,"called_strike",,,,,3,"Tommy Pham flies out to right fielder Bligh Madris.","R","R","R","PIT","BOS","S",,,0,0,2022,"0.98","0.2","0.66","3.27",,,,1,7,"Top",,,,,641511,,,3.2324397028881955,-118.63033218885933,2.916272383664038,8.767114434938556,21.15735251225211,-30.964581037274197,"3.38","1.6",,,,"80.3",2838,"5.3",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"55.22",,,,,,,,50,1,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",62,"0","-0.024"
"FF","2022-08-16","93.4","-1.58","4.6","Brice, Austin",680776,592169,"strikeout","swinging_strike",,,,,11,"Jarren Duran strikes out swinging.","R","L","R","PIT","BOS","S",2,,1,2,2022,"-1.14","0.96","-0.72","3.77",,,,0,7,"Top",,,,,641511,,,4.656052878184678,-135.94827966222226,1.4627751672544917,-15.151354933939947,29.05503315028019,-20.782577804748435,"3.54","1.73",,,,"92.1",2277,"5.4",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"55.07",,,"0",1,0,0,,49,4,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",252,"0.002","-0.158"
"FF","2022-08-16","93.1","-1.57","4.71","Brice, Austin",680776,592169,,"foul",,,,,2,"Jarren Duran strikes out swinging.","R","L","R","PIT","BOS","S",,,1,1,2022,"-1.12","0.73","0.13","3.35",,,,0,7,"Top",,,,,641511,,,6.716263072183403,-135.59209506988623,0.5947418182729981,-15.293178918338155,26.246350027010457,-23.437590625660217,"3.54","1.73",184,"71.7",39,"92.2",2294,"5.4",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"55.06",,,,,,,,49,3,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",248,"0","-0.054"
"FF","2022-08-16","92.6","-1.67","4.57","Brice, Austin",680776,592169,,"foul",,,,,8,"Jarren Duran strikes out swinging.","R","L","R","PIT","BOS","S",,,1,0,2022,"-1.27","0.79","0.06","2.27",,,,0,7,"Top",,,,,641511,,,7.082158470605725,-134.66708928461406,-1.778796376983131,-17.01058528407151,28.30740183261868,-22.40185070612034,"3.54","1.73",228,"77.4",38,"91.4",2256,"5.5",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"54.99",,,,,,,,49,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",255,"0","-0.043"
"FF","2022-08-16","92.7","-1.57","4.68","Brice, Austin",680776,592169,,"ball",,,,,1,"Jarren Duran strikes out swinging.","R","L","R","PIT","BOS","B",,,0,0,2022,"-1.23","0.95","-0.64","3.6",,,,0,7,"Top",,,,,641511,,,4.925472409769475,-134.90936126969694,0.9159551313600641,-16.055831445865802,28.993577838797496,-20.991734036038736,"3.66","1.81",,,,"90.9",2253,"5.2",662302,592169,641511,656821,621028,666801,665833,672779,668804,676632,"55.32",,,,,,,,49,1,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",253,"0","0.033"
"FF","2022-08-12","93.1","-1.48","4.69","Brice, Austin",596103,592169,"strikeout","swinging_strike",,,,,3,"Austin Slater strikes out swinging.","R","R","R","SF","PIT","S",2,,1,2,2022,"-1.07","0.75","0.47","3.45",,670768,642851,2,8,"Bot",,,,,641511,,,7.294892985042477,-135.4108277222866,0.9684034238127448,-14.841444871938354,30.989186118656576,-23.461096529204923,"3.44","1.7",,,,"92.3",2304,"6",662111,592169,641511,642165,621028,666801,665833,672779,668804,592325,"54.53",,,"0",1,0,0,,73,4,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",241,"-0.012","-0.319"
"CU","2022-08-12","80.5","-1.77","4.74","Brice, Austin",596103,592169,,"called_strike",,,,,6,"Austin Slater strikes out swinging.","R","R","R","SF","PIT","S",,,1,1,2022,"0.99","-0.16","0.45","2.63",,670768,642851,2,8,"Bot",,,,,641511,,,3.0435537318024126,-117.2353312284766,2.272320331785364,8.543619244655979,21.85562800697954,-34.299858777807025,"3.4","1.7",,,,"80.1",2777,"5.9",662111,592169,641511,642165,621028,666801,665833,672779,668804,592325,"54.57",,,,,,,,73,3,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",54,"0","-0.102"
"CU","2022-08-12","81.4","-1.61","4.76","Brice, Austin",596103,592169,,"ball",,,,,14,"Austin Slater strikes out swinging.","R","R","R","SF","PIT","B",,,0,1,2022,"1.19","0.09","1.71","2.37",,670768,642851,2,8,"Bot",,,,,641511,,,5.11902406825309,-118.45218729407769,1.0392243496457605,10.167896523568363,23.27049456912352,-31.716281976722712,"3.43","1.7",,,,"80.4",2866,"5.6",662111,592169,641511,642165,621028,666801,665833,672779,668804,592325,"54.86",,,,,,,,73,2,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",59,"0","0.037"
"SI","2022-08-12","93.3","-1.57","4.79","Brice, Austin",596103,592169,,"called_strike",,,,,8,"Austin Slater strikes out swinging.","R","R","R","SF","PIT","S",,,0,0,2022,"-1.5","0.15","0.13","2.13",,670768,642851,2,8,"Bot",,,,,641511,,,7.5522632509956305,-135.59366077089325,-1.3810832104344377,-20.115164435946394,31.3431861372377,-30.183398403563853,"3.43","1.7",,,,"91.9",2188,"5.6",662111,592169,641511,642165,621028,666801,665833,672779,668804,592325,"54.87",,,,,,,,73,1,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",249,"0","-0.061"
"CU","2022-08-12","81.5","-1.63","4.83","Brice, Austin",642851,592169,"walk","ball",,,,,14,"Austin Wynns walks.","R","R","R","SF","PIT","B",,,3,2,2022,"0.92","-0.18","1.51","1.81",,670768,,2,8,"Bot",,,,,641511,,,5.221820835994992,-118.58979430996503,0.18287352703330506,7.570705489307795,24.23115686502863,-34.12225432096692,"3.54","1.65",,,,"80.5",2791,"5.7",662111,592169,641511,642165,621028,666801,665833,672779,668804,592325,"54.75",,,"0.7",1,0,0,,72,7,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",55,"0.002","0.141"
"FF","2022-08-12","93.4","-1.47","4.66","Brice, Austin",642851,592169,,"ball",,,,,14,"Austin Wynns walks.","R","R","R","SF","PIT","B",,,2,2,2022,"-1.26","0.77","1.39","2.32",,670768,,2,8,"Bot",,,,,641511,,,9.990483939598967,-135.67170410432664,-1.9208652675780988,-17.812266888618424,30.252618701779713,-22.505156440154355,"3.57","1.65",,,,"92.1",2215,"5.6",662111,592169,641511,642165,621028,666801,665833,672779,668804,592325,"54.86",,,,,,,,72,6,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",254,"0","0.051"
"FF","2022-08-12","93.8","-1.47","4.69","Brice, Austin",642851,592169,,"ball",,,,,12,"Austin Wynns walks.","R","R","R","SF","PIT","B",,,1,2,2022,"-1.09","0.94","1.66","2.89",,670768,,2,8,"Bot",,,,,641511,,,10.38201255268129,-136.3125438238857,-1.0043063376289616,-15.831870466384803,29.671051425015374,-20.400623967453864,"3.57","1.65",,,,"92.8",2335,"5.8",662111,592169,641511,642165,621028,666801,665833,672779,668804,592325,"54.74",,,,,,,,72,5,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",248,"0","0.029"
"CU","2022-08-12","81.5","-1.6","4.77","Brice, Austin",642851,592169,,"foul",,,,,14,"Austin Wynns walks.","R","R","R","SF","PIT","S",,,1,2,2022,"0.95","0.16","0.94","2.22",,670768,,2,8,"Bot",,,,,641511,,,3.8352595728904455,-118.63460576609764,0.5257135998165112,8.261725050332114,21.984230251073868,-30.99481346664512,"3.47","1.65",,,,"80.7",2732,"5.6",662111,592169,641511,642165,621028,666801,665833,672779,668804,592325,"54.86",,,,,,,,72,4,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",59,"0","0"
"CU","2022-08-12","81.8","-1.7","4.69","Brice, Austin",642851,592169,,"foul",,,,,8,"Austin Wynns walks.","R","R","R","SF","PIT","S",,,1,1,2022,"1.06","-0.16","0.26","1.91",,670768,,2,8,"Bot",,,,,641511,,,2.33467872077994,-119.04025434875622,0.633829085896987,9.582597131525477,24.39816369162229,-34.04560673757571,"3.47","1.65",5,"36.8",-23,"80.5",2718,"5.5",662111,592169,641511,642165,621028,666801,665833,672779,668804,592325,"54.97",,,,,,,,72,3,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",61,"0","-0.067"
"CU","2022-08-12","80.9","-1.57","4.78","Brice, Austin",642851,592169,,"ball",,,,,14,"Austin Wynns walks.","R","R","R","SF","PIT","B",,,0,1,2022,"1.05","-0.19","0.81","1.22",,670768,,2,8,"Bot",,,,,641511,,,3.279026205181769,-117.8535548825349,-0.9539156646313858,9.20695110047044,22.203751384878732,-33.97018659672931,"3.63","1.65",,,,"80.1",2773,"5.6",662111,592169,641511,642165,621028,666801,665833,672779,668804,592325,"54.87",,,,,,,,72,2,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",54,"0","0.03"
"CU","2022-08-12","81.5","-1.64","4.8","Brice, Austin",642851,592169,,"called_strike",,,,,6,"Austin Wynns walks.","R","R","R","SF","PIT","S",,,0,0,2022,"0.66","0","0.46","2.3",,670768,,2,8,"Bot",,,,,641511,,,3.383789956310268,-118.6413922193172,0.9552781866437519,5.621107944910903,22.86034884689488,-32.57805175746275,"3.57","1.65",,,,"80.5",2676,"5.6",662111,592169,641511,642165,621028,666801,665833,672779,668804,592325,"54.93",,,,,,,,72,1,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",57,"0","-0.046"
"SI","2022-08-12","94.1","-1.45","4.65","Brice, Austin",670768,592169,"double","hit_into_play",,,,,4,"Luis Gonzalez doubles (16) on a sharp line drive to left fielder Tucupita Marcano.   Evan Longoria scores.","R","L","R","SF","PIT","X",7,"line_drive",3,2,2022,"-1.48","-0.21","-0.59","2.45",,,446334,2,8,"Bot",68.61,58.3,,,641511,,,5.441531209119682,-136.98698192977184,0.40871447916241177,-19.845824016960425,29.44336670482156,-35.107118727433885,"3.3","1.58",324,"102.4",17,"93.1",1958,"5.6",662111,592169,641511,642165,621028,666801,665833,672779,668804,592325,"54.86",0.489,0.57,"1.25",1,1,1,5,71,6,"Sinker",4,3,4,3,3,5,5,3,"Standard","Standard",256,"0.083","0.744"
"FF","2022-08-12","93.1","-1.54","4.62","Brice, Austin",670768,592169,,"ball",,,,,12,"Luis Gonzalez doubles (16) on a sharp line drive to left fielder Tucupita Marcano.   Evan Longoria scores.","R","L","R","SF","PIT","B",,,2,2,2022,"-1.11","0.85","1","3.71",,,446334,2,8,"Bot",,,,,641511,,,8.83298965683277,-135.3691461566348,1.5424683274053472,-15.555487791251576,29.190295441145476,-22.33473848806214,"3.4","1.58",,,,"92.1",2287,"5.7",662111,592169,641511,642165,621028,666801,665833,672779,668804,592325,"54.82",,,,,,,,71,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",251,"0","0.069"
"CU","2022-08-12","80.5","-1.6","4.82","Brice, Austin",670768,592169,,"called_strike",,,,,4,"Luis Gonzalez doubles (16) on a sharp line drive to left fielder Tucupita Marcano.   Evan Longoria scores.","R","L","R","SF","PIT","S",,,2,1,2022,"1.51","0.3","-0.5","2.5",,,446334,2,8,"Bot",,,,,641511,,,-0.40063273613047334,-117.31714321023748,0.9111238759148659,13.993399675916761,22.660478934790408,-29.759955566589863,"3.37","1.65",,,,"79.4",2739,"5.5",662111,592169,641511,642165,621028,666801,665833,672779,668804,592325,"55.01",,,,,,,,71,4,"Curveball",4,3,4,3,3,4,4,3,"Standard","Standard",65,"0","-0.05"
"SI","2022-08-12","92.9","-1.57","4.76","Brice, Austin",670768,592169,,"swinging_strike",,,,,4,"Luis Gonzalez doubles (16) on a sharp line drive to left fielder Tucupita Marcano.   Evan Longoria scores.","R","L","R","SF","PIT","S",,,2,0,2022,"-1.26","-0.14","-0.71","2.63",,,446334,2,8,"Bot",,,,,641511,,,4.893931189350798,-135.3041548206049,0.5977648078679578,-16.554793924835096,28.743757991948748,-34.26308820180242,"3.3","1.58",,,,"92.1",1984,"5.7",662111,592169,641511,642165,621028,666801,665833,672779,668804,592325,"54.78",,,,,,,,71,3,"Sinker",4,3,4,3,3,4,4,3,"Infield shift","Standard",249,"0","-0.057"
"CU","2022-08-12","80.9","-1.72","4.72","Brice, Austin",670768,592169,,"ball",,,,,13,"Luis Gonzalez doubles (16) on a sharp line drive to left fielder Tucupita Marcano.   Evan Longoria scores.","R","L","R","SF","PIT","B",,,1,0,2022,"1.05","-0.49","-1.43","1.87",,,446334,2,8,"Bot",,,,,641511,,,-1.3375208237868383,-117.88688709123187,1.1124003646274163,10.080349892180159,19.872529281508648,-37.1931161998562,"3.4","1.74",,,,"80.5",2654,"5.7",662111,592169,641511,642165,621028,666801,665833,672779,668804,592325,"54.81",,,,,,,,71,2,"Curveball",4,3,4,3,3,4,4,3,"Infield shift","Standard",58,"0","0.044"
"SI","2022-08-12","93","-1.47","4.7","Brice, Austin",670768,592169,,"ball",,,,,14,"Luis Gonzalez doubles (16) on a sharp line drive to left fielder Tucupita Marcano.   Evan Longoria scores.","R","L","R","SF","PIT","B",,,0,0,2022,"-1.29","0.07","1.42","2.29",,,446334,2,8,"Bot",,,,,641511,,,10.075082020690665,-135.17896816247742,-0.6012786728027144,-17.972172413554166,27.23181038532996,-31.36563077187059,"3.43","1.68",,,,"92",1951,"5.6",662111,592169,641511,642165,621028,666801,665833,672779,668804,592325,"54.95",,,,,,,,71,1,"Sinker",4,3,4,3,3,4,4,3,"Infield shift","Standard",250,"0","0.032"
"CU","2022-08-12","81.3","-1.66","4.67","Brice, Austin",446334,592169,"walk","ball",,,,,11,"Evan Longoria walks.","R","R","R","SF","PIT","B",,,3,2,2022,"1.45","0.37","-1.07","2.81",,,,2,8,"Bot",,,,,641511,,,-1.4120331105333015,-118.40502829916436,1.6447044998223816,13.932535911634718,21.25185921369668,-29.134416720774393,"3.57","1.74",,,,"80.4",2728,"5.5",662111,592169,641511,642165,621028,666801,665833,672779,668804,592325,"55.01",,,"0.7",1,0,0,,70,7,"Curveball",4,3,4,3,3,4,4,3,"Standard","Strategic",68,"0.007","0.101"
"FF","2022-08-12","94.7","-1.45","4.7","Brice, Austin",446334,592169,,"ball",,,,,12,"Evan Longoria walks.","R","R","R","SF","PIT","B",,,2,2,2022,"-1.09","0.79","1.94","2.77",,,,2,8,"Bot",,,,,641511,,,11.154804220659729,-137.48010918214786,-1.1411132225490142,-16.257974698522943,29.334071009900466,-22.074344136779253,"3.65","1.74",,,,"93.7",2172,"5.8",662111,592169,641511,642165,621028,666801,665833,672779,668804,592325,"54.74",,,,,,,,70,6,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Strategic",257,"0","0.033"
