"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-09-10","85.6","-2.62","5.33","Yates, Kirby",467793,489446,,"called_strike",,,,,8,"Carlos Santana strikes out swinging.","R","L","R","SEA","ATL","S",,,0,0,2022,"-1.09","-0.16","-0.28","1.79",,,571745,1,8,"Bot",,,,,518595,,,7.703902470201975,-124.46847931751533,-1.7393894768594633,-12.915302154136414,25.70817722596192,-33.66224946508484,"2.93","1.53",,,,"85.1",1366,"6.1",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.41",,,,,,,,59,1,"Split-Finger",3,1,3,1,1,3,3,1,"Infield shift","Standard",260,"0","-0.048"
"FF","2022-09-10","94.1","-2.63","5.41","Yates, Kirby",553993,489446,"field_out","hit_into_play",,,,,4,"Eugenio Suarez flies out to right fielder Robbie Grossman.","R","R","R","SEA","ATL","X",9,"fly_ball",1,2,2022,"-1.01","1.4","-0.52","2.31",,,571745,0,8,"Bot",162.24,118.64,,,518595,,,7.678871399222675,-136.80020126091213,-5.394814663197842,-14.397231524027317,31.519142823617088,-13.58186160226087,"3.5","1.59",222,"83.6",55,"93.4",2415,"6",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.46",0.026,0.03,"0",1,0,0,3,58,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",218,"-0.008","-0.249"
"FS","2022-09-10","86.6","-2.59","5.41","Yates, Kirby",553993,489446,,"called_strike",,,,,7,"Eugenio Suarez flies out to right fielder Robbie Grossman.","R","R","R","SEA","ATL","S",,,1,1,2022,"-1.12","-0.07","-0.82","1.39",,,571745,0,8,"Bot",,,,,518595,,,6.459271180793583,-125.943426173734,-3.230968703199211,-13.21246013955599,25.334469030125167,-32.43021261849444,"3.44","1.5",,,,"86.1",1368,"6",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.5",,,,,,,,58,3,"Split-Finger",3,1,3,1,1,3,3,1,"Infield shift","Standard",263,"0","-0.088"
"FS","2022-09-10","87.2","-2.64","5.32","Yates, Kirby",553993,489446,,"called_strike",,,,,9,"Eugenio Suarez flies out to right fielder Robbie Grossman.","R","R","R","SEA","ATL","S",,,1,0,2022,"-1.29","0.3","0.35","1.62",,,571745,0,8,"Bot",,,,,518595,,,9.778820715393215,-126.59737745997658,-3.275668628183379,-15.88332011475948,26.485314953382648,-28.489481741526753,"3.39","1.59",,,,"86.7",1350,"6.1",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.35",,,,,,,,58,2,"Split-Finger",3,1,3,1,1,3,3,1,"Infield shift","Standard",261,"0","-0.074"
"FS","2022-09-10","87.1","-2.64","5.35","Yates, Kirby",553993,489446,,"ball",,,,,13,"Eugenio Suarez flies out to right fielder Robbie Grossman.","R","R","R","SEA","ATL","B",,,0,0,2022,"-1.28","0.6","-1.72","1.93",,,571745,0,8,"Bot",,,,,518595,,,4.80005579438186,-126.83894218842163,-3.296239666376317,-14.74930582165742,25.217364245075423,-25.271180547205745,"3.24","1.59",,,,"86.7",1272,"5.9",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.59",,,,,,,,58,1,"Split-Finger",3,1,3,1,1,3,3,1,"Infield shift","Standard",254,"0","0.059"
"FS","2022-09-10","86.8","-2.64","5.27","Yates, Kirby",571745,489446,"walk","ball",,,,,13,"Mitch Haniger walks.","R","R","R","SEA","ATL","B",,,3,2,2022,"-1.27","-0.01","-0.78","0.77",,,,0,8,"Bot",,,,,518595,,,7.034481090135174,-126.22480500933808,-4.553346095621135,-15.009840133386476,24.859072554006882,-31.53227559839286,"3.13","1.52",,,,"86.5",1381,"6.1",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.41",,,"0.7",1,0,0,,57,6,"Split-Finger",3,1,3,1,1,3,3,1,"Infield shift","Standard",262,"0.009","0.321"
"FS","2022-09-10","86.9","-2.68","5.21","Yates, Kirby",571745,489446,,"swinging_strike",,,,,13,"Mitch Haniger walks.","R","R","R","SEA","ATL","S",,,3,1,2022,"-1.2","0.12","-0.01","0.81",,,,0,8,"Bot",,,,,518595,,,8.83194203670383,-126.28059895690019,-4.60912987931852,-14.575939355310709,24.662892304212154,-30.11283100056511,"3.37","1.56",,,,"86.9",1349,"6.3",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.23",,,,,,,,57,5,"Split-Finger",3,1,3,1,1,3,3,1,"Infield shift","Standard",255,"0","-0.076"
"FF","2022-09-10","93.7","-2.73","5.32","Yates, Kirby",571745,489446,,"ball",,,,,11,"Mitch Haniger walks.","R","R","R","SEA","ATL","B",,,2,1,2022,"-1.1","1.26","-0.6","4.01",,,,0,8,"Bot",,,,,518595,,,7.88338306972794,-136.25739483711337,-0.4399114115963883,-15.413882669732645,30.237146120219876,-16.55283247963312,"3.13","1.56",,,,"93.2",2353,"6.1",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.42",,,,,,,,57,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",236,"0","0.114"
"FS","2022-09-10","86.4","-2.66","5.23","Yates, Kirby",571745,489446,,"ball",,,,,13,"Mitch Haniger walks.","R","R","R","SEA","ATL","B",,,1,1,2022,"-1.1","-0.05","-0.01","0.25",,,,0,8,"Bot",,,,,518595,,,8.52226487674169,-125.50821143412129,-5.540704192720989,-13.356902193490907,24.102722045716575,-31.779541708334133,"2.98","1.56",,,,"86.1",1346,"6.1",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.42",,,,,,,,57,3,"Split-Finger",3,1,3,1,1,3,3,1,"Infield shift","Standard",267,"0","0.049"
"FS","2022-09-10","86.7","-2.69","5.21","Yates, Kirby",571745,489446,,"called_strike",,,,,9,"Mitch Haniger walks.","R","R","R","SEA","ATL","S",,,1,0,2022,"-1.06","0.39","0.29","1.79",,,,0,8,"Bot",,,,,518595,,,9.238361028434445,-125.98449925104269,-2.759015918338581,-13.139785531683273,24.804379361570497,-27.626582831203894,"2.83","1.56",,,,"86.4",1347,"6.1",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.39",,,,,,,,57,2,"Split-Finger",3,1,3,1,1,3,3,1,"Infield shift","Standard",256,"0","-0.043"
"FF","2022-09-10","93.4","-2.76","5.31","Yates, Kirby",571745,489446,,"ball",,,,,11,"Mitch Haniger walks.","R","R","R","SEA","ATL","B",,,0,0,2022,"-0.9","1.34","-0.93","3.68",,,,0,8,"Bot",,,,,518595,,,6.684941567175084,-135.90778390735886,-1.3574647680204972,-12.700672183159908,30.84569274290157,-15.510496717082253,"3.03","1.43",,,,"92.8",2295,"6",662088,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.48",,,,,,,,57,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",231,"0","0.033"
"FS","2022-09-04","87.5","-2.3","5.51","Yates, Kirby",666464,489446,"strikeout","swinging_strike",,,,,13,"Jerar Encarnacion strikes out swinging.","R","R","R","ATL","MIA","S",2,,0,2,2022,"-1.06","0.06","-0.97","0.91",,,605119,2,9,"Top",,,,,518595,,,5.367645740413932,-127.32396582617658,-5.112644787826233,-12.633182358206394,24.05797000538804,-30.714438874186786,"3.66","1.71",,,,"87.6",1218,"6.2",661474,489446,518595,621566,687093,663586,621020,628338,671739,543257,"54.34",,,"0",1,0,0,,71,3,"Split-Finger",7,1,1,7,1,7,1,7,"Infield shift","Standard",260,"0","-0.135"
"FS","2022-09-04","86.8","-2.45","5.51","Yates, Kirby",666464,489446,,"foul",,,,,13,"Jerar Encarnacion strikes out swinging.","R","R","R","ATL","MIA","S",,,0,1,2022,"-1.03","-0.07","-1.55","1.94",,,605119,2,9,"Top",,,,,518595,,,4.248643179583895,-126.3652067573118,-2.2404053873624825,-11.866083482331993,24.64564993777209,-32.68211971864563,"3.66","1.71",3,"78.5",-30,"86.9",1191,"6.2",661474,489446,518595,621566,687093,663586,621020,628338,671739,543257,"54.27",,,,,,,,71,2,"Split-Finger",7,1,1,7,1,7,1,7,"Infield shift","Standard",263,"0","-0.048"
"FF","2022-09-04","94.1","-2.39","5.49","Yates, Kirby",666464,489446,,"called_strike",,,,,6,"Jerar Encarnacion strikes out swinging.","R","R","R","ATL","MIA","S",,,0,0,2022,"-0.92","1.3","0.81","2.71",,,605119,2,9,"Top",,,,,518595,,,10.280529564214628,-136.71078822180817,-4.346312132607171,-13.796321666313164,29.984891003493935,-15.11968362955649,"3.66","1.73",,,,"93.7",2306,"6.2",661474,489446,518595,621566,687093,663586,621020,628338,671739,543257,"54.35",,,,,,,,71,1,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Infield shift","Standard",230,"0","-0.035"
"FS","2022-09-04","87.6","-2.42","5.5","Yates, Kirby",663743,489446,"strikeout","swinging_strike_blocked",,,,,14,"Nick Fortes strikes out swinging.","R","R","R","ATL","MIA","S",2,,1,2,2022,"-1.26","0.04","0.09","0.88",,,605119,1,9,"Top",,,,,518595,,,8.655943675581396,-127.30732698968762,-5.1275059243439625,-15.478579088062695,24.59876569412065,-30.896802165276284,"3.29","1.54",,,,"87.7",1404,"6.3",661474,489446,518595,621566,687093,663586,621020,628338,671739,543257,"54.23",,,"0",1,0,0,,70,4,"Split-Finger",7,1,1,7,1,7,1,7,"Infield shift","Standard",257,"0.002","-0.209"
"FS","2022-09-04","87.9","-2.21","5.49","Yates, Kirby",663743,489446,,"swinging_strike",,,,,13,"Nick Fortes strikes out swinging.","R","R","R","ATL","MIA","S",,,1,1,2022,"-1.11","-0.33","-0.42","1.28",,,605119,1,9,"Top",,,,,518595,,,6.615622470481689,-127.89356048166461,-3.414005678807475,-13.48066886461751,25.587482734499716,-35.26350067698667,"3.29","1.54",,,,"88",1148,"6.3",661474,489446,518595,621566,687093,663586,621020,628338,671739,543257,"54.22",,,,,,,,70,3,"Split-Finger",7,1,1,7,1,7,1,7,"Strategic","Standard",261,"0","-0.07"
"FS","2022-09-04","87.6","-2.33","5.53","Yates, Kirby",663743,489446,,"foul",,,,,6,"Nick Fortes strikes out swinging.","R","R","R","ATL","MIA","S",,,1,0,2022,"-1.13","0.15","0.47","2.43",,,605119,1,9,"Top",,,,,518595,,,9.069187079663429,-127.287158544532,-1.67278739839742,-14.039571196868124,24.515977508109803,-30.420853042592242,"3.29","1.54",1,"70.4",-59,"87.5",1423,"6.2",661474,489446,518595,621566,687093,663586,621020,628338,671739,543257,"54.32",,,,,,,,70,2,"Split-Finger",7,1,1,7,1,7,1,7,"Strategic","Standard",256,"0","-0.058"
"FF","2022-09-04","94.8","-2.28","5.42","Yates, Kirby",663743,489446,,"ball",,,,,14,"Nick Fortes strikes out swinging.","R","R","R","ATL","MIA","B",,,0,0,2022,"-1.15","1.08","1.56","1.23",,,605119,1,9,"Top",,,,,518595,,,12.534238620875287,-137.4461872348396,-7.658683791194355,-17.214992375273702,28.91529210762191,-16.89727441764956,"3.3","1.52",,,,"94.5",2300,"6.2",661474,489446,518595,621566,687093,663586,621020,628338,671739,543257,"54.28",,,,,,,,70,1,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Strategic","Standard",228,"0","0.042"
"FS","2022-09-04","87.8","-2.44","5.51","Yates, Kirby",643265,489446,"field_out","hit_into_play",,,,,4,"Garrett Cooper flies out to right fielder Robbie Grossman.","R","R","R","ATL","MIA","X",9,"fly_ball",0,1,2022,"-0.99","0.06","-0.53","2.8",,,605119,0,9,"Top",185.32,129.24,,,518595,,,6.6340203656375945,-127.80353169062477,-0.5990651500696722,-12.137818192799644,24.660067173703933,-31.63428496815621,"3.54","1.73",229,"76.5",46,"87.7",1312,"6.1",661474,489446,518595,621566,687093,663586,621020,628338,671739,543257,"54.44",0.103,0.106,"0",1,0,0,3,69,2,"Split-Finger",7,1,1,7,1,7,1,7,"Strategic","Standard",257,"0.003","-0.287"
"FF","2022-09-04","94.4","-2.38","5.42","Yates, Kirby",643265,489446,,"called_strike",,,,,6,"Garrett Cooper flies out to right fielder Robbie Grossman.","R","R","R","ATL","MIA","S",,,0,0,2022,"-1.22","1.06","0.82","2.42",,,605119,0,9,"Top",,,,,518595,,,10.991815442141563,-137.06914103607292,-4.462132256987094,-17.759894917031993,27.795793901054708,-17.97813612466348,"3.54","1.76",,,,"94.3",2308,"6.1",661474,489446,518595,621566,687093,663586,621020,628338,671739,543257,"54.36",,,,,,,,69,1,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Strategic","Standard",230,"0","-0.066"
"FF","2022-09-04","94.5","-2.43","5.44","Yates, Kirby",605119,489446,"walk","ball",,,,,6,"Brian Anderson walks.","R","R","R","ATL","MIA","B",,,3,1,2022,"-1.2","1.16","0.82","2.7",,,,0,9,"Top",,,,,518595,,,11.051942994893306,-137.21320696431263,-4.0304750399555616,-17.569471143254138,28.97009935783676,-16.79006231765302,"3.47","1.54",,,,"94",2339,"6",661474,489446,518595,621566,687093,663586,621020,628338,671739,543257,"54.51",,,"0.7",1,0,0,,68,5,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Infield shift","Standard",232,"-0.003","0.245"
"FS","2022-09-04","87.6","-2.57","5.43","Yates, Kirby",605119,489446,,"ball",,,,,11,"Brian Anderson walks.","R","R","R","ATL","MIA","B",,,2,1,2022,"-1.06","0.14","-1.36","3.32",,,,0,9,"Top",,,,,518595,,,5.105652017438754,-127.5097407533682,0.7274137682919035,-12.643593936832106,25.63587096039132,-30.993498232749324,"3.45","1.61",,,,"87.4",1336,"6.1",661474,489446,518595,621566,687093,663586,621020,628338,671739,543257,"54.38",,,,,,,,68,4,"Split-Finger",7,1,1,7,1,7,1,7,"Infield shift","Standard",261,"0","0.114"
"FF","2022-09-04","94","-2.43","5.36","Yates, Kirby",605119,489446,,"ball",,,,,14,"Brian Anderson walks.","R","R","R","ATL","MIA","B",,,1,1,2022,"-1.3","1.1","0.55","1.42",,,,0,9,"Top",,,,,518595,,,10.56993131349893,-136.44673970167392,-6.938043712861962,-18.546310220287687,28.535292937175807,-17.0152381362222,"3.52","1.61",,,,"93.9",2341,"6.3",661474,489446,518595,621566,687093,663586,621020,628338,671739,543257,"54.24",,,,,,,,68,3,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Infield shift","Standard",233,"0","0.049"
"FF","2022-09-04","93.3","-2.58","5.39","Yates, Kirby",605119,489446,,"swinging_strike",,,,,3,"Brian Anderson walks.","R","R","R","ATL","MIA","S",,,1,0,2022,"-1.19","1.19","0.37","2.96",,,,0,9,"Top",,,,,518595,,,10.140499945494463,-135.5890581048204,-3.118925377774317,-16.829290151320198,28.47191494066656,-16.924393062348294,"3.45","1.64",,,,"93",2341,"6.1",661474,489446,518595,621566,687093,663586,621020,628338,671739,543257,"54.42",,,,,,,,68,2,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Infield shift","Standard",236,"0","-0.043"
"FF","2022-09-04","93.1","-2.52","5.33","Yates, Kirby",605119,489446,,"ball",,,,,12,"Brian Anderson walks.","R","R","R","ATL","MIA","B",,,0,0,2022,"-1.33","1.01","1.16","2.61",,,,0,9,"Top",,,,,518595,,,12.286399071035442,-135.11221536720984,-3.4315674646893797,-18.909722620391584,27.884587127478742,-19.17947941705748,"3.45","1.59",,,,"92.7",2379,"6.1",661474,489446,518595,621566,687093,663586,621020,628338,671739,543257,"54.43",,,,,,,,68,1,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Infield shift","Standard",234,"0","0.033"
"FF","2022-08-30","92.5","-2.4","5.64","Yates, Kirby",656248,489446,"field_out","hit_into_play",,,,,2,"Sean Bouchard flies out to right fielder Robbie Grossman.","R","R","R","ATL","COL","X",9,"fly_ball",2,2,2022,"-0.95","1.13","-0.15","2.93",,,669911,2,8,"Top",177.85,85.42,,,518595,,,7.759334389399481,-134.60188772585468,-3.5771353515955098,-13.229286870646643,27.632277497525052,-17.840619405960407,"3.49","1.6",310,"90.5",39,"92.2",2176,"6",661479,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.49",0.02,0.028,"0",1,0,0,3,66,6,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Strategic",227,"0.024","-0.188"
"FF","2022-08-30","93","-2.35","5.62","Yates, Kirby",656248,489446,,"foul",,,,,6,"Sean Bouchard flies out to right fielder Robbie Grossman.","R","R","R","ATL","COL","S",,,2,2,2022,"-1.02","1.21","0.6","2.23",,,669911,2,8,"Top",,,,,518595,,,9.730987407840953,-135.135257754353,-5.578681454666699,-14.513817875937987,27.55900268219683,-16.24971604450495,"3.49","1.6",174,"73.4",18,"92.8",2324,"6.1",661479,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.41",,,,,,,,66,5,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Strategic",226,"0","0"
"FF","2022-08-30","92.2","-2.37","5.6","Yates, Kirby",656248,489446,,"ball",,,,,14,"Sean Bouchard flies out to right fielder Robbie Grossman.","R","R","R","ATL","COL","B",,,1,2,2022,"-1.03","1.28","1.06","1.69",,,669911,2,8,"Top",,,,,518595,,,10.863245965446943,-133.7828817134864,-6.877915125709097,-14.602331467672146,25.815601490660548,-15.48115172568879,"3.53","1.71",,,,"91.8",2197,"6",661479,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.51",,,,,,,,66,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Strategic",228,"0","0.029"
"FS","2022-08-30","85.3","-2.34","5.57","Yates, Kirby",656248,489446,,"foul",,,,,14,"Sean Bouchard flies out to right fielder Robbie Grossman.","R","R","R","ATL","COL","S",,,1,1,2022,"-0.88","0.15","0.22","1.39",,,669911,2,8,"Top",,,,,518595,,,7.759369584519384,-124.02818171152362,-3.8835839629566387,-10.557419063432267,21.875794559516635,-30.041861078515698,"3.49","1.6",3,"72.1",-23,"85.4",1099,"6.1",661479,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.36",,,,,,,,66,3,"Split-Finger",2,3,3,2,3,2,3,2,"Standard","Strategic",264,"0","-0.051"
"FF","2022-08-30","93.7","-2.4","5.5","Yates, Kirby",656248,489446,,"ball",,,,,14,"Sean Bouchard flies out to right fielder Robbie Grossman.","R","R","R","ATL","COL","B",,,0,1,2022,"-0.87","1.05","2.25","1.54",,,669911,2,8,"Top",,,,,518595,,,13.789678822849536,-135.6680439226891,-6.769683181912632,-13.495386381536658,26.663096261917566,-17.857937968349052,"3.46","1.67",,,,"93.3",2196,"6.1",661479,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.4",,,,,,,,66,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Strategic",233,"0","0.026"
"FF","2022-08-30","92.7","-2.46","5.53","Yates, Kirby",656248,489446,,"foul",,,,,6,"Sean Bouchard flies out to right fielder Robbie Grossman.","R","R","R","ATL","COL","S",,,0,0,2022,"-0.88","0.93","0.31","2.7",,,669911,2,8,"Top",,,,,518595,,,8.94865603361404,-134.81947377622038,-3.472871807809473,-12.643026446416036,27.865810111994293,-20.183842157893366,"3.49","1.6",223,"74.3",45,"92.2",2196,"5.9",661479,489446,518595,621566,687093,663586,621020,592696,671739,543257,"54.57",,,,,,,,66,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Strategic",230,"0","-0.035"
