"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-02","81.2","2.08","5.28","King, John",622110,667463,"walk","ball",,,,,14,"Matt Duffy walks.   Taylor Ward to 2nd.","R","R","L","LAA","TEX","B",,,3,1,2022,"1.3","0.19","1.3","2.25",,,621493,0,7,"Bot",,,,,669087,,,-4.200915303961267,-118.24096808338514,-0.48335097162336504,12.985324329624303,23.91262040622131,-30.57160470632793,"3.55","1.65",,,,"80.7",1471,"6",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.48",,,"0.7",1,0,0,,63,5,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",93,"0.005","0.345"
"SI","2022-10-02","92.1","2.05","5.38","King, John",622110,667463,,"ball",,,,,14,"Matt Duffy walks.   Taylor Ward to 2nd.","R","R","L","LAA","TEX","B",,,2,1,2022,"1.16","0.19","1.05","2.63",,,621493,0,7,"Bot",,,,,669087,,,-4.9925928103219155,-134.09080683144376,-1.5503954218567775,15.020213654435905,29.820085168694554,-29.77020711240585,"3.62","1.7",,,,"91.3",2088,"5.9",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.64",,,,,,,,63,4,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",123,"0","0.174"
"CH","2022-10-02","80.5","2.16","5.21","King, John",622110,667463,,"ball",,,,,14,"Matt Duffy walks.   Taylor Ward to 2nd.","R","R","L","LAA","TEX","B",,,1,1,2022,"1.29","-0.08","1.4","1.79",,,621493,0,7,"Bot",,,,,669087,,,-4.098548026394829,-117.1530876261883,-0.7358757869199731,12.67371259298619,22.987581988458743,-32.95438715097799,"3.56","1.64",,,,"79.8",1418,"5.9",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.6",,,,,,,,63,3,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",110,"0","0.096"
"SI","2022-10-02","92.5","2.01","5.38","King, John",622110,667463,,"foul",,,,,5,"Matt Duffy walks.   Taylor Ward to 2nd.","R","R","L","LAA","TEX","S",,,1,0,2022,"1.37","0.22","0.22","2.39",,,621493,0,7,"Bot",,,,,669087,,,-7.495566506963821,-134.55283149676907,-2.287941689151377,18.22665846952921,29.903473537557108,-29.162458546187846,"3.42","1.64",243,"93.7",18,"92.1",2102,"6.1",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.39",,,,,,,,63,2,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",124,"0","-0.074"
"CH","2022-10-02","82.7","2.12","5.22","King, John",622110,667463,,"blocked_ball",,,,,14,"Matt Duffy walks.   Taylor Ward to 2nd.","R","R","L","LAA","TEX","B",,,0,0,2022,"1.35","-0.01","0","0.33",,,621493,0,7,"Bot",,,,,669087,,,-7.367970916915564,-120.30855222814509,-4.626661919376016,14.548617791585222,21.606374468051605,-31.594519753665768,"3.54","1.64",,,,"82.6",,"6.2",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.34",,,,,,,,63,1,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",,"0","0.059"
"CH","2022-10-02","82.9","1.99","5.31","King, John",621493,667463,"single","hit_into_play",,,,,8,"Taylor Ward singles on a ground ball to third baseman Josh Jung.","R","R","L","LAA","TEX","X",5,"ground_ball",0,0,2022,"1.31","-0.06","-0.07","1.89",,,,0,7,"Bot",90.06,159.11,,,669087,,,-7.264764684958395,-120.6757789343132,-1.2807246070140679,14.152525490056316,21.274326385767502,-32.76381077658507,"3.55","1.72",31,"94.4",-2,"83.1",1382,"6.2",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.32",0.297,0.28,"0.9",1,1,0,2,62,1,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",108,"0.004","0.395"
"SI","2022-10-02","93.5","1.9","5.4","King, John",660271,667463,"field_out","hit_into_play",,,,,9,"Shohei Ohtani grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","L","L","LAA","TEX","X",5,"ground_ball",0,0,2022,"1.55","0.27","0.51","1.96",,,,2,6,"Bot",112.94,163.92,,,669087,,,-6.980080535074657,-136.05615701487642,-3.7513029473305894,20.744533055426874,27.07241037443778,-28.23629220829853,"3.55","1.63",1,"67.8",-55,"93.6",2101,"6.2",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.35",0.249,0.235,"0",1,0,0,2,58,1,"Sinker",7,3,7,3,3,7,7,3,"Infield shift","Standard",117,"-0.002","-0.099"
"CH","2022-10-02","82.6","2.24","5.29","King, John",545361,667463,"field_out","hit_into_play",,,,,14,"Mike Trout grounds out, pitcher John King to first baseman Nathaniel Lowe.","R","R","L","LAA","TEX","X",1,"ground_ball",1,1,2022,"1.38","-0.03","1.25","1.45",,,,1,6,"Bot",131.69,183.88,,,669087,,,-4.894844372582186,-120.23297046326705,-2.210614641344022,14.36772826191415,21.65785374736953,-32.23926432521942,"3.65","1.79",12,"71.5",-6,"82.1",,"5.8",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.74",0.083,0.076,"0",1,0,0,2,57,3,"Changeup",7,3,7,3,3,7,7,3,"Infield shift","Standard",,"-0.003","-0.148"
"SI","2022-10-02","93.7","2.03","5.39","King, John",545361,667463,,"called_strike",,,,,13,"Mike Trout grounds out, pitcher John King to first baseman Nathaniel Lowe.","R","R","L","LAA","TEX","S",,,1,0,2022,"1.22","0.31","-0.85","2.12",,,,1,6,"Bot",,,,,669087,,,-10.057121041411026,-136.1790454185649,-3.411601016383106,17.23068926859766,26.48574385503263,-27.833979170832187,"3.6","1.79",,,,"93.5",2190,"6",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.51",,,,,,,,57,2,"Sinker",7,3,7,3,3,7,7,3,"Infield shift","Standard",133,"0","-0.031"
"SI","2022-10-02","93.4","2.07","5.39","King, John",545361,667463,,"ball",,,,,14,"Mike Trout grounds out, pitcher John King to first baseman Nathaniel Lowe.","R","R","L","LAA","TEX","B",,,0,0,2022,"1.54","0.23","0.04","1.12",,,,1,6,"Bot",,,,,669087,,,-8.597821107989185,-135.78149177033728,-5.763532197534168,20.91535517727,28.543115926374963,-28.2734234716046,"3.65","1.73",,,,"93.3",2169,"6.2",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.3",,,,,,,,57,1,"Sinker",7,3,7,3,3,7,7,3,"Infield shift","Standard",116,"0","0.023"
"CH","2022-10-02","80.7","2.11","5.36","King, John",650859,667463,"field_out","hit_into_play",,,,,14,"Luis Rengifo grounds out, pitcher John King to first baseman Nathaniel Lowe.","R","R","L","LAA","TEX","X",1,"ground_ball",0,1,2022,"1.36","-0.04","0.92","1.82",,,,0,6,"Bot",125.04,183.88,,,669087,,,-5.198660634272399,-117.38395430045337,-1.1225677960384066,13.601794360139092,22.284900474480523,-32.583534272557664,"3.14","1.46",8,"102.2",-14,"80.1",1384,"5.9",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.62",0.234,0.216,"0",1,0,0,2,56,2,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",103,"-0.004","-0.187"
"SI","2022-10-02","92.1","2.01","5.33","King, John",650859,667463,,"called_strike",,,,,3,"Luis Rengifo grounds out, pitcher John King to first baseman Nathaniel Lowe.","R","R","L","LAA","TEX","S",,,0,0,2022,"1.5","0.18","0.55","2.6",,,,0,6,"Bot",,,,,669087,,,-6.940069878410405,-133.97985523684332,-1.5131995076511382,19.528763461467204,28.409083715864874,-29.878838642028157,"3.07","1.46",,,,"91.9",2108,"6.1",663419,667463,669087,663993,543760,673962,608369,669701,669352,594777,"54.36",,,,,,,,56,1,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",119,"0","-0.034"
"CH","2022-10-02","84.1","2.09","5.27","King, John",664058,667463,"field_out","hit_into_play",,,,,6,"David Fletcher pops out to shortstop Corey Seager.","R","R","L","LAA","TEX","X",6,"popup",1,2,2022,"1.47","0.09","0.52","2.15",,,670869,2,5,"Bot",118.79,128.59,,,669087,,,-6.487953045219675,-122.28192383358619,-0.9937427781142774,16.023331209958787,25.02877768061228,-31.27651629261748,"3.28","1.53",181,"69.3",54,"83.3",1583,"5.9",663419,667463,669087,663993,543760,673962,608369,669701,669352,664029,"54.62",0.109,0.12,"0",1,0,0,3,51,4,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",120,"-0.005","-0.159"
"CH","2022-10-02","82.6","2.06","5.31","King, John",664058,667463,,"foul",,,,,9,"David Fletcher pops out to shortstop Corey Seager.","R","R","L","LAA","TEX","S",,,1,1,2022,"1.54","0.24","0.74","2.04",,,670869,2,5,"Bot",,,,,669087,,,-5.949627614200369,-120.10479300567229,-1.3662521098057545,16.078351205315073,24.061849319583516,-29.820117903903924,"3.28","1.53",157,"61",55,"81.8",1671,"5.8",663419,667463,669087,663993,543760,673962,608369,669701,669352,664029,"54.66",,,,,,,,51,3,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",108,"0","-0.051"
"SI","2022-10-02","92.9","2.03","5.29","King, John",664058,667463,,"foul",,,,,6,"David Fletcher pops out to shortstop Corey Seager.","R","R","L","LAA","TEX","S",,,1,0,2022,"1.43","0.38","0.49","2.15",,,670869,2,5,"Bot",,,,,669087,,,-7.058808641035199,-135.21454940935354,-3.105654599313632,19.07574443502146,28.485656515743152,-27.03245816094276,"3.28","1.53",217,"73.8",33,"92.9",2201,"6.2",663419,667463,669087,663993,543760,673962,608369,669701,669352,664029,"54.32",,,,,,,,51,2,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",130,"0","-0.041"
"SI","2022-10-02","93","2.09","5.38","King, John",664058,667463,,"ball",,,,,12,"David Fletcher pops out to shortstop Corey Seager.","R","R","L","LAA","TEX","B",,,0,0,2022,"1.4","0.23","0.14","3.78",,,670869,2,5,"Bot",,,,,669087,,,-8.01986308507096,-135.2418918607347,1.1728901766755673,18.8958952173411,29.069900449743876,-29.79829685298733,"3.24","1.53",,,,"92.5",2165,"6",663419,667463,669087,663993,543760,673962,608369,669701,669352,664029,"54.51",,,,,,,,51,1,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",136,"0","0.032"
"CH","2022-10-02","82","2.04","5.26","King, John",666176,667463,"strikeout","swinging_strike",,,,,6,"Jo Adell strikes out swinging.","R","R","L","LAA","TEX","S",2,,2,2,2022,"1.36","-0.09","0.82","2.63",,,670869,1,5,"Bot",,,,,669087,,,-5.345338519149651,-119.32597109960571,0.7421994286401412,14.063598375971619,22.394919918079903,-33.41740165649398,"3.76","1.89",,,,"81.6",1606,"5.9",663419,667463,669087,663993,543760,673962,608369,669701,669352,664029,"54.56",,,"0",1,0,0,,50,5,"Changeup",7,3,7,3,3,7,7,3,"Infield shift","Strategic",104,"-0.007","-0.266"
"CH","2022-10-02","82.7","2.11","5.26","King, John",666176,667463,,"ball",,,,,14,"Jo Adell strikes out swinging.","R","R","L","LAA","TEX","B",,,1,2,2022,"1.48","0.21","1.75","2.34",,,670869,1,5,"Bot",,,,,669087,,,-3.649464064160914,-120.33570373052504,-0.530208459483258,15.053278688300635,24.74312263435249,-30.3008037678577,"3.84","1.89",,,,"81.7",1431,"5.7",663419,667463,669087,663993,543760,673962,608369,669701,669352,664029,"54.75",,,,,,,,50,4,"Changeup",7,3,7,3,3,7,7,3,"Infield shift","Strategic",100,"0","0.057"
"CH","2022-10-02","82.9","2.14","5.23","King, John",666176,667463,,"blocked_ball",,,,,13,"Jo Adell strikes out swinging.","R","R","L","LAA","TEX","B",,,0,2,2022,"1.67","0.25","-0.07","0.69",,,670869,1,5,"Bot",,,,,669087,,,-8.270471861591801,-120.34075732532571,-4.352572065938738,17.802730939121144,23.402093166368072,-29.048540292963796,"3.89","2",,,,"82.6",1658,"6.2",663419,667463,669087,663993,543760,673962,608369,669701,669352,664029,"54.29",,,,,,,,50,3,"Changeup",7,3,7,3,3,7,7,3,"Infield shift","Strategic",111,"0","0.03"
"SI","2022-10-02","93.4","2.14","5.42","King, John",666176,667463,,"called_strike",,,,,7,"Jo Adell strikes out swinging.","R","R","L","LAA","TEX","S",,,0,1,2022,"1.27","0.22","-0.66","2.47",,,670869,1,5,"Bot",,,,,669087,,,-9.894821615637275,-135.6629905775312,-2.2912257861922063,17.81874891003053,29.78695634861499,-29.119591484519734,"3.8","1.89",,,,"92.7",2224,"6",663419,667463,669087,663993,543760,673962,608369,669701,669352,664029,"54.54",,,,,,,,50,2,"Sinker",7,3,7,3,3,7,7,3,"Infield shift","Strategic",125,"0","-0.068"
"CH","2022-10-02","82.4","2.08","5.33","King, John",666176,667463,,"swinging_strike",,,,,8,"Jo Adell strikes out swinging.","R","R","L","LAA","TEX","S",,,0,0,2022,"1.42","0.13","-0.11","1.85",,,670869,1,5,"Bot",,,,,669087,,,-7.63158054596992,-119.78291688067344,-1.6659649297645014,15.092888019472978,21.889774850356982,-30.777200173116015,"3.76","1.89",,,,"81.7",,"5.8",663419,667463,669087,663993,543760,673962,608369,669701,669352,664029,"54.73",,,,,,,,50,1,"Changeup",7,3,7,3,3,7,7,3,"Infield shift","Strategic",,"0","-0.048"
"SI","2022-10-02","91.6","2.08","5.46","King, John",670869,667463,"single","hit_into_play",,,,,8,"Livan Soto singles on a sharp ground ball to center fielder Bubba Thompson, deflected by shortstop Corey Seager.","R","L","L","LAA","TEX","X",6,"ground_ball",2,1,2022,"1.27","0.1","0.05","1.94",,,,1,5,"Bot",106.08,108.99,,,669087,,,-7.681650553157223,-133.1813551059393,-3.1436625988453706,16.759879960748975,27.80267489192296,-30.569600008552587,"3.59","1.66",127,"101.2",7,"91.3",2097,"6.1",663419,667463,669087,663993,543760,673962,608369,669701,669352,664029,"54.35",0.68,0.64,"0.9",1,1,0,4,49,4,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",134,"0.006","0.237"
"SL","2022-10-02","82.8","1.93","5.43","King, John",670869,667463,,"ball",,,,,13,"Livan Soto singles on a sharp ground ball to center fielder Bubba Thompson, deflected by shortstop Corey Seager.","R","L","L","LAA","TEX","B",,,1,1,2022,"-0.25","-0.53","-1.87","1.38",,,,1,5,"Bot",,,,,669087,,,-8.16865023028973,-120.44150439870458,-1.7217774967154846,-0.8211236935617975,23.265434653009645,-37.18401154788803,"3.54","1.66",,,,"82.5",2661,"6.1",663419,667463,669087,663993,543760,673962,608369,669701,669352,664029,"54.4",,,,,,,,49,3,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",302,"0","0.033"
"SL","2022-10-02","80.6","2","5.39","King, John",670869,667463,,"ball",,,,,13,"Livan Soto singles on a sharp ground ball to center fielder Bubba Thompson, deflected by shortstop Corey Seager.","R","L","L","LAA","TEX","B",,,0,1,2022,"-0.24","-0.68","-0.42","0.51",,,,1,5,"Bot",,,,,669087,,,-4.858560082954225,-117.2415046037951,-2.8447473353220367,-1.2160956092955861,23.44129575562487,-38.0557871339488,"3.59","1.66",,,,"79.6",2603,"5.7",663419,667463,669087,663993,543760,673962,608369,669701,669352,664029,"54.75",,,,,,,,49,2,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",313,"0","0.016"
"SI","2022-10-02","93.1","1.86","5.35","King, John",670869,667463,,"called_strike",,,,,8,"Livan Soto singles on a sharp ground ball to center fielder Bubba Thompson, deflected by shortstop Corey Seager.","R","L","L","LAA","TEX","S",,,0,0,2022,"1.53","0.36","-0.03","2.12",,,,1,5,"Bot",,,,,669087,,,-8.181914093732068,-135.23581657607875,-3.272171263880564,20.612416514991125,30.56337084256772,-27.241513256802108,"3.58","1.66",,,,"92.5",2017,"6.1",663419,667463,669087,663993,543760,673962,608369,669701,669352,664029,"54.39",,,,,,,,49,1,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",117,"0","-0.024"
"CH","2022-10-02","78.8","2.14","5.28","King, John",681351,667463,"field_out","hit_into_play",,,,,14,"Logan O\'Hoppe lines out to shortstop Corey Seager.","R","R","L","LAA","TEX","X",6,"line_drive",0,0,2022,"1.31","-0.15","0.99","2.4",,,,0,5,"Bot",113.76,141.86,,,669087,,,-4.8775645252311435,-114.713508900633,0.8192771468049187,12.459404218478339,21.67942991553317,-33.88453091401612,"3.47","1.59",151,"74.8",16,"77.9",1401,"5.7",663419,667463,669087,663993,543760,673962,608369,669701,669352,664029,"54.83",0.731,0.675,"0",1,0,0,4,48,1,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",96,"-0.005","-0.221"
"SI","2022-09-29","93.1","1.95","5.33","King, John",641487,667463,"single","hit_into_play",,,,,5,"J.P. Crawford singles on a line drive to third baseman Josh Jung.   Dylan Moore scores.    Luis Torrens to 2nd.","R","L","L","SEA","TEX","X",5,"line_drive",1,2,2022,"1.55","0.5","0.11","2.57",664238,,620443,0,11,"Bot",102.84,156.14,,,641680,,,-8.124862962613774,-135.3883070894486,-2.385841750497297,20.8140853768111,30.548233935218065,-25.716713388717064,"3.31","1.55",99,"81.9",5,"92.9",2120,"6.3",661128,667463,641680,663993,543760,673962,669701,594777,669352,666969,"54.2",0.309,0.286,"0.9",1,1,0,2,94,4,"Sinker",9,9,9,9,9,10,10,9,"Strategic","Strategic",115,"0.07","0.944"
"SI","2022-09-29","92.8","1.96","5.38","King, John",641487,667463,,"called_strike",,,,,8,"J.P. Crawford singles on a line drive to third baseman Josh Jung.   Dylan Moore scores.    Luis Torrens to 2nd.","R","L","L","SEA","TEX","S",,,1,1,2022,"1.36","-0.1","-0.2","1.81",,664238,620443,0,11,"Bot",,,,,641680,,,-8.454485293883073,-134.85236265005705,-3.0497532945697037,18.479896701507784,30.31397393359135,-32.944283290564925,"3.02","1.33",,,,"92.1",1860,"6",661128,667463,641680,663993,543760,673962,669701,594777,669352,666969,"54.45",,,,,,,,94,3,"Sinker",9,9,9,9,9,9,9,9,"Strategic","Standard",117,"0.125","-0.129"
