"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-30","94.9","-3.36","4.42","Uelmen, Erich",670770,657272,,"called_strike",,,,,13,"TJ Friedl lines out to shortstop Nico Hoerner.","R","L","R","CHC","CIN","S",,,0,1,2022,"-1.48","0.15","-0.96","1.89",,,,2,8,"Top",,,,,543228,,,9.624491987552764,-137.8392885832256,-1.2769286615084214,-20.9732159167338,31.251922853510266,-30.18565658625942,"3.31","1.52",,,,"95.1",2088,"6.5",663099,657272,543228,664731,606019,621550,663538,664023,666624,673548,"53.97",,,,,,,,58,2,"Sinker",6,1,1,6,1,6,1,6,"Standard","Standard",243,"0","-0.023"
"FF","2022-09-30","94.7","-3.21","4.65","Uelmen, Erich",670770,657272,,"called_strike",,,,,8,"TJ Friedl lines out to shortstop Nico Hoerner.","R","L","R","CHC","CIN","S",,,0,0,2022,"-1.06","0.86","-0.04","1.64",,,,2,8,"Top",,,,,543228,,,10.701705748836236,-137.52195755429912,-4.119483073072618,-15.796396843720172,30.3825616012475,-20.518755097842934,"3.12","1.44",,,,"95.3",2067,"6.8",663099,657272,543228,664731,606019,621550,663538,664023,666624,673548,"53.75",,,,,,,,58,1,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",231,"0","-0.017"
"SI","2022-09-30","94.4","-3.16","4.59","Uelmen, Erich",519222,657272,"field_out","hit_into_play",,,,,8,"Austin Romine grounds out, second baseman Esteban Quiroz to first baseman P.  J. Higgins.","R","R","R","CHC","CIN","X",4,"ground_ball",0,0,2022,"-1.26","0.07","-0.19","1.81",,,,1,8,"Top",145.39,138.33,,,543228,,,10.620701718791045,-137.15554587631402,-1.6699293850460175,-18.273556613533074,30.023247402739873,-31.184774367304644,"3.39","1.56",7,"100",-14,"95.2",1967,"6.8",663099,657272,543228,664731,606019,621550,663538,664023,666624,673548,"53.68",0.214,0.203,"0",1,0,0,2,57,1,"Sinker",6,1,1,6,1,6,1,6,"Standard","Standard",236,"0.003","-0.156"
"SL","2022-09-30","82.6","-3.28","4.48","Uelmen, Erich",676480,657272,"field_out","hit_into_play",,,,,7,"Jose Barrero grounds out, shortstop Nico Hoerner to first baseman P.  J. Higgins.","R","R","R","CHC","CIN","X",6,"ground_ball",1,1,2022,"1.5","0.32","-0.46","2.03",,,,0,8,"Top",116.58,157.19,,,543228,,,3.54655720784813,-120.28836502318,0.3067708743569122,13.80892061028387,23.841131073796873,-29.329029891161866,"3.42","1.67",38,"101.2",-1,"83.7",2457,"7",663099,657272,543228,664731,606019,621550,663538,664023,666624,673548,"53.51",0.4,0.376,"0",1,0,0,4,56,3,"Slider",6,1,1,6,1,6,1,6,"Standard","Standard",85,"0.006","-0.212"
"SL","2022-09-30","83.5","-3.28","4.48","Uelmen, Erich",676480,657272,,"ball",,,,,14,"Jose Barrero grounds out, shortstop Nico Hoerner to first baseman P.  J. Higgins.","R","R","R","CHC","CIN","B",,,0,1,2022,"0.96","0.41","1.52","0.23",,,,0,8,"Top",,,,,543228,,,9.227979151763638,-121.27857092028528,-4.110483606441396,7.401223227962757,25.987943830929133,-27.47642602983686,"3.48","1.66",,,,"83.9",2518,"6.9",663099,657272,543228,664731,606019,621550,663538,664023,666624,673548,"53.65",,,,,,,,56,2,"Slider",6,1,1,6,1,6,1,6,"Standard","Standard",79,"0","0.025"
"SI","2022-09-30","92.2","-3.39","4.47","Uelmen, Erich",676480,657272,,"called_strike",,,,,8,"Jose Barrero grounds out, shortstop Nico Hoerner to first baseman P.  J. Higgins.","R","R","R","CHC","CIN","S",,,0,0,2022,"-1.24","0.12","-0.07","1.65",,,,0,8,"Top",,,,,543228,,,11.212679755572724,-133.86083292554946,-1.5932189724325045,-17.28910087617766,27.784095398935424,-30.545035356932516,"3.5","1.6",,,,"93",1992,"6.8",663099,657272,543228,664731,606019,621550,663538,664023,666624,673548,"53.69",,,,,,,,56,1,"Sinker",6,1,1,6,1,6,1,6,"Standard","Standard",244,"0","-0.034"
"SI","2022-09-25","92.5","-3.68","4.36","Uelmen, Erich",641470,657272,"walk","ball",,,,,13,"Zack Collins walks.","R","L","R","PIT","CHC","B",,,3,2,2022,"-1.21","0.06","-1.8","2.59",663647,668751,,2,9,"Bot",,,,,664731,,,7.469757361731067,-134.60517568723506,1.128139621605479,-16.282953031435415,27.37942357551534,-31.82776867362541,"3.64","1.73",,,,"93.5",1926,"6.7",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.77",,,"0.7",1,0,0,,80,8,"Sinker",3,8,3,8,8,3,3,8,"Infield shift","Standard",246,"0.008","0.308"
"FF","2022-09-25","92","-3.18","4.61","Uelmen, Erich",641470,657272,,"foul",,,,,6,"Zack Collins walks.","R","L","R","PIT","CHC","S",,,3,2,2022,"-0.61","0.91","0.71","2.7",663647,668751,,2,9,"Bot",,,,,664731,,,11.32239759810718,-133.56165400516826,-0.9810682010571459,-9.62096059471528,26.667337370851445,-21.26893580944012,"3.64","1.68",297,"109.8",19,"93.2",2103,"7",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.51",,,,,,,,80,7,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Infield shift","Standard",233,"0","0"
"SI","2022-09-25","93.2","-3.28","4.43","Uelmen, Erich",641470,657272,,"ball",,,,,14,"Zack Collins walks.","R","L","R","PIT","CHC","B",,,2,2,2022,"-1.33","-0.06","0.68","1.54",663647,668751,,2,9,"Bot",,,,,664731,,,13.305871186814068,-135.101951066784,-1.5132959250281515,-19.1637468942543,28.1572050747669,-32.822514715012794,"3.57","1.66",,,,"94.6",2074,"7.2",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.31",,,,,,,,80,6,"Sinker",3,8,3,8,8,3,3,8,"Infield shift","Standard",242,"0","0.044"
"SI","2022-09-25","92.4","-3.45","4.39","Uelmen, Erich",641470,657272,,"foul",,,,,13,"Zack Collins walks.","R","L","R","PIT","CHC","S",,,2,2,2022,"-1.16","0.12","-0.23","1.27",663647,668751,,2,9,"Bot",,,,,664731,,,10.818047952360008,-134.2096105880512,-2.430304194744582,-16.258823528374336,26.524235479904092,-30.459234705794938,"3.64","1.68",,,,"93.5",2106,"6.8",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.67",,,,,,,,80,5,"Sinker",3,8,3,8,8,3,3,8,"Infield shift","Standard",243,"0","0"
"SL","2022-09-25","83.1","-3.44","4.42","Uelmen, Erich",641470,657272,,"ball",,,,,13,"Zack Collins walks.","R","L","R","PIT","CHC","B",,,1,2,2022,"1.21","0.54","-0.33","0.66",663647,668751,,2,9,"Bot",,,,,664731,,,4.806395193867245,-120.87712974445338,-3.165685571680421,10.755252430511256,25.230717190558032,-26.516957180999366,"3.59","1.61",,,,"83.5",2360,"6.7",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.76",,,,,,,,80,4,"Slider",3,8,3,8,8,3,3,8,"Infield shift","Standard",80,"0","0.039"
"FF","2022-09-25","92.3","-3.18","4.68","Uelmen, Erich",641470,657272,,"called_strike",,,,,1,"Zack Collins walks.","R","L","R","PIT","CHC","S",,,1,1,2022,"-0.65","0.81","-0.28","3.38",663647,668751,,2,9,"Bot",,,,,664731,,,8.87932005182013,-134.20106072397948,0.7215259925068896,-9.652545541085637,26.283645079902488,-22.64028952827929,"3.57","1.71",,,,"93.5",1954,"6.8",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.69",,,,,,,,80,3,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Infield shift","Standard",232,"0","-0.139"
"SI","2022-09-25","91.1","-3.26","4.5","Uelmen, Erich",641470,657272,,"ball",,,,,13,"Zack Collins walks.","R","L","R","PIT","CHC","B",,,0,1,2022,"-1.2","-0.09","-0.32","1.41",,663647,668751,2,9,"Bot",,,,,664731,,,10.086274540499893,-132.3060384228123,-1.6929058067184368,-16.21353611599122,27.244600287516164,-33.02779507902125,"3.64","1.61",,,,"92.2",1877,"7",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.5",,,,,,,,80,2,"Sinker",3,8,3,8,8,3,3,8,"Infield shift","Standard",239,"0.002","0.037"
"SI","2022-09-25","92.4","-3.44","4.52","Uelmen, Erich",641470,657272,,"swinging_strike",,,,,13,"Zack Collins walks.","R","L","R","PIT","CHC","S",,,0,0,2022,"-1.26","-0.07","-0.33","1.25",,663647,668751,2,9,"Bot",,,,,664731,,,10.76438780219044,-134.22450917928165,-2.417858540410861,-17.411435266099538,25.962916328883807,-32.742131316643004,"3.64","1.68",,,,"93.6",2007,"6.8",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.67",,,,,,,,80,1,"Sinker",3,8,3,8,8,3,3,8,"Infield shift","Standard",243,"0","-0.061"
"FF","2022-09-25","92.4","-3.65","4.44","Uelmen, Erich",668751,657272,"walk","ball",,,,,11,"Cal Mitchell walks.","R","L","R","PIT","CHC","B",,,3,1,2022,"-0.55","0.85","-1.15","2.78",,663647,,2,9,"Bot",,,,,664731,,,7.625265484184725,-134.45937015653732,-0.3225826483300208,-8.142071796009155,25.928506873600266,-21.87767694421795,"3.46","1.68",,,,"93.7",1991,"6.8",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.68",,,"0.7",1,0,0,,79,5,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard",238,"0.003","0.078"
"FF","2022-09-25","91.4","-3.1","4.64","Uelmen, Erich",668751,657272,,"called_strike",,,,,1,"Cal Mitchell walks.","R","L","R","PIT","CHC","S",,,3,0,2022,"-0.39","0.85","-0.54","3.39",,663647,,2,9,"Bot",,,,,664731,,,7.347430544789898,-133.12786451121013,0.8235182126824325,-6.061621371980223,24.270744308120324,-22.3266130646328,"3.46","1.66",,,,"92.8",2024,"6.7",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.79",,,,,,,,79,4,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard",229,"0","-0.036"
"FF","2022-09-25","92.6","-3.25","4.64","Uelmen, Erich",668751,657272,,"ball",,,,,11,"Cal Mitchell walks.","R","L","R","PIT","CHC","B",,,2,0,2022,"-0.64","0.96","-1.73","3.43",,663647,,2,9,"Bot",,,,,664731,,,5.3218413604727095,-134.86635069092185,0.6183444900695204,-8.974921957336132,29.110391061321774,-20.840833203511277,"3.46","1.66",,,,"93.2",2118,"6.6",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.91",,,,,,,,79,3,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard",227,"0","0.031"
"FF","2022-09-25","93.2","-3.2","4.73","Uelmen, Erich",668751,657272,,"ball",,,,,11,"Cal Mitchell walks.","R","L","R","PIT","CHC","B",,,1,0,2022,"-0.72","0.64","-0.88","3.8",,663647,,2,9,"Bot",,,,,664731,,,7.6131446429527445,-135.59616387164965,2.0092949054728892,-10.566226767942002,29.737463625503107,-24.957751458914284,"3.46","1.64",,,,"93.9",2056,"6.7",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.81",,,,,,,,79,2,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard",227,"0","0.028"
"FF","2022-09-25","93.4","-3.17","4.63","Uelmen, Erich",668751,657272,,"ball",,,,,11,"Cal Mitchell walks.","R","L","R","PIT","CHC","B",,,0,0,2022,"-0.74","0.81","-1.37","3.79",,,663647,2,9,"Bot",,,,,664731,,,6.329117845983911,-135.9451270766316,1.7449068493175455,-10.473633618924474,26.178857922209357,-22.530647747807237,"3.46","1.61",,,,"94.8",2087,"6.8",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.7",,,,,,,,79,1,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard",230,"0","0.032"
"FF","2022-09-25","94.4","-3.32","4.47","Uelmen, Erich",669261,657272,"sac_fly","hit_into_play",,,,,9,"Jack Suwinski out on a sacrifice fly to right fielder Nelson Velazquez.   Oneil Cruz scores.","R","L","R","PIT","CHC","X",9,"fly_ball",3,2,2022,"-0.76","0.9","0.29","2",665833,,663647,1,9,"Bot",187.9,79.9,,,664731,,,11.212580444922311,-137.15924039701744,-2.8141278452720404,-11.950320917537047,27.125535466810877,-20.348272055122823,"3.46","1.6",331,"92.3",37,"95.7",2197,"6.9",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.61",0.054,0.089,"0",1,0,0,3,78,7,"4-Seam Fastball",2,8,2,8,8,3,3,8,"Infield shift","Standard",239,"-0.005","-0.316"
"FF","2022-09-25","94.9","-3.1","4.67","Uelmen, Erich",669261,657272,,"ball",,,,,14,"Jack Suwinski out on a sacrifice fly to right fielder Nelson Velazquez.   Oneil Cruz scores.","R","L","R","PIT","CHC","B",,,2,2,2022,"-0.74","1.07","1.25","1.64",665833,,663647,1,9,"Bot",,,,,664731,,,13.140972917333563,-137.62599684442878,-4.67782388073749,-12.192170846358124,29.0272279753227,-17.684868780397753,"3.46","1.61",,,,"95.7",2280,"6.8",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.66",,,,,,,,78,6,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Infield shift","Standard",231,"0","0.116"
"SL","2022-09-25","82.5","-3.36","4.56","Uelmen, Erich",669261,657272,,"foul",,,,,9,"Jack Suwinski out on a sacrifice fly to right fielder Nelson Velazquez.   Oneil Cruz scores.","R","L","R","PIT","CHC","S",,,2,2,2022,"1.37","0.6","0.64","2.01",665833,,663647,1,9,"Bot",,,,,664731,,,6.4847286102701895,-119.99255208618166,-0.38874766666432914,11.888888005906717,24.51409586163447,-26.589577811949887,"3.46","1.6",355,"106.2",49,"83",2431,"6.8",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.72",,,,,,,,78,5,"Slider",2,8,2,8,8,2,2,8,"Infield shift","Standard",78,"0","0"
"FF","2022-09-25","92.3","-3.24","4.65","Uelmen, Erich",669261,657272,,"foul",,,,,9,"Jack Suwinski out on a sacrifice fly to right fielder Nelson Velazquez.   Oneil Cruz scores.","R","L","R","PIT","CHC","S",,,2,1,2022,"-0.63","0.75","0.73","1.5",665833,,663647,1,9,"Bot",,,,,664731,,,11.53959006054905,-133.89159128313813,-3.8248418724968776,-10.083226587518105,28.560473100937998,-22.44803511990187,"3.46","1.6",52,"104.2",1,"92.9",2125,"6.8",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.72",,,,,,,,78,4,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Infield shift","Standard",236,"0","-0.159"
"CH","2022-09-25","86.2","-3.35","4.5","Uelmen, Erich",669261,657272,,"ball",,,,,9,"Jack Suwinski out on a sacrifice fly to right fielder Nelson Velazquez.   Oneil Cruz scores.","R","L","R","PIT","CHC","B",,,1,1,2022,"-0.95","0","0.75","1.48",665833,,663647,1,9,"Bot",,,,,664731,,,11.746977869445626,-125.1095115172449,-0.9577273634912241,-12.25184020712844,23.031065232497642,-32.24448015855433,"3.46","1.57",,,,"86.9",1921,"6.7",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.85",,,,,,,,78,3,"Changeup",2,8,2,8,8,2,2,8,"Infield shift","Standard",256,"0","0.101"
"FF","2022-09-25","91.2","-3.29","4.72","Uelmen, Erich",669261,657272,,"ball",,,,,11,"Jack Suwinski out on a sacrifice fly to right fielder Nelson Velazquez.   Oneil Cruz scores.","R","L","R","PIT","CHC","B",,,0,1,2022,"-0.46","0.94","-1.28","3.83",665833,,663647,1,9,"Bot",,,,,664731,,,6.083357927953881,-132.88653730198882,1.5844188170432485,-6.663688422086734,24.84202891737685,-21.455798841627598,"3.46","1.61",,,,"92.4",2185,"6.6",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.86",,,,,,,,78,2,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Infield shift","Standard",231,"0","0.05"
"SI","2022-09-25","93.8","-3.46","4.52","Uelmen, Erich",669261,657272,,"foul",,,,,8,"Jack Suwinski out on a sacrifice fly to right fielder Nelson Velazquez.   Oneil Cruz scores.","R","L","R","PIT","CHC","S",,,0,0,2022,"-1.23","0.12","0.05","2.1",665833,,663647,1,9,"Bot",,,,,664731,,,11.890302639805526,-136.17875745396378,-0.8049687650907217,-17.80801319428409,27.862682630978046,-30.650996463806372,"3.46","1.6",244,"78.5",37,"94.7",2139,"6.8",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.7",,,,,,,,78,1,"Sinker",2,8,2,8,8,2,2,8,"Infield shift","Standard",240,"0","-0.074"
"SI","2022-09-25","93.9","-3.39","4.55","Uelmen, Erich",663647,657272,"single","hit_into_play",,,,,13,"Ke\'Bryan Hayes singles on a sharp ground ball to third baseman Patrick Wisdom.   Oneil Cruz to 3rd.  Oneil Cruz advances to 3rd, on a throwing error by third baseman Patrick Wisdom.","R","R","R","PIT","CHC","X",5,"ground_ball",3,1,2022,"-1.36","0.15","-0.88","1.92",,,665833,1,9,"Bot",102.86,165.68,,,664731,,,9.59043254018146,-136.39909040036164,-1.4045668328763248,-19.066298670243427,29.56695845607842,-30.259013044046732,"3.27","1.58",3,"102",-32,"94.6",1888,"6.8",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.74",0.094,0.085,"0.9",1,1,0,2,77,5,"Sinker",2,8,2,8,8,2,2,8,"Standard","Standard",240,"0.004","0.324"
"SI","2022-09-25","93","-3.57","4.59","Uelmen, Erich",663647,657272,,"ball",,,,,11,"Ke\'Bryan Hayes singles on a sharp ground ball to third baseman Patrick Wisdom.   Oneil Cruz to 3rd.  Oneil Cruz advances to 3rd, on a throwing error by third baseman Patrick Wisdom.","R","R","R","PIT","CHC","B",,,2,1,2022,"-1.15","-0.13","-1.63","2.49",,,665833,1,9,"Bot",,,,,664731,,,7.599970715793894,-135.33931703914402,0.6992754592810142,-15.805838606033134,29.001037768106762,-34.106641522479805,"3.19","1.52",,,,"94.1",1868,"6.9",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.62",,,,,,,,77,4,"Sinker",2,8,2,8,8,2,2,8,"Standard","Standard",245,"0","0.102"
"SI","2022-09-25","92.2","-3.61","4.45","Uelmen, Erich",663647,657272,,"called_strike",,,,,9,"Ke\'Bryan Hayes singles on a sharp ground ball to third baseman Patrick Wisdom.   Oneil Cruz to 3rd.  Oneil Cruz advances to 3rd, on a throwing error by third baseman Patrick Wisdom.","R","R","R","PIT","CHC","S",,,2,0,2022,"-1.21","-0.07","0.37","1.83",,,665833,1,9,"Bot",,,,,664731,,,12.84833394861498,-133.76684912670672,-0.6560927478209402,-17.138150893306722,27.04578582725467,-33.151257239120554,"3.24","1.5",,,,"93.1",1845,"6.9",662243,657272,664731,663845,606019,621550,656716,664023,641684,676369,"53.63",,,,,,,,77,3,"Sinker",2,8,2,8,8,2,2,8,"Standard","Standard",245,"0","-0.065"
