"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-09-12","77.3","-1.25","5.36","Criswell, Cooper",643376,681867,"strikeout","swinging_strike",,,,,14,"Danny Jansen strikes out swinging.","R","R","R","TOR","TB","S",2,,2,2,2022,"1.51","-0.03","0.86","1.51",,,,1,3,"Bot",,,,,642336,,,1.7356952011554305,-112.6249069703306,-1.1562801405266905,12.44513276297974,22.212166743142056,-32.40479322435063,"3.21","1.53",,,,"77.4",2440,"6.5",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.03",,,"0",1,0,0,,20,6,"Sweeper",0,1,0,1,1,0,0,1,"Infield shift","Strategic",72,"-0.019","-0.134"
"ST","2022-09-12","77.2","-1.26","5.43","Criswell, Cooper",643376,681867,,"foul",,,,,14,"Danny Jansen strikes out swinging.","R","R","R","TOR","TB","S",,,2,2,2022,"1.5","0.21","0.94","2.35",,,,1,3,"Bot",,,,,642336,,,1.966538907112333,-112.3481843432328,0.0956377067864167,12.197954466813814,22.388454104844165,-30.66233472111883,"3.21","1.53",162,"63",54,"77.3",2423,"6.6",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"53.9",,,,,,,,20,5,"Sweeper",0,1,0,1,1,0,0,1,"Infield shift","Strategic",68,"0","0"
"ST","2022-09-12","76.9","-1.42","5.15","Criswell, Cooper",643376,681867,,"ball",,,,,14,"Danny Jansen strikes out swinging.","R","R","R","TOR","TB","B",,,1,2,2022,"1.63","0.14","1.64","0.24",,,,1,3,"Bot",,,,,642336,,,3.5494508219769676,-111.89549105223394,-3.595869282863632,12.801289898454586,23.08488392471697,-30.499139542676787,"3.2","1.54",,,,"76.8",2348,"6.5",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"53.97",,,,,,,,20,4,"Sweeper",0,1,0,1,1,0,0,1,"Infield shift","Strategic",67,"0","0.023"
"FC","2022-09-12","82.4","-1.38","5.37","Criswell, Cooper",643376,681867,,"called_strike",,,,,6,"Danny Jansen strikes out swinging.","R","R","R","TOR","TB","S",,,1,1,2022,"0.72","0.41","0.61","2.14",,,,1,3,"Bot",,,,,642336,,,3.1339365421534637,-120.03773718225925,-1.6109034390751888,6.307939940958474,24.036574650889886,-28.08582415006927,"3.3","1.56",,,,"82.5",2465,"6.4",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.13",,,,,,,,20,3,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Strategic",123,"0","-0.036"
"FC","2022-09-12","83","-1.27","5.26","Criswell, Cooper",643376,681867,,"ball",,,,,14,"Danny Jansen strikes out swinging.","R","R","R","TOR","TB","B",,,0,1,2022,"0.54","0.48","2.85","0.78",,,,1,3,"Bot",,,,,642336,,,8.416839689943048,-120.7055636024552,-4.80771285493536,3.840908726816541,20.846393810425873,-26.728458061278662,"3.25","1.54",,,,"83.7",2492,"6.6",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"53.95",,,,,,,,20,2,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Strategic",130,"0","0.016"
"SI","2022-09-12","89.2","-1.45","5.18","Criswell, Cooper",643376,681867,,"called_strike",,,,,9,"Danny Jansen strikes out swinging.","R","R","R","TOR","TB","S",,,0,0,2022,"-1.37","-0.07","0.69","1.75",,,,1,3,"Bot",,,,,642336,,,8.161356748817802,-129.7263288941445,-2.267333569976028,-17.143356510390706,26.95594930252705,-32.748754910901845,"3.3","1.48",,,,"89.5",1998,"6.5",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.02",,,,,,,,20,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Strategic",247,"0","-0.024"
"SI","2022-09-12","90.7","-1.4","5.21","Criswell, Cooper",624415,681867,"field_out","hit_into_play",,,,,8,"Cavan Biggio grounds out to first baseman Ji-Man Choi.","R","L","R","TOR","TB","X",3,"ground_ball",0,0,2022,"-1.64","0.29","-0.02","2.01",,,,0,3,"Bot",159.37,161.95,,,642336,,,6.956731603292953,-131.81288663286486,-2.6424296453894565,-20.59672749470055,30.57551457643179,-28.411077668162957,"3.39","1.6",15,"92.2",-7,"90.4",2170,"6.4",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.1",0.169,0.152,"0",1,0,0,2,19,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",246,"-0.027","-0.221"
"SI","2022-09-12","90","-1.12","5.37","Criswell, Cooper",656305,681867,"field_out","hit_into_play",,,,,4,"Matt Chapman flies out to center fielder Manuel Margot.","R","R","R","TOR","TB","X",8,"fly_ball",2,2,2022,"-1.53","0.51","-0.28","2.58",,,,2,2,"Bot",148.61,77.71,,,642336,,,5.358728547529529,-130.90127330562558,-2.000510082061555,-18.659449857297396,30.0349178049299,-26.07616171591843,"3.49","1.69",307,"94.9",43,"90.2",1951,"6.6",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"53.88",0.017,0.026,"0",1,0,0,3,15,6,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",238,"-0.011","-0.083"
"ST","2022-09-12","78.3","-1.24","5.43","Criswell, Cooper",656305,681867,,"foul",,,,,14,"Matt Chapman flies out to center fielder Manuel Margot.","R","R","R","TOR","TB","S",,,2,2,2022,"1.67","0.16","0.51","1.49",,,,2,2,"Bot",,,,,642336,,,0.6954036121553375,-113.95836521141865,-1.8495960160968075,14.24410958668211,23.929550595432456,-30.65213147472336,"3.49","1.69",1,"53.1",-48,"78",2501,"6.4",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.1",,,,,,,,15,5,"Sweeper",0,1,0,1,1,0,0,1,"Strategic","Standard",65,"0","0"
"SI","2022-09-12","91.5","-1.33","5.31","Criswell, Cooper",656305,681867,,"ball",,,,,14,"Matt Chapman flies out to center fielder Manuel Margot.","R","R","R","TOR","TB","B",,,1,2,2022,"-1.6","0.21","1.04","2.06",,,,2,2,"Bot",,,,,642336,,,9.420464446554716,-132.95324169264023,-2.735747960068875,-21.079593849548925,29.90909230408376,-29.298353858547152,"3.49","1.67",,,,"91.3",2188,"6.4",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.13",,,,,,,,15,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",241,"0","0.014"
"SI","2022-09-12","90.2","-1.15","5.28","Criswell, Cooper",656305,681867,,"foul",,,,,4,"Matt Chapman flies out to center fielder Manuel Margot.","R","R","R","TOR","TB","S",,,1,1,2022,"-1.49","0.41","-0.41","2.28",,,,2,2,"Bot",,,,,642336,,,5.038139286837002,-131.22408857338664,-2.3568249447465464,-18.3237918786647,29.0535642646348,-27.181077826462744,"3.49","1.69",198,"70.1",47,"90.3",2114,"6.5",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.01",,,,,,,,15,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",238,"0","-0.023"
"SI","2022-09-12","90.3","-1.34","5.19","Criswell, Cooper",656305,681867,,"called_strike",,,,,8,"Matt Chapman flies out to center fielder Manuel Margot.","R","R","R","TOR","TB","S",,,1,0,2022,"-1.57","0.16","0.16","1.75",,,,2,2,"Bot",,,,,642336,,,7.0887956450766865,-131.22747093677484,-2.917317979041935,-19.66526266845561,29.019197430338313,-29.941841522675382,"3.49","1.67",,,,"90.4",2067,"6.5",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54",,,,,,,,15,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",242,"0","-0.021"
"FC","2022-09-12","83.4","-1.25","5.35","Criswell, Cooper",656305,681867,,"ball",,,,,14,"Matt Chapman flies out to center fielder Manuel Margot.","R","R","R","TOR","TB","B",,,0,0,2022,"0.59","0.53","1.09","2.14",,,,2,2,"Bot",,,,,642336,,,4.239312496301091,-121.35725899436171,-1.9541715466404042,4.9263897712642555,24.835909884778008,-26.818197343490212,"3.49","1.67",,,,"83.4",2396,"6.4",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.1",,,,,,,,15,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",129,"0","0.015"
"ST","2022-09-12","76.4","-1.36","5.44","Criswell, Cooper",606192,681867,"strikeout","swinging_strike",,,,,4,"Teoscar Hernandez strikes out swinging.","R","R","R","TOR","TB","S",2,,3,2,2022,"1.63","-0.23","-0.51","2.7",,,,1,2,"Bot",,,,,642336,,,-1.1439202683677285,-111.0588565079135,1.830953791463891,13.512962144687966,23.86440051620845,-34.71132657409525,"3.44","1.63",,,,"75.8",2473,"6.4",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.13",,,"0",1,0,0,,14,6,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",76,"-0.018","-0.207"
"SI","2022-09-12","90.5","-1.37","5.26","Criswell, Cooper",606192,681867,,"called_strike",,,,,9,"Teoscar Hernandez strikes out swinging.","R","R","R","TOR","TB","S",,,3,1,2022,"-1.42","0.03","0.69","2.01",,,,1,2,"Bot",,,,,642336,,,8.179729836857307,-131.47533727881356,-2.2167039413623013,-18.18918839726039,28.588291060668844,-31.514994543750202,"3.44","1.59",,,,"90.5",1976,"6.4",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.05",,,,,,,,14,5,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",241,"0","-0.049"
"ST","2022-09-12","77.4","-1.29","5.35","Criswell, Cooper",606192,681867,,"ball",,,,,14,"Teoscar Hernandez strikes out swinging.","R","R","R","TOR","TB","B",,,2,1,2022,"1.8","0.16","1.61","2.06",,,,1,2,"Bot",,,,,642336,,,2.9029242556353734,-112.6711918318765,-0.2705101016208211,14.613159513272112,23.066926162412457,-31.04014769382297,"3.44","1.59",,,,"77.2",2344,"6.4",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.05",,,,,,,,14,4,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",72,"0","0.075"
"SI","2022-09-12","89.4","-1.26","5.31","Criswell, Cooper",606192,681867,,"foul_tip",,,,,5,"Teoscar Hernandez strikes out swinging.","R","R","R","TOR","TB","S",,,2,0,2022,"-1.6","0.15","0.11","2.28",,,,1,2,"Bot",,,,,642336,,,6.742810112163465,-129.96287583997363,-1.717102004241128,-19.50668884183691,29.007344901126853,-30.36346667583048,"3.44","1.63",,,,"89.2",2161,"6.4",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.13",,,,,,,,14,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",241,"0","-0.042"
"ST","2022-09-12","80.4","-1.38","5.38","Criswell, Cooper",606192,681867,,"ball",,,,,2,"Teoscar Hernandez strikes out swinging.","R","R","R","TOR","TB","B",,,1,0,2022,"0.98","0.51","0.05","3.53",,,,1,2,"Bot",,,,,642336,,,1.3172605634919905,-116.95604434946586,1.6991990579017535,8.647774428372394,24.68222147397251,-28.090713556373284,"3.44","1.62",,,,"80.2",2347,"6.5",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.03",,,,,,,,14,2,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",104,"0","0.044"
"SI","2022-09-12","90.3","-1.46","5.23","Criswell, Cooper",606192,681867,,"ball",,,,,11,"Teoscar Hernandez strikes out swinging.","R","R","R","TOR","TB","B",,,0,0,2022,"-1.61","0.23","-0.96","2.59",,,,1,2,"Bot",,,,,642336,,,4.670666738786309,-131.44273020882335,-1.1154704862593536,-19.638753687507847,28.69522656707267,-29.452123240451797,"3.44","1.62",,,,"90.4",2076,"6.4",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.1",,,,,,,,14,1,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",249,"0","0.023"
"ST","2022-09-12","75.4","-1.23","5.46","Criswell, Cooper",672386,681867,"strikeout","swinging_strike",,,,,4,"Alejandro Kirk strikes out swinging.","R","R","R","TOR","TB","S",2,,1,2,2022,"1.76","0.08","-0.76","2.41",,,,0,2,"Bot",,,,,642336,,,-2.159671673951112,-109.73094849425067,0.7367548264031383,14.48836458465392,22.409168265947155,-31.942010592830005,"3.1","1.49",,,,"74.9",2284,"6.3",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.25",,,"0",1,0,0,,13,5,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",66,"-0.025","-0.158"
"SI","2022-09-12","91.5","-1.24","5.31","Criswell, Cooper",672386,681867,,"foul",,,,,6,"Alejandro Kirk strikes out swinging.","R","R","R","TOR","TB","S",,,1,2,2022,"-1.52","0.38","0.56","2.51",,,,0,2,"Bot",,,,,642336,,,7.826281841619295,-132.92309861951486,-1.9438626888135582,-19.68214485824616,30.896453716305682,-27.434161904322757,"3.1","1.49",183,"75.8",57,"91.2",2223,"6.4",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.1",,,,,,,,13,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",246,"0","0"
"SI","2022-09-12","90.9","-1.44","5.14","Criswell, Cooper",672386,681867,,"called_strike",,,,,9,"Alejandro Kirk strikes out swinging.","R","R","R","TOR","TB","S",,,1,1,2022,"-1.55","0.09","0.66","1.87",,,,0,2,"Bot",,,,,642336,,,8.618628089443822,-132.04533089250225,-2.430685368739802,-19.967503951555834,29.47667845293169,-30.787594789712315,"3.1","1.48",,,,"90.9",2086,"6.5",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.02",,,,,,,,13,3,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",243,"0","-0.054"
"ST","2022-09-12","75.6","-1.44","5.39","Criswell, Cooper",672386,681867,,"ball",,,,,11,"Alejandro Kirk strikes out swinging.","R","R","R","TOR","TB","B",,,0,1,2022,"1.43","-0.04","-1.6","3.1",,,,0,2,"Bot",,,,,642336,,,-2.895687715079534,-109.91606932467924,2.4926734293677866,12.106514408497942,21.136500815776216,-33.245765299046475,"3.1","1.43",,,,"75.6",2287,"6.5",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"53.98",,,,,,,,13,2,"Sweeper",0,1,0,1,1,0,0,1,"Strategic","Standard",78,"0","0.025"
"SI","2022-09-12","90.2","-1.39","5.25","Criswell, Cooper",672386,681867,,"called_strike",,,,,2,"Alejandro Kirk strikes out swinging.","R","R","R","TOR","TB","S",,,0,0,2022,"-1.46","0.17","0.23","2.73",,,,0,2,"Bot",,,,,642336,,,7.120435934677168,-131.19564989773932,-0.6473895119052615,-18.356016145259307,28.23288129020988,-30.317715569652222,"3.1","1.46",,,,"90.1",2028,"6.3",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.22",,,,,,,,13,1,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",243,"0","-0.034"
"SI","2022-09-12","91","-1.1","5.36","Criswell, Cooper",666182,681867,"field_out","hit_into_play",,,,,8,"Bo Bichette grounds out, second baseman Jonathan Aranda to first baseman Ji-Man Choi.","R","R","R","TOR","TB","X",4,"ground_ball",1,2,2022,"-1.41","0.42","-0.03","2.12",,,,2,1,"Bot",149.15,156,,,642336,,,5.7325253342814495,-132.37255011821463,-3.079530238039248,-17.764250439610727,29.901467615849786,-26.78525029645633,"3.71","1.74",3,"93",-31,"91.3",2110,"6.6",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"53.91",0.094,0.085,"0",1,0,0,2,6,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",241,"-0.01","-0.07"
"ST","2022-09-12","77.9","-1.4","5.37","Criswell, Cooper",666182,681867,,"called_strike",,,,,8,"Bo Bichette grounds out, second baseman Jonathan Aranda to first baseman Ji-Man Choi.","R","R","R","TOR","TB","S",,,1,1,2022,"1.35","-0.09","-0.24","1.62",,,,2,1,"Bot",,,,,642336,,,0.009047424003688909,-113.39879078976286,-0.9345430212464723,11.56058862494208,22.69659378432909,-32.955402157692376,"3.7","1.64",,,,"77.9",2484,"6.5",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54",,,,,,,,6,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",59,"0","-0.023"
"SI","2022-09-12","89.9","-1.2","5.29","Criswell, Cooper",666182,681867,,"ball",,,,,14,"Bo Bichette grounds out, second baseman Jonathan Aranda to first baseman Ji-Man Choi.","R","R","R","TOR","TB","B",,,0,1,2022,"-1.2","0.68","0.65","1.31",,,,2,1,"Bot",,,,,642336,,,7.183944880600057,-130.66728163909937,-5.368571174578727,-15.307776803656996,28.354027104190294,-23.36567103137268,"3.71","1.7",,,,"90.4",2041,"6.7",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"53.76",,,,,,,,6,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",240,"0","0.011"
"SI","2022-09-12","90.6","-1.34","5.31","Criswell, Cooper",666182,681867,,"called_strike",,,,,6,"Bo Bichette grounds out, second baseman Jonathan Aranda to first baseman Ji-Man Choi.","R","R","R","TOR","TB","S",,,0,0,2022,"-1.49","0.58","0.41","2.58",,,,2,1,"Bot",,,,,642336,,,7.583068085128318,-131.75033126667228,-2.0766918697075836,-19.02158431668244,30.070143537413248,-25.16162131933489,"3.81","1.7",,,,"90.6",2048,"6.5",661799,681867,642336,596847,666018,650490,670764,444482,622534,668227,"54.03",,,,,,,,6,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",241,"0","-0.017"
