"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-26","87.7","1.92","5.84","Gilbert, Tyler",642731,656457,,"ball",,,,,12,"Thairo Estrada grounds out, third baseman Sergio Alcantara to first baseman Christian Walker.","R","R","L","AZ","SF","B",,,0,2,2022,"0.51","0.94","0.38","4.43",,,,0,4,"Top",,,,,608348,,,-4.748697670171498,-127.59533778918528,0.7869320128191932,6.6275898062674825,27.953217929354004,-22.33300439709913,"3.34","1.66",,,,"86.7",2087,"5.8",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.7",,,,,,,,28,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",149,"0","0.017"
"FF","2022-07-26","87.2","1.69","5.84","Gilbert, Tyler",642731,656457,,"called_strike",,,,,8,"Thairo Estrada grounds out, third baseman Sergio Alcantara to first baseman Christian Walker.","R","R","L","AZ","SF","S",,,0,1,2022,"0.71","1.32","0.04","1.71",,,,0,4,"Top",,,,,608348,,,-5.374807888280849,-126.7107538935716,-6.383275715609099,8.801561666832983,27.473436081903753,-16.817788813042437,"3.34","1.66",,,,"86.2",2016,"5.9",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.63",,,,,,,,28,2,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",146,"0","-0.046"
"FF","2022-07-26","86.5","1.74","5.94","Gilbert, Tyler",642731,656457,,"called_strike",,,,,5,"Thairo Estrada grounds out, third baseman Sergio Alcantara to first baseman Christian Walker.","R","R","L","AZ","SF","S",,,0,0,2022,"0.7","1.22","0.07","2.28",,,,0,4,"Top",,,,,608348,,,-5.377811696931981,-125.83391730346659,-4.9421047147817605,8.618308653342712,27.36615765664176,-18.43612817605499,"3.3","1.68",,,,"85.7",2011,"6",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.52",,,,,,,,28,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",145,"0","-0.034"
"KC","2022-07-26","74.7","1.41","6.35","Gilbert, Tyler",606213,656457,"field_out","hit_into_play",,,,,3,"Yermin Mercedes flies out to right fielder Jake McCarthy.","R","R","L","AZ","SF","X",9,"fly_ball",1,2,2022,"-1.07","-1.16","0.62","2.87",,,,2,3,"Top",189.77,92.75,,,608348,,,0.26495126154367343,-108.68572095327252,2.157489865612159,-8.402412923451486,22.650394996362973,-41.91722005106571,"3.22","1.59",306,"88.8",37,"73.2",2554,"5.6",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.87",0.017,0.021,"0",1,0,0,3,21,4,"Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard",321,"0.011","-0.07"
"FC","2022-07-26","86.2","1.57","6.08","Gilbert, Tyler",606213,656457,,"foul",,,,,13,"Yermin Mercedes flies out to right fielder Jake McCarthy.","R","R","L","AZ","SF","S",,,1,1,2022,"-0.07","0.81","-1.16","1.98",,,,2,3,"Top",,,,,608348,,,-6.303922700270039,-125.39711088779879,-5.130492525294386,0.5178837985423158,25.03162267993339,-22.752670604807594,"3.22","1.59",8,"86.4",-15,"85.7",2217,"6",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.52",,,,,,,,21,3,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",160,"0","-0.023"
"FF","2022-07-26","88.6","1.72","5.83","Gilbert, Tyler",606213,656457,,"called_strike",,,,,3,"Yermin Mercedes flies out to right fielder Jake McCarthy.","R","R","L","AZ","SF","S",,,1,0,2022,"0.43","1.07","0.53","2.89",,,,2,3,"Top",,,,,608348,,,-3.771737298786216,-129.00761025980373,-3.3199061236771996,5.567331611172741,28.65799264037752,-19.75616048905,"3.22","1.63",,,,"87.8",1890,"5.9",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.6",,,,,,,,21,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",149,"0","-0.021"
"KC","2022-07-26","76.5","1.35","6.24","Gilbert, Tyler",606213,656457,,"ball",,,,,13,"Yermin Mercedes flies out to right fielder Jake McCarthy.","R","R","L","AZ","SF","B",,,0,0,2022,"-0.41","-1.09","-2.14","1.96",,,,2,3,"Top",,,,,608348,,,-6.570668615602089,-111.18726527747506,0.055757776244396595,-1.9917449018853766,22.682841081724266,-41.363793426562985,"3.36","1.68",,,,"75.4",2494,"5.8",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.66",,,,,,,,21,1,"Knuckle Curve",2,2,2,2,2,2,2,2,"Strategic","Standard",322,"0","0.015"
"FC","2022-07-26","87","1.61","6","Gilbert, Tyler",573131,656457,"field_out","hit_into_play",,,,,8,"Darin Ruf lines out to third baseman Sergio Alcantara.","R","R","L","AZ","SF","X",5,"line_drive",3,2,2022,"-0.05","0.98","0.25","1.83",,,,1,3,"Top",83.63,156.77,,,608348,,,-3.1467635883673806,-126.75170732574198,-5.846713960531542,0.08186027286171153,23.694697512513805,-20.68578164705128,"3.54","1.72",152,"88.6",11,"86.8",2224,"5.9",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.63",0.674,0.613,"0",1,0,0,4,20,6,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",146,"0.018","-0.207"
"FC","2022-07-26","85.9","1.82","5.91","Gilbert, Tyler",573131,656457,,"ball",,,,,14,"Darin Ruf lines out to third baseman Sergio Alcantara.","R","R","L","AZ","SF","B",,,2,2,2022,"-0.05","0.87","1.71","2.43",,,,1,3,"Top",,,,,608348,,,-0.16301957147594157,-125.08289062928374,-3.723334458930374,-0.5359219963893574,24.670496170120266,-22.52481284804256,"3.64","1.76",,,,"85.1",2224,"5.7",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.79",,,,,,,,20,5,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",170,"0","0.073"
"FF","2022-07-26","89.1","1.67","6.03","Gilbert, Tyler",573131,656457,,"ball",,,,,12,"Darin Ruf lines out to third baseman Sergio Alcantara.","R","R","L","AZ","SF","B",,,1,2,2022,"0.36","1.08","0.08","4.01",,,,1,3,"Top",,,,,608348,,,-4.638003145632006,-129.67752509153297,-1.1850098999417131,5.10884683923237,28.29126296970049,-19.959769284171788,"3.69","1.82",,,,"88.3",1952,"5.9",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.62",,,,,,,,20,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",148,"0","0.023"
"FC","2022-07-26","85.4","1.76","6.04","Gilbert, Tyler",573131,656457,,"ball",,,,,13,"Darin Ruf lines out to third baseman Sergio Alcantara.","R","R","L","AZ","SF","B",,,0,2,2022,"-0.29","0.44","-1.14","0.94",,,,1,3,"Top",,,,,608348,,,-6.212246992461828,-124.19624000921384,-6.5413736850193,-1.7426679859338985,24.54831716084319,-26.531212282282148,"3.66","1.79",,,,"84.7",2212,"5.8",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.67",,,,,,,,20,3,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",162,"0","0.011"
"FF","2022-07-26","89.5","1.7","5.91","Gilbert, Tyler",573131,656457,,"called_strike",,,,,7,"Darin Ruf lines out to third baseman Sergio Alcantara.","R","R","L","AZ","SF","S",,,0,1,2022,"0.62","1.26","-0.48","2.36",,,,1,3,"Top",,,,,608348,,,-6.6532507754784636,-130.0610567712697,-5.33838052058546,8.465979277576158,27.733973494670767,-16.966002008902443,"3.66","1.82",,,,"88.8",2035,"5.9",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.56",,,,,,,,20,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",147,"0","-0.031"
"FC","2022-07-26","87.1","1.7","5.98","Gilbert, Tyler",573131,656457,,"called_strike",,,,,2,"Darin Ruf lines out to third baseman Sergio Alcantara.","R","R","L","AZ","SF","S",,,0,0,2022,"-0.13","0.92","-0.02","3.15",,,,1,3,"Top",,,,,608348,,,-3.8467227280535687,-126.87932294651965,-2.5519866892231127,-0.6955691796752298,24.502903322397653,-21.925198907146633,"3.54","1.76",,,,"86.8",2240,"5.9",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.59",,,,,,,,20,1,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",164,"0","-0.024"
"FS","2022-07-26","77.9","1.71","6.19","Gilbert, Tyler",527038,656457,"home_run","hit_into_play",,,,,3,"Wilmer Flores homers (14) on a fly ball to left field.   Luis Gonzalez scores.","R","R","L","AZ","SF","X",,"fly_ball",1,1,2022,"0.96","0.93","0.58","3.12",,,670768,1,3,"Top",28.34,76.4,,,608348,,,-4.162544398575889,-113.42516755552721,-1.3772297316170132,9.038946071755515,21.584160293371088,-24.127074040044434,"3.16","1.55",371,"99.5",37,"77.4",1415,"6",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.49",0.269,0.548,"2",1,0,3,5,19,3,"Split-Finger",2,0,0,2,2,2,2,2,"Standard","Standard",145,"-0.192","1.735"
"FC","2022-07-26","86.1","1.78","6.05","Gilbert, Tyler",527038,656457,,"ball",,,,,7,"Wilmer Flores homers (14) on a fly ball to left field.   Luis Gonzalez scores.","R","R","L","AZ","SF","B",,,0,1,2022,"-0.27","0.79","-0.28","1.66",,,670768,1,3,"Top",,,,,608348,,,-4.30319419454322,-125.22021062464137,-5.70576927547066,-1.896124229393062,26.56222043815895,-22.880710242752386,"3.09","1.6",,,,"85.3",2138,"5.9",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.61",,,,,,,,19,2,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",165,"0","0.031"
"FF","2022-07-26","88.3","1.86","5.91","Gilbert, Tyler",527038,656457,,"called_strike",,,,,12,"Wilmer Flores homers (14) on a fly ball to left field.   Luis Gonzalez scores.","R","R","L","AZ","SF","S",,,0,0,2022,"0.58","1.2","0.61","3.29",,,670768,1,3,"Top",,,,,608348,,,-4.2161531624871085,-128.48518744997844,-2.7334594634195084,7.345280502814632,28.619547202377035,-18.59900157057029,"3.17","1.66",,,,"87.4",2033,"5.9",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.61",,,,,,,,19,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",148,"0","-0.048"
"FC","2022-07-26","85.8","1.72","6.06","Gilbert, Tyler",596103,656457,"field_out","hit_into_play",,,,,4,"Austin Slater flies out sharply to center fielder Alek Thomas.","R","R","L","AZ","SF","X",8,"fly_ball",0,0,2022,"0.15","1.2","-0.43","2.77",,,670768,0,3,"Top",109.77,42.77,,,608348,,,-5.379989111696724,-124.87601104121384,-3.975004523974001,2.641127614939755,24.010806286454397,-18.958945197851655,"3.46","1.71",387,"103.4",41,"85.6",2233,"6",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.48",0.246,0.491,"0",1,0,0,5,18,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",160,"0.038","-0.353"
"FF","2022-07-26","87.2","1.83","5.75","Gilbert, Tyler",670768,656457,"single","hit_into_play",,,,,4,"Luis Gonzalez singles on a line drive to right fielder Jake McCarthy.","R","L","L","AZ","SF","X",9,"line_drive",3,1,2022,"0.79","1.38","-0.3","2.5",,,,0,3,"Top",174.45,108.44,,,608348,,,-6.700109968388584,-126.78066034440198,-4.451967056934098,9.927426225515893,27.22882832621408,-16.546926672329512,"3.36","1.6",171,"96.4",11,"86.5",2074,"6",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.53",0.786,0.745,"0.9",1,1,0,4,17,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",142,"-0.042","0.241"
"FF","2022-07-26","87.2","1.79","5.85","Gilbert, Tyler",670768,656457,,"called_strike",,,,,8,"Luis Gonzalez singles on a line drive to right fielder Jake McCarthy.","R","L","L","AZ","SF","S",,,3,0,2022,"0.57","1.37","0.17","1.94",,,,0,3,"Top",,,,,608348,,,-5.0519130089417725,-126.76784921463667,-5.993410472988935,7.244170247400648,27.163212863090767,-16.32749605274126,"3.45","1.71",,,,"86.5",2130,"6",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.48",,,,,,,,17,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",142,"0","-0.076"
"FF","2022-07-26","86.4","1.9","5.78","Gilbert, Tyler",670768,656457,,"ball",,,,,14,"Luis Gonzalez singles on a line drive to right fielder Jake McCarthy.","R","L","L","AZ","SF","B",,,2,0,2022,"0.8","1.12","1.09","1.12",,,,0,3,"Top",,,,,608348,,,-3.5079006187656,-125.70329270696757,-7.09436850166091,9.222699221145133,26.06127197176653,-19.02269079858542,"3.39","1.6",,,,"85.5",1985,"5.8",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.71",,,,,,,,17,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",139,"0","0.134"
"FC","2022-07-26","82.2","1.84","6.08","Gilbert, Tyler",670768,656457,,"ball",,,,,12,"Luis Gonzalez singles on a line drive to right fielder Jake McCarthy.","R","L","L","AZ","SF","B",,,1,0,2022,"-0.28","0.75","0.56","3.93",,,,0,3,"Top",,,,,608348,,,-2.3309800797124587,-119.80932246403232,0.13752351917880778,-2.295890019746662,21.485175837665363,-25.175683869744567,"3.39","1.63",,,,"81.7",2147,"5.7",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.82",,,,,,,,17,2,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",170,"0","0.063"
"FF","2022-07-26","86.3","1.77","5.83","Gilbert, Tyler",670768,656457,,"ball",,,,,11,"Luis Gonzalez singles on a line drive to right fielder Jake McCarthy.","R","L","L","AZ","SF","B",,,0,0,2022,"0.34","1.01","-2.13","3.08",,,,0,3,"Top",,,,,608348,,,-9.864221886772633,-125.23990902899105,-2.32052530639486,5.631484941890311,26.382109223403624,-21.271351174039964,"3.42","1.68",,,,"85.3",2060,"5.9",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.63",,,,,,,,17,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",149,"0","0.033"
"FS","2022-07-26","79","1.64","6.06","Gilbert, Tyler",663698,656457,"strikeout","swinging_strike",,,,,9,"Joey Bart strikes out swinging.","R","R","L","AZ","SF","S",2,,1,2,2022,"0.85","0.94","0.39","1.73",,,,2,2,"Top",,,,,608348,,,-4.26443397219385,-114.91893963450237,-4.295515255384807,8.354291107330846,22.81688613861256,-23.229859406008934,"3.52","1.6",,,,"78",1306,"5.8",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.75",,,"0",1,0,0,,11,4,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",135,"0.01","-0.07"
"KC","2022-07-26","74","1.35","6.23","Gilbert, Tyler",663698,656457,,"called_strike",,,,,2,"Joey Bart strikes out swinging.","R","R","L","AZ","SF","S",,,1,1,2022,"-0.68","-1.17","0","3.02",,,,2,2,"Top",,,,,608348,,,-1.549988981835918,-107.53832852506339,2.854856152096676,-4.893199675599657,21.600862406523525,-41.99838544024262,"3.52","1.57",,,,"72.8",2610,"5.8",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.65",,,,,,,,11,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Strategic","Standard",324,"0","-0.023"
"FC","2022-07-26","85.8","1.72","6","Gilbert, Tyler",663698,656457,,"swinging_strike",,,,,5,"Joey Bart strikes out swinging.","R","R","L","AZ","SF","S",,,1,0,2022,"-0.34","0.68","0.18","2.65",,,,2,2,"Top",,,,,608348,,,-2.9314731647206327,-124.89941145801595,-2.972486808218741,-2.8709446555709066,27.61290695030147,-24.653044863462334,"3.52","1.6",,,,"84.8",2087,"5.9",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.63",,,,,,,,11,2,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",165,"0","-0.021"
"FS","2022-07-26","82","1.81","6.05","Gilbert, Tyler",663698,656457,,"ball",,,,,12,"Joey Bart strikes out swinging.","R","R","L","AZ","SF","B",,,0,0,2022,"0.26","1.36","1.86","4.54",,,,2,2,"Top",,,,,608348,,,-0.39017680662537946,-119.37226695307868,0.5333575082000713,2.518791759152486,24.956820375764334,-19.55042598168567,"3.47","1.55",,,,"81",1446,"5.8",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.71",,,,,,,,11,1,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",138,"0","0.015"
"FC","2022-07-26","85.3","1.67","6.03","Gilbert, Tyler",681584,656457,"field_out","hit_into_play",,,,,9,"David Villar grounds out, third baseman Sergio Alcantara to first baseman Christian Walker.","R","R","L","AZ","SF","X",5,"ground_ball",3,2,2022,"-0.13","0.83","0.29","1.71",,,,1,2,"Top",91.82,162.32,,,608348,,,-2.9627194823078415,-124.0512137146246,-5.473514499400809,-0.6768003338968643,26.05053431850671,-22.710938365265516,"3.32","1.61",48,"76.7",2,"84.6",2155,"6",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.54",0.163,0.147,"0",1,0,0,2,10,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",161,"0.017","-0.207"
"FC","2022-07-26","87.3","1.77","6","Gilbert, Tyler",681584,656457,,"ball",,,,,7,"David Villar grounds out, third baseman Sergio Alcantara to first baseman Christian Walker.","R","R","L","AZ","SF","B",,,2,2,2022,"-0.13","0.83","-0.62","1.55",,,,1,2,"Top",,,,,608348,,,-5.455852555049863,-126.96533368083695,-6.20271692169557,-0.23664346944125,26.535346495655144,-22.056192915091913,"3.34","1.63",,,,"86.6",2251,"5.9",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.59",,,,,,,,10,5,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",158,"0","0.073"
"FC","2022-07-26","84.5","1.7","6.08","Gilbert, Tyler",681584,656457,,"swinging_strike",,,,,14,"David Villar grounds out, third baseman Sergio Alcantara to first baseman Christian Walker.","R","R","L","AZ","SF","S",,,2,1,2022,"-0.25","0.7","0.22","1",,,,1,2,"Top",,,,,608348,,,-2.940322906242635,-122.98439496772077,-6.836927268301562,-1.932809506476422,24.52396705485869,-23.892216309729115,"3.32","1.61",,,,"83.9",2169,"5.9",663314,656457,608348,572233,671083,642727,672695,656669,677950,664983,"54.62",,,,,,,,10,4,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",159,"0","-0.046"
