"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-19","94.4","-1.7","6.23","Green, Chad",455139,643338,,"foul",,,,,9,"Robinson Chirinos strikes out swinging.","R","R","R","BAL","NYY","S",,,0,0,2022,"-0.63","1.4","0.55","1.96",622761,,663527,0,6,"Bot",,,,,543309,,,7.303857258976308,-137.022344156867,-8.513187424643771,-9.615296818975127,32.51000169301997,-12.8423210414888,"3.05","1.48",172,"85.8",65,"94.7",2313,"6.8",661347,643338,543309,519203,650402,518934,643396,503556,543305,592450,"53.74",,,,,,,,51,1,"4-Seam Fastball",4,5,4,5,5,4,4,5,,,207,"0","-0.081"
"CU","2022-05-16","82.5","-2.06","6.28","Green, Chad",656775,643338,"field_out","hit_into_play",,,,,1,"Cedric Mullins flies out to center fielder Aaron Hicks.","R","L","R","BAL","NYY","X",8,"fly_ball",1,2,2022,"0.7","0.14","-0.51","2.84",,,,2,8,"Bot",110.38,93.47,,,624431,,,2.1750189892672815,-120.17133114186893,-1.5916095514600679,6.349646788884338,23.75606563327378,-30.73486510334543,"3.28","1.5",267,"91.6",49,"83",2577,"6.6",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.9",0.009,0.011,"0",1,0,0,3,64,12,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",64,"-0.008","-0.07"
"FF","2022-05-16","94.6","-2.09","6.25","Green, Chad",656775,643338,,"foul",,,,,2,"Cedric Mullins flies out to center fielder Aaron Hicks.","R","L","R","BAL","NYY","S",,,1,2,2022,"-0.26","1.48","-0.26","3.11",,,,2,8,"Bot",,,,,624431,,,5.398287706936089,-137.54288584154276,-5.814727589164896,-4.577414807204643,32.662587244409956,-12.248604353671045,"3.28","1.5",266,"83.8",44,"95",2433,"6.7",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.77",,,,,,,,64,11,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",202,"0","0"
"FF","2022-05-16","95.5","-1.83","6.37","Green, Chad",656775,643338,,"foul",,,,,5,"Cedric Mullins flies out to center fielder Aaron Hicks.","R","L","R","BAL","NYY","S",,,1,2,2022,"-0.34","1.58","-0.06","2.23",,,,2,8,"Bot",,,,,624431,,,5.435817395017264,-138.71343965957598,-8.803997804963224,-5.627261385311394,32.770044167375815,-10.013117635479745,"3.28","1.5",172,"74.5",68,"95.7",2453,"6.6",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.85",,,,,,,,64,10,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",202,"0","0"
"FF","2022-05-16","94.7","-1.92","6.28","Green, Chad",656775,643338,,"foul",,,,,12,"Cedric Mullins flies out to center fielder Aaron Hicks.","R","L","R","BAL","NYY","S",,,1,2,2022,"-0.16","1.68","0.94","2.9",,,,2,8,"Bot",,,,,624431,,,7.882541753624181,-137.5823956030596,-6.91565504765044,-3.956641386177495,32.66611395827654,-9.443861040053129,"3.28","1.5",137,"63",18,"95.1",2438,"6.8",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.72",,,,,,,,64,9,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",206,"0","0"
"FF","2022-05-16","95.7","-1.89","6.41","Green, Chad",656775,643338,,"foul",,,,,4,"Cedric Mullins flies out to center fielder Aaron Hicks.","R","L","R","BAL","NYY","S",,,1,2,2022,"-0.4","1.61","-0.41","2.55",,,,2,8,"Bot",,,,,624431,,,4.801061862159033,-139.10369309909782,-8.210773120245493,-6.213571691411139,31.510732935744617,-9.665405154781224,"3.28","1.5",197,"75",22,"96.1",2468,"6.6",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.87",,,,,,,,64,8,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",197,"0","0"
"CU","2022-05-16","83.6","-2.02","6.3","Green, Chad",656775,643338,,"foul",,,,,9,"Cedric Mullins flies out to center fielder Aaron Hicks.","R","L","R","BAL","NYY","S",,,1,2,2022,"1.08","-0.15","0.51","1.47",,,,2,8,"Bot",,,,,624431,,,3.710084060345693,-121.67160311367593,-4.337244259384972,9.813419272517255,27.14895615986468,-32.923016017561054,"3.28","1.5",294,"89.2",39,"83.4",2576,"6.4",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"54.06",,,,,,,,64,7,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",40,"0","0"
"FF","2022-05-16","95.5","-2.24","6.19","Green, Chad",656775,643338,,"ball",,,,,11,"Cedric Mullins flies out to center fielder Aaron Hicks.","R","L","R","BAL","NYY","B",,,0,2,2022,"-0.43","1.59","-0.09","4.66",,,,2,8,"Bot",,,,,624431,,,6.680250152223919,-138.93740741518724,-1.9593761286610278,-7.110810618837879,33.46918391913596,-11.50243937260496,"3.41","1.57",,,,"95.8",2506,"6.7",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.84",,,,,,,,64,6,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",199,"0","0.011"
"CU","2022-05-16","84","-2.04","6.32","Green, Chad",656775,643338,,"foul",,,,,14,"Cedric Mullins flies out to center fielder Aaron Hicks.","R","L","R","BAL","NYY","S",,,0,2,2022,"1.12","0.06","1.21","1.57",,,,2,8,"Bot",,,,,624431,,,5.324496062581564,-122.12280137130719,-4.680767684923249,9.988176964319438,26.339944812852067,-30.75193498624387,"3.28","1.5",,,,"84",2652,"6.6",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.94",,,,,,,,64,5,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",57,"0","0"
"CU","2022-05-16","84.3","-2.02","6.29","Green, Chad",656775,643338,,"foul",,,,,6,"Cedric Mullins flies out to center fielder Aaron Hicks.","R","L","R","BAL","NYY","S",,,0,2,2022,"1.07","0.12","0.52","2.47",,,,2,8,"Bot",,,,,624431,,,3.7648253180371727,-122.65089945983348,-2.6864214826077157,9.899430339341126,26.40523361596824,-30.623594077377287,"3.28","1.5",15,"89.4",-8,"84.2",2592,"6.4",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"54.07",,,,,,,,64,4,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",45,"0","0"
"FF","2022-05-16","95.2","-1.99","6.2","Green, Chad",656775,643338,,"foul",,,,,3,"Cedric Mullins flies out to center fielder Aaron Hicks.","R","L","R","BAL","NYY","S",,,0,2,2022,"-0.3","1.58","0.66","3.12",,,,2,8,"Bot",,,,,624431,,,7.662019192068019,-138.32682554691016,-5.972182800807782,-5.625372879561272,32.392632164890856,-10.754551761732202,"3.28","1.5",139,"60.6",64,"95.4",2453,"6.6",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.91",,,,,,,,64,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",207,"0","0"
"FF","2022-05-16","94.6","-1.89","6.28","Green, Chad",656775,643338,,"foul",,,,,12,"Cedric Mullins flies out to center fielder Aaron Hicks.","R","L","R","BAL","NYY","S",,,0,1,2022,"-0.27","1.51","0.47","3.66",,,,2,8,"Bot",,,,,624431,,,6.808297753327894,-137.63758017498023,-4.572739906986443,-4.988995228321618,31.108565243577,-12.138337212643567,"3.28","1.5",169,"78",14,"95.3",2480,"6.7",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.76",,,,,,,,64,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Strategic","Standard",197,"0","-0.023"
"CU","2022-05-16","84.6","-1.86","6.3","Green, Chad",656775,643338,,"called_strike",,,,,3,"Cedric Mullins flies out to center fielder Aaron Hicks.","R","L","R","BAL","NYY","S",,,0,0,2022,"0.91","0","0.62","2.81",,,,2,8,"Bot",,,,,624431,,,3.997043257474992,-123.1426042108492,-1.777242283903823,8.382673674780207,25.863384384420183,-31.999557437924363,"3.22","1.48",,,,"85",2533,"6.6",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.86",,,,,,,,64,1,"Curveball",1,4,1,4,4,1,1,4,"Strategic","Standard",49,"0","-0.017"
"FF","2022-05-16","94.9","-1.53","6.3","Green, Chad",676625,643338,"field_out","hit_into_play",,,,,6,"Rylan Bannon grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","R","BAL","NYY","X",5,"ground_ball",2,2,2022,"-0.41","1.58","0.61","2.49",,,,1,8,"Bot",117.27,168.69,,,624431,,,6.5656661337309705,-137.86574316026008,-7.873756175303895,-6.787845939708928,31.681350005443285,-10.41092324359214,"3.26","1.48",1,"78.9",-73,"95.4",2456,"6.7",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.76",0.257,0.238,"0",1,0,0,2,63,6,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",204,"-0.015","-0.134"
"FF","2022-05-16","94.5","-1.6","6.27","Green, Chad",676625,643338,,"foul",,,,,14,"Rylan Bannon grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","R","BAL","NYY","S",,,2,2,2022,"-0.17","1.67","0.88","1.92",,,,1,8,"Bot",,,,,624431,,,6.87770020446767,-137.19138093369378,-9.404513187932082,-3.6768303568227894,30.79024995197827,-9.122676456843607,"3.26","1.48",196,"71.1",53,"94.9",2411,"6.7",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.8",,,,,,,,63,5,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",203,"0","0"
"FF","2022-05-16","94.7","-1.59","6.37","Green, Chad",676625,643338,,"ball",,,,,12,"Rylan Bannon grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","R","BAL","NYY","B",,,1,2,2022,"-0.27","1.62","0.14","4.1",,,,1,8,"Bot",,,,,624431,,,5.159496376162467,-137.82981339357286,-3.856879083530952,-4.618140063714252,32.299381781458415,-10.955659803979055,"3.26","1.49",,,,"95",2390,"6.6",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.91",,,,,,,,63,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",204,"0","0.023"
"FF","2022-05-16","95.2","-1.56","6.36","Green, Chad",676625,643338,,"ball",,,,,12,"Rylan Bannon grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","R","BAL","NYY","B",,,0,2,2022,"-0.14","1.64","1.29","4.14",,,,1,8,"Bot",,,,,624431,,,7.8357883164360596,-138.42816920194372,-3.8356864700291675,-3.693766402037215,32.7453796075371,-10.53231896851792,"3.39","1.56",,,,"95.3",2485,"6.6",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.95",,,,,,,,63,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",200,"0","0.011"
"CU","2022-05-16","85.3","-1.74","6.34","Green, Chad",676625,643338,,"foul",,,,,2,"Rylan Bannon grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","R","BAL","NYY","S",,,0,1,2022,"0.65","0.37","0.01","3.03",,,,1,8,"Bot",,,,,624431,,,2.835700329565303,-124.24606013675981,-2.252304471794186,6.152922147420644,24.706874098931948,-28.06571715275801,"3.26","1.48",,,,"85.8",2529,"6.6",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.94",,,,,,,,63,2,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",49,"0","-0.031"
"FF","2022-05-16","95.1","-1.69","6.35","Green, Chad",676625,643338,,"called_strike",,,,,2,"Rylan Bannon grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","R","BAL","NYY","S",,,0,0,2022,"-0.64","1.64","0.02","2.76",,,,1,8,"Bot",,,,,624431,,,5.948850387964311,-138.26091474629743,-7.471082130934623,-9.556941028256901,31.068758606805428,-9.610438870772954,"3.25","1.6",,,,"95.6",2448,"6.6",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.86",,,,,,,,63,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",200,"0","-0.024"
"FF","2022-05-16","94.9","-1.49","6.28","Green, Chad",455139,643338,"strikeout","swinging_strike",,,,,12,"Robinson Chirinos strikes out swinging.","R","R","R","BAL","NYY","S",2,,3,2,2022,"-0.35","1.65","0.32","3.55",,,,0,8,"Bot",,,,,624431,,,5.5696260305882195,-138.03415706301132,-5.220008565608706,-5.778255359745363,31.824679777523087,-10.092835633920007,"3.05","1.47",,,,"95.5",2466,"6.7",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.78",,,"0",1,0,0,,62,6,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",197,"-0.025","-0.299"
"CU","2022-05-16","86.2","-1.55","6.25","Green, Chad",455139,643338,,"ball",,,,,14,"Robinson Chirinos strikes out swinging.","R","R","R","BAL","NYY","B",,,2,2,2022,"0.29","0.13","0.24","-0.59",,,,0,8,"Bot",,,,,624431,,,3.669027126187761,-125.0957353298531,-10.252417704884508,2.265555699092093,26.981253872631378,-28.810195834957046,"3.03","1.49",,,,"86.2",2457,"6.6",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.88",,,,,,,,62,5,"Curveball",1,4,1,4,4,1,1,4,"Standard","Standard",81,"0","0.103"
"FF","2022-05-16","95.8","-1.54","6.34","Green, Chad",455139,643338,,"ball",,,,,14,"Robinson Chirinos strikes out swinging.","R","R","R","BAL","NYY","B",,,1,2,2022,"-0.34","1.59","0.66","1.33",,,,0,8,"Bot",,,,,624431,,,6.601620712840968,-138.91092522838045,-11.192126616228453,-5.974346515068343,33.14599051223645,-9.16385406600316,"3.04","1.47",,,,"95.9",2619,"6.7",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.79",,,,,,,,62,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",201,"0","0.037"
"CU","2022-05-16","85.1","-1.69","6.35","Green, Chad",455139,643338,,"ball",,,,,14,"Robinson Chirinos strikes out swinging.","R","R","R","BAL","NYY","B",,,0,2,2022,"0.75","0.22","1.61","1.04",,,,0,8,"Bot",,,,,624431,,,6.278277909240254,-123.67472211947964,-6.56961893940411,6.239112072890532,26.883983603465953,-28.662454102198176,"3","1.43",,,,"85.1",2451,"6.6",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.91",,,,,,,,62,3,"Curveball",1,4,1,4,4,1,1,4,"Standard","Standard",51,"0","0.017"
"CU","2022-05-16","84.6","-1.69","6.37","Green, Chad",455139,643338,,"foul",,,,,14,"Robinson Chirinos strikes out swinging.","R","R","R","BAL","NYY","S",,,0,1,2022,"0.71","-0.48","1.07","1.46",,,,0,8,"Bot",,,,,624431,,,5.046767679390064,-123.12692225819703,-4.1396981488196,6.180576427327538,25.224617922018883,-36.412397090338,"3.05","1.47",5,"69",-18,"85",2522,"6.6",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.88",,,,,,,,62,2,"Curveball",1,4,1,4,4,1,1,4,"Standard","Standard",64,"0","-0.046"
"FF","2022-05-16","94.5","-1.71","6.3","Green, Chad",455139,643338,,"foul",,,,,2,"Robinson Chirinos strikes out swinging.","R","R","R","BAL","NYY","S",,,0,0,2022,"-0.16","1.58","-0.17","3.02",,,,0,8,"Bot",,,,,624431,,,4.386902357435482,-137.40373037240104,-6.345587417325676,-3.0651376360524742,32.61117313790566,-11.02669154792792,"3.05","1.47",40,"89.2",-2,"94.6",2300,"6.6",661308,643338,624431,519203,650402,518626,643396,608336,543305,519317,"53.92",,,,,,,,62,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",205,"0","-0.034"
"FF","2022-05-12","95","-1.67","6.05","Green, Chad",673357,643338,"strikeout","swinging_strike",,,,,2,"Luis Robert strikes out swinging.","R","R","R","CWS","NYY","S",2,,0,2,2022,"-0.51","1.46","-0.12","3.32",,,,2,9,"Bot",,,,,624431,,,5.2197793117475735,-138.34060314357637,-4.810824261738567,-7.657875772295894,29.350728504257145,-12.562592894682343,"3.72","1.8",,,,"95.7",2451,"6.5",661519,643338,624431,519203,650402,518934,643396,608336,543305,503556,"53.95",,,"0",1,0,0,,89,4,"4-Seam Fastball",7,15,7,15,15,7,7,15,"Standard","Standard",203,"0","-0.059"
"CU","2022-05-12","84.4","-1.8","5.9","Green, Chad",673357,643338,,"foul",,,,,9,"Luis Robert strikes out swinging.","R","R","R","CWS","NYY","S",,,0,2,2022,"0.94","0.19","0.44","2.03",,,,2,9,"Bot",,,,,624431,,,3.364074651552797,-122.91698469439625,-3.0713470509188725,8.902326129163024,23.08457962772096,-29.834485761445535,"3.72","1.8",180,"67.8",55,"85.1",2473,"6.6",661519,643338,624431,519203,650402,518934,643396,608336,543305,503556,"53.91",,,,,,,,89,3,"Curveball",7,15,7,15,15,7,7,15,"Standard","Standard",68,"0","0"
"CU","2022-05-12","84","-1.74","5.96","Green, Chad",673357,643338,,"swinging_strike",,,,,2,"Luis Robert strikes out swinging.","R","R","R","CWS","NYY","S",,,0,1,2022,"1.24","0.28","0.07","3.37",,,,2,9,"Bot",,,,,624431,,,1.7573343636202838,-122.46335330893716,-0.17775747105522366,12.134687147858857,23.500936283293957,-29.544430534457412,"3.72","1.8",,,,"84.6",2515,"6.5",661519,643338,624431,519203,650402,518934,643396,608336,543305,503556,"53.98",,,,,,,,89,2,"Curveball",7,15,7,15,15,7,7,15,"Standard","Standard",55,"0","-0.023"
"CU","2022-05-12","84.7","-1.71","6","Green, Chad",673357,643338,,"swinging_strike",,,,,14,"Luis Robert strikes out swinging.","R","R","R","CWS","NYY","S",,,0,0,2022,"1.05","0.3","1.47","1.88",,,,2,9,"Bot",,,,,624431,,,5.360307392544899,-123.3600096774409,-3.954596154674525,9.74562209145422,23.592483277664698,-28.501444057901136,"3.72","1.8",,,,"85.5",2473,"6.7",661519,643338,624431,519203,650402,518934,643396,608336,543305,503556,"53.83",,,,,,,,89,1,"Curveball",7,15,7,15,15,7,7,15,"Standard","Standard",34,"0","-0.017"
"CU","2022-05-12","83.2","-1.75","5.95","Green, Chad",547989,643338,"field_out","hit_into_play",,,,,2,"Jose Abreu flies out to left fielder Joey Gallo.","R","R","R","CWS","NYY","X",7,"fly_ball",1,2,2022,"1.18","-0.02","-0.1","3.4",,,,1,9,"Bot",99.51,81.91,,,624431,,,1.4646667683858459,-121.20488941771934,0.6263940582664631,11.40608610076833,22.513174182067765,-32.708333288961,"3.54","1.63",299,"91.4",43,"83.9",2554,"6.6",661519,643338,624431,519203,650402,518934,643396,608336,543305,503556,"53.93",0.006,0.007,"0",1,0,0,3,88,4,"Curveball",7,15,7,15,15,7,7,15,"Standard","Standard",61,"0","-0.112"
