"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2022-10-05","78","-1.18","5.71","Velasquez, Vince",643348,592826,,"swinging_strike",,,,,4,"Caleb Hamilton called out on strikes.","R","R","R","CWS","MIN","S",,,0,1,2022,"0.45","-0.79","-0.55","2.2",,,,1,5,"Top",,,,,656024,,,0.5219017361276805,-113.54852089651352,0.8252182020392476,3.7474871057547294,21.87903289903848,-39.36920552052021,"3.37","1.53",,,,"77.9",2272,"6.3",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"54.18",,,,,,,,43,2,"Knuckle Curve",0,10,10,0,10,0,10,0,"Standard","Standard",48,"0","-0.031"
"FF","2022-10-05","92.8","-1.15","5.69","Velasquez, Vince",643348,592826,,"foul",,,,,3,"Caleb Hamilton called out on strikes.","R","R","R","CWS","MIN","S",,,0,0,2022,"0.01","1.62","0.52","2.97",,,,1,5,"Top",,,,,656024,,,4.276098294956438,-135.12297550056823,-4.772047939985651,-0.8610783611713663,29.258514522713284,-11.464233828268794,"3.37","1.53",273,"80.4",38,"93.5",2330,"6.7",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.84",,,,,,,,43,1,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",199,"0","-0.024"
"KC","2022-10-05","78.4","-1.23","5.69","Velasquez, Vince",650339,592826,"strikeout","swinging_strike",,,,,13,"Jermaine Palacios strikes out swinging.","R","R","R","CWS","MIN","S",2,,1,2,2022,"0.65","-1.19","-0.31","1.35",,,,0,5,"Top",,,,,656024,,,0.7843675958933584,-114.10395629282696,-0.2747407461538607,5.4738679160808905,22.57848239817295,-42.68077866832669,"3.51","1.61",,,,"78.5",2397,"6.5",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.96",,,"0",1,0,0,,42,4,"Knuckle Curve",0,10,10,0,10,0,10,0,"Standard","Standard",43,"0","-0.158"
"FF","2022-10-05","91.3","-1.34","5.63","Velasquez, Vince",650339,592826,,"called_strike",,,,,9,"Jermaine Palacios strikes out swinging.","R","R","R","CWS","MIN","S",,,1,1,2022,"-0.23","1.57","0.79","2.1",,,,0,5,"Top",,,,,656024,,,5.885091407147737,-132.83001098518966,-6.422609124565479,-3.957236008653546,27.781867532403318,-12.447053100652749,"3.55","1.65",,,,"92",2317,"6.6",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.86",,,,,,,,42,3,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",211,"0","-0.054"
"SL","2022-10-05","81.2","-1.23","5.76","Velasquez, Vince",650339,592826,,"ball",,,,,1,"Jermaine Palacios strikes out swinging.","R","R","R","CWS","MIN","B",,,0,1,2022,"1.02","0.27","-0.77","3.6",,,,0,5,"Top",,,,,656024,,,-0.9157219075102757,-118.33288296574261,1.2373317523228236,9.783550209632804,21.519292389432717,-30.093742298576988,"3.55","1.65",,,,"81.3",2352,"6.2",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"54.3",,,,,,,,42,2,"Slider",0,10,10,0,10,0,10,0,"Standard","Standard",71,"0","0.025"
"CH","2022-10-05","87.4","-1.39","5.58","Velasquez, Vince",650339,592826,,"foul",,,,,4,"Jermaine Palacios strikes out swinging.","R","R","R","CWS","MIN","S",,,0,0,2022,"-0.7","0.56","-0.71","2.79",,,,0,5,"Top",,,,,656024,,,3.1034691798366802,-127.38568225899078,-1.8398257368702384,-8.236220793486918,22.518824010593676,-25.82282846428214,"3.51","1.61",6,"76.5",-26,"88.1",1311,"6.4",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"54.14",,,,,,,,42,1,"Changeup",0,10,10,0,10,0,10,0,"Standard","Standard",240,"0","-0.034"
"CH","2022-10-05","86.3","-1.41","5.65","Velasquez, Vince",670242,592826,"strikeout","called_strike",,,,,1,"Matt Wallner called out on strikes.","R","L","R","CWS","MIN","S",2,,1,2,2022,"-0.35","0","-0.36","3.07",,,,2,4,"Top",,,,,656024,,,3.2313317285387644,-125.68203619249341,0.04192567525845403,-4.380506903591174,24.762298603692585,-32.36540062618695,"3.58","1.63",,,,"86.7",1419,"6.4",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"54.07",,,"0",1,0,0,,37,5,"Changeup",0,10,10,0,10,0,10,0,"Infield shift","Standard",237,"0","-0.07"
"FF","2022-10-05","93.3","-1.35","5.64","Velasquez, Vince",670242,592826,,"foul",,,,,14,"Matt Wallner called out on strikes.","R","L","R","CWS","MIN","S",,,1,2,2022,"-0.47","1.48","0.18","1.52",,,,2,4,"Top",,,,,656024,,,5.016887143027162,-135.7042897268969,-8.189121865052934,-6.813849271008641,27.212066587302694,-12.283190134200249,"3.66","1.74",7,"95.5",-12,"94.2",2303,"6.7",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.83",,,,,,,,37,4,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",204,"0","0"
"KC","2022-10-05","80.9","-1.22","5.7","Velasquez, Vince",670242,592826,,"ball",,,,,14,"Matt Wallner called out on strikes.","R","L","R","CWS","MIN","B",,,0,2,2022,"0.13","-1.21","1.37","-0.47",,,,2,4,"Top",,,,,656024,,,5.536398225766526,-117.73363960425684,-4.7976044862272875,0.1477307274155274,23.234004510091147,-42.62639141637597,"3.47","1.65",,,,"81",2443,"6.5",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"54.03",,,,,,,,37,3,"Knuckle Curve",0,10,10,0,10,0,10,0,"Infield shift","Standard",33,"0","0.011"
"CH","2022-10-05","86.9","-1.42","5.57","Velasquez, Vince",670242,592826,,"foul",,,,,4,"Matt Wallner called out on strikes.","R","L","R","CWS","MIN","S",,,0,1,2022,"-0.99","0.36","-0.79","2.56",,,,2,4,"Top",,,,,656024,,,3.575982721436037,-126.65781189686281,-1.8524678260143839,-11.448412120648804,23.56517722869775,-28.067480906939217,"3.66","1.74",186,"88.8",68,"87.8",1525,"6.6",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.9",,,,,,,,37,2,"Changeup",0,10,10,0,10,0,10,0,"Infield shift","Standard",236,"0","-0.023"
"KC","2022-10-05","80.3","-1.26","5.69","Velasquez, Vince",670242,592826,,"called_strike",,,,,7,"Matt Wallner called out on strikes.","R","L","R","CWS","MIN","S",,,0,0,2022,"0.43","-0.97","-0.28","2.15",,,,2,4,"Top",,,,,656024,,,1.362797225527727,-117.0065072918291,0.6574723201651838,3.6997242877518834,20.985121740531998,-41.44295160369334,"3.64","1.7",,,,"80.8",2335,"6.4",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"54.06",,,,,,,,37,1,"Knuckle Curve",0,10,10,0,10,0,10,0,"Infield shift","Standard",41,"0","-0.017"
"FF","2022-10-05","91.8","-1.17","5.65","Velasquez, Vince",665482,592826,"field_out","hit_into_play",,,,,4,"Gilberto Celestino grounds out sharply, shortstop Romy Gonzalez to first baseman Andrew Vaughn.","R","R","R","CWS","MIN","X",6,"ground_ball",0,1,2022,"-0.51","1.48","-0.54","2.33",,,,1,4,"Top",111.38,141.12,,,656024,,,2.6934918086223347,-133.63948867946195,-5.833335001463215,-6.648578997107928,27.194792023545237,-13.347011484878285,"3.24","1.5",25,"101.3",-4,"92.6",2248,"6.6",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.89",0.291,0.262,"0",1,0,0,2,36,2,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",203,"0","-0.132"
"FF","2022-10-05","93.1","-1.31","5.69","Velasquez, Vince",665482,592826,,"foul",,,,,8,"Gilberto Celestino grounds out sharply, shortstop Romy Gonzalez to first baseman Andrew Vaughn.","R","R","R","CWS","MIN","S",,,0,0,2022,"-0.66","1.52","0.27","2",,,,1,4,"Top",,,,,656024,,,5.5588493134644645,-135.43524837562134,-7.129429482612677,-9.290275239686911,26.511735453174484,-12.033953332697843,"3.24","1.5",229,"78.9",52,"94.1",2408,"6.6",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.86",,,,,,,,36,1,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",189,"0","-0.024"
"KC","2022-10-05","80.3","-1.36","5.66","Velasquez, Vince",595909,592826,"strikeout","swinging_strike",,,,,9,"Jake Cave strikes out swinging.","R","L","R","CWS","MIN","S",2,,2,2,2022,"0.4","-0.63","0.39","1.72",,,,0,4,"Top",,,,,656024,,,3.1379445751738757,-116.93275774292785,-0.8820543459083856,3.078557886298512,21.020638748241243,-37.98082824152241,"3.32","1.66",,,,"80.5",2436,"6.3",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"54.18",,,"0",1,0,0,,35,5,"Knuckle Curve",0,10,10,0,10,0,10,0,"Infield shift","Standard",42,"0.001","-0.195"
"KC","2022-10-05","80.3","-1.36","5.63","Velasquez, Vince",595909,592826,,"swinging_strike",,,,,9,"Jake Cave strikes out swinging.","R","L","R","CWS","MIN","S",,,2,1,2022,"0.4","-0.61","0.66","2.05",,,,0,4,"Top",,,,,656024,,,3.7382141729871776,-116.96623588074159,-0.15879535486356033,3.029860479453382,19.630921077982087,-38.00260930714782,"3.32","1.66",,,,"80.8",2309,"6.3",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"54.16",,,,,,,,35,4,"Knuckle Curve",0,10,10,0,10,0,10,0,"Infield shift","Standard",44,"0","-0.066"
"CH","2022-10-05","88.7","-1.31","5.67","Velasquez, Vince",595909,592826,,"ball",,,,,14,"Jake Cave strikes out swinging.","R","L","R","CWS","MIN","B",,,1,1,2022,"-1.34","0.36","0.12","0.22",,,,0,4,"Top",,,,,656024,,,6.322329160059462,-128.84736310170507,-8.022807291965096,-16.28727781669453,25.65681508486753,-26.76046815132304,"3.21","1.53",,,,"88.9",1633,"6.4",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"54.08",,,,,,,,35,3,"Changeup",0,10,10,0,10,0,10,0,"Infield shift","Standard",236,"0","0.049"
"CH","2022-10-05","87.9","-1.48","5.54","Velasquez, Vince",595909,592826,,"swinging_strike",,,,,8,"Jake Cave strikes out swinging.","R","L","R","CWS","MIN","S",,,1,0,2022,"-1.05","0.51","0.01","1.54",,,,0,4,"Top",,,,,656024,,,5.823898792280863,-127.92392196223506,-4.665527488628781,-12.701046846270035,25.482920151490376,-25.828369929123415,"3.32","1.66",,,,"88.5",1459,"6.6",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.94",,,,,,,,35,2,"Changeup",0,10,10,0,10,0,10,0,"Infield shift","Standard",227,"0","-0.043"
"CH","2022-10-05","87.7","-1.47","5.65","Velasquez, Vince",595909,592826,,"ball",,,,,13,"Jake Cave strikes out swinging.","R","L","R","CWS","MIN","B",,,0,0,2022,"-0.97","0.23","-0.02","0.96",,,,0,4,"Top",,,,,656024,,,5.531002066861581,-127.56952054653502,-5.686746587878278,-11.726230422405276,26.08369493279914,-28.725898798566654,"3.28","1.6",,,,"87.9",1349,"6.4",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"54.06",,,,,,,,35,1,"Changeup",0,10,10,0,10,0,10,0,"Infield shift","Standard",238,"0","0.033"
"SL","2022-10-05","82.8","-1.27","5.69","Velasquez, Vince",596142,592826,"field_out","hit_into_play",,,,,6,"Gary Sanchez flies out to center fielder Adam Engel.","R","R","R","CWS","MIN","X",8,"fly_ball",0,2,2022,"0.7","-0.23","0.65","2.14",669304,,570482,2,3,"Top",113.91,61.28,,,656024,,,3.031652220960333,-120.59344068072797,-1.1975875464155632,6.284541332432616,23.277808215270568,-34.373905266541385,"3.18","1.56",343,"96.8",36,"83.4",2530,"6.6",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.86",0.146,0.264,"0",1,0,0,3,30,3,"Slider",0,10,10,0,10,0,10,0,"Infield shift","Standard",81,"0.002","-0.312"
"FF","2022-10-05","91.2","-1.16","5.82","Velasquez, Vince",596142,592826,,"foul",,,,,2,"Gary Sanchez flies out to center fielder Adam Engel.","R","R","R","CWS","MIN","S",,,0,1,2022,"-0.06","1.53","0.14","3.03",669304,,570482,2,3,"Top",,,,,656024,,,3.4192841608456113,-132.8632685849671,-4.470019559679391,-1.407390081816582,26.907096050080305,-13.234105644034074,"3.18","1.56",177,"86.3",66,"91.8",2435,"6.5",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"54.04",,,,,,,,30,2,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",198,"0","-0.09"
"SL","2022-10-05","84.1","-1.34","5.69","Velasquez, Vince",596142,592826,,"called_strike",,,,,6,"Gary Sanchez flies out to center fielder Adam Engel.","R","R","R","CWS","MIN","S",,,0,0,2022,"0.59","0.55","0.45","2.11",669304,,570482,2,3,"Top",,,,,656024,,,2.999819848731145,-122.39308583545026,-2.980791762224289,5.239799694354003,25.555577822879883,-26.26963906615097,"3.22","1.52",,,,"84.4",2446,"6.6",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.91",,,,,,,,30,1,"Slider",0,10,10,0,10,0,10,0,"Infield shift","Standard",130,"0","-0.078"
"SL","2022-10-05","83.7","-1.43","5.75","Velasquez, Vince",624503,592826,"sac_fly","hit_into_play",,,,,8,"Nick Gordon out on a sacrifice fly to right fielder Gavin Sheets.   Caleb Hamilton scores.    Jose Miranda to 3rd.","R","L","R","CWS","MIN","X",9,"fly_ball",0,0,2022,"0.48","0.23","-0.19","2.29",643348,669304,570482,1,3,"Top",188.04,63.83,,,656024,,,1.9296581910379547,-121.91122453718286,-2.027312173564975,4.406277766828686,24.536582260924753,-29.721471678981928,"3.61","1.73",367,"100.8",40,"84.3",2516,"6.7",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.82",0.171,0.324,"0",1,0,0,5,29,1,"Slider",0,9,9,0,10,0,10,0,"Infield shift","Standard",126,"-0.001","-0.387"
"CH","2022-10-05","87.4","-1.41","5.57","Velasquez, Vince",570482,592826,"walk","ball",,,,,14,"Gio Urshela walks.","R","R","R","CWS","MIN","B",,,3,2,2022,"-0.87","0.54","1.07","1.69",643348,650333,,1,3,"Top",,,,,656024,,,7.787882670937579,-127.16935658172441,-4.382796838330468,-10.953143411010505,23.592062443653425,-25.614771179480737,"3.49","1.57",,,,"88",1700,"6.5",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"54.02",,,"0.7",1,0,0,,28,6,"Changeup",0,9,9,0,9,0,9,0,"Standard","Standard",233,"-0.001","0.31"
"KC","2022-10-05","82.5","-1.33","5.68","Velasquez, Vince",570482,592826,,"blocked_ball",,,,,14,"Gio Urshela walks.","R","R","R","CWS","MIN","B",,,2,2,2022,"0.22","-0.77","1.54","0.57",643348,650333,,1,3,"Top",,,,,656024,,,6.144000598113663,-120.07164095506303,-3.6310109286161785,0.9418850225783402,23.165355631128385,-39.09758537943015,"3.41","1.61",,,,"83.1",2397,"6.7",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.8",,,,,,,,28,5,"Knuckle Curve",0,9,9,0,9,0,9,0,"Standard","Standard",34,"0","0.133"
"KC","2022-10-05","79.7","-1.35","5.75","Velasquez, Vince",570482,592826,,"foul",,,,,13,"Gio Urshela walks.","R","R","R","CWS","MIN","S",,,2,1,2022,"0.43","-0.98","-0.2","1.33",643348,650333,,1,3,"Top",,,,,656024,,,1.7310014445398183,-116.0454705397091,-1.0948755575724591,3.502961701107502,22.35319091725258,-41.046466010239875,"3.47","1.63",3,"87.3",-27,"79.8",2386,"6.4",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"54.14",,,,,,,,28,4,"Knuckle Curve",0,9,9,0,9,0,9,0,"Standard","Standard",36,"0","-0.251"
"FF","2022-10-05","92.3","-1.16","5.68","Velasquez, Vince",570482,592826,,"called_strike",,,,,9,"Gio Urshela walks.","R","R","R","CWS","MIN","S",,,2,0,2022,"-0.45","1.66","0.58","1.73",643348,650333,,1,3,"Top",,,,,656024,,,5.443414531170148,-134.19359896921162,-7.893452712957719,-6.5671787510014665,28.51622802174137,-10.566081448338945,"3.41","1.57",,,,"92.9",2495,"6.6",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.85",,,,,,,,28,3,"4-Seam Fastball",0,9,9,0,9,0,9,0,"Standard","Standard",209,"0","-0.046"
"SL","2022-10-05","84.4","-1.49","5.71","Velasquez, Vince",570482,592826,,"ball",,,,,14,"Gio Urshela walks.","R","R","R","CWS","MIN","B",,,1,0,2022,"0.93","0.29","1.11","2.03",643348,650333,,1,3,"Top",,,,,656024,,,4.227115552554469,-122.94664934861177,-2.833088337649367,8.64895055899684,23.37290618227695,-28.878558066288875,"3.45","1.55",,,,"85",2529,"6.6",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.95",,,,,,,,28,2,"Slider",0,9,9,0,9,0,9,0,"Standard","Standard",109,"0","0.045"
"SL","2022-10-05","85.2","-1.23","5.69","Velasquez, Vince",570482,592826,,"ball",,,,,14,"Gio Urshela walks.","R","R","R","CWS","MIN","B",,,0,0,2022,"0.62","0.33","1.87","1.98",643348,650333,,1,3,"Top",,,,,656024,,,6.068054273283043,-124.03256973818144,-3.1769232478840848,5.416763534120029,21.64595092937351,-28.392305739325007,"3.43","1.55",,,,"86.1",2532,"6.5",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.96",,,,,,,,28,1,"Slider",0,9,9,0,9,0,9,0,"Standard","Standard",133,"0","0.039"
"FF","2022-10-05","92.7","-1.46","5.63","Velasquez, Vince",650333,592826,"double","hit_into_play",,,,,6,"Luis Arraez doubles (31) on a fly ball to center fielder Adam Engel.   Caleb Hamilton to 3rd.","R","L","R","CWS","MIN","X",8,"fly_ball",0,2,2022,"-0.6","1.39","0.31","2.6",,,643348,1,3,"Top",172.96,56.29,,,656024,,,5.844113837785328,-135.00252774038776,-5.055658900673683,-8.494943764297002,26.621837920443514,-14.283954148594276,"3.18","1.49",371,"95.7",27,"93.5",2368,"6.5",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"53.97",0.263,0.403,"1.25",1,1,1,5,27,3,"4-Seam Fastball",0,9,9,0,9,0,9,0,"Standard","Standard",211,"-0.003","1.022"
"CH","2022-10-05","87.2","-1.45","5.6","Velasquez, Vince",650333,592826,,"foul",,,,,5,"Luis Arraez doubles (31) on a fly ball to center fielder Adam Engel.   Caleb Hamilton to 3rd.","R","L","R","CWS","MIN","S",,,0,1,2022,"-0.77","0.21","-0.11","2.2",,,643348,1,3,"Top",,,,,656024,,,4.822620598218584,-127.15722603246365,-2.5871387080949075,-9.223263245300997,21.336088105974117,-29.560103556508246,"3.18","1.49",8,"106.8",-14,"88.1",1361,"6.4",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"54.14",,,,,,,,27,2,"Changeup",0,9,9,0,9,0,9,0,"Standard","Standard",229,"0","-0.068"
"KC","2022-10-05","80.3","-1.3","5.75","Velasquez, Vince",650333,592826,,"called_strike",,,,,3,"Luis Arraez doubles (31) on a fly ball to center fielder Adam Engel.   Caleb Hamilton to 3rd.","R","L","R","CWS","MIN","S",,,0,0,2022,"0.36","-0.59","0.45","2.8",,,643348,1,3,"Top",,,,,656024,,,3.2035806500262165,-117.05809930534214,1.187074460256238,2.8247991621792123,19.473517635445205,-38.04018965574316,"3.07","1.39",,,,"81.1",2298,"6.5",661427,592826,656024,683734,543281,660162,663853,592622,641553,657757,"54.02",,,,,,,,27,1,"Knuckle Curve",0,9,9,0,9,0,9,0,"Standard","Standard",45,"0","-0.048"
