"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-02","83.3","2.2","5.8","Young, Alex",608348,622065,,"swinging_strike",,,,,13,"Carson Kelly doubles (18) on a sharp line drive to left fielder Joc Pederson.","R","R","L","SF","AZ","S",,,1,1,2022,"-0.11","0.17","-0.38","1.26",,,,2,5,"Top",,,,,663698,,,-5.691577118159066,-121.25589586853886,-4.342714623262421,-0.038790757307051796,22.15533761395532,-29.890889005602478,"3.3","1.59",,,,"83.2",2419,"6.1",662022,622065,663698,527038,642731,446334,543063,592626,573262,664774,"54.45",,,,,,,,39,3,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",328,"0","-0.023"
"CU","2022-10-02","83","2.09","5.74","Young, Alex",608348,622065,,"ball",,,,,13,"Carson Kelly doubles (18) on a sharp line drive to left fielder Joc Pederson.","R","R","L","SF","AZ","B",,,0,1,2022,"-0.25","0.17","-0.84","1.03",,,,2,5,"Top",,,,,663698,,,-6.160436728703197,-120.71780342898036,-4.612443541870649,-1.2649942858774543,23.25179990408884,-29.797002507225805,"3.16","1.62",,,,"82.4",2440,"5.9",662022,622065,663698,527038,642731,446334,543063,592626,573262,664774,"54.59",,,,,,,,39,2,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",323,"0","0.011"
"CH","2022-10-02","86.8","1.96","5.96","Young, Alex",608348,622065,,"called_strike",,,,,9,"Carson Kelly doubles (18) on a sharp line drive to left fielder Joc Pederson.","R","R","L","SF","AZ","S",,,0,0,2022,"1.15","-0.03","0.73","1.68",,,,2,5,"Top",,,,,663698,,,-5.253668304135624,-126.26945302385995,-3.9832557232915224,13.412059575516265,24.584123458321336,-31.953807026415987,"3.13","1.62",,,,"86.1",,"5.8",662022,622065,663698,527038,642731,446334,543063,592626,573262,664774,"54.75",,,,,,,,39,1,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",,"0","-0.017"
"CU","2022-10-02","83.3","1.91","6.05","Young, Alex",662139,622065,"field_out","hit_into_play",,,,,13,"Daulton Varsho flies out to center fielder Mike Yastrzemski.","R","L","L","SF","AZ","X",8,"fly_ball",0,2,2022,"-0.2","-0.34","-0.42","1.12",,,,1,5,"Top",91.98,76.72,,,663698,,,-4.904393225741129,-121.3233616178032,-4.233201400921924,-1.1006266696193245,21.97680324325582,-34.9486610041569,"3.1","1.4",315,"85.8",32,"82.8",2288,"5.7",662022,622065,663698,527038,642731,446334,543063,592626,573262,664774,"54.78",0.026,0.027,"0",1,0,0,3,38,3,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",330,"0.023","-0.1"
"CH","2022-10-02","86.8","2.03","6.06","Young, Alex",662139,622065,,"foul",,,,,12,"Daulton Varsho flies out to center fielder Mike Yastrzemski.","R","L","L","SF","AZ","S",,,0,1,2022,"1.08","0.01","1.09","2.73",,,,1,5,"Top",,,,,663698,,,-4.4363235043489695,-126.46101521451526,-1.8907871106637035,12.49700150328824,22.42375553437516,-31.905100148026175,"3.1","1.4",7,"76.3",-21,"86.9",1378,"6",662022,622065,663698,527038,642731,446334,543063,592626,573262,664774,"54.53",,,,,,,,38,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",123,"0","-0.031"
"CU","2022-10-02","82.5","1.88","6.09","Young, Alex",662139,622065,,"called_strike",,,,,3,"Daulton Varsho flies out to center fielder Mike Yastrzemski.","R","L","L","SF","AZ","S",,,0,0,2022,"-0.54","-0.35","0.42","3.06",,,,1,5,"Top",,,,,663698,,,-2.249126762227134,-120.20347417752961,0.22613664235710385,-4.845365994606841,22.261417046168,-35.824814966015175,"3.16","1.43",,,,"82",1597,"5.8",662022,622065,663698,527038,642731,446334,543063,592626,573262,664774,"54.72",,,,,,,,38,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",302,"0","-0.024"
"CH","2022-10-02","87.1","2.07","6","Young, Alex",672695,622065,"field_out","hit_into_play",,,,,14,"Geraldo Perdomo grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.","R","R","L","SF","AZ","X",6,"ground_ball",2,2,2022,"1.16","0.03","0.83","2.1",,,,0,5,"Top",105.53,148.6,,,663698,,,-5.326054824062153,-126.79972137981198,-3.309948400988111,13.605533207741638,24.352733392762495,-31.353704077144574,"3.41","1.65",42,"87",0,"87",1396,"6.1",662022,622065,663698,527038,642731,446334,543063,592626,573262,664774,"54.41",0.271,0.259,"0",1,0,0,2,37,8,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",115,"0.032","-0.195"
"FF","2022-10-02","92","1.83","5.93","Young, Alex",672695,622065,,"foul",,,,,3,"Geraldo Perdomo grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.","R","R","L","SF","AZ","S",,,2,2,2022,"0.97","1.36","0.6","2.89",,,,0,5,"Top",,,,,663698,,,-5.198566615424358,-133.8182563117184,-4.798730759318285,12.834987445522843,29.899978188083107,-15.022609340643053,"3.41","1.65",,,,"91.6",2292,"6.1",662022,622065,663698,527038,642731,446334,543063,592626,573262,664774,"54.35",,,,,,,,37,7,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",129,"0","0"
"CU","2022-10-02","82.3","1.84","6.09","Young, Alex",672695,622065,,"foul",,,,,13,"Geraldo Perdomo grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.","R","R","L","SF","AZ","S",,,2,2,2022,"-0.41","-0.3","-0.66","1.44",,,,0,5,"Top",,,,,663698,,,-4.84727906804188,-119.78968408122978,-3.4026578474659708,-2.9095162647402506,24.26166096112305,-34.580051893757215,"3.41","1.65",14,"86.1",-6,"81.7",2142,"6",662022,622065,663698,527038,642731,446334,543063,592626,573262,664774,"54.55",,,,,,,,37,6,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",331,"0","0"
"CH","2022-10-02","86.7","1.94","5.96","Young, Alex",672695,622065,,"foul",,,,,9,"Geraldo Perdomo grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.","R","R","L","SF","AZ","S",,,2,2,2022,"0.65","-0.08","0.43","2.17",,,,0,5,"Top",,,,,663698,,,-4.941713425408124,-126.29462136341806,-2.760825866110775,7.943457434642354,23.105251880926424,-32.75252451777623,"3.41","1.65",3,"68.2",-36,"86.8",1366,"6",662022,622065,663698,527038,642731,446334,543063,592626,573262,664774,"54.46",,,,,,,,37,5,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",120,"0","0"
"CH","2022-10-02","87.3","2.03","6.01","Young, Alex",672695,622065,,"swinging_strike",,,,,13,"Geraldo Perdomo grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.","R","R","L","SF","AZ","S",,,2,1,2022,"0.84","-0.01","-0.12","1.15",,,,0,5,"Top",,,,,663698,,,-6.840508608553998,-126.97360186926161,-5.582792167500195,10.359013564950498,22.505125334571026,-31.41839344405761,"3.41","1.65",,,,"87.1",1419,"5.9",662022,622065,663698,527038,642731,446334,543063,592626,573262,664774,"54.59",,,,,,,,37,4,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",119,"0","-0.066"
"FF","2022-10-02","91.6","2.11","5.94","Young, Alex",672695,622065,,"ball",,,,,12,"Geraldo Perdomo grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.","R","R","L","SF","AZ","B",,,1,1,2022,"0.89","1.25","0.88","3.85",,,,0,5,"Top",,,,,663698,,,-5.001513162097938,-133.34988733788697,-2.1277537624803133,11.734648376574018,27.459681180115414,-16.918465585523236,"3.33","1.68",,,,"91.1",2306,"5.9",662022,622065,663698,527038,642731,446334,543063,592626,573262,664774,"54.61",,,,,,,,37,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",136,"0","0.049"
"CH","2022-10-02","86.8","2.03","5.94","Young, Alex",672695,622065,,"ball",,,,,13,"Geraldo Perdomo grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.","R","R","L","SF","AZ","B",,,0,1,2022,"0.82","-0.02","-0.61","0.8",,,,0,5,"Top",,,,,663698,,,-7.948811750444901,-126.15328986462467,-6.101213971268455,10.316577631434738,23.099663059781108,-31.396610457920715,"3.33","1.68",,,,"86.7",1368,"6.1",662022,622065,663698,527038,642731,446334,543063,592626,573262,664774,"54.45",,,,,,,,37,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",127,"0","0.025"
