"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-03","98.3","-1.64","5.99","Severino, Luis",543760,622663,,"called_strike",,,,,9,"Marcus Semien strikes out on a foul tip.","R","R","R","TEX","NYY","S",,,1,1,2022,"-1.03","1.57","0.35","1.86",,,,0,7,"Bot",,,,,543309,,,7.715128903793392,-142.76732347232166,-9.287854907423858,-15.825657292770375,32.84996962168006,-8.651882285290778,"3.28","1.54",,,,"97.6",2446,"6",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.52",,,,,,,,45,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",213,"0","-0.054"
"SL","2022-10-03","86.4","-1.98","5.88","Severino, Luis",543760,622663,,"ball",,,,,14,"Marcus Semien strikes out on a foul tip.","R","R","R","TEX","NYY","B",,,0,1,2022,"0.9","0","2.26","1.49",,,,0,7,"Bot",,,,,543309,,,8.237634142208563,-125.57985725662022,-4.220939395665441,7.863769637626876,25.496684235370267,-31.503677619170354,"3.32","1.63",,,,"86.2",2724,"6.2",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.29",,,,,,,,45,2,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",63,"0","0.025"
"CH","2022-10-03","85.8","-1.65","6.02","Severino, Luis",543760,622663,,"foul",,,,,5,"Marcus Semien strikes out on a foul tip.","R","R","R","TEX","NYY","S",,,0,0,2022,"-1.17","1.09","-0.26","2.22",,,,0,7,"Bot",,,,,543309,,,5.617334478399452,-124.73699836458452,-4.919166480885125,-13.321509555762578,24.988042094630565,-19.96143695178708,"3.32","1.59",8,"81.7",-16,"85.7",1659,"6.2",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.25",,,,,,,,45,1,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",235,"0","-0.034"
"FF","2022-10-03","99.3","-1.52","5.96","Severino, Luis",669352,622663,"field_out","hit_into_play",,,,,2,"Bubba Thompson flies out to center fielder Aaron Hicks.","R","R","R","TEX","NYY","X",8,"fly_ball",0,2,2022,"-0.94","1.57","0.19","3.5",,,,2,6,"Bot",127.3,100.59,,,543309,,,6.8520052458157785,-144.2821418411724,-4.92693626007356,-14.76527787652725,37.70939740753163,-9.309084070678873,"3.38","1.55",247,"90.8",51,"98.4",2500,"6.1",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.38",0.017,0.022,"0",1,0,0,3,41,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",215,"-0.019","-0.059"
"FF","2022-10-03","100.3","-1.71","6.02","Severino, Luis",669352,622663,,"swinging_strike",,,,,11,"Bubba Thompson flies out to center fielder Aaron Hicks.","R","R","R","TEX","NYY","S",,,0,1,2022,"-0.91","1.52","-0.52","3.79",,,,2,6,"Bot",,,,,543309,,,5.428653942686097,-145.890600551966,-4.318037562350031,-14.29180186293828,38.77772563750344,-9.704175854889227,"3.38","1.55",,,,"99.2",2451,"6",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.48",,,,,,,,41,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",212,"0","-0.023"
"FF","2022-10-03","98.6","-1.54","6.04","Severino, Luis",669352,622663,,"foul_bunt",,,,,11,"Bubba Thompson flies out to center fielder Aaron Hicks.","R","R","R","TEX","NYY","S",,,0,0,2022,"-0.75","1.68","-0.77","4.29",,,,2,6,"Bot",,,,,543309,,,3.868593577800416,-143.4585799171974,-3.178436447367197,-11.312586132562828,35.92298724981764,-8.498875114776757,"3.38","1.55",91,,,"98.5",2474,"6.4",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.1",,,,,,,,41,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",210,"0","-0.017"
"FF","2022-10-03","99.2","-1.54","6.04","Severino, Luis",669701,622663,"field_out","hit_into_play",,,,,11,"Josh H.   Smith pops out to first baseman Oswaldo Cabrera.","R","L","R","TEX","NYY","X",3,"popup",3,2,2022,"-0.86","1.63","-0.15","3.6",,,,1,6,"Bot",135.27,184.16,,,543309,,,5.79548135293112,-144.20904115098762,-5.0278261115301355,-13.364843573820307,36.63543537450059,-8.475637925693022,"3.04","1.45",52,"85.9",77,"98.6",2400,"6.2",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.28",0.011,0.013,"0",1,0,0,3,40,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",212,"-0.028","-0.207"
"FF","2022-10-03","99","-1.83","6.01","Severino, Luis",669701,622663,,"ball",,,,,11,"Josh H.   Smith pops out to first baseman Oswaldo Cabrera.","R","L","R","TEX","NYY","B",,,2,2,2022,"-0.84","1.64","-0.69","3.74",,,,1,6,"Bot",,,,,543309,,,5.0630744188934385,-143.97425310917782,-4.528868988540424,-12.856545333993227,35.836738324953615,-8.56929142277836,"3.01","1.49",,,,"98.3",2429,"6.1",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.38",,,,,,,,40,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",213,"0","0.073"
"FF","2022-10-03","98.6","-1.66","6","Severino, Luis",669701,622663,,"swinging_strike",,,,,12,"Josh H.   Smith pops out to first baseman Oswaldo Cabrera.","R","L","R","TEX","NYY","S",,,2,1,2022,"-0.75","1.6","0.43","3.23",,,,1,6,"Bot",,,,,543309,,,7.414073552263132,-143.31291937509624,-5.746022257718479,-12.152802427620887,35.01795280108066,-9.029909667058613,"3.04","1.45",,,,"98.2",2348,"6.3",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.23",,,,,,,,40,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",214,"0","-0.046"
"FF","2022-10-03","97.7","-1.78","6.04","Severino, Luis",669701,622663,,"called_strike",,,,,1,"Josh H.   Smith pops out to first baseman Oswaldo Cabrera.","R","L","R","TEX","NYY","S",,,2,0,2022,"-0.87","1.65","-0.51","3.06",,,,1,6,"Bot",,,,,543309,,,5.3995624933757815,-142.0044414850723,-6.269684734218434,-13.016619772998752,34.35637535195829,-8.605134362379907,"2.98","1.31",,,,"97.1",2393,"6.1",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.38",,,,,,,,40,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",212,"0","-0.042"
"FF","2022-10-03","98","-1.62","6.13","Severino, Luis",669701,622663,,"ball",,,,,12,"Josh H.   Smith pops out to first baseman Oswaldo Cabrera.","R","L","R","TEX","NYY","B",,,1,0,2022,"-0.95","1.65","0.95","3.12",,,,1,6,"Bot",,,,,543309,,,9.034496442626851,-142.23085552291204,-6.362371493763351,-15.025941890376119,34.7336557994127,-8.466423955446682,"3.02","1.46",,,,"96.9",2448,"5.9",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.56",,,,,,,,40,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",213,"0","0.044"
"SL","2022-10-03","86.6","-1.98","6.02","Severino, Luis",669701,622663,,"ball",,,,,14,"Josh H.   Smith pops out to first baseman Oswaldo Cabrera.","R","L","R","TEX","NYY","B",,,0,0,2022,"0.8","0.2","1.13","2.09",,,,1,6,"Bot",,,,,543309,,,5.780653268706454,-125.9957353020628,-3.5069448188408012,7.191623288483098,27.87266079249429,-29.52316476146049,"2.97","1.41",,,,"86",2682,"6.1",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.4",,,,,,,,40,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",82,"0","0.023"
"CH","2022-10-03","89","-1.5","5.88","Severino, Luis",594777,622663,"strikeout","swinging_strike",,,,,7,"Kole Calhoun strikes out swinging.","R","L","R","TEX","NYY","S",2,,1,2,2022,"-1.3","0.97","-0.48","1.58",,,,0,6,"Bot",,,,,543309,,,5.216445999452316,-129.4473048210066,-6.518476092724258,-15.716217192053895,27.767498051796345,-20.0884520997894,"3.04","1.49",,,,"88.8",1819,"6.3",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.25",,,"0",1,0,0,,39,4,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",239,"-0.04","-0.158"
"CH","2022-10-03","88.6","-1.56","5.95","Severino, Luis",594777,622663,,"ball",,,,,13,"Kole Calhoun strikes out swinging.","R","L","R","TEX","NYY","B",,,0,2,2022,"-1.25","1.05","-1.33","1.65",,,,0,6,"Bot",,,,,543309,,,3.1584305932135504,-128.83982094366442,-6.614868057297777,-14.593878998497505,27.351986980385917,-19.304813958751822,"2.89","1.46",,,,"88.5",1728,"6.3",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.18",,,,,,,,39,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",233,"0","0.017"
"FF","2022-10-03","97.2","-1.76","6.07","Severino, Luis",594777,622663,,"swinging_strike",,,,,11,"Kole Calhoun strikes out swinging.","R","L","R","TEX","NYY","S",,,0,1,2022,"-0.96","1.6","-0.09","3.35",,,,0,6,"Bot",,,,,543309,,,6.622411365667016,-141.30619413557082,-5.378134076982416,-14.390182928923076,34.54664634439006,-9.697360650087063,"3.04","1.49",,,,"96.4",2446,"6",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.46",,,,,,,,39,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",213,"0","-0.046"
"FF","2022-10-03","96.5","-1.57","6.09","Severino, Luis",594777,622663,,"called_strike",,,,,8,"Kole Calhoun strikes out swinging.","R","L","R","TEX","NYY","S",,,0,0,2022,"-0.82","1.54","0.01","1.49",,,,0,6,"Bot",,,,,543309,,,6.024565418332941,-140.1097454142847,-10.072346837399689,-12.198187839703937,32.62604212701034,-9.814129594070652,"2.8","1.42",,,,"95.8",2294,"6.1",662044,622663,543309,665828,672724,518626,643396,503556,543305,592450,"54.44",,,,,,,,39,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",213,"0","-0.034"
"FF","2022-10-03","98.8","-1.49","6.2","Severino, Luis",641680,622663,"strikeout","foul_tip",,,,,11,"Jonah Heim strikes out on a foul tip.","R","L","R","TEX","NYY","S",2,,3,2,2022,"-0.76","1.4","-0.11","3.82",,,,2,5,"Bot",,,,,543309,,,5.49846392082112,-143.70466368345052,-4.321158898623704,-11.781189856329966,33.44328990780586,-11.92311876345061,"3.56","1.66",,,,"98.7",2341,"6.3",662044,622663,543309,518934,672724,518626,643396,503556,543305,592450,"54.23",,,"0",1,0,0,,33,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",208,"-0.016","-0.116"
"FF","2022-10-03","98.4","-1.46","6.13","Severino, Luis",641680,622663,,"foul",,,,,12,"Jonah Heim strikes out on a foul tip.","R","L","R","TEX","NYY","S",,,3,2,2022,"-0.66","1.53","1.37","2.73",,,,2,5,"Bot",,,,,543309,,,9.167203765071276,-142.8297864987933,-7.272666606308789,-11.210415643419124,33.740961427243164,-9.625388194564257,"3.56","1.66",13,"55",-10,"98",2276,"6.3",662044,622663,543309,518934,672724,518626,643396,503556,543305,592450,"54.25",,,,,,,,33,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",209,"0","0"
"SL","2022-10-03","85.4","-1.85","5.91","Severino, Luis",641680,622663,,"ball",,,,,14,"Jonah Heim strikes out on a foul tip.","R","L","R","TEX","NYY","B",,,2,2,2022,"0.97","0.11","1.83","0.65",,,,2,5,"Bot",,,,,543309,,,6.726033950699518,-124.2031492380208,-6.27263441713835,8.618942160311539,25.323179975732856,-29.957611563645113,"3.28","1.45",,,,"85.2",2711,"6.3",662044,622663,543309,518934,672724,518626,643396,503556,543305,592450,"54.25",,,,,,,,33,5,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",104,"0","0.033"
"FF","2022-10-03","98.3","-1.32","6.11","Severino, Luis",641680,622663,,"ball",,,,,12,"Jonah Heim strikes out on a foul tip.","R","L","R","TEX","NYY","B",,,1,2,2022,"-0.84","1.66","0.65","4.08",,,,2,5,"Bot",,,,,543309,,,7.261440587991914,-143.05381096434436,-3.8736814233512926,-13.165794367195405,32.616435683742665,-8.6886667839295,"3.28","1.54",,,,"98.4",2417,"6.3",662044,622663,543309,518934,672724,518626,643396,503556,543305,592450,"54.21",,,,,,,,33,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",208,"0","0.014"
"FF","2022-10-03","98.8","-1.3","6.07","Severino, Luis",641680,622663,,"foul_tip",,,,,6,"Jonah Heim strikes out on a foul tip.","R","L","R","TEX","NYY","S",,,1,1,2022,"-0.84","1.68","0.54","2.56",,,,2,5,"Bot",,,,,543309,,,6.9633650626698005,-143.56204494299473,-8.012787653989692,-13.22039773390501,32.12607142730459,-7.230118261752003,"3.56","1.66",,,,"98.8",2392,"6.3",662044,622663,543309,518934,672724,518626,643396,503556,543305,592450,"54.2",,,,,,,,33,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",208,"0","-0.023"
"FF","2022-10-03","98.5","-1.23","6.09","Severino, Luis",641680,622663,,"ball",,,,,12,"Jonah Heim strikes out on a foul tip.","R","L","R","TEX","NYY","B",,,0,1,2022,"-0.62","1.65","2.26","3.06",,,,2,5,"Bot",,,,,543309,,,10.893520373182453,-143.06796658348,-6.6015783416335,-10.956368250562477,30.817072315981733,-8.144517761800365,"3.33","1.59",,,,"98.5",2362,"6.2",662044,622663,543309,518934,672724,518626,643396,503556,543305,592450,"54.28",,,,,,,,33,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",207,"0","0.011"
"SL","2022-10-03","86.6","-2.12","5.98","Severino, Luis",641680,622663,,"foul",,,,,5,"Jonah Heim strikes out on a foul tip.","R","L","R","TEX","NYY","S",,,0,0,2022,"0.66","-0.12","0.04","2.41",,,,2,5,"Bot",,,,,543309,,,3.7921423721633616,-126.04865754393884,-1.9772435882624846,6.128131318251434,29.33290505176719,-33.26005289092323,"3.56","1.66",171,"69.5",21,"85.7",2700,"6",662044,622663,543309,518934,672724,518626,643396,503556,543305,592450,"54.47",,,,,,,,33,1,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",91,"0","-0.017"
"FF","2022-10-03","99.4","-1.4","6.11","Severino, Luis",673962,622663,"strikeout","swinging_strike",,,,,2,"Josh Jung strikes out swinging.","R","R","R","TEX","NYY","S",2,,0,2,2022,"-0.92","1.53","-0.25","3.66",,,,1,5,"Bot",,,,,543309,,,5.294425456935523,-144.697210738027,-4.863045900188636,-14.136168083671055,34.21081210797455,-9.736629326762156,"3.6","1.68",,,,"98.9",2375,"6",662044,622663,543309,518934,672724,518626,643396,503556,543305,592450,"54.48",,,"0",1,0,0,,32,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",212,"-0.024","-0.1"
"FF","2022-10-03","99.4","-1.55","5.97","Severino, Luis",673962,622663,,"foul",,,,,5,"Josh Jung strikes out swinging.","R","R","R","TEX","NYY","S",,,0,1,2022,"-0.76","1.49","-0.01","2.89",,,,1,5,"Bot",,,,,543309,,,5.978309937163946,-144.57354567647909,-6.478427329208832,-12.11477799953638,33.85131061262487,-9.999466361801186,"3.6","1.68",,,,"99",2386,"6.1",662044,622663,543309,518934,672724,518626,643396,503556,543305,592450,"54.42",,,,,,,,32,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",211,"0","-0.031"
"SL","2022-10-03","86.3","-1.82","5.81","Severino, Luis",673962,622663,,"called_strike",,,,,14,"Josh Jung strikes out swinging.","R","R","R","TEX","NYY","S",,,0,0,2022,"0.86","-0.19","0.92","2.32",,,,1,5,"Bot",,,,,543309,,,4.7768896642930905,-125.60307683998586,-1.6741253293921357,8.054505160285494,26.792756149266122,-34.04299253062909,"3.58","1.72",,,,"86.1",2774,"6.3",662044,622663,543309,518934,672724,518626,643396,503556,543305,592450,"54.22",,,,,,,,32,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",82,"0","-0.024"
"CH","2022-10-03","88.6","-1.61","5.83","Severino, Luis",666969,622663,"strikeout","swinging_strike",,,,,5,"Adolis Garcia strikes out swinging.","R","R","R","TEX","NYY","S",2,,3,2,2022,"-1.3","0.69","0.1","2.35",,,,0,5,"Bot",,,,,543309,,,6.890060529963082,-128.92245484969112,-3.9061352718603315,-15.940537261551594,25.532353011082865,-23.834779319844426,"3.39","1.67",,,,"88.6",1600,"6.2",662044,622663,543309,518934,672724,518626,643396,503556,543305,592450,"54.3",,,"0",1,0,0,,31,7,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",245,"-0.034","-0.299"
"CH","2022-10-03","90.2","-1.83","5.75","Severino, Luis",666969,622663,,"ball",,,,,13,"Adolis Garcia strikes out swinging.","R","R","R","TEX","NYY","B",,,2,2,2022,"-1.48","0.15","-0.1","0.25",,,,0,5,"Bot",,,,,543309,,,7.421316514396491,-131.04326029005566,-8.03980604978123,-18.572214366996075,27.019432527633956,-28.932231152170047,"3.26","1.67",,,,"90.1",1718,"6.3",662044,622663,543309,518934,672724,518626,643396,503556,543305,592450,"54.24",,,,,,,,31,6,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",245,"0","0.103"
"CH","2022-10-03","88.6","-1.71","5.77","Severino, Luis",666969,622663,,"foul",,,,,4,"Adolis Garcia strikes out swinging.","R","R","R","TEX","NYY","S",,,2,2,2022,"-1.31","0.84","-0.75","2.7",,,,0,5,"Bot",,,,,543309,,,5.0792437631067155,-128.98330532922117,-3.2176942625820106,-15.636500962318355,25.398819861698733,-22.37011654895141,"3.39","1.67",423,"109.8",40,"88.9",1623,"6.3",662044,622663,543309,518934,672724,518626,643396,503556,543305,592450,"54.16",,,,,,,,31,5,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",246,"0","0"
"SL","2022-10-03","86.3","-1.8","5.75","Severino, Luis",666969,622663,,"ball",,,,,14,"Adolis Garcia strikes out swinging.","R","R","R","TEX","NYY","B",,,1,2,2022,"0.71","-0.44","1.72","0.58",,,,0,5,"Bot",,,,,543309,,,6.909896655223699,-125.44530500765677,-5.092358935664654,5.892972060737922,27.876949692742507,-35.81420770008223,"3.22","1.67",,,,"85.7",2690,"6.2",662044,622663,543309,518934,672724,518626,643396,503556,543305,592450,"54.32",,,,,,,,31,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",78,"0","0.037"
"FF","2022-10-03","99.1","-1.44","6.01","Severino, Luis",666969,622663,,"ball",,,,,14,"Adolis Garcia strikes out swinging.","R","R","R","TEX","NYY","B",,,0,2,2022,"-0.89","1.53","1.16","1.8",,,,0,5,"Bot",,,,,543309,,,9.122653046241124,-143.6816023864092,-9.526763760485032,-14.51184826002164,34.33834631813855,-8.887956975800234,"3.35","1.67",,,,"98.3",2459,"6.1",662044,622663,543309,518934,672724,518626,643396,503556,543305,592450,"54.36",,,,,,,,31,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",210,"0","0.017"
