"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-23","83.4","-2.44","5.96","Perdomo, Luis",606157,606131,,"swinging_strike",,,,,14,"Aristides Aquino strikes out swinging.","R","R","R","CIN","MIL","S",,,0,0,2022,"0.36","-0.15","0.12","1.69",,,,1,5,"Bot",,,,,605170,,,5.1413333843722855,-121.48438148353931,-3.1266131238451225,2.6249198332744106,22.615623598220644,-33.233802007263535,"3.84","1.83",,,,"83.1",2435,"5.9",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.59",,,,,,,,47,1,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",52,"0","-0.024"
"SI","2022-09-23","91.8","-2.24","6.05","Perdomo, Luis",571657,606131,"field_out","hit_into_play",,,,,5,"Kyle Farmer flies out to center fielder Garrett Mitchell.","R","R","R","CIN","MIL","X",8,"fly_ball",0,1,2022,"-1.37","1.09","-0.18","2.33",,,,0,5,"Bot",120.66,79.1,,,605170,,,8.13819148936563,-133.2696352344619,-5.822047169612535,-18.07200907725667,31.496597053317757,-18.123506442129028,"3.28","1.47",366,"98.3",25,"91.1",2041,"6.2",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.28",0.434,0.655,"0",1,0,0,5,46,2,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",221,"-0.034","-0.187"
"SI","2022-09-23","91.6","-2.26","6.09","Perdomo, Luis",571657,606131,,"called_strike",,,,,2,"Kyle Farmer flies out to center fielder Garrett Mitchell.","R","R","R","CIN","MIL","S",,,0,0,2022,"-1.37","0.78","-0.15","2.78",,,,0,5,"Bot",,,,,605170,,,8.236333667579682,-133.1265368221487,-4.125822533810734,-18.06489660147219,29.5643449424593,-22.157645816863965,"3.25","1.42",,,,"91",1944,"6.1",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.45",,,,,,,,46,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",215,"0","-0.034"
"SI","2022-09-23","93.8","-2.39","5.92","Perdomo, Luis",668715,606131,"strikeout","called_strike",,,,,7,"Spencer Steer called out on strikes.","R","R","R","CIN","MIL","S",2,,0,2,2022,"-1.38","1.01","-0.76","1.72",,,,2,4,"Bot",,,,,605170,,,7.254977577558973,-136.2524831862331,-7.280414924928553,-18.85167517485615,31.57881191308422,-18.154438879501782,"3.46","1.6",,,,"93.1",1946,"6.1",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.4",,,"0",1,0,0,,40,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",220,"-0.013","-0.059"
"SL","2022-09-23","83.6","-2.47","5.89","Perdomo, Luis",668715,606131,,"swinging_strike",,,,,14,"Spencer Steer called out on strikes.","R","R","R","CIN","MIL","S",,,0,1,2022,"0.27","-0.36","0.29","0.87",,,,2,4,"Bot",,,,,605170,,,5.8010256456986165,-121.5626041682953,-4.391661284133923,1.4665519270065048,24.33280869310223,-35.01388394165491,"3.49","1.65",,,,"82.9",2374,"5.9",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.58",,,,,,,,40,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",54,"0","-0.023"
"SI","2022-09-23","92.6","-2.25","6.05","Perdomo, Luis",668715,606131,,"called_strike",,,,,4,"Spencer Steer called out on strikes.","R","R","R","CIN","MIL","S",,,0,0,2022,"-1.44","0.84","-0.79","2.78",,,,2,4,"Bot",,,,,605170,,,6.864778741576931,-134.68904209325797,-4.358042046092282,-18.983051821700197,30.525504427058024,-21.223342644436087,"3.54","1.6",,,,"92.3",1999,"6.2",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.28",,,,,,,,40,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",216,"0","-0.017"
"SI","2022-09-23","92.2","-2.25","5.95","Perdomo, Luis",663697,606131,"field_out","hit_into_play",,,,,11,"Jonathan India grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","R","R","CIN","MIL","X",5,"ground_ball",2,0,2022,"-1.47","0.54","-1.02","2.72",,,,1,4,"Bot",102.48,171.22,,,605170,,,6.289818664970112,-134.1598615692921,-3.5195893636365523,-19.136228868979384,30.063317016025387,-25.09653957959161,"3.34","1.52",21,"78.4",-6,"91.5",2035,"5.9",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.56",0.1,0.09,"0",1,0,0,2,39,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",219,"-0.019","-0.222"
"SI","2022-09-23","91.8","-2.5","5.95","Perdomo, Luis",663697,606131,,"ball",,,,,11,"Jonathan India grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","R","R","CIN","MIL","B",,,1,0,2022,"-1.41","0.84","-0.93","3.06",,,,1,4,"Bot",,,,,605170,,,6.988023118030776,-133.55533675600248,-3.2486365819998397,-18.43036687037268,28.930292381591784,-21.61762795236563,"3.48","1.52",,,,"91.4",2037,"6.1",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.43",,,,,,,,39,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",219,"0","0.044"
"SL","2022-09-23","82.8","-2.61","5.93","Perdomo, Luis",663697,606131,,"ball",,,,,14,"Jonathan India grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","R","R","CIN","MIL","B",,,0,0,2022,"0.32","-0.41","0.47","1.42",,,,1,4,"Bot",,,,,605170,,,6.37358945385107,-120.43369190380312,-2.9913803599897433,1.876665728069469,22.859386662857936,-35.84178173364391,"3.51","1.55",,,,"82.3",2390,"5.9",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.6",,,,,,,,39,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",51,"0","0.023"
"SL","2022-09-23","82.5","-2.54","5.9","Perdomo, Luis",642020,606131,"strikeout","swinging_strike",,,,,14,"Chuckie Robinson strikes out swinging.","R","R","R","CIN","MIL","S",2,,1,2,2022,"0.34","-0.39","0.18","1.34",,,,0,4,"Bot",,,,,605170,,,5.507549908958394,-120.08751923180837,-3.0878419771711303,2.1305338634197035,24.272097710723155,-35.515775757234586,"3.55","1.65",,,,"81.8",2453,"5.9",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.59",,,"0",1,0,0,,38,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",61,"-0.027","-0.158"
"SL","2022-09-23","83.3","-2.62","5.94","Perdomo, Luis",642020,606131,,"foul",,,,,7,"Chuckie Robinson strikes out swinging.","R","R","R","CIN","MIL","S",,,1,1,2022,"0.28","-0.16","-0.38","1.78",,,,0,4,"Bot",,,,,605170,,,4.563032821340353,-121.36731835112548,-2.8126579671560235,1.9441939592090378,23.071107321569315,-33.460485659081115,"3.55","1.65",3,"97.6",-32,"83.1",2392,"6",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.5",,,,,,,,38,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",76,"0","-0.054"
"SI","2022-09-23","91.5","-2.42","5.99","Perdomo, Luis",642020,606131,,"ball",,,,,13,"Chuckie Robinson strikes out swinging.","R","R","R","CIN","MIL","B",,,0,1,2022,"-1.51","0.71","-0.47","1.53",,,,0,4,"Bot",,,,,605170,,,8.123172796003562,-132.92045223892018,-6.863391532472003,-19.65870051964563,28.6055756783341,-22.396577181941232,"3.55","1.71",,,,"91",2011,"6.1",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.43",,,,,,,,38,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",221,"0","0.025"
"SI","2022-09-23","90.7","-2.39","5.97","Perdomo, Luis",642020,606131,,"swinging_strike",,,,,9,"Chuckie Robinson strikes out swinging.","R","R","R","CIN","MIL","S",,,0,0,2022,"-1.47","0.72","0.31","1.74",,,,0,4,"Bot",,,,,605170,,,9.84898828642655,-131.6762288607782,-6.162951386134978,-19.131953444884726,27.29992926812577,-22.66630325274134,"3.55","1.65",,,,"90.6",1983,"6.3",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.21",,,,,,,,38,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",221,"0","-0.034"
"SL","2022-09-23","82.9","-2.63","5.91","Perdomo, Luis",676480,606131,"strikeout","swinging_strike",,,,,14,"Jose Barrero strikes out swinging.","R","R","R","CIN","MIL","S",2,,0,2,2022,"0.42","-0.32","0.17","1.09",,656413,664670,2,3,"Bot",,,,,605170,,,5.522098285543272,-120.60466325203345,-3.9334459431096724,3.116581584360629,22.48866048624667,-34.76540134972446,"3.32","1.61",,,,"82.5",2412,"5.9",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.56",,,"0",1,0,0,,32,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",43,"-0.048","-0.289"
"SL","2022-09-23","83.9","-2.65","5.94","Perdomo, Luis",676480,606131,,"swinging_strike",,,,,14,"Jose Barrero strikes out swinging.","R","R","R","CIN","MIL","S",,,0,1,2022,"0.2","-0.16","1.34","0.95",,656413,664670,2,3,"Bot",,,,,605170,,,8.752196825029513,-121.86885468895987,-4.7840900549678835,0.35542301410684796,23.381089587407374,-33.05901301775629,"3.32","1.61",,,,"83.4",2319,"6",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.51",,,,,,,,32,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",24,"0","-0.095"
"SI","2022-09-23","90.5","-2.65","5.99","Perdomo, Luis",676480,606131,,"called_strike",,,,,7,"Jose Barrero strikes out swinging.","R","R","R","CIN","MIL","S",,,0,0,2022,"-1.6","0.55","-0.62","1.69",,656413,664670,2,3,"Bot",,,,,605170,,,8.435513584196583,-131.42421872807603,-5.909375416830549,-20.384882699995845,28.349932728299276,-24.69098754535617,"3.16","1.56",,,,"89.9",1973,"6.1",661068,606131,605170,642133,543939,649966,642715,592885,669003,592669,"54.4",,,,,,,,32,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",223,"0","-0.061"
"SL","2022-09-18","87","-2.34","5.86","Perdomo, Luis",592450,606131,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (59) on a fly ball to left center field.","R","R","R","MIL","NYY","X",,"fly_ball",1,2,2022,"0.14","-0.09","0.02","2.78",,,,2,7,"Top",38.82,41.18,,,553882,,,5.314552834063226,-126.66134749417385,-1.086336339854677,0.564384851847987,23.27930776178615,-33.18483564177926,"3.99","1.92",443,"110.3",30,"86.6",2444,"5.8",661162,606131,553882,669374,543939,649966,642715,592885,621438,592669,"54.72",0.971,2.029,"2",1,0,3,6,62,4,"Slider",4,9,9,4,10,4,10,4,"Infield shift","Standard",38,"-0.016","1.029"
"SL","2022-09-18","86.6","-2.31","5.84","Perdomo, Luis",592450,606131,,"foul",,,,,8,"Aaron Judge homers (59) on a fly ball to left center field.","R","R","R","MIL","NYY","S",,,1,1,2022,"0.19","-0.16","-0.01","2.39",,,,2,7,"Top",,,,,553882,,,5.0810836174982725,-126.06603030071494,-1.7352565310428156,1.0169809002642014,24.239757394826768,-33.792254699187666,"3.99","1.92",9,"77",-14,"86.1",2443,"5.8",661162,606131,553882,669374,543939,649966,642715,592885,621438,592669,"54.66",,,,,,,,62,3,"Slider",4,9,9,4,9,4,9,4,"Infield shift","Standard",11,"0","-0.023"
"SL","2022-09-18","86.8","-2.38","5.79","Perdomo, Luis",592450,606131,,"swinging_strike",,,,,14,"Aaron Judge homers (59) on a fly ball to left center field.","R","R","R","MIL","NYY","S",,,1,0,2022,"0.15","-0.21","0.36","1.54",,,,2,7,"Top",,,,,553882,,,6.188911103382707,-126.34672097953472,-3.572854914732962,0.4003464189020411,24.867369106821016,-33.9348397157227,"3.99","1.92",,,,"86.3",2478,"5.8",661162,606131,553882,669374,543939,649966,642715,592885,621438,592669,"54.66",,,,,,,,62,2,"Slider",4,9,9,4,9,4,9,4,"Infield shift","Standard",61,"0","-0.021"
"SL","2022-09-18","86.4","-2.42","5.92","Perdomo, Luis",592450,606131,,"ball",,,,,11,"Aaron Judge homers (59) on a fly ball to left center field.","R","R","R","MIL","NYY","B",,,0,0,2022,"0.24","-0.07","-0.93","3.08",,,,2,7,"Top",,,,,553882,,,3.0335607645520897,-125.92333237172272,-0.46927788221610856,2.01380355461894,24.691860855721913,-33.01834499637533,"3.99","1.67",,,,"85.7",2397,"5.7",661162,606131,553882,669374,543939,649966,642715,592885,621438,592669,"54.8",,,,,,,,62,1,"Slider",4,9,9,4,9,4,9,4,"Infield shift","Standard",53,"0","0.015"
"SI","2022-09-18","95.8","-2.05","6.08","Perdomo, Luis",543305,606131,"home_run","hit_into_play",,,,,5,"Aaron Hicks homers (7) on a fly ball to right center field.","R","L","R","MIL","NYY","X",,"fly_ball",2,0,2022,"-1.35","0.83","-0.18","2.49",,,,2,7,"Top",207.68,54.2,,,553882,,,7.941125700744588,-139.22374655988656,-5.727871239696077,-19.383125673730632,30.005048990471206,-20.235418212620242,"3.52","1.68",410,"106.8",25,"95.3",2089,"6",661162,606131,553882,669374,543939,649966,642715,592885,621438,592669,"54.52",0.96,1.935,"2",1,0,3,6,61,3,"Sinker",4,8,8,4,9,4,9,4,"Infield shift","Standard",210,"-0.029","0.962"
"SI","2022-09-18","95.9","-1.92","5.87","Perdomo, Luis",543305,606131,,"ball",,,,,13,"Aaron Hicks homers (7) on a fly ball to right center field.","R","L","R","MIL","NYY","B",,,1,0,2022,"-1.46","0.35","-0.57","0.65",,,,2,7,"Top",,,,,553882,,,6.8096244163966855,-139.25218382655774,-8.900131157887124,-20.467424481532532,31.260097129150296,-25.820131726976765,"3.51","1.56",,,,"95.2",1934,"6",661162,606131,553882,669374,543939,649966,642715,592885,621438,592669,"54.47",,,,,,,,61,2,"Sinker",4,8,8,4,8,4,8,4,"Infield shift","Standard",221,"0","0.023"
"FS","2022-09-18","89.4","-2.08","5.99","Perdomo, Luis",543305,606131,,"ball",,,,,11,"Aaron Hicks homers (7) on a fly ball to right center field.","R","L","R","MIL","NYY","B",,,0,0,2022,"-1.11","0.44","-1.56","3.13",,,,2,7,"Top",,,,,553882,,,3.598670026917526,-130.23187818083983,-1.9890508728300107,-13.44716042372465,26.19763947589897,-26.97631745378665,"3.42","1.61",,,,"88.9",1484,"5.9",661162,606131,553882,669374,543939,649966,642715,592885,621438,592669,"54.65",,,,,,,,61,1,"Split-Finger",4,8,8,4,8,4,8,4,"Infield shift","Standard",230,"0","0.015"
"SI","2022-09-18","95.1","-2.22","5.82","Perdomo, Luis",543309,606131,"field_out","hit_into_play",,,,,2,"Kyle Higashioka grounds out, shortstop Willy Adames to third baseman Luis Urias to first baseman Keston Hiura.   Oswaldo Cabrera scores.","R","R","R","MIL","NYY","X",6,"ground_ball",2,2,2022,"-1.14","0.56","0.09","2.83",665828,,,1,7,"Top",113.14,166.4,,,553882,,,8.58556910451422,-138.2804610152026,-3.425934984340369,-16.472838953562416,30.326345011028728,-24.43831997883918,"3.37","1.54",12,"97.8",-13,"94.9",2018,"6.2",661162,606131,553882,669374,543939,649966,642715,592885,621438,592669,"54.31",0.226,0.228,"0",1,0,0,2,60,5,"Sinker",4,7,7,4,8,4,8,4,"Strategic","Standard",215,"-0.014","-0.248"
"SL","2022-09-18","86.6","-2.24","5.82","Perdomo, Luis",543309,606131,,"ball",,,,,14,"Kyle Higashioka grounds out, shortstop Willy Adames to third baseman Luis Urias to first baseman Keston Hiura.   Oswaldo Cabrera scores.","R","R","R","MIL","NYY","B",,,1,2,2022,"0.37","-0.09","2.11","1.53",665828,,,1,7,"Top",,,,,553882,,,9.576544019514797,-125.7955273641266,-3.8482821305677755,2.0930576800911536,23.74602614562802,-32.590249799253456,"3.2","1.36",,,,"86.1",2488,"5.9",661162,606131,553882,669374,543939,649966,642715,592885,621438,592669,"54.59",,,,,,,,60,4,"Slider",4,7,7,4,7,4,7,4,"Strategic","Standard",44,"0","0.058"
"SL","2022-09-18","87.3","-2.25","5.83","Perdomo, Luis",543309,606131,,"ball",,,,,14,"Kyle Higashioka grounds out, shortstop Willy Adames to third baseman Luis Urias to first baseman Keston Hiura.   Oswaldo Cabrera scores.","R","R","R","MIL","NYY","B",,,0,2,2022,"0.19","-0.02","1.11","1.22",665828,,,1,7,"Top",,,,,553882,,,7.64537244756602,-126.93351707613611,-4.890604300019252,0.5238230321414191,25.29737525849661,-31.564807808495747,"3.23","1.42",,,,"86.9",2455,"6",661162,606131,553882,669374,543939,649966,642715,592885,621438,592669,"54.49",,,,,,,,60,3,"Slider",4,7,7,4,7,4,7,4,"Strategic","Standard",44,"0","0.01"
"SL","2022-09-18","86.5","-2.42","5.8","Perdomo, Luis",543309,606131,,"swinging_strike",,,,,5,"Kyle Higashioka grounds out, shortstop Willy Adames to third baseman Luis Urias to first baseman Keston Hiura.   Oswaldo Cabrera scores.","R","R","R","MIL","NYY","S",,,0,1,2022,"0.22","0.15","0.17","2.44",665828,,,1,7,"Top",,,,,553882,,,5.688320716205965,-126.03900268015643,-2.174741353367247,1.3788917250481292,22.937523976896856,-30.38477845396583,"3.37","1.54",,,,"86.5",2388,"6",661162,606131,553882,669374,543939,649966,642715,592885,621438,592669,"54.52",,,,,,,,60,2,"Slider",4,7,7,4,7,4,7,4,"Strategic","Standard",35,"0","-0.129"
"SL","2022-09-18","86.3","-2.46","5.72","Perdomo, Luis",543309,606131,,"swinging_strike",,,,,6,"Kyle Higashioka grounds out, shortstop Willy Adames to third baseman Luis Urias to first baseman Keston Hiura.   Oswaldo Cabrera scores.","R","R","R","MIL","NYY","S",,,0,0,2022,"0.35","0.19","0.44","2.14",665828,,,1,7,"Top",,,,,553882,,,6.197954862313233,-125.65283765730234,-2.6922010435831423,2.4134572973251847,25.33667691538416,-29.858734366362178,"3.37","1.54",,,,"86.2",2289,"6.2",661162,606131,553882,669374,543939,649966,642715,592885,621438,592669,"54.34",,,,,,,,60,1,"Slider",4,7,7,4,7,4,7,4,"Strategic","Standard",27,"0","-0.068"
