"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","96.2","-2.05","4.97","Chargois, JT",624512,608638,,"ball",,,,,13,"Reese McGuire flies out to center fielder Manuel Margot.","R","L","R","BOS","TB","B",,,0,1,2022,"-1.63","0.58","-0.9","2.04",,,,0,7,"Bot",,,,,650907,,,6.767844792267187,-139.81710382834325,-3.4356807993831056,-22.90447741357225,34.50791587694374,-23.982852127403053,"3.38","1.68",,,,"95.8",2355,"6.3",663352,608638,650907,596847,670623,666018,670764,444482,622534,660644,"54.18",,,,,,,,57,2,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",237,"0","0.025"
"SI","2022-10-05","97","-2.13","5.02","Chargois, JT",624512,608638,,"swinging_strike",,,,,1,"Reese McGuire flies out to center fielder Manuel Margot.","R","L","R","BOS","TB","S",,,0,0,2022,"-1.62","0.72","-0.69","3.03",,,,0,7,"Bot",,,,,650907,,,7.538451336580696,-141.05616491436155,-1.3972261319150459,-23.333469171489213,34.44968288399473,-22.43713587867086,"3.33","1.61",,,,"96.4",2333,"6.2",663352,608638,650907,596847,670623,666018,670764,444482,622534,660644,"54.34",,,,,,,,57,1,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",239,"0","-0.034"
"SI","2022-10-01","97.3","-1.8","5.39","Chargois, JT",608324,608638,"field_out","hit_into_play",,,,,11,"Alex Bregman pops out to third baseman Jonathan Aranda.","R","R","R","HOU","TB","X",5,"popup",0,0,2022,"-1.68","0.55","-1.16","2.69",,,,2,8,"Bot",110.91,167.92,,,642336,,,5.531768090237107,-141.54010942054643,-2.9300906128347703,-23.82473616165858,34.476258949306114,-24.36440640292234,"3.19","1.54",93,"60.6",68,"96.7",2244,"6.1",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.39",0,0,"0",1,0,0,3,59,1,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",235,"-0.003","-0.099"
"SI","2022-10-01","97.7","-1.77","5.37","Chargois, JT",670541,608638,"strikeout","called_strike",,,,,6,"Yordan Alvarez called out on strikes.","R","L","R","HOU","TB","S",2,,3,2,2022,"-1.59","0.58","0.55","2.61",,,,1,8,"Bot",,,,,642336,,,9.885278520324384,-141.9729346596653,-3.2535532722696936,-23.73854187150335,32.826541434770654,-23.724580251785003,"3.67","1.87",,,,"97.5",2383,"6.3",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.22",,,"0",1,0,0,,58,7,"Sinker",2,0,2,0,0,2,2,0,"Strategic","Standard",238,"-0.005","-0.207"
"SL","2022-10-01","86.9","-1.81","5.36","Chargois, JT",670541,608638,,"foul",,,,,9,"Yordan Alvarez called out on strikes.","R","L","R","HOU","TB","S",,,3,2,2022,"0.85","0.08","0.63","2.26",,,,1,8,"Bot",,,,,642336,,,4.086598851242269,-126.56174392159453,-1.454968827662313,8.378632828402672,25.009453257414908,-31.194707263666412,"3.51","1.7",399,"116.4",40,"86.7",2727,"6.1",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.44",,,,,,,,58,6,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",56,"0","0"
"SL","2022-10-01","86.7","-1.75","5.34","Chargois, JT",670541,608638,,"ball",,,,,13,"Yordan Alvarez called out on strikes.","R","L","R","HOU","TB","B",,,2,2,2022,"0.58","-0.24","-0.94","1.52",,,,1,8,"Bot",,,,,642336,,,0.7595517194423331,-126.28151073487352,-2.4563340640379447,6.0601407672328635,24.97158625236266,-34.50609484583947,"3.56","1.72",,,,"86.4",2656,"6",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.5",,,,,,,,58,5,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",57,"0","0.073"
"FF","2022-10-01","96.5","-1.84","5.4","Chargois, JT",670541,608638,,"ball",,,,,11,"Yordan Alvarez called out on strikes.","R","L","R","HOU","TB","B",,,1,2,2022,"-1.02","1.26","-2.25","5.3",,,,1,8,"Bot",,,,,642336,,,1.2176581651939435,-140.5205537703228,2.462951981148539,-13.688870171726313,35.03083517803868,-16.47043474690803,"3.59","1.81",,,,"95.5",2349,"5.9",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.58",,,,,,,,58,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",244,"0","0.023"
"SL","2022-10-01","87.1","-1.7","5.32","Chargois, JT",670541,608638,,"ball",,,,,14,"Yordan Alvarez called out on strikes.","R","L","R","HOU","TB","B",,,0,2,2022,"0.54","0","1.81","0.76",,,,1,8,"Bot",,,,,642336,,,7.341966309976846,-126.46542996807318,-4.64094048515531,3.844811829377349,31.648428130897262,-31.199143467855837,"3.59","1.78",,,,"86.4",2763,"6.5",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54",,,,,,,,58,3,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",27,"0","0.011"
"SL","2022-10-01","86.3","-1.8","5.37","Chargois, JT",670541,608638,,"swinging_strike",,,,,14,"Yordan Alvarez called out on strikes.","R","L","R","HOU","TB","S",,,0,1,2022,"0.81","0.11","0.66","1.51",,,,1,8,"Bot",,,,,642336,,,4.205872223927641,-125.52222614077317,-3.0329623788230964,7.3647111007294415,30.575872986548784,-30.56255498901103,"3.51","1.7",,,,"85.5",2737,"6.2",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.25",,,,,,,,58,2,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",70,"0","-0.031"
"SL","2022-10-01","86.6","-1.7","5.43","Chargois, JT",670541,608638,,"called_strike",,,,,5,"Yordan Alvarez called out on strikes.","R","L","R","HOU","TB","S",,,0,0,2022,"0.57","0.15","-0.04","2.79",,,,1,8,"Bot",,,,,642336,,,2.802322773208474,-126.16452032463113,-0.4072757929757095,5.432865150323457,26.744121791004204,-30.725280882600895,"3.51","1.69",,,,"86",2613,"5.9",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.58",,,,,,,,58,1,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",49,"0","-0.024"
"SL","2022-10-01","87.9","-1.79","5.27","Chargois, JT",665161,608638,"strikeout","swinging_strike",,,,,9,"Jeremy Pena strikes out swinging.","R","R","R","HOU","TB","S",2,,2,2,2022,"0.35","0.28","0.29","1.65",,,,0,8,"Bot",,,,,642336,,,4.287555302714938,-127.91569370217212,-3.1905445210085657,2.953933095529436,27.07919727582668,-28.68996175014279,"3.65","1.74",,,,"87.5",2723,"6.1",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.43",,,"0",1,0,0,,57,5,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",47,"-0.005","-0.195"
"SI","2022-10-01","98.1","-1.73","5.34","Chargois, JT",665161,608638,,"called_strike",,,,,9,"Jeremy Pena strikes out swinging.","R","R","R","HOU","TB","S",,,2,1,2022,"-1.58","0.72","0.78","1.99",,,,0,8,"Bot",,,,,642336,,,10.409857525185386,-142.43290419219034,-5.191731043018863,-23.95879724073331,34.97375792898943,-21.329295920235833,"3.65","1.72",,,,"97.4",2386,"6.2",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.34",,,,,,,,57,4,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",241,"0","-0.066"
"SI","2022-10-01","96.5","-1.68","5.28","Chargois, JT",665161,608638,,"ball",,,,,14,"Jeremy Pena strikes out swinging.","R","R","R","HOU","TB","B",,,1,1,2022,"-1.61","0.65","0.6","1.55",,,,0,8,"Bot",,,,,642336,,,9.681009713014936,-140.06552686207658,-5.781772956747584,-23.39425695998016,33.42232083075488,-22.39813676792115,"3.64","1.75",,,,"95.8",2258,"6.2",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.33",,,,,,,,57,3,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",242,"0","0.049"
"SI","2022-10-01","96.1","-1.81","5.3","Chargois, JT",665161,608638,,"called_strike",,,,,14,"Jeremy Pena strikes out swinging.","R","R","R","HOU","TB","S",,,1,0,2022,"-1.64","0.75","0.85","2.23",,,,0,8,"Bot",,,,,642336,,,10.695642013130982,-139.3999398106795,-4.169368763296163,-23.806121380456457,33.94253732405354,-21.590975863569085,"3.7","1.75",,,,"95.3",2253,"6.2",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.33",,,,,,,,57,2,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",238,"0","-0.043"
"SI","2022-10-01","97.3","-1.78","5.34","Chargois, JT",665161,608638,,"ball",,,,,14,"Jeremy Pena strikes out swinging.","R","R","R","HOU","TB","B",,,0,0,2022,"-1.53","0.82","1.84","2.37",,,,0,8,"Bot",,,,,642336,,,13.151073418352107,-141.02893763352256,-4.256745730792138,-23.529165964275453,33.232298060792246,-20.419421202080898,"3.7","1.81",,,,"96.6",2306,"6.2",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.29",,,,,,,,57,1,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",239,"0","0.033"
"SL","2022-10-01","88","-1.9","5.3","Chargois, JT",514888,608638,"field_out","hit_into_play",,,,,6,"Jose Altuve grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","R","R","HOU","TB","X",6,"ground_ball",0,2,2022,"0.49","0.39","0.49","2.31",,676694,,2,7,"Bot",120.75,157.25,,,642336,,,4.7711218625651295,-128.12626085770407,-1.9334320280849497,4.350709474131772,27.41782565246549,-27.70507209923066,"2.87","1.32",35,"74.9",-1,"87.8",2646,"6.2",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.32",0.109,0.098,"0",1,0,0,2,53,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Strategic",42,"-0.017","-0.206"
"SI","2022-10-01","97.9","-1.74","5.33","Chargois, JT",514888,608638,,"foul",,,,,1,"Jose Altuve grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","R","R","HOU","TB","S",,,0,1,2022,"-1.64","0.68","-0.5","2.84",,676694,,2,7,"Bot",,,,,642336,,,7.1144937176351135,-142.36158936344626,-2.752625633337015,-23.981714941853767,34.708598999908844,-22.574404324195775,"2.87","1.32",211,"76.2",22,"97.3",2381,"6.2",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.35",,,,,,,,53,2,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Strategic",235,"0","-0.062"
"SI","2022-10-01","98.1","-1.65","5.46","Chargois, JT",514888,608638,,"called_strike",,,,,6,"Jose Altuve grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","R","R","HOU","TB","S",,,0,0,2022,"-1.59","0.73","0.74","2.28",,676694,,2,7,"Bot",,,,,642336,,,10.103797327105166,-142.40967782687258,-4.746084108489733,-23.987905466651675,33.23536174226396,-21.32772510502152,"2.96","1.31",,,,"97.5",2384,"6.1",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.4",,,,,,,,53,1,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Strategic",233,"0","-0.046"
"SL","2022-10-01","87.7","-1.83","5.4","Chargois, JT",455117,608638,"strikeout","swinging_strike",,,,,14,"Martin Maldonado strikes out swinging.","R","R","R","HOU","TB","S",2,,0,2,2022,"0.41","0.32","1.06","1.6",,676694,,1,7,"Bot",,,,,642336,,,6.1000621946945275,-127.55493571600373,-3.671529058462988,3.1454074578705447,28.35649800621569,-28.061903818932315,"3.27","1.52",,,,"87.1",2689,"6.1",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.36",,,"0",1,0,0,,52,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",46,"-0.016","-0.238"
"SL","2022-10-01","88","-1.9","5.29","Chargois, JT",455117,608638,,"foul",,,,,4,"Martin Maldonado strikes out swinging.","R","R","R","HOU","TB","S",,,0,2,2022,"0.18","0.1","-0.52","2.51",,676694,,1,7,"Bot",,,,,642336,,,2.9439123496447888,-128.18756768814794,-0.8981811016971695,1.4024573108830478,25.597009862853085,-31.11328300513772,"3.27","1.52",7,"75.7",-20,"87.9",2542,"6.1",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.38",,,,,,,,52,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",85,"0","0"
"SI","2022-10-01","98.1","-1.82","5.24","Chargois, JT",455117,608638,,"swinging_strike",,,,,14,"Martin Maldonado strikes out swinging.","R","R","R","HOU","TB","S",,,0,1,2022,"-1.59","0.63","0.81","1.29",,,676694,1,7,"Bot",,,,,642336,,,10.774076055734787,-142.25359834818326,-6.615816747050015,-24.066640289240635,33.572132155639316,-22.20354248917449,"3.27","1.52",,,,"97.8",2361,"6.4",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.14",,,,,,,,52,2,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",238,"0.009","-0.068"
"SI","2022-10-01","97.7","-1.83","5.29","Chargois, JT",455117,608638,,"called_strike",,,,,4,"Martin Maldonado strikes out swinging.","R","R","R","HOU","TB","S",,,0,0,2022,"-1.73","0.61","-0.3","2.5",,,676694,1,7,"Bot",,,,,642336,,,8.085961806051198,-142.05373226570643,-3.3946659546221465,-25.274556335492,33.74577435007242,-23.361315724492176,"3.27","1.54",,,,"97.3",2504,"6.2",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.32",,,,,,,,52,1,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",237,"0","-0.048"
"SI","2022-10-01","96.9","-1.74","5.25","Chargois, JT",676694,608638,"single","hit_into_play",,,,,4,"Jake Meyers singles on a sharp ground ball to center fielder Jose Siri.","R","R","R","HOU","TB","X",8,"ground_ball",2,2,2022,"-1.6","0.45","-0.42","2",,,,1,7,"Bot",124.34,70.97,,,642336,,,7.126109242545791,-140.86669247725612,-4.137596787060392,-22.905692676865197,32.49475612479741,-25.429394389863386,"3.17","1.46",82,"104.3",3,"96.3",2273,"6.1",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.45",0.517,0.471,"0.9",1,1,0,4,51,5,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",240,"0.011","0.284"
"SL","2022-10-01","87.9","-1.75","5.37","Chargois, JT",676694,608638,,"ball",,,,,14,"Jake Meyers singles on a sharp ground ball to center fielder Jose Siri.","R","R","R","HOU","TB","B",,,1,2,2022,"0.31","0.3","1.94","1.86",,,,1,7,"Bot",,,,,642336,,,8.262696341191733,-127.85031618858864,-3.054825661807618,1.865259877486571,24.488337542478018,-28.44854379715634,"3.17","1.45",,,,"87.8",2593,"6.1",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.38",,,,,,,,51,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",39,"0","0.023"
"SI","2022-10-01","97.6","-1.67","5.34","Chargois, JT",676694,608638,,"called_strike",,,,,5,"Jake Meyers singles on a sharp ground ball to center fielder Jose Siri.","R","R","R","HOU","TB","S",,,1,1,2022,"-1.61","0.67","0.06","2.1",,,,1,7,"Bot",,,,,642336,,,8.300498240909768,-141.7974464070995,-4.700320398407209,-23.571739682200562,33.064181030725415,-22.291585026695717,"3.17","1.45",,,,"97",2287,"6.1",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.42",,,,,,,,51,3,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",233,"0","-0.036"
"SI","2022-10-01","96.9","-1.74","5.35","Chargois, JT",676694,608638,,"called_strike",,,,,6,"Jake Meyers singles on a sharp ground ball to center fielder Jose Siri.","R","R","R","HOU","TB","S",,,1,0,2022,"-1.6","0.59","0.82","2.38",,,,1,7,"Bot",,,,,642336,,,10.452443540178082,-140.75396323498333,-3.7212530301180977,-23.70060441396618,31.893669932480893,-23.60817109909577,"3.17","1.51",,,,"96.6",2267,"6.2",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.29",,,,,,,,51,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",237,"0","-0.031"
"SI","2022-10-01","97.4","-1.79","5.4","Chargois, JT",676694,608638,,"ball",,,,,13,"Jake Meyers singles on a sharp ground ball to center fielder Jose Siri.","R","R","R","HOU","TB","B",,,0,0,2022,"-1.56","0.64","-0.91","2.03",,,,1,7,"Bot",,,,,642336,,,5.92963241133834,-141.7400045302535,-4.942447498136012,-22.390301781111667,33.086277388621944,-22.637662216862637,"3.17","1.54",,,,"96.9",2258,"6",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.48",,,,,,,,51,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",241,"0","0.023"
"SI","2022-10-01","96.4","-1.86","5.3","Chargois, JT",649557,608638,"field_out","hit_into_play",,,,,11,"Aledmys Diaz grounds out softly, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","R","R","HOU","TB","X",6,"ground_ball",0,0,2022,"-1.57","0.37","-1.46","3",,,,0,7,"Bot",111.05,158.74,,,642336,,,4.599171181008405,-140.30424348533407,-1.3783111309221756,-21.755307415435347,31.631068457796,-27.173108421216714,"3.4","1.66",69,"47.9",12,"95.7",2195,"5.9",662818,608638,642336,596847,670156,666018,670764,444482,642350,668227,"54.65",0.154,0.139,"0",1,0,0,1,50,1,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",242,"-0.01","-0.221"
"SL","2022-09-27","86.4","-2.05","5.24","Chargois, JT",664702,608638,"field_out","hit_into_play",,,,,11,"Myles Straw flies out to right fielder Manuel Margot.","R","R","R","CLE","TB","X",9,"fly_ball",1,2,2022,"-0.14","0.63","-0.91","3",,,,2,6,"Bot",163.67,97.92,,,542194,,,3.0138699285205384,-125.93636446045339,-0.5020391306478962,-2.021567005251336,23.05067190866817,-25.508244578899653,"3.33","1.56",270,"78.6",30,"87",2532,"6.4",662955,608638,542194,623912,670764,670623,677551,444482,642350,622534,"54.14",0.149,0.134,"0",1,0,0,3,52,4,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",111,"-0.019","-0.07"
"SI","2022-09-27","95.2","-1.98","5.19","Chargois, JT",664702,608638,,"foul",,,,,5,"Myles Straw flies out to right fielder Manuel Margot.","R","R","R","CLE","TB","S",,,1,1,2022,"-1.54","0.56","0.24","2.73",,,,2,6,"Bot",,,,,542194,,,9.223172377329472,-138.32488899909416,-2.0907943628495826,-21.764035017744575,29.371742197450168,-24.646413795532137,"3.33","1.56",218,"80.4",53,"94.9",2214,"6.1",662955,608638,542194,623912,670764,670623,677551,444482,642350,622534,"54.4",,,,,,,,52,3,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",240,"0","-0.023"
"SI","2022-09-27","95.3","-2.1","5.21","Chargois, JT",664702,608638,,"foul",,,,,13,"Myles Straw flies out to right fielder Manuel Margot.","R","R","R","CLE","TB","S",,,1,0,2022,"-1.65","0.58","-1.46","2.11",,,,2,6,"Bot",,,,,542194,,,5.357633320882739,-138.632947746114,-3.8146158043988785,-22.45945243622604,30.5611957232922,-24.02719143799487,"3.33","1.56",,,,"95.1",2303,"6.2",662955,608638,542194,623912,670764,670623,677551,444482,642350,622534,"54.33",,,,,,,,52,2,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",239,"0","-0.021"
