"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","90.8","-1.31","6.14","Cotton, Jharel",543592,605194,,"swinging_strike",,,,,3,"Austin Nola singles on a ground ball to left fielder Austin Slater.   Ha-Seong Kim scores.    Austin Nola to 2nd.","R","R","R","SD","SF","S",,,1,0,2022,"-0.33","1.81","0.45","3.16",,673490,,2,6,"Bot",,,,,642851,,,5.037784625726332,-132.04406586140337,-5.307994539749888,-4.938233323858533,29.800999791496352,-10.11751095850543,"3.43","1.56",,,,"89.4",2211,"5.6",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.91",,,,,,,,46,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",203,"0","-0.053"
"FF","2022-10-04","92","-1.36","6.15","Cotton, Jharel",543592,605194,,"ball",,,,,12,"Austin Nola singles on a ground ball to left fielder Austin Slater.   Ha-Seong Kim scores.    Austin Nola to 2nd.","R","R","R","SD","SF","B",,,0,0,2022,"-0.29","1.75","1","4.12",,673490,,2,6,"Bot",,,,,642851,,,6.514774452435861,-133.76589380200215,-3.030688935560919,-4.947803331556025,29.976881433506325,-10.788211427370733,"3.48","1.56",,,,"90.6",2212,"5.6",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.92",,,,,,,,46,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",204,"0","0.037"
"CH","2022-10-04","80.1","-1.36","6.12","Cotton, Jharel",641525,605194,"strikeout","foul_tip",,,,,14,"Brandon Dixon strikes out on a foul tip.","R","R","R","SD","SF","S",2,,1,2,2022,"-1.1","0.65","1.12","1.96",,673490,,1,6,"Bot",,,,,642851,,,7.471601655751998,-116.4266272815283,-3.6841282406608817,-11.382200225999009,20.569515813939717,-25.784031539785243,"3.47","1.59",,,,"79.4",2399,"5.8",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.75",,,"0",1,0,0,,45,4,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",249,"-0.012","-0.256"
"CH","2022-10-04","78.2","-1.45","6.05","Cotton, Jharel",641525,605194,,"foul",,,,,8,"Brandon Dixon strikes out on a foul tip.","R","R","R","SD","SF","S",,,1,1,2022,"-1.21","0.52","-0.14","1.67",,673490,,1,6,"Bot",,,,,642851,,,4.971072168596678,-113.77662289578912,-3.4839053056943006,-11.41377000404822,21.160495504777177,-27.211478669870765,"3.47","1.59",10,"92.9",-9,"77.3",2125,"5.7",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.84",,,,,,,,45,3,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",249,"0","-0.082"
"SL","2022-10-04","77.4","-1.35","6.11","Cotton, Jharel",641525,605194,,"ball",,,,,11,"Brandon Dixon strikes out on a foul tip.","R","R","R","SD","SF","B",,,0,1,2022,"1.39","-0.34","-1.44","3.1",,673490,,1,6,"Bot",,,,,642851,,,-2.670823533068361,-112.62298184428434,1.112390345823784,12.341501042449755,21.173692285084055,-35.47343860908715,"3.54","1.59",,,,"76.1",2563,"5.5",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"55.05",,,,,,,,45,2,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",43,"0","0.029"
"FF","2022-10-04","91.3","-1.33","6.15","Cotton, Jharel",641525,605194,,"foul",,,,,4,"Brandon Dixon strikes out on a foul tip.","R","R","R","SD","SF","S",,,0,0,2022,"-0.63","1.53","-0.34","2.25",,673490,,1,6,"Bot",,,,,642851,,,3.797361904254076,-132.71881368030955,-7.114304006385228,-8.238138069805544,29.635500873704075,-12.729350276094687,"3.47","1.59",187,"74.6",61,"89.9",2184,"5.6",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.92",,,,,,,,45,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",203,"0","-0.043"
"CH","2022-10-04","80","-1.43","6.03","Cotton, Jharel",673490,605194,"double","hit_into_play",,,,,8,"Ha-Seong Kim doubles (29) on a sharp ground ball to left fielder Austin Slater.   Jose Azocar scores.    Josh Bell scores.","R","R","R","SD","SF","X",7,"ground_ball",1,1,2022,"-1.08","0.54","-0.21","1.48",640492,605137,,1,6,"Bot",59.89,134.44,,,642851,,,4.6497800231489235,-116.42399108591485,-4.282939091255687,-10.689099673196742,22.02886219496524,-26.615409684309363,"3.38","1.5",126,"104",6,"78.9",2369,"5.5",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.99",0.6,0.567,"1.25",1,1,1,4,44,3,"Changeup",1,0,1,0,0,3,3,0,"Strategic","Standard",248,"0.1","1.359"
"CH","2022-10-04","79.8","-1.25","6.05","Cotton, Jharel",673490,605194,,"foul",,,,,5,"Ha-Seong Kim doubles (29) on a sharp ground ball to left fielder Austin Slater.   Jose Azocar scores.    Josh Bell scores.","R","R","R","SD","SF","S",,,1,0,2022,"-1.09","0.59","-0.23","2.46",640492,605137,,1,6,"Bot",,,,,642851,,,4.2239994555773634,-116.10217502709459,-2.2653998949179077,-10.63383516482126,22.29586319140167,-26.601237757158493,"3.38","1.5",137,"64",18,"78.9",2235,"5.7",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.77",,,,,,,,44,2,"Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard",250,"0","-0.077"
"SL","2022-10-04","77.9","-1.34","6.06","Cotton, Jharel",673490,605194,,"ball",,,,,14,"Ha-Seong Kim doubles (29) on a sharp ground ball to left fielder Austin Slater.   Jose Azocar scores.    Josh Bell scores.","R","R","R","SD","SF","B",,,0,0,2022,"1.37","-0.28","1.94","1.94",640492,605137,,1,6,"Bot",,,,,642851,,,4.466771284484966,-113.27252428564209,-1.3122358380261006,10.699504254186271,24.501605595192796,-34.50371164014091,"3.34","1.49",,,,"76.3",2499,"5.6",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.88",,,,,,,,44,1,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",34,"0","0.039"
"CH","2022-10-04","79.7","-1.11","6.1","Cotton, Jharel",592273,605194,"field_out","hit_into_play",,,,,6,"Brandon Drury grounds out, third baseman J.  D. Davis to first baseman David Villar.","R","R","R","SD","SF","X",5,"ground_ball",1,1,2022,"-1.01","0.6","0.39","2.51",640492,605137,,0,6,"Bot",109.75,165.78,,,642851,,,5.130153494218596,-116.02510438155876,-2.259603342451671,-10.116462205295711,21.86609752671357,-26.514726599590933,"3.6","1.69",78,"93.2",4,"78.8",2253,"5.7",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.84",0.414,0.396,"0",1,0,0,4,43,3,"Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard",248,"-0.043","-0.252"
"CH","2022-10-04","79.3","-1.39","5.98","Cotton, Jharel",592273,605194,,"ball",,,,,14,"Brandon Drury grounds out, third baseman J.  D. Davis to first baseman David Villar.","R","R","R","SD","SF","B",,,0,1,2022,"-1.19","0.61","1.13","0.44",,640492,605137,0,6,"Bot",,,,,642851,,,7.6512806516142255,-115.19524787865662,-6.446289108329918,-11.982868793518486,20.2307186355719,-25.749120336086783,"3.63","1.69",,,,"78.7",2317,"5.8",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.66",,,,,,,,43,2,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",249,"0.048","0.05"
"SL","2022-10-04","78.4","-1.41","6.16","Cotton, Jharel",592273,605194,,"called_strike",,,,,9,"Brandon Drury grounds out, third baseman J.  D. Davis to first baseman David Villar.","R","R","R","SD","SF","S",,,0,0,2022,"0.89","0.24","0.37","2",,640492,605137,0,6,"Bot",,,,,642851,,,2.1848880250488865,-114.22949214526713,-2.586331189960111,7.391485837532013,20.7337286808601,-29.816479167815352,"3.57","1.69",,,,"77.5",2427,"5.5",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.95",,,,,,,,43,1,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",51,"0","-0.082"
"FF","2022-10-04","89.9","-1.46","6.03","Cotton, Jharel",605137,605194,"walk","ball",,,,,13,"Josh Bell walks.   Jose Azocar to 2nd.","R","L","R","SD","SF","B",,,3,2,2022,"-0.8","1.62","-1.51","1.55",,,640492,0,6,"Bot",,,,,642851,,,1.522279740099845,-130.76547900350482,-8.439085782106057,-9.449180536501801,27.155447982014906,-12.022670017181042,"3.74","1.69",,,,"88.6",2168,"5.5",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"55.01",,,"0.7",1,0,0,,42,7,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",204,"0.043","0.472"
"CH","2022-10-04","77.7","-1.4","6.08","Cotton, Jharel",605137,605194,,"ball",,,,,14,"Josh Bell walks.   Jose Azocar to 2nd.","R","L","R","SD","SF","B",,,2,2,2022,"-1.15","0.36","0.5","1.03",,,640492,0,6,"Bot",,,,,642851,,,6.093736827177957,-112.97660921255847,-4.608099371890605,-10.93394233859788,18.330664313665867,-28.44257807799014,"3.66","1.77",,,,"77.1",2159,"5.7",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.83",,,,,,,,42,6,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",242,"0","0.146"
"FF","2022-10-04","90.5","-1.53","6.17","Cotton, Jharel",605137,605194,,"ball",,,,,11,"Josh Bell walks.   Jose Azocar to 2nd.","R","L","R","SD","SF","B",,,1,2,2022,"-0.62","1.58","-1.35","4.33",,,640492,0,6,"Bot",,,,,642851,,,1.733406193538489,-131.86089608942285,-2.016448607944339,-7.57803983711238,28.066353672622082,-13.513009073242591,"3.8","1.77",,,,"88.9",2136,"5.2",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"55.28",,,,,,,,42,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",205,"0","0.085"
"CH","2022-10-04","77","-1.69","6.14","Cotton, Jharel",605137,605194,,"foul",,,,,13,"Josh Bell walks.   Jose Azocar to 2nd.","R","L","R","SD","SF","S",,,1,2,2022,"-0.92","0.38","-1.61","2.44",,,640492,0,6,"Bot",,,,,642851,,,1.7905865381907078,-112.23795381212764,-1.638519459855904,-8.081645409584427,18.954153022932374,-28.83463280889374,"3.74","1.77",6,"51.7",-19,"76",2133,"5.3",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"55.19",,,,,,,,42,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",260,"0","0"
"CH","2022-10-04","79.4","-1.49","6.04","Cotton, Jharel",605137,605194,,"blocked_ball",,,,,14,"Josh Bell walks.   Jose Azocar to 2nd.","R","L","R","SD","SF","B",,,0,2,2022,"-1.58","0.09","0.28","0.44",,,640492,0,6,"Bot",,,,,642851,,,6.735999463415232,-115.306269558677,-5.545747143086157,-15.368627390098188,22.50455454694614,-30.515368583120573,"3.74","1.77",,,,"78.3",2488,"5.8",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.75",,,,,,,,42,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",251,"0","0.042"
"CH","2022-10-04","77.9","-1.66","6.21","Cotton, Jharel",605137,605194,,"swinging_strike",,,,,4,"Josh Bell walks.   Jose Azocar to 2nd.","R","L","R","SD","SF","S",,,0,1,2022,"-0.89","0.63","-0.79","2.4",,,640492,0,6,"Bot",,,,,642851,,,3.4487939077597147,-113.48010231159464,-2.4786809342080525,-8.319364752027045,19.751646130818006,-26.454733845457316,"3.74","1.77",,,,"77.1",2265,"5.5",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.96",,,,,,,,42,2,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",262,"0","-0.08"
"FF","2022-10-04","90.1","-1.57","6.17","Cotton, Jharel",605137,605194,,"foul",,,,,3,"Josh Bell walks.   Jose Azocar to 2nd.","R","L","R","SD","SF","S",,,0,0,2022,"-0.74","1.82","0.77","3.78",,,640492,0,6,"Bot",,,,,642851,,,7.217485658084751,-130.88963091947588,-3.675937516454976,-10.167710684893324,31.781418035112587,-10.77520230777357,"3.74","1.77",,,,"87.7",2319,"5.2",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"55.27",,,,,,,,42,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",205,"0","-0.066"
"CU","2022-10-04","74.5","-1.06","6.21","Cotton, Jharel",592518,605194,"single","hit_into_play",,,,,4,"Manny Machado singles on a ground ball to center fielder Bryce Johnson.","R","R","R","SD","SF","X",8,"ground_ball",0,1,2022,"0.44","-1.48","-0.5","2.85",,,,0,6,"Bot",123.77,92.27,,,642851,,,0.3732509015854486,-108.35347509916026,2.9322820323811714,3.344618509451522,21.18897745265251,-44.509872557417005,"3.6","1.6",32,"88.7",-3,"73.2",2623,"5.6",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.92",0.197,0.177,"0.9",1,1,0,2,41,2,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",20,"0.031","0.429"
"FF","2022-10-04","91.8","-1.4","6.1","Cotton, Jharel",592518,605194,,"foul",,,,,5,"Manny Machado singles on a ground ball to center fielder Bryce Johnson.","R","R","R","SD","SF","S",,,0,0,2022,"-0.8","1.89","0.17","2.46",,,,0,6,"Bot",,,,,642851,,,5.613389820293141,-133.31792453999577,-7.309508726603602,-10.792529051376206,30.479384100656528,-8.217818953826077,"3.6","1.6",126,"80.6",78,"90.4",2271,"5.7",662252,605194,642851,681584,527038,605204,642731,596103,669369,573262,"54.84",,,,,,,,41,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",201,"0","-0.034"
"CH","2022-10-02","81.4","-1.29","6.19","Cotton, Jharel",656976,605194,"field_out","hit_into_play",,,,,13,"Pavin Smith flies out to center fielder Austin Slater.","R","L","R","SF","AZ","X",8,"fly_ball",0,2,2022,"-1.17","0.78","-0.19","1.5",664983,572233,,2,10,"Top",137.79,59.6,,,642851,,,4.650046705608365,-118.48030886958621,-5.462103999240046,-11.893996604353486,19.915503600980685,-23.994839885094844,"3.38","1.64",346,"94.8",37,"81",2550,"5.7",662022,605194,642851,681584,527038,446334,543063,642731,596103,573262,"54.77",0.123,0.238,"0",1,0,0,3,79,3,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",254,"0.085","-0.326"
"CH","2022-10-02","80","-1.4","6.09","Cotton, Jharel",656976,605194,,"swinging_strike",,,,,9,"Pavin Smith flies out to center fielder Austin Slater.","R","L","R","SF","AZ","S",,,0,1,2022,"-1.18","0.36","0.48","1.93",664983,572233,,2,10,"Top",,,,,642851,,,6.287566234038658,-116.33070468459945,-3.1646371997768274,-11.85491185082195,20.442746165650707,-28.490742781629944,"3.38","1.64",,,,"79.3",2410,"5.7",662022,605194,642851,681584,527038,446334,543063,642731,596103,573262,"54.77",,,,,,,,79,2,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",257,"0","-0.143"
"CU","2022-10-02","76.2","-1.17","6.16","Cotton, Jharel",656976,605194,,"foul",,,,,7,"Pavin Smith flies out to center fielder Austin Slater.","R","L","R","SF","AZ","S",,,0,0,2022,"0.68","-1.4","-0.29","1.77",664983,572233,,2,10,"Top",,,,,642851,,,0.6159076535341792,-110.96931845152419,0.32252589347793936,5.508966393424014,20.664479911308185,-44.02002618178157,"3.38","1.64",2,"74.5",-35,"75.2",2682,"5.6",662022,605194,642851,681584,527038,446334,543063,642731,596103,573262,"54.87",,,,,,,,79,1,"Curveball",2,3,3,2,3,2,3,2,"Standard","Standard",16,"0","-0.052"
"FF","2022-10-02","93.4","-1.19","6.18","Cotton, Jharel",668942,605194,"strikeout","swinging_strike",,,,,5,"Josh Rojas strikes out swinging.","R","L","R","SF","AZ","S",2,,1,2,2022,"-0.43","1.67","-0.09","2.83",664983,572233,,1,10,"Top",,,,,642851,,,3.7185772666275936,-135.92838307728488,-6.471540918485463,-6.12532841508506,29.678864659416433,-10.265730761916949,"3.47","1.72",,,,"92.3",2269,"5.6",662022,605194,642851,681584,527038,446334,543063,642731,596103,573262,"54.9",,,"0",1,0,0,,78,5,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Strategic","Standard",209,"0.107","-0.498"
"CH","2022-10-02","82","-1.43","6.2","Cotton, Jharel",668942,605194,,"foul",,,,,13,"Josh Rojas strikes out swinging.","R","L","R","SF","AZ","S",,,1,2,2022,"-1.03","0.73","-1.16","2.23",664983,572233,,1,10,"Top",,,,,642851,,,2.5655528377987924,-119.36724123265338,-3.7857175607483766,-10.293358069263165,23.47451405188123,-24.7165421136106,"3.47","1.72",188,"66.6",28,"81",2531,"5.6",662022,605194,642851,681584,527038,446334,543063,642731,596103,573262,"54.86",,,,,,,,78,4,"Changeup",2,3,3,2,3,2,3,2,"Strategic","Standard",248,"0","0"
"CH","2022-10-02","80.8","-1.53","6.26","Cotton, Jharel",668942,605194,,"ball",,,,,13,"Josh Rojas strikes out swinging.","R","L","R","SF","AZ","B",,,0,2,2022,"-1.28","0.33","-0.67","1.64",,664983,572233,1,10,"Top",,,,,642851,,,4.275964142686575,-117.68957825921846,-4.348069601843287,-12.756059826265744,18.775516448920683,-28.515450096821986,"3.51","1.92",,,,"80.4",2536,"5.6",662022,605194,642851,681584,527038,446334,543063,642731,596103,573262,"54.92",,,,,,,,78,3,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",250,"-0.073","0.03"
"CH","2022-10-02","78.6","-1.53","6.17","Cotton, Jharel",668942,605194,,"called_strike",,,,,7,"Josh Rojas strikes out swinging.","R","L","R","SF","AZ","S",,,0,1,2022,"-1.15","0.55","-0.76","2.21",,664983,572233,1,10,"Top",,,,,642851,,,3.7546064961942593,-114.45471957043817,-2.8156589345361898,-10.78683385398997,18.60398889883761,-27.04786577393127,"3.27","1.75",,,,"78.3",2329,"5.7",662022,605194,642851,681584,527038,446334,543063,642731,596103,573262,"54.76",,,,,,,,78,2,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",252,"0","-0.094"
"CU","2022-10-02","74.1","-1.28","6.34","Cotton, Jharel",668942,605194,,"called_strike",,,,,1,"Josh Rojas strikes out swinging.","R","L","R","SF","AZ","S",,,0,0,2022,"0.4","-1.47","-0.32","3.35",,664983,572233,1,10,"Top",,,,,642851,,,1.2326297771357464,-107.69790563364393,3.760597739459403,2.8710632052035767,21.16819211369186,-44.49991010855957,"3.39","1.75",,,,"72.7",2609,"5.6",662022,605194,642851,681584,527038,446334,543063,642731,596103,573262,"54.93",,,,,,,,78,1,"Curveball",2,3,3,2,3,2,3,2,"Standard","Standard",24,"0","-0.081"
