"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-03","86.4","-0.92","5.67","Jax, Griffin",543281,643377,"field_out","hit_into_play",,,,,6,"Josh Harrison flies out to left fielder Jake Cave.","R","R","R","CWS","MIN","X",7,"fly_ball",3,2,2022,"1.11","0.16","0.58","2.66",,,572041,0,7,"Bot",56.58,115.83,,,596142,,,1.3233301788027263,-125.8387911407983,-1.2747418720972044,11.473144867124825,26.250633991139566,-30.38378556287804,"3.52","1.6",269,"88.7",44,"85.7",2917,"5.9",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.65",0.009,0.01,"0",1,0,0,3,51,6,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",32,"-0.054","-0.48"
"ST","2022-10-03","86","-0.75","5.69","Jax, Griffin",543281,643377,,"ball",,,,,14,"Josh Harrison flies out to left fielder Jake Cave.","R","R","R","CWS","MIN","B",,,2,2,2022,"1.02","-0.31","1.35","1.2",,,572041,0,7,"Bot",,,,,596142,,,2.894934739690987,-125.15665042586315,-3.7019097073812777,10.039742412846978,27.337457345647007,-34.86414671612217,"3.44","1.35",,,,"85.4",2906,"6.1",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.43",,,,,,,,51,5,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",37,"0","0.146"
"ST","2022-10-03","86.3","-0.64","5.83","Jax, Griffin",543281,643377,,"ball",,,,,12,"Josh Harrison flies out to left fielder Jake Cave.","R","R","R","CWS","MIN","B",,,1,2,2022,"1.1","-0.12","2.38","2.45",,,572041,0,7,"Bot",,,,,596142,,,4.920164174571895,-125.58431820844534,-1.5602018991476767,10.614505644776257,25.860865910610134,-33.367931036779254,"3.48","1.33",,,,"85.8",2898,"6",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.51",,,,,,,,51,4,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",30,"0","0.085"
"FF","2022-10-03","95","-0.86","5.85","Jax, Griffin",543281,643377,,"foul",,,,,11,"Josh Harrison flies out to left fielder Jake Cave.","R","R","R","CWS","MIN","S",,,1,1,2022,"-0.65","1.53","-0.21","3.74",,,572041,0,7,"Bot",,,,,596142,,,3.1265434972544592,-138.30973156086665,-3.276847421016804,-9.035361814652598,30.31285222961271,-12.04166988813782,"3.52","1.6",161,"80.6",65,"94.4",2407,"5.9",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.62",,,,,,,,51,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",214,"0","-0.088"
"FF","2022-10-03","95","-0.73","5.9","Jax, Griffin",543281,643377,,"ball",,,,,12,"Josh Harrison flies out to left fielder Jake Cave.","R","R","R","CWS","MIN","B",,,0,1,2022,"-0.7","1.53","1.35","2.7",,,572041,0,7,"Bot",,,,,596142,,,6.963731760595538,-138.17688962937558,-6.103603196360207,-10.486563239028726,30.08783578667235,-11.325329537430044,"3.56","1.43",,,,"94.3",2518,"5.9",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.63",,,,,,,,51,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",214,"0","0.051"
"FF","2022-10-03","94.4","-0.88","5.89","Jax, Griffin",543281,643377,,"called_strike",,,,,9,"Josh Harrison flies out to left fielder Jake Cave.","R","R","R","CWS","MIN","S",,,0,0,2022,"-0.7","1.49","0.41","2.13",,,572041,0,7,"Bot",,,,,596142,,,4.857250726735671,-137.20649279827884,-7.313412234873843,-9.869075065934792,31.198465188017504,-11.92905797043254,"3.52","1.6",,,,"93.4",2406,"5.8",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.66",,,,,,,,51,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",210,"0","-0.066"
"ST","2022-10-03","85.1","-0.83","5.84","Jax, Griffin",572041,643377,"single","hit_into_play",,,,,6,"AJ Pollock singles on a sharp line drive to center fielder Gilberto Celestino.","R","R","R","CWS","MIN","X",8,"line_drive",0,0,2022,"0.83","-0.4","0.36","2.48",,,,0,7,"Bot",159.94,74.44,,,596142,,,1.1248251953927735,-124.01071128367364,-0.7946104876560326,8.330853775683824,25.015286662150924,-36.304121641931445,"3.53","1.69",254,"101.8",14,"84.3",2896,"5.7",661464,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.78",0.754,0.778,"0.9",1,1,0,4,50,1,"Sweeper",2,2,2,2,2,2,2,2,"Infield shift","Standard",34,"0.057","0.395"
"ST","2022-10-02","87.5","-0.75","5.58","Jax, Griffin",570731,643377,"strikeout","swinging_strike",,,,,9,"Jonathan Schoop strikes out swinging.","R","R","R","DET","MIN","S",2,,1,2,2022,"0.82","-0.49","0.71","1.9",,,,2,6,"Bot",,,,,680777,,,1.825267076916956,-127.42871357537922,-1.731919374557878,8.57212471139719,26.498285282688077,-37.33654551830919,"3.54","1.7",,,,"87",3109,"6",662769,643377,680777,669304,624503,570482,621043,595909,665482,670242,"54.54",,,"0",1,0,0,,49,4,"Sweeper",3,2,3,2,2,3,3,2,"Standard","Standard",22,"-0.01","-0.07"
"ST","2022-10-02","87.1","-0.8","5.59","Jax, Griffin",570731,643377,,"called_strike",,,,,4,"Jonathan Schoop strikes out swinging.","R","R","R","DET","MIN","S",,,1,1,2022,"0.87","-0.55","-0.55","2.47",,,,2,6,"Bot",,,,,680777,,,-1.1673062479842988,-126.77620598343967,-0.16448250741166892,9.631597242756595,27.381795664958133,-38.23353148026711,"3.49","1.7",,,,"86.2",2941,"5.8",662769,643377,680777,669304,624503,570482,621043,595909,665482,670242,"54.69",,,,,,,,49,3,"Sweeper",3,2,3,2,2,3,3,2,"Standard","Standard",34,"0","-0.023"
"FF","2022-10-02","95.8","-0.85","5.66","Jax, Griffin",570731,643377,,"swinging_strike",,,,,12,"Jonathan Schoop strikes out swinging.","R","R","R","DET","MIN","S",,,1,0,2022,"-0.24","1.38","0.59","4.06",,,,2,6,"Bot",,,,,680777,,,4.311993255922822,-139.45949978914018,-1.7397847570290583,-4.125237205755754,31.926917470306346,-13.952248135477689,"3.54","1.7",,,,"95.3",2449,"6",662769,643377,680777,669304,624503,570482,621043,595909,665482,670242,"54.5",,,,,,,,49,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",211,"0","-0.021"
"FF","2022-10-02","96","-0.8","5.66","Jax, Griffin",570731,643377,,"ball",,,,,12,"Jonathan Schoop strikes out swinging.","R","R","R","DET","MIN","B",,,0,0,2022,"-0.1","1.38","1.46","3.68",,,,2,6,"Bot",,,,,680777,,,6.17843906601671,-139.7721886020734,-2.7951220530605556,-2.5884513681453245,29.469391466788665,-13.577117564098744,"3.52","1.7",,,,"95.7",2439,"5.9",662769,643377,680777,669304,624503,570482,621043,595909,665482,670242,"54.58",,,,,,,,49,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",207,"0","0.015"
"ST","2022-10-02","87.7","-0.65","5.62","Jax, Griffin",408234,643377,"strikeout","swinging_strike",,,,,14,"Miguel Cabrera strikes out swinging.","R","R","R","DET","MIN","S",2,,1,2,2022,"0.81","0.24","1.49","1.96",,,,1,6,"Bot",,,,,680777,,,3.4837925582336497,-127.6393128137531,-3.2076214618605516,8.136157560950233,26.461923788557602,-29.080158927261223,"3.56","1.78",,,,"87.3",2984,"6",662769,643377,680777,669304,624503,570482,621043,595909,665482,670242,"54.48",,,"0",1,0,0,,48,5,"Sweeper",3,2,3,2,2,3,3,2,"Strategic","Standard",123,"-0.015","-0.112"
"ST","2022-10-02","87.2","-0.72","5.65","Jax, Griffin",408234,643377,,"foul",,,,,9,"Miguel Cabrera strikes out swinging.","R","R","R","DET","MIN","S",,,1,2,2022,"1.33","-0.58","0.8","2.28",,,,1,6,"Bot",,,,,680777,,,0.9133305402785639,-127.0681354842285,-0.7558327906447624,14.20806518478199,26.594875187286693,-38.535470222238956,"3.56","1.78",187,"67.2",45,"86.7",3013,"5.9",662769,643377,680777,669304,624503,570482,621043,595909,665482,670242,"54.57",,,,,,,,48,4,"Sweeper",3,2,3,2,2,3,3,2,"Strategic","Standard",31,"0","0"
"ST","2022-10-02","86.6","-0.84","5.64","Jax, Griffin",408234,643377,,"foul",,,,,9,"Miguel Cabrera strikes out swinging.","R","R","R","DET","MIN","S",,,1,1,2022,"1.36","-0.75","0.49","1.78",,,,1,6,"Bot",,,,,680777,,,0.4039084552887938,-126.17687920655284,-1.4418502074398123,14.354286602206363,27.062203350821033,-40.10391387308143,"3.56","1.78",4,"70.4",-23,"85.9",3094,"5.9",662769,643377,680777,669304,624503,570482,621043,595909,665482,670242,"54.58",,,,,,,,48,3,"Sweeper",3,2,3,2,2,3,3,2,"Standard","Standard",32,"0","-0.036"
"ST","2022-10-02","86.2","-0.8","5.71","Jax, Griffin",408234,643377,,"ball",,,,,13,"Miguel Cabrera strikes out swinging.","R","R","R","DET","MIN","B",,,0,1,2022,"0.88","-0.77","-0.87","2.59",,,,1,6,"Bot",,,,,680777,,,-1.934703326141966,-125.58410054573434,0.36219023591230526,9.65759239577567,25.754264482259398,-40.56970073985205,"3.5","1.78",,,,"85.7",3143,"5.9",662769,643377,680777,669304,624503,570482,621043,595909,665482,670242,"54.6",,,,,,,,48,2,"Sweeper",3,2,3,2,2,3,3,2,"Standard","Standard",37,"0","0.016"
"ST","2022-10-02","86.3","-0.84","5.7","Jax, Griffin",408234,643377,,"called_strike",,,,,2,"Miguel Cabrera strikes out swinging.","R","R","R","DET","MIN","S",,,0,0,2022,"1.37","-0.71","-0.06","3.26",,,,1,6,"Bot",,,,,680777,,,-0.899961463201795,-125.64970026922808,1.8273932428047246,14.70509772612001,25.903763906012088,-40.251158524222944,"3.52","1.78",,,,"85.4",3072,"5.7",662769,643377,680777,669304,624503,570482,621043,595909,665482,670242,"54.77",,,,,,,,48,1,"Sweeper",3,2,3,2,2,3,3,2,"Standard","Standard",35,"0","-0.024"
"FF","2022-10-02","95.5","-0.87","5.62","Jax, Griffin",606992,643377,"field_out","hit_into_play",,,,,4,"Eric Haase flies out to right fielder Matt Wallner in foul territory.","R","R","R","DET","MIN","X",9,"fly_ball",1,1,2022,"-0.84","1.58","-0.38","2.1",,,,0,6,"Bot",196.49,138.79,,,680777,,,3.164616636372264,-138.87540389731723,-7.165014562743563,-11.608479169247342,30.745222199452908,-10.264055651219794,"3.15","1.46",230,"79",52,"95.2",2482,"6.1",662769,643377,680777,669304,624503,570482,621043,595909,665482,670242,"54.39",0.057,0.059,"0",1,0,0,3,47,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",211,"-0.021","-0.212"
"ST","2022-10-02","86.6","-0.99","5.68","Jax, Griffin",606992,643377,,"foul",,,,,3,"Eric Haase flies out to right fielder Matt Wallner in foul territory.","R","R","R","DET","MIN","S",,,1,0,2022,"0.86","-0.05","0.57","3.21",,,,0,6,"Bot",,,,,680777,,,1.9638785159371297,-126.09826022173463,0.37522385535384806,8.775581217945305,25.386780116206943,-33.03567509430409,"3.15","1.46",220,"70.2",34,"86.1",3008,"5.9",662769,643377,680777,669304,624503,570482,621043,595909,665482,670242,"54.57",,,,,,,,47,2,"Sweeper",3,2,3,2,2,3,3,2,"Infield shift","Standard",32,"0","-0.043"
"FF","2022-10-02","95.8","-0.81","5.74","Jax, Griffin",606992,643377,,"ball",,,,,12,"Eric Haase flies out to right fielder Matt Wallner in foul territory.","R","R","R","DET","MIN","B",,,0,0,2022,"-0.59","1.5","0.88","3.48",,,,0,6,"Bot",,,,,680777,,,5.758192967074604,-139.39246868865152,-3.7202216229387166,-9.062233868525599,31.962939721357262,-12.043542894543473,"3.14","1.46",,,,"95.2",2530,"6",662769,643377,680777,669304,624503,570482,621043,595909,665482,670242,"54.53",,,,,,,,47,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",205,"0","0.033"
"ST","2022-09-29","87","-0.61","5.68","Jax, Griffin",572041,643377,"field_out","hit_into_play",,,,,4,"AJ Pollock grounds out, shortstop Carlos Correa to first baseman Luis Arraez.","R","R","R","MIN","CWS","X",6,"ground_ball",1,1,2022,"0.88","-0.62","-0.35","2.25",547989,,,2,6,"Top",112.76,148.72,,,596142,,,-1.1745638386732298,-126.79469347035784,-0.8136266936985823,9.743903444228332,25.81216379237815,-38.91657781456136,"3.51","1.67",52,"90.1",2,"86.3",2855,"5.8",661132,643377,596142,650333,624503,669304,621043,595909,665482,670242,"54.74",0.317,0.285,"0",1,0,0,2,46,3,"Sweeper",2,3,3,2,3,2,3,2,"Infield shift","Standard",27,"0.044","-0.346"
"ST","2022-09-29","86.7","-0.61","5.69","Jax, Griffin",572041,643377,,"swinging_strike",,,,,14,"AJ Pollock grounds out, shortstop Carlos Correa to first baseman Luis Arraez.","R","R","R","MIN","CWS","S",,,1,0,2022,"1.35","-0.6","1.65","2.28",547989,,,2,6,"Top",,,,,596142,,,2.636412560729325,-126.35806402174046,-0.7521256819532751,13.965739109273938,25.6646065968845,-38.6563912080602,"3.51","1.67",,,,"86.4",2899,"6",661132,643377,596142,650333,624503,669304,621043,595909,665482,670242,"54.48",,,,,,,,46,2,"Sweeper",2,3,3,2,3,2,3,2,"Infield shift","Standard",32,"0","-0.049"
"ST","2022-09-29","87","-0.69","5.7","Jax, Griffin",572041,643377,,"ball",,,,,14,"AJ Pollock grounds out, shortstop Carlos Correa to first baseman Luis Arraez.","R","R","R","MIN","CWS","B",,,0,0,2022,"1.36","-0.46","1.21","1.75",547989,,,2,6,"Top",,,,,596142,,,1.772995645592226,-126.80159909128731,-2.362636544971571,14.323885843840136,25.659174482759568,-36.88963127174924,"3.63","1.73",,,,"86.7",2936,"6",661132,643377,596142,650333,624503,669304,621043,595909,665482,670242,"54.51",,,,,,,,46,1,"Sweeper",2,3,3,2,3,2,3,2,"Infield shift","Standard",26,"0","0.031"
"ST","2022-09-29","87.1","-0.73","5.7","Jax, Griffin",683734,643377,"sac_fly","hit_into_play",,,,,8,"Andrew Vaughn out on a sacrifice fly to right fielder Matt Wallner.   Mark Payton scores.    Jose Abreu to 3rd.","R","R","R","MIN","CWS","X",9,"line_drive",1,0,2022,"1.14","-0.41","0.04","1.97",592622,547989,,1,6,"Top",193.21,89.49,,,596142,,,-0.47418227165226845,-127.00646279104048,-1.98339714116344,12.446618278103406,24.897928764536005,-36.45233012540727,"3.25","1.56",318,"97.6",22,"86.7",2976,"5.8",661132,643377,596142,650333,624503,669304,621043,595909,665482,670242,"54.68",0.26,0.292,"0",1,0,0,5,45,2,"Sweeper",2,2,2,2,3,2,3,2,"Strategic","Standard",42,"-0.026","-0.438"
"ST","2022-09-29","87.1","-0.8","5.66","Jax, Griffin",683734,643377,,"ball",,,,,11,"Andrew Vaughn out on a sacrifice fly to right fielder Matt Wallner.   Mark Payton scores.    Jose Abreu to 3rd.","R","R","R","MIN","CWS","B",,,0,0,2022,"0.9","-0.07","-0.38","4.47",592622,547989,,1,6,"Top",,,,,596142,,,-0.8322513141753136,-127.01271571388007,3.319316823562821,10.03611430388367,22.193651909050978,-33.71099998718562,"3.3","1.54",,,,"87.2",2893,"5.9",661132,643377,596142,650333,624503,669304,621043,595909,665482,670242,"54.62",,,,,,,,45,1,"Sweeper",2,2,2,2,2,2,2,2,"Strategic","Standard",36,"0","0.039"
"ST","2022-09-29","87","-0.78","5.65","Jax, Griffin",657757,643377,"field_out","hit_into_play",,,,,5,"Gavin Sheets grounds out, shortstop Carlos Correa to first baseman Luis Arraez.   Mark Payton to 3rd.    Jose Abreu to 2nd.","R","L","R","MIN","CWS","X",6,"ground_ball",1,2,2022,"1.13","-0.27","0.24","2.78",,592622,547989,0,6,"Top",146.12,158.43,,,596142,,,0.11104617334577527,-126.74412851508897,-0.1731603930756852,12.152806745342511,26.462659101796806,-35.22766660159742,"3.45","1.64",56,"72.1",3,"86.4",2905,"5.9",661132,643377,596142,650333,624503,669304,621043,595909,665482,670242,"54.58",0.151,0.144,"0",1,0,0,2,44,4,"Sweeper",2,2,2,2,2,2,2,2,"Infield shift","Standard",36,"-0.004","-0.51"
