"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-08-20","92.6","0.97","6.35","Clay, Sam",596117,621348,,"ball",,,,,13,"Garrett Stubbs walks.","R","L","L","PHI","NYM","B",,,2,1,2022,"1.18","0.37","-1.06","1.64",,,,2,9,"Bot",,,,,605421,,,-7.624748195230375,-134.68524561192035,-7.00563429661936,15.912190356218002,26.0850424034953,-26.40526714340203,"2.75","1.23",,,,"91.7",2284,"5.6",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.94",,,,,,,,77,4,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",141,"0","0.039"
"SI","2022-08-20","92.2","0.95","6.32","Clay, Sam",596117,621348,,"called_strike",,,,,4,"Garrett Stubbs walks.","R","L","L","PHI","NYM","S",,,2,0,2022,"1.05","0.54","-0.52","1.77",,,,2,9,"Bot",,,,,605421,,,-5.959020055768371,-134.18792527503663,-6.909709878094445,13.98321090421554,26.397623190984138,-24.396338520184933,"2.64","1.19",,,,"91.6",2108,"5.7",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.81",,,,,,,,77,3,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",132,"0","-0.023"
"SI","2022-08-20","94.7","0.9","6.28","Clay, Sam",596117,621348,,"ball",,,,,12,"Garrett Stubbs walks.","R","L","L","PHI","NYM","B",,,1,0,2022,"0.96","0.22","0.09","3.21",,,,2,9,"Bot",,,,,605421,,,-4.207848342437946,-137.91095106427915,-2.873951481207015,13.210080912334169,27.705999034590903,-28.97333777402731,"2.66","1.15",,,,"93.9",2197,"5.6",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.93",,,,,,,,77,2,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",143,"0","0.023"
"SI","2022-08-20","93.9","1","6.31","Clay, Sam",596117,621348,,"ball",,,,,13,"Garrett Stubbs walks.","R","L","L","PHI","NYM","B",,,0,0,2022,"1.02","0.22","-2.3","1.79",,,,2,9,"Bot",,,,,605421,,,-10.630175719864226,-136.38678365227122,-6.447113719762018,14.859714115925957,25.9991380748758,-28.318053648157917,"2.69","1.3",,,,"93",2114,"5.6",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.92",,,,,,,,77,1,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",131,"0","0.015"
"CH","2022-08-20","88.7","1.27","6.08","Clay, Sam",516416,621348,"field_out","hit_into_play",,,,,5,"Jean Segura grounds out, shortstop Yolmer Sanchez to first baseman Pete Alonso.","R","R","L","PHI","NYM","X",6,"ground_ball",0,2,2022,"0.62","0","-0.05","1.91",,,,1,9,"Bot",107.84,135.97,,,605421,,,-4.481526155433574,-129.2516274394855,-4.209339645420854,7.838268430830027,22.799633618555337,-31.568416535716572,"2.95","1.41",11,"104.7",-10,"88.3",1601,"5.6",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.89",0.286,0.257,"0",1,0,0,2,76,4,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",109,"0","-0.1"
"CH","2022-08-20","88.3","1.22","6.12","Clay, Sam",516416,621348,,"foul",,,,,14,"Jean Segura grounds out, shortstop Yolmer Sanchez to first baseman Pete Alonso.","R","R","L","PHI","NYM","S",,,0,2,2022,"0.66","-0.19","0.3","1.03",,,,1,9,"Bot",,,,,605421,,,-3.5433731625010623,-128.50965338370372,-5.8566921196353565,8.056454646438057,25.725792185039296,-33.335212283006236,"2.95","1.41",,,,"87.1",1577,"5.5",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"55.04",,,,,,,,76,3,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",112,"0","0"
"SI","2022-08-20","92.2","0.86","6.35","Clay, Sam",516416,621348,,"called_strike",,,,,8,"Jean Segura grounds out, shortstop Yolmer Sanchez to first baseman Pete Alonso.","R","R","L","PHI","NYM","S",,,0,1,2022,"1.17","0.2","-0.07","1.32",,,,1,9,"Bot",,,,,605421,,,-4.837304804803988,-134.06730002409003,-7.291788625425985,15.192124860332587,29.859015091996717,-28.338320793393713,"3","1.4",,,,"90.9",1981,"5.6",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.9",,,,,,,,76,2,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",131,"0","-0.031"
"SI","2022-08-20","94.4","1.04","6.3","Clay, Sam",516416,621348,,"called_strike",,,,,3,"Jean Segura grounds out, shortstop Yolmer Sanchez to first baseman Pete Alonso.","R","R","L","PHI","NYM","S",,,0,0,2022,"1.17","0.11","0.66","2.66",,,,1,9,"Bot",,,,,605421,,,-3.529658175136941,-137.37601454791152,-3.959489096655124,15.577393674556717,31.31431704228935,-30.13102616080642,"3.02","1.44",,,,"93.1",2056,"5.6",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.95",,,,,,,,76,1,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",138,"0","-0.024"
"SI","2022-08-20","93.6","1.02","6.32","Clay, Sam",681082,621348,"strikeout","swinging_strike",,,,,2,"Bryson Stott strikes out swinging.","R","L","L","PHI","NYM","S",2,,3,2,2022,"1.21","0.07","0.01","3.1",,,,0,9,"Bot",,,,,605421,,,-5.205940927805549,-136.18321911420526,-2.674357298834341,16.25158109298754,31.394225460096358,-30.925709832371346,"3.14","1.54",,,,"92.3",2010,"5.7",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.84",,,"0",1,0,0,,75,7,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",138,"-0.001","-0.299"
"SI","2022-08-20","93.4","1","6.36","Clay, Sam",681082,621348,,"foul",,,,,2,"Bryson Stott strikes out swinging.","R","L","L","PHI","NYM","S",,,3,2,2022,"1.12","0.16","-0.21","2.76",,,,0,9,"Bot",,,,,605421,,,-5.4937043443272175,-135.90640694956826,-3.797578823494073,15.087563188627072,31.24264617380313,-29.529970565374217,"3.14","1.54",,,,"92.1",1985,"5.6",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.88",,,,,,,,75,6,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",135,"0","0"
"SI","2022-08-20","93.5","0.91","6.33","Clay, Sam",681082,621348,,"ball",,,,,13,"Bryson Stott strikes out swinging.","R","L","L","PHI","NYM","B",,,2,2,2022,"0.92","0.25","-1.09","1.01",,,,0,9,"Bot",,,,,605421,,,-7.082434717074806,-135.8121880844771,-8.362015120141269,12.923410157785112,31.280940513017363,-27.29979190884328,"3.15","1.48",,,,"92",2021,"5.6",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.89",,,,,,,,75,5,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",137,"0","0.103"
"SL","2022-08-20","83.1","1.23","6.05","Clay, Sam",681082,621348,,"ball",,,,,13,"Bryson Stott strikes out swinging.","R","L","L","PHI","NYM","B",,,1,2,2022,"-1.67","-0.79","-1.04","1.5",,,,0,9,"Bot",,,,,605421,,,-1.8978612221170423,-120.9793378899947,-2.3198446804856445,-15.802915849046794,26.94098845798078,-39.52925612742354,"3.15","1.48",,,,"81.5",2702,"5.5",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.98",,,,,,,,75,4,"Slider",1,8,1,8,8,1,1,8,"Standard","Standard",324,"0","0.037"
"SI","2022-08-20","91.2","1.02","6.33","Clay, Sam",681082,621348,,"swinging_strike",,,,,13,"Bryson Stott strikes out swinging.","R","L","L","PHI","NYM","S",,,1,1,2022,"1.1","0.09","-0.5","1.33",,,,0,9,"Bot",,,,,605421,,,-6.10317237227207,-132.5878871570208,-6.737627554101738,14.299245069079188,29.518437247751116,-29.841564766011537,"3.14","1.54",,,,"89.9",1939,"5.6",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.87",,,,,,,,75,3,"Sinker",1,8,1,8,8,1,1,8,"Strategic","Standard",134,"0","-0.054"
"SL","2022-08-20","83.7","1.28","6.08","Clay, Sam",681082,621348,,"ball",,,,,11,"Bryson Stott strikes out swinging.","R","L","L","PHI","NYM","B",,,0,1,2022,"-1.53","-0.79","-1.4","2.54",,,,0,9,"Bot",,,,,605421,,,-3.1439754744034882,-121.74532312566292,-0.07808933846800747,-14.230272050793236,28.375590877860223,-40.147139139304166,"3.26","1.57",,,,"82",2755,"5.6",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.93",,,,,,,,75,2,"Slider",1,8,1,8,8,1,1,8,"Strategic","Standard",325,"0","0.025"
"SI","2022-08-20","91.9","0.9","6.39","Clay, Sam",681082,621348,,"called_strike",,,,,4,"Bryson Stott strikes out swinging.","R","L","L","PHI","NYM","S",,,0,0,2022,"0.93","0.2","-0.37","2.61",,,,0,9,"Bot",,,,,605421,,,-5.152648549485307,-133.8160937975676,-4.138761351943266,12.334821413959903,28.458859305141946,-29.10877333791629,"3.15","1.5",,,,"90.8",1915,"5.5",661628,621348,605421,624413,643446,683146,570560,592192,607043,516782,"54.97",,,,,,,,75,1,"Sinker",1,8,1,8,8,1,1,8,"Strategic","Standard",137,"0","-0.034"
"SI","2022-06-29","94.5","1.15","6.18","Clay, Sam",605421,621348,"sac_bunt","hit_into_play",,,,,1,"Michael Perez out on a sacrifice bunt, third baseman Ehire Adrianza to first baseman Josh Bell.   Oneil Cruz to 3rd.    Jack Suwinski to 2nd.","R","L","L","WSH","PIT","X",5,"ground_ball",0,0,2022,"1.22","0.35","-0.42","2.78",,665833,669261,0,8,"Top",110.59,186,,,660688,,,-6.734199827773274,-137.48817926429305,-3.969034671505846,16.934812754546122,27.309570620287,-27.094232469894298,"3.28","1.57",3,"34.5",-45,"93.8",1987,"5.6",662493,621348,660688,605137,514917,501303,671277,628450,645302,665742,"54.86",0.257,0.253,"0.25",0,0,0,1,70,1,"Sinker",7,8,8,7,8,7,8,7,"Infield shift","Standard",135,"-0.007","0.026"
"SI","2022-06-29","93.4","1.16","6.25","Clay, Sam",669261,621348,"hit_by_pitch","hit_by_pitch",,,,,12,"Jack Suwinski hit by pitch.    Oneil Cruz to 2nd.","R","L","L","WSH","PIT","B",,,0,1,2022,"1.17","0.56","1.82","4.05",,,665833,0,8,"Top",,,,,660688,,,-0.8635288701564301,-136.145198290963,-1.199659784148008,14.844401215213804,28.410276942105387,-25.155738391700442,"3.45","1.63",,,,"92.6",2022,"5.6",662493,621348,660688,605137,514917,501303,671277,628450,645302,665742,"54.92",,,"0.7",1,0,0,,69,2,"Sinker",7,8,8,7,8,7,8,7,"Infield shift","Standard",134,"-0.045","0.672"
"SI","2022-06-29","94.1","1.28","6.26","Clay, Sam",669261,621348,,"called_strike",,,,,8,"Jack Suwinski hit by pitch.    Oneil Cruz to 2nd.","R","L","L","WSH","PIT","S",,,0,0,2022,"1.1","0.24","-0.21","2.25",,,665833,0,8,"Top",,,,,660688,,,-6.23972446866375,-136.91202457796913,-5.22555634142737,15.229766806819802,28.42857269749739,-28.20469261256283,"3.53","1.7",,,,"93.5",1982,"5.8",662493,621348,660688,605137,514917,501303,671277,628450,645302,665742,"54.71",,,,,,,,69,1,"Sinker",7,8,8,7,8,7,8,7,"Infield shift","Standard",139,"0","-0.066"
"SI","2022-06-29","92.9","1.07","6.35","Clay, Sam",665833,621348,"walk","ball",,,,,12,"Oneil Cruz walks.","R","L","L","WSH","PIT","B",,,3,2,2022,"1.11","0.59","0.13","4.22",,,,0,8,"Top",,,,,660688,,,-4.78990182134537,-135.43898331291052,-1.056719301790432,14.701569677108735,25.5026529388159,-24.783475490579047,"4.03","1.89",,,,"92.5",1867,"5.6",662493,621348,660688,605137,514917,501303,671277,628450,645302,665742,"54.88",,,"0.7",1,0,0,,68,6,"Sinker",7,8,8,7,8,7,8,7,"Standard","Standard",137,"-0.033","0.321"
"SL","2022-06-29","83.7","1.48","6.06","Clay, Sam",665833,621348,,"ball",,,,,12,"Oneil Cruz walks.","R","L","L","WSH","PIT","B",,,2,2,2022,"-0.74","-0.36","1.77","4.79",,,,0,8,"Top",,,,,660688,,,2.101320113855155,-121.8206810823009,4.095281015139973,-7.816507736926468,21.99126116586082,-36.75308735566081,"4.03","1.98",,,,"83",2309,"5.6",662493,621348,660688,605137,514917,501303,671277,628450,645302,665742,"54.87",,,,,,,,68,5,"Slider",7,8,8,7,8,7,8,7,"Standard","Standard",330,"0","0.103"
"SI","2022-06-29","92.1","1.12","6.4","Clay, Sam",665833,621348,,"foul",,,,,12,"Oneil Cruz walks.","R","L","L","WSH","PIT","S",,,2,1,2022,"1.12","0.64","1.24","3.21",,,,0,8,"Top",,,,,660688,,,-2.0778921275729787,-134.1631383940233,-3.6652566420398176,13.985705131739644,27.59433435055928,-23.89203214752471,"3.79","1.81",93,"48.6",25,"91.2",2117,"5.6",662493,621348,660688,605137,514917,501303,671277,628450,645302,665742,"54.91",,,,,,,,68,4,"Sinker",7,8,8,7,8,7,8,7,"Standard","Standard",139,"0","-0.066"
"SI","2022-06-29","92.1","1.17","6.19","Clay, Sam",665833,621348,,"swinging_strike",,,,,13,"Oneil Cruz walks.","R","L","L","WSH","PIT","S",,,2,0,2022,"1.06","0.36","-0.07","1.42",,,,0,8,"Top",,,,,660688,,,-5.379585618227468,-133.98972318753283,-7.008976570043706,13.959537421167955,27.162627279707856,-26.620782072566914,"3.79","1.81",,,,"91.4",2223,"5.7",662493,621348,660688,605137,514917,501303,671277,628450,645302,665742,"54.78",,,,,,,,68,3,"Sinker",7,8,8,7,8,7,8,7,"Standard","Standard",139,"0","-0.056"
"SI","2022-06-29","92.6","0.99","6.3","Clay, Sam",665833,621348,,"ball",,,,,13,"Oneil Cruz walks.","R","L","L","WSH","PIT","B",,,1,0,2022,"1.2","0.47","-0.84","1.69",,,,0,8,"Top",,,,,660688,,,-7.1731258749228655,-134.51409082124383,-6.886513964855739,16.081907436812703,28.488059974317636,-25.191926444783444,"3.98","1.91",,,,"91.4",2068,"5.6",662493,621348,660688,605137,514917,501303,671277,628450,645302,665742,"54.86",,,,,,,,68,2,"Sinker",7,8,8,7,8,7,8,7,"Standard","Standard",140,"0","0.063"
"SL","2022-06-29","84.7","1.58","5.97","Clay, Sam",665833,621348,,"ball",,,,,13,"Oneil Cruz walks.","R","L","L","WSH","PIT","B",,,0,0,2022,"-1.08","-0.74","-0.71","1.58",,,,0,8,"Top",,,,,660688,,,-3.1718229198729686,-123.29902958697467,-2.3775498930780157,-10.258859079700974,25.843452736512447,-39.43408627101387,"4.1","2.05",,,,"83.5",2534,"5.6",662493,621348,660688,605137,514917,501303,671277,628450,645302,665742,"54.9",,,,,,,,68,1,"Slider",7,8,8,7,8,7,8,7,"Standard","Standard",336,"0","0.033"
"SI","2022-04-29","90.9","1.01","6.39","Clay, Sam",573131,621348,"strikeout","called_strike",,,,,7,"Darin Ruf called out on strikes.","R","R","L","SF","WSH","S",2,,2,2,2022,"1.17","0.38","-0.76","2.16",,,,2,7,"Bot",,,,,660688,,,-6.812642471366406,-132.29912730462547,-5.48200485124078,15.124852380926251,25.325799646531067,-26.772733080410823,"3.44","1.62",,,,"89.9",1844,"5.5",662081,621348,660688,605137,514917,596748,444876,657041,645302,665742,"55.04",,,"0",1,0,0,,66,6,"Sinker",4,9,4,9,9,4,4,9,"Standard","Standard",133,"-0.003","-0.083"
"SL","2022-04-29","80.7","1.51","6.04","Clay, Sam",573131,621348,,"ball",,,,,14,"Darin Ruf called out on strikes.","R","R","L","SF","WSH","B",,,1,2,2022,"-1.17","-0.45","1.38","2.2",,,,2,7,"Bot",,,,,660688,,,1.8923484469956176,-117.53918932873604,-1.0342234373801023,-11.189596853303522,22.81167495414377,-36.36916316170022,"3.36","1.59",,,,"79.5",2305,"5.4",662081,621348,660688,605137,514917,596748,444876,657041,645302,665742,"55.06",,,,,,,,66,5,"Slider",4,9,4,9,9,4,4,9,"Standard","Standard",340,"0","0.014"
"SL","2022-04-29","82.4","1.33","6.05","Clay, Sam",573131,621348,,"foul",,,,,14,"Darin Ruf called out on strikes.","R","R","L","SF","WSH","S",,,1,2,2022,"-0.84","-0.11","0.29","1.02",,,,2,7,"Bot",,,,,660688,,,-0.719943924332894,-119.92968517018171,-4.560155399875629,-7.8993846451026,25.55654726456753,-32.53339275617111,"3.53","1.65",1,"59.4",-40,"80.8",2535,"5.4",662081,621348,660688,605137,514917,596748,444876,657041,645302,665742,"55.1",,,,,,,,66,4,"Slider",4,9,4,9,9,4,4,9,"Standard","Standard",9,"0","0"
"SL","2022-04-29","83.6","1.33","6.11","Clay, Sam",573131,621348,,"called_strike",,,,,6,"Darin Ruf called out on strikes.","R","R","L","SF","WSH","S",,,1,1,2022,"-0.91","-0.25","0.6","2.49",,,,2,7,"Bot",,,,,660688,,,0.11947832731745439,-121.81499760175525,-1.4221544151449144,-9.017018008175029,25.256964243071923,-34.58192332796477,"3.42","1.59",,,,"82.1",2600,"5.3",662081,621348,660688,605137,514917,596748,444876,657041,645302,665742,"55.17",,,,,,,,66,3,"Slider",4,9,4,9,9,4,4,9,"Standard","Standard",332,"0","-0.023"
"SI","2022-04-29","90.3","1.09","6.3","Clay, Sam",573131,621348,,"called_strike",,,,,9,"Darin Ruf called out on strikes.","R","R","L","SF","WSH","S",,,1,0,2022,"1.16","0.5","0.78","2.14",,,,2,7,"Bot",,,,,660688,,,-3.1993329802155888,-131.4109784088802,-5.393112992448481,14.13972873094408,28.00307774477356,-25.44179035698091,"3.47","1.62",,,,"88.8",2053,"5.4",662081,621348,660688,605137,514917,596748,444876,657041,645302,665742,"55.12",,,,,,,,66,2,"Sinker",4,9,4,9,9,4,4,9,"Standard","Standard",134,"0","-0.021"
"SI","2022-04-29","90.2","0.95","6.33","Clay, Sam",573131,621348,,"ball",,,,,14,"Darin Ruf called out on strikes.","R","R","L","SF","WSH","B",,,0,0,2022,"1.28","0.6","0.31","1.44",,,,2,7,"Bot",,,,,660688,,,-4.221764480754942,-131.11163371632128,-7.328196901718542,15.613431058675207,29.03080791812404,-23.877878292081917,"3.47","1.65",,,,"88.6",,"5.4",662081,621348,660688,605137,514917,596748,444876,657041,645302,665742,"55.06",,,,,,,,66,1,"Sinker",4,9,4,9,9,4,4,9,"Standard","Standard",,"0","0.015"
"CH","2022-04-29","84.5","1.17","6.24","Clay, Sam",643289,621348,"field_out","hit_into_play",,,,,8,"Mauricio Dubon grounds out, second baseman Cesar Hernandez to first baseman Josh Bell.","R","R","L","SF","WSH","X",4,"ground_ball",0,1,2022,"1.16","0.34","0.18","2.04",,,,1,7,"Bot",125.81,166.52,,,660688,,,-4.525783605003417,-122.94266321037591,-4.096356614218804,12.71044029359805,23.31108333461442,-28.112073755500944,"3.53","1.66",40,"72.3",1,"83.3",1624,"5.4",662081,621348,660688,605137,514917,596748,444876,657041,645302,665742,"55.12",0.126,0.121,"0",1,0,0,2,65,2,"Changeup",4,9,4,9,9,4,4,9,"Standard","Standard",126,"-0.006","-0.132"
