"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-16","91.4","-1.98","6","Middleton, Keynan",673490,641871,,"ball",,,,,11,"Ha-Seong Kim doubles (26) on a line drive to right fielder Daulton Varsho.","R","R","R","AZ","SD","B",,,0,0,2022,"-0.4","1.65","-0.46","4.09",,,,0,6,"Top",,,,,608348,,,4.726612545781259,-133.03756951869454,-2.4619437551899006,-5.8392278659044985,30.761170515347185,-12.381325548410265,"3.39","1.55",,,,"91.8",2329,"6.7",663283,641871,608348,572233,606466,642727,672695,656448,682998,662139,"53.8",,,,,,,,41,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",211,"0","0.033"
"FF","2022-09-13","96.3","-2.07","5.91","Middleton, Keynan",605141,641871,"field_out","hit_into_play",,,,,9,"Mookie Betts flies out to right fielder Jake McCarthy in foul territory.","R","R","R","AZ","LAD","X",9,"fly_ball",0,0,2022,"-0.69","1.47","0.73","2.01",,,,2,8,"Top",215.89,123.98,,,608348,,,9.03448096986379,-139.63223113639344,-8.087201119365847,-11.159068467932851,35.15637823716299,-11.281500284226642,"3.23","1.54",287,"90.9",42,"96.4",2307,"6.8",663323,641871,608348,572233,606466,656896,672695,656669,662139,664983,"53.66",0.003,0.003,"0",1,0,0,3,61,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",217,"0.002","-0.099"
"CH","2022-09-13","89.1","-2.06","5.84","Middleton, Keynan",641355,641871,"strikeout","called_strike",,,,,9,"Cody Bellinger called out on strikes.","R","L","R","AZ","LAD","S",2,,1,2,2022,"-1.4","0.24","0.52","1.72",,,,1,8,"Top",,,,,608348,,,9.37441460293413,-129.3270389150773,-4.509991501479819,-17.751984616838882,30.898424934448478,-28.648523919575716,"3.74","1.66",,,,"89.3",2019,"6.9",663323,641871,608348,572233,606466,656896,672695,656669,662139,664983,"53.61",,,"0",1,0,0,,60,4,"Changeup",0,4,4,0,4,0,4,0,"Infield shift","Standard",221,"0.002","-0.112"
"FF","2022-09-13","95.8","-2.18","5.96","Middleton, Keynan",641355,641871,,"ball",,,,,11,"Cody Bellinger called out on strikes.","R","L","R","AZ","LAD","B",,,0,2,2022,"-0.65","1.44","-0.93","4.32",,,,1,8,"Top",,,,,608348,,,4.820623440406329,-139.29677059527123,-1.9344065964318122,-9.641821558097178,35.07883949648194,-13.297938690523702,"3.79","1.7",,,,"95.9",2317,"6.7",663323,641871,608348,572233,606466,656896,672695,656669,662139,664983,"53.82",,,,,,,,60,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",210,"0","0.011"
"CH","2022-09-13","88.6","-2.06","5.99","Middleton, Keynan",641355,641871,,"called_strike",,,,,4,"Cody Bellinger called out on strikes.","R","L","R","AZ","LAD","S",,,0,1,2022,"-1.42","0.41","-0.32","2.63",,,,1,8,"Top",,,,,608348,,,7.26722695612289,-128.63410145747966,-2.8872534550212965,-17.330654632195166,31.1799074655262,-27.185717325838045,"3.83","1.69",,,,"88.5",1869,"6.7",663323,641871,608348,572233,606466,656896,672695,656669,662139,664983,"53.77",,,,,,,,60,2,"Changeup",0,4,4,0,4,0,4,0,"Infield shift","Standard",220,"0","-0.031"
"FF","2022-09-13","95.8","-2.21","5.86","Middleton, Keynan",641355,641871,,"called_strike",,,,,1,"Cody Bellinger called out on strikes.","R","L","R","AZ","LAD","S",,,0,0,2022,"-0.75","1.38","-0.56","3.4",,,,1,8,"Top",,,,,608348,,,6.112046211264686,-139.1913330058549,-3.9359511205685305,-11.264352380237064,36.31535041914639,-13.715883775452026,"3.78","1.67",,,,"95.7",2287,"6.7",663323,641871,608348,572233,606466,656896,672695,656669,662139,664983,"53.82",,,,,,,,60,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",217,"0","-0.024"
"CH","2022-09-13","86.6","-2.04","5.94","Middleton, Keynan",621035,641871,"field_out","hit_into_play",,,,,9,"Chris Taylor grounds out softly, third baseman Emmanuel Rivera to first baseman Christian Walker.","R","R","R","AZ","LAD","X",5,"ground_ball",0,1,2022,"-1.03","0.32","0.31","1.9",,,,0,8,"Top",114.31,183.92,,,608348,,,7.77958704375957,-125.91160497331063,-4.106049490145814,-12.578826383133988,25.849932614673374,-28.086524225822043,"3.5","1.69",1,"59.2",-65,"87.1",1770,"6.7",663323,641871,608348,572233,606466,656896,672695,656669,662139,664983,"53.83",0.234,0.211,"0",1,0,0,1,59,2,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",223,"0.003","-0.187"
"SL","2022-09-13","83.6","-2.25","5.88","Middleton, Keynan",621035,641871,,"swinging_strike",,,,,8,"Chris Taylor grounds out softly, third baseman Emmanuel Rivera to first baseman Christian Walker.","R","R","R","AZ","LAD","S",,,0,0,2022,"0.28","0.14","0.13","1.76",,,,0,8,"Top",,,,,608348,,,4.968113880484103,-121.7563142265818,-3.392543166492488,1.86837130114099,23.34370332397644,-30.326251689227952,"3.5","1.69",,,,"84.3",2368,"6.7",663323,641871,608348,572233,606466,656896,672695,656669,662139,664983,"53.84",,,,,,,,59,1,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",93,"0","-0.034"
"CH","2022-09-12","89.8","-1.91","6.03","Middleton, Keynan",607208,641871,"field_out","hit_into_play",,,,,1,"Trea Turner pops out to second baseman Ketel Marte.","R","R","R","AZ","LAD","X",4,"popup",1,2,2022,"-1.23","0.7","-0.59","2.88",,,,2,9,"Top",112,204.6,,,608348,,,5.925426317790155,-130.6236666489715,-3.3379757135852604,-15.314225268057148,26.95960739220411,-23.621620723152645,"3.35","1.69",91,"72",71,"90.5",1746,"6.7",663324,641871,608348,572233,606466,656896,642727,656669,677950,664983,"53.79",0,0,"0",1,0,0,3,66,5,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",224,"0","-0.07"
"FF","2022-09-12","96.8","-2.27","5.87","Middleton, Keynan",607208,641871,,"foul",,,,,6,"Trea Turner pops out to second baseman Ketel Marte.","R","R","R","AZ","LAD","S",,,1,2,2022,"-0.65","1.38","0.56","2.69",,,,2,9,"Top",,,,,608348,,,9.091103302027541,-140.53421127826218,-6.062536000843446,-10.76815087574237,34.08347058137307,-12.652881205542917,"3.35","1.69",264,"78.3",37,"97.1",2230,"6.8",663324,641871,608348,572233,606466,656896,642727,656669,677950,664983,"53.74",,,,,,,,66,4,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",219,"0","0"
"CH","2022-09-12","87.1","-2.3","5.92","Middleton, Keynan",607208,641871,,"foul",,,,,4,"Trea Turner pops out to second baseman Ketel Marte.","R","R","R","AZ","LAD","S",,,1,1,2022,"-1.31","0.67","-0.75","2.54",,,,2,9,"Top",,,,,608348,,,6.4811724853190755,-126.68269534939637,-3.3096138299393054,-15.448873825110061,26.144454115387134,-24.522819967978986,"3.35","1.69",,,,"87.7",1889,"6.7",663324,641871,608348,572233,606466,656896,642727,656669,677950,664983,"53.77",,,,,,,,66,3,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",224,"0","-0.023"
"CH","2022-09-12","86.1","-2.25","5.83","Middleton, Keynan",607208,641871,,"called_strike",,,,,6,"Trea Turner pops out to second baseman Ketel Marte.","R","R","R","AZ","LAD","S",,,1,0,2022,"-1.2","0.68","0.59","2.23",,,,2,9,"Top",,,,,608348,,,9.237196980785283,-125.05846221291941,-3.701375341949454,-14.41848251457872,24.944641684526456,-24.496425455460024,"3.35","1.63",,,,"86.7",1913,"6.8",663324,641871,608348,572233,606466,656896,642727,656669,677950,664983,"53.73",,,,,,,,66,2,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",224,"0","-0.021"
"SL","2022-09-12","85.6","-2.4","5.83","Middleton, Keynan",607208,641871,,"ball",,,,,13,"Trea Turner pops out to second baseman Ketel Marte.","R","R","R","AZ","LAD","B",,,0,0,2022,"0.34","0.02","-0.63","1.33",,,,2,9,"Top",,,,,608348,,,3.5223059908384524,-124.72089959654488,-4.487095294940844,2.9041007728850605,23.754673746954882,-31.27849632672399,"3.35","1.71",,,,"86.6",2456,"6.7",663324,641871,608348,572233,606466,656896,642727,656669,677950,664983,"53.78",,,,,,,,66,1,"Slider",0,6,6,0,6,0,6,0,"Standard","Standard",129,"0","0.015"
"FF","2022-09-12","96","-2.26","5.84","Middleton, Keynan",605141,641871,"home_run","hit_into_play",,,,,4,"Mookie Betts homers (34) on a fly ball to left field.   Justin Turner scores.    Cody Bellinger scores.","R","R","R","AZ","LAD","X",,"fly_ball",1,0,2022,"-0.67","1.43","-0.81","2.36",,457759,641355,2,9,"Top",35.03,65.98,,,608348,,,5.4243401771425335,-139.56497823915342,-6.858464700708044,-10.086131546998681,34.26698937523982,-12.174098982759885,"3.21","1.54",397,"98.6",30,"96.4",2392,"6.8",663324,641871,608348,572233,606466,656896,642727,656669,677950,664983,"53.75",0.403,0.718,"2",1,0,3,6,65,2,"4-Seam Fastball",0,3,3,0,6,0,6,0,"Infield shift","Standard",219,"-0.029","2.598"
