"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","92.9","-2.79","5.78","Sampson, Adrian",456781,592716,,"ball",,,,,14,"Donovan Solano lines out, pitcher Adrian Sampson to first baseman David Bote.","R","R","R","CIN","CHC","B",,,0,1,2022,"-1.13","1.29","0.24","1",,,,1,3,"Bot",,,,,664731,,,10.213239236306654,-134.74507995957518,-9.272406142168647,-15.907820192426858,27.743721793196684,-14.58083265094839,"3.2","1.46",,,,"92.9",2134,"6.4",663131,592716,664731,623520,656716,621550,663538,676369,666624,673548,"54.14",,,,,,,,26,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",228,"0","0.016"
"SI","2022-10-05","93.6","-2.66","5.81","Sampson, Adrian",456781,592716,,"called_strike",,,,,9,"Donovan Solano lines out, pitcher Adrian Sampson to first baseman David Bote.","R","R","R","CIN","CHC","S",,,0,0,2022,"-1.34","1.02","0.81","1.9",,,,1,3,"Bot",,,,,664731,,,11.90316094684539,-135.66510874196766,-6.592036089328564,-19.0856690586357,28.27405069582508,-18.27700116040828,"3.23","1.51",,,,"93.8",2192,"6.5",663131,592716,664731,623520,656716,621550,663538,676369,666624,673548,"53.96",,,,,,,,26,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",228,"0","-0.024"
"SI","2022-10-05","92.6","-2.69","5.79","Sampson, Adrian",571657,592716,"field_out","hit_into_play",,,,,6,"Kyle Farmer flies out to right fielder Seiya Suzuki.","R","R","R","CIN","CHC","X",9,"fly_ball",2,2,2022,"-1.17","1.33","0.43","2.18",,,,0,3,"Bot",183.48,76.44,,,664731,,,10.530673299984622,-134.39268413394123,-6.326714428655788,-16.433522276129008,27.45256524297852,-14.81385159868662,"3.25","1.49",334,"93",32,"92.7",2059,"6.4",663131,592716,664731,623520,656716,621550,663538,676369,666624,673548,"54.13",0.091,0.162,"0",1,0,0,3,25,5,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",232,"-0.026","-0.195"
"SI","2022-10-05","92.8","-2.53","5.85","Sampson, Adrian",571657,592716,,"ball",,,,,12,"Kyle Farmer flies out to right fielder Seiya Suzuki.","R","R","R","CIN","CHC","B",,,1,2,2022,"-1.2","1.16","1.16","3.25",,,,0,3,"Bot",,,,,664731,,,12.058110236199486,-134.71115050875255,-3.4175116143195687,-17.131715732394728,27.90990911375324,-17.439078646285985,"3.25","1.51",,,,"92.9",2064,"6.4",663131,592716,664731,623520,656716,621550,663538,676369,666624,673548,"54.09",,,,,,,,25,4,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",230,"0","0.037"
"SL","2022-10-05","82.4","-2.81","5.8","Sampson, Adrian",571657,592716,,"foul",,,,,3,"Kyle Farmer flies out to right fielder Seiya Suzuki.","R","R","R","CIN","CHC","S",,,1,1,2022,"0.9","0.1","0.56","3.01",,,,0,3,"Bot",,,,,664731,,,5.8806557815542195,-119.88462232034553,-0.021894132319482118,7.5550264262034625,22.662324719954718,-31.412995396858946,"3.25","1.49",224,"69.3",44,"82.3",2654,"6.2",663131,592716,664731,623520,656716,621550,663538,676369,666624,673548,"54.34",,,,,,,,25,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",36,"0","-0.054"
"SI","2022-10-05","91.4","-2.58","5.8","Sampson, Adrian",571657,592716,,"ball",,,,,14,"Kyle Farmer flies out to right fielder Seiya Suzuki.","R","R","R","CIN","CHC","B",,,0,1,2022,"-1.31","0.94","0.84","1.42",,,,0,3,"Bot",,,,,664731,,,11.418705945682122,-132.59630281170948,-7.203249721398255,-17.847596988432876,26.06165690954134,-19.642842750194767,"3.25","1.46",,,,"91.7",1970,"6.4",663131,592716,664731,623520,656716,621550,663538,676369,666624,673548,"54.07",,,,,,,,25,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",227,"0","0.025"
"SI","2022-10-05","91.6","-2.72","5.82","Sampson, Adrian",571657,592716,,"called_strike",,,,,2,"Kyle Farmer flies out to right fielder Seiya Suzuki.","R","R","R","CIN","CHC","S",,,0,0,2022,"-1.31","0.96","0","3.14",,,,0,3,"Bot",,,,,664731,,,9.660327133151728,-133.1626752409245,-3.0147113564133536,-17.63496318279444,26.487896797396566,-20.248084485775973,"3.2","1.43",,,,"91.7",1996,"6.2",663131,592716,664731,623520,656716,621550,663538,676369,666624,673548,"54.26",,,,,,,,25,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",227,"0","-0.034"
"CH","2022-10-05","85","-2.74","5.79","Sampson, Adrian",641584,592716,"strikeout","swinging_strike",,,,,13,"Jake Fraley strikes out swinging.","R","L","R","CIN","CHC","S",2,,3,2,2022,"-1.36","0.62","-1.22","2.25",,519222,,2,2,"Bot",,,,,664731,,,6.259567473439569,-123.68281735885886,-3.21998709147517,-15.181803567070327,23.577814765356862,-25.408085433088996,"3.28","1.59",,,,"85",2018,"6.2",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.34",,,"0",1,0,0,,20,7,"Changeup",1,3,1,3,3,1,1,3,"Infield shift","Standard",238,"-0.035","-0.309"
"FF","2022-10-05","92.4","-2.64","5.85","Sampson, Adrian",641584,592716,,"foul",,,,,3,"Jake Fraley strikes out swinging.","R","L","R","CIN","CHC","S",,,3,2,2022,"-0.96","1.13","0.47","3.11",,519222,,2,2,"Bot",,,,,664731,,,9.991738375493565,-134.34835767035293,-3.663109437062957,-13.642458042437388,26.201169171109676,-17.824025588047377,"3.28","1.59",90,"65.5",80,"92.7",2088,"6.3",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.23",,,,,,,,20,6,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",225,"0","0"
"FF","2022-10-05","93.9","-2.79","5.93","Sampson, Adrian",641584,592716,,"ball",,,,,11,"Jake Fraley strikes out swinging.","R","L","R","CIN","CHC","B",,,2,2,2022,"-0.88","1.34","-1.16","5.41",676480,,519222,2,2,"Bot",,,,,664731,,,6.172349203311392,-136.5547399468908,1.4315655708300947,-12.447057302314558,31.486023047493664,-16.03862876508651,"3.34","1.67",,,,"93.5",2073,"6.2",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.3",,,,,,,,20,5,"4-Seam Fastball",0,3,0,3,3,1,1,3,"Infield shift","Standard",228,"0.073","0.165"
"CH","2022-10-05","85.9","-2.56","5.91","Sampson, Adrian",641584,592716,,"blocked_ball",,,,,14,"Jake Fraley strikes out swinging.","R","L","R","CIN","CHC","B",,,1,2,2022,"-1.12","1.11","0.36","-0.45",676480,,519222,2,2,"Bot",,,,,664731,,,9.128503799209135,-124.41208290513714,-11.003088157482036,-13.398647577711854,22.736363523592605,-18.6636898730228,"3.34","1.67",,,,"85.8",1875,"6.3",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.25",,,,,,,,20,4,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",241,"0","0.045"
"FF","2022-10-05","93.6","-2.72","5.81","Sampson, Adrian",641584,592716,,"ball",,,,,11,"Jake Fraley strikes out swinging.","R","L","R","CIN","CHC","B",,,0,2,2022,"-1.07","1.09","-0.04","4.03",676480,,519222,2,2,"Bot",,,,,664731,,,9.232308658841447,-136.0746882106544,-1.3059213589570762,-15.154333726656601,26.815380609327374,-18.512945876906404,"3.28","1.59",,,,"93.8",2090,"6.2",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.26",,,,,,,,20,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",225,"0","0.033"
"CH","2022-10-05","85.4","-2.75","5.84","Sampson, Adrian",641584,592716,,"swinging_strike",,,,,13,"Jake Fraley strikes out swinging.","R","L","R","CIN","CHC","S",,,0,1,2022,"-1.18","0.75","-0.69","1.4",676480,,519222,2,2,"Bot",,,,,664731,,,7.191890673907371,-124.16369063999471,-5.724831641569081,-13.580019830309812,22.20707042277721,-23.439414870821892,"3.28","1.59",,,,"85.5",1888,"6.1",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.37",,,,,,,,20,2,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",246,"0","-0.09"
"FF","2022-10-05","93","-2.82","5.8","Sampson, Adrian",641584,592716,,"called_strike",,,,,2,"Jake Fraley strikes out swinging.","R","L","R","CIN","CHC","S",,,0,0,2022,"-0.99","0.76","0.26","3.21",676480,,519222,2,2,"Bot",,,,,664731,,,10.052236311542439,-135.2216570053609,-2.5959485808581837,-14.181428203221648,25.68635698743429,-22.364396045879086,"3.34","1.59",,,,"93.5",2146,"6.4",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.14",,,,,,,,20,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",222,"0","-0.078"
"CH","2022-10-05","85.3","-2.57","5.8","Sampson, Adrian",664670,592716,"strikeout","called_strike",,,,,4,"Alejo Lopez called out on strikes.","R","L","R","CIN","CHC","S",2,,1,2,2022,"-1.41","0.32","-0.7","1.88",676480,,519222,1,2,"Bot",,,,,664731,,,7.199782926243808,-124.16569168974479,-3.62899171375717,-15.967379491490044,22.47947134867115,-28.311121329930344,"2.91","1.38",,,,"85.5",1820,"6.2",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.3",,,"0",1,0,0,,19,5,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",242,"-0.061","-0.486"
"FF","2022-10-05","93.7","-2.73","5.78","Sampson, Adrian",664670,592716,,"foul",,,,,5,"Alejo Lopez called out on strikes.","R","L","R","CIN","CHC","S",,,1,2,2022,"-0.98","1.16","-0.02","2.33",676480,,519222,1,2,"Bot",,,,,664731,,,9.150990446381712,-136.10683032215846,-5.756967753933522,-14.069752026511425,28.18169628103472,-16.685281577725945,"2.91","1.39",188,"66.4",49,"93.9",2141,"6.4",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.1",,,,,,,,19,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",225,"0","0"
"FF","2022-10-05","92.8","-2.67","5.76","Sampson, Adrian",664670,592716,,"ball",,,,,12,"Alejo Lopez called out on strikes.","R","L","R","CIN","CHC","B",,,0,2,2022,"-0.88","1.18","1.18","2.63",676480,,519222,1,2,"Bot",,,,,664731,,,11.76686702258702,-134.62152153530982,-4.803058945864676,-13.17677513747451,28.696885862738647,-16.865017965072465,"2.91","1.38",,,,"92.9",2042,"6.5",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.05",,,,,,,,19,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",224,"0","0.026"
"SI","2022-10-05","93.4","-2.59","5.91","Sampson, Adrian",664670,592716,,"foul",,,,,5,"Alejo Lopez called out on strikes.","R","L","R","CIN","CHC","S",,,0,1,2022,"-1.21","1.03","0.15","2.33",676480,,519222,1,2,"Bot",,,,,664731,,,9.69049261571603,-135.65448524212616,-5.697578746390301,-17.044103242719594,29.541819283441466,-18.361218193813997,"2.91","1.39",188,"71.6",24,"93.2",2123,"6.3",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.21",,,,,,,,19,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",223,"0","-0.129"
"SI","2022-10-05","92.6","-2.57","5.8","Sampson, Adrian",664670,592716,,"swinging_strike",,,,,3,"Alejo Lopez called out on strikes.","R","L","R","CIN","CHC","S",,,0,0,2022,"-1.32","0.93","0.42","2.52",676480,,519222,1,2,"Bot",,,,,664731,,,10.49834414183997,-134.38793916973648,-4.555565934677713,-18.340864018413033,29.49622644855051,-20.084751462099486,"2.91","1.39",,,,"92.2",1931,"6.2",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.27",,,,,,,,19,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",230,"0","-0.074"
"SL","2022-10-05","83.5","-2.8","5.71","Sampson, Adrian",519222,592716,"single","hit_into_play",,,,,14,"Austin Romine singles on a ground ball to right fielder Seiya Suzuki.   Jose Barrero to 3rd.","R","R","R","CIN","CHC","X",9,"ground_ball",1,1,2022,"0.82","-0.42","0.09","1.3",,,676480,1,2,"Bot",175.21,126.97,,,664731,,,5.02649594806568,-121.55398517844773,-2.8248165219810972,7.047474699059909,25.58618703752285,-35.99376911929099,"3.36","1.56",6,"70",-13,"82.9",2475,"6.1",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.45",0.049,0.044,"0.9",1,1,0,2,18,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",27,"0.058","0.499"
"FF","2022-10-05","92.8","-2.66","5.83","Sampson, Adrian",519222,592716,,"swinging_strike",,,,,11,"Austin Romine singles on a ground ball to right fielder Seiya Suzuki.   Jose Barrero to 3rd.","R","R","R","CIN","CHC","S",,,1,0,2022,"-1.12","1.23","-0.84","3.03",,,676480,1,2,"Bot",,,,,664731,,,7.085926272836767,-135.01693626427414,-4.089982353095728,-15.18554324546912,28.584656307269395,-16.37989563868694,"3.36","1.56",,,,"92.9",1975,"6.3",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.2",,,,,,,,18,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",226,"0","-0.058"
"SL","2022-10-05","84.1","-2.88","5.73","Sampson, Adrian",519222,592716,,"ball",,,,,14,"Austin Romine singles on a ground ball to right fielder Seiya Suzuki.   Jose Barrero to 3rd.","R","R","R","CIN","CHC","B",,,0,0,2022,"0.88","-0.28","1.15","1.33",,,676480,1,2,"Bot",,,,,664731,,,7.583429893520619,-122.27605711473474,-3.2396840675037053,7.199758067259825,25.122216741949366,-34.50671827236165,"3.15","1.3",,,,"83.8",2641,"6.2",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.29",,,,,,,,18,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",31,"0","0.042"
"SI","2022-10-05","92.3","-2.78","5.65","Sampson, Adrian",676480,592716,"walk","ball",,,,,14,"Jose Barrero walks.","R","R","R","CIN","CHC","B",,,3,2,2022,"-1.22","0.94","0.93","1.54",,,,1,2,"Bot",,,,,664731,,,12.07973571359086,-133.7439571364714,-6.6543126965535615,-17.14408723627712,27.15400983936198,-19.60147324250586,"3.55","1.72",,,,"92.5",2050,"6.5",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.01",,,"0.7",1,0,0,,17,6,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",231,"0.025","0.212"
"SI","2022-10-05","92.1","-2.77","5.78","Sampson, Adrian",676480,592716,,"foul",,,,,8,"Jose Barrero walks.","R","R","R","CIN","CHC","S",,,3,1,2022,"-1.17","0.94","-0.26","1.93",,,,1,2,"Bot",,,,,664731,,,8.888375675454286,-133.85238921927714,-5.980877254190728,-15.912842868489292,27.287340766908578,-19.783978036554277,"3.46","1.67",7,"86.7",-16,"92.3",2000,"6.3",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.17",,,,,,,,17,5,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",220,"0","-0.049"
"FF","2022-10-05","92.8","-2.63","5.87","Sampson, Adrian",676480,592716,,"called_strike",,,,,6,"Jose Barrero walks.","R","R","R","CIN","CHC","S",,,3,0,2022,"-0.8","1.16","0.6","2.77",,,,1,2,"Bot",,,,,664731,,,10.003355493217482,-134.79637023554142,-4.648238692109148,-11.890527151856874,28.996877254183843,-17.203556243852127,"3.6","1.77",,,,"92.8",2069,"6.4",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.15",,,,,,,,17,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",226,"0","-0.052"
"SI","2022-10-05","91.6","-2.69","5.88","Sampson, Adrian",676480,592716,,"ball",,,,,11,"Jose Barrero walks.","R","R","R","CIN","CHC","B",,,2,0,2022,"-1.26","0.85","-1.31","3.06",,,,1,2,"Bot",,,,,664731,,,6.2015756311845145,-133.35795099200104,-3.1120542691613347,-16.389609291576267,26.94559969275521,-21.561455246395216,"3.6","1.77",,,,"91.6",2035,"6.1",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.36",,,,,,,,17,3,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",229,"0","0.086"
"SI","2022-10-05","93","-2.68","5.84","Sampson, Adrian",676480,592716,,"ball",,,,,14,"Jose Barrero walks.","R","R","R","CIN","CHC","B",,,1,0,2022,"-1.26","1.02","0.46","1.45",,,,1,2,"Bot",,,,,664731,,,10.77145881401889,-134.9107646202268,-7.688242389066524,-17.676606919015807,28.742908785090652,-18.173110207226834,"3.46","1.64",,,,"92.8",2160,"6.3",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.19",,,,,,,,17,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",225,"0","0.044"
"SI","2022-10-05","92.8","-2.71","5.79","Sampson, Adrian",676480,592716,,"ball",,,,,14,"Jose Barrero walks.","R","R","R","CIN","CHC","B",,,0,0,2022,"-1.28","0.64","0.17","1.53",,,,1,2,"Bot",,,,,664731,,,10.145538487041994,-134.70192993524324,-6.496580522062229,-17.73440315213445,27.06835830864634,-23.2013919097001,"3.65","1.67",,,,"92.9",1996,"6.3",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.17",,,,,,,,17,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",234,"0","0.023"
"SI","2022-10-05","91.9","-2.68","5.81","Sampson, Adrian",672279,592716,"field_out","hit_into_play",,,,,4,"Michael Siani pops out to shortstop Nico Hoerner.","R","L","R","CIN","CHC","X",6,"popup",1,0,2022,"-1.17","1.13","-0.55","2.57",,,,0,2,"Bot",87.7,148.17,,,664731,,,7.942100861441666,-133.59205128263602,-4.808846261127001,-15.719692863115586,28.363285341883266,-17.785560057302252,"3.41","1.56",161,"85.5",63,"92",2019,"6.4",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.13",0.006,0.005,"0",1,0,0,3,16,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",233,"-0.022","-0.255"
"FF","2022-10-05","92.1","-2.74","5.93","Sampson, Adrian",672279,592716,,"ball",,,,,11,"Michael Siani pops out to shortstop Nico Hoerner.","R","L","R","CIN","CHC","B",,,0,0,2022,"-1.16","1.16","-1.73","3.32",,,,0,2,"Bot",,,,,664731,,,5.097809139671269,-134.08589713870737,-3.3292551543663573,-15.138573442606594,28.284282396498355,-17.68286006548258,"3.55","1.64",,,,"92.1",1995,"6.2",663131,592716,664731,623520,656716,621550,663538,664023,666624,673548,"54.3",,,,,,,,16,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",230,"0","0.033"
