"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-13","96.6","-1.43","6.09","Familia, Jeurys",519317,544727,,"ball",,,,,14,"Giancarlo Stanton walks.   Aaron Judge to 2nd.","R","R","R","BOS","NYY","B",,,0,0,2022,"-1.44","0.55","0.07","1.19",643396,,592450,2,10,"Top",,,,,624512,,,7.242004279167134,-140.31593227964206,-8.648242714001178,-20.669937002442186,32.25186453968464,-23.149677673838365,"3.74","1.9",,,,"96.1",2296,"6.1",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.39",,,,,,,,73,1,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",226,"0","0.064"
"FS","2022-09-13","93.8","-1.66","6.13","Familia, Jeurys",503556,544727,"grounded_into_double_play","hit_into_play",,,,,13,"Marwin Gonzalez grounds into a double play, shortstop Xander Bogaerts to first baseman Triston Casas.   Isiah Kiner-Falefa to 3rd.    Aaron Hicks out at 2nd.    Marwin Gonzalez out at 1st.","R","L","R","BOS","NYY","X",6,"ground_ball",2,2,2022,"-1.4","0.34","-1.51","1.9",,643396,543305,0,10,"Top",126.55,154.41,,,624512,,,3.443830222763774,-136.47313645457277,-5.918749755021266,-18.2436119615183,30.97773275825115,-26.800832890098015,"3.52","1.66",3,"78.8",-31,"93",1957,"5.9",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.62",0.06,0.062,"0",1,0,0,2,71,6,"Split-Finger",4,4,4,4,4,4,4,4,"Infield shift","Standard",237,"0.205","-0.598"
"SL","2022-09-13","89","-1.63","6.05","Familia, Jeurys",503556,544727,,"foul",,,,,8,"Marwin Gonzalez grounds into a double play, shortstop Xander Bogaerts to first baseman Triston Casas.   Isiah Kiner-Falefa to 3rd.    Aaron Hicks out at 2nd.    Marwin Gonzalez out at 1st.","R","L","R","BOS","NYY","S",,,2,2,2022,"-0.03","0.7","-0.04","1.9",,643396,543305,0,10,"Top",,,,,624512,,,3.923185987397583,-129.55362591371758,-5.571445682700068,-1.1800977223047147,25.925817885746994,-23.378341496216354,"3.52","1.66",,,,"88.2",2342,"5.7",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.85",,,,,,,,71,5,"Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard",222,"0","0"
"FF","2022-09-13","95.7","-1.45","6.06","Familia, Jeurys",503556,544727,,"foul",,,,,3,"Marwin Gonzalez grounds into a double play, shortstop Xander Bogaerts to first baseman Triston Casas.   Isiah Kiner-Falefa to 3rd.    Aaron Hicks out at 2nd.    Marwin Gonzalez out at 1st.","R","L","R","BOS","NYY","S",,,2,1,2022,"-0.93","1.13","0.58","3.12",,643396,543305,0,10,"Top",,,,,624512,,,7.417638191545748,-139.21217979553057,-4.693162873686949,-13.780635952551208,30.733589167003604,-16.54717273520571,"3.52","1.66",165,"80.6",13,"95.3",2343,"6",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.48",,,,,,,,71,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",235,"0","-0.169"
"FS","2022-09-13","93.9","-1.68","6.15","Familia, Jeurys",503556,544727,,"called_strike",,,,,1,"Marwin Gonzalez grounds into a double play, shortstop Xander Bogaerts to first baseman Triston Casas.   Isiah Kiner-Falefa to 3rd.    Aaron Hicks out at 2nd.    Marwin Gonzalez out at 1st.","R","L","R","BOS","NYY","S",,,2,0,2022,"-1.38","0.42","-0.46","3.12",,643396,543305,0,10,"Top",,,,,624512,,,6.127491159058844,-136.65163012731475,-3.029928063153065,-18.618899656014342,30.769374816732103,-26.487473516262373,"3.47","1.72",,,,"93",2170,"5.8",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.7",,,,,,,,71,3,"Split-Finger",4,4,4,4,4,4,4,4,"Infield shift","Standard",231,"0","-0.109"
"FS","2022-09-13","90.9","-1.48","6.2","Familia, Jeurys",503556,544727,,"blocked_ball",,,,,14,"Marwin Gonzalez grounds into a double play, shortstop Xander Bogaerts to first baseman Triston Casas.   Isiah Kiner-Falefa to 3rd.    Aaron Hicks out at 2nd.    Marwin Gonzalez out at 1st.","R","L","R","BOS","NYY","B",,,1,0,2022,"-1.4","0.39","1.49","0.06",,643396,543305,0,10,"Top",,,,,624512,,,10.31248084920822,-131.69793329311074,-10.200408899068178,-18.394577569365396,25.4911834245743,-25.722843543856207,"3.62","1.75",,,,"90.1",1949,"5.8",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.68",,,,,,,,71,2,"Split-Finger",4,4,4,4,4,4,4,4,"Infield shift","Standard",233,"0","0.121"
"SI","2022-09-13","94.7","-1.48","6.23","Familia, Jeurys",503556,544727,,"ball",,,,,14,"Marwin Gonzalez grounds into a double play, shortstop Xander Bogaerts to first baseman Triston Casas.   Isiah Kiner-Falefa to 3rd.    Aaron Hicks out at 2nd.    Marwin Gonzalez out at 1st.","R","L","R","BOS","NYY","B",,,0,0,2022,"-1.28","0.4","0.95","1.34",,643396,543305,0,10,"Top",,,,,624512,,,9.113193477631288,-137.4617752215957,-7.91297681990956,-18.25612175961114,30.07088927523564,-25.42989368530401,"3.62","1.81",,,,"93.9",2278,"6",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.55",,,,,,,,71,1,"Sinker",4,4,4,4,4,4,4,4,"Infield shift","Standard",226,"0","0.084"
"FF","2022-09-13","93.3","-1.37","5.97","Familia, Jeurys",543305,544727,"walk","ball",,,,,14,"Aaron Hicks walks.","R","L","R","BOS","NYY","B",,,3,2,2022,"-0.88","1.08","1.09","1.79",,643396,,0,10,"Top",,,,,624512,,,8.194041876522254,-135.5642896326221,-7.321032484960247,-12.638215776971334,28.23234707799795,-17.454707880787378,"3.65","1.81",,,,"92.7",2303,"5.9",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.59",,,"0.7",1,0,0,,70,8,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",233,"-0.022","0.347"
"FF","2022-09-13","95.3","-1.43","6.01","Familia, Jeurys",543305,544727,,"foul",,,,,14,"Aaron Hicks walks.","R","L","R","BOS","NYY","S",,,3,2,2022,"-0.73","1.19","0.89","2.2",,643396,,0,10,"Top",,,,,624512,,,7.688157705413531,-138.47070061408883,-7.017458289367947,-11.127373070966586,29.850866965631408,-15.443266303334903,"3.58","1.7",168,"75.1",71,"94.8",2331,"6",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.51",,,,,,,,70,7,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",234,"0","0"
"FS","2022-09-13","92.8","-1.54","6.32","Familia, Jeurys",543305,544727,,"foul",,,,,14,"Aaron Hicks walks.","R","L","R","BOS","NYY","S",,,3,2,2022,"-1.4","0.45","0.35","1.3",,643396,,0,10,"Top",,,,,624512,,,7.76186062096798,-134.81033622125722,-7.984973819611252,-18.701603257807587,27.904395108641136,-25.117485430185614,"3.58","1.7",3,"74.6",-25,"91.8",1927,"5.7",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.81",,,,,,,,70,6,"Split-Finger",4,4,4,4,4,4,4,4,"Infield shift","Standard",229,"0","0"
"FS","2022-09-13","94.1","-1.35","6.24","Familia, Jeurys",543305,544727,,"blocked_ball",,,,,14,"Aaron Hicks walks.","R","L","R","BOS","NYY","B",,,2,2,2022,"-1.26","0.2","1.2","0.33",,643396,,0,10,"Top",,,,,624512,,,9.302322079724982,-136.49652080337762,-9.97269682034531,-17.698999017397014,27.558560436498837,-27.765635178542528,"3.8","1.96",,,,"93.5",1875,"5.9",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.6",,,,,,,,70,5,"Split-Finger",4,4,4,4,4,4,4,4,"Infield shift","Standard",236,"0","0.107"
"FS","2022-09-13","93","-1.38","6.28","Familia, Jeurys",543305,544727,,"ball",,,,,14,"Aaron Hicks walks.","R","L","R","BOS","NYY","B",,,1,2,2022,"-1.07","0.04","0.86","1.06",,643396,,0,10,"Top",,,,,624512,,,8.049796374813715,-135.17285758446988,-7.69631734565144,-14.789893167900601,27.008109578019976,-30.31363759028357,"3.74","1.81",,,,"92.7",1886,"6",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.49",,,,,,,,70,4,"Split-Finger",4,4,4,4,4,4,4,4,"Infield shift","Standard",239,"0","0.045"
"FF","2022-09-13","96.1","-1.5","6.14","Familia, Jeurys",543305,544727,,"foul",,,,,11,"Aaron Hicks walks.","R","L","R","BOS","NYY","S",,,1,1,2022,"-0.89","1.33","-0.85","2.76",,643396,,0,10,"Top",,,,,624512,,,3.7014194838066854,-139.72005711260942,-6.290862492588489,-12.43946559667953,33.12796012024666,-13.559524390791184,"3.58","1.7",165,"78.6",14,"95",2383,"5.8",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.66",,,,,,,,70,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",226,"0","-0.09"
"FS","2022-09-13","93.3","-1.34","6.33","Familia, Jeurys",543305,544727,,"blocked_ball",,,,,14,"Aaron Hicks walks.","R","L","R","BOS","NYY","B",,,0,1,2022,"-1.32","0.22","0.12","0.41",,643396,,0,10,"Top",,,,,624512,,,6.617315252998774,-135.58938269666928,-9.904605286514283,-17.7623170568779,27.003928966413916,-27.654340252806147,"3.77","1.87",,,,"92.8",1779,"5.9",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.65",,,,,,,,70,2,"Split-Finger",4,4,4,4,4,4,4,4,"Infield shift","Standard",228,"0","0.047"
"FF","2022-09-13","95.6","-1.52","6.14","Familia, Jeurys",543305,544727,,"called_strike",,,,,7,"Aaron Hicks walks.","R","L","R","BOS","NYY","S",,,0,0,2022,"-0.79","1.18","-0.55","2",,643396,,0,10,"Top",,,,,624512,,,4.306359622729186,-139.0471973913722,-7.93659138999129,-11.230984277759376,29.779842639975797,-15.236937628841341,"3.65","1.78",,,,"95",2298,"5.9",663160,544727,624512,671213,624414,646240,593428,502054,571771,657077,"54.61",,,,,,,,70,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",229,"0","-0.056"
"SI","2022-09-05","95","-1.67","6.08","Familia, Jeurys",622534,544727,"double","hit_into_play",,,,,7,"Manuel Margot doubles (14) on a sharp line drive to right fielder Alex Verdugo.   Vidal Brujan scores.","R","R","R","TB","BOS","X",9,"line_drive",0,0,2022,"-1.4","0.37","-0.59","1.66",660644,,,1,7,"Bot",174.35,75.98,,,608700,,,5.9163472681592175,-138.06699106776796,-6.709187120608669,-19.207357917216562,31.29723532030386,-26.107693970966718,"3.36","1.6",328,"102.2",17,"94.4",2250,"6",661852,544727,608700,671213,596115,646240,593428,608701,571771,657077,"54.46",0.489,0.57,"1.25",1,1,1,5,60,1,"Sinker",2,3,2,3,3,3,3,3,"Strategic","Standard",235,"0.156","0.7"
"SI","2022-09-05","93.7","-1.56","6.15","Familia, Jeurys",642350,544727,"field_out","hit_into_play",,,,,8,"Jose Siri grounds out, second baseman Trevor Story to first baseman Triston Casas.   Vidal Brujan to 3rd.","R","R","R","TB","BOS","X",4,"ground_ball",3,2,2022,"-1.59","0.25","0.16","2.25",,660644,,0,7,"Bot",130.06,142.15,,,608700,,,7.848846337753468,-136.15934575537491,-4.854742714560677,-21.483384054891104,29.95134720719312,-28.16871297178399,"3.61","1.71",4,"109",-29,"92.7",2219,"5.8",661852,544727,608700,671213,596115,646240,593428,608701,571771,657077,"54.72",0.117,0.105,"0",1,0,0,2,59,6,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",232,"-0.02","-0.315"
"SI","2022-09-05","94.2","-1.71","6.1","Familia, Jeurys",642350,544727,,"called_strike",,,,,5,"Jose Siri grounds out, second baseman Trevor Story to first baseman Triston Casas.   Vidal Brujan to 3rd.","R","R","R","TB","BOS","S",,,3,1,2022,"-1.43","0.1","-0.22","2.3",,,660644,0,7,"Bot",,,,,608700,,,6.941354817995149,-136.9715865459114,-4.313618930142726,-19.52386506905336,31.257059690480787,-30.128168838626145,"3.54","1.66",,,,"93.1",2167,"5.7",661852,544727,608700,671213,596115,646240,593428,608701,571771,657077,"54.76",,,,,,,,59,5,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",232,"0.057","-0.127"
"FF","2022-09-05","92.4","-1.85","6.2","Familia, Jeurys",642350,544727,,"called_strike",,,,,2,"Jose Siri grounds out, second baseman Trevor Story to first baseman Triston Casas.   Vidal Brujan to 3rd.","R","R","R","TB","BOS","S",,,3,0,2022,"-1.22","1.18","-0.03","3.29",,,660644,0,7,"Bot",,,,,608700,,,7.16613331238255,-134.31381641821076,-4.048251131834212,-16.327835414596677,31.14328777951604,-17.288292136661187,"3.67","1.76",,,,"90.8",2191,"5.5",661852,544727,608700,671213,596115,646240,593428,608701,571771,657077,"54.98",,,,,,,,59,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",238,"0","-0.091"
"FF","2022-09-05","93.3","-1.68","6.19","Familia, Jeurys",642350,544727,,"ball",,,,,11,"Jose Siri grounds out, second baseman Trevor Story to first baseman Triston Casas.   Vidal Brujan to 3rd.","R","R","R","TB","BOS","B",,,2,0,2022,"-1.25","1.11","-1.37","2.87",,,660644,0,7,"Bot",,,,,608700,,,3.479563161254042,-135.67690100790605,-5.106598928252183,-16.176390391380917,31.671282184615876,-17.573203120026093,"3.54","1.66",,,,"91.7",2249,"5.5",661852,544727,608700,671213,596115,646240,593428,608701,571771,657077,"54.99",,,,,,,,59,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",241,"0","0.178"
"SI","2022-09-05","93.1","-1.55","6.28","Familia, Jeurys",642350,544727,,"ball",,,,,11,"Jose Siri grounds out, second baseman Trevor Story to first baseman Triston Casas.   Vidal Brujan to 3rd.","R","R","R","TB","BOS","B",,,1,0,2022,"-1.45","0.47","-1.43","4.35",,,660644,0,7,"Bot",,,,,608700,,,3.44050476131146,-135.64668600047125,-0.22013085002712418,-18.62236216484416,29.936099354217905,-26.553950153772664,"3.5","1.62",,,,"92",2128,"5.6",661852,544727,608700,671213,596115,646240,593428,608701,571771,657077,"54.93",,,,,,,,59,2,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",230,"0","0.108"
"SI","2022-09-05","93.7","-1.47","6.29","Familia, Jeurys",642350,544727,,"ball",,,,,11,"Jose Siri grounds out, second baseman Trevor Story to first baseman Triston Casas.   Vidal Brujan to 3rd.","R","R","R","TB","BOS","B",,,0,0,2022,"-1.36","0.53","-1.34","3.11",,,660644,0,7,"Bot",,,,,608700,,,3.2886767339786163,-136.36460424294262,-3.6116529205276424,-17.690957418557304,30.2179412005319,-25.003612685336837,"3.68","1.78",,,,"92.8",2191,"5.7",661852,544727,608700,671213,596115,646240,593428,608701,571771,657077,"54.76",,,,,,,,59,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",226,"0","0.059"
"FF","2022-09-05","93","-1.66","6.21","Familia, Jeurys",660644,544727,"hit_by_pitch","hit_by_pitch",,,,,3,"Vidal Brujan hit by pitch.","R","L","R","TB","BOS","B",,,2,0,2022,"-1.13","1.43","0.62","3.33",,,,0,7,"Bot",,,,,608700,,,8.201978953337647,-135.21227221901535,-4.689805965406405,-15.633046736732785,29.671292493244582,-13.764784364518384,"3.23","1.51",,,,"91.9",2237,"5.7",661852,544727,608700,671213,596115,646240,593428,608701,571771,657077,"54.83",,,"0.7",1,0,0,,58,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",234,"0.077","0.302"
"FF","2022-09-05","93","-1.65","6.18","Familia, Jeurys",660644,544727,,"ball",,,,,11,"Vidal Brujan hit by pitch.","R","L","R","TB","BOS","B",,,1,0,2022,"-1.23","1.31","-1.63","2.84",,,,0,7,"Bot",,,,,608700,,,2.7260408521937447,-135.293928314758,-5.566905886334925,-15.717195478828636,31.391899090807673,-15.047536004610736,"3.13","1.48",,,,"91.8",2151,"5.7",661852,544727,608700,671213,596115,646240,593428,608701,571771,657077,"54.78",,,,,,,,58,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",239,"0","0.063"
"FF","2022-09-05","93.6","-1.66","6.22","Familia, Jeurys",660644,544727,,"ball",,,,,11,"Vidal Brujan hit by pitch.","R","L","R","TB","BOS","B",,,0,0,2022,"-1.14","0.86","-2.1","4.47",,,,0,7,"Bot",,,,,608700,,,1.3472103185573063,-136.40367302686533,-0.6648090674671915,-14.545445570023041,30.839508393439026,-21.508457311369362,"3.13","1.51",,,,"92.4",2254,"5.5",661852,544727,608700,671213,596115,646240,593428,608701,571771,657077,"54.97",,,,,,,,58,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",227,"0","0.033"
"FS","2022-09-04","93.6","-1.09","6.26","Familia, Jeurys",543760,544727,"field_out","hit_into_play",,,,,1,"Marcus Semien lines out sharply to third baseman Rafael Devers.","R","R","R","BOS","TEX","X",5,"line_drive",1,2,2022,"-1.24","0.51","-0.45","3.14",,,,2,7,"Top",90.98,162.25,,,657136,,,4.353053316082218,-136.28506347937605,-3.4644656300382923,-16.444400978209845,29.038562603626836,-25.209809919802513,"3.29","1.59",130,"100.3",7,"93",1804,"5.9",663213,544727,657136,671213,596115,646240,593428,614173,608701,657077,"54.65",0.651,0.601,"0",1,0,0,4,58,4,"Split-Finger",5,2,2,5,2,5,2,5,"Standard","Standard",231,"0.008","-0.07"
"FF","2022-09-04","95.8","-1.41","6.05","Familia, Jeurys",543760,544727,,"foul",,,,,11,"Marcus Semien lines out sharply to third baseman Rafael Devers.","R","R","R","BOS","TEX","S",,,1,1,2022,"-0.92","1.17","-0.18","3.8",,,,2,7,"Top",,,,,657136,,,5.297502690891537,-139.3902983064873,-2.9579698941848998,-13.180702360994466,31.99255206315427,-16.52599750323616,"3.29","1.59",176,"81.2",71,"94.9",2329,"5.8",663213,544727,657136,671213,596115,646240,593428,614173,608701,657077,"54.66",,,,,,,,58,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",227,"0","-0.023"
"FS","2022-09-04","92.5","-1.19","6.24","Familia, Jeurys",543760,544727,,"ball",,,,,14,"Marcus Semien lines out sharply to third baseman Rafael Devers.","R","R","R","BOS","TEX","B",,,0,1,2022,"-1.29","0.63","0.9","0.09",,,,2,7,"Top",,,,,657136,,,8.048060566007011,-134.24320828804525,-11.146511326852877,-17.319737545614554,26.620087016584733,-22.37003390254021,"3.33","1.6",,,,"91.8",1778,"5.8",663213,544727,657136,671213,596115,646240,593428,614173,608701,657077,"54.67",,,,,,,,58,2,"Split-Finger",5,2,2,5,2,5,2,5,"Standard","Standard",233,"0","0.011"
