"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-25","93.4","-2.47","6.02","Ogando, Cristofer",543807,642657,,"called_strike",,,,,2,"George Springer strikes out swinging.","R","R","R","TB","TOR","S",,,2,1,2022,"-0.88","1.51","-0.17","3.57",606132,,,0,9,"Top",,,,,542194,,,7.791351779400535,-135.75969135996115,-3.8500402526752513,-12.558593693613298,30.436139378516135,-12.875004730607468,"3.62","1.51",,,,"92.7",2455,"6",662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,"54.5",,,,,,,,68,4,"Sinker",1,6,6,1,6,1,6,1,"Infield shift","Standard",224,"0","-0.046"
"SL","2022-09-25","79.6","-2.64","5.94","Ogando, Cristofer",543807,642657,,"swinging_strike",,,,,2,"George Springer strikes out swinging.","R","R","R","TB","TOR","S",,,2,0,2022,"1.03","0.61","0.06","3",606132,,,0,9,"Top",,,,,542194,,,3.9904280527888836,-115.87431237985555,-0.803006694217183,8.420296845872269,22.701300937724103,-26.760024199914948,"3.54","1.61",,,,"79.2",2352,"6.1",662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,"54.43",,,,,,,,68,3,"Slider",1,6,6,1,6,1,6,1,"Infield shift","Standard",54,"0","-0.032"
"SL","2022-09-25","81.9","-2.66","5.8","Ogando, Cristofer",543807,642657,,"ball",,,,,14,"George Springer strikes out swinging.","R","R","R","TB","TOR","B",,,1,0,2022,"0.97","-0.18","1.14","1.37",606132,,,0,9,"Top",,,,,542194,,,6.699273206323311,-119.0103431879352,-3.01430451496788,7.738132937901489,25.486088503222348,-33.4148448881169,"3.58","1.57",,,,"81.4",2345,"6.3",662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,"54.22",,,,,,,,68,2,"Slider",1,6,6,1,6,1,6,1,"Infield shift","Standard",54,"0","0.032"
"SL","2022-09-25","79.6","-2.78","5.96","Ogando, Cristofer",543807,642657,,"ball",,,,,11,"George Springer strikes out swinging.","R","R","R","TB","TOR","B",,,0,0,2022,"1.17","-0.13","-1.82","4.48",606132,,,0,9,"Top",,,,,542194,,,-0.09088225469596689,-115.90285825730959,3.7142444386397804,10.56048794126065,22.495382593396815,-34.260633187712564,"3.54","1.55",,,,"78.9",2450,"5.9",662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,"54.63",,,,,,,,68,1,"Slider",1,6,6,1,6,1,6,1,"Infield shift","Standard",68,"0","0.028"
"SL","2022-09-25","79.6","-2.9","5.59","Ogando, Cristofer",606132,642657,"triple","hit_into_play",,,,,8,"Raimel Tapia triples (3) on a ground ball to right fielder Manuel Margot.","R","L","R","TB","TOR","X",9,"ground_ball",0,1,2022,"0.97","0.1","0.23","2.12",,,,0,9,"Top",189.75,136.69,,,542194,,,5.065786833807331,-115.82071922466798,-0.9473693770128366,7.539999257190052,24.52368489188117,-31.359131168310462,"3.47","1.66",120,"91.8",9,"79.2",2432,"6.3",662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,"54.21",0.617,0.572,"1.6",1,1,2,4,67,2,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",66,"-0.002","0.921"
"SL","2022-09-25","79.5","-2.81","5.79","Ogando, Cristofer",606132,642657,,"called_strike",,,,,8,"Raimel Tapia triples (3) on a ground ball to right fielder Manuel Margot.","R","L","R","TB","TOR","S",,,0,0,2022,"0.94","-0.01","-0.17","2.15",,,,0,9,"Top",,,,,542194,,,4.004475957921065,-115.80440027158973,-1.197762033230188,7.645295384185754,22.368743814623468,-32.23076438531453,"3.45","1.6",,,,"79.1",2504,"6.1",662063,642657,542194,623912,670156,670623,670764,668227,642350,622534,"54.44",,,,,,,,67,1,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",74,"0","-0.034"
"SI","2022-09-25","92.4","-2.71","5.92","Ogando, Cristofer",593160,642657,"field_out","hit_into_play",,,,,1,"Whit Merrifield pops out to catcher Christian Bethancourt in foul territory.","R","R","R","TB","TOR","X",2,"popup",1,1,2022,"-1","1.35","-0.75","3",,,,2,8,"Top",128.04,219.21,,,542194,,,7.113997141593758,-134.35486600155312,-4.539603196263583,-13.60309057431032,29.08490420389602,-14.992727677085087,"3.33","1.56",48,"87.9",86,"91.9",2357,"6",662063,642657,542194,623912,670764,670623,677551,668227,642350,622534,"54.5",0.017,0.02,"0",1,0,0,3,63,3,"Sinker",1,6,6,1,6,1,6,1,"Standard","Standard",226,"0","-0.093"
"SL","2022-09-25","78.7","-2.84","5.82","Ogando, Cristofer",593160,642657,,"called_strike",,,,,5,"Whit Merrifield pops out to catcher Christian Bethancourt in foul territory.","R","R","R","TB","TOR","S",,,1,0,2022,"1.09","0.27","-0.24","2.19",,,,2,8,"Top",,,,,542194,,,3.6070714937874286,-114.61959334093714,-1.5093345604772674,8.823385314606778,23.06698361807798,-29.753644283468862,"3.37","1.54",,,,"78.3",2244,"6.1",662063,642657,542194,623912,670764,670623,677551,668227,642350,622534,"54.36",,,,,,,,63,2,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",61,"0","-0.021"
"SL","2022-09-25","77.2","-2.8","5.81","Ogando, Cristofer",593160,642657,,"ball",,,,,11,"Whit Merrifield pops out to catcher Christian Bethancourt in foul territory.","R","R","R","TB","TOR","B",,,0,0,2022,"1.2","-0.02","-0.28","3.52",,,,2,8,"Top",,,,,542194,,,3.193524169717016,-112.42975030644061,2.1365866463214434,9.562874770576254,20.92454477500025,-32.98949694885107,"3.31","1.52",,,,"77.2",2410,"6.3",662063,642657,542194,623912,670764,670623,677551,668227,642350,622534,"54.22",,,,,,,,63,1,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",63,"0","0.015"
"SI","2022-09-24","92","-2.5","5.72","Ogando, Cristofer",593160,642657,"caught_stealing_2b","called_strike",,,,,8,"Bradley Zimmer caught stealing 2nd base, catcher Francisco Mejia to second baseman Taylor Walls.","R","R","R","TB","TOR","S",2,,1,1,2022,"-1.07","1.04","-0.13","1.68",,,605548,2,9,"Top",,,,,642336,,,8.317655795286175,-133.53878383172997,-6.616942259837546,-14.579728503353586,29.825008319477373,-18.432815903706064,"3.4","1.56",,,,"91.7",2192,"6.3",662039,642657,642336,596847,670764,670623,677551,668227,642350,670156,"54.19",,,"0",0,0,0,,67,3,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",230,"0.008","-0.209"
"SI","2022-09-24","93.7","-2.43","5.85","Ogando, Cristofer",593160,642657,,"ball",,,,,14,"Bradley Zimmer caught stealing 2nd base, catcher Francisco Mejia to second baseman Taylor Walls.","R","R","R","TB","TOR","B",,,0,1,2022,"-1.15","1.18","0.94","1.65",,,605548,2,9,"Top",,,,,642336,,,11.203011801607616,-135.75769666427703,-7.6629075203472965,-16.694631656404066,30.165292293302183,-15.956557886907452,"3.36","1.56",,,,"93.3",2330,"6.3",662039,642657,642336,596847,670764,670623,677551,668227,642350,670156,"54.19",,,,,,,,67,2,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",226,"0","0.026"
"SL","2022-09-24","79.6","-2.64","5.76","Ogando, Cristofer",593160,642657,,"called_strike",,,,,4,"Bradley Zimmer caught stealing 2nd base, catcher Francisco Mejia to second baseman Taylor Walls.","R","R","R","TB","TOR","S",,,0,0,2022,"0.97","-0.38","-0.42","2.75",,,605548,2,9,"Top",,,,,642336,,,3.022597135532766,-115.75241276269242,0.9422458746244904,7.993140112901444,24.96663906090551,-35.95993621582655,"3.4","1.56",,,,"78.7",2465,"6",662039,642657,642336,596847,670764,670623,677551,668227,642350,670156,"54.46",,,,,,,,67,1,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",71,"0","-0.035"
"SL","2022-09-24","82.2","-2.53","5.63","Ogando, Cristofer",605548,642657,"hit_by_pitch","hit_by_pitch",,,,,14,"Bradley Zimmer hit by pitch.","R","L","R","TB","TOR","B",,,1,2,2022,"0.56","0.14","2.21","1.05",,,,2,9,"Top",,,,,642336,,,9.628629181455713,-119.4045614266365,-4.093996556377147,3.5497688831535776,22.627043839884124,-30.251061970517533,"3.61","1.79",,,,"82.2",2490,"6.4",662039,642657,642336,596847,670764,670623,677551,668227,642350,670156,"54.14",,,"0.7",1,0,0,,66,4,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",57,"-0.005","0.148"
"SL","2022-09-24","80.2","-2.64","5.74","Ogando, Cristofer",605548,642657,,"swinging_strike",,,,,14,"Bradley Zimmer hit by pitch.","R","L","R","TB","TOR","S",,,1,1,2022,"1.11","0.43","0.31","1.56",,,,2,9,"Top",,,,,642336,,,4.414572615323933,-116.65661549735876,-3.332699316321256,9.2256778695081,22.814266265531284,-27.787565133436015,"3.61","1.79",,,,"79.7",2416,"6.1",662039,642657,642336,596847,670764,670623,677551,668227,642350,670156,"54.42",,,,,,,,66,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",59,"0","-0.023"
"SI","2022-09-24","92.9","-2.42","5.83","Ogando, Cristofer",605548,642657,,"ball",,,,,14,"Bradley Zimmer hit by pitch.","R","L","R","TB","TOR","B",,,0,1,2022,"-1.57","1.31","0.6","1.03",,,,2,9,"Top",,,,,642336,,,11.097468185315895,-134.57936696674673,-9.313672129095462,-21.41690997176753,28.664873642253216,-14.303379711716204,"3.59","1.79",,,,"92.6",2291,"6.3",662039,642657,642336,596847,670764,670623,677551,668227,642350,670156,"54.2",,,,,,,,66,2,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",226,"0","0.011"
"SI","2022-09-24","92.2","-2.5","5.9","Ogando, Cristofer",605548,642657,,"called_strike",,,,,7,"Bradley Zimmer hit by pitch.","R","L","R","TB","TOR","S",,,0,0,2022,"-0.99","1.42","-0.4","2.32",,,,2,9,"Top",,,,,642336,,,7.457563318213985,-133.9890541993947,-6.33613096568714,-13.577954085186228,29.694063463621017,-13.812781698123619,"3.59","1.79",,,,"91.7",2216,"6.1",662039,642657,642336,596847,670764,670623,677551,668227,642350,670156,"54.36",,,,,,,,66,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",225,"0","-0.017"
"SL","2022-09-24","81.9","-2.74","5.72","Ogando, Cristofer",606192,642657,"grounded_into_double_play","hit_into_play",,,,,1,"Teoscar Hernandez grounds into a double play, third baseman Isaac Paredes to second baseman Taylor Walls to first baseman Ji-Man Choi.   Matt Chapman out at 2nd.    Teoscar Hernandez out at 1st.","R","R","R","TB","TOR","X",5,"ground_ball",0,2,2022,"1.07","0.47","-0.36","3.25",,,656305,0,9,"Top",94.58,167.5,,,642336,,,3.3028409356814126,-119.30647217945226,0.07934497135920138,9.531205508240435,23.861572144036593,-27.954781936857785,"3.43","1.61",49,"100.5",-1,"81.8",2472,"6.2",662039,642657,642336,596847,670764,670623,677551,668227,642350,670156,"54.27",0.386,0.357,"0",1,0,0,2,65,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",62,"0.024","-0.364"
"SL","2022-09-24","79.9","-2.81","5.85","Ogando, Cristofer",606192,642657,,"called_strike",,,,,4,"Teoscar Hernandez grounds into a double play, third baseman Isaac Paredes to second baseman Taylor Walls to first baseman Ji-Man Choi.   Matt Chapman out at 2nd.    Teoscar Hernandez out at 1st.","R","R","R","TB","TOR","S",,,0,1,2022,"0.94","0.32","-0.71","2.71",,,656305,0,9,"Top",,,,,642336,,,2.8557637930523745,-116.35335428491332,-0.7578181405171125,7.886493364419641,23.450371843015912,-29.400088497786307,"3.45","1.61",88,,,"79.4",2389,"6.1",662039,642657,642336,596847,670764,670623,677551,668227,642350,670156,"54.43",,,,,,,,65,2,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",60,"0","-0.08"
"SL","2022-09-24","81.3","-2.71","5.78","Ogando, Cristofer",606192,642657,,"called_strike",,,,,5,"Teoscar Hernandez grounds into a double play, third baseman Isaac Paredes to second baseman Taylor Walls to first baseman Ji-Man Choi.   Matt Chapman out at 2nd.    Teoscar Hernandez out at 1st.","R","R","R","TB","TOR","S",,,0,0,2022,"0.55","0.21","0.13","2.22",,,656305,0,9,"Top",,,,,642336,,,5.33290141624283,-118.24723560863208,-1.7312456378679975,4.05093218594942,23.45923696948131,-30.119384546847023,"3.41","1.61",,,,"81.2",2269,"6.3",662039,642657,642336,596847,670764,670623,677551,668227,642350,670156,"54.17",,,,,,,,65,1,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",64,"0","-0.066"
"SL","2022-09-24","78.8","-2.9","5.68","Ogando, Cristofer",656305,642657,"single","hit_into_play",,,,,7,"Matt Chapman singles on a sharp line drive to left fielder Randy Arozarena.","R","R","R","TB","TOR","X",7,"line_drive",1,1,2022,"1.07","0.1","-0.28","2.11",,,,0,9,"Top",36.62,94.68,,,642336,,,3.700103571106198,-114.67009627612258,-1.0259535023988073,8.527708640688353,24.077383586672525,-31.338822431027108,"3.44","1.6",200,"101",13,"78.2",2475,"6.2",662039,642657,642336,596847,670764,670623,677551,668227,642350,670156,"54.3",0.897,0.901,"0.9",1,1,0,4,64,3,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",65,"-0.011","0.404"
"SI","2022-09-24","90.7","-2.66","5.89","Ogando, Cristofer",656305,642657,,"foul",,,,,1,"Matt Chapman singles on a sharp line drive to left fielder Randy Arozarena.","R","R","R","TB","TOR","S",,,1,0,2022,"-1.03","1.4","-0.8","3.31",,,,0,9,"Top",,,,,642336,,,6.829141569745484,-131.89264715348625,-3.454114788676239,-13.579324120045728,30.425889024378648,-15.316310839117776,"3.44","1.6",344,"106.8",50,"89.8",2240,"6",662039,642657,642336,596847,670764,670623,677551,668227,642350,670156,"54.52",,,,,,,,64,2,"Sinker",1,3,3,1,3,1,3,1,"Infield shift","Standard",224,"0","-0.043"
"SL","2022-09-24","78.4","-2.75","5.81","Ogando, Cristofer",656305,642657,,"ball",,,,,11,"Matt Chapman singles on a sharp line drive to left fielder Randy Arozarena.","R","R","R","TB","TOR","B",,,0,0,2022,"1.08","0.14","-0.93","3.24",,,,0,9,"Top",,,,,642336,,,1.9064579157508856,-114.16545679842835,1.104278686014634,8.981139582413613,23.842248977105147,-31.39598056928306,"3.36","1.6",,,,"77.7",2203,"6",662039,642657,642336,596847,670764,670623,677551,668227,642350,670156,"54.47",,,,,,,,64,1,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",66,"0","0.033"
"SI","2022-07-03","94.1","-2.18","5.72","Ogando, Cristofer",672515,642657,"field_out","hit_into_play",,,,,5,"Gabriel Moreno grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.","R","R","R","TOR","TB","X",5,"ground_ball",0,1,2022,"-0.85","1.2","0.05","2.14",,,,2,8,"Bot",109.99,173.82,,,650907,,,7.609043178419718,-136.79339080096872,-6.222053545540771,-12.299370169812544,28.160352003306443,-15.962441855408334,"3.21","1.45",12,"85.1",-10,"93.7",2263,"6",661723,642657,650907,596847,660644,670623,670764,668227,595281,621433,"54.55",0.134,0.125,"0",1,0,0,2,74,2,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",218,"-0.002","-0.082"
"SI","2022-07-03","94.8","-2.09","5.78","Ogando, Cristofer",672515,642657,,"called_strike",,,,,9,"Gabriel Moreno grounds out, third baseman Isaac Paredes to first baseman Ji-Man Choi.","R","R","R","TOR","TB","S",,,0,0,2022,"-0.83","0.89","0.44","1.64",,,,2,8,"Bot",,,,,650907,,,8.408760250328257,-137.81004721777532,-7.1700486583652365,-12.38048365741473,27.044636088645806,-19.388843957800752,"3.2","1.39",,,,"94.6",2165,"6",661723,642657,650907,596847,660644,670623,670764,668227,595281,621433,"54.53",,,,,,,,74,1,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",221,"0","-0.017"
"SI","2022-07-03","94.2","-2.01","5.7","Ogando, Cristofer",656305,642657,"sac_fly","hit_into_play",,,,,3,"Matt Chapman out on a sacrifice fly to right fielder Brett Phillips.   Lourdes Gurriel Jr.  scores.","R","R","R","TOR","TB","X",9,"fly_ball",3,2,2022,"-0.94","1.09","0.71","3.04",666971,,,1,8,"Bot",162.45,57.47,,,650907,,,9.044055412411762,-137.0335167832247,-3.637975988649087,-13.743837119365583,27.725240829649255,-17.815624873041426,"3.5","1.66",362,"98.1",30,"93.6",2334,"5.8",661723,642657,650907,596847,660644,670623,670764,668227,595281,621433,"54.72",0.349,0.621,"0",1,0,0,6,73,6,"Sinker",1,7,1,7,7,2,2,7,"Standard","Standard",218,"-0.004","-0.123"
"SI","2022-07-03","94.7","-2.09","5.75","Ogando, Cristofer",656305,642657,,"foul",,,,,4,"Matt Chapman out on a sacrifice fly to right fielder Brett Phillips.   Lourdes Gurriel Jr.  scores.","R","R","R","TOR","TB","S",,,3,1,2022,"-1.11","0.86","-0.6","2.4",666971,,,1,8,"Bot",,,,,650907,,,6.328624360919141,-137.8252632589919,-5.008387570515861,-15.582548520025371,28.96277186071714,-20.32232176025253,"3.5","1.66",3,"85.5",-39,"94.2",2327,"5.9",661723,642657,650907,596847,660644,670623,670764,668227,595281,621433,"54.63",,,,,,,,73,5,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",216,"0","-0.112"
"SL","2022-07-03","83.8","-2.09","5.65","Ogando, Cristofer",656305,642657,,"ball",,,,,14,"Matt Chapman out on a sacrifice fly to right fielder Brett Phillips.   Lourdes Gurriel Jr.  scores.","R","R","R","TOR","TB","B",,,2,1,2022,"0.91","0.03","1.22","1.46",666971,,,1,8,"Bot",,,,,650907,,,5.818736457024762,-121.96440842518764,-3.269768856345582,7.7969264525476,25.648252934328845,-31.452340228071076,"3.47","1.51",,,,"83",2558,"5.9",661723,642657,650907,596847,660644,670623,670764,668227,595281,621433,"54.6",,,,,,,,73,4,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",60,"0","0.079"
"SL","2022-07-03","82.4","-2.07","5.65","Ogando, Cristofer",656305,642657,,"foul",,,,,8,"Matt Chapman out on a sacrifice fly to right fielder Brett Phillips.   Lourdes Gurriel Jr.  scores.","R","R","R","TOR","TB","S",,,2,0,2022,"0.68","-0.02","-0.12","1.96",666971,,,1,8,"Bot",,,,,650907,,,3.085999934814068,-120.10368485681067,-1.865123902298948,6.017261291080557,22.374817644694513,-32.22599884241271,"3.5","1.66",196,"97.5",12,"82.2",2442,"6",661723,642657,650907,596847,660644,670623,670764,668227,595281,621433,"54.5",,,,,,,,73,3,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",85,"0","-0.042"
"SI","2022-07-03","95.6","-2.05","5.78","Ogando, Cristofer",656305,642657,,"ball",,,,,12,"Matt Chapman out on a sacrifice fly to right fielder Brett Phillips.   Lourdes Gurriel Jr.  scores.","R","R","R","TOR","TB","B",,,1,0,2022,"-0.93","1.15","1.72","2.84",666971,,,1,8,"Bot",,,,,650907,,,11.901868830066743,-138.76459666601497,-4.692910710004637,-14.589022054853533,29.775427062580363,-16.34240342017567,"3.54","1.58",,,,"94.9",2300,"6",661723,642657,650907,596847,660644,670623,670764,668227,595281,621433,"54.55",,,,,,,,73,2,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",216,"0","0.03"
