"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-08","86.5","-1.25","5.88","Hendrix, Ryan",543510,641682,,"foul",,,,,12,"James McCann lines out to center fielder Albert Almora Jr.","R","R","R","NYM","CIN","S",,,2,1,2022,"0.22","0.02","0.95","2.81",571980,,500871,2,8,"Bot",,,,,657709,,,4.771201783341735,-125.91707736719263,-1.1709794138390845,1.4127243787613333,24.985661831992275,-31.947979026965132,"3.18","1.41",231,"82.4",50,"86.4",2333,"6.1",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.35",,,,,,,,70,4,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",5,"0","-0.097"
"SL","2022-08-08","85.5","-1.17","5.83","Hendrix, Ryan",543510,641682,,"swinging_strike",,,,,9,"James McCann lines out to center fielder Albert Almora Jr.","R","R","R","NYM","CIN","S",,,2,0,2022,"0.27","-0.47","0.47","1.59",571980,,500871,2,8,"Bot",,,,,657709,,,3.3179665825959823,-124.56907352930618,-2.786893395630318,2.1538984903884755,24.934995548012203,-36.73799062100969,"3.18","1.41",,,,"85.3",2368,"6.1",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.4",,,,,,,,70,3,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",3,"0","-0.101"
"FF","2022-08-08","95","-1.33","5.93","Hendrix, Ryan",543510,641682,,"ball",,,,,12,"James McCann lines out to center fielder Albert Almora Jr.","R","R","R","NYM","CIN","B",,,1,0,2022,"-0.49","0.98","1.32","3.89",571980,,500871,2,8,"Bot",,,,,657709,,,7.988708471300381,-138.21023186141727,-1.8889891971962456,-8.009786640857616,28.57554328471501,-19.32069562736918,"3.4","1.53",,,,"94.7",2180,"6",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.54",,,,,,,,70,2,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",231,"0","0.045"
"SL","2022-08-08","85.3","-1.23","5.91","Hendrix, Ryan",543510,641682,,"blocked_ball",,,,,14,"James McCann lines out to center fielder Albert Almora Jr.","R","R","R","NYM","CIN","B",,,0,0,2022,"0.22","-0.49","3.1","0.58",571980,,500871,2,8,"Bot",,,,,657709,,,9.692595821303641,-123.7953823199054,-5.190358793254298,0.2700952210776225,25.348083483308738,-36.31368252859213,"3.42","1.56",,,,"84.8",2543,"6.2",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.34",,,,,,,,70,1,"Slider",5,1,5,1,1,5,5,1,"Strategic","Standard",359,"0","0.064"
"SL","2022-08-08","86.3","-1.35","5.85","Hendrix, Ryan",571980,641682,"triple","hit_into_play",,,,,6,"Tyler Naquin triples (4) on a fly ball to right fielder Aristides Aquino.   Mark Canha scores.    Jeff McNeil scores.","R","L","R","NYM","CIN","X",9,"fly_ball",2,1,2022,"0.44","0.03","0.53","2.52",,592192,643446,2,8,"Bot",212.43,79.74,,,657709,,,3.5555883466245084,-125.67170884301098,-1.7474915179808903,3.964683963997461,25.926716076854724,-31.760797436163017,"3.44","1.66",362,"92.6",33,"86",2446,"6.1",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.43",0.066,0.102,"1.6",1,1,2,3,68,4,"Slider",3,1,3,1,1,5,5,1,"Strategic","Standard",4,"0.048","1.951"
"SL","2022-08-08","86.9","-1.19","5.89","Hendrix, Ryan",571980,641682,,"ball",,,,,12,"Tyler Naquin triples (4) on a fly ball to right fielder Aristides Aquino.   Mark Canha scores.    Jeff McNeil scores.","R","L","R","NYM","CIN","B",,,1,1,2022,"0.34","0.03","1.2","2.74",,592192,643446,2,8,"Bot",,,,,657709,,,4.99006318185952,-126.58275347464178,-1.4338632472455892,2.6730565062192873,25.785644811203507,-31.80450031356264,"3.35","1.53",,,,"86.6",2390,"6",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.49",,,,,,,,68,3,"Slider",3,1,3,1,1,3,3,1,"Strategic","Standard",7,"0","0.056"
"SL","2022-08-08","86.6","-1.18","5.83","Hendrix, Ryan",571980,641682,,"swinging_strike",,,,,14,"Tyler Naquin triples (4) on a fly ball to right fielder Aristides Aquino.   Mark Canha scores.    Jeff McNeil scores.","R","L","R","NYM","CIN","S",,,1,0,2022,"0.15","-0.13","1.24","1.59",,592192,643446,2,8,"Bot",,,,,657709,,,5.441936182261771,-126.07446322913574,-3.6827710602164654,0.5857189907912617,23.937907073470356,-33.053406843635145,"3.44","1.66",,,,"86.4",2459,"6",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.51",,,,,,,,68,2,"Slider",3,1,3,1,1,3,3,1,"Strategic","Standard",9,"0","-0.078"
"FF","2022-08-08","96.8","-1.27","5.86","Hendrix, Ryan",571980,641682,,"ball",,,,,12,"Tyler Naquin triples (4) on a fly ball to right fielder Aristides Aquino.   Mark Canha scores.    Jeff McNeil scores.","R","L","R","NYM","CIN","B",,,0,0,2022,"-0.54","0.99","1.2","3.41",,592192,643446,2,8,"Bot",,,,,657709,,,7.775201453987661,-140.79053196884902,-3.2353428062020657,-9.003813121124415,31.887664917145134,-18.51334722420851,"3.43","1.66",,,,"96.3",2194,"6",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.49",,,,,,,,68,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",238,"0","0.054"
"SI","2022-08-08","95.6","-1.3","5.89","Hendrix, Ryan",643446,641682,"hit_by_pitch","hit_by_pitch",,,,,12,"Jeff McNeil hit by pitch.","R","L","R","NYM","CIN","B",,,0,0,2022,"-0.42","0.79","2.49","3.33",,592192,,2,8,"Bot",,,,,657709,,,10.825180376431508,-138.86395327415872,-2.877362535651873,-7.719292235124736,29.826200275284837,-21.509486387443506,"3.5","1.72",,,,"95",2175,"5.9",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.57",,,"0.7",1,0,0,,67,1,"Sinker",3,1,3,1,1,3,3,1,"Strategic","Standard",238,"0.002","0.133"
"SL","2022-08-08","86.8","-1.17","5.96","Hendrix, Ryan",596129,641682,"double","hit_into_play",,,,,3,"Daniel Vogelbach doubles (13) on a line drive to right fielder Aristides Aquino.","R","L","R","NYM","CIN","X",9,"line_drive",2,2,2022,"0.44","-0.27","0.44","2.97",,,,2,8,"Bot",210.91,89.4,,,657709,,,2.9356953109623043,-126.38612072026869,-0.4344042975682084,4.12745163121306,25.933135198546204,-35.167865970042804,"3.16","1.54",312,"95.3",23,"86.2",2444,"5.9",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.64",0.18,0.228,"1.25",1,1,1,3,66,5,"Slider",3,1,3,1,1,3,3,1,"Infield shift","Standard",11,"0.007","0.236"
"SL","2022-08-08","86.2","-1.16","5.78","Hendrix, Ryan",596129,641682,,"ball",,,,,14,"Daniel Vogelbach doubles (13) on a line drive to right fielder Aristides Aquino.","R","L","R","NYM","CIN","B",,,1,2,2022,"0.18","-0.14","1.94","1.55",,,,2,8,"Bot",,,,,657709,,,6.963337597228913,-125.33514177896087,-3.5334316249615507,0.5130335260947674,24.626276207881425,-33.16548191152012,"3.3","1.61",,,,"85.8",2424,"6",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.46",,,,,,,,66,4,"Slider",3,1,3,1,1,3,3,1,"Infield shift","Standard",3,"0","0.014"
"SL","2022-08-08","86.5","-1.11","5.92","Hendrix, Ryan",596129,641682,,"called_strike",,,,,8,"Daniel Vogelbach doubles (13) on a line drive to right fielder Aristides Aquino.","R","L","R","NYM","CIN","S",,,1,1,2022,"0.5","-0.09","0.09","1.85",,,,2,8,"Bot",,,,,657709,,,1.826103469985315,-125.97689178899563,-3.3338879478672987,5.007061132200338,24.403656066731237,-32.68463389941259,"3.32","1.54",,,,"86.1",2377,"5.9",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.6",,,,,,,,66,3,"Slider",3,1,3,1,1,3,3,1,"Infield shift","Standard",4,"0","-0.023"
"CH","2022-08-08","92.3","-1.33","5.84","Hendrix, Ryan",596129,641682,,"ball",,,,,11,"Daniel Vogelbach doubles (13) on a line drive to right fielder Aristides Aquino.","R","L","R","NYM","CIN","B",,,0,1,2022,"-1.1","0.29","-1.25","2.98",,,,2,8,"Bot",,,,,657709,,,2.588825941401971,-134.39175961441217,-2.1044918992954997,-13.926242523949835,29.67924934639625,-28.3559545466222,"3.33","1.54",,,,"91.4",1677,"5.8",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.74",,,,,,,,66,2,"Changeup",3,1,3,1,1,3,3,1,"Infield shift","Standard",247,"0","0.011"
"SL","2022-08-08","85.8","-1.19","5.88","Hendrix, Ryan",596129,641682,,"called_strike",,,,,6,"Daniel Vogelbach doubles (13) on a line drive to right fielder Aristides Aquino.","R","L","R","NYM","CIN","S",,,0,0,2022,"0.31","-0.18","0.82","2.14",,,,2,8,"Bot",,,,,657709,,,4.132636452753581,-124.97427722218309,-2.222109002384067,2.3649029301733466,25.43259983645272,-33.86819096126912,"3.35","1.43",,,,"85.4",2262,"6",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.49",,,,,,,,66,1,"Slider",3,1,3,1,1,3,3,1,"Infield shift","Standard",13,"0","-0.017"
"SL","2022-08-08","86.2","-1.15","6","Hendrix, Ryan",624413,641682,"strikeout","foul_tip",,,,,3,"Pete Alonso strikes out on a foul tip.","R","R","R","NYM","CIN","S",2,,2,2,2022,"0.38","-0.25","0.73","3.41",,,,1,8,"Bot",,,,,657709,,,3.663056563703989,-125.58239343784386,0.5007613149478212,3.359924579612935,23.53331926901363,-35.101486130791706,"3.42","1.65",,,,"86",2377,"5.9",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.58",,,"0",1,0,0,,65,5,"Slider",3,1,3,1,1,3,3,1,"Strategic","Standard",6,"-0.005","-0.134"
"SL","2022-08-08","85.1","-1.29","5.86","Hendrix, Ryan",624413,641682,,"swinging_strike",,,,,14,"Pete Alonso strikes out on a foul tip.","R","R","R","NYM","CIN","S",,,2,1,2022,"0.07","-0.4","0.86","1.2",,,,1,8,"Bot",,,,,657709,,,4.881913998243619,-123.89297380566036,-3.7825954299980964,-0.25073099916645775,25.063384899846355,-35.78284706388013,"3.42","1.65",,,,"84.8",2220,"6.1",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.39",,,,,,,,65,4,"Slider",3,1,3,1,1,3,3,1,"Strategic","Standard",3,"0","-0.046"
"SI","2022-08-08","96.2","-1.21","6.01","Hendrix, Ryan",624413,641682,,"ball",,,,,12,"Pete Alonso strikes out on a foul tip.","R","R","R","NYM","CIN","B",,,1,1,2022,"-0.64","1","1.38","3.5",,,,1,8,"Bot",,,,,657709,,,8.256502525717497,-139.87636622787767,-3.325131997523766,-10.258021828385804,29.739166312725185,-18.492473168728818,"3.32","1.65",,,,"95.7",2125,"5.9",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.6",,,,,,,,65,3,"Sinker",3,1,3,1,1,3,3,1,"Strategic","Standard",236,"0","0.033"
"FF","2022-08-08","95.6","-1.25","6.02","Hendrix, Ryan",624413,641682,,"foul",,,,,3,"Pete Alonso strikes out on a foul tip.","R","R","R","NYM","CIN","S",,,1,0,2022,"-0.51","1.05","0.65","3.07",,,,1,8,"Bot",,,,,657709,,,6.090068956583234,-139.04817984965175,-4.444925895182662,-8.09705729529289,33.11742055994345,-17.70264344083717,"3.42","1.65",217,"76.5",46,"94.4",2192,"5.8",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.73",,,,,,,,65,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",228,"0","-0.031"
"FF","2022-08-08","95.7","-1.52","5.97","Hendrix, Ryan",624413,641682,,"ball",,,,,1,"Pete Alonso strikes out on a foul tip.","R","R","R","NYM","CIN","B",,,0,0,2022,"-0.81","0.94","-0.75","3.35",,,,1,8,"Bot",,,,,657709,,,3.8212028268421085,-139.368842004612,-3.352775416263032,-11.385876061703502,32.969999224699244,-19.409510865703215,"3.25","1.55",,,,"94.7",2120,"5.8",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.71",,,,,,,,65,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",232,"0","0.023"
"SL","2022-08-08","86.3","-1.36","5.94","Hendrix, Ryan",596019,641682,"strikeout","swinging_strike_blocked",,,,,13,"Francisco Lindor strikes out swinging.","R","L","R","NYM","CIN","S",2,,3,2,2022,"0.09","-0.28","-0.78","0.96",,,,0,8,"Bot",,,,,657709,,,1.2007235232230822,-125.64804130749204,-5.017832096904817,0.6715960931616881,25.767706770542574,-34.35601635772963,"3.2","1.49",,,,"85.7",2361,"5.9",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.57",,,"0",1,0,0,,64,6,"Slider",3,1,3,1,1,3,3,1,"Infield shift","Standard",327,"-0.005","-0.299"
"SL","2022-08-08","86.7","-1.27","6.02","Hendrix, Ryan",596019,641682,,"called_strike",,,,,6,"Francisco Lindor strikes out swinging.","R","L","R","NYM","CIN","S",,,3,1,2022,"0.18","-0.27","0.64","2.46",,,,0,8,"Bot",,,,,657709,,,4.17562003493277,-126.23383028960264,-1.7405471295425679,1.0674685180534444,26.86645382330775,-34.89545947216699,"3.2","1.49",,,,"86.2",2297,"6",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.46",,,,,,,,64,5,"Slider",3,1,3,1,1,3,3,1,"Infield shift","Standard",347,"0","-0.076"
"FF","2022-08-08","96.1","-1.32","5.97","Hendrix, Ryan",596019,641682,,"ball",,,,,14,"Francisco Lindor strikes out swinging.","R","L","R","NYM","CIN","B",,,2,1,2022,"-0.39","0.76","1.59","1.63",,,,0,8,"Bot",,,,,657709,,,8.48218426932303,-139.6477031729248,-7.560193318952802,-7.005029854968605,30.85290453499602,-20.667521199926185,"3.19","1.49",,,,"95.2",2145,"5.8",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.69",,,,,,,,64,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",236,"0","0.114"
"FF","2022-08-08","94.3","-1.4","6.07","Hendrix, Ryan",596019,641682,,"foul",,,,,1,"Francisco Lindor strikes out swinging.","R","L","R","NYM","CIN","S",,,2,0,2022,"-0.48","0.88","-0.36","3",,,,0,8,"Bot",,,,,657709,,,3.728089688337933,-137.38954576165358,-4.264573088088422,-6.8109118316828425,27.4438219207934,-20.26720163749024,"3.2","1.49",215,"75.4",41,"94",2237,"5.8",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.65",,,,,,,,64,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",232,"0","-0.056"
"SL","2022-08-08","85.7","-1.37","6.02","Hendrix, Ryan",596019,641682,,"ball",,,,,11,"Francisco Lindor strikes out swinging.","R","L","R","NYM","CIN","B",,,1,0,2022,"0.15","-0.41","-1.04","2.91",,,,0,8,"Bot",,,,,657709,,,0.4525928424643041,-124.79636542720645,-0.24639816024566308,1.4945414198693263,26.708671113191475,-36.57569432774048,"3.28","1.49",,,,"84.7",2200,"5.7",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.78",,,,,,,,64,2,"Slider",3,1,3,1,1,3,3,1,"Infield shift","Standard",353,"0","0.063"
"FF","2022-08-08","96.1","-1.39","6.07","Hendrix, Ryan",596019,641682,,"ball",,,,,12,"Francisco Lindor strikes out swinging.","R","L","R","NYM","CIN","B",,,0,0,2022,"-0.52","1.09","0.95","2.81",,,,0,8,"Bot",,,,,657709,,,7.314989129858484,-139.83590690618038,-5.510153783603013,-8.39634913177929,29.84468685270541,-16.851378102046812,"3.29","1.49",,,,"95.3",2068,"5.7",662445,641682,657709,458015,608703,669222,676480,641584,546991,606157,"54.78",,,,,,,,64,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",231,"0","0.033"
"FF","2022-07-30","97.2","-1.36","6.01","Hendrix, Ryan",623993,641682,"grounded_into_double_play","hit_into_play",,,,,11,"Anthony Santander grounds into a double play, shortstop Kyle Farmer to third baseman Brandon Drury to first baseman Joey Votto.   Adley Rutschman out at 2nd.    Anthony Santander out at 1st.","R","L","R","CIN","BAL","X",6,"ground_ball",2,2,2022,"-0.7","1.06","-1.54","3.13",,,668939,1,9,"Top",112.78,153.03,,,657709,,,1.111669726609738,-141.50146794022177,-4.536937513949768,-9.596993913257885,34.38868652155143,-17.113747458247246,"3.3","1.62",102,"98.7",3,"96",2150,"5.7",663025,641682,657709,458015,663697,592273,571657,502054,669222,641584,"54.79",0.463,0.417,"0",1,0,0,4,69,5,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Infield shift","Standard",230,"0.002","-0.342"
"FF","2022-07-30","98.1","-1.22","6.1","Hendrix, Ryan",623993,641682,,"ball",,,,,14,"Anthony Santander grounds into a double play, shortstop Kyle Farmer to third baseman Brandon Drury to first baseman Joey Votto.   Adley Rutschman out at 2nd.    Anthony Santander out at 1st.","R","L","R","CIN","BAL","B",,,1,2,2022,"-0.63","1.12","0.91","1.42",,,668939,1,9,"Top",,,,,657709,,,7.134949030245685,-142.3528840005544,-9.589226694618311,-10.281664806080046,35.524558736797616,-14.78076691385822,"3.23","1.55",,,,"96.7",2145,"5.8",663025,641682,657709,458015,663697,592273,571657,502054,669222,641584,"54.67",,,,,,,,69,4,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Infield shift","Standard",232,"0","0.057"
"FF","2022-07-30","97.6","-1.36","5.97","Hendrix, Ryan",623993,641682,,"ball",,,,,14,"Anthony Santander grounds into a double play, shortstop Kyle Farmer to third baseman Brandon Drury to first baseman Joey Votto.   Adley Rutschman out at 2nd.    Anthony Santander out at 1st.","R","L","R","CIN","BAL","B",,,0,2,2022,"-0.62","1.25","1.26","1.05",,,668939,1,9,"Top",,,,,657709,,,8.384918444865828,-141.63147656519908,-10.48880021177334,-10.227524934038806,32.681487738243874,-13.02792011527866,"3.25","1.57",,,,"96.6",2323,"5.9",663025,641682,657709,458015,663697,592273,571657,502054,669222,641584,"54.59",,,,,,,,69,3,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Infield shift","Standard",233,"0","0.03"
