"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","93.2","2.41","5.23","Snead, Kirby",621493,669912,,"foul_tip",,,,,6,"Taylor Ward grounds out sharply, third baseman Ernie Clement to first baseman Dermis Garcia.","R","R","L","OAK","LAA","S",,,1,0,2022,"1.49","0.34","0.32","2.43",,,,0,9,"Top",,,,,669127,,,-8.59080804895507,-135.48812005997453,-2.151821288054183,20.223794180235128,30.40354976155769,-27.71522812146834,"3.56","1.74",,,,"92.7",2329,"6.1",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.38",,,,,,,,62,2,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",116,"0","-0.043"
"SI","2022-10-05","93.2","2.49","5.37","Snead, Kirby",621493,669912,,"ball",,,,,12,"Taylor Ward grounds out sharply, third baseman Ernie Clement to first baseman Dermis Garcia.","R","R","L","OAK","LAA","B",,,0,0,2022,"1.71","0.24","2.04","3.08",,,,0,9,"Top",,,,,669127,,,-4.861657973567622,-135.52921213607132,-0.5871461373847894,22.036368264303015,32.895420886474845,-29.37858426350138,"3.61","1.7",,,,"92.1",2439,"5.9",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.57",,,,,,,,62,1,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",121,"0","0.033"
"SI","2022-10-05","94.2","2.62","5.21","Snead, Kirby",660271,669912,"field_out","hit_into_play",,,,,7,"Shohei Ohtani grounds out, third baseman Ernie Clement to first baseman Dermis Garcia.","R","L","L","OAK","LAA","X",5,"ground_ball",2,2,2022,"1.5","0.48","-0.69","2.1",,,,2,8,"Top",114.15,148.09,,,669127,,,-11.867163565531515,-136.59927783803766,-3.3740353757970127,21.398065353860286,29.857519541171065,-25.605068281340266,"3.54","1.66",104,"97.6",5,"93.7",2405,"6.2",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.31",0.554,0.511,"0",1,0,0,4,58,5,"Sinker",3,2,2,3,2,3,2,3,"Infield shift","Standard",116,"0.025","-0.083"
"SI","2022-10-05","94.1","2.55","5.19","Snead, Kirby",660271,669912,,"called_strike",,,,,7,"Shohei Ohtani grounds out, third baseman Ernie Clement to first baseman Dermis Garcia.","R","L","L","OAK","LAA","S",,,2,1,2022,"1.5","0.6","-0.65","2.02",,,,2,8,"Top",,,,,669127,,,-11.576537380980165,-136.45204236820794,-3.7383373695140047,21.408359691208815,31.745384918437832,-24.037194061770712,"3.39","1.62",,,,"93.3",2438,"6.2",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.33",,,,,,,,58,4,"Sinker",3,2,2,3,2,3,2,3,"Infield shift","Standard",119,"0","-0.031"
"SL","2022-10-05","83.5","2.35","5.17","Snead, Kirby",660271,669912,,"ball",,,,,13,"Shohei Ohtani grounds out, third baseman Ernie Clement to first baseman Dermis Garcia.","R","L","L","OAK","LAA","B",,,1,1,2022,"-0.67","-0.22","-1.61","0.89",,,,2,8,"Top",,,,,669127,,,-7.766400501842729,-121.36089807000677,-2.973378858681289,-5.1043409388460175,23.968191788953387,-33.932847909244096,"3.45","1.54",,,,"83.2",2724,"6.2",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.3",,,,,,,,58,3,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",268,"0","0.021"
"SL","2022-10-05","82.4","2.49","5.28","Snead, Kirby",660271,669912,,"ball",,,,,12,"Shohei Ohtani grounds out, third baseman Ernie Clement to first baseman Dermis Garcia.","R","L","L","OAK","LAA","B",,,0,1,2022,"-1.03","-0.38","2.17","2.71",,,,2,8,"Top",,,,,669127,,,1.2705833603318006,-120.0914346730628,1.3825950288287434,-10.212965165928022,23.17004980832998,-36.328726996736656,"3.47","1.7",,,,"82.3",2796,"6.1",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.39",,,,,,,,58,2,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",277,"0","0.011"
"SI","2022-10-05","93.9","2.49","5.32","Snead, Kirby",660271,669912,,"called_strike",,,,,2,"Shohei Ohtani grounds out, third baseman Ernie Clement to first baseman Dermis Garcia.","R","L","L","OAK","LAA","S",,,0,0,2022,"1.47","0.72","0.19","3.37",,,,2,8,"Top",,,,,669127,,,-9.142988889459167,-136.44530474383026,-0.8717604793580427,20.387411615325117,31.83440892776372,-23.27601564013451,"3.51","1.66",,,,"93.1",2391,"6",662421,669912,669127,660650,643393,676391,669397,664913,665506,668843,"54.48",,,,,,,,58,1,"Sinker",3,2,2,3,2,3,2,3,"Infield shift","Standard",121,"0","-0.017"
"SL","2022-10-01","85.4","2.62","5.29","Snead, Kirby",624428,669912,"field_out","hit_into_play",,,,,4,"Adam Frazier pops out to shortstop Nick Allen.","R","L","L","SEA","OAK","X",6,"popup",0,1,2022,"-0.26","0.19","-0.71","1.99",,620443,,2,8,"Bot",106.9,154.12,,,519390,,,-7.327801187111842,-124.36322795067235,-1.9211541056768,-1.3928187517499626,22.51805536649202,-30.034180861721893,"3.13","1.45",132,"70.5",62,"85.8",1421,"6.3",661110,669912,519390,660650,672478,605353,669397,643393,664913,640461,"54.19",0.009,0.008,"0",1,0,0,3,62,2,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",271,"-0.002","-0.266"
"SL","2022-10-01","83.5","2.65","5.23","Snead, Kirby",624428,669912,,"called_strike",,,,,8,"Adam Frazier pops out to shortstop Nick Allen.","R","L","L","SEA","OAK","S",,,0,0,2022,"-0.2","0.15","-0.08","1.5",,620443,,2,8,"Bot",,,,,519390,,,-5.846224161565135,-121.47650208951613,-2.4429012375416828,-0.8596643829004383,24.12240122272556,-30.44189775857167,"3.15","1.45",,,,"83.2",2714,"6.2",661110,669912,519390,660650,672478,605353,669397,643393,664913,640461,"54.33",,,,,,,,62,1,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",25,"0","-0.046"
"SI","2022-10-01","94.1","2.63","5.35","Snead, Kirby",664059,669912,"sac_fly","hit_into_play",,,,,8,"Sam Haggerty out on a sacrifice fly to center fielder Seth Brown.   Carlos Santana scores.","R","R","L","SEA","OAK","X",8,"line_drive",0,0,2022,"1.58","0.65","0.23","1.62",467793,620443,,1,8,"Bot",155.28,76.99,,,519390,,,-9.633046962319757,-136.64734654428167,-5.355242957166988,21.883779127226056,30.168431645636545,-23.043031154074594,"3.15","1.46",311,"87.5",27,"93.4",1800,"6",661110,669912,519390,660650,672478,605353,669397,643393,664913,640461,"54.51",0.1,0.128,"0",1,0,0,3,61,1,"Sinker",4,1,4,1,1,5,5,1,"Strategic","Standard",205,"0.004","-0.399"
"SI","2022-10-01","94.5","2.62","5.32","Snead, Kirby",672284,669912,"strikeout","swinging_strike",,,,,12,"Jarred Kelenic strikes out swinging.","R","L","L","SEA","OAK","S",2,,2,2,2022,"1.63","0.43","1.43","2.78",467793,620443,,0,8,"Bot",,,,,519390,,,-6.704633682277272,-137.39721908054975,-1.8581210860115664,22.12067008615332,31.216516683104807,-26.522881586247745,"3.43","1.64",,,,"94.1",2578,"6.2",661110,669912,519390,660650,672478,605353,669397,643393,664913,640461,"54.32",,,"0",1,0,0,,60,5,"Sinker",4,1,4,1,1,4,4,1,"Strategic","Standard",165,"-0.005","-0.418"
"SI","2022-10-01","94.9","2.5","5.28","Snead, Kirby",672284,669912,,"ball",,,,,7,"Jarred Kelenic strikes out swinging.","R","L","L","SEA","OAK","B",,,1,2,2022,"1.66","0.52","-0.28","1.61",467793,620443,,0,8,"Bot",,,,,519390,,,-10.95054345147616,-137.68529753361233,-5.075295185852051,23.532645632462813,31.080919742929797,-24.544860983321115,"3.32","1.62",,,,"94.5",2081,"6.3",661110,669912,519390,660650,672478,605353,669397,643393,664913,640461,"54.23",,,,,,,,60,4,"Sinker",4,1,4,1,1,4,4,1,"Strategic","Standard",154,"0","0.055"
"SL","2022-10-01","85.4","2.35","5.34","Snead, Kirby",672284,669912,,"ball",,,,,11,"Jarred Kelenic strikes out swinging.","R","L","L","SEA","OAK","B",,,0,2,2022,"-0.72","0.15","-1.59","2.62",467793,620443,,0,8,"Bot",,,,,519390,,,-7.825713887103393,-124.24385016849536,-0.467275983614979,-6.129195346130019,22.60757315932812,-30.763111323992575,"3.36","1.64",,,,"85.9",2714,"6.4",661110,669912,519390,660650,672478,605353,669397,643393,664913,640461,"54.08",,,,,,,,60,3,"Slider",4,1,4,1,1,4,4,1,"Strategic","Standard",25,"0","-0.006"
"SI","2022-10-01","94.6","2.59","5.32","Snead, Kirby",672284,669912,,"called_strike",,,,,9,"Jarred Kelenic strikes out swinging.","R","L","L","SEA","OAK","S",,,0,1,2022,"1.63","0.42","0.42","2.15",467793,620443,,0,8,"Bot",,,,,519390,,,-9.293764656218137,-137.5131478054052,-3.519922309982969,22.779594888181236,30.050763046742134,-26.291132330687162,"3.43","1.69",,,,"94.6",2337,"6.3",661110,669912,519390,660650,672478,605353,669397,643393,664913,640461,"54.17",,,,,,,,60,2,"Sinker",4,1,4,1,1,4,4,1,"Strategic","Standard",73,"0","-0.105"
"SI","2022-10-01","94.1","2.64","5.28","Snead, Kirby",672284,669912,,"called_strike",,,,,8,"Jarred Kelenic strikes out swinging.","R","L","L","SEA","OAK","S",,,0,0,2022,"1.47","0.59","0.23","2",467793,620443,,0,8,"Bot",,,,,519390,,,-9.479074118183064,-136.67558788591973,-4.105716199044949,20.454566299976335,28.998953158961438,-24.069964939367328,"3.45","1.67",,,,"94",2625,"6.2",661110,669912,519390,660650,672478,605353,669397,643393,664913,640461,"54.26",,,,,,,,60,1,"Sinker",4,1,4,1,1,4,4,1,"Strategic","Standard",44,"0","-0.081"
"SI","2022-10-01","94.7","2.57","5.4","Snead, Kirby",620443,669912,"field_error","hit_into_play",,,,,5,"Luis Torrens advances to 2nd, on a fielding error by right fielder Chad Pinder.","R","R","L","SEA","OAK","X",9,"fly_ball",1,0,2022,"1.5","0.52","-0.17","2.45",,608385,467793,0,8,"Bot",160.46,86.98,,,519390,,,-10.419965102081955,-137.5672589662313,-3.15958457500744,21.269579574895403,29.35509084496813,-25.053194278009293,"3.37","1.55",289,"85.4",37,"94.1",2459,"6",661110,669912,519390,660650,672478,605353,669397,643393,664913,640461,"54.53",0.011,0.013,"0.9",1,0,0,3,59,2,"Sinker",3,1,3,1,1,4,4,1,"Standard","Standard",124,"0.027","0.97"
"CH","2022-10-01","87.6","2.64","5.03","Snead, Kirby",620443,669912,,"ball",,,,,13,"Luis Torrens advances to 2nd, on a fielding error by right fielder Chad Pinder.","R","R","L","SEA","OAK","B",,,0,0,2022,"1.57","0.03","-0.05","1.22",,608385,467793,0,8,"Bot",,,,,519390,,,-9.715186113739636,-127.26467663243132,-3.0939336685121015,19.005555121987307,26.04489946439369,-31.447637452782523,"3.43","1.54",,,,"87.6",2379,"6.4",661110,669912,519390,660650,672478,605353,669397,643393,664913,640461,"54.13",,,,,,,,59,1,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",93,"0","0.084"
"SI","2022-10-01","95","2.58","5.44","Snead, Kirby",467793,669912,"single","hit_into_play",,,,,12,"Carlos Santana singles on a line drive to right fielder Chad Pinder.   Jesse Winker to 2nd.","R","R","L","SEA","OAK","X",9,"line_drive",2,2,2022,"1.55","0.3","1.53","2.6",,,608385,0,8,"Bot",184.48,121.9,,,519390,,,-6.153447060498369,-138.25088557794606,-2.448512280640916,21.27859089989097,29.589372554480427,-27.95145888176507,"3.49","1.7",209,"73",19,"94.4",2496,"5.8",661110,669912,519390,660650,672478,605353,669397,643393,664913,640461,"54.66",0.877,0.821,"0.9",1,1,0,4,58,6,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",120,"0.012","0.701"
"SL","2022-10-01","84.4","2.58","5.33","Snead, Kirby",467793,669912,,"foul",,,,,2,"Carlos Santana singles on a line drive to right fielder Chad Pinder.   Jesse Winker to 2nd.","R","R","L","SEA","OAK","S",,,2,2,2022,"-0.37","0.15","-0.08","3.14",,,608385,0,8,"Bot",,,,,519390,,,-5.481748054714916,-122.9700755485351,0.8376909069872784,-2.9110134536469516,19.501309098840053,-30.919475236553925,"3.49","1.7",189,"71.4",55,"85.3",2915,"6.4",661110,669912,519390,660650,672478,605353,669397,643393,664913,640461,"54.12",,,,,,,,58,5,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",253,"0","0"
"SL","2022-10-01","82.8","2.47","5.28","Snead, Kirby",467793,669912,,"ball",,,,,13,"Carlos Santana singles on a line drive to right fielder Chad Pinder.   Jesse Winker to 2nd.","R","R","L","SEA","OAK","B",,,1,2,2022,"-0.96","-0.21","-1.62","1.86",,,608385,0,8,"Bot",,,,,519390,,,-7.453869432292806,-120.4762412255844,-1.0044668432649908,-8.217372264975205,20.193518411302325,-34.22433051070559,"3.47","1.67",,,,"83.3",2980,"6.3",661110,669912,519390,660650,672478,605353,669397,643393,664913,640461,"54.21",,,,,,,,58,4,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",330,"0","0.085"
"SI","2022-10-01","93.8","2.69","5.36","Snead, Kirby",467793,669912,,"foul",,,,,14,"Carlos Santana singles on a line drive to right fielder Chad Pinder.   Jesse Winker to 2nd.","R","R","L","SEA","OAK","S",,,1,1,2022,"1.63","0.52","0.9","2.13",,,608385,0,8,"Bot",,,,,519390,,,-8.200268352390289,-136.4172216444651,-3.7913811147264154,22.161227997191215,29.407229853289497,-24.978690772666045,"3.49","1.7",203,"72.8",25,"93.4",2425,"6",661110,669912,519390,660650,672478,605353,669397,643393,664913,640461,"54.46",,,,,,,,58,3,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",111,"0","-0.088"
"CH","2022-10-01","88","2.58","5.01","Snead, Kirby",467793,669912,,"ball",,,,,14,"Carlos Santana singles on a line drive to right fielder Chad Pinder.   Jesse Winker to 2nd.","R","R","L","SEA","OAK","B",,,0,1,2022,"1.65","0.07","0.5","1.38",,,608385,0,8,"Bot",,,,,519390,,,-8.445556181729176,-127.87238402343313,-2.845008822027596,19.79638398038611,25.158186946723603,-31.01274159669313,"3.55","1.71",,,,"88",2355,"6.3",661110,669912,519390,660650,672478,605353,669397,643393,664913,640461,"54.23",,,,,,,,58,2,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",97,"0","0.051"
"SI","2022-10-01","93","2.48","5.4","Snead, Kirby",467793,669912,,"called_strike",,,,,3,"Carlos Santana singles on a line drive to right fielder Chad Pinder.   Jesse Winker to 2nd.","R","R","L","SEA","OAK","S",,,0,0,2022,"1.63","0.42","0.68","3.19",,,608385,0,8,"Bot",,,,,519390,,,-8.146402825914793,-135.28496025612097,-0.8214447683521698,21.739427419347297,28.083422275642835,-27.03400575790714,"3.64","1.76",,,,"93",2351,"6.2",661110,669912,519390,660650,672478,605353,669397,643393,664913,640461,"54.3",,,,,,,,58,1,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",114,"0","-0.066"
"SL","2022-10-01","81","2.65","5.32","Snead, Kirby",608385,669912,"single","hit_into_play",,,,,6,"Jesse Winker singles on a ground ball to center fielder Seth Brown.","R","L","L","SEA","OAK","X",8,"ground_ball",0,0,2022,"-0.48","-0.12","0.67","2.69",,,,0,8,"Bot",114,96.32,,,519390,,,-3.5125091737344527,-118.04879860652352,0.898506256255678,-3.916292151456084,20.10117166579045,-33.68378904071974,"3.41","1.56",39,"96",-1,"81.1",2522,"6",661110,669912,519390,660650,672478,605353,669397,643393,664913,640461,"54.49",0.346,0.326,"0.9",1,1,0,2,57,1,"Slider",3,1,3,1,1,3,3,1,"Infield shift","Standard",235,"0.009","0.395"
"SL","2022-09-28","83.4","2.65","5.4","Snead, Kirby",670869,669912,"strikeout","swinging_strike",,,,,13,"Livan Soto strikes out swinging.","R","L","L","LAA","OAK","S",2,,0,2,2022,"-0.55","0.04","-1.6","0.98",621493,642136,622110,2,6,"Bot",,,,,669221,,,-8.70895356976573,-121.24859703047262,-3.8688023227711024,-3.958372634025782,21.342272775871546,-31.232261364689098,"3.53","1.65",,,,"83.9",2885,"6.5",663421,669912,669221,519390,672478,605353,669397,643393,664913,668843,"54.04",,,"0",1,0,0,,51,3,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",276,"-0.039","-0.47"
"SL","2022-09-28","84.4","2.6","5.35","Snead, Kirby",670869,669912,,"swinging_strike",,,,,13,"Livan Soto strikes out swinging.","R","L","L","LAA","OAK","S",,,0,1,2022,"-0.38","0.07","-1.89","1.28",621493,642136,622110,2,6,"Bot",,,,,669221,,,-9.717721863671462,-122.53417532572016,-3.237294087745225,-1.9087349367164492,23.67343998849964,-31.018818108571303,"3.53","1.65",,,,"84.7",2880,"6.6",663421,669912,669221,519390,672478,605353,669397,643393,664913,668843,"53.94",,,,,,,,51,2,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",251,"0","-0.158"
"SL","2022-09-28","82","2.71","5.39","Snead, Kirby",670869,669912,,"called_strike",,,,,9,"Livan Soto strikes out swinging.","R","L","L","LAA","OAK","S",,,0,0,2022,"-0.57","-0.04","0.55","1.95",621493,642136,622110,2,6,"Bot",,,,,669221,,,-3.761765793737356,-119.520267329758,-1.1930211167235034,-4.755614059729826,21.819133222227617,-32.50317370158034,"3.75","1.89",,,,"81.9",2710,"6",663421,669912,669221,519390,672478,605353,669397,643393,664913,668843,"54.48",,,,,,,,51,1,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",272,"0","-0.128"
"FF","2022-09-28","93.7","2.79","5.51","Snead, Kirby",681351,669912,"strikeout","swinging_strike",,,,,12,"Logan O\'Hoppe strikes out swinging.","R","R","L","LAA","OAK","S",2,,1,2,2022,"1.31","1.12","1.15","2.55",621493,642136,622110,1,6,"Bot",,,,,669221,,,-7.086610958031399,-136.267948075262,-4.329929074486169,17.85068928841644,31.754748112988853,-17.499040522046005,"3.47","1.59",,,,"93",2484,"6",663421,669912,669221,519390,672478,605353,669397,643393,664913,668843,"54.49",,,"0",1,0,0,,50,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",120,"-0.039","-0.586"
"FF","2022-09-28","92.3","2.74","5.51","Snead, Kirby",681351,669912,,"ball",,,,,4,"Logan O\'Hoppe strikes out swinging.","R","R","L","LAA","OAK","B",,,0,2,2022,"1.27","0.95","-0.75","2.24",621493,642136,622110,1,6,"Bot",,,,,669221,,,-11.599813419830472,-133.91541808467247,-4.524789691955215,17.757130570675287,29.22828845168886,-19.900681803209658,"3.29","1.74",,,,"92",2364,"6.3",663421,669912,669221,519390,672478,605353,669397,643393,664913,668843,"54.2",,,,,,,,50,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",121,"0","0.045"
"SL","2022-09-28","81.6","2.64","5.37","Snead, Kirby",681351,669912,,"foul",,,,,4,"Logan O\'Hoppe strikes out swinging.","R","R","L","LAA","OAK","S",,,0,1,2022,"-0.89","-0.05","-0.75","2.22",621493,642136,622110,1,6,"Bot",,,,,669221,,,-5.899927631643661,-118.83131958038925,-0.44685644177789074,-7.414006317581424,21.856797233557533,-32.7735731026982,"3.47","1.59",67,"92.8",2,"81.7",2802,"6.2",663421,669912,669221,519390,672478,605353,669397,643393,664913,668843,"54.31",,,,,,,,50,2,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",287,"0","-0.15"
