"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-15","89.3","-1.66","5.83","Tyler, Kyle",643524,667725,"field_out","hit_into_play",,,,,5,"Frank Schwindel flies out to right fielder Nomar Mazara.","R","R","R","CHC","SD","X",9,"fly_ball",0,0,2022,"0.48","1.07","0.04","2.15",,,542364,2,8,"Bot",184.86,105.36,,,595751,,,3.2177209707906784,-130.07182628903976,-5.440319294883586,4.90077386978935,24.328924867549414,-19.116585950067336,"3.34","1.57",275,"85.9",47,"91.1",2256,"7.1",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.41",0.003,0.003,"0",1,0,0,3,87,1,"4-Seam Fastball",5,16,5,16,16,5,5,16,"Standard","Standard",169,"0","-0.219"
"FF","2022-06-15","89.7","-1.79","5.85","Tyler, Kyle",542364,667725,"walk","ball",,,,,11,"Rafael Ortega walks.","R","L","R","CHC","SD","B",,,3,1,2022,"0.23","0.59","-0.53","4.65",,,,2,8,"Bot",,,,,595751,,,2.6508433549026216,-130.6791031436463,1.81221315427984,2.0972696703433287,28.120903924014133,-26.055169218738982,"3.35","1.53",,,,"90.7",2097,"6.9",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.65",,,"0.7",1,0,0,,86,5,"4-Seam Fastball",5,16,5,16,16,5,5,16,"Infield shift","Standard",170,"0","0.065"
"FF","2022-06-15","90.4","-1.73","5.84","Tyler, Kyle",542364,667725,,"called_strike",,,,,4,"Rafael Ortega walks.","R","L","R","CHC","SD","S",,,3,0,2022,"0.34","0.83","-0.5","2.54",,,,2,8,"Bot",,,,,595751,,,2.372979346027529,-131.6081409105835,-4.108143170973229,3.4918150693115972,27.274939990362874,-21.867912966654433,"3.2","1.58",,,,"91.6",2136,"7",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.54",,,,,,,,86,4,"4-Seam Fastball",5,16,5,16,16,5,5,16,"Infield shift","Standard",175,"0","-0.026"
"FF","2022-06-15","90.3","-1.69","5.85","Tyler, Kyle",542364,667725,,"ball",,,,,11,"Rafael Ortega walks.","R","L","R","CHC","SD","B",,,2,0,2022,"0.29","0.9","-0.46","3.69",,,,2,8,"Bot",,,,,595751,,,2.483403154729587,-131.65558125477628,-1.42111625789532,2.86132469222694,26.23066774001611,-21.519634608163106,"3.31","1.55",,,,"91.9",2236,"7",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.5",,,,,,,,86,3,"4-Seam Fastball",5,16,5,16,16,5,5,16,"Infield shift","Standard",174,"0","0.042"
"FF","2022-06-15","90.6","-1.7","5.78","Tyler, Kyle",542364,667725,,"ball",,,,,13,"Rafael Ortega walks.","R","L","R","CHC","SD","B",,,1,0,2022,"0.32","0.55","-1.19","2.28",,,,2,8,"Bot",,,,,595751,,,0.6130061905252552,-132.0154059203633,-4.059863791341954,3.637647292567438,27.80059489094651,-25.035204188732216,"3.35","1.58",,,,"91.8",2097,"6.9",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.59",,,,,,,,86,2,"4-Seam Fastball",5,16,5,16,16,5,5,16,"Infield shift","Standard",167,"0","0.023"
"FF","2022-06-15","90.1","-1.75","5.89","Tyler, Kyle",542364,667725,,"ball",,,,,12,"Rafael Ortega walks.","R","L","R","CHC","SD","B",,,0,0,2022,"0.3","0.82","0.26","3.93",,,,2,8,"Bot",,,,,595751,,,4.4235500788181,-131.2909970945794,-0.6554027180187003,2.524594482949569,27.13210039441925,-22.77942113955812,"3.33","1.6",,,,"91.5",2048,"7",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.49",,,,,,,,86,1,"4-Seam Fastball",5,16,5,16,16,5,5,16,"Infield shift","Standard",172,"0","0.015"
"FF","2022-06-15","90.3","-1.67","5.89","Tyler, Kyle",575929,667725,"field_out","hit_into_play",,,,,12,"Willson Contreras grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","CHC","SD","X",5,"ground_ball",2,1,2022,"0.22","0.57","0.87","2.94",,,,1,8,"Bot",107.91,169.95,,,595751,,,5.93942220433212,-131.5289728984305,-2.720880932620855,1.4115009433569572,25.557086202332815,-25.13189781432014,"3.34","1.57",2,"75.9",-62,"91.9",2104,"7",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.52",0.263,0.246,"0",1,0,0,2,85,4,"4-Seam Fastball",5,16,5,16,16,5,5,16,"Standard","Standard",163,"0","-0.181"
"FF","2022-06-15","91","-1.8","5.88","Tyler, Kyle",575929,667725,,"called_strike",,,,,1,"Willson Contreras grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","CHC","SD","S",,,2,0,2022,"0.37","0.74","-0.64","3.21",,,,1,8,"Bot",,,,,595751,,,2.1169763033755697,-132.6287940300358,-2.439450098521234,3.994447751916127,26.64918056202265,-23.128523074427815,"3.33","1.62",,,,"92.5",2102,"6.9",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.56",,,,,,,,85,3,"4-Seam Fastball",5,16,5,16,16,5,5,16,"Standard","Standard",171,"0","-0.042"
"FF","2022-06-15","90.9","-1.81","5.83","Tyler, Kyle",575929,667725,,"ball",,,,,12,"Willson Contreras grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","CHC","SD","B",,,1,0,2022,"0.4","0.7","0.42","3.74",,,,1,8,"Bot",,,,,595751,,,4.758592954131144,-132.47963824697132,-0.9013823763922808,3.811867582969687,25.94222844946946,-23.879370012832307,"3.24","1.49",,,,"91.9",2142,"6.6",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.88",,,,,,,,85,2,"4-Seam Fastball",5,16,5,16,16,5,5,16,"Standard","Standard",172,"0","0.044"
"CU","2022-06-15","78.2","-1.97","5.7","Tyler, Kyle",575929,667725,,"ball",,,,,13,"Willson Contreras grounds out, third baseman Manny Machado to first baseman Eric Hosmer.","R","R","R","CHC","SD","B",,,0,0,2022,"0.57","-0.94","-0.48","0.21",,,,1,8,"Bot",,,,,595751,,,2.1837164480247124,-113.94710936124709,-3.302412512561193,4.5844169879484395,20.76603543650033,-39.960866179235914,"3.15","1.55",,,,"79.5",2417,"7.1",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.44",,,,,,,,85,1,"Curveball",5,16,5,16,16,5,5,16,"Standard","Standard",32,"0","0.023"
"FF","2022-06-15","91","-1.73","5.82","Tyler, Kyle",666624,667725,"field_out","hit_into_play",,,,,9,"Christopher Morel grounds out, shortstop Sergio Alcantara to first baseman Eric Hosmer.","R","R","R","CHC","SD","X",6,"ground_ball",1,0,2022,"0.48","0.86","0.6","2.18",,,,0,8,"Bot",113.98,145.09,,,595751,,,4.88596591094216,-132.45076222871833,-5.137398313457725,4.617578636696621,27.785471469050812,-21.108494092613803,"3.55","1.62",6,"79.1",-19,"92.2",2193,"7",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.53",0.049,0.046,"0",1,0,0,2,84,2,"4-Seam Fastball",5,16,5,16,16,5,5,16,"Strategic","Standard",172,"0","-0.255"
"FF","2022-06-15","90.6","-1.64","5.82","Tyler, Kyle",666624,667725,,"ball",,,,,14,"Christopher Morel grounds out, shortstop Sergio Alcantara to first baseman Eric Hosmer.","R","R","R","CHC","SD","B",,,0,0,2022,"0.38","0.63","1.13","2.2",,,,0,8,"Bot",,,,,595751,,,6.201056292486747,-131.83619646778226,-4.53789737728967,3.1358755126504425,27.41291043042229,-24.041262296161445,"3.47","1.6",,,,"92",2167,"7.1",663155,667725,595751,543333,630105,592518,642727,640492,663757,608577,"53.44",,,,,,,,84,1,"4-Seam Fastball",5,16,5,16,16,5,5,16,"Strategic","Standard",182,"0","0.033"
"FF","2022-06-14","91","-1.59","5.88","Tyler, Kyle",518792,667725,"field_out","hit_into_play",,,,,6,"Jason Heyward grounds out, first baseman Eric Hosmer to pitcher Kyle Tyler.","R","L","R","CHC","SD","X",3,"ground_ball",1,1,2022,"0.2","0.88","0.72","2.19",,,,2,6,"Bot",163.69,165.76,,,595751,,,5.419464542401441,-132.38154049064187,-5.285375240436922,1.1868537940229895,28.692555689374547,-20.83196006021776,"3.42","1.54",8,"96.6",-16,"91.9",2189,"6.9",663182,667725,595751,543333,630105,592518,673490,595777,663757,608577,"53.64",0.177,0.166,"0",1,0,0,2,54,3,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Infield shift","Standard",169,"-0.01","-0.093"
"CU","2022-06-14","76.2","-1.73","5.79","Tyler, Kyle",518792,667725,,"ball",,,,,13,"Jason Heyward grounds out, first baseman Eric Hosmer to pitcher Kyle Tyler.","R","L","R","CHC","SD","B",,,0,1,2022,"0.86","-0.85","-0.07","0.65",,,,2,6,"Bot",,,,,595751,,,1.9807584541833982,-110.98244650794183,-2.228394872558777,6.717291136832426,19.824945853015308,-39.05354127549307,"3.35","1.55",,,,"77.2",2283,"6.9",663182,667725,595751,543333,630105,592518,673490,595777,663757,608577,"53.57",,,,,,,,54,2,"Curveball",5,4,5,4,4,5,5,4,"Infield shift","Standard",21,"0","0.011"
"CH","2022-06-14","84.2","-1.48","5.79","Tyler, Kyle",518792,667725,,"called_strike",,,,,2,"Jason Heyward grounds out, first baseman Eric Hosmer to pitcher Kyle Tyler.","R","L","R","CHC","SD","S",,,0,0,2022,"-0.28","0.88","-0.01","3.01",,,,2,6,"Bot",,,,,595751,,,4.007358933656684,-122.53029063188755,-1.8544328015217912,-3.5684670573610693,24.26190396210809,-23.158427255667384,"3.42","1.54",,,,"85.4",1277,"7.1",663182,667725,595751,543333,630105,592518,673490,595777,663757,608577,"53.42",,,,,,,,54,1,"Changeup",5,4,5,4,4,5,5,4,"Infield shift","Standard",204,"0","-0.017"
"CU","2022-06-14","76.2","-1.44","5.71","Tyler, Kyle",542340,667725,"strikeout","swinging_strike_blocked",,,,,13,"Jonathan Villar strikes out swinging.","R","L","R","CHC","SD","S",2,,0,2,2022,"0.34","-1.26","-0.26","0.5",,,,1,6,"Bot",,,,,595751,,,1.895861157046248,-110.97507511060414,-1.62213799135382,2.4362192390076505,20.419999713122706,-42.49016118335687,"3.49","1.71",,,,"77.3",2247,"7.1",663182,667725,595751,543333,630105,592518,673490,595777,663757,608577,"53.38",,,"0",1,0,0,,53,3,"Curveball",5,4,5,4,4,5,5,4,"Strategic","Standard",19,"-0.015","-0.1"
"CU","2022-06-14","76.5","-1.74","5.84","Tyler, Kyle",542340,667725,,"foul",,,,,13,"Jonathan Villar strikes out swinging.","R","L","R","CHC","SD","S",,,0,1,2022,"0.66","-0.63","-0.19","1.54",,,,1,6,"Bot",,,,,595751,,,2.1087367520044453,-111.49749308385397,-0.9539825148847447,5.129764340721504,19.1031576743129,-37.52005100217603,"3.49","1.71",1,"66.7",-49,"77.5",2382,"6.8",663182,667725,595751,543333,630105,592518,673490,595777,663757,608577,"53.68",,,,,,,,53,2,"Curveball",5,4,5,4,4,5,5,4,"Strategic","Standard",31,"0","-0.031"
"CU","2022-06-14","76","-1.73","5.91","Tyler, Kyle",542340,667725,,"called_strike",,,,,1,"Jonathan Villar strikes out swinging.","R","L","R","CHC","SD","S",,,0,0,2022,"0.71","-0.79","-0.32","3.36",,,,1,6,"Bot",,,,,595751,,,1.6923134654037653,-110.58379022240122,3.150573973514936,5.580550028046964,19.06214877869757,-39.42004734239956,"3.58","1.85",,,,"76.7",2264,"6.7",663182,667725,595751,543333,630105,592518,673490,595777,663757,608577,"53.76",,,,,,,,53,1,"Curveball",5,4,5,4,4,5,5,4,"Strategic","Standard",28,"0","-0.024"
"FF","2022-06-14","91.2","-1.66","5.9","Tyler, Kyle",663538,667725,"field_out","hit_into_play",,,,,1,"Nico Hoerner grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","R","R","CHC","SD","X",4,"ground_ball",2,0,2022,"0.34","1.17","-0.65","2.89",,,,0,6,"Bot",126.11,141.31,,,595751,,,1.8111651667975652,-132.8072016091249,-4.313465994871906,3.7329316184260524,26.447608278714096,-17.551132096650154,"3.28","1.57",29,"66.8",-2,"92.7",2191,"7",663182,667725,595751,543333,630105,592518,673490,595777,663757,608577,"53.49",0.109,0.098,"0",1,0,0,2,52,3,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",180,"-0.021","-0.317"
"FF","2022-06-14","90.5","-1.66","5.95","Tyler, Kyle",663538,667725,,"ball",,,,,1,"Nico Hoerner grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","R","R","CHC","SD","B",,,1,0,2022,"0.4","1.25","-0.58","3.31",,,,0,6,"Bot",,,,,595751,,,1.8525213691167806,-131.93410074131202,-3.404387965279013,4.294354839870695,26.127806838689672,-17.03592844117039,"3.31","1.63",,,,"92",2185,"6.9",663182,667725,595751,543333,630105,592518,673490,595777,663757,608577,"53.59",,,,,,,,52,2,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",179,"0","0.063"
"CU","2022-06-14","76.5","-1.75","5.93","Tyler, Kyle",663538,667725,,"ball",,,,,7,"Nico Hoerner grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","R","R","CHC","SD","B",,,0,0,2022,"0.51","-1.22","-0.43","1.51",,,,0,6,"Bot",,,,,595751,,,1.900061629171476,-111.3886101574253,-0.05745454587578647,3.86878067034221,20.855367877126348,-42.474972939016055,"3.3","1.57",,,,"77.4",2486,"7",663182,667725,595751,543333,630105,592518,673490,595777,663757,608577,"53.48",,,,,,,,52,1,"Curveball",5,4,5,4,4,5,5,4,"Standard","Standard",30,"0","0.033"
"FF","2022-06-14","90.7","-1.73","5.84","Tyler, Kyle",664023,667725,"field_out","hit_into_play",,,,,8,"Ian Happ grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","L","R","CHC","SD","X",4,"ground_ball",3,0,2022,"0.38","1.14","0.15","1.97",,,543228,2,5,"Bot",160.66,137.28,,,595751,,,3.9481343402242466,-132.0634009481097,-6.31909619568016,3.671176014382665,25.587654274773758,-17.675876931769775,"3.62","1.69",118,"110.4",7,"92.2",2149,"7",663182,667725,595751,543333,630105,592518,673490,640492,663757,608577,"53.54",0.749,0.731,"0",1,0,0,4,43,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",179,"-0.003","-0.363"
"FF","2022-06-14","90.1","-1.62","5.78","Tyler, Kyle",664023,667725,,"blocked_ball",,,,,13,"Ian Happ grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","L","R","CHC","SD","B",,,2,0,2022,"0.49","1.05","-0.09","0.38",,,543228,2,5,"Bot",,,,,595751,,,2.8076773559984605,-131.0288455728107,-9.878990410492301,5.108940227941029,25.315215885421257,-18.294532037529656,"3.64","1.7",,,,"91.8",2222,"7.1",663182,667725,595751,543333,630105,592518,673490,640492,663757,608577,"53.35",,,,,,,,43,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",184,"0","0.068"
"FF","2022-06-14","90.2","-1.55","5.93","Tyler, Kyle",664023,667725,,"ball",,,,,11,"Ian Happ grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","L","R","CHC","SD","B",,,1,0,2022,"0.35","1.22","-0.99","2.92",,,543228,2,5,"Bot",,,,,595751,,,0.6541173673814972,-131.34251449830705,-4.208202387202642,3.9683437779320565,27.200110510801082,-17.31520603243602,"3.69","1.81",,,,"91.4",2078,"6.9",663182,667725,595751,543333,630105,592518,673490,640492,663757,608577,"53.58",,,,,,,,43,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",181,"0","0.044"
"CU","2022-06-14","75.5","-1.61","5.81","Tyler, Kyle",664023,667725,,"ball",,,,,13,"Ian Happ grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","L","R","CHC","SD","B",,,0,0,2022,"0.65","-0.82","-0.92","2.1",,,543228,2,5,"Bot",,,,,595751,,,0.2910207471368269,-109.91121680665188,0.8727606494521087,5.196328471375857,19.312175858267018,-39.18216198983521,"3.54","1.74",,,,"76.8",2394,"7.2",663182,667725,595751,543333,630105,592518,673490,640492,663757,608577,"53.32",,,,,,,,43,1,"Curveball",5,0,5,0,0,5,5,0,"Infield shift","Standard",25,"0","0.032"
"FF","2022-06-14","90.9","-1.52","5.91","Tyler, Kyle",543228,667725,"single","hit_into_play",,,,,14,"Yan Gomes singles on a line drive to left fielder Jose Azocar.","R","R","R","CHC","SD","X",7,"line_drive",2,0,2022,"0.56","1.05","0.25","1.08",,,,2,5,"Bot",105.33,120.92,,,595751,,,3.2781930479745176,-132.1618804205134,-8.57640058455956,5.938929840347303,26.523683560297833,-18.31014666037938,"3.19","1.49",205,"81.5",15,"92.4",2212,"7.1",663182,667725,595751,543333,630105,592518,673490,640492,663757,608577,"53.42",0.86,0.826,"0.9",1,1,0,4,42,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",181,"0.001","0.08"
"FF","2022-06-14","91.7","-1.4","5.87","Tyler, Kyle",543228,667725,,"ball",,,,,14,"Yan Gomes singles on a line drive to left fielder Jose Azocar.","R","R","R","CHC","SD","B",,,1,0,2022,"0.55","0.84","1.45","1.79",,,,2,5,"Bot",,,,,595751,,,6.10251685428097,-133.4285659973097,-6.365104624559061,5.336095740403772,27.234888005533215,-20.975610393669164,"3.31","1.58",,,,"93.1",2095,"7",663182,667725,595751,543333,630105,592518,673490,640492,663757,608577,"53.51",,,,,,,,42,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Strategic","Standard",176,"0","0.023"
"FF","2022-06-14","90.7","-1.26","5.74","Tyler, Kyle",543228,667725,,"blocked_ball",,,,,14,"Yan Gomes singles on a line drive to left fielder Jose Azocar.","R","R","R","CHC","SD","B",,,0,0,2022,"0.57","1.11","1.83","0.39",,621550,,1,5,"Bot",,,,,595751,,,6.580976426699654,-131.75844854080464,-9.993728286490745,5.443430379613511,25.786798617351554,-17.32967851719254,"3.38","1.64",,,,"92.2",2200,"7.1",663182,667725,595751,543333,630105,592518,673490,640492,663757,608577,"53.4",,,,,,,,42,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",173,"-0.008","0.028"
"FF","2022-06-14","90.5","-1.53","5.87","Tyler, Kyle",643524,667725,"field_out","hit_into_play",,,,,6,"Frank Schwindel grounds out, shortstop Ha-Seong Kim to first baseman Eric Hosmer.   Willson Contreras scores.    Patrick Wisdom to 2nd.","R","R","R","CHC","SD","X",6,"ground_ball",0,1,2022,"0.39","0.71","0.64","2.52",575929,,621550,0,5,"Bot",112.78,156.67,,,595751,,,4.664656785670818,-131.75040145247058,-4.039758828307499,3.6590197597745826,25.51066324984832,-23.25549736337901,"3.34","1.57",3,"67.4",-39,"92.3",2119,"7.1",663182,667725,595751,543333,630105,592518,673490,640492,663757,608577,"53.37",0.109,0.098,"0",1,0,0,2,41,2,"4-Seam Fastball",4,0,4,0,0,5,5,0,"Strategic","Standard",168,"0.003","-0.338"
