"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-05-13","79.5","2.94","5.77","Menez, Conner",668942,669214,,"foul",,,,,9,"Josh Rojas lines out to right fielder Rafael Ortega.","R","L","L","AZ","CHC","S",,,2,0,2022,"-0.58","-0.07","0.78","1.9",,,662139,0,8,"Bot",,,,,575929,,,-3.659440168170868,-115.73997366293705,-1.5622373814040917,-4.444108825216293,22.731719224437658,-32.7441445473742,"3.46","1.65",54,"78.3",3,"79.6",2294,"6.5",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"54.02",,,,,,,,67,3,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",279,"0","-0.086"
"FF","2022-05-13","91.4","2.69","5.78","Menez, Conner",668942,669214,,"ball",,,,,13,"Josh Rojas lines out to right fielder Rafael Ortega.","R","L","L","AZ","CHC","B",,,1,0,2022,"-0.02","1.24","-0.99","1.83",,,662139,0,8,"Bot",,,,,575929,,,-9.283152649224013,-132.65755310580545,-6.756533817240536,1.7078700121855865,27.622602434060497,-16.250021549720127,"3.61","1.65",,,,"92",2337,"6.7",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"53.78",,,,,,,,67,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",151,"0","0.108"
"FF","2022-05-13","90.5","2.56","5.85","Menez, Conner",668942,669214,,"ball",,,,,1,"Josh Rojas lines out to right fielder Rafael Ortega.","R","L","L","AZ","CHC","B",,,0,0,2022,"0.16","1.2","-0.62","3.56",,,662139,0,8,"Bot",,,,,575929,,,-8.350102671859673,-131.66023383665575,-2.390299812035579,3.5335193779456255,26.197068936946415,-17.8395248854657,"3.55","1.68",,,,"91.4",2326,"6.7",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"53.79",,,,,,,,67,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",156,"0","0.059"
"SL","2022-05-13","78.5","2.75","5.87","Menez, Conner",662139,669214,"hit_by_pitch","hit_by_pitch",,,,,12,"Daulton Varsho hit by pitch.","R","L","L","AZ","CHC","B",,,3,2,2022,"-0.57","-0.2","2.19","4.07",,,,0,8,"Bot",,,,,575929,,,-0.15276284590965086,-114.2223849197956,3.357074324240534,-4.945375107244506,22.45580887759711,-34.77988405328094,"3.22","1.45",,,,"78.2",2169,"6.2",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"54.28",,,"0.7",1,0,0,,66,9,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",279,"0.019","0.321"
"FF","2022-05-13","89.2","2.69","5.81","Menez, Conner",662139,669214,,"ball",,,,,12,"Daulton Varsho hit by pitch.","R","L","L","AZ","CHC","B",,,2,2,2022,"-0.02","0.96","1.43","4.71",,,,0,8,"Bot",,,,,575929,,,-3.0674586994954653,-129.98787065150802,1.257185973205337,0.40859335095119925,26.591845556073423,-21.694094840737055,"3.37","1.45",,,,"89.7",2291,"6.5",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"54.02",,,,,,,,66,8,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",166,"0","0.103"
"FF","2022-05-13","90.8","2.63","5.74","Menez, Conner",662139,669214,,"foul",,,,,5,"Daulton Varsho hit by pitch.","R","L","L","AZ","CHC","S",,,2,2,2022,"0.2","1.29","-0.19","2.35",,,,0,8,"Bot",,,,,575929,,,-7.52532581373163,-131.99418939173435,-5.368266401234665,3.877811051254212,27.323463461798656,-16.145409601261946,"3.22","1.45",216,"69.9",31,"91.4",2329,"6.7",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"53.84",,,,,,,,66,7,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",149,"0","0"
"SL","2022-05-13","78.8","2.64","5.87","Menez, Conner",662139,669214,,"foul",,,,,2,"Daulton Varsho hit by pitch.","R","L","L","AZ","CHC","S",,,2,2,2022,"-0.79","-0.27","-0.09","2.8",,,,0,8,"Bot",,,,,575929,,,-4.490133853652742,-114.71556360862417,0.7236341083067455,-5.984393101589037,23.113548127729914,-34.966547632970766,"3.22","1.45",160,"63.4",56,"79",2180,"6.6",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"53.92",,,,,,,,66,6,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",288,"0","0"
"CU","2022-05-13","73.4","2.53","6.04","Menez, Conner",662139,669214,,"foul",,,,,3,"Daulton Varsho hit by pitch.","R","L","L","AZ","CHC","S",,,2,2,2022,"-1.25","-0.73","0.3","2.77",,,,0,8,"Bot",,,,,575929,,,-2.3559688914693693,-106.73099370010559,2.097554237630783,-8.93847023867487,21.448315192090377,-38.32271169915986,"3.22","1.45",130,"54.9",37,"73",2136,"6.4",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"54.07",,,,,,,,66,5,"Curveball",4,3,4,3,3,4,4,3,"Infield shift","Standard",309,"0","0"
"SL","2022-05-13","80.1","2.77","5.85","Menez, Conner",662139,669214,,"foul",,,,,1,"Daulton Varsho hit by pitch.","R","L","L","AZ","CHC","S",,,2,1,2022,"-0.7","-0.08","-0.7","2.7",,,,0,8,"Bot",,,,,575929,,,-6.34363735332204,-116.41195556800741,0.034461714248849695,-4.913941300022541,24.790961655420357,-33.172518462532636,"3.22","1.45",210,"66.6",50,"79.7",2244,"6.4",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"54.11",,,,,,,,66,4,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",283,"0","-0.066"
"SL","2022-05-13","80","2.81","5.87","Menez, Conner",662139,669214,,"called_strike",,,,,6,"Daulton Varsho hit by pitch.","R","L","L","AZ","CHC","S",,,2,0,2022,"-0.7","-0.15","0.48","2.39",,,,0,8,"Bot",,,,,575929,,,-3.822569857045477,-116.46470997683858,-0.5982576597818684,-5.485177679115009,24.160801321109343,-33.68267615558664,"2.97","1.28",,,,"79.8",2318,"6.4",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"54.13",,,,,,,,66,3,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",287,"0","-0.056"
"SL","2022-05-13","78.2","2.77","5.89","Menez, Conner",662139,669214,,"ball",,,,,12,"Daulton Varsho hit by pitch.","R","L","L","AZ","CHC","B",,,1,0,2022,"-0.68","-0.08","0.53","3.72",,,,0,8,"Bot",,,,,575929,,,-3.5773250657459914,-113.8168083987817,2.4295412020818308,-5.166264249651645,23.201808529861665,-33.599402844842956,"3.37","1.45",,,,"78.1",2223,"6.4",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"54.07",,,,,,,,66,2,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",275,"0","0.063"
"SL","2022-05-13","79.2","2.72","5.87","Menez, Conner",662139,669214,,"ball",,,,,13,"Daulton Varsho hit by pitch.","R","L","L","AZ","CHC","B",,,0,0,2022,"-0.73","-0.11","-1.5","1.44",,,,0,8,"Bot",,,,,575929,,,-7.883498866565804,-115.06003466360393,-2.589000970978761,-4.713223875481637,24.281768577991347,-32.79685753883314,"3.09","1.36",,,,"79.1",2240,"6.6",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"53.89",,,,,,,,66,1,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",289,"0","0.033"
"SL","2022-05-13","81.1","2.86","5.81","Menez, Conner",656976,669214,"field_out","hit_into_play",,,,,5,"Pavin Smith grounds out, shortstop Ildemaro Vargas to first baseman Alfonso Rivas.","R","L","L","AZ","CHC","X",6,"ground_ball",0,1,2022,"-0.6","-0.1","-0.01","2.7",,,572233,2,7,"Bot",165.66,143.79,,,575929,,,-5.269507015256145,-117.92870577484237,-0.08422043093607168,-4.489844759343146,23.861847846801943,-33.325259376895495,"3.39","1.62",89,"98.1",4,"80.9",2303,"6.3",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"54.18",0.554,0.538,"0",1,0,0,4,59,2,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",274,"-0.02","-0.183"
"SL","2022-05-13","80.8","2.86","5.87","Menez, Conner",656976,669214,,"called_strike",,,,,6,"Pavin Smith grounds out, shortstop Ildemaro Vargas to first baseman Alfonso Rivas.","R","L","L","AZ","CHC","S",,,0,0,2022,"-0.55","-0.19","0.47","2.62",,,572233,2,7,"Bot",,,,,575929,,,-4.258635705711259,-117.53953014304398,-0.18129278823580863,-4.23726898926616,23.77747252476899,-34.090045673226584,"3.52","1.59",,,,"80.8",2244,"6.4",663349,669214,575929,663845,542340,621550,545121,664023,518792,542364,"54.06",,,,,,,,59,1,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",277,"0","-0.035"
