"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-08-08","95.1","1.84","5.6","Borucki, Ryan",641796,621366,,"swinging_strike",,,,,3,"Tim Locastro lines out to third baseman Eugenio Suarez.","R","R","L","SEA","NYY","S",,,0,0,2022,"1.47","0.57","0.83","3.17",,,,0,9,"Top",,,,,663728,,,-5.99426760122142,-138.43358001913708,-2.063644950545783,20.282277180720186,28.57367311306081,-24.55128305319073,"3.51","1.67",,,,"95.9",2313,"6.6",662152,621366,663728,664034,624428,553993,641487,664059,672284,571745,"53.91",,,,,,,,70,1,"Sinker",3,8,8,3,8,3,8,3,"Standard","Standard",127,"0","-0.034"
"SL","2022-08-08","88.6","1.82","5.66","Borucki, Ryan",592450,621366,"home_run","hit_into_play",,,,,9,"Aaron Judge homers (44) on a fly ball to center field.","R","R","L","SEA","NYY","X",,"fly_ball",2,2,2022,"-0.19","0.42","0.7","2.47",,,,0,9,"Top",142.02,28.59,,,663728,,,-2.3422432225415215,-129.10651103771784,-2.714351939969829,-1.7124189064163964,23.35595856512265,-27.087267745449495,"3.92","1.87",423,"107.7",23,"89.5",2415,"6.5",662152,621366,663728,664034,624428,553993,641487,664059,672284,571745,"54.03",0.926,1.751,"2",1,0,3,6,69,5,"Slider",3,7,7,3,8,3,8,3,"Infield shift","Standard",179,"-0.008","1.026"
"CH","2022-08-08","85.3","1.89","5.48","Borucki, Ryan",592450,621366,,"ball",,,,,14,"Aaron Judge homers (44) on a fly ball to center field.","R","R","L","SEA","NYY","B",,,1,2,2022,"1.18","0.75","0.33","1.09",,,,0,9,"Top",,,,,663728,,,-6.116062161191515,-124.01177094317991,-5.616380086086551,13.338850791885545,22.79264132788655,-23.569078419452705,"3.87","1.8",,,,"86.6",1561,"7",662152,621366,663728,664034,624428,553993,641487,664059,672284,571745,"53.5",,,,,,,,69,4,"Changeup",3,7,7,3,7,3,7,3,"Infield shift","Standard",105,"0","0.037"
"SL","2022-08-08","90.5","1.84","5.5","Borucki, Ryan",592450,621366,,"ball",,,,,13,"Aaron Judge homers (44) on a fly ball to center field.","R","R","L","SEA","NYY","B",,,0,2,2022,"-0.12","0.33","-1.7","1.86",,,,0,9,"Top",,,,,663728,,,-8.627419316233112,-131.5965200555628,-3.9441014506977368,0.17700235637993067,24.71615546523837,-27.72693275979992,"3.94","1.94",,,,"91.5",2298,"6.7",662152,621366,663728,664034,624428,553993,641487,664059,672284,571745,"53.82",,,,,,,,69,3,"Slider",3,7,7,3,7,3,7,3,"Infield shift","Standard",168,"0","0.017"
"SL","2022-08-08","88.5","1.96","5.67","Borucki, Ryan",592450,621366,,"foul",,,,,4,"Aaron Judge homers (44) on a fly ball to center field.","R","R","L","SEA","NYY","S",,,0,1,2022,"-0.09","0.5","-0.42","2.86",,,,0,9,"Top",,,,,663728,,,-5.63312454331356,-128.98531752889943,-1.933664616310062,0.0069489258533526116,22.953647338777213,-26.37760127481219,"3.92","1.87",196,"88",64,"89.5",2446,"6.5",662152,621366,663728,664034,624428,553993,641487,664059,672284,571745,"53.97",,,,,,,,69,2,"Slider",3,7,7,3,7,3,7,3,"Infield shift","Standard",173,"0","-0.046"
"SL","2022-08-08","88","1.98","5.65","Borucki, Ryan",592450,621366,,"swinging_strike",,,,,13,"Aaron Judge homers (44) on a fly ball to center field.","R","R","L","SEA","NYY","S",,,0,0,2022,"-0.47","0.43","-1.06","2.27",,,,0,9,"Top",,,,,663728,,,-6.448380702608042,-128.14490997990825,-3.082498126617429,-3.99388863394505,24.645636295986673,-26.953937235725025,"3.92","1.87",,,,"89.1",2344,"6.8",662152,621366,663728,664034,624428,553993,641487,664059,672284,571745,"53.72",,,,,,,,69,1,"Slider",3,7,7,3,7,3,7,3,"Infield shift","Standard",165,"0","-0.034"
"SI","2022-08-05","94.3","1.82","5.72","Borucki, Ryan",642423,621366,"field_out","hit_into_play",,,,,3,"Magneuris Sierra pops out to shortstop J.  P. Crawford.","R","L","L","SEA","LAA","X",6,"popup",0,0,2022,"1.42","1.24","0.57","2.88",,,,2,9,"Top",106.39,161.21,,,663728,,,-6.403571312108439,-137.11680902800748,-4.440354306190541,19.294427579221235,30.972163234686086,-15.807536829181165,"3.41","1.6",122,"77.9",61,"94.4",2213,"6.4",662164,621366,663728,664034,647351,553993,641487,608385,664059,624428,"54.06",0.026,0.023,"0",1,0,0,3,68,1,"Sinker",0,3,3,0,3,0,3,0,"Strategic","Standard",127,"0.001","-0.099"
"SI","2022-08-05","94.6","1.83","5.55","Borucki, Ryan",594838,621366,"field_out","hit_into_play",,,,,7,"Phil Gosselin grounds out, third baseman Eugenio Suarez to first baseman Ty France.","R","R","L","SEA","LAA","X",5,"ground_ball",0,0,2022,"1.67","0.57","-0.34","1.67",,,,1,9,"Top",96.75,167.49,,,663728,,,-9.492268291407797,-137.3031938415304,-5.72587550021965,23.207892227831103,30.953591967396537,-23.867979229538193,"3.29","1.56",4,"101.6",-24,"95.5",2150,"7",662164,621366,663728,664034,647351,553993,641487,608385,664059,624428,"53.49",0.137,0.123,"0",1,0,0,2,67,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",124,"0.003","-0.156"
"SI","2022-08-05","94.1","1.83","5.69","Borucki, Ryan",665120,621366,"field_out","hit_into_play",,,,,8,"Jared Walsh grounds out to first baseman Ty France.","R","L","L","SEA","LAA","X",3,"ground_ball",1,0,2022,"1.48","0.78","-0.11","1.61",,,,0,9,"Top",157.65,169.2,,,663728,,,-8.343669965142965,-136.88821740066132,-6.7231144609587075,20.35682753664058,25.370311790687435,-21.156341194875548,"3.57","1.67",2,"82.8",-44,"95.1",2244,"6.6",662164,621366,663728,664034,647351,553993,641487,608385,664059,624428,"53.94",0.106,0.105,"0",1,0,0,2,66,2,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",131,"0.003","-0.255"
"SI","2022-08-05","95.1","1.74","5.65","Borucki, Ryan",665120,621366,,"ball",,,,,11,"Jared Walsh grounds out to first baseman Ty France.","R","L","L","SEA","LAA","B",,,0,0,2022,"1.38","0.76","-1.51","3.02",,,,0,9,"Top",,,,,663728,,,-11.654109816770918,-138.17291535742442,-3.013166768180757,20.105109913453788,27.123237181904447,-21.844861034400555,"3.68","1.8",,,,"95.9",2271,"6.6",662164,621366,663728,664034,647351,553993,641487,608385,664059,624428,"53.94",,,,,,,,66,1,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",131,"0","0.033"
"CH","2022-08-05","83.6","1.84","5.43","Borucki, Ryan",545358,621366,"home_run","hit_into_play",,,,,5,"Max Stassi homers (7) on a fly ball to left field.   Mickey Moniak scores.","R","R","L","SEA","LAA","X",,"fly_ball",2,2,2022,"1.14","0.97","0.2","2.36",,,666160,0,9,"Top",42.01,80.1,,,663728,,,-6.083400018572761,-121.62149069729332,-2.544814498458855,12.500149243864255,25.241216109407357,-22.249025012664134,"3.52","1.65",374,"98.9",33,"84.2",1627,"6.8",662164,621366,663728,664034,647351,553993,641487,608385,664059,624428,"53.69",0.32,0.624,"2",1,0,3,5,65,6,"Changeup",0,1,1,0,3,0,3,0,"Standard","Standard",107,"-0.104","1.606"
"SL","2022-08-05","88.7","1.81","5.56","Borucki, Ryan",545358,621366,,"blocked_ball",,,,,13,"Max Stassi homers (7) on a fly ball to left field.   Mickey Moniak scores.","R","R","L","SEA","LAA","B",,,1,2,2022,"-0.25","0.23","-2.07","0.96",,,666160,0,9,"Top",,,,,663728,,,-9.035199601288742,-128.8898782155417,-5.7391200810852645,-1.0542147226672285,25.511655223724844,-28.618123237636112,"3.51","1.73",,,,"89.7",2367,"6.9",662164,621366,663728,664034,647351,553993,641487,608385,664059,624428,"53.65",,,,,,,,65,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",192,"0","0.085"
"SL","2022-08-05","86.9","1.83","5.63","Borucki, Ryan",545358,621366,,"foul",,,,,9,"Max Stassi homers (7) on a fly ball to left field.   Mickey Moniak scores.","R","R","L","SEA","LAA","S",,,1,2,2022,"-0.43","0.14","0.3","2.11",,,666160,0,9,"Top",,,,,663728,,,-2.829716034950568,-126.52124358279562,-2.576095480641897,-4.016170241807417,25.23782928539371,-30.390284154655667,"3.52","1.65",183,"85.3",66,"87.8",2382,"6.8",662164,621366,663728,664034,647351,553993,641487,608385,664059,624428,"53.72",,,,,,,,65,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",196,"0","0"
"SL","2022-08-05","89.6","1.82","5.59","Borucki, Ryan",545358,621366,,"ball",,,,,13,"Max Stassi homers (7) on a fly ball to left field.   Mickey Moniak scores.","R","R","L","SEA","LAA","B",,,0,2,2022,"-0.23","0.66","-1.03","1.86",,,666160,0,9,"Top",,,,,663728,,,-6.594655082319343,-130.35785371636635,-4.702658517325864,-1.4368132266817057,24.686520542955176,-23.91873488686024,"3.52","1.82",,,,"90.7",2429,"6.7",662164,621366,663728,664034,647351,553993,641487,608385,664059,624428,"53.77",,,,,,,,65,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",143,"0","0.042"
"SL","2022-08-05","88.3","1.86","5.54","Borucki, Ryan",545358,621366,,"swinging_strike",,,,,4,"Max Stassi homers (7) on a fly ball to left field.   Mickey Moniak scores.","R","R","L","SEA","LAA","S",,,0,1,2022,"-0.24","0.39","-0.42","2.93",,,666160,0,9,"Top",,,,,663728,,,-5.113479100024507,-128.63941037305548,-1.183404943725759,-1.7153449656933186,23.46396474628005,-27.754648832304493,"3.52","1.65",,,,"89.8",2275,"6.9",662164,621366,663728,664034,647351,553993,641487,608385,664059,624428,"53.65",,,,,,,,65,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",148,"0","-0.08"
"SL","2022-08-05","87","1.78","5.65","Borucki, Ryan",545358,621366,,"called_strike",,,,,1,"Max Stassi homers (7) on a fly ball to left field.   Mickey Moniak scores.","R","R","L","SEA","LAA","S",,,0,0,2022,"-0.3","0.44","-0.82","3.23",,,666160,0,9,"Top",,,,,663728,,,-5.641823279642593,-126.75030547641298,-0.5945676148810932,-2.167632465582857,23.947921527169733,-27.52691306410151,"3.52","1.71",,,,"87.8",2405,"6.5",662164,621366,663728,664034,647351,553993,641487,608385,664059,624428,"53.96",,,,,,,,65,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",208,"0","-0.066"
"SI","2022-08-05","95.1","1.84","5.66","Borucki, Ryan",666160,621366,"hit_by_pitch","hit_by_pitch",,,,,12,"Mickey Moniak hit by pitch.","R","L","L","SEA","LAA","B",,,2,2,2022,"1.68","0.62","1.2","3.77",,,,0,9,"Top",,,,,663728,,,-5.466529863255535,-138.52903405166467,-0.7600984138174143,22.88535313731483,28.112918901810996,-24.164360958249556,"3.41","1.58",,,,"96.1",2130,"6.6",662164,621366,663728,664034,647351,553993,641487,608385,664059,624428,"53.87",,,"0.7",1,0,0,,64,5,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",125,"-0.023","0.424"
"SI","2022-08-05","95.7","1.78","5.75","Borucki, Ryan",666160,621366,,"ball",,,,,7,"Mickey Moniak hit by pitch.","R","L","L","SEA","LAA","B",,,1,2,2022,"1.55","0.86","-0.83","1.82",,,,0,9,"Top",,,,,663728,,,-10.442582522129001,-138.9577829847694,-6.8087077296674945,22.389481209383238,27.501870190386406,-19.614633784873618,"3.55","1.71",,,,"96.7",2188,"6.7",662164,621366,663728,664034,647351,553993,641487,608385,664059,624428,"53.77",,,,,,,,64,4,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",123,"0","0.037"
"SL","2022-08-05","86.4","1.83","5.7","Borucki, Ryan",666160,621366,,"foul",,,,,4,"Mickey Moniak hit by pitch.","R","L","L","SEA","LAA","S",,,1,1,2022,"-0.2","0.21","-0.66","2.35",,,,0,9,"Top",,,,,663728,,,-5.536653481146271,-125.7681613445082,-2.2611184015584023,-1.145030898856834,23.27453731212237,-29.702813435786023,"3.41","1.58",168,"79.2",64,"87.2",2290,"6.6",662164,621366,663728,664034,647351,553993,641487,608385,664059,624428,"53.94",,,,,,,,64,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",173,"0","-0.054"
"SL","2022-08-05","88.8","1.88","5.66","Borucki, Ryan",666160,621366,,"ball",,,,,13,"Mickey Moniak hit by pitch.","R","L","L","SEA","LAA","B",,,0,1,2022,"-0.31","0.59","-1.8","2.34",,,,0,9,"Top",,,,,663728,,,-8.373167769889765,-129.14024692509054,-3.3228708676873424,-1.752084864872786,27.012422797727577,-25.02081170180971,"3.55","1.67",,,,"89.2",2376,"6.6",662164,621366,663728,664034,647351,553993,641487,608385,664059,624428,"53.94",,,,,,,,64,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",168,"0","0.025"
"SI","2022-08-05","93.6","1.85","5.73","Borucki, Ryan",666160,621366,,"foul",,,,,5,"Mickey Moniak hit by pitch.","R","L","L","SEA","LAA","S",,,0,0,2022,"1.35","0.71","0.1","2.16",,,,0,9,"Top",,,,,663728,,,-7.507949326258783,-135.99120192892903,-5.029456317677221,18.365580503118338,30.0774287435699,-22.496681407240317,"3.41","1.58",,,,"93.8",2073,"6.5",662164,621366,663728,664034,647351,553993,641487,608385,664059,624428,"53.98",,,,,,,,64,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",128,"0","-0.034"
"SI","2022-08-03","93.8","1.7","5.53","Borucki, Ryan",519203,621366,"field_out","hit_into_play",,,,,2,"Anthony Rizzo flies out to center fielder Jarred Kelenic.","R","L","L","NYY","SEA","X",8,"fly_ball",2,0,2022,"1.44","0.38","0.03","3.09",,,,2,7,"Bot",139.82,98.88,,,620443,,,-7.530988649657387,-136.48236230073437,-1.4472125215220828,19.581535482298637,27.960964657064917,-27.262832253415485,"3.69","1.78",254,"73.4",36,"94.6",2116,"6.6",661293,621366,620443,467793,624428,553993,641487,608385,672284,664059,"53.89",0.371,0.357,"0",1,0,0,3,58,3,"Sinker",3,7,3,7,7,3,3,7,"Infield shift","Standard",127,"-0.005","-0.137"
"SI","2022-08-03","94.4","1.61","5.54","Borucki, Ryan",519203,621366,,"ball",,,,,3,"Anthony Rizzo flies out to center fielder Jarred Kelenic.","R","L","L","NYY","SEA","B",,,1,0,2022,"1.33","0.45","0.75","3.45",,,,2,7,"Bot",,,,,620443,,,-5.214593137240009,-137.57423524181348,-0.8124927596090489,18.056322478667802,27.306649525996978,-26.379804746775626,"3.68","1.85",,,,"95.4",2204,"6.6",661293,621366,620443,467793,624428,553993,641487,608385,672284,664059,"53.94",,,,,,,,58,2,"Sinker",3,7,3,7,7,3,3,7,"Infield shift","Standard",128,"0","0.023"
"SI","2022-08-03","94.9","1.62","5.5","Borucki, Ryan",519203,621366,,"ball",,,,,6,"Anthony Rizzo flies out to center fielder Jarred Kelenic.","R","L","L","NYY","SEA","B",,,0,0,2022,"1.39","0.43","0.79","2.93",,,,2,7,"Bot",,,,,620443,,,-5.324819481825998,-138.1655673622147,-2.0943766944990894,19.04055347094292,28.00679507576083,-26.433413761584955,"3.77","1.87",,,,"95.6",2065,"6.5",661293,621366,620443,467793,624428,553993,641487,608385,672284,664059,"54.01",,,,,,,,58,1,"Sinker",3,7,3,7,7,3,3,7,"Infield shift","Standard",125,"0","0.015"
"CH","2022-08-01","84.1","1.56","5.42","Borucki, Ryan",518934,621366,"field_out","hit_into_play",,,,,8,"DJ LeMahieu grounds out softly, pitcher Ryan Borucki to first baseman Carlos Santana.","R","R","L","NYY","SEA","X",1,"ground_ball",0,1,2022,"1.39","0.82","-0.05","1.76",,,,2,8,"Bot",122.89,183.39,,,663728,,,-6.553783763386764,-122.214400605432,-3.6975825380817087,15.275387916726016,25.06646802060448,-23.376945204566226,"3.27","1.6",1,"44.9",-70,"84.5",1707,"6.7",661268,621366,663728,467793,647351,553993,641487,608385,672284,624428,"53.8",0.189,0.17,"0",1,0,0,1,70,2,"Changeup",7,2,7,2,2,7,7,2,"Standard","Standard",107,"0","-0.082"
"SI","2022-08-01","95.7","1.73","5.58","Borucki, Ryan",518934,621366,,"called_strike",,,,,2,"DJ LeMahieu grounds out softly, pitcher Ryan Borucki to first baseman Carlos Santana.","R","R","L","NYY","SEA","S",,,0,0,2022,"1.7","0.64","0.21","2.92",,,,2,8,"Bot",,,,,663728,,,-7.910640735027782,-139.12159298707522,-2.8702578476959646,23.869159611170954,30.928970335318542,-23.369464043212187,"3.22","1.43",,,,"96.2",2245,"6.6",661268,621366,663728,467793,647351,553993,641487,608385,672284,624428,"53.89",,,,,,,,70,1,"Sinker",7,2,7,2,2,7,7,2,"Standard","Standard",122,"0","-0.017"
"SL","2022-08-01","87.2","1.84","5.48","Borucki, Ryan",624431,621366,"home_run","hit_into_play",,,,,2,"Jose Trevino homers (9) on a fly ball to center field.","R","R","L","NYY","SEA","X",,"fly_ball",1,2,2022,"0.03","0.38","0.13","2.8",,,,2,8,"Bot",139.35,28.31,,,663728,,,-4.182998403037475,-126.88949906836824,-1.0362865755128403,1.2200682988944538,27.071242957966692,-28.13667524177453,"3.05","1.4",423,"104.7",23,"87.5",2390,"6.6",661268,621366,663728,467793,647351,553993,641487,608385,672284,624428,"53.92",0.803,1.382,"2",1,0,3,6,69,5,"Slider",6,2,6,2,2,7,7,2,"Standard","Strategic",187,"0.007","1.029"
"SL","2022-08-01","87.5","1.65","5.56","Borucki, Ryan",624431,621366,,"foul",,,,,7,"Jose Trevino homers (9) on a fly ball to center field.","R","R","L","NYY","SEA","S",,,1,2,2022,"0","0.66","-0.42","1.73",,,,2,8,"Bot",,,,,663728,,,-5.002297463592354,-127.2298621368031,-4.426969805948993,1.0831008656682244,27.64068124519645,-24.255651034887922,"3.05","1.4",1,"50.5",-59,"87.3",2295,"6.3",661268,621366,663728,467793,647351,553993,641487,608385,672284,624428,"54.15",,,,,,,,69,4,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",151,"0","0"
"CH","2022-08-01","84.1","1.73","5.45","Borucki, Ryan",624431,621366,,"ball",,,,,12,"Jose Trevino homers (9) on a fly ball to center field.","R","R","L","NYY","SEA","B",,,0,2,2022,"1.23","0.75","1.49","2.5",,,,2,8,"Bot",,,,,663728,,,-3.0548793796774403,-122.46699629779155,-1.939908442880892,13.020263323585262,24.655808351758406,-24.446376255940127,"2.93","1.33",,,,"84.9",1518,"6.8",661268,621366,663728,467793,647351,553993,641487,608385,672284,624428,"53.69",,,,,,,,69,3,"Changeup",6,2,6,2,2,6,6,2,"Standard","Strategic",99,"0","0.011"
"CH","2022-08-01","85.7","1.75","5.44","Borucki, Ryan",624431,621366,,"foul",,,,,14,"Jose Trevino homers (9) on a fly ball to center field.","R","R","L","NYY","SEA","S",,,0,1,2022,"1.33","1.02","0.03","1.16",,,,2,8,"Bot",,,,,663728,,,-6.789992263288475,-124.51821760989218,-5.876254459187008,15.228233466813863,26.765846965831305,-20.58855778507241,"3.05","1.4",80,"67.3",81,"85.9",1661,"6.7",661268,621366,663728,467793,647351,553993,641487,608385,672284,624428,"53.83",,,,,,,,69,2,"Changeup",6,2,6,2,2,6,6,2,"Standard","Standard",114,"0","-0.023"
