"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","94.3","-1.59","5.72","Weaver, Luke",665926,596133,,"swinging_strike",,,,,4,"Andres Gimenez strikes out swinging.","R","L","R","CLE","KC","S",,,0,0,2022,"-0.54","1.49","-0.4","2.1",,672356,,0,8,"Bot",,,,,665861,,,4.298926550433303,-137.16094562955206,-6.991277685140634,-7.8401913579872256,31.436683832918906,-12.076195578396751,"3.16","1.47",,,,"0",,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,,,,,,71,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",,"0","-0.056"
"CH","2022-10-05","87.3","-1.56","5.78","Weaver, Luke",608070,596133,"double","hit_into_play",,,,,4,"Jose Ramirez doubles (44) on a line drive to left fielder Kyle Isbel.","R","L","R","CLE","KC","X",7,"line_drive",0,1,2022,"-1.06","0.48","-0.4","2.61",,,,0,8,"Bot",90.98,89.18,,,665861,,,4.96618920027969,-127.00741569799924,-2.4655014656769683,-12.463700040397029,26.157526465287177,-26.69219466951002,"3.34","1.56",287,"98.1",15,"0",,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",0.76,0.749,"1.25",1,1,1,4,70,2,"Changeup",8,2,8,2,2,8,8,2,"Infield shift","Standard",,"0.001","0.668"
"FF","2022-10-05","93.5","-1.62","5.71","Weaver, Luke",608070,596133,,"called_strike",,,,,1,"Jose Ramirez doubles (44) on a line drive to left fielder Kyle Isbel.","R","L","R","CLE","KC","S",,,0,0,2022,"-0.34","1.56","-0.4","3.04",,,,0,8,"Bot",,,,,665861,,,3.9029448783113065,-136.13546379413395,-4.6144069169261535,-5.084487970858477,29.956310165258365,-11.943380400970904,"3.4","1.57",,,,"0",,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,,,,,,70,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shift","Standard",,"0","-0.034"
"FC","2022-10-05","86.8","-1.58","5.66","Weaver, Luke",642708,596133,"field_out","hit_into_play",,,,,8,"Amed Rosario grounds out, third baseman Nate Eaton to first baseman Vinnie Pasquantino.","R","R","R","CLE","KC","X",5,"ground_ball",0,0,2022,"0.09","0.29","0.12","1.65",571912,664702,680757,2,7,"Bot",102.48,163.86,,,665861,,,3.889941712339403,-126.44965817648648,-4.068862570907782,0.24275192464171347,23.044588460236007,-28.513411019062755,"3.31","1.53",9,"96.4",-11,"0",,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",0.2,0.192,"0",1,0,0,2,65,1,"Cutter",8,2,8,2,2,8,8,2,"Standard","Standard",,"-0.002","-0.748"
"FF","2022-10-05","96.5","-1.5","5.78","Weaver, Luke",680757,596133,"hit_by_pitch","hit_by_pitch",,,,,12,"Steven Kwan hit by pitch.","R","L","R","CLE","KC","B",,,1,2,2022,"-0.57","1.54","1.4","3.24",571912,664702,,2,7,"Bot",,,,,665861,,,8.99219253008037,-140.2638384576295,-4.71519933554003,-9.394226581150704,29.49687597951775,-10.86179565198295,"3.27","1.51",,,,"0",,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,"0.7",1,0,0,,64,4,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",,"0.001","0.361"
"FF","2022-10-05","95.8","-1.6","5.85","Weaver, Luke",680757,596133,,"ball",,,,,11,"Steven Kwan hit by pitch.","R","L","R","CLE","KC","B",,,0,2,2022,"-0.82","1.41","-1.3","3.77",571912,664702,,2,7,"Bot",,,,,665861,,,2.6632631068754957,-139.54802909023732,-3.1243506998889643,-11.335403371162945,29.06981096737588,-13.169604908892104,"3.32","1.52",,,,"0",,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,,,,,,64,3,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",,"0","0.059"
"FF","2022-10-05","95","-1.72","5.78","Weaver, Luke",680757,596133,,"foul",,,,,1,"Steven Kwan hit by pitch.","R","L","R","CLE","KC","S",,,0,1,2022,"-0.81","1.43","-0.64","2.91",571912,664702,,2,7,"Bot",,,,,665861,,,4.63227408065764,-138.1502431721499,-5.043681106702456,-11.38217534066683,32.475649931038085,-12.991160262422314,"3.27","1.51",237,"78.2",45,"0",,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.14",,,,,,,,64,2,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",,"0","-0.143"
"CH","2022-10-05","88.3","-1.63","5.74","Weaver, Luke",680757,596133,,"called_strike",,,,,8,"Steven Kwan hit by pitch.","R","L","R","CLE","KC","S",,,0,0,2022,"-1.01","0.78","0.14","1.83",571912,664702,,2,7,"Bot",,,,,665861,,,6.416861878666238,-128.40387115872986,-5.034150751010815,-12.491608639879638,27.859747957236795,-22.65197649189097,"3.28","1.51",,,,"0",,,663095,596133,665861,686469,686681,681987,677951,664728,671221,658668,"54.13",,,,,,,,64,1,"Changeup",8,2,8,2,2,8,8,2,"Standard","Standard",,"0","-0.052"
"FF","2022-10-02","95.5","-1.52","5.82","Weaver, Luke",680911,596133,"strikeout","swinging_strike",,,,,12,"Owen Miller strikes out swinging.","R","R","R","CLE","KC","S",2,,1,2,2022,"-0.28","1.55","1.03","2.66",,608070,,2,7,"Bot",,,,,669004,,,7.251734933674916,-138.83850369458588,-6.080371499896423,-5.265588661898449,32.221718007377454,-11.000251448998489,"3.1","1.35",,,,"94.2",2631,"5.7",662938,596133,669004,686469,670032,681987,677951,671221,572191,656811,"54.83",,,"0",1,0,0,,64,5,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",204,"-0.004","-0.229"
"CH","2022-10-02","87.3","-1.56","5.66","Weaver, Luke",680911,596133,,"foul",,,,,7,"Owen Miller strikes out swinging.","R","R","R","CLE","KC","S",,,1,2,2022,"-1.37","0.47","-0.36","1.77",,608070,,2,7,"Bot",,,,,669004,,,5.640348475422469,-126.80439308482036,-3.9529081094890306,-15.908588253340424,32.69191453891838,-26.465480745287667,"3.1","1.35",9,"93.5",-11,"85.4",1546,"5.7",662938,596133,669004,686469,670032,681987,677951,671221,572191,656811,"54.76",,,,,,,,64,4,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",216,"0","0"
"FF","2022-10-02","95.4","-1.51","5.9","Weaver, Luke",680911,596133,,"ball",,,,,12,"Owen Miller strikes out swinging.","R","R","R","CLE","KC","B",,,0,2,2022,"-0.25","1.42","1.29","3.19",,,608070,2,7,"Bot",,,,,669004,,,7.79950999580363,-138.79058665039074,-4.695098660298305,-4.758739594925266,27.525609005323023,-12.891203100028648,"3.07","1.33",,,,"94.7",2510,"5.6",662938,596133,669004,686469,670032,681987,677951,671221,572191,656811,"54.87",,,,,,,,64,3,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",199,"0.001","0.023"
"FF","2022-10-02","94.5","-1.59","5.8","Weaver, Luke",680911,596133,,"called_strike",,,,,6,"Owen Miller strikes out swinging.","R","R","R","CLE","KC","S",,,0,1,2022,"-0.49","1.31","0.72","2.33",,,608070,2,7,"Bot",,,,,669004,,,7.026736037608582,-137.31656836420203,-6.16721730957712,-7.786135300354883,31.023141414214752,-14.405622789182424,"3.14","1.35",,,,"93.1",2404,"5.6",662938,596133,669004,686469,670032,681987,677951,671221,572191,656811,"54.91",,,,,,,,64,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",209,"0","-0.048"
"FF","2022-10-02","94.6","-1.58","5.86","Weaver, Luke",680911,596133,,"foul",,,,,6,"Owen Miller strikes out swinging.","R","R","R","CLE","KC","S",,,0,0,2022,"-0.33","1.43","0.38","2.52",,,608070,2,7,"Bot",,,,,669004,,,5.765088666751845,-137.55845552418586,-6.152439870625212,-5.513117796822767,29.981047651871723,-12.793525305281769,"3.1","1.35",,,,"93.4",2437,"5.6",662938,596133,669004,686469,670032,681987,677951,671221,572191,656811,"54.93",,,,,,,,64,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",212,"0","-0.035"
"CU","2022-10-02","80.7","-1.55","5.78","Weaver, Luke",608070,596133,"single","hit_into_play",,,,,9,"Jose Ramirez singles on a ground ball to second baseman Nicky Lopez, deflected by first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","X",3,"ground_ball",1,0,2022,"0.32","-0.72","0.68","2.03",,,,2,7,"Bot",166.42,146.06,,,669004,,,4.305864527648284,-117.63735373876496,-0.4316625689662029,2.2602417077205916,19.632370876934402,-39.01909647083145,"3.29","1.54",70,"91.9",4,"80",2236,"5.4",662938,596133,669004,686469,670032,681987,677951,671221,572191,656811,"55.07",0.406,0.381,"0.9",1,1,0,4,63,2,"Curveball",7,3,7,3,3,7,7,3,"Infield shift","Standard",24,"0.002","0.102"
"FF","2022-10-02","94.1","-1.64","5.91","Weaver, Luke",608070,596133,,"ball",,,,,11,"Jose Ramirez singles on a ground ball to second baseman Nicky Lopez, deflected by first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","B",,,0,0,2022,"-0.76","1.61","-1.09","3.11",,,,2,7,"Bot",,,,,669004,,,3.065529567932593,-136.91964847219884,-5.052699260082523,-10.274943472904496,30.55807811922634,-11.002621570006191,"3.48","1.58",,,,"93",2412,"5.7",662938,596133,669004,686469,670032,681987,677951,671221,572191,656811,"54.85",,,,,,,,63,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shift","Standard",209,"0","0.015"
"CU","2022-10-02","80.9","-1.53","5.81","Weaver, Luke",642708,596133,"field_out","hit_into_play",,,,,6,"Amed Rosario lines out to right fielder Ryan O\'Hearn.","R","R","R","CLE","KC","X",9,"line_drive",0,0,2022,"0.83","-0.76","0.51","2.16",,,,1,7,"Bot",173.68,96.25,,,669004,,,2.925711980939802,-117.7656452261255,-0.018455161189892877,7.08297912472919,24.69523316863987,-39.382798923430386,"3.25","1.53",282,"95.9",15,"79.6",2159,"5.6",662938,596133,669004,686469,670032,681987,677951,671221,572191,656811,"54.9",0.811,0.823,"0",1,0,0,4,62,1,"Curveball",7,3,7,3,3,7,7,3,"Standard","Standard",38,"-0.002","-0.156"
"CH","2022-10-02","86.5","-1.71","5.75","Weaver, Luke",686823,596133,"field_out","hit_into_play",,,,,4,"Will Brennan grounds out, second baseman Nicky Lopez to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","X",4,"ground_ball",0,2,2022,"-1.23","0.56","-0.45","2.48",,,,0,7,"Bot",150.18,148.6,,,669004,,,5.443781869249372,-125.69344950911884,-2.58923839137202,-14.206057736039963,29.32784560009536,-25.905978560673766,"3.37","1.53",10,"90.1",-13,"84.8",1610,"5.6",662938,596133,669004,686469,670032,681987,677951,671221,572191,656811,"54.93",0.137,0.131,"0",1,0,0,2,61,3,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",216,"-0.003","-0.141"
"FF","2022-10-02","92.7","-1.66","5.94","Weaver, Luke",686823,596133,,"foul",,,,,12,"Will Brennan grounds out, second baseman Nicky Lopez to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","S",,,0,1,2022,"-0.58","1.52","0.87","3.84",,,,0,7,"Bot",,,,,669004,,,7.60908090052057,-134.96602662407957,-2.9667789489930665,-8.505898482352793,24.448695573212486,-12.963590714128882,"3.37","1.53",221,"68.5",35,"92.2",2432,"5.6",662938,596133,669004,686469,670032,681987,677951,671221,572191,656811,"54.9",,,,,,,,61,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",205,"0","-0.046"
"FF","2022-10-02","93.3","-1.62","5.91","Weaver, Luke",686823,596133,,"called_strike",,,,,7,"Will Brennan grounds out, second baseman Nicky Lopez to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","S",,,0,0,2022,"-0.6","1.49","-0.48","1.8",,,,0,7,"Bot",,,,,669004,,,4.181204953843533,-135.68084597271667,-8.048336649647084,-8.280130137790726,27.409087688152187,-12.182683307606114,"3.41","1.53",,,,"92.6",2401,"5.7",662938,596133,669004,686469,670032,681987,677951,671221,572191,656811,"54.77",,,,,,,,61,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",207,"0","-0.034"
"CU","2022-10-02","80.3","-1.46","5.79","Weaver, Luke",595978,596133,"grounded_into_double_play","hit_into_play",,,,,9,"Austin Hedges grounds into a double play, second baseman Nicky Lopez to first baseman Vinnie Pasquantino.   Gabriel Arias out at 2nd.    Austin Hedges out at 1st.","R","R","R","CLE","KC","X",4,"ground_ball",0,0,2022,"0.31","-0.82","0.54","1.91",,660757,672356,1,6,"Bot",132.93,148.09,,,669004,,,3.797915739462756,-116.98291209779846,-0.42122584848588984,2.1943743174977817,21.12423179667351,-39.825453342986144,"2.96","1.47",7,"79.8",-14,"79.7",2238,"5.7",662938,596133,669004,686469,670032,681987,677951,671221,572191,656811,"54.8",0.103,0.108,"0",1,0,0,2,54,1,"Curveball",7,2,7,2,2,7,7,2,"Standard","Standard",36,"-0.008","-0.615"
"FF","2022-10-02","94.2","-1.68","5.68","Weaver, Luke",666181,596133,"strikeout","called_strike",,,,,9,"Will Benson called out on strikes.","R","L","R","CLE","KC","S",2,,2,2,2022,"-0.8","1.51","0.46","1.78",,660757,672356,0,6,"Bot",,,,,669004,,,7.245908917963795,-136.77976852072587,-7.5757248353906705,-11.797424121307587,34.62289755617471,-11.755802451594517,"3.74","1.82",,,,"92.4",2354,"5.7",662938,596133,669004,686469,670032,681987,677951,671221,572191,656811,"54.82",,,"0",1,0,0,,53,6,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",218,"-0.004","-0.486"
"FF","2022-10-02","93.9","-1.73","5.7","Weaver, Luke",666181,596133,,"foul",,,,,8,"Will Benson called out on strikes.","R","L","R","CLE","KC","S",,,2,2,2022,"-0.77","1.5","-0.14","2.04",,660757,672356,0,6,"Bot",,,,,669004,,,5.748095696093086,-136.4759569215994,-6.915780268370925,-10.89007123553566,33.054072335630984,-12.094592138992926,"3.72","1.82",270,"82.9",28,"92.5",2337,"5.7",662938,596133,669004,686469,670032,681987,677951,671221,572191,656811,"54.77",,,,,,,,53,5,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",209,"0","0"
"CH","2022-10-02","87.3","-1.76","5.61","Weaver, Luke",666181,596133,,"ball",,,,,13,"Will Benson called out on strikes.","R","L","R","CLE","KC","B",,,1,2,2022,"-1.32","0.33","-1.03","1.28",,660757,672356,0,6,"Bot",,,,,669004,,,4.404159988374372,-127.02841015276627,-4.943772863979192,-15.155465480280684,24.14489929474268,-27.854505369268203,"3.75","1.75",,,,"86.8",1662,"5.8",662938,596133,669004,686469,670032,681987,677951,671221,572191,656811,"54.69",,,,,,,,53,4,"Changeup",7,2,7,2,2,7,7,2,"Infield shift","Standard",217,"0","0.089"
"CH","2022-10-02","87","-1.77","5.71","Weaver, Luke",666181,596133,,"swinging_strike",,,,,14,"Will Benson called out on strikes.","R","L","R","CLE","KC","S",,,1,1,2022,"-0.75","0.41","0.84","1.7",,660757,672356,0,6,"Bot",,,,,669004,,,7.692182461767,-126.5434942444628,-4.263953602210796,-9.544339702257023,24.281356041961295,-27.150332595284524,"3.72","1.82",,,,"86.2",1675,"5.7",662938,596133,669004,686469,670032,681987,677951,671221,572191,656811,"54.82",,,,,,,,53,3,"Changeup",7,2,7,2,2,7,7,2,"Infield shift","Standard",217,"0","-0.129"
"FF","2022-10-02","93.1","-1.79","5.75","Weaver, Luke",666181,596133,,"called_strike",,,,,8,"Will Benson called out on strikes.","R","L","R","CLE","KC","S",,,1,0,2022,"-0.42","1.32","-0.2","2.33",,660757,672356,0,6,"Bot",,,,,669004,,,4.937814303195137,-135.47245382841027,-5.802177371551045,-6.29517130711983,31.120570063402695,-14.875001545228738,"3.79","1.68",,,,"91.7",2350,"5.5",662938,596133,669004,686469,670032,681987,677951,671221,572191,656811,"54.96",,,,,,,,53,2,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",207,"0","-0.116"
"CH","2022-10-02","86.7","-1.72","5.64","Weaver, Luke",666181,596133,,"ball",,,,,14,"Will Benson called out on strikes.","R","L","R","CLE","KC","B",,,0,0,2022,"-1.06","0.53","1.41","1.63",,660757,672356,0,6,"Bot",,,,,669004,,,9.510562198066285,-125.80388171321161,-4.286529497230864,-13.421491874183237,29.8518860007499,-25.85016608854024,"3.82","1.82",,,,"84.9",1635,"5.7",662938,596133,669004,686469,670032,681987,677951,671221,572191,656811,"54.84",,,,,,,,53,1,"Changeup",7,2,7,2,2,7,7,2,"Infield shift","Standard",219,"0","0.084"
"FF","2022-09-29","93.9","-1.47","5.58","Weaver, Luke",622682,596133,"field_out","hit_into_play",,,,,3,"Victor Reyes flies out to center fielder Kyle Isbel.","R","L","R","DET","KC","X",8,"fly_ball",1,2,2022,"-0.77","1.31","0.75","3.28",,,570731,2,8,"Bot",88.52,82.33,,,665861,,,7.379265910537367,-136.57180681689493,-3.1328799676485626,-11.186207507489655,29.304499115483008,-15.222133021811036,"3.76","1.8",305,"91.9",39,"93.3",2462,"5.9",662772,596133,665861,686469,670032,681987,677951,671221,664728,656811,"54.59",0.029,0.036,"0",1,0,0,3,79,4,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Strategic","Standard",211,"0","-0.159"
"FF","2022-09-29","94","-1.57","5.49","Weaver, Luke",622682,596133,,"foul",,,,,6,"Victor Reyes flies out to center fielder Kyle Isbel.","R","L","R","DET","KC","S",,,1,1,2022,"-0.75","1.51","0.57","2.55",,,570731,2,8,"Bot",,,,,665861,,,7.145229206919545,-136.66636397984666,-5.220398553990862,-10.913114416654794,28.275228071899082,-12.256441747811841,"3.76","1.8",177,"65.1",36,"93.4",2376,"5.9",662772,596133,665861,686469,670032,681987,677951,671221,664728,656811,"54.65",,,,,,,,79,3,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Strategic","Standard",215,"0","-0.051"
"CH","2022-09-29","86.4","-1.53","5.5","Weaver, Luke",622682,596133,,"foul",,,,,8,"Victor Reyes flies out to center fielder Kyle Isbel.","R","L","R","DET","KC","S",,,1,0,2022,"-1.21","0.28","0.09","1.93",,,570731,2,8,"Bot",,,,,665861,,,6.230806999219253,-125.7559532737401,-2.885999207789054,-14.061885826850288,23.40084478672094,-28.801958970445625,"3.76","1.8",201,"80.1",56,"85.8",1610,"5.7",662772,596133,665861,686469,670032,681987,677951,671221,664728,656811,"54.82",,,,,,,,79,2,"Changeup",10,3,10,3,3,10,10,3,"Standard","Standard",234,"0","-0.041"
"FF","2022-09-29","93.7","-1.61","5.56","Weaver, Luke",622682,596133,,"ball",,,,,11,"Victor Reyes flies out to center fielder Kyle Isbel.","R","L","R","DET","KC","B",,,0,0,2022,"-0.7","1.37","-0.77","4.51",,,570731,2,8,"Bot",,,,,665861,,,3.6850049799069184,-136.45258123907468,-0.03626212065345369,-9.555544495795907,30.023176161333485,-15.228035343199085,"3.84","1.83",,,,"92.8",2380,"5.7",662772,596133,665861,686469,670032,681987,677951,671221,664728,656811,"54.77",,,,,,,,79,1,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Standard","Standard",213,"0","0.032"
