"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-03","79.3","1.56","5.75","Matz, Steven",666801,571927,"field_out","hit_into_play",,,,,2,"Rodolfo Castro grounds out, shortstop Paul DeJong to first baseman Alec Burleson.","R","R","L","PIT","STL","X",6,"ground_ball",3,2,2022,"-1.18","-0.68","-0.27","2.98",,,,0,7,"Bot",107.1,152.37,,,668800,,,-1.797596181380901,-115.48032235570899,2.030162036994202,-10.115426032994694,23.421889977987068,-38.836442190660776,"3.47","1.6",53,"62.3",4,"79.1",2513,"6.3",662309,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.21",0.166,0.151,"0",1,0,0,2,54,8,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",317,"-0.049","-0.299"
"SI","2022-10-03","94.1","1.7","5.78","Matz, Steven",666801,571927,,"foul",,,,,3,"Rodolfo Castro grounds out, shortstop Paul DeJong to first baseman Alec Burleson.","R","R","L","PIT","STL","S",,,3,2,2022,"1.27","1.11","0.32","3.25",,,,0,7,"Bot",,,,,668800,,,-6.375172854875952,-136.83000021430982,-3.272956819798192,17.333418283783313,32.130716265387434,-17.763770588959044,"3.47","1.6",201,"73.7",23,"93.8",2271,"6.3",662309,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.18",,,,,,,,54,7,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",122,"0","0"
"CH","2022-10-03","84","1.7","5.62","Matz, Steven",666801,571927,,"foul",,,,,7,"Rodolfo Castro grounds out, shortstop Paul DeJong to first baseman Alec Burleson.","R","R","L","PIT","STL","S",,,3,2,2022,"1.1","0.11","-0.34","1.99",,,,0,7,"Bot",,,,,668800,,,-6.931576824428414,-122.15007164988072,-2.181097635669981,12.398827970866995,25.138390766759333,-30.87655512097925,"3.47","1.6",4,"78.6",-29,"84.1",2337,"6.5",662309,571927,668800,676475,680977,660766,657557,572816,666185,663457,"53.98",,,,,,,,54,6,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",94,"0","0"
"SI","2022-10-03","95","1.74","5.81","Matz, Steven",666801,571927,,"ball",,,,,11,"Rodolfo Castro grounds out, shortstop Paul DeJong to first baseman Alec Burleson.","R","R","L","PIT","STL","B",,,2,2,2022,"1.17","1.1","-0.12","4.22",,,,0,7,"Bot",,,,,668800,,,-7.500908192085505,-138.18092522378646,-0.9473368268914588,16.67454171392995,32.65860809377571,-18.193008871849802,"3.32","1.5",,,,"94.9",2199,"6.4",662309,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.12",,,,,,,,54,5,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",119,"0","0.103"
"SI","2022-10-03","94.5","1.77","5.78","Matz, Steven",666801,571927,,"ball",,,,,13,"Rodolfo Castro grounds out, shortstop Paul DeJong to first baseman Alec Burleson.","R","R","L","PIT","STL","B",,,1,2,2022,"1.24","1.37","-1.39","0.87",,,,0,7,"Bot",,,,,668800,,,-10.974457930890742,-136.8305098383971,-10.110511000280272,18.05906851757423,30.17271813621979,-12.79078905247302,"3.32","1.52",,,,"94.3",2454,"6.4",662309,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.08",,,,,,,,54,4,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",127,"0","0.037"
"SI","2022-10-03","95.3","1.68","5.82","Matz, Steven",666801,571927,,"swinging_strike",,,,,1,"Rodolfo Castro grounds out, shortstop Paul DeJong to first baseman Alec Burleson.","R","R","L","PIT","STL","S",,,1,1,2022,"1.37","1.22","-0.3","3.14",,,,0,7,"Bot",,,,,668800,,,-8.284174890018102,-138.429787521091,-4.129116426438099,19.43883687957428,31.93447899339802,-15.735141983963985,"3.47","1.6",,,,"95.3",2378,"6.5",662309,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.04",,,,,,,,54,3,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",125,"0","-0.054"
"CU","2022-10-03","79.9","1.57","5.84","Matz, Steven",666801,571927,,"ball",,,,,13,"Rodolfo Castro grounds out, shortstop Paul DeJong to first baseman Alec Burleson.","R","R","L","PIT","STL","B",,,0,1,2022,"-1.07","-0.83","-0.64","0.67",,,,0,7,"Bot",,,,,668800,,,-2.8443463401173656,-116.24972018124245,-3.057069640319691,-9.076149020194325,23.767462355813723,-39.23831507838953,"3.37","1.5",,,,"79.6",2382,"6.3",662309,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.2",,,,,,,,54,2,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",319,"0","0.025"
"SI","2022-10-03","95.3","1.6","5.87","Matz, Steven",666801,571927,,"called_strike",,,,,4,"Rodolfo Castro grounds out, shortstop Paul DeJong to first baseman Alec Burleson.","R","R","L","PIT","STL","S",,,0,0,2022,"1.16","1.21","-0.34","2.27",,,,0,7,"Bot",,,,,668800,,,-7.674889003413939,-138.54781920854322,-6.562803993636835,16.625782823477934,30.336721374857607,-15.246826872477095,"3.34","1.5",,,,"95.4",2328,"6.3",662309,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.15",,,,,,,,54,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",127,"0","-0.034"
"CU","2022-10-01","78.6","1.64","5.83","Matz, Steven",678225,571927,"field_error","hit_into_play",,,,,7,"Ji Hwan Bae reaches on a fielding error by shortstop Paul DeJong.   Cal Mitchell scores.","R","L","L","STL","PIT","X",6,"ground_ball",0,0,2022,"-1.39","-0.35","-0.55","1.69",668751,,,1,8,"Top",106.6,141.36,,,668800,,,-2.186641256820397,-114.397453472767,-1.4295217579410713,-11.669854435750185,22.99820703708043,-35.17837323050943,"3.41","1.56",97,"69.6",10,"78.6",2156,"6.5",661956,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.01",0.249,0.224,"0.9",1,0,0,2,64,1,"Curveball",10,2,2,10,3,10,3,10,"Standard","Standard",320,"-0.001","0.537"
"SI","2022-10-01","94.1","1.83","5.77","Matz, Steven",663647,571927,"field_out","hit_into_play",,,,,9,"Ke\'Bryan Hayes grounds out sharply, second baseman Brendan Donovan to first baseman Alec Burleson.   Cal Mitchell to 3rd.","R","R","L","STL","PIT","X",4,"ground_ball",2,0,2022,"1.22","0.84","0.51","1.82",,668751,,0,8,"Top",151.57,155.4,,,668800,,,-6.156129086897254,-136.85312062625422,-6.429428945859689,16.697458555351265,30.3580569818284,-20.322529496396122,"3.25","1.54",27,"103.5",-2,"94.7",2107,"6.7",661956,571927,668800,676475,680977,660766,657557,572816,666185,663457,"53.83",0.377,0.339,"0",1,0,0,4,63,3,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",120,"0.002","-0.398"
"CH","2022-10-01","84.3","2.03","5.68","Matz, Steven",663647,571927,,"ball",,,,,12,"Ke\'Bryan Hayes grounds out sharply, second baseman Brendan Donovan to first baseman Alec Burleson.   Cal Mitchell to 3rd.","R","R","L","STL","PIT","B",,,1,0,2022,"1.22","-0.04","2.57","3.72",,668751,,0,8,"Top",,,,,668800,,,-1.1719005522130572,-122.72995788144465,1.9272780369080285,12.538728940797665,25.86568082940901,-33.164047442251004,"3.19","1.54",,,,"84.3",2311,"6.4",661956,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.08",,,,,,,,63,2,"Changeup",10,2,2,10,2,10,2,10,"Standard","Standard",93,"0","0.083"
"CH","2022-10-01","84.4","1.97","5.65","Matz, Steven",663647,571927,,"ball",,,,,14,"Ke\'Bryan Hayes grounds out sharply, second baseman Brendan Donovan to first baseman Alec Burleson.   Cal Mitchell to 3rd.","R","R","L","STL","PIT","B",,,0,0,2022,"1.14","0.04","1.09","1.61",,668751,,0,8,"Top",,,,,668800,,,-4.328672745988362,-122.7398040896247,-3.054299500503783,12.33665570093001,26.236161228724203,-31.302684424014583,"3.22","1.54",,,,"84.5",2226,"6.6",661956,571927,668800,676475,680977,660766,657557,572816,666185,663457,"53.9",,,,,,,,63,1,"Changeup",10,2,2,10,2,10,2,10,"Standard","Standard",94,"0","0.055"
"CU","2022-10-01","77.7","1.56","5.84","Matz, Steven",668751,571927,"double","hit_into_play",,,,,4,"Cal Mitchell doubles (11) on a line drive to right fielder Lars Nootbaar.","R","L","L","STL","PIT","X",9,"line_drive",1,2,2022,"-1.41","-0.53","-0.34","2.33",,,,0,8,"Top",164.77,67.58,,,668800,,,-1.4892122017110638,-113.10496998602137,0.47391021261886834,-11.676479006381925,23.926175703453115,-37.00244374914545,"3.44","1.68",339,"92.7",24,"77.4",2409,"6.4",661956,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.11",0.174,0.225,"1.25",1,1,1,3,62,5,"Curveball",10,2,2,10,2,10,2,10,"Strategic","Standard",325,"-0.002","0.697"
"SI","2022-10-01","94.4","1.72","5.89","Matz, Steven",668751,571927,,"foul",,,,,2,"Cal Mitchell doubles (11) on a line drive to right fielder Lars Nootbaar.","R","L","L","STL","PIT","S",,,1,2,2022,"1.39","0.93","0.26","3.47",,,,0,8,"Top",,,,,668800,,,-6.908509823997051,-137.31794090930478,-2.658885347088944,19.1597143466037,30.506382669267058,-20.020455347581436,"3.44","1.68",222,"73.1",44,"94.4",2206,"6.3",661956,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.21",,,,,,,,62,4,"Sinker",10,2,2,10,2,10,2,10,"Strategic","Standard",123,"0","0"
"CU","2022-10-01","78.6","1.68","5.9","Matz, Steven",668751,571927,,"called_strike",,,,,6,"Cal Mitchell doubles (11) on a line drive to right fielder Lars Nootbaar.","R","L","L","STL","PIT","S",,,1,1,2022,"-1.43","-0.45","0.51","2.8",,,,0,8,"Top",,,,,668800,,,0.12716356858389938,-114.3835532834297,1.0013683578745367,-12.49194258920932,22.95607402136501,-36.55805311698683,"3.46","1.68",,,,"78.1",2464,"6.2",661956,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.34",,,,,,,,62,3,"Curveball",10,2,2,10,2,10,2,10,"Infield shift","Standard",318,"0","-0.054"
"SI","2022-10-01","94.8","1.79","5.88","Matz, Steven",668751,571927,,"called_strike",,,,,5,"Cal Mitchell doubles (11) on a line drive to right fielder Lars Nootbaar.","R","L","L","STL","PIT","S",,,1,0,2022,"1.38","0.98","-0.09","2.28",,,,0,8,"Top",,,,,668800,,,-8.005739975919635,-137.750417257743,-5.9400079068849685,19.37765112483827,29.241287314859424,-18.574478745689227,"3.42","1.68",,,,"95",2120,"6.4",661956,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.09",,,,,,,,62,2,"Sinker",10,2,2,10,2,10,2,10,"Infield shift","Standard",125,"0","-0.043"
"SI","2022-10-01","93.9","1.85","5.92","Matz, Steven",668751,571927,,"ball",,,,,11,"Cal Mitchell doubles (11) on a line drive to right fielder Lars Nootbaar.","R","L","L","STL","PIT","B",,,0,0,2022,"1.11","1.12","-1.12","3.8",,,,0,8,"Top",,,,,668800,,,-10.128314994926813,-136.4291647921129,-2.237760901269077,16.036572768498274,29.17744383409996,-17.848195401288702,"3.49","1.68",,,,"93.9",2321,"6.3",661956,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.17",,,,,,,,62,1,"Sinker",10,2,2,10,2,10,2,10,"Infield shift","Standard",129,"0","0.033"
"CH","2022-10-01","87.2","1.84","5.76","Matz, Steven",641511,571927,"strikeout","swinging_strike",,,,,9,"Jason Delay strikes out swinging.","R","R","L","STL","PIT","S",2,,1,2,2022,"1.55","0.52","0.75","1.51",,,,2,7,"Top",,,,,668800,,,-5.811303568648568,-126.77727521542285,-5.0823261409402845,17.853789223514852,27.07888296842585,-25.684781983929746,"3.33","1.53",,,,"87.1",2341,"6.4",661956,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.15",,,"0",1,0,0,,55,4,"Changeup",10,2,2,10,2,10,2,10,"Standard","Standard",103,"0.001","-0.07"
"SI","2022-10-01","94.8","1.75","5.87","Matz, Steven",641511,571927,,"ball",,,,,12,"Jason Delay strikes out swinging.","R","R","L","STL","PIT","B",,,0,2,2022,"1.4","1.01","0.76","3.55",,,,2,7,"Top",,,,,668800,,,-5.732161845429662,-137.93389690078502,-2.636906785579475,19.134591296152763,32.290758411576284,-18.868962994830945,"3.24","1.53",,,,"94.8",2379,"6.4",661956,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.11",,,,,,,,55,3,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",122,"0","0.011"
"SI","2022-10-01","95.7","1.76","5.94","Matz, Steven",641511,571927,,"called_strike",,,,,8,"Jason Delay strikes out swinging.","R","R","L","STL","PIT","S",,,0,1,2022,"1.48","1.12","0.15","1.75",,,,2,7,"Top",,,,,668800,,,-7.591305339268853,-138.96698146982462,-7.913816802979334,20.871083138655045,32.673917750937065,-16.012177601430498,"3.28","1.53",,,,"95.5",2277,"6.4",661956,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.1",,,,,,,,55,2,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",127,"0","-0.023"
"SI","2022-10-01","95.4","1.81","5.91","Matz, Steven",641511,571927,,"swinging_strike",,,,,6,"Jason Delay strikes out swinging.","R","R","L","STL","PIT","S",,,0,0,2022,"1.37","1.18","0.64","2.35",,,,2,7,"Top",,,,,668800,,,-6.150053145829575,-138.69552670999065,-6.354717193732492,19.118496691272554,31.69767893812005,-15.680913176161791,"3.33","1.53",,,,"95.1",2202,"6.2",661956,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.27",,,,,,,,55,1,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",122,"0","-0.017"
"CU","2022-10-01","77.7","1.7","5.87","Matz, Steven",669261,571927,"field_out","hit_into_play",,,,,8,"Jack Suwinski grounds out to first baseman Alec Burleson.","R","L","L","STL","PIT","X",3,"ground_ball",0,2,2022,"-1.65","-0.68","-0.28","1.92",,,,1,7,"Top",162.54,161.4,,,668800,,,-1.209614770359268,-113.06926056891088,-0.17857905127707108,-13.743381496697035,23.59671147223107,-38.170990162933876,"3.48","1.58",13,"80.8",-8,"77.4",2248,"6.4",661956,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.1",0.1,0.09,"0",1,0,0,2,54,3,"Curveball",10,2,2,10,2,10,2,10,"Infield shift","Standard",318,"0","-0.1"
"CU","2022-10-01","78.1","1.75","5.9","Matz, Steven",669261,571927,,"swinging_strike",,,,,13,"Jack Suwinski grounds out to first baseman Alec Burleson.","R","L","L","STL","PIT","S",,,0,1,2022,"-1.16","-0.74","-0.17","1.32",,,,1,7,"Top",,,,,668800,,,-2.0080180543908317,-113.8110371295087,-1.6210170972954376,-9.697969266868844,21.600680299962608,-38.50062650790402,"3.48","1.58",,,,"78.2",2286,"6.3",661956,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.17",,,,,,,,54,2,"Curveball",10,2,2,10,2,10,2,10,"Infield shift","Standard",324,"0","-0.031"
"CU","2022-10-01","79.1","1.8","5.95","Matz, Steven",669261,571927,,"called_strike",,,,,5,"Jack Suwinski grounds out to first baseman Alec Burleson.","R","L","L","STL","PIT","S",,,0,0,2022,"-1.09","-0.28","-0.18","2.24",,,,1,7,"Top",,,,,668800,,,-2.2975544036779945,-115.22996624675893,-0.8300314695708733,-9.317199243626286,20.30817022632231,-34.72206213022775,"3.38","1.58",,,,"79.5",2238,"6.4",661956,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.11",,,,,,,,54,1,"Curveball",10,2,2,10,2,10,2,10,"Infield shift","Standard",317,"0","-0.024"
"CU","2022-10-01","78.7","1.74","5.94","Matz, Steven",660636,571927,"field_out","hit_into_play",,,,,4,"Diego Castillo flies out to shortstop Paul DeJong.","R","R","L","STL","PIT","X",6,"fly_ball",1,2,2022,"-1.32","-0.32","-0.51","2.34",,,,0,7,"Top",73.71,133.39,,,668800,,,-2.428946445159936,-114.58565632035233,-0.3725844589706404,-11.095491135831553,21.954292802652688,-35.14940774058979,"3.34","1.54",208,"92.9",56,"78.6",2406,"6.3",661956,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.2",0.003,0.003,"0",1,0,0,3,53,4,"Curveball",10,2,2,10,2,10,2,10,"Standard","Standard",316,"0.002","-0.158"
"SI","2022-10-01","94.8","1.81","5.87","Matz, Steven",660636,571927,,"swinging_strike",,,,,2,"Diego Castillo flies out to shortstop Paul DeJong.","R","R","L","STL","PIT","S",,,1,1,2022,"1.32","0.79","-0.22","3.23",,,,0,7,"Top",,,,,668800,,,-8.244262965177018,-137.92123853874668,-3.031532645937873,18.627937530577434,29.209606044993777,-21.53333692073462,"3.34","1.54",,,,"95",2335,"6.3",661956,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.17",,,,,,,,53,3,"Sinker",10,2,2,10,2,10,2,10,"Infield shift","Standard",122,"0","-0.054"
"CH","2022-10-01","83.8","1.96","5.77","Matz, Steven",660636,571927,,"called_strike",,,,,8,"Diego Castillo flies out to shortstop Paul DeJong.","R","R","L","STL","PIT","S",,,1,0,2022,"1.25","0.11","-0.06","1.85",,,,0,7,"Top",,,,,668800,,,-7.148494974670576,-121.95585931711138,-2.9310922753077406,13.891603101727359,22.431357306683232,-30.666616343192224,"3.36","1.54",,,,"84.2",2195,"6.4",661956,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.09",,,,,,,,53,2,"Changeup",10,2,2,10,2,10,2,10,"Infield shift","Standard",103,"0","-0.043"
"CH","2022-10-01","85.1","1.99","5.82","Matz, Steven",660636,571927,,"ball",,,,,12,"Diego Castillo flies out to shortstop Paul DeJong.","R","R","L","STL","PIT","B",,,0,0,2022,"1.42","0.29","0.99","3.37",,,,0,7,"Top",,,,,668800,,,-5.178052761391848,-123.88077479723803,-0.030316959076887473,15.627643454072102,24.283013147600023,-29.438689240025816,"3.24","1.54",,,,"85.1",2163,"6.3",661956,571927,668800,676475,680977,660766,657557,572816,666185,663457,"54.24",,,,,,,,53,1,"Changeup",10,2,2,10,2,10,2,10,"Infield shift","Standard",104,"0","0.033"
"CH","2022-09-28","83.9","1.74","5.47","Matz, Steven",642715,571927,"force_out","hit_into_play",,,,,14,"Willy Adames grounds into a force out, third baseman Juan Yepez to second baseman Brendan Donovan.   Andrew McCutchen out at 2nd.    Willy Adames to 1st.","R","R","L","MIL","STL","X",5,"ground_ball",1,0,2022,"1.41","0.24","0.54","1.43",,,457705,1,7,"Bot",96.9,162.33,,,668800,,,-5.595367046582904,-122.029534006307,-3.384925504140745,15.238936813975439,24.933644323978598,-29.294561299853818,"3.46","1.65",105,"71.7",11,"84.1",2363,"6.5",661154,571927,668800,676475,680977,660766,657557,572816,641512,666185,"53.99",0.294,0.265,"0",1,0,0,2,60,2,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",94,"-0.023","-0.412"
"SI","2022-09-28","93","1.61","5.56","Matz, Steven",642715,571927,,"ball",,,,,13,"Willy Adames grounds into a force out, third baseman Juan Yepez to second baseman Brendan Donovan.   Andrew McCutchen out at 2nd.    Willy Adames to 1st.","R","R","L","MIL","STL","B",,,0,0,2022,"1.46","0.97","-0.56","1.39",,,457705,1,7,"Bot",,,,,668800,,,-8.80696783014287,-135.01106659795892,-7.027932296865586,19.783379675796994,30.57574485785406,-18.95715050403309,"3.23","1.64",,,,"93.3",2174,"6.7",661154,571927,668800,676475,680977,660766,657557,572816,641512,666185,"53.81",,,,,,,,60,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",120,"0","0.042"
