"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","80.8","-0.96","5.85","Anderson, Chase",656716,502624,,"called_strike",,,,,1,"Zach McKinstry grounds into a force out, first baseman Donovan Solano to shortstop Jose Barrero.   David Bote to 3rd.    Christopher Morel out at 2nd.    Zach McKinstry to 1st.","R","L","R","CIN","CHC","S",,,1,0,2022,"-1.53","1.18","-0.35","3.33",,623520,666624,1,7,"Top",,,,,519222,,,4.246213048857831,-117.54081695849138,-1.2005304538727528,-15.019233738960716,22.73368357836111,-21.25785989057545,"3.26","1.56",,,,"80.1",2167,"5.9",663131,502624,519222,456781,668715,608703,676480,656413,672279,641584,"54.61",,,,,,,,65,2,"Changeup",2,13,13,2,13,2,13,2,"Infield shift","Standard",236,"0","-0.089"
"CH","2022-10-05","80.9","-0.86","5.92","Anderson, Chase",656716,502624,,"ball",,,,,11,"Zach McKinstry grounds into a force out, first baseman Donovan Solano to shortstop Jose Barrero.   David Bote to 3rd.    Christopher Morel out at 2nd.    Zach McKinstry to 1st.","R","L","R","CIN","CHC","B",,,0,0,2022,"-1.47","1.26","-0.27","3.77",,623520,666624,1,7,"Top",,,,,519222,,,4.0811814717614,-117.70098491561298,-0.5417450737487213,-14.415617574273833,22.991310673986302,-20.59248815361747,"3.19","1.56",,,,"80.1",2133,"5.8",663131,502624,519222,456781,668715,608703,676480,656413,672279,641584,"54.68",,,,,,,,65,1,"Changeup",2,13,13,2,13,2,13,2,"Infield shift","Standard",234,"0","0.063"
"FC","2022-10-05","88.3","-1.81","5.98","Anderson, Chase",666624,502624,"single","hit_into_play",,,,,14,"Christopher Morel singles on a ground ball to center fielder Michael Siani.   P.J. Higgins scores.    David Bote to 2nd.","R","R","R","CIN","CHC","X",8,"ground_ball",0,0,2022,"0.35","1.04","0.83","2.2",,664731,623520,1,7,"Top",120.06,105.76,,,519222,,,5.67787389420527,-128.57501410493964,-5.311224105341816,2.827769240056727,23.535585827178508,-19.774811059435073,"3.4","1.59",68,"74.5",6,"88.1",2280,"5.9",663131,502624,519222,456781,668715,608703,676480,656413,672279,641584,"54.62",0.243,0.234,"0.9",1,1,0,2,64,1,"Cutter",2,12,12,2,13,2,13,2,"Standard","Standard",198,"-0.001","0.91"
"CH","2022-10-02","83.5","-2.19","5.82","Anderson, Chase",664731,502624,"walk","ball",,,,,11,"P.J. Higgins walks.   Nico Hoerner to 3rd.    Franmil Reyes to 2nd.","R","R","R","CHC","CIN","B",,,3,2,2022,"-1.47","1.1","-1.53","3.61",,663538,614177,1,1,"Bot",,,,,642020,,,4.382843407227135,-121.49607411961533,-0.7542083271431026,-15.363800889205846,25.740666050925192,-21.413167488221976,"3.23","1.56",,,,"82.6",1506,"5.9",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.6",,,"0.7",1,0,0,,12,7,"Changeup",3,0,3,0,0,3,3,0,"Strategic","Standard",160,"0.03","0.553"
"CH","2022-10-02","83.6","-2.18","5.77","Anderson, Chase",664731,502624,,"foul",,,,,13,"P.J. Higgins walks.   Nico Hoerner to 3rd.    Franmil Reyes to 2nd.","R","R","R","CHC","CIN","S",,,3,2,2022,"-1.55","1.27","-1.51","1.09",,663538,614177,1,1,"Bot",,,,,642020,,,4.552982934684269,-121.51902132889145,-6.76989776011509,-16.205748656793514,25.298983653195588,-18.44529152383021,"3.38","1.64",3,"57.8",-21,"82.9",2347,"6",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.47",,,,,,,,12,6,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",236,"0","0"
"CH","2022-10-02","83.3","-2.18","5.73","Anderson, Chase",664731,502624,,"swinging_strike",,,,,14,"P.J. Higgins walks.   Nico Hoerner to 3rd.    Franmil Reyes to 2nd.","R","R","R","CHC","CIN","S",,,3,1,2022,"-1.09","1.36","0.89","1.61",,663538,614177,1,1,"Bot",,,,,642020,,,9.124997483877848,-120.84262234159966,-5.596078910478224,-12.489072611087167,25.337772827525885,-17.893301651932312,"3.38","1.64",,,,"82.6",2350,"6.1",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.36",,,,,,,,12,5,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",227,"0","-0.137"
"FC","2022-10-02","89.9","-1.89","5.84","Anderson, Chase",664731,502624,,"ball",,,,,12,"P.J. Higgins walks.   Nico Hoerner to 3rd.    Franmil Reyes to 2nd.","R","R","R","CHC","CIN","B",,,2,1,2022,"0.22","1.34","0.69","3.64",,663538,614177,1,1,"Bot",,,,,642020,,,5.897691741862504,-130.9765669694982,-2.384868383922567,1.418851471217403,24.518091909375514,-16.35792151858576,"3.34","1.6",,,,"90",2373,"6",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.48",,,,,,,,12,4,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",187,"0","0.172"
"FF","2022-10-02","93","-1.62","5.88","Anderson, Chase",664731,502624,,"called_strike",,,,,3,"P.J. Higgins walks.   Nico Hoerner to 3rd.    Franmil Reyes to 2nd.","R","R","R","CHC","CIN","S",,,2,0,2022,"-0.7","1.46","0.53","3.23",,663538,614177,1,1,"Bot",,,,,642020,,,7.022770085896694,-135.24589787164294,-4.173284666866582,-10.218551305163968,30.951882021702485,-13.532867232705735,"3.39","1.67",,,,"92.4",2213,"6.1",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.45",,,,,,,,12,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",196,"0","-0.102"
"FC","2022-10-02","90.6","-1.92","5.88","Anderson, Chase",664731,502624,,"ball",,,,,12,"P.J. Higgins walks.   Nico Hoerner to 3rd.    Franmil Reyes to 2nd.","R","R","R","CHC","CIN","B",,,1,0,2022,"0.58","0.91","1.49","2.76",,663538,614177,1,1,"Bot",,,,,642020,,,7.237568979187097,-131.77042412655862,-3.7638015159053135,5.170451383586302,28.62693718524958,-20.971131543729882,"3.39","1.63",,,,"90",2398,"6",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.48",,,,,,,,12,2,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",186,"0","0.086"
"FC","2022-10-02","91.2","-1.72","5.88","Anderson, Chase",664731,502624,,"ball",,,,,14,"P.J. Higgins walks.   Nico Hoerner to 3rd.    Franmil Reyes to 2nd.","R","R","R","CHC","CIN","B",,,0,0,2022,"0.59","1.01","1.73","2.35",,663538,614177,1,1,"Bot",,,,,642020,,,7.378116354296045,-132.63995028599217,-5.181753204036401,5.5662902609256495,26.140351117210784,-19.297461843146003,"3.25","1.63",,,,"91.1",2335,"6.1",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.41",,,,,,,,12,1,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",191,"0","0.063"
"FF","2022-10-02","92.1","-1.81","5.82","Anderson, Chase",614177,502624,"single","hit_into_play",,,,,2,"Franmil Reyes singles on a sharp ground ball to left fielder Stuart Fairchild.   Seiya Suzuki scores.    Nico Hoerner to 2nd.","R","R","R","CHC","CIN","X",7,"ground_ball",0,1,2022,"-0.62","1.52","0.13","3.19",673548,,663538,1,1,"Bot",77.59,109.31,,,642020,,,6.249893289700039,-133.79930506088724,-4.029180618311892,-8.88978487270154,33.116870850612344,-13.364363202081703,"3.72","1.77",86,"107.9",2,"91.4",2110,"6.3",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.23",0.517,0.465,"0.9",1,1,0,4,11,2,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Standard","Standard",202,"0.049","0.891"
"SL","2022-10-02","85.4","-2.08","5.83","Anderson, Chase",614177,502624,,"called_strike",,,,,9,"Franmil Reyes singles on a sharp ground ball to left fielder Stuart Fairchild.   Seiya Suzuki scores.    Nico Hoerner to 2nd.","R","R","R","CHC","CIN","S",,,0,0,2022,"0.27","0.8","0.52","2.12",673548,,663538,1,1,"Bot",,,,,642020,,,5.550870741098837,-124.27579576166171,-4.069330778741633,1.7674578345935152,24.023096835010328,-23.229036478491157,"3.71","1.76",,,,"85.3",2316,"6.2",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.35",,,,,,,,11,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",94,"0","-0.074"
"FC","2022-10-02","91.4","-1.91","5.84","Anderson, Chase",663538,502624,"force_out","hit_into_play",,,,,3,"Nico Hoerner grounds into a force out, first baseman Donovan Solano to second baseman Jonathan India.   Willson Contreras scores.    Seiya Suzuki to 3rd.    Ian Happ out at 2nd.    Nico Hoerner to 1st.","R","R","R","CHC","CIN","X",3,"ground_ball",3,2,2022,"0.41","0.83","0.5","3.22",575929,673548,664023,0,1,"Bot",158.25,162.07,,,642020,,,5.148493727316188,-133.05524751664817,-2.5309646456306356,3.8717128348047205,26.7296901344347,-21.956696983478427,"3.22","1.55",26,"99.7",-6,"91.2",2279,"6",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.5",0.28,0.252,"0",1,0,0,2,10,9,"Cutter",1,0,1,0,0,2,2,0,"Standard","Strategic",182,"0","-0.861"
"FC","2022-10-02","90.7","-1.79","5.82","Anderson, Chase",663538,502624,,"foul",,,,,12,"Nico Hoerner grounds into a force out, first baseman Donovan Solano to second baseman Jonathan India.   Willson Contreras scores.    Seiya Suzuki to 3rd.    Ian Happ out at 2nd.    Nico Hoerner to 1st.","R","R","R","CHC","CIN","S",,,3,2,2022,"0.16","1.47","0.68","3.43",575929,673548,664023,0,1,"Bot",,,,,642020,,,5.784667570043451,-132.08414130926144,-3.2327550925131834,0.8180732030214002,25.15558522440587,-14.442513334641092,"3.22","1.55",255,"76.9",43,"90.6",2399,"5.9",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.57",,,,,,,,10,8,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",188,"0","0"
"FF","2022-10-02","92.5","-1.68","5.87","Anderson, Chase",663538,502624,,"ball",,,,,14,"Nico Hoerner grounds into a force out, first baseman Donovan Solano to second baseman Jonathan India.   Willson Contreras scores.    Seiya Suzuki to 3rd.    Ian Happ out at 2nd.    Nico Hoerner to 1st.","R","R","R","CHC","CIN","B",,,2,2,2022,"-0.72","1.44","1.05","2.26",575929,673548,664023,0,1,"Bot",,,,,642020,,,8.509982306118188,-134.56874610487662,-6.63495956086221,-10.357728928905967,24.17022400888506,-13.360699160632423,"3.11","1.56",,,,"93",2158,"6.2",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.29",,,,,,,,10,7,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",201,"0","0.313"
"CH","2022-10-02","84.1","-2.07","5.84","Anderson, Chase",663538,502624,,"foul",,,,,7,"Nico Hoerner grounds into a force out, first baseman Donovan Solano to second baseman Jonathan India.   Willson Contreras scores.    Seiya Suzuki to 3rd.    Ian Happ out at 2nd.    Nico Hoerner to 1st.","R","R","R","CHC","CIN","S",,,2,2,2022,"-1.22","1.22","-0.61","1.8",575929,673548,664023,0,1,"Bot",,,,,642020,,,5.761172712314516,-122.28900817232383,-5.351881616026337,-13.365174300987327,24.49572773138179,-19.094815865148664,"3.22","1.55",111,"92.2",7,"83.5",2297,"6",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.54",,,,,,,,10,6,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",232,"0","0"
"ST","2022-10-02","82.2","-1.95","5.83","Anderson, Chase",663538,502624,,"foul",,,,,14,"Nico Hoerner grounds into a force out, first baseman Donovan Solano to second baseman Jonathan India.   Willson Contreras scores.    Seiya Suzuki to 3rd.    Ian Happ out at 2nd.    Nico Hoerner to 1st.","R","R","R","CHC","CIN","S",,,2,2,2022,"1.29","0.19","1.2","1.9",575929,673548,664023,0,1,"Bot",,,,,642020,,,4.603515586031445,-119.66928112152236,-2.728634024115965,11.498289206946865,23.668098263631386,-29.982900066468435,"3.22","1.55",109,"61.7",65,"81.6",2351,"5.9",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.61",,,,,,,,10,5,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",53,"0","0"
"ST","2022-10-02","82.5","-2","5.79","Anderson, Chase",663538,502624,,"foul",,,,,9,"Nico Hoerner grounds into a force out, first baseman Donovan Solano to second baseman Jonathan India.   Willson Contreras scores.    Seiya Suzuki to 3rd.    Ian Happ out at 2nd.    Nico Hoerner to 1st.","R","R","R","CHC","CIN","S",,,2,1,2022,"0.79","0.25","0.5","1.82",575929,673548,664023,0,1,"Bot",,,,,642020,,,4.10452948116637,-120.08368077041519,-3.01178446857803,6.936646704362667,22.287559061203286,-29.408532966360426,"3.22","1.55",175,"63",47,"82.1",2345,"5.9",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.56",,,,,,,,10,4,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",51,"0","-0.257"
"SI","2022-10-02","92.7","-1.91","5.82","Anderson, Chase",663538,502624,,"ball",,,,,11,"Nico Hoerner grounds into a force out, first baseman Donovan Solano to second baseman Jonathan India.   Willson Contreras scores.    Seiya Suzuki to 3rd.    Ian Happ out at 2nd.    Nico Hoerner to 1st.","R","R","R","CHC","CIN","B",,,1,1,2022,"-0.93","1.2","-1.5","4.97",575929,673548,664023,0,1,"Bot",,,,,642020,,,3.05326893872638,-135.0320645719059,0.9446530158454896,-11.997923051759102,27.721406603128475,-17.768340445571855,"3.17","1.57",,,,"92.6",2088,"6",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.46",,,,,,,,10,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",210,"0","0.171"
"CH","2022-10-02","83.8","-2.18","5.81","Anderson, Chase",663538,502624,,"ball",,,,,11,"Nico Hoerner grounds into a force out, first baseman Donovan Solano to second baseman Jonathan India.   Willson Contreras scores.    Seiya Suzuki to 3rd.    Ian Happ out at 2nd.    Nico Hoerner to 1st.","R","R","R","CHC","CIN","B",,,0,1,2022,"-1.25","1.23","-1.68","3.39",575929,673548,664023,0,1,"Bot",,,,,642020,,,3.6079324998188573,-121.9409015518559,-1.5352675943362928,-13.140615521368824,26.803950809968974,-19.886011815198433,"3.22","1.63",,,,"82.8",2236,"5.9",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.58",,,,,,,,10,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",234,"0","0.075"
"ST","2022-10-02","82","-2.04","5.91","Anderson, Chase",663538,502624,,"called_strike",,,,,12,"Nico Hoerner grounds into a force out, first baseman Donovan Solano to second baseman Jonathan India.   Willson Contreras scores.    Seiya Suzuki to 3rd.    Ian Happ out at 2nd.    Nico Hoerner to 1st.","R","R","R","CHC","CIN","S",,,0,0,2022,"0.77","-0.07","0.86","3.22",575929,673548,664023,0,1,"Bot",,,,,642020,,,5.020515841104444,-119.35257984872932,0.6230350032418024,6.352515420527246,23.991920531773946,-33.16773168773487,"3.23","1.64",,,,"81.3",2306,"5.9",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.61",,,,,,,,10,1,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",64,"0","-0.156"
"FF","2022-10-02","93.5","-0.45","5.83","Anderson, Chase",664023,502624,"walk","ball",,,,,11,"Ian Happ walks.   Zach McKinstry scores.    Willson Contreras to 3rd.    Seiya Suzuki to 2nd.","R","L","R","CHC","CIN","B",,,3,2,2022,"-0.41","1.7","-0.56","4.06",656716,575929,673548,0,1,"Bot",,,,,642020,,,0.6456972623986869,-136.08221728422282,-2.491683884782856,-5.237317969367092,32.66157302922057,-10.852115152600412,"3.5","1.65",,,,"92.7",2126,"6",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.46",,,"0.7",1,0,0,,9,6,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",206,"0.077","0.859"
"FF","2022-10-02","93.8","-0.35","5.91","Anderson, Chase",664023,502624,,"ball",,,,,12,"Ian Happ walks.   Zach McKinstry scores.    Willson Contreras to 3rd.    Seiya Suzuki to 2nd.","R","L","R","CHC","CIN","B",,,2,2,2022,"-0.77","1.67","1.36","4.27",656716,575929,673548,0,1,"Bot",,,,,642020,,,6.119962603877544,-136.46963071522418,-2.2000282649572913,-11.01954909109822,29.906166133476592,-11.044389808177234,"3.41","1.59",,,,"93.6",2099,"6.2",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.35",,,,,,,,9,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","0.313"
"CH","2022-10-02","83.6","-0.73","5.78","Anderson, Chase",664023,502624,,"blocked_ball",,,,,13,"Ian Happ walks.   Zach McKinstry scores.    Willson Contreras to 3rd.    Seiya Suzuki to 2nd.","R","L","R","CHC","CIN","B",,,1,2,2022,"-1.38","1.23","-0.9","0.13",656716,575929,673548,0,1,"Bot",,,,,642020,,,2.311342679458132,-121.46479173212198,-8.87735012357286,-14.09773914247638,25.566189509756608,-18.433582194038873,"3.43","1.59",,,,"82.7",2290,"6",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.54",,,,,,,,9,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",234,"0","0.163"
"CH","2022-10-02","84.2","-0.61","5.73","Anderson, Chase",664023,502624,,"foul",,,,,5,"Ian Happ walks.   Zach McKinstry scores.    Willson Contreras to 3rd.    Seiya Suzuki to 2nd.","R","L","R","CHC","CIN","S",,,1,1,2022,"-1.62","0.95","0.12","2.31",656716,575929,673548,0,1,"Bot",,,,,642020,,,4.898566875987967,-122.49833617164485,-3.407797662370102,-17.281438257611313,25.74300257696936,-22.1038856400563,"3.55","1.69",169,"65.7",63,"83.5",2205,"6",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.53",,,,,,,,9,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",235,"0","-0.25"
"FC","2022-10-02","90.5","-0.43","5.93","Anderson, Chase",664023,502624,,"ball",,,,,12,"Ian Happ walks.   Zach McKinstry scores.    Willson Contreras to 3rd.    Seiya Suzuki to 2nd.","R","L","R","CHC","CIN","B",,,0,1,2022,"0.12","1.27","0.92","4.45",656716,575929,673548,0,1,"Bot",,,,,642020,,,3.131758512075431,-131.94734183423964,-0.5554880909792312,0.7681661463442421,24.94014791568144,-17.286469028411855,"3.49","1.56",,,,"90.7",2259,"6.1",663097,502624,642020,456781,663697,664670,571657,656413,672279,670770,"54.45",,,,,,,,9,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0","0.075"
