"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-05-15","55.2","-1.06","7.03","Pujols, Albert",642731,405395,,"blocked_ball",,,,,13,"Thairo Estrada grounds into a force out, shortstop Edmundo Sosa to second baseman Tommy Edman.   Darin Ruf to 3rd.    Evan Longoria out at 2nd.    Thairo Estrada to 1st.","R","R","R","STL","SF","B",,,1,0,2022,"0.63","0.69","-0.17","0.66",,573131,446334,1,9,"Top",,,,,668800,,,0.525798934578612,-80.48062264258827,-0.9023332897936771,2.67224967579373,10.695500930744034,-29.271363139729548,"3.38","1.67",,,,"54",1554,"5",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"55.48",,,,,,,,82,2,"Curveball",15,2,2,15,2,15,2,15,"Infield shift","Standard",159,"0","0.086"
"FA","2022-05-15","69.6","-1.1","6.75","Pujols, Albert",642731,405395,,"ball",,,,,12,"Thairo Estrada grounds into a force out, shortstop Edmundo Sosa to second baseman Tommy Edman.   Darin Ruf to 3rd.    Evan Longoria out at 2nd.    Thairo Estrada to 1st.","R","R","R","STL","SF","B",,,0,0,2022,"0.1","1.37","1.8","2.98",,573131,446334,1,9,"Top",,,,,668800,,,5.291313093004308,-101.35833647375826,-1.7907074807080963,-0.11696044423821123,15.798375898595411,-22.63609121816833,"3.5","1.67",,,,"68.3",1735,"5.1",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"55.41",,,,,,,,82,1,"Other",15,2,2,15,2,15,2,15,"Infield shift","Standard",204,"0","0.063"
"CU","2022-05-15","58.2","-0.92","6.82","Pujols, Albert",446334,405395,"single","hit_into_play",,,,,14,"Evan Longoria singles on a line drive to left fielder Corey Dickerson.   Darin Ruf to 2nd.","R","R","R","STL","SF","X",7,"line_drive",0,2,2022,"0.5","0.76","0.31","1.53",,,573131,1,9,"Top",48.69,103.42,,,668800,,,1.2702194927913613,-84.78086091714786,-0.4350013433711373,2.254895998745714,10.566152441943462,-28.639121158418238,"3.71","1.74",236,"94.2",18,"57",1649,"4.9",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"55.62",0.474,0.479,"0.9",1,1,0,4,81,3,"Curveball",15,2,2,15,2,15,2,15,"Infield shift","Standard",140,"0","0.599"
"CU","2022-05-15","54.1","-0.95","7.07","Pujols, Albert",446334,405395,,"called_strike",,,,,1,"Evan Longoria singles on a line drive to left fielder Corey Dickerson.   Darin Ruf to 2nd.","R","R","R","STL","SF","S",,,0,1,2022,"0.4","0.61","-0.57","3.59",,,573131,1,9,"Top",,,,,668800,,,0.05686213703641795,-78.69369249768134,3.6555179965434705,1.6853346304216799,8.566948864912762,-30.206436265825808,"3.68","1.74",,,,"52.7",1587,"4.5",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"55.97",,,,,,,,81,2,"Curveball",15,2,2,15,2,15,2,15,"Infield shift","Standard",143,"0","-0.068"
"FA","2022-05-15","54","-0.83","7.19","Pujols, Albert",446334,405395,,"called_strike",,,,,4,"Evan Longoria singles on a line drive to left fielder Corey Dickerson.   Darin Ruf to 2nd.","R","R","R","STL","SF","S",,,0,0,2022,"-0.05","1.42","-0.47","2.95",,,573131,1,9,"Top",,,,,668800,,,0.5789728423881195,-78.7072463775726,1.6539824942408807,-0.26761614942115214,9.420096073023743,-26.65864697252415,"3.65","1.74",,,,"52.5",1485,"4.5",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"55.96",,,,,,,,81,1,"Other",15,2,2,15,2,15,2,15,"Infield shift","Standard",177,"0","-0.048"
"CU","2022-05-15","53.9","-0.75","7.1","Pujols, Albert",596103,405395,"field_out","hit_into_play",,,,,8,"Austin Slater lines out sharply to center fielder Harrison Bader.","R","R","R","STL","SF","X",8,"line_drive",1,2,2022,"0.53","0.46","0.16","1.72",,,573131,0,9,"Top",108.73,69.9,,,668800,,,0.6670471400654295,-78.5181061161743,1.2920391749668396,2.116987689021675,9.963638566287774,-30.6409114464557,"3.48","1.71",323,"103.7",21,"52.6",1601,"4.8",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"55.67",0.634,0.884,"0",1,0,0,6,80,4,"Curveball",15,2,2,15,2,15,2,15,"Infield shift","Standard",126,"0","-0.249"
"FA","2022-05-15","61.2","-1.03","7.07","Pujols, Albert",596103,405395,,"foul",,,,,1,"Austin Slater lines out sharply to center fielder Harrison Bader.","R","R","R","STL","SF","S",,,1,1,2022,"0.05","1.04","-0.42","3.38",,,573131,0,9,"Top",,,,,668800,,,0.919912413484204,-89.26111160816059,0.8496845622836708,0.16683446006490993,11.247096379241373,-26.829754110414076,"3.48","1.71",391,"107.3",38,"59.9",1702,"4.7",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"55.78",,,,,,,,80,3,"Other",15,2,2,15,2,15,2,15,"Infield shift","Standard",179,"0","-0.088"
"FA","2022-05-15","60.5","-1.16","7.19","Pujols, Albert",596103,405395,,"called_strike",,,,,11,"Austin Slater lines out sharply to center fielder Harrison Bader.","R","R","R","STL","SF","S",,,1,0,2022,"-0.19","1.35","-0.46","3.84",,,573131,0,9,"Top",,,,,668800,,,1.3860017786936216,-88.18085634968492,1.0716170519474548,-1.146879682485788,9.835102862530148,-25.31895397199403,"3.54","1.71",,,,"59",1575,"4.3",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"56.15",,,,,,,,80,2,"Other",15,2,2,15,2,15,2,15,"Infield shift","Standard",202,"0","-0.074"
"FA","2022-05-15","63.5","-1.26","7.17","Pujols, Albert",596103,405395,,"ball",,,,,12,"Austin Slater lines out sharply to center fielder Harrison Bader.","R","R","R","STL","SF","B",,,0,0,2022,"-0.38","1.43","0.45","4.52",,,573131,0,9,"Top",,,,,668800,,,3.438178992019195,-92.46924465817936,1.4365067329389039,-2.6150328127996447,11.015774259951012,-24.19580386393267,"3.56","1.71",,,,"62.1",1699,"4.5",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"55.99",,,,,,,,80,1,"Other",15,2,2,15,2,15,2,15,"Infield shift","Standard",202,"0","0.059"
"FA","2022-05-15","66.3","-1.21","6.81","Pujols, Albert",573131,405395,"walk","ball",,,,,9,"Darin Ruf walks.","R","R","R","STL","SF","B",,,3,1,2022,"-0.54","1.61","0.8","1.66",,,,0,9,"Top",,,,,668800,,,4.371545314159783,-96.43686001065052,-3.7887372818638814,-4.002532569653415,13.935681081952369,-21.742667896251664,"3.76","1.77",,,,"64.6",1766,"4.7",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"55.8",,,"0.7",1,0,0,,79,5,"Other",15,2,2,15,2,15,2,15,"Infield shift","Standard",205,"0","0.245"
"FA","2022-05-15","62.9","-1.09","7.09","Pujols, Albert",573131,405395,,"ball",,,,,11,"Darin Ruf walks.","R","R","R","STL","SF","B",,,2,1,2022,"-0.39","1.47","-0.25","4.95",,,,0,9,"Top",,,,,668800,,,1.9706195361166936,-91.67369148881947,2.4251882660864608,-2.5070125707457276,12.336563283989884,-24.33869097795664,"3.73","1.72",,,,"61.1",1657,"4.4",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"56.09",,,,,,,,79,4,"Other",15,2,2,15,2,15,2,15,"Infield shift","Standard",205,"0","0.114"
"FA","2022-05-15","65.2","-1.02","7.16","Pujols, Albert",573131,405395,,"foul",,,,,11,"Darin Ruf walks.","R","R","R","STL","SF","S",,,2,0,2022,"-0.87","1.75","-1.04","2.94",,,,0,9,"Top",,,,,668800,,,1.25273000400952,-94.92039973173404,-1.9974744726177005,-5.473776572143296,14.886302470101406,-21.528039279855385,"3.58","1.72",326,"99.5",28,"62.8",1757,"4.2",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"56.32",,,,,,,,79,3,"Other",15,2,2,15,2,15,2,15,"Infield shift","Standard",212,"0","-0.056"
"FA","2022-05-15","64.6","-0.94","7.05","Pujols, Albert",573131,405395,,"ball",,,,,14,"Darin Ruf walks.","R","R","R","STL","SF","B",,,1,0,2022,"-0.81","1.68","1.32","1.53",,,,0,9,"Top",,,,,668800,,,5.050233403184403,-93.93243848997346,-3.975389427015098,-5.568672032219792,13.858254378503272,-21.828350360593184,"3.69","1.72",,,,"62.3",1776,"4.3",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"56.24",,,,,,,,79,2,"Other",15,2,2,15,2,15,2,15,"Infield shift","Standard",213,"0","0.063"
"FA","2022-05-15","63.7","-1.01","7.36","Pujols, Albert",573131,405395,,"ball",,,,,12,"Darin Ruf walks.","R","R","R","STL","SF","B",,,0,0,2022,"-0.62","1.65","0.09","4.25",,,,0,9,"Top",,,,,668800,,,2.716296609220723,-92.70646011593284,0.42973629418535086,-3.953973432736815,13.91349134473758,-22.958077554885573,"3.71","1.74",,,,"61",1695,"3.9",661984,405395,668800,660766,669242,680977,624641,572816,664056,666185,"56.61",,,,,,,,79,1,"Other",15,2,2,15,2,15,2,15,"Infield shift","Standard",203,"0","0.033"
